"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG0011",19,2,1,22,21,1,0,0,3,17,5,4,1,1,2,4,2,7,1,0,1,3,18,2,0,1,4,3,2,3,4,15,8,0,4,84,10,3,3,94,8,2,2,4,2,5,2,0,10,5,2,16,0,7,6,40,3,1,1,2
"COG0012",256,280,213,243,328,278,292,223,284,313,214,267,290,280,204,277,239,225,227,259,211,274,314,265,269,209,274,256,241,234,247,202,266,247,314,262,227,229,249,210,233,234,318,311,271,298,223,194,343,223,274,260,156,239,240,291,359,284,196,172
"COG0013",542,542,452,578,535,561,505,669,630,644,461,606,609,604,515,463,421,499,585,585,477,507,683,658,598,525,587,496,510,432,529,493,654,622,622,586,474,522,458,572,542,556,637,594,631,648,699,556,550,542,625,602,372,548,547,507,735,571,495,506
"COG0014",294,233,253,201,197,268,258,313,283,262,259,287,352,241,222,225,198,237,290,290,230,265,268,328,358,234,249,313,221,220,112,84,90,51,79,71,81,80,65,102,107,87,89,93,86,96,120,91,108,84,95,99,62,87,85,70,73,65,76,71
"COG0015",329,347,279,396,399,324,297,256,426,400,267,316,359,304,291,390,254,339,300,417,287,349,497,326,296,291,288,298,376,325,325,323,319,449,301,393,292,237,304,394,302,276,326,354,367,370,287,331,340,274,332,297,236,269,322,313,418,319,229,233
"COG0016",261,250,226,208,281,211,271,248,265,248,233,233,203,262,224,198,197,230,250,232,246,222,259,271,281,215,242,241,271,268,280,204,202,201,319,255,188,198,213,249,262,256,229,286,274,281,255,244,207,225,254,243,185,238,250,240,283,305,251,213
"COG0017",271,287,326,321,307,402,230,330,348,259,264,343,375,320,278,456,270,271,338,293,350,332,302,343,307,257,329,380,281,274,354,259,409,340,324,201,311,304,359,143,273,284,348,360,358,332,342,333,372,335,322,239,263,391,319,413,366,401,297,274
"COG0018",397,394,383,425,447,447,402,447,483,454,424,439,421,440,399,460,296,403,384,434,402,398,451,440,480,381,411,484,409,398,441,444,421,408,540,459,370,350,346,510,430,407,446,535,388,462,384,431,446,354,443,474,308,400,473,469,427,450,430,396
"COG0019",143,203,141,153,143,168,132,160,151,198,132,177,185,150,188,195,95,169,178,160,120,149,194,115,140,145,134,199,146,150,412,451,577,608,460,542,426,438,668,456,597,517,472,504,475,484,509,330,503,400,586,385,345,484,443,484,594,575,509,438
"COG0020",166,234,190,191,219,196,225,156,216,182,170,163,244,217,221,190,158,191,148,207,164,175,209,163,155,188,186,180,201,168,181,200,179,289,228,217,164,169,111,209,148,171,173,179,192,179,148,156,224,154,193,175,156,177,218,205,211,204,209,138
"COG0021",66,87,49,85,52,51,101,57,84,118,68,68,121,83,107,61,55,92,64,123,64,93,97,72,98,83,71,92,112,75,181,401,155,359,214,327,201,222,119,315,336,229,254,224,313,227,224,253,311,257,328,218,219,176,316,154,519,268,258,183
"COG0022",32,46,13,45,62,24,5,78,35,14,95,78,12,11,18,8,198,10,151,20,98,19,33,36,38,16,139,56,86,66,26,0,44,5,17,23,136,175,5,27,72,118,51,27,67,18,50,83,121,94,99,90,122,66,25,12,10,14,75,155
"COG0023",72,24,39,54,9,17,9,69,25,33,78,43,8,49,32,10,71,16,40,47,64,40,0,48,66,73,61,33,47,65,82,13,24,9,52,9,54,56,10,12,50,57,21,47,60,44,38,54,3,66,46,52,79,52,35,9,10,19,80,74
"COG0024",375,310,351,322,260,378,282,337,335,411,315,342,268,330,415,319,303,381,324,323,341,345,291,330,318,276,331,309,302,309,385,284,323,326,359,301,318,314,276,234,282,316,331,394,335,408,308,301,231,306,328,297,313,310,340,320,469,417,357,304
"COG0025",121,52,22,68,261,42,85,28,45,92,19,44,34,125,24,140,39,91,62,63,50,121,228,109,29,196,23,82,32,39,11,162,20,10,48,247,16,16,35,488,79,52,68,43,58,175,66,59,272,37,75,18,27,32,42,195,52,65,23,21
"COG0026",27,3,1,37,101,23,189,15,33,11,9,10,3,4,2,5,7,20,5,13,16,16,118,28,12,38,13,6,28,36,13,65,8,4,17,110,1,8,23,185,17,4,1,7,18,10,10,9,198,15,7,2,0,6,20,81,19,2,4,9
"COG0027",132,100,101,131,104,52,16,124,86,151,167,122,117,108,174,57,119,51,101,203,108,93,86,145,162,166,139,71,185,98,134,158,71,185,100,85,90,120,27,197,129,124,130,133,169,107,131,130,26,96,153,106,151,91,112,56,327,118,133,134
"COG0028",474,510,629,441,806,604,502,563,469,581,414,572,547,443,470,743,523,721,525,704,478,775,688,562,472,604,571,804,495,437,514,617,628,734,422,719,582,590,805,909,586,544,621,596,512,640,671,585,1047,534,604,692,469,594,507,816,461,448,421,579
"COG0029",308,231,301,227,173,258,320,346,248,289,260,351,272,272,279,264,219,307,284,307,214,281,197,305,341,284,229,279,227,226,323,292,164,281,239,277,254,297,271,159,301,305,225,289,294,266,275,374,122,244,328,329,206,275,216,190,422,240,311,284
"COG0030",91,110,147,206,244,129,118,85,98,105,116,98,82,131,80,91,48,94,101,92,120,75,83,88,137,83,109,102,100,118,418,275,349,429,403,548,289,270,391,475,381,235,398,303,241,285,219,252,418,340,354,330,170,307,575,502,257,398,428,211
"COG0031",329,330,260,273,227,348,308,331,327,275,277,317,286,282,239,275,271,215,321,207,286,337,277,246,253,279,359,342,259,292,272,239,347,220,297,309,331,303,229,285,308,327,312,314,263,320,290,271,357,288,250,329,210,308,263,317,222,180,277,242
"COG0033",43,1,1,41,67,18,33,4,7,35,1,1,2,0,0,2,19,5,0,3,1,22,79,4,6,27,2,4,7,16,0,76,1,1,13,206,1,4,26,239,16,3,0,4,6,2,1,2,44,17,7,3,2,2,0,73,11,1,2,9
"COG0034",432,481,545,467,351,437,359,530,497,518,464,558,646,464,535,490,314,363,532,701,437,451,517,527,519,427,411,457,515,374,422,595,400,690,421,393,403,494,586,406,486,556,542,409,621,492,514,408,457,442,467,489,387,470,476,378,741,574,444,401
"COG0035",199,215,149,217,193,200,158,246,219,170,190,216,288,168,193,196,121,165,200,193,192,194,235,162,183,184,187,229,207,230,222,222,229,249,180,189,178,168,162,217,189,181,204,203,198,200,182,187,201,184,187,201,144,233,214,229,237,234,274,164
"COG0036",209,226,259,201,323,281,311,159,217,226,184,158,248,287,167,230,101,267,153,218,174,220,189,143,167,226,181,190,187,206,147,276,167,226,252,323,122,119,297,220,149,147,216,160,155,219,131,123,237,138,152,152,150,176,242,245,230,180,189,111
"COG0037",558,536,444,445,420,584,569,509,481,542,416,512,483,579,495,624,395,588,494,426,456,585,511,499,519,341,506,588,556,448,486,349,448,519,599,399,433,377,507,445,512,524,517,503,474,542,522,330,517,495,456,485,364,520,491,589,386,607,379,428
"COG0038",425,317,379,389,625,369,338,497,338,436,514,467,325,356,385,344,408,406,506,451,374,421,525,449,506,442,453,409,397,349,429,426,406,335,335,688,429,476,266,683,440,475,383,444,505,343,418,485,506,447,420,507,406,387,306,471,533,397,458,441
"COG0039",345,355,282,331,531,284,368,343,289,294,371,361,371,301,323,278,271,417,287,323,357,281,456,355,399,264,330,305,286,326,358,363,319,370,290,424,293,378,368,552,380,366,320,307,360,306,347,350,413,295,412,372,307,333,345,385,305,317,483,386
"COG0040",216,167,170,167,144,157,148,179,170,164,216,167,235,133,156,143,144,144,172,219,177,150,159,155,189,157,174,133,160,159,197,237,229,264,142,197,166,171,113,202,177,148,153,165,185,183,153,120,90,139,159,180,205,159,171,123,178,126,233,181
"COG0041",123,125,132,119,149,141,165,166,157,148,136,134,130,130,132,150,65,151,127,146,131,151,156,149,136,152,103,130,128,140,141,140,115,162,126,144,106,102,96,153,138,116,147,137,135,139,123,125,151,96,157,127,84,142,124,139,186,154,139,96
"COG0042",380,340,406,317,408,442,416,395,343,461,399,405,195,383,333,446,287,418,402,298,381,405,346,351,362,399,370,463,351,349,421,330,448,287,438,401,375,400,331,374,410,418,406,460,382,413,370,393,371,382,444,352,285,369,320,445,419,386,373,389
"COG0043",12,51,12,52,107,50,40,26,40,18,7,30,20,30,21,21,72,42,21,29,21,35,35,70,38,98,31,51,126,94,25,65,71,3,59,35,12,43,24,55,49,29,27,17,26,12,18,29,65,31,72,29,27,29,75,68,49,16,24,30
"COG0044",128,121,100,102,138,136,139,99,126,123,79,118,105,95,111,136,89,129,105,131,100,108,168,124,101,100,112,134,118,111,301,364,352,333,304,445,306,289,396,376,340,382,353,335,352,306,341,335,358,311,368,364,233,357,395,387,382,319,312,259
"COG0045",47,30,33,35,54,13,47,28,36,41,42,6,25,8,7,5,139,18,9,11,48,22,25,14,30,51,59,20,23,53,20,84,17,9,31,100,47,63,22,191,26,45,6,33,22,9,31,78,13,49,53,20,84,18,17,39,10,3,31,56
"COG0046",642,669,596,624,418,625,524,706,792,764,456,691,923,589,569,642,430,602,710,807,550,612,885,675,537,492,548,729,624,515,593,700,703,887,605,752,588,599,741,703,644,647,626,667,639,573,621,502,712,522,644,614,379,600,554,656,1010,721,555,478
"COG0047",515,585,506,576,332,570,414,572,728,691,411,571,770,492,543,573,373,528,660,664,430,617,702,681,452,406,470,584,497,403,566,638,668,732,522,741,506,424,674,637,548,521,578,577,555,536,558,431,568,459,546,546,338,505,502,576,942,598,456,429
"COG0048",102,104,88,82,155,119,172,74,132,119,78,84,122,115,103,116,77,101,94,106,58,97,114,102,94,86,69,68,97,119,82,123,60,171,108,96,50,67,111,108,79,87,109,99,92,123,89,37,115,84,98,77,50,91,138,131,121,118,59,47
"COG0049",171,160,130,150,215,187,190,132,129,152,106,136,73,164,134,151,122,158,148,94,146,136,164,129,115,137,132,128,146,179,148,141,126,87,182,163,109,122,155,152,129,142,160,127,137,178,150,121,165,143,136,122,106,157,178,156,172,235,141,121
"COG0050",276,322,235,341,430,333,366,393,345,323,260,354,428,299,350,336,231,291,238,323,270,284,402,385,305,311,281,323,335,338,340,363,299,424,349,392,220,277,283,324,262,291,399,387,317,327,326,308,329,249,409,287,177,342,379,326,331,432,313,279
"COG0051",106,113,98,128,131,123,101,109,158,114,108,105,74,139,66,109,75,111,101,101,100,94,75,95,93,80,107,97,130,148,120,88,96,80,131,111,92,88,85,111,100,83,136,96,99,122,98,80,103,117,88,124,84,129,138,110,75,150,123,81
"COG0052",177,205,141,209,218,197,189,154,212,224,138,167,244,198,202,181,158,146,140,227,147,164,190,183,178,182,155,162,166,190,128,247,130,263,223,160,109,144,121,195,174,155,178,177,165,202,189,137,181,198,179,175,130,157,179,182,291,235,104,135
"COG0053",200,265,259,247,184,321,269,225,304,270,215,227,253,278,311,320,180,235,232,214,222,241,223,248,210,243,228,265,268,254,219,214,258,252,222,213,194,176,263,216,215,176,265,249,250,281,239,220,258,211,271,235,212,271,286,243,233,258,272,169
"COG0054",101,125,73,130,77,83,69,97,106,126,94,115,170,93,129,96,114,75,108,172,119,119,140,121,132,120,107,78,121,128,95,150,79,174,101,60,93,95,40,43,150,88,137,109,110,101,95,66,51,117,102,96,67,111,120,67,136,84,101,90
"COG0055",296,391,247,273,291,362,464,326,393,408,193,347,400,373,275,541,187,516,343,313,354,532,466,338,294,272,304,473,278,257,299,407,509,315,250,357,295,263,364,444,341,293,463,411,407,348,357,218,382,313,407,356,148,345,356,419,388,400,212,217
"COG0056",407,451,324,341,323,419,454,410,425,476,216,447,547,404,342,630,234,650,392,446,364,546,547,425,281,315,373,535,359,309,351,443,620,387,343,428,359,335,441,472,399,388,530,479,445,466,365,299,506,357,427,386,210,439,384,500,463,370,275,259
"COG0057",215,282,204,296,254,266,321,224,311,261,197,237,324,301,235,260,195,215,171,258,217,213,317,273,234,263,209,215,267,288,199,368,232,310,295,286,187,163,203,311,205,221,281,249,244,240,257,176,294,233,218,213,162,251,275,245,215,268,168,188
"COG0058",620,763,629,651,469,855,791,611,782,751,498,717,616,891,645,906,366,747,624,512,674,780,529,673,505,579,594,781,600,489,671,675,794,686,738,776,564,575,995,736,750,578,905,567,632,789,683,414,931,535,656,642,668,707,741,775,658,877,547,476
"COG0059",256,200,229,259,218,265,169,265,199,268,253,267,247,224,204,214,195,241,225,249,221,224,251,239,246,242,223,255,201,174,211,262,196,261,212,433,242,257,206,468,254,232,241,258,225,220,240,198,243,210,224,253,217,256,218,253,248,184,194,203
"COG0060",640,633,514,456,501,645,683,557,743,706,435,600,735,727,629,773,473,676,549,770,502,624,703,670,583,524,620,533,548,502,541,529,591,577,744,592,495,538,652,648,672,550,777,554,714,645,668,437,741,513,594,546,415,488,548,707,657,786,324,444
"COG0061",220,207,149,191,283,186,216,174,209,205,162,188,195,189,233,237,179,174,206,214,182,207,251,227,200,175,178,191,176,189,149,223,195,209,182,222,198,189,168,220,188,201,207,178,220,158,195,123,198,159,181,205,129,184,161,205,313,236,162,182
"COG0062",219,251,189,211,155,222,241,195,250,310,190,228,381,259,251,287,152,222,233,325,153,258,259,200,185,216,155,215,209,135,206,313,136,357,247,171,169,224,220,237,226,207,269,222,230,273,212,184,142,188,242,212,141,214,183,175,404,289,159,166
"COG0063",248,248,220,191,300,237,276,198,314,332,180,247,382,228,237,254,169,250,247,286,180,246,345,215,198,203,188,231,231,157,209,360,191,338,248,350,213,241,231,302,273,266,256,248,247,270,240,215,232,192,280,256,141,234,202,252,437,310,142,212
"COG0064",184,175,172,116,218,228,348,65,159,186,46,139,113,222,56,207,42,197,122,54,82,183,252,119,43,53,100,133,99,125,69,112,85,54,215,269,88,48,229,343,111,106,144,78,87,171,99,27,264,116,103,132,47,95,144,257,43,189,68,35
"COG0065",264,292,263,193,195,263,361,266,307,308,222,300,368,257,179,391,222,342,262,306,268,319,300,269,281,221,261,309,271,257,213,243,289,293,242,450,271,267,506,337,310,319,266,301,283,266,285,216,340,285,249,353,175,263,236,303,293,196,158,245
"COG0066",171,118,155,136,108,132,142,149,142,122,181,124,142,130,114,135,98,113,126,141,146,159,121,127,162,156,117,160,137,141,153,120,131,111,140,215,120,114,123,209,166,128,114,170,148,140,119,131,121,110,137,137,93,139,136,124,181,82,158,121
"COG0067",142,180,165,123,75,183,264,201,146,279,82,158,208,157,129,238,147,217,198,193,169,218,185,148,106,172,128,181,135,102,484,530,548,506,427,733,540,593,451,694,560,643,531,327,461,624,524,350,296,481,507,497,237,556,405,533,898,402,281,458
"COG0068",32,61,46,93,135,77,117,47,48,57,37,32,39,58,14,108,35,139,30,61,18,40,150,48,45,78,19,13,41,47,28,172,21,17,84,135,15,45,14,28,46,31,23,40,20,28,90,27,77,33,77,20,33,54,87,79,21,19,95,30
"COG0069",481,553,522,405,243,537,871,612,505,781,316,534,595,633,429,671,434,713,612,562,480,642,565,449,376,518,518,513,452,335,432,517,631,512,464,643,584,638,476,645,511,605,597,333,488,641,525,443,296,420,537,491,340,577,435,514,759,371,308,477
"COG0070",416,495,463,406,320,519,796,516,444,742,251,491,563,531,394,697,377,698,583,491,436,647,498,488,282,425,451,491,424,334,389,454,575,450,368,664,480,596,456,631,502,572,546,263,453,597,499,268,285,433,431,426,327,520,393,548,765,370,238,426
"COG0071",187,210,242,233,245,193,219,182,189,231,172,166,214,242,217,227,130,215,145,176,177,200,218,119,138,224,149,209,189,182,159,320,151,239,228,262,146,122,196,157,181,126,175,178,133,220,142,162,121,129,154,139,216,250,250,220,139,233,228,137
"COG0072",411,479,351,473,389,440,445,376,486,556,240,430,589,504,406,391,361,415,477,430,404,409,528,463,318,294,486,419,436,412,284,435,392,534,585,500,362,381,433,512,387,371,512,331,426,413,427,286,434,445,403,356,317,343,491,465,558,520,266,350
"COG0073",265,285,263,258,244,293,333,291,360,341,192,280,341,286,296,290,201,269,337,297,221,292,373,290,181,219,261,237,237,277,678,871,794,915,959,881,665,674,950,766,699,773,957,656,783,868,858,607,882,713,861,675,583,786,829,921,1191,902,552,638
"COG0074",41,38,23,62,45,11,41,36,38,40,67,16,21,8,12,11,111,40,11,33,36,46,26,23,40,55,42,26,37,72,34,113,21,7,31,90,34,71,35,156,34,57,17,12,25,26,24,68,38,41,76,10,79,25,21,38,28,7,35,52
"COG0075",117,142,105,101,77,161,58,123,151,145,148,157,307,106,113,149,172,171,105,390,106,111,124,188,253,145,123,185,106,141,291,126,92,313,104,40,76,160,24,63,161,161,80,150,143,67,176,211,60,151,239,146,181,100,92,86,232,80,263,156
"COG0076",91,66,101,103,110,32,37,162,90,34,174,126,9,24,61,14,238,74,117,79,160,83,42,126,170,79,156,113,125,136,117,133,97,15,76,13,133,197,49,110,148,179,106,126,147,43,174,243,46,130,154,150,200,107,93,13,27,36,153,190
"COG0077",162,172,199,188,173,207,136,183,213,229,110,186,211,190,158,201,129,190,203,195,179,201,203,139,135,153,184,205,202,174,167,214,233,170,181,254,206,141,235,233,170,187,187,212,152,175,179,159,180,178,145,228,88,167,171,197,183,154,159,152
"COG0078",294,276,273,307,336,301,280,287,373,321,245,309,241,274,260,354,135,396,308,236,277,327,367,244,232,264,224,281,295,316,285,285,369,219,271,372,253,226,333,280,272,282,267,319,260,299,302,272,326,244,265,309,160,299,294,319,221,182,244,196
"COG0079",562,455,428,424,402,472,670,390,451,550,396,457,319,522,427,608,391,545,560,348,578,401,345,543,596,518,406,514,478,443,738,385,618,371,407,568,463,429,376,348,553,502,492,436,444,674,417,369,329,431,469,381,578,453,579,452,272,529,446,443
"COG0080",127,133,124,130,170,160,176,120,173,171,114,115,150,170,154,159,100,130,97,153,134,128,157,119,109,126,107,114,157,148,120,152,105,238,180,127,113,100,157,157,103,115,153,113,107,149,112,109,151,92,101,128,98,132,140,148,137,174,136,87
"COG0081",222,203,184,218,249,221,231,187,223,251,144,184,201,224,145,240,182,208,163,263,174,169,274,206,149,182,169,167,225,225,184,207,140,264,235,253,118,141,200,265,169,134,213,185,148,204,208,171,184,167,197,166,131,220,254,190,202,244,198,159
"COG0082",203,190,188,208,152,201,254,234,246,241,168,215,166,173,197,202,164,192,208,199,212,200,191,221,209,170,183,250,228,184,168,152,259,205,195,245,203,199,181,266,223,178,188,219,248,217,223,160,178,214,193,216,148,203,208,200,295,201,154,173
"COG0083",60,42,16,49,149,60,96,39,65,61,6,47,22,36,11,41,16,38,23,15,38,51,132,29,12,39,22,56,51,34,21,105,87,21,43,160,35,27,51,197,39,13,32,61,29,20,15,12,134,25,20,29,19,42,35,119,18,35,24,9
"COG0084",295,214,251,269,332,266,256,262,309,309,337,243,183,336,238,261,258,251,280,247,268,285,304,239,296,262,263,273,280,274,282,283,253,204,342,317,280,309,208,303,261,300,282,282,296,278,285,262,294,289,357,294,285,236,289,278,258,287,333,342
"COG0085",825,879,811,815,724,841,748,924,981,1018,839,862,947,919,998,1037,625,1073,852,954,790,836,924,1036,848,844,857,958,835,742,908,1094,870,900,1135,815,712,670,933,1012,740,776,1070,1098,948,1074,860,903,1050,708,960,877,635,961,956,899,1024,859,868,695
"COG0086",744,807,553,915,716,847,898,746,1006,1002,569,889,1074,920,905,902,660,713,831,908,710,898,994,932,709,808,788,776,833,719,701,916,776,1130,1006,844,778,698,706,984,842,751,966,786,924,905,908,608,943,778,784,778,544,734,787,815,1243,893,467,668
"COG0087",166,168,173,198,245,189,222,168,211,215,162,159,206,199,141,198,114,188,149,167,158,191,227,163,146,177,148,203,176,207,164,192,147,262,199,221,144,106,153,252,130,122,222,175,167,214,168,167,203,145,167,153,138,190,229,205,178,171,174,108
"COG0088",213,189,179,210,224,207,221,167,230,249,177,150,180,222,213,196,121,178,141,193,157,171,230,153,167,160,170,146,184,196,166,202,121,266,190,188,124,126,154,200,188,153,192,180,163,197,186,150,212,151,209,163,122,173,216,220,217,248,188,156
"COG0089",97,107,79,131,115,91,127,95,133,112,84,79,95,134,91,100,70,86,84,116,111,113,111,78,87,104,78,75,111,131,103,99,104,140,104,104,87,76,49,104,72,81,107,84,85,109,91,83,86,96,99,80,73,128,155,101,87,137,109,62
"COG0090",151,243,138,193,245,183,217,178,230,231,74,180,291,234,175,232,130,215,178,227,160,208,281,207,118,171,175,177,184,196,117,289,186,296,232,230,160,119,213,236,164,164,245,171,193,231,195,146,230,204,190,172,123,207,202,237,288,250,113,134
"COG0091",124,150,144,168,110,140,134,128,113,161,95,93,136,146,129,143,59,150,102,139,112,115,154,109,96,117,107,113,126,151,125,146,123,181,128,133,84,75,108,149,94,98,128,135,102,147,121,99,135,108,118,109,67,140,160,130,144,147,153,87
"COG0092",167,199,156,197,160,192,220,122,191,206,120,146,210,176,137,197,116,143,141,161,133,162,209,164,132,151,135,156,151,155,195,171,173,252,188,172,90,123,145,282,140,130,216,191,152,221,161,105,208,121,186,128,110,128,198,222,231,236,150,112
"COG0093",94,131,105,125,147,111,126,84,138,120,62,113,129,130,87,127,75,110,78,121,76,105,141,85,102,128,83,79,104,145,91,119,83,133,124,115,61,65,122,118,78,76,128,84,86,139,112,57,149,103,96,96,66,102,122,119,131,140,83,72
"COG0094",158,177,167,193,211,175,201,148,171,231,169,139,182,216,174,186,134,199,145,151,152,121,215,159,137,178,152,143,136,189,157,178,147,189,203,170,115,121,161,194,146,152,190,170,144,222,171,111,198,134,160,128,116,167,199,171,204,225,184,142
"COG0095",37,66,25,80,63,20,16,49,58,79,48,33,23,36,42,12,104,28,62,30,72,27,95,24,30,50,69,35,52,74,15,76,32,56,51,85,55,110,26,225,35,89,61,19,56,11,38,57,142,65,88,49,84,40,52,77,72,77,84,95
"COG0096",105,142,121,182,208,116,173,89,148,164,91,106,153,136,115,132,80,140,62,133,97,124,161,93,52,106,86,99,136,142,80,142,85,189,136,166,80,69,92,154,86,88,137,101,96,132,89,63,141,111,102,97,79,112,143,124,123,144,68,72
"COG0097",145,179,115,160,186,169,231,137,166,199,109,123,198,200,159,207,158,165,129,195,125,153,199,161,130,126,161,127,171,169,121,189,118,312,171,127,109,112,162,199,125,102,198,162,144,192,139,93,212,134,132,131,107,158,199,181,194,213,79,109
"COG0098",153,184,114,171,181,183,164,157,165,183,124,132,191,183,151,183,126,165,145,184,141,159,190,158,155,149,146,164,159,191,144,191,174,228,223,156,143,119,120,166,142,114,163,126,152,204,146,125,168,149,159,164,122,170,188,131,179,175,180,115
"COG0099",126,117,88,133,150,130,174,86,106,114,99,102,98,145,124,117,63,138,103,108,91,73,108,97,84,92,113,90,107,133,134,129,87,129,137,148,85,63,72,135,84,114,103,113,117,122,102,85,120,105,97,87,83,112,139,121,77,120,142,78
"COG0100",115,124,76,136,143,118,124,84,138,135,54,108,126,130,142,112,69,84,75,122,85,83,123,84,80,61,105,116,116,109,106,135,90,175,118,138,90,63,90,152,91,76,159,122,82,119,89,49,145,89,86,72,48,99,121,149,102,166,59,70
"COG0101",262,295,214,210,307,286,350,195,272,280,204,208,242,236,215,287,180,333,223,230,214,278,304,228,196,209,197,269,236,223,71,73,73,63,82,92,70,68,74,101,82,61,87,104,63,87,55,56,84,56,65,73,50,69,66,106,68,100,76,52
"COG0102",143,132,100,187,154,127,162,95,144,137,110,114,94,148,167,127,95,117,120,122,109,125,113,108,146,94,119,104,116,144,113,125,131,94,153,165,79,75,87,162,146,87,118,88,119,129,91,63,165,98,112,122,82,119,142,135,130,179,91,93
"COG0103",111,122,123,123,151,126,135,124,132,116,142,93,136,137,121,118,77,92,93,144,123,101,118,110,108,108,102,112,109,137,114,124,97,181,161,132,65,86,106,154,119,83,120,128,105,134,81,88,136,114,115,94,85,125,150,134,102,148,117,99
"COG0104",310,337,303,341,313,346,376,338,440,455,209,304,389,325,325,417,217,362,308,409,289,431,399,277,384,236,270,339,308,278,314,310,441,388,373,302,316,227,272,392,291,266,421,357,361,362,320,217,327,267,254,353,234,365,313,377,376,381,274,243
"COG0105",25,36,41,46,53,21,29,44,30,53,73,30,9,65,33,19,72,19,31,43,37,29,32,34,66,75,36,27,41,41,40,35,22,44,42,18,50,47,13,17,30,34,38,47,50,52,34,83,45,47,67,38,69,33,50,12,56,92,72,43
"COG0106",151,145,160,168,126,145,212,188,155,158,128,168,179,153,131,172,112,151,149,161,163,160,137,151,139,149,137,138,154,158,159,133,176,158,117,173,132,153,141,182,157,170,139,129,154,161,157,131,138,149,157,138,127,183,184,129,124,92,194,151
"COG0107",153,147,207,144,134,201,212,164,179,171,93,169,216,133,141,209,93,258,184,174,160,198,193,167,130,136,154,160,139,140,177,162,182,180,155,193,166,167,127,214,125,134,169,116,145,195,191,104,184,135,163,134,106,206,162,159,161,122,98,145
