"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG0011",10,3,2,0,3,3,5,3,6,7,19,5,2,0,0,2,33,4,3,3,3,19,7,4,2,5,18,0,1,0,3,0,2,28,1,7,3,5,21,10,1,45,16,0,1,7,1,0,26,11,5,2,3,6,2,6,14,5,1,4
"COG0012",272,297,290,288,351,265,284,349,222,277,305,281,250,255,208,235,227,324,312,261,295,134,265,246,268,245,289,290,300,253,219,216,229,306,268,264,276,287,320,207,236,290,267,345,283,173,222,201,242,337,288,239,285,284,218,283,291,223,278,246
"COG0013",545,513,620,626,668,470,610,634,423,474,610,538,668,606,499,567,597,627,599,566,671,254,628,498,572,455,559,618,606,585,435,527,553,521,551,505,635,606,537,441,526,572,659,764,605,375,527,492,518,539,639,683,669,557,472,633,630,381,669,493
"COG0014",288,249,375,255,286,227,340,260,186,277,284,255,325,264,251,262,322,228,208,311,225,115,263,249,311,224,214,312,260,292,227,194,261,208,225,305,270,223,216,195,281,301,309,283,234,205,279,311,251,266,322,329,343,179,256,227,266,230,283,284
"COG0015",297,333,289,388,379,393,382,335,251,271,362,361,291,325,260,292,326,352,349,330,313,168,344,284,295,346,387,311,350,294,310,285,286,348,296,332,316,294,397,298,287,368,346,381,353,254,266,335,311,346,293,315,386,341,297,344,362,274,312,329
"COG0016",262,244,260,208,229,199,263,290,168,212,277,206,240,282,238,223,232,305,277,238,262,93,222,196,229,218,251,274,261,246,235,244,257,229,265,263,224,262,268,254,236,262,288,192,269,214,264,296,220,223,284,234,226,332,216,254,252,217,315,239
"COG0017",290,356,363,322,379,478,351,314,307,319,294,317,337,285,279,275,268,323,348,299,382,217,380,328,360,408,335,293,327,326,359,322,279,378,309,357,477,283,305,281,306,147,252,394,318,289,314,268,262,309,368,368,367,381,283,294,296,254,323,325
"COG0018",415,398,432,410,447,429,457,496,328,395,464,434,438,450,361,386,465,522,501,411,458,191,467,356,405,383,386,454,424,390,321,377,339,472,476,461,382,471,446,392,403,477,380,508,446,283,442,465,446,468,428,484,406,457,368,470,442,397,438,402
"COG0019",467,494,573,482,521,541,492,397,465,423,611,475,483,557,415,533,375,453,589,497,459,261,509,463,510,530,414,445,576,410,376,382,452,466,479,551,497,540,405,394,519,695,493,482,474,376,451,633,434,470,389,456,548,575,496,548,520,383,453,479
"COG0020",199,170,209,206,206,169,180,249,117,184,220,224,163,153,165,178,196,238,169,215,202,88,170,177,174,211,201,164,204,204,120,137,157,192,149,181,178,195,236,192,185,221,203,226,201,161,175,282,198,233,150,134,257,185,153,224,190,226,168,205
"COG0021",184,292,205,485,315,166,289,174,282,263,327,222,227,362,254,259,224,212,262,291,139,311,258,193,203,159,311,267,314,204,166,223,168,120,158,221,162,395,184,207,188,576,170,432,224,215,245,480,349,277,212,226,364,264,177,309,138,224,192,311
"COG0022",28,25,61,25,32,4,113,75,43,93,13,19,48,160,211,109,103,17,37,24,21,20,7,106,121,14,54,22,69,141,86,104,131,10,30,58,38,61,59,62,100,7,73,21,12,115,99,8,1,125,57,73,7,15,24,14,71,34,94,71
"COG0023",67,28,48,24,35,16,43,17,34,62,36,4,33,44,57,24,41,42,30,78,29,33,54,56,53,28,61,61,35,66,61,52,59,8,29,40,36,38,12,53,49,1,25,31,38,72,66,23,7,9,71,57,6,23,52,33,63,42,51,39
"COG0024",372,344,339,284,290,328,327,377,260,307,422,384,331,345,317,300,284,380,371,440,317,153,345,296,305,366,299,324,437,337,275,340,291,298,354,336,303,355,283,331,336,296,344,263,377,237,365,429,290,260,350,350,265,427,311,438,360,355,365,306
"COG0025",111,122,45,68,41,138,53,46,149,90,104,57,56,13,15,59,22,73,112,41,94,184,122,13,55,47,60,38,32,38,47,45,53,221,69,88,34,19,267,57,38,211,60,33,160,39,51,10,158,297,34,20,32,54,28,89,56,192,21,42
"COG0026",25,14,14,12,11,6,28,10,43,20,23,8,7,22,3,10,6,21,8,10,9,104,10,3,4,2,29,17,8,15,3,17,7,76,4,1,11,22,94,42,2,102,15,13,6,4,8,2,55,199,2,17,3,2,1,8,30,28,13,29
"COG0027",115,69,129,203,163,50,176,48,69,116,144,88,140,147,168,101,127,94,95,135,72,77,127,94,124,64,103,148,143,108,80,100,101,68,59,79,58,144,89,83,114,87,81,206,99,144,167,134,168,15,144,117,146,100,104,130,113,74,145,175
"COG0028",463,739,629,626,530,709,600,406,819,663,592,528,666,513,556,576,723,448,533,492,475,1089,650,567,533,595,489,494,587,549,871,540,739,722,603,839,650,541,797,482,560,655,541,496,460,515,469,360,605,1014,543,563,562,456,657,453,554,609,616,442
"COG0029",321,285,320,340,299,278,282,156,215,367,297,322,295,258,295,262,327,240,226,324,219,180,315,251,297,269,229,327,283,239,210,219,299,185,199,276,166,307,146,212,321,252,288,412,256,248,308,313,283,130,327,333,272,234,323,242,287,204,290,240
"COG0030",311,244,266,283,340,324,263,411,281,304,314,352,223,308,255,328,355,404,274,273,351,234,371,306,382,343,612,386,363,286,273,331,258,481,350,299,298,305,840,353,266,347,330,348,424,428,226,305,261,395,232,223,305,390,405,297,386,279,289,346
"COG0031",282,318,333,236,313,268,309,355,309,266,276,246,278,327,262,329,339,329,205,294,362,225,270,283,320,305,279,249,233,317,79,111,101,93,97,117,112,71,79,99,114,130,111,88,100,85,75,84,80,96,92,120,87,59,101,84,104,115,99,88
"COG0033",35,15,10,41,3,2,25,3,59,11,37,4,0,9,7,1,5,20,5,2,6,117,6,0,0,1,39,0,0,3,1,20,9,52,0,1,3,24,78,15,2,121,17,6,4,5,1,0,79,44,6,5,1,0,0,9,13,10,9,5
"COG0034",456,447,470,657,606,505,558,382,342,448,580,490,511,532,486,522,491,459,503,483,575,194,463,422,528,375,471,498,573,425,173,179,124,132,169,167,137,160,110,126,167,110,142,251,167,132,158,196,210,155,166,172,233,204,179,170,190,115,165,157
"COG0035",184,189,214,234,241,213,169,218,191,171,188,227,174,180,143,207,204,165,208,189,202,112,182,175,192,180,225,216,205,189,186,176,186,219,220,217,240,179,204,213,243,176,177,256,185,161,194,209,205,157,251,231,270,247,195,215,177,213,221,205
"COG0036",233,219,178,200,232,195,166,266,227,187,232,219,124,209,143,198,146,231,223,148,227,222,233,159,163,185,194,179,190,149,244,130,192,254,246,177,194,185,311,209,185,342,228,205,294,196,142,308,252,270,134,168,243,185,283,234,160,253,124,176
"COG0037",180,164,206,150,148,189,145,198,141,167,163,148,162,120,149,150,186,203,206,166,169,86,180,135,180,185,146,160,153,156,409,470,496,546,598,558,464,408,400,480,579,432,493,360,537,357,445,360,362,495,431,460,477,634,469,491,517,530,586,527
"COG0038",400,419,484,349,405,384,501,247,399,494,407,284,408,447,485,381,513,301,384,438,314,267,413,427,496,329,403,489,358,418,326,429,398,493,244,409,367,461,577,364,467,363,318,439,358,385,497,353,467,516,349,454,334,392,459,301,507,453,470,397
"COG0039",122,101,122,120,90,103,125,65,77,100,76,88,104,159,101,77,125,115,110,153,118,62,101,94,86,96,92,147,97,101,361,334,314,381,335,350,316,326,539,326,365,787,285,358,288,355,380,484,365,432,347,349,356,310,308,304,347,285,329,279
"COG0040",213,172,202,192,204,168,174,166,124,202,180,160,142,158,184,170,192,168,136,196,158,78,165,177,172,143,192,203,168,162,35,42,57,29,39,41,76,52,55,49,69,59,58,61,39,67,70,78,75,33,45,63,64,42,62,47,67,37,76,58
"COG0041",128,131,155,140,158,177,137,109,105,163,169,126,116,117,95,140,125,123,148,158,136,79,153,113,130,126,140,127,176,97,102,128,125,146,128,131,127,175,127,151,129,113,122,145,134,122,110,123,120,154,145,148,117,136,174,127,115,134,124,119
"COG0042",352,417,455,357,425,413,345,389,424,469,372,326,392,417,386,425,411,407,376,405,356,386,442,336,418,373,296,340,368,378,105,119,131,122,138,151,121,114,136,123,150,116,99,109,126,102,107,103,90,135,115,135,68,132,123,124,101,151,139,116
"COG0043",13,44,41,25,22,25,75,50,102,36,13,19,20,74,40,21,30,54,15,30,18,253,14,18,28,8,61,45,30,30,20,42,29,78,16,42,64,73,104,108,43,166,84,21,34,24,46,54,67,64,43,37,29,15,18,33,53,89,36,100
"COG0044",354,345,368,355,346,432,352,325,358,345,388,345,328,376,303,351,343,326,298,386,325,397,327,245,318,306,325,304,356,313,308,322,325,409,326,367,325,401,397,327,335,576,497,289,305,286,366,371,352,365,311,329,286,288,350,282,349,321,350,304
"COG0045",52,28,24,34,26,5,46,24,47,59,52,13,26,66,74,37,25,33,8,15,15,104,19,48,9,15,37,30,20,58,56,48,120,54,12,27,23,31,52,32,11,185,20,11,6,107,49,31,79,17,22,34,23,9,25,16,30,46,39,23
"COG0046",640,609,712,939,757,638,858,528,479,511,720,742,624,700,605,558,634,609,689,570,671,323,728,550,652,543,662,461,700,567,499,497,474,638,563,698,721,670,373,501,563,932,786,1011,602,350,560,774,739,699,567,683,898,717,626,820,693,498,823,645
"COG0047",562,586,617,825,673,596,792,507,399,468,728,670,509,548,443,536,541,544,622,479,687,299,652,489,608,478,576,451,663,512,480,450,457,547,498,576,602,574,338,426,507,861,559,947,539,275,507,642,674,598,537,631,793,614,484,741,662,387,647,499
"COG0048",86,87,95,109,128,109,76,174,104,83,126,95,96,99,54,76,73,137,125,80,129,80,120,51,84,118,89,81,103,69,96,96,89,119,146,90,59,106,178,116,82,155,103,83,116,61,70,96,120,164,72,47,126,137,87,109,95,118,85,90
"COG0049",154,137,143,96,124,165,121,191,113,105,188,179,140,134,102,118,130,188,181,123,151,125,168,116,141,142,164,97,172,157,145,148,108,149,167,144,140,136,183,179,130,210,163,64,187,132,105,150,148,191,109,115,76,192,123,177,160,185,125,122
"COG0050",327,289,348,462,339,331,333,373,319,263,306,328,313,314,248,286,294,347,394,269,362,356,386,216,256,285,316,321,313,251,289,240,276,319,388,298,276,344,362,358,293,241,377,505,280,254,366,350,366,307,384,361,437,399,263,452,285,414,298,331
"COG0051",117,76,99,53,113,99,82,110,106,94,129,72,102,83,81,93,134,120,131,105,134,68,111,97,116,100,126,89,96,108,104,105,99,113,135,106,107,95,129,154,112,119,100,71,131,118,76,73,77,100,119,94,54,144,103,86,111,104,86,98
"COG0052",164,182,153,212,205,175,195,276,167,150,212,189,198,116,142,151,172,215,200,138,226,130,189,115,141,151,173,161,254,153,156,184,175,175,225,141,132,199,215,184,123,147,159,256,197,150,134,228,232,199,201,165,230,263,152,257,181,164,169,172
"COG0053",190,248,208,258,244,298,247,277,227,242,332,227,223,183,153,220,225,224,271,213,269,209,269,180,237,237,248,208,236,203,186,195,218,244,268,241,264,233,163,255,229,211,244,260,241,207,198,177,221,265,223,234,266,277,273,236,254,289,218,248
"COG0054",142,116,107,139,151,98,91,84,114,113,134,125,101,91,80,106,97,104,90,111,94,111,137,69,102,134,122,134,94,133,63,97,99,76,76,89,85,90,102,106,125,79,67,113,136,81,108,155,152,34,127,105,157,94,73,113,106,125,115,111
"COG0055",338,507,411,393,368,548,356,290,391,322,453,406,363,336,303,458,334,273,503,306,411,222,443,301,383,376,261,285,381,327,312,342,334,434,409,486,473,378,314,261,307,520,256,336,327,203,208,346,371,387,260,353,379,370,221,391,344,386,350,284
"COG0056",386,542,484,481,402,615,398,328,379,335,523,480,359,326,371,514,402,293,532,373,470,273,521,337,397,493,373,289,471,353,464,384,349,512,486,531,660,397,360,322,396,541,296,478,414,253,330,466,454,514,348,418,506,385,313,467,373,442,435,346
"COG0057",243,229,236,282,289,226,263,394,294,191,298,241,270,227,172,204,212,344,307,168,315,289,205,184,188,246,291,222,266,209,173,266,194,245,286,192,228,211,265,304,237,270,349,360,284,152,184,262,390,263,254,228,273,300,205,298,273,246,229,248
"COG0058",703,788,739,584,685,908,627,787,767,606,778,677,620,660,553,736,656,731,835,543,1003,666,765,557,617,848,647,518,863,531,638,509,591,787,870,795,776,571,433,501,573,749,523,652,866,480,493,754,638,938,600,662,681,824,658,845,830,686,643,592
"COG0059",263,227,283,256,247,200,236,150,186,226,295,191,251,264,245,236,221,209,212,247,240,175,253,246,230,200,249,270,254,245,229,209,253,238,222,257,211,144,203,196,226,373,262,222,229,197,213,220,246,256,249,247,232,197,204,230,235,233,269,191
"COG0060",608,580,739,731,657,801,706,802,491,524,682,636,668,519,499,551,550,687,734,605,820,301,664,519,592,571,476,612,658,643,570,555,585,699,786,487,577,613,508,521,583,573,694,689,771,377,564,489,556,762,570,555,721,691,492,639,714,502,634,568
"COG0061",212,219,259,201,226,207,232,197,178,197,235,237,203,160,189,193,206,181,205,223,206,132,217,142,198,139,181,215,209,179,175,143,196,192,167,161,213,147,290,195,185,170,255,202,193,135,176,209,193,191,188,181,202,214,159,192,195,222,211,184
"COG0062",229,266,259,325,312,295,275,191,190,230,281,344,215,218,217,191,188,223,244,239,196,169,256,205,231,249,192,206,284,179,198,148,213,189,237,205,167,252,148,132,232,287,274,311,239,158,227,259,278,121,176,191,406,303,231,264,197,162,231,224
"COG0063",256,290,290,320,277,295,281,196,219,254,303,330,257,245,207,258,238,259,257,240,218,157,237,215,267,231,206,221,300,172,194,183,213,215,232,245,194,292,273,193,237,292,303,345,276,150,215,292,308,262,153,214,366,309,230,291,219,187,269,212
"COG0064",169,155,155,37,115,210,97,260,89,97,164,133,114,62,46,179,123,242,196,89,207,27,158,71,118,127,109,42,155,84,119,98,136,257,287,129,85,91,253,114,130,322,217,40,257,67,48,61,108,246,47,88,108,170,159,124,157,124,59,83
"COG0065",264,390,311,317,288,401,335,225,267,293,290,261,292,288,290,341,306,213,244,305,230,177,283,272,243,284,212,284,334,285,79,103,99,94,76,99,110,86,64,83,103,144,121,88,92,61,74,72,84,124,93,105,102,49,94,78,89,101,82,98
"COG0066",166,139,134,128,148,106,152,116,147,124,135,102,143,145,124,164,135,113,105,215,121,102,141,110,130,114,145,147,140,133,113,131,135,127,147,140,149,100,108,147,169,292,144,188,139,150,117,158,135,127,157,145,140,103,163,128,141,145,158,151
"COG0067",447,617,715,684,584,732,624,405,443,518,817,575,544,468,632,720,475,429,516,457,616,277,616,546,636,591,419,372,549,441,503,478,423,524,555,531,565,351,237,308,502,582,458,674,578,273,488,437,499,270,509,585,598,431,481,557,470,325,689,458
"COG0068",32,43,108,28,79,112,58,63,123,43,73,45,91,108,26,58,18,82,16,24,36,89,56,12,30,12,98,47,13,13,11,32,81,96,27,15,27,104,131,61,42,364,92,49,66,20,42,135,145,87,20,46,51,22,37,45,121,94,30,45
"COG0069",467,670,624,778,589,710,683,412,405,554,808,601,520,562,643,755,473,484,514,422,575,273,601,531,593,577,430,354,640,523,475,440,441,547,545,508,614,394,279,340,476,698,511,639,568,311,483,484,524,294,474,584,590,427,515,530,449,353,561,455
"COG0070",413,654,639,694,566,660,661,351,384,529,794,563,476,470,641,626,458,424,508,408,610,235,509,487,603,523,396,296,572,456,474,433,396,520,436,507,623,310,313,291,461,497,491,683,501,283,403,382,477,259,437,546,585,417,442,522,406,301,600,434
"COG0071",63,53,62,89,71,66,40,94,78,77,67,90,50,30,45,51,41,71,72,44,62,50,59,54,54,95,86,48,70,44,150,129,145,240,189,159,169,172,234,199,200,108,169,195,233,318,142,261,288,139,172,161,236,228,248,246,144,255,119,155
"COG0072",398,397,428,447,457,422,579,581,313,406,552,370,397,455,366,356,395,558,473,276,546,189,429,373,466,325,443,290,515,452,337,409,452,482,557,405,376,418,419,410,355,678,533,527,545,316,324,396,417,423,313,364,533,554,351,510,443,348,403,442
"COG0073",803,844,724,881,921,874,1011,978,569,797,1094,771,882,843,632,649,672,945,894,606,975,442,859,685,902,672,835,543,947,809,753,731,872,953,996,795,862,884,704,806,699,1020,974,953,893,564,596,954,943,844,766,830,957,1016,868,1022,942,749,795,860
"COG0074",30,48,23,40,23,15,55,27,196,57,44,9,17,95,62,44,19,33,13,22,41,268,30,45,14,14,59,44,11,46,58,55,99,45,18,27,17,57,45,76,12,219,43,37,12,82,38,57,138,32,27,37,23,7,14,26,40,38,36,33
"COG0075",125,101,131,96,106,127,119,83,76,159,145,167,204,126,142,93,171,106,109,227,106,70,190,87,119,130,113,281,150,133,76,148,152,90,128,163,96,181,87,119,200,129,129,262,130,108,189,230,121,64,138,127,297,97,102,278,135,183,198,115
"COG0076",115,78,137,49,106,12,132,55,166,113,26,7,150,163,177,106,158,81,46,176,61,236,58,147,136,49,116,182,48,153,135,126,184,13,65,115,90,96,130,133,134,7,124,66,13,161,188,62,111,53,136,182,12,31,110,50,112,46,131,123
"COG0077",183,193,209,211,180,221,201,210,186,178,248,170,181,192,157,170,196,177,172,175,174,152,179,176,206,188,181,137,205,165,142,169,209,194,169,226,208,129,173,168,211,241,241,204,170,125,163,154,207,175,165,150,231,141,178,216,230,149,189,167
"COG0078",273,320,346,274,312,350,291,324,260,233,336,275,300,266,239,285,317,261,253,307,274,474,272,226,272,268,294,241,249,227,244,264,213,319,208,290,386,202,331,325,276,305,339,304,259,168,233,252,307,302,261,289,234,199,312,260,307,291,268,274
"COG0079",579,418,562,315,427,555,414,449,372,498,509,365,437,390,501,603,445,420,497,628,443,217,479,460,500,579,394,592,395,426,515,409,391,451,469,479,647,466,396,450,643,497,434,284,513,455,553,377,380,331,472,429,347,544,435,419,382,459,598,457
"COG0080",140,130,120,138,154,158,92,187,117,125,163,165,135,114,75,113,122,143,159,125,155,86,143,104,111,132,154,110,140,115,119,110,118,172,155,129,108,107,176,153,132,147,132,104,131,132,102,148,167,139,118,125,165,185,114,155,144,177,104,128
"COG0081",194,160,154,189,234,217,180,256,153,187,221,174,179,119,145,171,165,232,238,177,213,89,189,136,139,210,240,164,199,198,171,179,172,181,225,191,146,166,286,226,180,192,201,280,199,154,162,153,178,163,185,205,251,238,166,219,207,202,166,188
"COG0082",71,91,63,69,68,66,81,69,54,64,94,63,61,66,51,75,71,61,44,72,79,30,66,70,73,62,54,69,83,55,139,227,201,212,211,267,249,220,149,191,176,255,225,225,236,175,183,194,165,205,146,234,159,204,199,216,211,195,210,237
"COG0083",38,56,37,47,24,42,50,46,94,37,43,38,23,36,15,50,30,41,32,13,65,86,39,29,22,17,68,20,16,24,11,19,26,128,41,56,96,35,162,45,26,195,80,18,37,4,15,45,92,142,23,44,33,28,16,29,42,71,42,48
"COG0084",295,283,253,233,252,305,287,299,294,415,299,264,281,356,291,274,319,387,252,315,264,323,275,270,319,223,273,287,286,283,243,259,251,247,299,280,225,272,345,318,320,302,308,228,307,423,376,275,262,315,227,242,199,254,307,278,313,308,280,288
"COG0085",754,932,876,910,931,1005,954,1038,743,795,967,1012,953,875,718,808,812,1065,1039,685,1089,534,1108,806,809,858,837,899,956,789,251,287,248,284,298,338,279,299,249,235,281,341,288,305,314,255,280,357,330,346,279,326,294,302,272,349,321,254,281,252
"COG0086",759,858,979,1094,1052,874,1141,1020,670,811,998,1121,925,802,743,820,783,962,1000,603,1160,495,981,802,790,706,795,790,971,766,727,810,767,814,942,759,735,833,750,735,773,550,949,1000,980,512,672,823,964,987,809,823,1077,928,578,1080,883,734,901,873
"COG0087",152,169,154,202,194,210,164,220,137,197,184,166,177,155,138,161,182,192,182,165,240,96,182,127,119,201,209,137,177,171,176,155,147,185,239,188,159,189,217,202,180,248,178,191,215,146,145,165,197,223,136,180,223,208,175,198,184,225,152,191
"COG0088",211,180,202,166,182,210,162,232,147,173,214,163,183,162,134,159,169,222,229,171,217,121,182,118,178,162,228,167,219,147,175,167,161,192,203,155,142,180,229,218,162,230,222,169,245,164,152,180,211,215,153,163,184,234,167,237,196,203,166,161
"COG0089",97,126,72,107,85,135,74,148,85,94,134,95,86,85,49,94,73,142,140,80,118,64,109,90,114,149,144,90,105,74,111,97,76,104,140,75,89,96,140,127,104,136,100,92,120,86,78,98,84,112,67,88,112,165,97,121,103,132,69,113
"COG0090",167,178,205,228,197,252,200,248,159,176,232,219,189,201,167,166,162,252,278,136,290,96,208,146,169,218,235,116,242,173,187,181,169,240,210,180,184,211,255,177,176,313,250,248,254,117,123,230,277,262,138,195,271,270,138,260,178,209,163,180
"COG0091",47,39,41,40,42,44,18,50,40,36,58,27,43,41,23,32,41,57,50,30,66,27,44,27,46,39,56,29,56,37,101,112,91,132,180,128,109,104,126,146,119,149,122,143,165,124,100,110,132,124,122,135,121,163,125,130,145,165,98,136
"COG0092",66,62,63,52,61,68,56,74,44,34,71,58,43,52,49,57,56,63,78,46,81,13,62,35,35,70,63,45,70,48,140,123,140,177,229,161,165,175,160,143,133,200,207,190,209,119,148,181,166,201,167,149,236,221,153,186,195,195,163,163
"COG0093",90,103,89,132,140,130,83,137,91,100,145,113,117,75,66,88,97,143,147,82,140,83,112,74,85,92,143,87,129,87,101,97,100,102,135,83,77,102,148,127,93,90,132,115,98,86,63,52,103,155,96,88,148,129,116,138,119,125,74,94
"COG0094",167,136,176,158,169,183,135,226,112,173,208,160,172,125,122,146,130,172,227,148,192,91,179,117,145,187,198,134,225,159,167,132,175,179,198,152,147,140,209,186,171,204,156,187,207,171,170,192,173,193,165,136,169,231,179,226,172,215,132,138
"COG0095",42,18,28,15,31,16,59,97,69,65,88,14,40,162,95,60,46,47,50,28,42,100,13,60,69,15,64,40,66,76,61,56,87,73,26,31,40,121,51,88,69,214,76,30,45,100,67,55,70,155,46,50,21,88,31,29,61,54,61,58
"COG0096",108,131,108,121,116,160,104,186,93,103,149,140,91,99,60,93,89,159,155,96,149,81,108,69,83,155,167,72,152,91,76,99,89,119,169,114,81,111,183,158,95,146,122,116,149,110,65,141,153,162,73,88,143,173,129,132,130,143,62,140
"COG0097",168,168,111,153,219,216,118,240,115,160,216,188,165,123,91,132,139,172,202,99,209,107,184,128,127,185,162,132,212,155,40,41,46,63,46,52,42,46,62,63,39,72,63,44,68,37,33,61,66,60,49,39,72,68,37,71,55,51,43,57
"COG0098",139,169,184,169,174,186,125,203,136,139,206,158,159,135,117,149,155,214,172,145,208,94,165,117,130,138,158,140,152,149,89,132,121,144,169,148,155,139,177,175,160,180,169,198,182,107,147,195,218,154,120,156,167,142,139,192,153,187,175,140
"COG0099",127,110,104,103,114,103,98,157,92,109,126,114,105,88,71,100,95,162,102,105,116,84,119,84,124,104,125,90,115,109,96,88,74,115,115,91,95,82,144,153,123,138,120,105,149,108,89,139,156,125,115,98,96,121,104,158,98,159,78,110
"COG0100",120,126,118,123,134,124,88,146,73,113,135,127,85,83,62,93,77,116,159,90,152,81,112,73,71,81,110,69,117,103,61,79,83,145,110,112,95,85,164,133,106,119,119,104,155,82,73,132,163,120,105,72,137,163,80,159,142,120,107,102
"COG0101",259,290,260,206,219,301,224,336,207,216,304,194,205,174,168,236,218,252,299,245,240,163,257,238,211,247,215,223,257,227,181,206,229,318,256,265,212,215,330,220,222,249,202,214,227,201,218,179,202,250,188,185,215,311,205,217,204,315,196,215
"COG0102",119,139,99,99,90,122,126,167,101,120,132,145,107,93,78,115,135,137,164,129,141,95,129,99,110,146,151,128,141,105,143,118,135,137,167,90,111,132,180,158,108,180,155,74,143,97,93,174,142,140,90,87,102,215,102,162,136,150,118,116
"COG0103",107,123,114,128,130,128,102,125,104,87,125,133,85,88,91,116,90,138,162,121,116,65,112,66,96,133,119,134,126,109,101,122,97,126,139,119,95,110,156,123,116,141,123,126,121,106,116,195,142,137,87,112,118,149,107,146,118,118,114,118
"COG0104",292,405,370,321,346,402,320,353,340,303,416,314,310,267,230,417,341,338,446,231,353,192,354,284,318,408,340,417,340,294,250,280,238,353,356,361,446,270,336,277,363,314,325,351,356,193,262,317,369,327,283,312,346,374,307,358,338,303,323,311
"COG0105",25,33,18,26,33,20,33,40,34,39,49,11,32,66,44,44,48,43,64,63,22,41,40,47,40,35,48,54,44,45,34,54,40,7,17,29,18,90,64,39,23,79,34,47,50,77,58,43,37,76,39,38,12,89,41,34,26,53,14,41
"COG0106",152,169,144,146,154,198,131,131,128,156,149,147,156,145,123,192,143,131,136,168,123,64,147,144,151,120,156,130,154,158,163,163,180,128,168,140,172,98,142,148,169,166,188,127,143,140,140,130,155,119,122,186,171,101,185,151,164,150,134,159
"COG0107",159,177,199,183,173,229,172,146,150,157,180,178,148,111,154,167,138,140,176,138,184,130,203,157,164,254,144,143,146,130,106,142,192,153,208,160,171,121,135,133,146,181,199,170,153,98,100,117,161,123,119,193,212,124,201,195,150,119,165,126
