"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG0046",547,433,581,861,666,520,480,347,930,554,601,710,714,484,553,914,497,350,488,581,578,428,1079,716,964,650,630,391,625,376,619,628,716,641,677,725,561,633,521,552,708,647,692,432,796,683,651,442,776,734,562,637,462,539,691,647,564,623,666,677
"COG0047",517,362,493,827,553,487,360,313,709,394,524,625,677,408,517,605,429,315,429,475,516,347,920,692,893,576,517,356,602,387,442,537,650,666,574,556,481,553,402,503,737,501,668,363,748,669,494,357,635,704,470,586,426,457,623,633,508,540,539,499
"COG0048",139,163,76,95,101,92,86,61,124,126,78,75,103,130,69,115,78,71,99,70,98,128,103,147,121,75,115,49,82,54,59,83,107,90,101,72,84,130,95,71,146,58,90,75,114,139,86,85,113,125,90,132,48,56,56,130,77,105,128,82
"COG0049",160,227,131,101,183,148,114,102,102,197,138,136,85,211,116,155,127,124,111,156,150,194,68,172,121,117,183,118,139,97,153,133,196,155,149,127,135,159,124,119,162,140,153,161,171,118,134,131,172,164,129,147,113,119,116,168,123,163,142,137
"COG0050",343,401,280,428,347,277,235,211,397,364,297,228,332,323,369,412,267,260,288,258,301,385,487,382,450,316,314,206,355,202,331,399,376,313,337,303,304,325,328,340,423,342,446,333,422,402,353,322,304,312,264,324,246,294,251,427,264,309,304,277
"COG0051",44,54,31,14,44,35,35,36,13,34,36,26,25,62,43,31,28,38,35,35,38,35,26,46,24,47,36,36,30,26,115,106,127,89,106,106,108,129,96,88,58,112,100,125,75,85,139,108,64,111,113,101,95,113,94,113,102,134,114,113
"COG0052",176,229,151,239,205,179,132,145,198,191,140,133,212,201,160,221,180,123,167,164,190,262,257,212,313,147,140,138,160,168,141,154,225,149,172,136,182,220,153,136,223,127,192,155,246,214,176,168,205,216,159,208,134,122,115,261,158,123,176,142
"COG0053",263,171,198,238,260,261,207,208,245,273,230,233,214,259,206,187,202,214,199,255,201,313,273,296,257,249,263,199,222,186,230,268,268,252,251,179,236,262,239,205,268,277,232,192,269,220,246,238,255,314,260,241,179,242,279,242,217,248,249,177
"COG0054",127,90,85,168,125,91,104,97,161,62,100,109,192,106,119,135,89,67,109,126,119,84,150,66,175,82,80,68,120,106,94,125,122,105,101,106,116,100,103,122,159,75,108,105,139,118,139,106,96,98,97,133,117,87,85,159,126,117,78,98
"COG0055",304,309,440,382,284,240,341,201,442,474,310,314,327,258,232,430,321,229,301,337,353,180,323,415,333,486,584,157,382,204,374,358,486,372,360,296,303,385,408,202,394,349,366,248,404,411,272,267,418,427,337,398,197,224,424,427,324,376,415,312
"COG0056",403,345,487,495,342,266,349,249,522,418,371,403,418,304,349,561,368,259,277,381,402,246,513,461,421,525,622,200,374,257,453,410,539,391,381,390,386,440,391,317,427,467,376,308,486,438,331,239,458,458,340,423,258,272,557,420,387,454,475,336
"COG0057",301,282,217,326,304,238,203,167,299,299,257,168,232,339,238,314,187,152,236,240,263,364,334,332,339,216,209,195,214,178,231,235,269,238,272,246,181,243,277,207,318,235,289,247,297,390,257,361,249,286,195,277,188,170,226,354,193,202,224,200
"COG0058",692,430,720,566,644,572,589,514,635,768,628,626,470,498,526,574,620,479,582,617,669,583,580,934,537,786,761,688,632,377,656,628,772,708,577,616,569,810,720,482,647,659,686,534,856,652,588,689,657,762,636,818,455,555,824,664,779,636,748,549
"COG0059",204,228,248,257,256,183,227,212,232,164,236,221,251,223,257,302,242,212,270,205,229,136,233,213,237,256,245,190,219,189,224,187,204,236,155,256,260,221,221,219,212,244,250,218,216,252,212,192,200,253,240,208,219,191,198,226,226,246,275,201
"COG0060",569,511,594,749,466,559,538,518,717,698,593,554,758,482,538,728,547,379,619,598,629,966,678,794,674,545,669,445,713,510,452,579,727,617,649,556,565,640,490,540,559,483,677,489,649,536,581,499,605,700,524,700,475,360,592,762,653,538,704,613
"COG0061",187,284,181,179,194,206,188,151,206,210,179,189,222,200,196,259,192,143,196,191,199,130,192,175,243,193,182,134,193,186,169,165,178,157,201,202,249,173,200,172,249,157,211,181,173,211,144,175,245,209,191,170,160,131,203,209,203,204,221,181
"COG0062",219,162,197,326,201,217,192,189,365,211,197,242,342,154,181,281,218,160,185,162,220,128,327,210,330,215,249,164,238,162,148,227,214,207,271,222,241,248,186,204,300,179,203,117,263,302,213,197,267,303,233,229,181,170,129,260,213,222,185,202
"COG0063",207,260,250,307,191,219,220,161,409,305,229,248,341,155,170,332,223,155,204,202,218,129,316,247,302,257,234,144,236,173,181,250,236,210,270,263,235,274,200,202,323,187,188,169,263,309,213,218,371,312,245,252,212,170,225,315,245,219,234,229
"COG0064",183,247,164,41,118,46,110,36,101,318,125,111,51,105,52,257,135,81,65,104,94,387,46,186,34,132,185,39,86,41,89,102,222,145,97,61,64,175,95,66,91,77,125,71,124,138,86,135,152,173,89,156,44,65,72,179,97,188,296,85
"COG0065",242,187,360,300,191,267,359,275,360,380,281,253,314,253,265,331,289,236,290,277,229,204,258,240,235,310,338,163,322,215,110,76,106,90,98,107,119,100,78,77,80,77,101,100,63,68,104,72,72,116,89,87,79,57,96,76,113,101,107,108
"COG0066",146,120,146,147,135,126,157,120,109,142,153,136,154,129,150,130,114,152,154,114,137,111,158,114,166,132,149,109,123,99,141,154,119,142,112,136,162,144,122,162,107,111,140,100,105,131,160,173,93,122,115,116,127,146,157,121,144,160,148,121
"COG0067",438,222,669,726,443,343,495,314,557,866,515,601,556,341,501,516,406,299,361,465,511,259,656,612,737,533,690,234,472,393,563,528,576,582,338,523,451,623,450,457,589,546,448,360,576,580,444,325,606,812,524,552,442,301,615,606,524,556,551,614
"COG0068",79,142,71,21,82,68,37,40,82,125,46,39,63,48,21,157,95,25,47,15,114,22,43,33,3,22,131,30,14,44,96,69,30,25,115,96,28,30,122,47,22,65,49,50,36,164,51,191,40,55,50,71,28,72,40,30,58,99,97,26
"COG0069",392,273,696,706,441,337,463,352,628,887,468,664,556,377,458,552,436,308,365,501,503,308,672,610,817,465,713,336,497,393,548,531,567,573,403,556,431,621,453,452,585,561,502,350,551,535,487,321,596,835,551,566,474,351,657,618,525,549,553,609
"COG0070",358,311,625,661,371,282,458,342,551,848,478,569,529,317,429,525,386,284,255,430,473,257,639,574,757,487,704,318,450,424,500,467,573,533,343,485,394,581,448,393,572,510,415,366,518,505,450,294,559,727,533,515,415,243,573,544,467,497,543,575
"COG0071",257,245,161,234,225,113,169,168,217,224,163,166,179,210,179,204,154,356,146,171,175,170,201,170,342,190,209,213,119,129,197,162,236,174,204,165,147,258,232,128,302,244,120,153,232,332,160,169,242,255,220,208,140,209,159,297,173,171,190,122
"COG0072",482,423,385,456,408,369,252,320,460,455,337,488,425,390,344,548,514,304,296,454,403,663,485,551,496,403,442,310,432,421,409,398,522,407,394,462,251,482,285,313,556,315,421,430,465,432,447,342,390,530,422,455,331,273,415,557,361,438,488,363
"COG0073",878,731,753,906,824,716,535,542,852,975,695,912,855,822,780,976,874,549,572,850,892,877,989,1017,1051,736,902,599,808,655,265,280,352,270,268,262,212,291,192,202,342,210,318,254,340,312,259,164,242,379,294,303,208,203,278,334,236,307,327,276
"COG0074",26,45,49,56,59,19,42,82,27,43,9,13,27,60,32,28,115,82,29,43,21,34,25,49,9,33,39,81,23,144,35,64,21,25,64,91,22,15,235,52,56,82,19,50,34,128,43,176,11,42,64,24,71,44,22,28,28,46,24,50
"COG0075",85,95,102,83,114,156,116,167,41,63,214,106,408,125,134,112,136,99,263,120,179,72,288,92,60,159,182,170,158,172,131,247,114,123,146,111,226,69,76,199,128,172,211,160,257,111,141,78,180,132,211,152,164,274,95,58,142,187,101,188
"COG0076",108,107,132,60,146,141,163,217,16,38,144,124,74,126,143,51,173,170,200,139,153,96,64,64,12,104,59,182,138,254,142,159,66,149,85,170,164,53,170,165,20,184,121,178,34,103,136,270,11,33,123,59,191,167,85,13,135,119,12,164
"COG0077",154,184,176,215,209,128,139,128,227,140,202,193,174,205,150,200,158,124,140,155,172,118,217,166,175,213,221,113,149,104,173,165,191,178,111,174,170,159,177,170,222,155,147,159,203,211,188,179,191,235,199,156,153,144,241,216,181,227,186,180
"COG0078",271,325,251,250,311,247,277,195,270,247,289,266,212,323,260,397,200,164,233,276,288,214,302,287,243,253,329,163,217,169,297,265,256,245,202,236,314,304,301,244,255,307,232,199,237,297,318,376,254,359,243,259,197,236,370,285,262,320,311,247
"COG0079",579,412,587,337,452,524,413,293,458,612,617,564,370,488,474,376,415,419,580,416,426,329,261,487,235,469,563,554,432,412,411,467,514,424,449,376,668,593,338,523,405,428,516,315,412,407,443,363,352,544,490,472,401,448,622,389,574,491,472,512
"COG0080",166,158,107,100,157,135,103,70,161,148,151,94,160,161,110,153,120,98,107,101,128,154,140,141,130,161,145,116,115,66,134,129,131,111,124,106,108,150,121,117,174,111,102,106,143,147,129,109,157,155,138,158,96,154,116,169,116,154,139,115
"COG0081",212,266,151,228,266,161,171,147,226,202,189,146,253,214,179,257,194,173,173,177,182,263,269,227,188,185,219,139,166,145,196,214,199,197,185,150,155,211,162,186,192,160,222,188,199,159,212,170,155,225,176,177,161,182,161,282,181,205,171,180
"COG0082",197,158,227,211,184,171,200,198,183,252,193,231,187,205,171,178,207,160,175,168,189,130,203,215,161,262,211,140,235,184,184,198,213,181,211,202,199,199,169,186,197,194,205,214,206,187,200,161,178,253,184,192,158,159,252,255,213,175,239,170
"COG0083",40,141,45,38,60,23,32,23,42,104,41,21,20,57,25,141,27,9,17,25,21,35,19,64,5,52,39,14,25,13,23,24,27,21,40,47,22,24,78,16,59,57,21,31,28,107,52,105,29,52,31,44,12,22,66,22,43,33,120,15
"COG0084",261,366,239,255,299,288,350,313,232,233,308,318,225,305,245,285,250,389,301,248,264,320,190,251,207,264,235,302,322,280,323,310,244,273,246,325,323,287,283,332,300,264,281,303,262,293,279,391,223,279,402,216,312,353,246,294,296,248,300,277
"COG0085",930,749,871,952,802,767,784,732,1024,822,828,758,963,709,873,914,757,742,884,854,835,1014,1062,1021,1175,941,1006,612,951,616,291,310,287,268,270,305,263,366,238,310,332,294,289,262,395,329,287,215,355,335,259,289,246,247,265,390,236,347,288,279
"COG0086",830,677,803,1133,797,720,620,681,1082,938,755,796,885,716,810,944,789,525,749,808,897,1078,1044,1105,1265,749,652,534,941,701,697,766,999,832,841,801,658,876,706,701,1124,627,1032,866,1098,987,847,736,1168,1011,784,864,659,468,792,1192,843,669,833,779
"COG0087",216,231,160,188,221,148,131,129,234,236,182,130,177,180,136,212,178,158,144,152,186,236,185,240,158,179,179,140,162,112,70,62,59,45,81,50,52,67,44,46,67,51,68,57,71,79,57,53,62,81,45,52,47,68,49,79,51,52,68,49
"COG0088",220,229,168,161,212,173,171,119,185,236,155,158,192,205,155,215,137,195,181,159,186,245,180,237,180,149,163,114,170,128,181,186,223,171,198,168,172,193,129,140,185,137,185,150,220,225,204,143,155,210,187,200,130,193,142,238,176,177,189,179
"COG0089",149,161,101,96,142,101,77,91,115,110,87,82,115,145,68,118,58,105,73,76,92,120,107,126,96,89,100,98,95,81,114,83,109,97,85,86,69,118,93,68,107,82,76,93,114,74,115,81,89,120,95,129,72,115,78,140,71,103,114,79
"COG0090",205,234,220,246,205,184,141,131,279,246,171,163,219,183,141,294,157,124,113,172,196,230,279,235,260,202,226,119,189,128,202,169,303,172,193,195,131,230,156,128,248,172,213,162,245,258,189,154,225,243,174,222,92,109,197,327,146,218,247,162
"COG0091",144,116,103,124,166,116,84,79,139,143,125,81,133,146,128,161,114,93,84,112,131,176,119,167,119,110,125,68,118,63,159,107,129,102,125,90,132,149,90,93,173,115,113,109,111,130,127,115,112,150,99,158,83,135,141,167,117,143,139,90
"COG0092",189,171,141,185,185,134,123,100,218,207,144,151,150,158,148,230,129,127,135,156,177,183,205,255,210,183,194,116,149,104,142,176,216,142,197,130,142,211,98,142,204,137,151,108,195,181,152,100,163,190,143,221,107,133,172,237,167,182,205,144
"COG0093",122,139,87,122,115,89,91,75,121,134,109,92,104,128,74,108,93,90,95,76,99,181,133,150,130,88,139,72,79,54,82,72,131,107,117,86,76,146,98,81,86,84,93,90,123,126,93,96,95,123,108,117,85,73,67,159,93,106,117,86
"COG0094",174,209,163,163,220,151,130,108,160,200,189,134,134,203,154,168,140,182,126,150,169,206,158,205,146,140,152,119,141,97,163,172,183,156,147,139,148,214,116,153,186,152,141,151,189,191,143,141,156,221,170,191,160,202,120,203,135,173,169,129
"COG0095",66,54,59,15,70,99,92,91,24,19,55,63,22,87,54,88,81,85,25,77,30,37,25,38,9,41,30,84,40,119,115,66,41,32,115,158,31,20,64,60,32,26,25,87,39,90,83,118,22,92,80,77,96,63,42,43,38,80,83,85
"COG0096",135,187,88,130,166,98,64,78,165,158,96,96,124,163,71,152,109,115,65,93,113,125,120,148,150,87,130,75,75,71,140,116,134,122,97,92,93,128,85,80,165,81,96,94,137,148,137,113,132,168,126,146,71,89,74,186,92,129,137,73
"COG0097",203,202,116,154,170,124,111,130,215,178,144,112,210,167,122,189,177,126,126,175,139,207,178,204,238,146,154,116,127,151,146,142,187,134,153,127,113,180,142,80,227,116,141,135,211,220,158,152,203,193,168,187,99,68,137,259,131,172,157,124
"COG0098",170,171,175,193,166,123,133,106,205,149,174,116,188,183,149,191,155,121,158,148,148,213,185,183,206,177,143,103,139,120,156,175,183,135,141,139,152,186,139,130,189,161,144,155,200,206,141,123,174,202,169,164,115,150,159,212,135,166,162,139
"COG0099",136,164,100,94,125,93,100,62,120,151,120,107,98,136,111,112,91,116,78,123,115,183,97,99,131,98,110,101,88,68,87,81,127,102,82,93,107,137,112,103,122,80,99,108,137,144,116,87,93,118,116,110,83,115,96,164,97,123,127,94
"COG0100",114,172,82,127,124,98,69,53,147,125,91,75,126,121,98,146,90,55,71,105,80,159,101,141,167,102,102,50,80,81,73,87,133,96,81,77,89,135,79,98,147,77,106,94,131,137,105,116,140,127,114,107,69,74,94,184,100,94,132,87
"COG0101",227,294,241,204,201,194,185,158,221,364,237,185,226,221,175,299,221,183,204,231,199,310,195,220,138,273,338,159,245,186,222,208,290,215,216,196,252,280,215,215,229,210,208,185,207,181,224,165,231,321,180,260,146,212,212,300,242,300,340,181
"COG0102",160,155,118,73,154,110,106,97,93,173,102,103,102,153,94,122,122,112,129,121,102,161,52,133,140,95,130,85,133,100,120,116,131,136,120,107,115,122,101,101,164,89,123,123,151,156,111,124,130,135,125,111,86,88,116,186,122,107,117,101
"COG0103",156,171,117,117,127,97,116,99,136,143,103,88,147,141,95,101,81,123,119,96,111,103,117,120,159,105,99,80,98,66,31,34,35,33,45,38,38,54,38,38,59,36,41,33,57,43,38,34,46,28,36,41,51,32,25,70,20,36,39,34
"COG0104",297,341,421,339,293,276,257,222,342,362,338,290,413,251,325,435,225,202,375,287,332,180,347,317,327,364,360,224,338,204,337,296,416,324,289,264,223,356,298,286,400,266,277,263,369,362,304,258,289,413,277,350,225,282,397,439,245,331,377,272
"COG0105",55,61,49,36,53,64,46,88,29,42,28,28,46,33,41,38,35,73,64,38,24,146,58,22,4,26,22,64,63,53,43,49,51,30,84,54,38,47,32,46,26,39,34,50,33,40,43,53,8,45,38,36,58,58,28,35,33,51,8,30
"COG0106",147,127,163,165,142,134,159,122,191,223,159,141,147,144,111,154,142,150,151,138,140,133,147,149,166,156,153,130,169,100,142,145,167,188,117,135,162,169,126,142,174,166,140,122,125,137,153,127,155,175,184,176,138,175,185,146,166,193,122,157
"COG0107",151,135,148,146,134,114,139,102,219,207,123,191,192,147,111,195,211,96,124,156,160,127,137,168,180,152,245,104,151,102,185,158,177,167,125,121,122,191,139,110,180,141,148,164,168,186,145,125,165,184,167,187,133,106,185,173,143,150,158,152
