"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG0026",12,11,5,27,7,23,3,96,11,2,9,23,5,5,23,13,4,20,12,16,24,7,9,2,17,4,2,9,6,5,6,14,19,7,41,8,26,33,12,1,6,17,12,6,29,15,2,96,32,12,41,102,9,15,9,27,1,21,4,15
"COG0027",171,129,119,69,51,114,186,84,73,74,104,113,81,94,85,216,80,139,59,45,134,87,180,155,115,97,111,118,112,132,128,168,149,178,112,87,106,86,117,145,147,211,154,121,190,67,81,86,145,164,88,96,54,106,115,138,107,111,62,30
"COG0028",509,605,713,631,700,454,490,720,320,806,479,523,632,598,489,683,857,624,682,687,640,456,531,454,676,571,427,525,452,532,566,449,513,602,444,505,722,476,611,397,522,505,688,494,456,493,536,1019,467,508,619,751,591,468,482,527,429,510,610,364
"COG0029",307,257,309,191,259,258,223,257,152,217,232,288,262,282,260,324,276,315,160,283,277,224,193,314,297,279,294,285,232,318,301,278,240,295,240,239,307,188,324,305,363,448,296,289,243,280,242,175,229,229,207,316,212,187,287,237,223,267,273,156
"COG0030",122,90,109,99,82,112,44,128,140,75,129,111,116,102,128,84,83,101,119,114,90,113,134,92,131,141,148,109,108,62,273,374,270,374,607,337,224,362,233,296,227,329,420,344,341,288,277,235,231,158,335,480,321,531,292,240,360,254,369,438
"COG0031",249,308,383,314,274,306,201,319,228,210,277,302,290,367,354,228,331,298,330,250,317,336,249,271,289,319,317,227,343,241,281,286,332,321,263,338,305,296,312,252,285,247,316,326,274,331,311,228,283,225,316,335,250,243,251,309,213,245,305,372
"COG0033",3,2,1,8,1,15,1,130,1,0,1,23,1,0,0,0,5,49,1,4,5,4,3,12,5,3,3,1,0,0,3,4,10,11,43,3,22,16,12,0,4,13,66,1,6,14,0,88,36,6,25,178,0,0,5,7,1,8,2,9
"COG0034",493,470,501,344,460,504,354,342,317,521,410,607,400,467,499,693,450,594,445,382,566,528,681,472,459,549,456,550,576,574,510,514,583,495,493,424,430,443,485,515,415,794,572,539,492,479,424,187,481,386,403,397,481,466,485,591,565,463,347,421
"COG0035",210,195,208,219,206,226,157,195,147,216,213,175,170,187,187,208,197,185,246,158,176,188,260,210,174,187,165,207,219,232,247,192,203,204,229,215,200,236,208,202,175,224,228,207,219,208,157,125,256,130,155,194,209,210,221,206,230,191,187,237
"COG0036",158,198,142,265,223,225,136,344,238,216,179,212,285,175,194,230,186,210,158,274,106,230,252,147,197,219,296,207,273,192,184,186,210,166,172,232,182,212,179,365,112,222,186,148,174,231,148,199,162,145,182,321,244,245,228,185,175,145,183,230
"COG0037",469,489,561,562,588,530,382,457,622,416,449,476,547,625,591,430,602,570,496,610,579,590,493,488,554,521,586,552,612,436,500,388,340,508,447,474,454,484,550,360,368,373,436,499,542,504,451,333,417,375,401,397,581,516,475,476,607,394,571,640
"COG0038",508,326,512,436,357,358,457,379,283,319,361,464,392,390,403,440,386,417,402,359,451,310,358,463,406,393,346,380,338,356,452,515,452,452,391,362,438,365,469,331,427,441,318,475,375,358,406,288,520,432,348,643,273,310,344,454,398,435,345,243
"COG0039",433,273,372,266,279,288,316,767,293,346,308,371,444,342,310,373,348,306,317,394,337,313,282,320,301,326,291,294,260,313,342,355,450,370,311,423,317,328,355,476,351,340,312,325,267,318,288,205,260,301,257,430,327,361,313,321,333,337,329,264
"COG0040",67,46,78,51,45,77,66,66,47,40,55,66,44,57,53,91,46,76,91,56,65,44,78,70,52,51,55,33,58,63,179,192,196,175,195,155,186,152,187,208,141,182,217,187,179,170,157,82,207,154,146,192,138,187,143,167,119,134,187,92
"COG0041",123,130,126,167,139,146,99,123,90,96,135,121,148,135,120,156,164,154,139,129,129,150,147,170,158,138,138,128,131,139,140,135,119,122,150,126,133,129,122,138,132,147,130,137,114,123,110,64,149,88,129,138,122,114,132,144,150,109,157,123
"COG0042",384,461,436,459,455,349,278,305,412,370,374,341,403,341,383,292,440,400,394,395,387,370,260,435,427,384,351,371,350,287,424,391,397,388,328,407,413,312,445,320,399,284,354,405,393,384,350,382,378,320,407,396,348,330,353,314,401,376,369,332
"COG0043",54,12,39,89,31,37,37,183,21,26,28,66,37,39,50,34,36,10,54,31,46,20,31,48,10,22,32,20,5,28,30,10,67,52,56,75,30,93,38,56,15,31,10,26,103,72,15,247,30,41,84,38,18,89,21,37,17,43,10,20
"COG0044",305,254,347,306,440,370,243,552,315,293,290,367,382,409,340,344,346,407,333,442,342,309,433,315,373,336,319,320,303,261,334,271,357,366,331,284,318,356,381,361,352,296,286,333,314,479,261,431,335,255,310,481,320,341,264,348,280,253,298,398
"COG0045",18,13,21,57,6,50,86,178,25,75,32,41,48,12,20,22,20,40,32,30,40,11,24,18,24,9,10,11,19,23,8,39,78,43,27,39,49,34,19,37,74,20,55,14,30,22,38,96,44,115,53,101,8,20,12,35,7,64,8,40
"COG0046",515,574,636,481,672,761,404,925,421,543,523,678,611,552,635,738,644,741,715,606,801,672,920,554,665,618,582,692,671,719,204,172,229,215,194,216,214,157,257,271,179,379,250,213,217,261,206,100,220,111,240,265,182,187,258,211,234,132,195,209
"COG0047",438,487,528,375,601,742,359,923,326,468,466,640,515,536,558,679,575,684,667,495,691,648,771,521,670,564,571,614,562,715,529,414,568,541,564,487,542,409,531,618,457,976,719,641,532,635,487,333,535,306,526,754,516,530,704,593,663,404,484,594
"COG0048",83,143,69,147,113,121,54,148,131,90,62,99,89,80,72,109,75,130,65,102,77,129,115,66,95,101,131,113,156,96,84,63,94,82,92,76,55,110,72,99,48,81,144,76,91,120,64,80,100,59,101,95,118,151,109,87,123,88,119,115
"COG0049",97,180,154,177,175,127,106,186,171,160,128,144,154,160,147,83,110,154,136,141,105,176,117,118,143,166,190,167,194,106,133,119,137,134,170,143,117,205,141,124,115,72,178,150,140,162,125,119,113,96,162,160,160,160,175,117,193,151,120,151
"COG0050",290,345,268,369,343,368,224,246,391,289,260,299,308,274,346,370,302,297,252,308,318,394,379,280,354,363,310,442,382,349,339,286,321,384,339,284,367,324,328,348,323,510,378,242,317,373,209,313,329,210,300,355,372,357,393,327,369,300,273,382
"COG0051",92,119,109,113,112,111,106,151,130,95,93,97,118,114,128,83,126,117,100,116,110,114,74,115,97,118,122,135,133,82,103,77,91,88,152,111,77,163,77,80,72,63,71,104,117,108,95,100,106,92,104,117,145,138,81,82,124,118,99,106
"COG0052",178,200,182,156,182,204,128,130,225,161,113,173,139,178,187,226,155,212,126,141,180,218,221,174,176,201,213,212,240,202,148,132,126,162,178,137,135,206,161,205,141,260,240,139,188,165,125,129,208,134,165,152,209,188,260,182,238,163,179,199
"COG0053",210,272,255,300,285,276,217,249,295,185,203,243,252,240,244,224,275,309,259,227,247,287,237,269,238,265,262,272,257,212,221,232,170,238,274,217,292,254,188,196,224,250,285,242,255,243,218,232,250,203,255,220,273,259,287,210,249,189,233,338
"COG0054",101,95,83,95,106,124,69,80,74,74,108,99,108,125,98,161,99,142,103,77,100,92,149,125,119,120,117,114,150,149,127,97,109,116,130,114,66,111,130,123,69,124,143,104,107,66,75,79,147,103,90,52,61,132,138,123,91,99,131,45
"COG0055",293,360,376,393,570,407,140,508,219,321,325,341,385,435,286,351,505,436,457,577,341,401,421,244,444,504,365,443,372,365,339,199,354,376,267,341,356,274,429,336,223,329,369,351,304,264,292,264,307,211,405,351,358,313,367,367,368,264,380,345
"COG0056",299,446,427,402,608,469,184,605,229,452,324,348,441,402,364,385,520,493,594,636,435,511,455,343,523,493,387,569,423,426,397,258,324,413,322,445,428,340,453,433,309,490,428,442,332,309,299,256,342,235,467,445,433,407,484,396,381,302,455,382
"COG0057",239,226,187,233,264,300,149,244,385,172,225,300,257,232,273,266,200,270,250,224,235,304,329,229,202,279,284,274,357,265,225,178,231,188,313,228,240,287,271,283,174,306,331,177,278,361,190,297,265,165,282,274,281,285,316,248,285,226,240,349
"COG0058",554,756,685,726,995,769,686,739,639,632,688,795,612,683,759,496,733,767,788,782,719,932,728,566,785,846,929,877,675,689,592,441,599,622,683,617,639,512,667,743,410,604,654,598,609,546,522,630,671,488,820,786,855,697,846,607,876,522,844,779
"COG0059",259,218,244,220,235,189,177,389,130,216,230,280,228,222,167,208,249,254,223,262,277,218,218,247,251,287,190,218,232,229,232,228,254,201,249,190,236,208,298,226,184,238,254,210,193,260,227,168,251,204,200,396,210,185,242,226,190,228,214,158
"COG0060",663,662,556,543,785,734,440,588,957,563,468,682,507,700,711,720,510,722,571,617,638,839,693,525,715,759,719,713,812,617,619,426,586,540,450,477,483,481,702,502,416,665,603,587,570,716,520,308,609,514,615,551,773,537,660,703,736,542,531,788
"COG0061",192,161,215,200,250,211,138,180,128,164,186,199,172,216,195,212,187,238,214,192,263,176,221,165,189,161,176,204,220,176,193,162,207,179,179,131,154,206,214,221,144,186,260,228,179,240,165,129,191,148,218,241,144,178,208,190,259,167,168,214
"COG0062",226,241,220,148,271,240,155,280,129,207,159,196,201,237,202,294,196,324,138,235,245,228,392,206,272,241,248,247,313,257,198,167,209,240,204,145,197,159,269,245,196,297,327,189,206,292,188,140,197,178,198,199,225,209,264,267,281,131,242,166
"COG0063",75,95,86,45,104,112,57,99,39,66,52,80,76,80,60,101,78,135,73,79,80,65,150,65,71,93,89,82,114,119,208,182,246,237,218,200,211,165,262,288,209,325,300,235,211,267,212,166,206,175,233,323,227,202,248,284,321,161,227,252
"COG0064",50,161,110,130,198,160,34,337,413,113,77,131,168,136,127,54,115,179,82,218,76,200,80,32,158,151,240,201,177,90,140,47,58,88,109,113,64,117,124,74,25,50,89,111,70,222,82,35,93,35,153,280,245,162,133,75,193,70,147,183
"COG0065",298,301,318,264,403,363,176,430,190,245,251,307,295,280,261,300,346,306,309,375,278,263,335,248,299,310,226,209,259,323,94,85,108,88,69,107,71,94,104,72,65,92,77,84,95,131,98,45,100,88,95,154,74,102,66,114,59,103,81,89
"COG0066",150,150,129,165,136,146,110,274,108,109,151,147,173,119,148,144,156,113,138,150,166,111,112,148,124,148,128,111,135,120,163,175,141,171,114,116,113,151,130,156,129,149,95,145,112,158,104,99,137,124,130,203,119,136,122,127,95,105,125,100
"COG0067",362,592,490,316,715,460,247,611,258,494,492,465,539,519,440,539,539,796,625,706,678,633,556,410,588,518,566,515,573,721,504,238,494,539,400,571,540,347,667,469,336,667,584,590,442,482,564,297,502,302,539,618,502,357,561,509,397,382,562,381
"COG0068",51,35,26,112,108,55,28,370,24,11,26,107,95,12,27,46,28,64,33,137,27,27,79,31,59,17,70,23,22,28,59,34,126,76,90,94,69,56,106,140,26,65,16,21,42,108,22,105,49,19,95,124,36,98,44,37,18,47,17,44
"COG0069",110,190,160,120,226,180,112,231,101,167,166,187,204,183,152,176,179,285,213,249,216,219,200,131,194,224,166,194,190,269,467,297,546,498,418,578,568,323,624,496,450,705,620,635,461,525,548,280,483,356,533,604,513,442,528,476,401,365,559,434
"COG0070",273,573,393,323,652,460,316,469,253,447,444,404,480,462,371,516,497,729,571,655,504,580,551,403,586,519,499,475,531,700,451,278,469,490,380,460,498,300,642,355,261,675,579,582,431,482,491,269,508,380,499,624,414,366,498,418,343,344,570,370
"COG0071",123,238,159,262,229,198,231,100,174,150,194,148,175,172,168,170,208,215,168,219,116,159,249,228,197,189,220,209,304,167,186,161,144,158,195,184,234,178,152,270,150,213,301,173,161,165,149,200,181,172,191,247,178,245,254,160,260,146,333,166
"COG0072",286,442,356,354,373,516,326,684,651,360,364,443,420,413,472,433,403,551,403,405,404,514,429,297,431,503,506,487,517,523,327,243,480,415,422,403,274,377,411,451,277,544,545,455,412,526,403,218,426,295,449,524,526,478,450,323,508,395,338,614
"COG0073",607,847,680,700,844,1026,583,1032,881,848,730,865,879,817,823,852,754,1044,829,878,750,1000,956,628,847,956,891,902,981,882,716,574,826,826,771,768,678,846,786,937,630,983,1042,894,782,965,680,469,831,550,860,799,1034,823,995,787,950,773,681,1124
"COG0074",30,23,23,44,12,45,83,239,31,59,33,40,70,24,41,32,33,37,31,29,33,48,38,37,31,15,11,18,26,25,14,69,110,54,66,40,92,77,22,43,73,29,49,13,29,52,42,308,49,73,81,106,10,25,21,39,9,57,23,45
"COG0075",90,29,68,62,44,50,61,45,27,22,35,44,54,79,35,125,40,36,38,53,63,25,15,53,55,30,36,45,25,90,195,151,118,244,110,146,155,116,143,235,223,264,123,106,147,119,105,80,114,160,94,41,109,98,282,205,80,200,141,56
"COG0076",198,38,144,62,11,110,168,13,97,123,126,117,132,92,114,70,107,37,69,74,126,64,15,134,62,92,23,39,12,77,160,150,178,178,113,119,163,141,135,45,206,71,14,130,139,107,153,241,133,224,150,19,72,82,45,133,27,161,49,50
"COG0077",148,177,191,149,187,215,108,268,105,138,188,186,206,213,144,158,213,233,252,207,210,181,216,139,185,194,167,181,195,160,196,119,183,137,182,172,177,168,214,185,142,234,221,184,195,259,199,176,122,122,235,249,168,181,216,195,132,163,224,253
"COG0078",242,295,304,294,352,369,165,334,215,230,259,337,308,266,258,236,308,338,392,326,279,286,275,286,269,254,273,225,254,246,244,278,253,275,324,265,284,321,334,245,230,267,259,283,271,339,251,457,333,171,265,390,232,263,243,259,167,231,272,417
"COG0079",597,622,432,489,640,445,579,483,342,475,551,383,470,553,387,369,471,558,602,523,549,467,415,546,465,470,539,543,425,358,647,392,387,456,441,447,465,458,551,355,381,290,443,556,447,446,494,193,525,319,446,536,487,603,380,498,530,325,612,359
"COG0080",98,111,133,161,154,163,92,146,184,108,121,111,124,123,133,142,124,156,96,123,81,138,166,119,139,150,165,159,171,118,115,130,116,113,162,133,139,141,119,149,103,111,161,103,136,131,102,89,144,88,128,115,156,158,138,119,182,119,120,151
"COG0081",150,204,154,225,243,210,147,174,305,190,179,202,236,166,203,241,174,213,144,204,166,222,226,180,217,239,199,246,266,188,163,157,139,200,238,209,179,231,175,150,151,248,162,142,205,222,146,108,232,132,169,232,204,221,208,206,222,179,204,235
"COG0082",167,189,252,197,203,288,136,267,136,162,181,223,205,265,221,178,267,251,229,216,195,225,193,192,222,230,180,222,248,192,184,144,199,197,159,166,173,189,223,194,195,194,208,192,202,230,202,88,205,168,224,217,204,156,211,203,178,195,192,269
"COG0083",24,24,26,77,40,65,11,219,40,5,38,32,30,28,30,24,56,53,80,29,42,80,37,40,26,24,44,34,24,12,36,9,48,24,73,35,73,40,40,48,13,15,61,21,46,73,30,67,50,20,31,180,50,45,29,38,24,31,20,106
"COG0084",295,268,327,320,276,312,316,297,323,250,268,332,253,248,260,236,253,299,260,244,270,279,247,306,315,261,284,237,249,227,306,345,311,304,286,319,277,323,254,253,291,195,299,268,271,289,279,296,296,303,298,344,265,275,229,249,304,283,237,245
"COG0085",831,1073,881,832,1067,937,611,987,986,775,814,890,1037,735,971,929,1018,965,822,1003,886,1109,988,858,1069,1055,963,1021,1158,893,838,811,842,1048,880,892,905,712,892,1081,880,1039,980,756,880,961,717,515,789,758,969,787,930,907,1157,902,901,810,879,1104
"COG0086",743,964,754,751,875,1035,536,524,1007,720,684,975,673,749,904,930,778,975,770,681,888,1099,1049,661,950,1048,922,938,1113,971,749,561,777,735,837,721,594,749,928,802,587,1055,1095,804,812,948,772,483,872,696,897,867,939,832,1078,852,932,821,689,1129
"COG0087",141,198,138,205,208,207,132,234,236,168,176,194,214,156,182,194,167,217,169,191,132,269,226,129,149,190,204,206,220,180,166,146,158,187,199,195,164,215,184,163,140,234,155,124,184,195,134,72,180,134,179,217,203,235,190,180,203,158,175,226
"COG0088",187,186,177,178,166,218,109,224,224,206,163,171,187,176,176,214,152,216,161,174,134,232,194,191,199,205,188,259,215,132,176,172,165,208,202,196,164,216,186,198,167,197,210,151,183,222,127,136,190,125,172,205,230,231,227,161,245,143,157,230
"COG0089",86,124,83,123,106,133,88,120,113,81,98,91,117,83,93,95,99,138,103,89,65,119,103,103,118,145,129,158,148,95,117,91,91,90,135,114,99,146,67,95,66,82,92,78,101,102,87,65,113,102,103,90,124,144,114,75,135,97,149,125
"COG0090",138,219,159,219,247,228,128,273,267,177,158,216,218,190,202,195,182,255,178,207,157,259,260,158,204,249,258,238,299,216,54,29,65,53,65,70,47,70,58,80,39,88,79,46,46,74,51,29,65,33,69,78,75,81,93,67,80,48,64,76
"COG0091",23,46,33,56,42,36,20,54,72,49,46,51,38,34,33,48,38,67,40,42,29,42,49,39,41,65,45,60,58,42,121,83,93,116,185,148,100,171,114,117,84,144,149,121,125,123,106,78,114,75,119,129,169,143,134,112,175,99,167,159
"COG0092",132,186,130,201,184,222,106,219,147,133,122,186,144,136,144,166,150,231,145,147,163,230,202,137,160,206,236,238,239,164,131,110,128,166,179,113,127,148,155,149,92,192,190,128,168,175,108,52,152,98,145,163,230,191,193,160,238,118,234,236
"COG0093",85,127,84,129,117,150,70,106,136,107,90,102,91,106,108,117,89,125,86,118,79,170,122,84,92,114,142,157,181,111,91,60,77,67,125,84,76,140,92,77,62,122,84,85,95,134,64,99,106,80,103,115,132,115,145,78,133,111,114,146
"COG0094",146,203,123,205,191,162,107,198,185,160,154,176,208,128,149,151,152,212,153,175,124,201,155,150,172,191,223,209,191,154,145,192,126,188,164,170,164,167,173,168,148,159,195,153,150,149,141,94,186,130,168,177,198,198,242,143,226,175,162,195
"COG0095",24,17,56,63,6,55,77,250,21,53,68,62,87,46,73,33,30,80,30,37,74,33,34,23,10,77,46,52,50,13,71,42,147,76,78,95,40,71,32,59,64,33,29,70,53,82,58,94,70,81,61,91,26,58,35,26,78,90,16,62
"COG0096",71,132,113,149,136,154,82,160,114,83,106,126,128,104,111,159,83,170,68,129,65,142,166,84,114,123,174,159,189,127,91,92,79,107,165,132,91,110,76,125,70,102,175,73,148,140,94,82,122,77,102,143,148,146,144,105,165,106,168,159
"COG0097",126,174,128,159,208,180,99,213,200,149,153,159,153,124,144,207,105,183,126,165,122,196,226,136,161,203,180,192,249,187,129,84,113,138,168,120,123,145,136,173,73,149,246,113,164,167,127,105,181,125,140,145,204,178,221,160,205,148,186,195
"COG0098",166,163,155,195,178,187,121,197,190,111,140,182,183,143,189,208,153,174,177,148,169,179,202,167,177,168,209,174,228,155,177,110,135,144,170,136,159,182,189,201,131,212,175,120,129,164,129,98,179,132,141,147,188,185,203,137,152,168,166,181
"COG0099",110,126,100,147,128,107,91,126,182,104,97,107,111,102,105,77,88,102,84,95,77,125,139,126,113,107,128,121,145,90,113,99,89,85,127,109,85,133,94,152,79,115,136,100,118,143,90,81,118,69,80,137,145,141,147,94,116,116,99,122
"COG0100",98,125,84,109,123,122,51,115,146,63,96,99,117,81,106,112,110,132,93,92,100,139,156,101,92,146,140,148,182,108,107,68,80,100,122,68,74,112,118,124,46,119,158,88,118,115,97,63,113,54,101,120,129,134,116,96,157,87,90,149
"COG0101",198,303,245,329,340,250,144,247,309,169,222,199,268,278,226,217,293,252,234,307,203,232,222,186,300,249,276,312,277,197,222,206,179,234,216,208,221,217,262,166,186,191,234,200,234,219,199,152,243,161,215,318,283,223,226,207,294,174,259,297
"COG0102",129,129,115,131,120,158,84,156,155,134,119,143,127,114,141,112,94,166,115,124,104,158,96,103,140,138,142,171,165,96,86,102,96,119,161,103,78,133,104,168,79,74,156,105,115,131,72,80,126,99,93,170,154,168,162,116,180,108,161,123
"COG0103",46,38,27,38,49,35,34,60,36,41,43,35,39,26,39,36,51,30,27,39,49,48,47,35,43,34,52,47,56,57,87,132,97,103,130,107,92,128,102,180,90,113,145,74,106,147,71,74,120,80,115,129,128,135,161,118,148,120,107,134
"COG0104",386,386,312,301,442,388,212,329,183,263,278,341,342,343,278,429,322,435,448,339,295,315,352,344,385,445,364,421,399,334,102,77,79,89,103,122,102,91,119,115,77,118,113,107,108,123,108,52,117,82,98,104,120,106,134,127,137,83,143,119
"COG0105",54,54,43,57,21,30,64,65,157,48,33,36,47,16,30,39,21,56,22,22,18,33,19,48,48,33,60,55,36,30,15,80,55,66,65,41,51,42,26,46,79,49,33,24,42,29,44,56,63,84,24,24,13,43,33,33,100,41,36,21
"COG0106",158,160,171,135,187,173,148,180,131,167,159,188,192,193,154,154,133,154,175,157,140,115,162,137,166,151,142,124,149,128,154,129,134,181,156,164,153,125,133,125,149,131,166,152,148,166,162,72,130,126,145,177,150,170,148,179,117,127,119,106
"COG0107",136,188,129,125,222,184,112,191,124,123,149,150,190,215,134,173,153,169,188,245,158,186,240,108,192,167,141,169,177,151,122,106,135,135,133,144,140,137,202,135,96,170,190,176,145,196,156,105,123,117,164,185,169,183,197,154,127,136,237,116
