"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG0017",323,385,293,259,280,302,302,308,344,301,293,331,285,257,264,243,362,349,297,303,344,249,326,291,154,331,359,273,319,304,273,405,454,332,300,273,220,331,309,380,311,434,333,148,304,329,291,306,364,359,323,238,272,265,251,337,377,366,299,245
"COG0018",521,450,406,301,368,409,396,422,445,420,413,451,472,344,442,297,463,386,461,309,568,424,395,446,479,400,389,414,414,357,287,458,419,403,400,315,470,389,410,468,447,455,516,484,423,421,406,465,407,347,356,377,376,339,377,433,435,449,451,444
"COG0019",521,463,381,331,473,496,414,493,502,620,511,553,624,347,493,377,485,528,390,369,426,444,764,420,447,488,520,555,462,408,301,471,596,610,522,369,532,419,512,462,401,542,450,673,577,500,486,450,378,656,616,474,398,378,501,516,440,464,433,536
"COG0020",227,129,163,143,177,187,181,249,182,193,207,189,224,123,169,152,169,231,191,149,245,179,282,175,253,219,185,179,239,183,153,191,173,183,151,160,245,165,155,162,158,151,182,225,196,178,228,206,191,123,248,206,214,169,176,152,205,188,202,184
"COG0021",287,241,236,199,273,266,272,218,227,282,223,190,464,304,309,212,222,347,216,160,247,250,324,219,366,468,137,367,231,279,209,172,204,297,225,197,354,241,364,209,209,166,228,668,360,295,219,293,208,112,380,146,216,249,343,223,133,322,318,293
"COG0022",40,46,90,115,117,69,98,21,59,19,68,49,3,59,28,141,43,9,59,78,15,22,7,107,23,20,108,172,13,106,214,27,7,63,129,122,30,105,69,96,35,37,36,12,83,128,24,60,143,7,4,73,40,99,51,134,72,29,26,80
"COG0023",4,48,106,70,25,50,71,8,27,24,44,34,21,42,38,75,29,6,48,55,62,46,2,35,8,24,42,37,4,66,62,31,10,26,58,65,13,36,32,60,47,32,46,3,34,45,22,41,64,8,15,22,28,61,57,58,20,43,38,52
"COG0024",313,319,336,211,363,356,310,417,352,437,356,352,448,224,351,318,339,259,338,269,343,313,273,316,234,304,351,325,370,349,258,335,354,422,312,305,319,281,339,338,325,289,362,270,321,328,285,302,325,264,322,313,365,274,292,340,303,321,350,408
"COG0025",225,54,24,58,73,53,61,71,79,107,36,35,19,183,73,21,78,27,43,53,55,192,21,17,451,45,50,16,43,112,36,74,113,21,41,33,230,69,17,20,111,31,50,207,68,48,53,42,16,47,9,65,208,28,74,30,42,34,37,54
"COG0026",107,20,13,6,21,9,8,5,7,23,14,19,3,102,6,1,2,5,28,2,16,33,8,9,180,17,8,16,12,16,16,6,8,2,6,8,112,36,33,27,21,9,9,78,9,37,6,28,20,12,3,19,46,12,9,7,14,14,17,7
"COG0027",79,115,160,70,103,102,156,102,82,164,107,119,151,111,58,147,117,140,87,63,103,183,154,126,209,220,100,152,122,156,96,64,50,141,133,116,99,105,132,152,137,74,119,97,147,187,114,199,116,25,189,75,58,146,164,92,46,136,104,88
"COG0028",675,690,438,530,583,532,490,463,855,558,556,673,420,809,554,496,602,557,489,860,441,618,546,744,904,617,530,524,535,672,583,476,728,624,569,494,723,623,496,620,516,592,586,633,630,608,465,446,573,729,693,545,595,490,393,492,388,534,464,612
"COG0029",207,302,262,255,276,284,296,230,308,352,324,289,338,205,228,230,255,293,265,199,267,287,169,258,168,344,264,269,305,369,243,238,278,289,288,237,280,201,331,307,301,182,288,250,297,265,227,239,246,262,308,275,214,242,312,261,133,298,243,263
"COG0030",262,204,322,159,305,321,223,300,288,303,262,231,264,317,407,173,359,331,388,246,433,223,355,326,525,284,356,275,390,284,161,386,319,347,278,399,487,318,286,287,256,356,285,402,351,281,486,325,311,411,435,276,327,155,500,348,418,342,527,302
"COG0031",254,310,254,189,293,378,189,325,313,281,304,338,277,261,353,187,304,286,359,208,302,311,207,335,311,261,330,318,244,253,254,335,320,253,291,243,331,306,218,302,270,319,331,333,270,286,241,251,336,224,229,275,304,254,245,348,334,309,251,290
"COG0033",86,26,1,9,2,0,9,0,6,25,2,4,0,98,1,6,4,5,1,1,7,17,2,1,247,43,0,6,3,13,18,4,2,0,3,4,192,19,14,6,1,2,2,121,4,18,9,3,4,22,2,13,14,7,5,0,15,2,0,1
"COG0034",510,417,489,370,474,516,484,568,438,579,506,483,478,304,460,398,564,670,454,527,428,422,625,499,435,613,487,555,454,402,322,542,476,571,511,402,383,417,496,512,593,441,441,326,468,584,549,479,425,573,693,493,349,377,472,433,437,608,461,402
"COG0035",244,193,188,134,163,185,152,226,225,175,217,195,196,133,170,151,197,238,196,204,184,173,269,182,220,213,208,166,229,167,123,178,217,227,164,173,207,164,185,211,180,226,216,214,188,183,210,238,186,177,266,170,222,148,197,201,209,245,202,183
"COG0036",162,171,167,137,205,131,179,241,176,201,180,203,333,224,233,148,192,214,197,230,240,208,263,151,211,198,157,223,186,182,34,83,69,59,50,66,97,60,65,35,44,61,40,119,58,43,80,48,52,84,83,79,98,48,87,73,64,73,75,89
"COG0037",469,472,433,361,511,477,353,615,559,554,539,577,360,349,545,372,541,486,589,398,616,335,465,527,443,425,535,370,508,479,382,580,618,483,543,344,393,476,437,576,506,508,514,488,500,467,499,532,514,516,491,486,471,356,364,480,618,447,503,597
"COG0038",515,454,564,408,348,410,390,332,450,428,482,514,325,441,352,407,377,346,399,328,310,481,352,510,704,372,388,418,315,472,419,275,326,363,451,437,630,360,451,451,432,415,454,332,441,506,272,379,455,262,348,362,469,469,395,365,260,353,297,406
"COG0039",430,326,378,257,263,329,341,275,328,305,344,340,466,297,319,303,337,334,340,340,247,272,342,371,515,314,380,417,267,288,253,281,272,298,412,355,393,272,337,357,375,349,340,715,375,390,252,330,326,349,329,263,315,268,410,409,277,315,343,480
"COG0040",184,197,186,121,172,178,182,181,160,176,176,183,211,158,131,189,154,206,154,99,175,165,216,194,159,198,193,150,157,188,134,132,186,170,149,176,175,152,135,194,152,214,126,182,175,155,159,179,171,113,212,152,121,182,182,162,108,190,175,165
"COG0041",148,126,132,71,140,123,113,150,156,158,117,138,122,86,114,83,130,111,131,113,125,128,165,116,167,140,148,122,116,122,68,149,161,161,114,117,157,118,142,120,143,125,137,132,137,127,96,132,101,119,151,126,148,108,134,114,119,159,115,147
"COG0042",338,401,386,310,462,397,405,350,442,415,372,448,290,429,351,319,393,246,372,354,472,405,250,434,372,386,402,400,340,457,313,376,403,356,369,327,369,402,359,435,333,455,480,287,429,400,341,353,377,320,299,385,442,301,376,397,335,389,337,405
"COG0043",34,24,20,111,33,12,42,12,35,10,45,30,47,117,52,27,21,27,56,18,69,110,31,25,38,26,19,78,16,49,79,21,25,23,34,32,54,69,48,39,64,66,26,176,58,76,46,95,37,20,6,71,80,31,45,69,19,26,73,43
"COG0044",545,332,255,344,360,334,276,306,362,432,394,413,324,324,313,218,356,276,350,287,291,306,382,342,421,316,399,408,319,337,305,344,398,374,340,314,476,336,390,340,356,342,356,547,361,367,290,322,256,378,342,455,316,246,345,315,385,334,378,338
"COG0045",35,48,52,81,36,20,75,16,28,38,7,28,28,123,4,82,16,30,13,53,25,44,28,11,198,35,11,69,7,66,141,15,8,21,53,95,80,54,39,39,15,20,24,192,54,43,20,27,68,27,5,28,55,102,66,39,37,32,21,51
"COG0046",875,566,487,405,632,678,437,667,681,744,644,783,732,468,667,397,624,844,593,518,659,462,934,636,692,914,606,708,699,569,380,683,694,709,672,323,710,654,685,819,731,691,695,887,619,822,591,636,548,728,853,734,523,366,571,603,607,802,524,646
"COG0047",657,492,422,321,468,664,337,593,579,692,606,587,701,385,616,388,581,733,561,465,535,450,785,514,630,815,525,544,706,473,445,629,584,667,529,303,751,548,560,776,656,642,537,897,544,788,502,511,475,700,698,600,380,341,546,479,514,651,507,493
"COG0048",135,85,52,50,67,78,67,145,80,108,63,100,98,119,120,58,116,124,91,90,138,82,101,79,109,96,105,71,116,85,55,133,134,89,76,69,103,83,97,83,115,60,82,130,70,89,126,112,74,112,156,106,142,61,80,84,138,108,122,98
"COG0049",147,126,123,125,124,151,114,188,156,172,141,140,138,139,166,106,176,75,135,108,161,140,90,133,164,116,188,126,185,129,125,178,150,187,133,150,168,124,137,117,157,120,134,188,131,111,149,144,138,174,92,159,176,100,143,136,170,122,164,158
"COG0050",410,326,254,192,272,344,328,453,347,316,311,385,370,334,340,202,351,437,332,290,366,291,360,309,337,439,289,328,343,263,191,399,323,305,244,238,357,310,333,268,463,305,388,265,409,343,335,326,274,271,468,412,409,220,231,314,411,379,339,348
"COG0051",101,101,115,84,83,114,93,115,80,123,92,85,55,110,130,86,111,60,120,106,133,96,62,123,106,56,115,97,70,120,61,104,92,93,117,104,125,105,103,107,99,103,90,162,117,79,132,133,96,112,87,104,118,89,132,117,108,97,126,115
"COG0052",201,144,155,141,149,160,111,241,150,231,162,157,190,176,195,110,203,253,176,175,218,179,237,156,204,216,168,143,206,164,144,236,164,238,150,142,146,141,183,165,219,118,150,136,160,167,205,189,158,137,246,162,170,170,227,131,199,194,191,157
"COG0053",212,290,246,196,207,265,220,275,262,293,240,217,215,255,287,213,269,266,217,192,251,239,276,264,218,220,304,182,227,251,212,252,338,223,175,221,232,253,240,220,257,260,240,228,230,226,240,257,243,221,260,243,288,189,232,228,301,259,267,285
"COG0054",141,84,104,79,88,99,62,124,100,129,86,110,135,113,104,70,123,123,91,81,96,118,155,83,45,146,137,109,104,103,89,80,92,102,98,82,51,107,97,111,105,95,98,82,118,84,141,129,109,47,169,72,114,99,110,117,43,136,131,111
"COG0055",493,368,189,167,402,381,208,404,480,442,418,432,354,275,517,174,513,429,316,333,295,235,409,400,470,377,395,328,412,285,212,376,562,364,304,223,361,393,353,361,384,491,418,521,374,371,348,249,293,360,317,276,382,185,240,343,388,422,329,393
"COG0056",513,449,240,224,493,410,288,434,561,482,459,443,457,241,566,190,551,536,353,467,323,334,533,456,465,499,450,375,460,335,236,445,618,470,373,240,449,433,373,394,416,566,495,556,445,414,417,345,358,441,401,330,449,227,283,470,383,450,405,438
"COG0057",308,239,166,156,210,236,189,334,220,267,226,244,275,363,254,168,249,286,292,156,342,279,303,185,281,271,282,227,252,177,189,322,252,260,191,160,287,272,245,246,270,199,223,258,241,263,259,285,228,192,328,367,265,152,175,228,328,282,300,216
"COG0058",597,650,450,356,701,665,464,684,776,718,739,721,769,663,752,677,848,681,757,679,751,581,658,670,763,611,675,642,662,604,369,953,943,841,557,505,833,826,614,702,692,759,573,836,663,663,753,581,557,963,660,521,733,507,537,658,819,671,692,680
"COG0059",264,234,217,169,239,207,195,221,269,251,245,294,246,212,211,214,251,237,181,232,191,229,235,225,443,243,230,223,172,250,196,204,219,265,266,182,423,216,181,278,198,182,246,335,231,227,238,196,221,236,261,262,198,224,207,207,145,271,191,218
"COG0060",710,488,447,455,586,602,374,816,490,693,659,692,478,503,749,408,741,713,664,545,716,538,731,561,634,661,641,542,674,534,514,799,753,672,512,422,610,617,633,653,683,586,527,563,557,731,649,557,615,685,661,688,545,542,451,453,725,663,531,498
"COG0061",226,155,153,130,179,166,134,219,175,258,192,220,212,194,216,132,185,223,175,173,192,163,182,211,216,193,204,174,228,194,181,187,219,216,186,122,219,176,176,190,235,224,172,180,179,216,188,167,165,175,160,235,170,149,195,154,229,187,181,219
"COG0062",260,168,157,137,215,218,151,324,181,315,222,239,269,184,195,135,268,352,191,171,214,228,407,219,229,295,214,208,289,236,57,79,89,98,69,37,49,77,86,67,80,51,76,101,78,88,74,84,45,85,116,93,48,53,75,42,69,91,57,63
"COG0063",278,196,184,156,225,236,140,313,219,351,222,290,267,245,279,141,245,394,251,212,256,222,425,226,329,355,250,234,351,233,175,224,329,297,246,148,329,205,278,258,205,229,215,289,236,296,239,214,199,230,335,295,150,168,232,176,262,330,239,195
"COG0064",266,69,50,68,160,118,36,175,107,183,137,129,66,133,225,30,174,93,135,106,227,74,87,118,336,37,160,67,128,72,53,207,234,147,95,65,274,139,99,66,138,96,70,329,117,104,141,90,86,229,73,232,126,30,68,99,197,121,182,155
"COG0065",343,250,218,186,378,239,155,235,319,313,343,303,235,203,308,172,274,400,255,257,211,217,379,354,301,299,307,317,254,294,210,265,402,305,266,198,450,297,234,289,320,300,327,435,272,330,263,272,263,474,315,370,266,286,233,292,225,311,253,297
"COG0066",117,110,177,91,150,143,146,127,135,126,136,133,166,133,134,117,129,137,128,116,118,129,107,123,230,137,176,165,100,126,95,107,145,160,114,157,185,124,109,140,139,109,185,271,161,130,119,143,100,127,102,154,160,99,149,143,112,118,137,158
"COG0067",486,526,254,334,664,607,346,547,565,828,539,746,460,360,592,238,527,582,412,481,431,488,557,474,648,736,452,452,629,529,404,591,708,587,648,306,640,549,352,630,439,600,279,614,575,628,485,460,454,463,491,535,340,323,440,556,366,577,405,532
"COG0068",134,67,44,15,61,20,27,26,21,58,44,122,153,161,26,23,21,47,21,7,74,71,70,18,35,25,13,125,44,55,37,30,108,12,29,31,152,63,98,27,43,33,41,398,71,74,34,51,21,10,8,83,116,36,118,92,64,72,74,102
"COG0069",545,584,331,315,693,605,369,559,515,809,580,656,467,287,537,297,582,598,434,506,457,517,642,482,618,740,501,583,618,536,388,605,743,591,591,321,669,543,361,624,467,628,346,691,514,648,527,477,499,492,488,538,345,326,396,514,408,607,442,544
"COG0070",483,507,253,310,642,563,318,525,467,812,487,670,363,291,548,298,539,513,387,502,353,456,561,392,629,709,491,452,567,475,407,563,681,570,567,274,654,547,325,570,448,580,265,476,478,611,439,423,432,480,466,448,309,341,367,502,319,547,337,500
"COG0071",189,229,188,123,156,161,212,287,205,263,148,142,272,157,217,230,162,251,158,135,196,195,272,145,124,198,199,147,239,217,112,171,210,206,131,317,227,185,150,149,112,164,170,112,141,124,245,184,150,210,235,152,241,169,224,185,186,177,257,190
"COG0072",523,330,248,283,378,427,290,586,367,514,407,412,407,317,531,339,502,536,483,371,575,300,476,380,506,483,391,455,358,359,413,590,382,545,366,288,488,469,429,403,483,431,341,703,415,597,508,453,441,423,500,539,327,318,469,367,595,446,474,418
"COG0073",1011,649,528,515,719,921,624,987,783,1011,806,757,987,530,1051,674,994,1037,872,833,947,644,971,680,671,832,755,831,818,790,653,970,947,910,742,547,811,792,837,771,903,827,620,1052,835,1033,848,812,762,957,974,956,718,539,905,740,1112,968,854,837
"COG0074",22,87,60,93,38,27,79,28,24,36,9,28,43,195,13,82,16,9,41,50,28,40,31,15,145,38,14,105,14,59,125,52,4,20,53,79,98,81,56,22,22,19,16,192,67,51,16,46,58,40,13,28,46,105,78,49,50,33,19,64
"COG0075",101,157,162,168,102,129,144,76,168,112,155,151,244,90,109,169,68,272,115,109,93,158,35,187,65,81,111,126,159,225,158,108,124,145,174,128,51,93,174,198,190,83,145,139,248,103,129,112,124,21,310,116,186,160,131,160,59,94,91,145
"COG0076",56,160,155,147,105,130,203,18,127,24,135,130,55,272,70,170,102,14,112,165,62,60,12,140,93,68,89,179,7,123,225,83,13,43,166,149,30,169,83,157,141,77,121,10,146,158,48,134,172,52,14,128,56,219,100,129,63,78,80,112
"COG0077",80,51,28,36,67,80,41,59,84,70,59,70,64,57,45,32,52,70,57,38,52,41,79,82,85,74,66,89,75,55,141,177,224,195,237,90,242,195,122,200,163,225,189,262,142,213,205,195,192,212,181,230,143,105,178,211,263,188,170,219
"COG0078",400,285,222,192,282,233,198,246,285,298,255,332,277,376,260,157,277,231,277,230,254,248,315,326,321,229,308,247,272,252,154,276,367,280,227,157,371,277,207,258,239,363,339,316,270,292,276,288,257,370,217,364,289,170,278,272,429,321,292,302
"COG0079",351,433,413,360,561,446,516,402,506,520,423,572,412,348,476,595,508,342,371,489,410,503,421,438,337,338,464,400,320,472,388,472,591,400,489,422,575,521,460,563,510,647,445,484,481,360,487,463,440,381,375,432,489,325,432,426,375,433,601,506
"COG0080",157,108,114,79,98,125,135,168,135,148,112,149,160,108,126,101,126,150,151,125,149,105,167,123,155,125,124,102,125,135,83,173,154,165,124,107,122,121,121,103,125,94,127,154,103,95,158,159,108,115,214,152,185,91,132,132,155,143,166,144
"COG0081",239,188,163,136,165,202,191,280,183,227,163,184,163,159,217,151,234,214,205,225,242,175,234,187,246,207,191,162,168,185,157,235,215,195,142,174,234,192,162,155,179,139,154,200,191,188,202,196,202,198,306,227,204,158,163,205,208,217,216,206
"COG0082",209,202,170,138,232,209,181,209,224,260,214,214,230,169,196,127,216,192,203,153,198,168,197,240,262,215,207,206,201,187,180,214,232,250,203,161,216,207,209,204,218,238,242,262,214,265,181,213,179,199,208,215,187,166,183,181,252,210,182,210
"COG0083",133,67,10,42,53,33,16,23,57,45,33,47,58,85,35,6,30,29,23,10,50,64,52,37,206,59,36,54,34,23,14,60,46,21,19,6,168,37,32,31,22,81,62,208,33,59,36,53,26,34,24,61,82,18,35,34,111,41,41,33
"COG0084",263,276,362,326,282,256,273,303,247,297,249,243,281,344,253,290,272,192,274,210,350,250,228,328,325,242,268,339,237,381,294,236,258,316,251,377,331,281,239,263,246,236,259,304,326,298,239,289,248,186,214,303,304,307,295,320,267,259,291,300
"COG0085",951,940,766,641,846,864,968,1106,994,981,862,900,1047,653,1021,621,1054,959,933,809,1047,839,1032,870,968,922,757,863,1038,734,213,371,345,314,246,233,245,309,305,278,306,289,334,289,303,337,297,262,290,291,352,322,268,234,238,328,349,326,303,321
"COG0086",922,580,559,541,830,770,502,1137,763,1024,853,984,842,683,986,492,1041,1042,900,783,922,820,1068,790,928,1099,831,787,1148,790,717,1063,868,969,742,492,827,867,840,928,979,813,752,537,843,1130,913,797,770,686,1204,933,704,654,640,700,1099,982,821,687
"COG0087",227,147,168,127,171,197,159,228,196,201,187,190,152,147,203,149,205,223,163,160,204,162,215,174,275,208,184,137,183,173,40,89,75,74,55,50,78,54,69,42,55,56,53,65,54,38,86,52,57,58,78,54,63,43,51,63,70,77,65,68
"COG0088",229,140,175,114,186,157,165,223,137,237,155,175,199,197,222,104,185,171,173,154,207,171,191,165,183,163,186,162,181,186,123,217,192,235,179,185,183,186,176,165,159,147,180,211,186,172,181,193,140,125,251,233,187,105,205,180,228,185,202,194
"COG0089",123,86,127,84,102,78,110,131,83,127,79,80,91,79,115,98,132,104,104,93,125,102,117,86,132,98,101,91,97,101,76,117,106,126,84,104,101,111,82,62,61,109,99,127,87,73,112,102,100,60,129,110,148,89,131,124,131,95,149,98
"COG0090",269,164,82,114,203,193,138,292,166,246,181,147,221,161,269,115,243,261,230,161,252,167,280,159,255,241,205,173,237,162,120,263,259,236,161,133,232,174,208,173,229,182,179,305,180,201,226,200,168,202,321,219,228,95,135,173,271,225,219,225
"COG0091",132,112,102,83,115,113,116,208,118,153,99,107,110,96,147,82,138,125,116,102,128,112,123,111,184,108,133,102,119,110,60,156,141,174,101,113,123,105,113,81,105,116,133,148,129,72,148,105,100,101,204,124,159,82,158,143,158,161,131,158
"COG0092",75,39,40,40,62,48,45,98,51,80,35,68,47,37,60,27,62,84,69,45,68,44,64,47,86,63,57,55,61,44,130,248,189,230,122,147,168,158,164,145,155,183,170,207,203,159,220,145,128,156,225,206,204,90,132,139,247,182,170,164
"COG0093",115,78,84,67,94,115,80,157,90,107,91,110,81,94,140,48,121,148,116,94,114,87,119,82,126,115,106,83,139,82,75,158,129,129,96,87,88,96,96,91,103,69,75,89,88,119,118,98,94,118,144,120,135,83,115,102,163,136,109,107
"COG0094",183,150,182,113,162,163,187,215,142,217,149,168,194,123,193,133,172,145,175,167,186,172,196,119,222,139,190,136,159,165,111,199,185,265,161,186,186,170,153,129,128,131,150,194,155,128,176,146,145,152,204,149,208,122,183,187,174,167,190,195
"COG0095",98,47,45,91,67,23,77,44,30,83,35,34,59,100,41,90,58,23,65,41,42,60,30,62,250,20,70,174,14,69,116,28,10,62,80,88,90,72,119,60,27,32,21,252,69,85,40,68,67,18,61,65,62,89,92,93,84,34,58,99
"COG0096",145,79,94,98,108,109,100,183,104,129,97,101,133,121,139,72,110,143,96,91,133,110,172,106,138,111,125,91,152,113,75,160,123,119,71,121,152,124,120,72,91,78,107,155,105,95,141,138,117,109,171,143,154,96,101,131,148,128,148,124
"COG0097",203,144,113,93,136,123,116,257,143,191,134,116,162,167,179,120,181,213,159,123,164,134,227,123,211,164,174,131,172,135,55,59,65,71,34,43,54,53,46,40,37,44,54,84,51,48,85,49,59,62,105,66,65,49,46,47,63,70,68,48
"COG0098",213,144,109,110,171,162,165,206,148,200,156,181,193,119,188,112,154,182,181,105,195,163,209,155,180,161,173,143,148,168,36,76,60,50,35,41,52,52,38,50,34,64,55,67,57,40,41,43,38,37,63,53,54,33,36,49,53,73,52,70
"COG0099",116,87,92,92,91,121,98,138,108,112,104,93,127,98,137,76,113,107,104,104,130,105,130,82,122,94,162,96,109,85,65,94,128,120,93,91,135,91,98,91,124,88,105,122,95,93,131,103,152,61,117,132,156,72,111,123,146,135,111,128
"COG0100",133,63,54,53,91,95,75,173,109,137,92,101,118,113,136,52,150,122,111,72,138,66,140,87,141,128,130,85,139,101,68,153,142,127,81,67,120,110,85,89,104,91,120,100,84,108,122,110,105,96,187,135,125,66,80,74,148,107,107,91
"COG0101",314,224,201,186,251,234,221,314,275,299,199,269,164,158,291,158,259,224,246,185,237,214,220,249,292,220,278,178,241,216,181,230,296,216,207,177,296,191,209,195,237,238,222,261,212,192,223,232,218,198,220,188,309,170,192,196,281,241,225,288
"COG0102",130,85,115,74,113,120,109,165,110,153,88,101,168,118,135,89,122,110,145,122,128,99,85,118,170,98,141,127,143,120,93,151,110,135,98,105,182,117,122,92,125,120,93,161,102,133,137,109,93,87,112,148,151,101,109,110,144,102,156,123
"COG0103",44,35,41,24,35,36,34,61,31,40,36,46,46,30,28,21,42,57,51,43,46,26,40,34,49,43,50,29,40,31,55,112,125,109,95,99,138,85,111,101,107,97,124,135,114,101,149,107,95,109,157,144,135,94,113,111,143,121,166,111
"COG0104",424,288,229,178,437,312,232,427,352,429,314,380,366,247,401,228,427,419,265,292,379,248,389,308,396,297,354,261,310,295,224,304,397,349,262,200,332,322,278,319,296,451,372,308,250,336,345,308,280,262,385,342,305,241,239,338,321,354,326,328
"COG0105",20,51,68,59,41,19,86,43,30,57,25,23,36,58,65,65,34,15,39,42,43,74,25,40,18,36,11,70,6,29,53,28,18,44,32,90,16,27,95,20,48,18,49,75,71,33,163,34,37,17,38,41,50,89,93,46,17,28,54,48
"COG0106",164,145,142,99,184,183,145,129,135,140,150,129,177,132,166,158,130,156,161,167,128,152,173,151,204,128,168,134,153,128,32,49,45,47,45,46,51,43,37,42,55,58,47,60,49,49,53,38,55,55,37,51,46,45,59,51,38,54,49,57
"COG0107",196,159,110,81,146,165,107,185,141,160,145,181,123,114,163,103,167,232,117,131,144,113,229,153,224,177,225,129,196,172,81,177,201,163,136,109,183,181,132,142,149,186,126,176,149,169,158,149,148,109,194,194,137,99,173,183,122,185,173,153
