"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG0019",494,480,458,384,309,495,478,786,430,542,547,610,544,538,452,542,545,421,498,365,521,484,534,392,474,419,441,421,449,458,539,532,529,463,468,527,420,433,353,354,515,457,418,407,285,488,541,397,492,432,412,594,410,558,369,497,428,577,445,384
"COG0020",186,162,182,150,138,159,178,259,212,208,236,256,202,227,171,230,185,167,163,177,197,201,220,198,266,190,154,170,233,212,167,163,162,189,205,222,207,166,124,152,252,172,156,190,75,148,146,167,132,220,164,206,204,160,181,209,210,183,214,189
"COG0021",168,257,182,253,227,266,293,314,277,347,283,466,255,344,281,289,318,188,237,284,331,246,155,167,255,273,289,238,210,231,354,227,190,310,270,281,200,170,203,237,320,199,246,259,295,231,365,174,243,187,232,467,209,221,170,231,326,311,465,280
"COG0022",63,6,130,107,143,29,30,8,31,7,42,4,92,26,38,39,66,99,79,84,107,16,15,26,18,28,22,38,22,20,71,62,61,68,137,99,31,141,191,100,4,39,109,93,21,134,178,163,49,68,185,7,51,68,112,18,46,47,19,39
"COG0023",9,13,18,21,23,11,12,3,7,6,11,4,38,3,8,3,19,17,20,23,21,11,7,29,5,25,33,17,8,22,41,51,47,52,40,6,37,60,55,54,7,49,63,35,36,64,50,62,57,19,49,12,43,42,74,46,39,29,29,35
"COG0024",327,404,281,306,310,383,314,258,290,434,363,422,367,328,400,337,353,266,312,294,377,377,367,348,417,319,348,315,308,360,321,384,353,270,339,224,349,304,301,308,391,364,365,280,149,343,317,339,314,280,322,481,300,327,293,365,289,431,281,374
"COG0025",52,133,22,29,26,116,47,30,49,83,40,16,17,211,102,204,49,80,52,63,60,115,51,22,72,167,29,109,52,45,25,32,37,39,61,284,168,47,27,29,8,40,22,13,181,51,17,36,61,249,16,48,36,62,33,157,42,37,55,17
"COG0026",21,19,2,6,0,23,13,6,26,6,7,1,4,104,8,109,22,16,7,6,8,5,3,8,6,33,14,14,7,15,35,10,9,29,25,202,41,12,3,17,2,9,18,3,94,3,19,26,27,118,5,32,24,1,3,9,3,4,18,29
"COG0027",78,103,79,163,160,79,142,169,80,106,100,135,158,98,45,100,172,102,82,140,127,103,72,117,114,151,170,161,115,81,45,35,24,61,54,7,28,31,39,34,65,40,30,29,23,34,40,48,41,32,46,98,22,33,43,37,32,45,78,23
"COG0028",518,669,616,529,464,743,549,544,431,474,526,432,426,726,549,677,527,614,586,560,563,464,651,548,490,471,494,530,500,442,509,617,570,459,608,1016,607,719,558,551,458,617,546,718,1003,538,518,520,658,775,596,485,479,858,490,618,486,587,636,323
"COG0029",277,333,255,253,198,273,293,196,257,276,226,293,292,242,234,176,290,275,282,370,290,273,272,314,229,273,327,309,225,248,338,295,283,255,292,126,198,302,302,217,345,324,300,309,165,279,264,264,300,167,269,429,282,258,229,254,275,301,322,199
"COG0030",293,369,284,124,178,232,364,376,279,293,364,313,440,467,381,248,264,306,327,228,353,412,355,425,318,231,372,248,454,408,347,240,351,320,212,435,306,241,146,316,229,284,248,344,241,250,247,333,238,812,268,263,375,305,416,264,238,397,262,462
"COG0031",323,280,311,237,217,329,305,231,340,278,327,255,276,304,370,251,267,255,355,278,239,313,352,270,332,285,280,282,274,316,233,332,316,265,301,380,283,301,314,300,204,286,336,341,202,304,297,270,311,225,276,202,329,297,256,310,271,251,248,201
"COG0033",15,1,3,10,3,23,2,5,13,8,1,1,3,186,1,67,5,25,1,4,8,0,1,2,0,31,6,2,6,11,21,1,2,9,33,33,19,16,4,23,2,2,6,2,109,2,4,12,33,83,5,12,0,5,2,0,1,0,57,1
"COG0034",531,485,388,410,391,439,668,670,530,456,474,549,442,384,463,535,560,523,475,459,457,460,379,408,618,500,497,522,555,459,529,514,457,488,598,515,351,357,485,413,722,454,555,539,172,461,557,414,443,359,450,752,487,422,380,457,591,599,676,346
"COG0035",188,174,167,142,144,205,240,273,213,201,192,202,202,184,190,238,184,165,208,158,194,164,166,236,246,261,197,208,192,183,208,233,231,245,168,214,225,174,206,179,230,205,219,193,99,167,168,159,187,211,140,223,197,209,170,185,201,219,202,139
"COG0036",250,199,161,139,131,247,203,225,219,266,258,384,183,291,232,178,111,175,175,115,160,294,193,147,249,170,133,172,227,272,188,159,176,164,155,239,276,164,118,149,230,145,147,157,230,139,214,148,173,305,122,209,187,181,169,208,186,185,200,251
"COG0037",501,554,433,370,371,568,496,427,523,472,563,341,409,397,611,482,468,407,643,344,477,616,552,493,580,446,561,486,509,658,435,494,561,556,448,547,522,486,399,506,428,497,467,556,316,499,356,414,427,410,403,377,533,550,385,502,405,472,395,587
"COG0038",348,384,425,428,434,411,383,370,314,305,327,355,469,608,346,556,518,501,406,505,438,344,301,402,333,475,512,452,287,292,433,481,408,397,548,486,472,433,481,397,418,445,475,535,243,508,434,384,420,581,485,567,407,429,406,312,349,351,370,295
"COG0039",304,282,271,280,304,305,337,360,339,305,332,458,477,454,289,443,366,343,339,336,351,299,310,411,271,260,403,342,248,279,340,344,294,273,336,392,312,293,374,353,291,325,345,374,231,377,407,338,318,591,370,334,364,324,320,295,308,315,311,343
"COG0040",178,166,165,176,186,169,206,227,186,128,159,223,207,199,132,166,147,141,191,154,163,141,190,197,192,188,180,128,140,135,144,140,168,189,195,101,138,150,131,142,219,149,176,204,73,165,134,138,192,155,175,185,178,120,167,170,159,166,193,116
"COG0041",41,61,32,40,33,45,52,37,52,39,47,42,52,54,46,48,50,31,56,51,60,60,51,46,42,50,48,39,34,37,142,118,129,125,149,147,149,111,108,119,125,149,157,140,75,109,122,116,122,159,92,205,128,161,131,173,114,147,129,110
"COG0042",370,444,356,310,305,417,427,247,340,377,339,312,392,370,391,339,390,423,353,402,421,377,358,445,349,390,357,343,319,429,349,395,408,341,327,427,474,327,385,383,198,496,438,410,412,422,412,391,393,407,387,439,372,457,298,429,311,350,375,440
"COG0043",88,17,20,44,38,35,22,26,37,27,62,37,47,49,55,36,39,80,47,22,57,36,17,27,10,17,52,63,38,70,20,14,4,35,18,20,29,12,10,15,2,11,5,15,50,13,17,14,5,32,14,13,16,12,8,2,7,6,6,11
"COG0044",455,299,280,246,214,328,360,417,403,314,366,352,316,460,308,479,345,412,382,357,381,289,283,303,342,334,326,335,287,308,349,366,337,316,367,382,327,311,296,313,245,342,323,359,407,338,367,251,350,423,260,372,336,349,325,315,256,354,345,311
"COG0045",40,27,35,108,77,33,37,29,51,17,27,38,27,95,11,26,23,46,4,71,64,5,11,12,16,50,28,13,22,43,45,13,35,26,57,12,39,98,56,45,4,23,29,16,94,58,50,64,58,57,73,16,19,30,105,14,21,16,39,27
"COG0046",734,683,520,362,435,622,791,900,823,787,644,734,507,767,647,837,664,505,545,556,647,611,501,560,648,590,480,656,571,626,652,672,578,634,812,705,518,492,620,521,897,645,705,697,342,607,729,482,633,395,586,1036,609,704,352,638,764,755,905,401
"COG0047",619,630,520,324,317,589,686,781,678,773,543,636,463,769,597,638,564,393,567,461,577,501,481,529,609,516,397,657,530,558,547,617,529,503,790,568,361,481,442,498,845,566,584,550,325,490,549,348,508,330,427,935,519,619,286,524,717,680,784,349
"COG0048",103,89,61,74,60,94,121,132,118,104,142,103,49,98,126,95,91,73,83,46,84,104,121,85,117,92,81,94,134,138,93,74,74,104,94,134,125,94,52,78,137,67,71,78,82,73,71,85,68,147,63,108,111,86,64,125,98,107,95,135
"COG0049",164,153,117,103,110,115,120,99,126,178,148,170,135,160,200,160,131,146,168,101,122,159,121,130,187,167,112,150,137,163,129,123,167,135,130,185,163,136,108,153,109,111,134,129,105,137,132,138,114,194,108,183,149,135,135,143,98,186,103,201
"COG0050",359,380,205,251,197,283,364,359,375,462,291,334,277,374,332,404,365,277,271,309,356,295,254,332,436,311,299,445,316,352,349,324,368,304,351,308,378,263,325,301,375,403,333,301,318,232,281,340,276,391,248,339,317,307,255,325,360,329,461,408
"COG0051",105,107,97,89,77,86,99,69,134,96,134,64,135,127,118,102,107,105,108,71,101,136,82,108,99,128,112,95,127,123,101,85,117,105,64,103,118,85,81,110,54,101,114,126,88,91,106,112,109,122,75,63,119,125,119,119,75,107,50,140
"COG0052",174,174,107,156,131,157,229,228,212,277,189,192,103,149,201,223,176,117,173,134,148,188,152,159,263,202,189,216,229,218,167,172,160,164,184,187,161,160,129,190,290,167,150,187,130,177,137,183,138,194,148,267,164,140,170,177,188,231,216,271
"COG0053",242,253,216,183,193,287,244,257,286,270,263,185,244,215,318,217,260,251,243,223,235,263,238,242,210,259,233,210,242,185,204,218,270,277,232,279,308,215,163,227,249,231,251,242,240,175,191,201,290,168,172,235,239,262,226,284,252,220,251,254
"COG0054",74,116,90,83,62,129,149,150,127,133,121,144,104,63,113,132,111,78,124,84,84,111,131,105,166,114,147,107,118,115,88,90,106,129,91,30,110,93,90,114,174,92,91,93,102,91,85,110,76,94,116,96,110,95,83,112,144,75,124,72
"COG0055",269,464,285,234,149,486,394,426,408,391,374,391,223,362,503,459,346,354,376,221,368,343,428,345,425,324,281,325,318,275,372,389,365,272,381,433,410,330,353,314,357,417,332,391,244,268,321,281,394,341,244,397,310,445,224,359,376,391,350,177
"COG0056",294,569,321,230,219,554,452,530,456,527,436,435,331,407,572,511,397,353,410,314,462,429,428,344,476,356,339,402,446,323,380,444,428,327,389,477,460,323,398,374,453,474,409,402,262,370,359,317,454,396,340,451,375,534,231,461,417,462,475,216
"COG0057",361,211,191,166,166,221,302,293,303,300,269,277,208,299,251,315,251,202,215,168,220,264,242,206,347,244,245,280,311,320,236,225,230,276,272,264,226,189,214,255,294,230,230,207,279,194,242,209,253,263,158,234,305,220,150,248,272,283,302,339
"COG0058",564,771,562,474,728,757,647,730,768,764,778,721,532,795,761,476,609,554,714,413,622,877,842,722,715,656,575,713,708,752,561,762,728,555,635,890,744,611,429,594,548,567,631,686,612,543,633,489,625,417,579,656,753,803,491,846,651,819,623,620
"COG0059",243,283,233,233,188,221,241,241,207,244,211,243,197,406,177,268,227,223,242,198,228,207,205,204,225,274,261,238,217,184,193,218,216,208,278,257,217,234,274,191,222,272,237,251,198,239,259,201,233,234,257,246,177,261,202,209,199,278,249,132
"COG0060",759,677,522,541,431,609,714,708,725,652,662,457,366,579,776,721,687,521,755,389,594,710,529,508,767,608,597,650,688,759,650,669,563,559,636,720,543,545,536,527,638,570,551,557,307,563,518,500,473,518,530,705,681,522,411,621,615,626,704,931
"COG0061",274,209,181,165,131,191,181,184,199,202,199,217,152,189,205,238,212,174,205,150,183,184,176,175,200,186,209,224,171,172,198,198,177,160,235,186,190,187,184,166,253,174,140,185,141,183,197,167,181,283,171,259,188,190,129,171,156,236,190,127
"COG0062",286,241,200,179,165,267,286,373,267,288,258,255,170,184,200,260,216,231,222,176,221,257,227,235,305,195,219,201,231,204,232,233,184,242,265,128,172,211,119,157,298,169,179,202,175,225,206,128,179,174,220,412,176,200,149,250,257,291,327,123
"COG0063",88,76,55,60,49,85,105,125,98,92,88,83,53,108,85,109,78,73,76,76,78,94,90,71,124,95,66,80,65,84,309,257,216,211,305,223,162,228,185,188,275,211,198,215,194,232,248,152,196,294,230,422,219,238,147,271,256,268,320,151
"COG0064",232,147,80,36,38,159,126,92,158,137,167,96,75,276,226,276,87,102,147,34,104,235,146,104,191,102,45,136,151,240,94,139,115,101,86,289,143,144,59,109,26,72,84,114,37,109,71,69,62,248,43,41,124,119,70,148,97,140,32,433
"COG0065",362,330,257,291,184,310,286,400,333,231,295,208,158,441,300,309,300,370,292,192,243,245,263,229,262,269,292,278,295,213,213,301,256,302,337,322,262,316,359,270,247,300,257,306,181,275,318,298,251,189,283,304,297,295,199,297,320,321,290,179
"COG0066",134,151,125,120,110,151,129,101,149,119,116,169,177,215,141,96,144,121,127,138,155,139,123,133,124,143,161,132,108,100,118,140,136,130,154,117,170,127,113,111,183,160,125,116,105,123,152,121,122,103,130,139,129,139,144,115,125,165,161,119
"COG0067",529,641,579,303,236,646,565,533,517,551,570,472,315,624,565,484,506,440,490,344,567,548,584,428,566,510,393,480,460,457,371,518,559,491,689,282,293,369,581,440,738,309,568,492,285,644,497,347,544,259,618,928,420,511,259,668,742,601,734,288
"COG0068",84,67,16,33,33,51,66,75,66,43,86,128,62,135,29,139,24,52,9,30,74,67,16,30,32,42,41,45,41,70,105,45,63,46,77,68,151,88,22,25,5,36,59,21,86,24,118,44,74,130,33,18,29,28,22,37,19,14,24,22
"COG0069",524,607,558,398,323,666,655,645,517,537,568,450,338,638,615,557,501,518,487,435,522,538,643,436,609,484,348,543,486,460,419,550,603,529,707,290,335,416,564,447,829,309,599,438,270,617,551,351,544,318,671,750,402,517,319,636,769,575,725,288
"COG0070",484,535,479,351,325,630,587,522,456,525,480,394,255,625,524,526,483,383,530,275,423,488,572,390,518,516,289,442,438,381,310,505,560,414,735,253,318,359,536,452,785,266,546,445,278,560,503,373,503,293,599,821,376,498,287,627,785,564,684,253
"COG0071",156,171,148,170,223,198,181,262,224,247,238,286,228,232,198,224,144,155,166,139,124,237,319,154,305,184,118,115,236,196,190,160,250,182,138,129,264,131,98,148,308,181,177,169,202,142,130,140,235,211,123,130,152,213,324,203,155,217,210,161
"COG0072",511,445,374,325,355,424,442,474,493,495,466,442,274,485,528,555,450,307,421,308,374,493,324,298,552,456,299,448,475,547,414,428,359,392,558,411,348,527,388,427,509,309,359,366,194,380,501,421,292,385,387,592,457,395,280,469,492,478,463,605
"COG0073",323,323,250,176,160,286,330,324,353,360,282,333,197,307,355,309,269,201,280,224,299,296,228,196,326,281,203,300,293,284,875,788,792,851,1017,792,687,874,681,724,1036,650,808,675,443,770,836,756,669,763,625,1189,835,738,530,836,814,915,845,888
"COG0074",43,31,30,77,73,49,25,22,48,21,45,36,44,81,14,26,26,60,19,69,82,6,15,20,21,46,39,14,23,27,60,14,23,39,54,36,45,98,52,45,6,15,38,11,327,51,92,50,101,45,54,19,32,28,76,23,30,15,35,27
"COG0075",124,207,87,176,170,131,102,36,165,263,124,238,247,31,105,120,150,133,206,228,237,144,136,247,66,141,240,200,131,98,149,157,126,124,118,54,197,169,121,149,56,156,95,165,78,178,114,164,156,78,166,239,91,162,108,77,311,150,77,77
"COG0076",140,62,163,219,186,82,95,11,87,42,53,63,153,24,64,48,175,168,108,234,152,19,50,101,22,116,172,133,55,71,75,139,113,146,146,49,59,185,202,123,10,130,178,140,248,172,180,172,180,98,204,24,137,115,168,48,86,52,60,86
"COG0077",241,184,180,112,101,211,209,211,230,213,157,165,139,260,188,191,166,181,217,174,162,191,205,181,180,151,121,138,204,174,135,202,179,197,195,158,159,168,202,170,153,200,149,199,149,226,200,149,153,174,165,192,155,219,107,174,171,220,202,117
"COG0078",361,283,219,179,170,284,310,267,337,249,270,293,241,337,252,384,252,316,291,233,278,254,255,276,272,313,257,253,268,274,195,300,287,293,308,295,276,231,218,245,238,325,280,308,473,255,282,241,292,269,243,237,286,280,161,286,249,271,249,241
"COG0079",440,479,436,320,599,403,392,394,431,417,433,380,436,548,524,376,452,451,546,375,513,516,568,725,403,516,617,568,454,396,475,507,437,409,347,323,462,409,401,410,243,410,415,412,227,514,416,361,442,377,475,266,347,516,435,599,324,413,332,315
"COG0080",150,144,81,81,88,128,123,187,153,145,144,147,179,144,141,148,103,106,85,82,112,142,149,124,167,136,111,120,167,166,121,100,164,145,110,120,175,111,71,110,134,143,118,107,89,120,107,103,144,149,83,123,145,146,122,151,116,150,135,179
"COG0081",219,198,130,141,152,193,234,215,251,204,223,153,187,226,223,254,158,184,168,162,180,200,243,188,269,207,169,203,207,241,172,153,210,195,166,184,210,170,150,178,178,180,189,156,117,181,139,173,168,244,156,203,190,200,174,184,181,205,231,297
"COG0082",247,197,218,163,134,212,227,184,255,210,193,223,168,251,217,202,234,198,207,182,225,194,206,159,230,199,169,193,191,197,208,213,199,206,259,191,207,217,200,207,124,249,236,228,109,188,185,171,197,179,188,304,220,244,181,198,183,262,213,141
"COG0083",68,17,34,18,11,52,25,43,69,30,52,48,25,147,34,121,24,35,25,15,26,26,21,15,20,56,16,31,23,45,23,47,30,30,45,113,74,29,24,27,5,73,38,36,72,12,43,20,75,144,18,21,24,58,12,28,12,17,53,27
"COG0084",283,258,284,287,299,274,246,222,296,251,224,277,341,320,276,268,280,366,264,291,322,315,238,283,242,305,256,253,246,364,263,263,261,276,283,287,306,250,256,248,233,296,255,302,282,260,320,295,244,336,324,255,287,248,401,243,222,310,274,338
"COG0085",929,1012,710,753,641,807,898,1014,931,1153,827,1111,890,785,991,924,997,812,735,835,999,954,908,925,1144,821,871,924,903,1056,857,872,918,804,905,1035,809,749,787,709,1144,1069,1004,862,539,753,875,780,849,692,671,1078,944,965,745,1031,855,962,864,1012
"COG0086",321,310,241,242,189,276,346,365,362,358,261,283,181,291,315,324,325,208,253,203,235,322,221,252,378,283,241,331,328,325,791,846,651,830,1147,996,685,803,792,707,1344,742,806,764,475,801,750,846,572,715,757,1204,871,769,487,966,910,940,1089,1055
"COG0087",199,201,126,128,140,167,186,209,184,189,185,173,176,220,228,221,157,149,157,138,159,214,188,182,212,187,145,178,215,207,196,165,210,180,162,213,207,124,137,163,152,188,169,172,65,141,155,151,163,225,151,180,204,190,145,215,177,192,199,180
"COG0088",216,171,138,124,126,188,218,205,200,225,177,173,179,193,220,199,188,149,193,149,179,202,178,206,244,195,172,193,178,183,208,151,173,164,156,205,214,151,133,163,156,180,158,174,99,178,163,177,166,256,127,214,193,158,156,182,151,244,178,205
"COG0089",102,95,70,92,105,100,96,117,113,111,114,116,117,99,135,111,91,111,88,89,83,133,133,113,169,120,95,83,109,132,110,76,111,103,69,84,119,53,78,100,97,79,84,98,58,70,82,104,102,132,61,73,97,106,106,100,80,114,92,112
"COG0090",248,207,155,117,141,174,215,294,272,237,232,227,129,190,278,303,207,148,202,129,173,234,208,112,292,207,116,192,244,234,230,187,200,185,220,244,234,180,175,178,255,212,189,153,84,165,198,160,163,238,141,253,202,204,112,208,226,243,261,254
"COG0091",140,138,105,65,93,113,143,138,146,133,158,120,143,138,134,144,113,107,104,88,111,159,155,133,174,107,99,111,145,130,34,41,41,33,32,44,58,39,41,41,35,38,52,36,23,35,25,40,40,34,35,55,43,38,32,46,44,56,35,60
"COG0092",185,208,124,83,96,145,192,217,228,208,179,158,143,149,198,226,134,112,142,105,185,222,198,151,237,170,118,173,183,200,185,168,156,145,173,186,211,135,116,122,185,175,124,128,47,129,129,111,114,173,148,223,146,189,127,199,180,188,167,173
"COG0093",143,108,62,72,75,80,142,132,131,137,109,59,71,117,137,141,77,98,113,62,97,149,103,84,159,123,89,118,129,134,40,32,31,25,27,46,55,39,28,39,41,26,28,28,31,36,18,24,23,50,10,47,37,36,40,40,31,44,42,61
"COG0094",164,168,118,121,131,139,175,174,170,221,178,160,185,156,183,202,127,136,145,139,193,222,166,193,225,168,142,178,158,177,171,129,178,163,134,193,204,162,114,113,202,167,139,130,98,148,149,163,160,217,116,195,179,149,196,183,157,252,168,232
"COG0095",76,18,56,71,86,28,30,27,58,34,100,58,81,82,38,95,58,85,32,68,76,42,14,15,39,50,35,30,33,55,117,34,30,66,68,122,59,79,101,55,11,21,47,62,100,76,140,69,27,70,106,64,75,48,91,12,19,51,22,32
"COG0096",134,122,86,78,79,122,120,155,149,139,133,144,75,142,145,171,93,81,99,69,114,152,143,77,194,124,67,117,160,142,118,101,107,136,103,133,144,112,81,98,137,99,78,95,67,84,79,80,70,190,63,131,105,102,105,137,127,148,118,128
"COG0097",163,154,134,98,98,146,187,211,175,173,200,156,70,135,187,211,129,121,140,90,145,203,172,127,260,182,116,132,209,137,158,126,129,159,141,192,173,157,123,127,221,138,135,149,108,99,129,166,114,177,82,182,134,140,127,173,185,233,172,204
"COG0098",50,43,51,43,30,42,68,68,56,66,71,68,59,55,60,56,42,39,41,49,51,60,41,55,77,64,55,49,66,65,139,137,163,145,156,154,220,143,110,140,214,184,164,154,91,127,147,157,140,188,123,203,187,148,127,187,152,176,189,225
"COG0099",150,118,86,70,72,88,108,131,104,151,120,147,109,138,122,121,72,123,108,77,116,154,88,130,153,110,101,78,122,146,91,79,133,86,90,125,129,82,107,116,126,110,106,85,62,84,106,101,104,155,62,61,131,82,89,135,111,141,123,156
"COG0100",151,113,80,64,48,107,121,148,117,139,103,123,59,139,132,138,97,78,99,55,88,145,101,98,176,106,91,99,128,112,32,36,24,35,35,38,35,28,22,33,60,32,38,26,26,20,39,38,19,47,17,38,41,41,31,41,31,37,36,63
"COG0101",206,242,198,179,171,297,192,204,257,223,256,168,203,306,319,319,221,205,244,176,244,281,258,224,272,262,229,221,221,238,184,199,225,222,226,259,310,229,148,195,151,261,204,236,156,227,191,192,203,308,167,200,260,283,213,270,209,209,191,269
"COG0102",168,143,88,115,75,128,110,107,146,181,144,163,95,182,126,140,98,110,122,66,111,155,148,108,180,147,122,117,153,127,127,112,122,124,125,133,140,115,68,109,144,101,90,113,63,91,86,110,81,165,81,140,128,97,110,135,104,131,97,155
"COG0103",150,103,82,74,80,93,123,140,140,144,127,172,113,153,141,120,110,134,96,98,96,122,126,114,196,127,115,116,118,142,113,96,121,110,76,140,150,101,92,110,147,118,111,92,75,104,102,115,94,146,82,91,116,124,100,150,136,123,124,123
"COG0104",368,353,291,215,216,444,334,374,410,363,353,331,280,328,369,404,368,249,320,236,310,326,414,301,424,340,393,323,369,375,288,351,369,300,343,331,319,228,278,299,317,396,300,364,177,261,302,260,284,369,268,323,297,336,202,393,295,333,315,196
"COG0105",37,41,59,75,68,35,28,16,18,33,42,40,68,17,46,38,67,41,26,73,57,49,28,39,45,59,64,40,164,36,102,25,41,48,39,60,60,26,30,45,3,38,40,39,40,35,53,46,45,75,58,55,33,31,80,49,25,42,19,153
"COG0106",58,58,50,28,36,60,70,56,46,59,47,52,60,66,61,55,47,56,65,40,51,49,61,56,56,44,55,35,43,44,112,158,175,135,162,125,142,159,121,136,145,120,179,162,79,155,150,143,138,140,122,142,118,141,152,157,145,168,144,120
"COG0107",195,207,168,102,127,202,156,227,198,160,183,116,139,183,200,187,144,144,209,116,159,124,252,165,168,140,126,169,160,111,123,181,190,140,156,132,139,207,116,140,199,99,171,140,97,161,134,124,165,137,154,163,148,146,93,197,149,128,183,104
