"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG0024",334,339,327,405,389,377,366,334,302,281,358,302,306,312,291,324,392,291,387,298,301,315,298,335,343,305,420,332,303,324,363,446,348,362,332,315,260,244,334,325,208,320,310,333,402,343,231,317,322,344,375,292,294,261,340,263,312,326,371,303
"COG0025",45,25,27,89,27,89,94,199,18,49,169,81,238,79,71,66,60,223,27,21,23,53,40,29,57,37,83,55,19,58,23,19,5,18,2,14,61,17,35,18,23,12,8,29,41,56,108,9,12,19,13,20,78,25,20,23,9,7,13,19
"COG0026",27,8,15,20,6,30,31,34,8,5,9,5,115,7,3,14,5,103,12,8,4,11,16,2,8,28,6,29,4,32,8,16,18,8,19,20,49,22,8,26,11,3,8,0,7,34,187,20,5,14,10,1,107,15,28,205,2,21,14,11
"COG0027",110,120,113,148,187,47,141,72,69,130,119,84,85,75,47,91,169,85,62,123,140,188,108,81,127,188,98,109,112,73,207,296,142,48,139,97,82,28,148,194,75,80,163,98,100,131,25,113,133,107,131,88,73,110,161,26,108,156,119,111
"COG0028",577,603,568,595,448,788,502,560,648,488,638,867,759,438,618,479,428,687,325,560,560,627,544,613,553,547,484,456,570,494,231,156,212,140,181,159,272,254,208,204,182,253,176,199,174,149,351,182,172,159,197,227,260,206,170,170,272,174,184,203
"COG0029",92,68,86,106,105,97,103,78,52,81,84,86,102,77,61,81,93,72,59,87,93,99,53,110,122,79,79,81,92,59,341,464,276,150,252,237,242,235,352,315,246,285,179,256,240,277,104,296,283,316,310,259,146,260,311,284,323,338,321,263
"COG0030",304,351,340,319,282,300,311,294,345,455,287,296,467,391,346,366,310,386,449,211,263,274,139,398,219,191,323,658,172,317,254,261,308,401,278,565,295,390,304,272,130,271,355,375,302,247,394,237,252,307,258,334,803,314,256,383,326,312,244,297
"COG0031",285,321,291,279,248,231,320,320,336,287,300,337,330,339,314,330,274,337,224,240,309,223,241,268,271,282,305,266,320,283,207,228,298,328,310,239,278,209,285,282,202,324,211,317,231,280,354,344,326,365,310,313,232,247,265,334,339,206,322,326
"COG0033",0,3,20,34,2,7,31,6,1,2,2,8,176,3,0,1,13,141,0,9,5,52,14,0,5,4,0,51,6,15,2,14,4,9,7,0,58,32,18,28,8,14,1,1,3,44,35,6,1,0,2,0,68,23,4,26,1,20,10,2
"COG0034",559,426,430,573,582,386,445,357,446,538,469,434,415,546,510,459,476,357,306,401,508,665,350,543,453,597,587,471,492,401,713,729,548,427,577,499,315,576,395,557,358,339,668,566,473,497,438,499,483,514,548,469,362,503,595,338,497,483,519,495
"COG0035",183,190,195,179,204,144,205,186,220,195,191,191,193,195,198,190,199,207,145,161,165,223,125,166,194,159,237,204,198,219,200,228,205,212,167,199,167,183,161,198,141,188,258,208,210,225,176,213,233,224,211,226,195,175,190,193,166,196,196,176
"COG0036",151,160,144,212,179,257,212,262,183,276,204,208,309,235,251,177,157,346,260,132,137,201,122,239,127,168,258,197,127,204,243,232,131,296,209,245,217,288,169,176,149,202,250,228,217,167,253,143,167,160,148,148,301,159,135,257,123,156,206,199
"COG0037",510,470,472,535,530,616,564,545,510,514,513,564,385,587,569,573,469,448,574,435,386,430,365,459,353,428,611,401,424,480,146,140,182,205,97,176,150,178,150,154,121,160,133,172,208,150,172,175,197,172,163,199,155,134,189,190,186,133,173,186
"COG0038",427,430,411,405,427,401,420,444,390,311,308,416,683,273,255,438,480,358,275,438,480,354,409,426,456,432,324,382,493,350,458,564,441,233,479,337,393,273,526,493,342,445,352,414,382,473,497,431,484,416,503,426,570,443,560,346,529,389,494,377
"COG0039",337,322,330,276,328,387,337,288,330,260,338,304,435,289,317,324,347,752,336,386,345,313,259,327,348,313,256,317,397,355,347,287,375,262,427,324,230,376,311,393,248,351,344,343,276,281,412,313,346,364,307,337,586,361,334,405,355,371,392,316
"COG0040",143,144,121,168,153,151,192,111,213,167,207,138,187,138,116,140,216,193,124,176,148,211,127,172,135,195,186,168,130,150,219,146,180,153,144,173,129,128,217,178,138,160,208,168,157,183,89,191,169,157,178,177,144,143,165,149,178,129,185,174
"COG0041",155,116,117,159,136,125,140,157,118,113,146,123,144,150,127,143,177,125,95,78,87,139,62,134,119,121,143,135,133,124,163,192,151,101,106,124,115,94,136,140,89,106,128,153,132,158,132,156,123,134,121,159,140,137,129,156,131,147,137,133
"COG0042",376,389,378,429,328,385,396,455,411,337,414,455,381,386,389,386,413,305,431,361,375,378,303,420,434,312,338,305,418,324,288,393,382,368,405,329,449,320,457,347,315,356,270,414,364,369,398,434,392,413,403,349,388,413,337,422,473,348,455,484
"COG0043",28,30,44,15,22,52,8,82,52,43,9,35,42,20,19,63,33,166,34,28,46,24,66,16,18,28,10,60,33,77,32,35,34,54,68,74,114,17,42,60,117,36,40,26,17,24,71,34,35,22,40,43,105,76,33,51,30,42,35,31
"COG0044",325,274,316,387,319,437,354,305,363,285,278,339,418,313,301,337,355,560,269,257,297,341,298,330,336,332,343,327,310,344,317,350,348,316,395,328,379,395,322,344,354,305,383,337,324,304,384,310,325,351,375,325,428,431,347,415,338,424,404,346
"COG0045",20,67,35,48,7,21,44,65,26,19,12,19,100,13,12,13,24,182,27,47,75,44,147,28,73,24,17,24,41,34,23,17,38,19,66,27,70,20,84,40,80,86,27,14,11,51,18,27,7,13,9,10,41,44,22,41,14,37,27,26
"COG0046",617,584,579,721,579,615,653,479,726,554,646,709,731,738,608,558,547,933,389,507,571,859,402,620,570,717,639,614,591,479,755,972,812,583,763,583,517,699,556,852,402,523,899,551,711,594,700,681,586,653,672,540,409,479,679,532,629,650,801,627
"COG0047",502,496,465,704,581,496,595,406,646,525,501,575,738,627,562,572,517,874,349,440,457,850,377,518,496,614,656,531,413,456,656,893,690,524,540,513,399,702,461,786,335,432,755,591,618,531,543,617,529,599,573,535,356,417,637,398,543,574,530,516
"COG0048",73,69,81,125,119,112,92,134,74,135,120,80,117,129,132,103,60,137,141,53,61,94,48,95,55,125,138,99,53,129,120,102,64,169,80,129,111,110,82,69,60,82,135,121,113,77,155,68,75,84,76,84,161,79,83,146,80,90,98,83
"COG0049",126,157,132,136,139,191,150,158,128,148,163,116,160,144,202,147,103,166,216,105,105,87,97,131,114,98,181,180,91,186,87,176,119,232,142,166,113,155,99,119,116,123,95,187,193,145,180,105,139,169,136,146,189,120,135,176,109,152,135,146
"COG0050",363,277,261,298,336,333,265,402,269,333,296,338,424,409,343,332,290,242,404,230,220,449,208,234,288,338,442,361,310,341,333,348,308,376,284,355,324,268,254,360,223,248,363,341,371,313,293,331,304,337,345,274,386,249,321,364,259,331,338,285
"COG0051",106,103,109,120,72,89,100,106,99,109,121,109,107,141,129,127,101,126,136,101,76,64,79,83,64,79,109,132,85,160,84,72,104,117,107,130,98,98,105,67,79,95,82,115,112,104,107,92,103,112,86,126,147,96,100,100,115,100,84,97
"COG0052",148,158,152,227,190,139,175,155,129,190,224,156,137,233,220,195,171,131,246,141,136,208,138,156,132,186,247,225,144,183,206,265,165,250,107,201,168,131,153,166,172,167,207,202,199,178,158,134,146,158,160,192,204,142,170,173,147,190,168,147
"COG0053",239,254,209,315,281,275,208,299,264,228,244,273,214,282,273,252,253,232,281,160,165,259,214,291,237,221,250,263,162,244,188,212,213,270,191,281,257,254,258,248,230,209,264,285,277,255,276,248,223,253,241,268,143,223,229,257,239,239,197,236
"COG0054",101,114,84,139,130,82,115,122,100,122,97,116,49,72,87,95,150,87,84,91,94,126,104,63,66,125,140,114,87,130,197,125,123,74,113,108,96,42,123,110,79,108,148,122,108,112,37,95,115,112,112,133,85,84,116,72,91,109,135,96
"COG0055",429,317,324,433,293,547,329,418,470,332,344,503,327,408,396,318,299,497,184,202,264,373,191,247,240,325,443,244,302,280,319,376,373,312,337,339,402,401,316,366,159,313,389,469,451,313,372,338,320,362,380,384,318,341,361,462,342,371,447,399
"COG0056",550,360,369,469,324,624,401,465,611,381,425,502,425,531,431,367,311,546,226,278,349,481,220,276,312,356,435,286,391,288,416,492,406,300,412,415,390,431,353,413,199,350,476,527,555,303,476,441,350,430,487,423,365,370,424,409,419,372,496,514
"COG0057",258,221,228,271,250,195,243,267,215,282,214,200,268,283,282,283,240,267,338,192,187,313,198,180,166,249,366,316,223,265,255,253,239,366,217,312,270,216,207,262,161,187,292,261,292,255,246,227,226,225,231,208,232,209,246,286,182,216,217,218
"COG0058",711,558,575,746,661,772,647,749,832,770,791,791,801,909,892,735,542,772,631,462,547,614,383,661,413,555,719,731,414,539,481,701,633,789,617,705,689,979,591,618,365,630,726,820,798,690,959,665,604,678,787,643,433,549,605,837,640,591,768,705
"COG0059",201,218,188,283,215,254,258,248,196,213,218,248,439,240,244,215,227,399,143,216,226,244,195,224,144,230,227,252,240,226,235,223,277,147,241,201,221,215,245,248,161,244,218,248,199,243,257,255,247,221,254,224,239,242,217,168,208,183,299,214
"COG0060",724,640,515,724,592,656,593,543,654,647,686,529,615,844,759,661,508,571,1061,489,536,686,470,505,418,742,792,475,514,466,685,628,601,778,523,532,484,652,513,712,482,547,770,822,687,621,724,543,626,578,577,654,515,511,640,686,539,606,707,513
"COG0061",182,175,163,237,233,175,204,196,216,192,182,204,207,183,172,203,183,190,149,182,190,185,208,164,159,193,228,169,167,188,198,299,204,185,206,169,190,162,181,219,124,178,198,193,206,171,213,169,189,148,185,204,278,197,215,239,182,191,226,191
"COG0062",193,183,178,289,227,264,225,157,145,259,252,193,209,193,236,177,204,293,116,167,201,346,159,193,194,312,327,215,139,157,313,402,238,181,223,211,206,216,204,265,147,191,369,241,241,189,139,173,195,211,206,240,173,216,251,228,204,274,259,204
"COG0063",216,192,184,316,243,241,272,165,206,239,278,272,320,227,237,239,209,287,160,222,268,339,167,216,192,270,319,189,188,182,342,441,267,198,247,217,183,202,258,270,152,240,412,232,265,222,259,194,238,218,238,221,296,232,229,295,245,288,250,243
"COG0064",112,114,95,188,51,168,170,126,69,135,180,127,304,215,252,172,35,348,422,37,45,42,47,168,32,81,200,111,70,127,52,55,70,256,63,149,87,206,96,102,67,135,88,163,183,86,214,74,131,133,133,127,239,107,79,299,98,113,145,163
"COG0065",291,283,294,285,190,358,266,233,318,284,258,315,471,255,247,263,263,416,188,219,276,304,209,243,185,297,276,225,365,239,297,322,263,204,341,291,262,513,280,306,198,309,361,289,236,289,345,255,263,229,300,278,212,369,306,324,324,225,336,353
"COG0066",147,103,131,126,116,169,168,157,123,133,149,135,192,106,128,137,144,272,91,111,107,136,87,144,143,142,120,150,137,137,151,145,136,95,132,149,124,142,122,148,109,132,116,112,87,129,149,154,162,129,138,132,83,151,154,131,129,114,146,144
"COG0067",153,144,140,274,123,222,141,97,209,187,213,171,216,225,156,151,164,209,76,152,172,224,124,171,115,163,187,133,189,113,538,917,666,386,458,432,470,481,537,681,335,391,584,558,525,479,269,555,535,601,491,481,223,482,510,853,528,354,706,695
"COG0068",43,17,28,54,12,146,39,105,27,39,28,33,123,33,44,16,27,341,34,32,37,15,43,36,25,33,27,81,26,44,52,24,41,67,113,78,116,12,69,64,14,83,74,23,28,47,76,49,60,22,50,19,134,42,19,135,19,101,107,67
"COG0069",509,499,479,768,407,685,437,340,656,465,660,520,605,634,509,452,430,714,263,476,621,738,411,489,479,511,612,467,563,344,545,769,595,443,606,423,443,454,525,722,375,452,612,578,556,520,338,571,472,560,578,531,286,468,516,888,485,388,679,765
"COG0070",443,434,422,822,375,624,412,327,596,455,570,479,591,553,464,380,397,476,237,408,591,705,380,410,274,476,529,382,485,318,497,770,527,398,495,340,411,465,516,657,284,388,551,543,482,485,233,541,482,561,533,453,306,449,446,799,396,320,613,601
"COG0071",160,191,128,234,243,198,201,241,159,267,199,183,259,176,178,165,220,119,181,130,118,214,116,226,174,177,313,218,80,217,201,148,165,315,147,255,239,217,246,136,138,132,256,162,202,168,140,162,176,150,147,158,212,148,126,243,162,191,177,166
"COG0072",442,444,442,571,351,390,406,332,424,456,456,388,495,617,527,474,317,674,647,363,388,441,412,354,315,368,568,448,344,429,377,615,415,551,484,493,292,399,402,526,286,497,479,497,479,460,433,384,329,446,388,404,407,291,456,454,347,451,437,378
"COG0073",862,874,755,1044,827,933,739,663,822,878,877,741,823,983,995,876,668,1066,929,583,611,847,610,818,617,756,990,792,697,814,813,1169,844,1005,840,882,587,957,788,1022,501,841,937,975,932,834,906,800,658,879,728,838,696,616,795,926,675,880,766,693
"COG0074",31,46,60,32,13,43,41,32,23,15,21,28,107,48,24,36,40,213,25,78,60,32,130,24,78,45,32,44,70,68,26,29,32,26,93,17,210,49,79,61,93,104,20,17,13,53,30,30,9,19,7,12,52,67,29,39,23,62,25,47
"COG0075",177,138,158,117,89,193,143,175,83,144,77,165,33,96,120,103,148,154,82,139,174,90,171,123,271,194,64,124,113,109,358,232,192,83,129,86,84,22,205,114,150,140,43,75,126,123,59,113,222,159,162,205,95,136,136,60,136,174,134,81
"COG0076",132,164,124,28,61,53,91,61,90,44,39,113,12,62,74,126,151,14,92,221,212,55,251,109,234,132,24,100,196,128,91,22,149,40,167,87,145,53,113,139,136,174,15,121,36,101,57,168,142,139,133,86,101,142,166,35,155,118,139,119
"COG0077",160,186,159,250,142,228,200,175,240,225,203,210,252,149,179,166,162,307,122,136,162,212,108,201,163,184,207,194,197,171,201,179,238,181,229,159,184,228,197,221,147,143,215,193,184,179,166,187,196,175,183,192,169,167,189,144,230,114,211,182
"COG0078",291,268,241,355,233,376,279,285,392,276,286,248,400,290,229,308,273,337,207,193,191,237,171,292,233,249,245,284,230,309,233,260,270,335,249,268,292,363,262,300,183,244,314,237,243,313,314,275,269,252,286,289,327,304,257,261,295,219,320,279
"COG0079",414,416,448,521,412,562,590,467,612,452,629,492,588,440,498,417,550,531,369,437,500,347,393,427,350,559,384,376,367,444,349,267,585,435,401,563,335,396,445,357,373,406,427,483,530,499,317,377,667,491,490,579,427,397,466,614,430,455,580,560
"COG0080",110,115,103,159,127,145,106,187,98,149,136,139,119,151,151,113,159,153,180,83,93,111,82,122,114,112,194,162,92,141,132,130,92,172,91,167,124,147,128,99,71,105,152,141,150,136,145,109,139,124,124,114,181,128,102,178,99,114,111,141
"COG0081",215,166,177,265,178,214,201,223,131,203,211,193,234,216,216,206,164,193,264,152,122,236,163,165,179,197,268,227,153,223,229,218,141,239,149,220,132,180,174,174,128,172,251,203,243,182,173,195,158,163,173,160,235,151,159,218,150,173,180,168
"COG0082",224,141,228,278,191,212,191,212,239,186,216,242,235,217,205,223,185,240,156,161,190,221,180,206,197,184,229,188,207,201,179,285,205,199,204,179,166,206,202,234,153,225,186,230,196,206,179,222,216,211,229,259,151,193,238,267,221,206,226,237
"COG0083",39,26,24,42,9,32,57,53,102,23,33,69,209,72,41,29,26,203,33,16,15,35,11,20,8,28,14,50,28,37,18,18,34,38,43,34,69,39,25,52,33,28,56,25,28,52,150,36,40,17,58,34,169,42,17,98,34,39,39,51
"COG0084",261,251,239,310,242,239,310,322,243,261,290,274,338,266,250,275,290,269,330,303,302,247,265,283,288,229,274,271,291,312,234,294,257,284,316,316,311,181,398,296,286,233,217,281,249,306,310,261,295,311,244,283,323,322,299,259,321,201,238,298
"COG0085",1027,785,748,988,980,1041,771,775,890,924,1104,1035,807,1122,952,928,850,976,968,685,666,886,606,774,854,878,1190,812,772,707,959,1061,900,965,911,890,729,992,754,977,619,771,977,1071,1026,832,1078,971,796,852,888,678,762,774,959,782,844,876,863,845
"COG0086",911,768,821,973,934,698,745,644,760,937,952,723,836,1070,933,927,712,522,1110,668,739,1091,715,557,613,857,1159,855,826,743,305,414,316,357,233,242,199,249,301,424,180,223,321,333,310,304,333,261,235,270,296,257,262,210,307,324,231,238,322,269
"COG0087",169,155,159,205,146,186,183,184,186,185,198,176,211,231,243,178,150,238,234,133,126,174,101,178,168,178,214,211,127,209,184,193,141,220,141,229,137,162,130,168,144,151,251,206,190,172,220,161,172,184,175,152,217,140,176,199,159,183,175,169
"COG0088",198,156,153,235,194,163,202,179,143,191,216,166,201,250,209,218,176,217,227,141,121,137,116,190,136,178,229,190,125,217,177,210,159,240,173,214,166,156,185,155,135,170,228,181,236,186,206,171,199,167,148,169,232,197,149,220,142,194,175,171
"COG0089",107,79,92,108,101,100,93,146,93,121,114,111,102,120,124,85,110,126,121,63,58,81,65,93,80,84,175,126,73,126,109,70,72,152,88,139,94,55,88,65,73,55,104,123,149,111,100,85,91,82,74,83,140,102,85,134,83,96,77,100
"COG0090",210,177,171,240,161,211,135,205,169,258,243,167,258,273,270,196,139,317,267,98,137,249,142,172,139,190,286,200,162,186,205,251,170,270,179,223,147,205,170,199,129,167,279,228,268,185,253,178,157,178,187,208,253,155,174,246,176,224,185,202
"COG0091",124,111,129,134,117,139,127,202,124,137,156,105,138,137,165,149,102,128,188,90,76,140,56,126,94,113,150,147,106,145,135,156,106,155,102,164,117,111,124,86,104,103,126,117,168,134,118,117,121,113,124,97,131,106,114,130,120,119,109,120
"COG0092",178,130,137,201,154,162,179,232,161,185,196,136,163,237,199,167,129,218,169,104,130,183,100,148,112,145,234,193,109,167,174,239,153,237,123,166,102,149,141,166,110,147,230,191,203,174,207,135,136,134,152,158,165,102,166,207,131,196,185,142
"COG0093",92,95,102,115,65,139,99,150,74,123,104,78,105,149,128,132,89,108,155,71,64,110,93,87,76,106,194,134,83,142,92,130,86,142,75,132,86,90,87,107,68,103,128,114,160,139,135,81,91,101,96,107,162,82,93,142,83,107,98,85
"COG0094",146,142,145,225,206,172,174,211,148,181,189,171,184,215,196,179,175,230,187,122,128,150,125,179,135,162,210,205,121,168,155,227,122,206,110,196,116,138,182,139,101,153,212,207,229,196,185,138,156,155,124,164,185,147,146,170,136,154,171,135
"COG0095",45,79,58,93,31,39,37,56,34,45,22,33,75,38,33,77,22,249,25,92,94,17,105,31,46,28,44,90,101,82,28,69,56,95,158,56,65,22,71,59,104,69,38,52,50,49,136,49,62,28,40,43,51,87,58,23,67,121,41,69
"COG0096",34,28,33,46,44,42,46,37,33,44,38,34,47,47,56,38,26,45,49,30,19,31,30,45,24,33,65,40,25,49,123,114,87,189,103,146,106,88,123,108,95,119,134,134,153,120,161,93,97,120,89,95,204,68,104,146,87,119,92,97
"COG0097",168,156,117,217,156,160,167,180,110,218,187,132,128,180,198,131,153,190,198,91,94,146,156,112,85,146,268,170,104,174,211,176,107,233,124,176,137,161,152,137,117,163,207,197,209,164,205,121,129,131,130,130,183,119,123,197,139,154,138,133
"COG0098",56,46,39,64,73,52,51,65,56,64,72,48,63,70,59,62,48,56,67,42,34,54,36,50,37,49,72,48,49,67,191,183,174,207,127,180,141,140,172,119,105,146,222,176,186,184,192,157,173,153,150,157,152,136,163,150,171,139,191,144
"COG0099",119,122,103,133,107,131,138,154,87,133,125,85,124,105,122,124,118,131,161,77,69,99,68,108,90,95,157,126,98,130,107,67,98,195,87,107,96,68,93,104,73,101,94,111,142,118,129,84,113,114,110,104,163,114,74,157,84,100,105,93
"COG0100",83,107,88,123,135,82,128,138,97,113,112,104,134,161,133,102,110,86,132,87,61,124,71,95,60,76,172,128,65,115,117,84,96,152,68,136,82,108,95,112,62,96,137,140,172,131,131,84,105,94,100,83,165,62,81,118,68,104,114,98
"COG0101",241,229,210,302,195,302,217,323,249,211,285,288,311,257,290,274,174,245,295,143,155,210,213,224,202,196,282,207,179,234,228,178,204,281,166,223,193,208,201,197,170,203,223,228,279,224,219,209,200,225,204,303,321,201,227,364,207,185,273,219
"COG0102",112,120,119,139,163,127,129,161,102,150,137,87,143,144,147,130,114,159,157,88,92,88,96,98,73,93,161,168,74,136,41,43,26,51,29,53,24,36,43,42,25,37,31,43,52,38,50,23,35,48,24,35,46,34,35,60,32,53,31,39
"COG0103",112,82,99,118,130,90,117,138,100,139,122,112,127,124,136,142,113,146,129,103,68,120,76,103,91,103,184,119,74,125,146,91,108,137,93,159,104,105,108,107,86,78,150,118,152,120,133,92,98,99,100,111,158,105,95,126,95,108,108,120
"COG0104",395,282,270,489,331,347,297,301,448,345,386,361,330,346,340,258,325,327,197,266,231,296,204,287,245,324,407,299,288,280,390,331,319,331,286,302,319,252,249,343,187,217,402,401,405,307,355,331,336,336,329,325,276,249,358,379,355,273,389,422
"COG0105",48,49,50,42,26,26,27,57,20,172,41,29,28,28,14,31,58,72,145,40,50,30,66,51,65,46,37,42,38,32,48,58,31,25,58,51,41,13,46,30,50,39,17,39,61,59,64,37,26,30,33,23,57,42,55,32,34,104,15,40
"COG0106",135,165,150,167,117,159,177,150,171,162,168,158,188,133,160,139,144,183,109,142,140,165,104,176,113,154,140,148,131,138,174,149,130,120,135,180,99,163,152,160,114,154,170,162,139,134,141,180,135,183,144,168,124,127,148,193,172,120,143,166
"COG0107",135,144,120,156,145,247,154,135,173,175,185,173,219,175,166,148,105,181,109,131,140,176,86,193,92,183,161,134,125,127,154,170,149,125,134,169,144,140,151,148,88,188,207,153,155,111,137,180,145,166,144,212,117,145,123,215,154,121,203,142
