"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG0011",83,0,0,1,2,0,6,2,1,0,5,2,2,4,4,5,1,9,3,2,2,8,2,6,2,2,0,57,5,18,0,0,0,2,2,0,17,4,5,0,3,0,16,5,12,9,0,2,0,5,1,3,9,3,1,2,4,18,6,3
"COG0012",243,318,233,214,212,309,322,251,314,258,225,227,262,305,288,271,257,238,296,260,188,216,259,228,295,259,280,288,292,300,222,295,263,233,276,264,138,334,309,342,187,289,253,258,332,230,229,222,288,303,202,292,350,235,222,269,243,300,303,215
"COG0013",585,716,512,640,514,515,665,526,588,625,463,530,637,613,512,569,636,548,625,593,448,546,601,574,615,428,612,607,533,642,148,229,181,217,188,191,88,200,200,242,183,186,206,203,169,165,226,133,149,183,176,213,324,207,164,189,143,208,223,203
"COG0014",289,312,284,279,222,244,225,261,164,279,229,236,280,221,286,216,277,236,266,245,227,266,316,318,272,292,236,288,224,238,224,287,290,293,259,309,125,260,255,268,261,167,292,233,292,219,321,239,227,280,255,328,159,222,254,289,262,224,369,277
"COG0015",341,355,290,237,290,323,366,282,340,354,310,321,374,320,316,407,277,319,414,338,260,356,302,333,433,337,333,385,465,375,288,302,362,295,386,298,152,356,389,367,273,464,295,322,364,280,290,281,301,268,257,335,213,297,277,290,310,430,330,281
"COG0016",275,272,236,230,231,218,273,233,265,249,245,221,248,266,266,249,259,198,292,295,212,246,246,238,212,247,214,256,197,228,238,264,218,265,264,294,99,271,269,206,227,185,225,265,232,200,271,239,248,201,224,276,319,187,221,250,216,275,292,212
"COG0017",212,383,333,333,301,434,349,293,368,302,315,274,311,286,341,306,321,271,298,327,222,286,324,290,303,389,344,114,359,293,346,275,328,365,306,316,220,318,371,331,315,362,286,288,345,378,365,341,255,323,316,332,308,368,295,298,295,320,350,305
"COG0018",416,523,326,388,370,463,529,393,446,447,369,345,437,410,448,461,421,448,482,500,350,438,441,420,400,452,407,520,422,480,354,405,422,445,419,343,180,460,442,555,390,375,448,446,443,388,464,317,360,424,429,438,518,410,411,422,372,409,493,413
"COG0019",501,492,405,324,414,505,439,569,571,509,390,447,434,520,551,628,471,461,445,550,431,551,539,483,487,421,433,638,756,574,408,556,465,509,594,497,245,348,450,462,486,599,408,449,496,455,433,399,513,438,364,440,372,441,403,404,413,410,569,501
"COG0020",213,194,169,115,162,217,220,173,217,211,195,158,193,164,161,256,161,224,227,187,153,210,150,173,213,188,196,195,262,191,190,155,158,164,206,190,82,252,172,228,181,285,213,177,196,161,160,128,191,238,185,160,198,133,175,173,165,200,175,152
"COG0021",354,313,200,239,232,156,228,221,287,236,220,247,319,364,232,359,215,371,276,321,193,272,234,296,444,154,440,649,342,346,177,343,307,217,311,226,300,169,229,504,172,355,230,287,293,194,209,143,320,220,287,232,284,238,241,311,275,175,201,268
"COG0022",31,28,124,201,113,19,20,107,5,9,67,15,32,93,75,12,131,3,25,12,152,15,67,67,16,26,22,8,7,19,92,184,64,46,71,63,21,69,46,28,27,3,101,81,127,97,83,97,7,12,76,95,61,96,84,32,86,57,50,127
"COG0023",6,41,53,62,42,27,51,75,31,39,59,58,23,35,40,12,53,9,32,16,84,19,42,60,40,58,30,2,5,25,60,48,52,34,23,46,28,24,20,21,50,21,33,54,3,49,79,68,14,8,51,60,38,33,101,59,101,10,41,54
"COG0024",300,300,289,326,313,367,375,310,443,355,322,334,283,356,352,419,320,288,306,435,309,411,355,359,352,361,297,282,265,408,325,333,285,345,430,313,162,339,330,243,329,307,285,265,248,282,390,267,295,343,309,342,381,285,323,296,348,280,360,293
"COG0025",220,53,46,30,44,45,42,36,39,176,54,193,41,15,78,36,61,164,51,83,16,80,44,44,59,24,53,252,25,103,44,10,44,56,30,57,172,54,72,37,26,21,21,32,316,114,22,48,66,47,64,16,19,88,17,26,110,255,28,44
"COG0026",117,13,6,4,14,19,17,1,4,12,20,33,4,28,8,7,6,69,32,8,8,18,17,10,16,8,24,72,7,24,14,26,24,10,2,1,80,14,3,14,3,4,5,33,191,24,17,0,206,15,4,20,18,47,8,17,23,72,25,5
"COG0027",92,159,88,115,91,39,85,128,128,138,93,167,157,122,90,173,123,170,95,123,153,50,136,116,213,130,224,85,158,144,96,142,184,133,138,98,88,52,102,216,87,177,119,178,24,111,118,65,21,108,132,148,66,84,182,162,133,95,116,122
"COG0028",767,493,717,621,550,637,409,584,442,609,509,609,543,521,866,635,538,653,438,434,575,727,599,587,705,478,603,732,530,578,525,524,553,679,590,607,1002,353,602,544,619,766,693,502,980,657,573,881,488,505,549,606,345,641,443,452,659,778,631,558
"COG0029",248,304,300,247,241,241,231,270,251,290,197,277,286,357,281,307,312,259,234,283,275,266,285,270,308,323,353,242,174,330,243,255,253,257,299,267,163,175,296,441,305,286,362,268,115,258,324,195,293,327,368,286,158,217,268,319,398,143,323,269
"COG0030",462,353,229,187,334,405,423,278,362,251,338,248,226,320,290,441,378,252,327,309,218,322,257,298,258,382,289,368,359,309,353,275,225,211,369,306,252,385,342,364,380,417,328,334,449,315,233,254,363,381,238,278,437,368,357,358,278,828,244,257
"COG0031",313,276,315,338,262,296,332,284,201,301,298,273,254,252,324,329,328,211,310,276,259,244,288,346,214,267,234,338,223,271,289,314,288,279,271,369,217,372,303,254,255,243,331,270,340,289,301,196,353,242,259,290,241,332,249,280,281,224,323,339
"COG0033",172,0,14,6,16,18,13,2,1,2,6,22,1,14,5,78,0,73,11,4,5,4,1,0,1,0,42,101,3,31,1,9,7,0,0,0,107,8,1,8,0,0,2,6,38,22,7,5,31,6,4,5,2,24,6,5,18,65,7,3
"COG0034",376,589,328,537,386,455,406,506,586,468,443,401,588,498,445,600,486,571,512,517,434,345,546,472,699,427,630,336,655,542,444,586,587,528,594,465,178,426,558,737,513,754,482,493,447,525,499,528,336,490,425,523,326,462,465,511,392,356,503,529
"COG0035",163,250,192,208,174,192,168,209,244,207,212,175,205,180,235,227,202,217,199,206,188,177,232,190,190,249,250,247,290,192,211,181,196,180,229,184,113,221,189,226,174,275,205,211,191,184,234,183,189,230,190,209,121,154,193,161,173,188,213,154
"COG0036",312,234,165,134,147,267,274,144,197,217,212,184,190,176,189,207,147,285,205,252,120,266,183,158,224,155,198,367,234,232,156,212,177,124,176,163,262,268,201,212,255,199,173,163,251,178,179,226,301,192,142,141,258,185,182,161,199,287,197,138
"COG0037",455,447,461,399,466,646,600,502,630,517,491,324,469,448,564,465,475,328,540,461,397,538,503,461,425,508,416,429,456,513,441,347,468,489,512,674,331,604,491,361,452,524,488,543,590,407,487,402,570,461,342,592,590,492,401,504,451,416,529,536
"COG0038",641,406,446,480,398,379,308,482,410,338,377,459,378,419,405,347,472,402,382,317,460,362,439,380,438,366,365,347,336,429,371,454,433,420,414,404,264,248,381,446,412,360,491,374,512,464,499,354,344,333,443,469,311,333,522,514,502,565,488,440
"COG0039",412,309,323,395,316,336,269,344,370,269,331,251,325,345,323,321,313,369,320,302,347,380,331,337,334,412,303,762,346,293,347,422,329,312,297,384,206,242,331,391,298,329,363,266,421,352,310,336,383,290,338,361,348,293,372,410,324,555,324,356
"COG0040",187,200,161,129,131,160,151,184,124,167,171,168,188,118,126,223,176,203,207,147,169,138,165,169,236,199,230,154,237,166,52,54,58,59,57,61,31,48,51,79,51,69,58,45,33,61,48,32,54,50,51,68,39,63,63,55,63,55,56,63
"COG0041",50,42,32,28,30,46,41,54,47,49,44,49,42,53,51,43,39,41,68,54,23,59,39,36,36,35,46,45,58,50,135,116,136,116,158,156,66,116,130,123,151,146,144,141,141,134,147,111,152,145,149,138,89,123,142,149,143,133,165,112
"COG0042",354,358,358,350,329,443,389,401,386,417,358,390,289,369,430,358,402,333,371,345,368,362,386,388,287,451,354,324,227,411,418,388,319,382,347,340,355,369,374,304,423,317,409,371,379,422,403,346,462,344,403,392,446,456,388,391,410,395,435,412
"COG0043",45,26,41,46,32,67,75,35,25,9,81,104,27,57,34,12,28,82,28,30,34,43,36,16,21,28,25,188,29,12,29,77,20,18,18,37,250,47,21,23,9,4,26,104,63,91,39,27,50,15,29,47,23,69,12,39,38,119,26,27
"COG0044",449,360,320,300,311,373,287,331,265,286,370,324,305,390,394,345,298,355,383,290,245,417,340,315,339,290,341,576,417,408,281,355,318,313,363,383,383,333,313,303,332,331,320,303,395,417,299,300,424,337,334,332,295,302,256,315,328,411,385,367
"COG0045",99,16,99,52,55,7,37,5,9,15,46,48,18,26,27,50,15,92,31,16,56,25,12,12,26,22,32,185,18,45,37,76,31,22,17,10,95,25,10,18,26,7,18,21,15,36,22,53,35,9,71,56,30,41,53,19,56,54,19,38
"COG0046",704,783,515,628,551,629,628,632,666,624,514,464,760,622,700,802,697,682,783,739,491,618,711,703,757,601,934,901,908,737,565,745,632,616,755,572,305,545,620,1018,607,921,628,608,763,486,708,507,542,714,531,792,421,657,476,492,574,424,743,643
"COG0047",748,703,439,392,479,555,549,555,685,549,398,406,761,576,604,735,581,632,741,732,445,475,565,584,634,515,806,855,749,722,464,533,634,510,661,555,318,532,602,944,494,753,553,503,548,398,629,457,386,684,446,740,342,529,372,409,476,340,596,517
"COG0048",104,105,97,54,72,130,112,87,128,129,116,83,103,97,78,138,96,125,110,108,56,116,83,97,109,92,93,149,113,127,65,77,86,84,64,87,75,158,123,103,95,170,61,94,145,80,57,84,143,120,52,85,137,91,52,74,81,155,90,66
"COG0049",159,125,124,104,148,172,165,139,184,155,191,114,98,150,115,159,142,139,147,159,119,140,123,149,75,123,105,201,101,181,129,135,110,141,185,151,101,192,172,48,140,82,132,140,186,114,124,144,179,165,106,117,206,138,116,120,114,194,144,162
"COG0050",364,397,244,318,281,324,359,280,399,328,367,309,352,346,297,422,253,391,362,422,258,298,309,333,321,333,451,237,398,297,264,313,297,342,341,252,307,381,407,494,246,432,284,336,269,277,361,320,394,323,286,324,388,324,282,310,281,428,376,297
"COG0051",104,103,103,98,121,134,113,97,141,120,170,109,65,96,97,67,88,77,111,86,79,102,96,124,80,100,47,137,70,105,120,95,77,130,114,110,92,119,107,77,84,76,114,116,100,98,111,104,114,59,76,83,136,112,90,95,118,159,68,100
"COG0052",154,236,177,141,184,218,202,134,210,201,179,181,198,201,180,214,155,227,213,251,124,152,160,173,244,156,266,127,199,220,141,110,198,188,235,170,120,246,182,251,119,294,153,176,151,146,156,153,204,198,116,162,258,171,118,154,149,223,184,162
"COG0053",214,275,222,147,181,281,208,232,238,279,257,236,243,233,225,266,223,266,308,264,180,285,233,250,196,219,237,235,257,314,230,171,210,211,217,254,232,266,289,276,300,266,234,256,287,227,255,179,252,240,219,215,305,268,247,198,234,199,211,194
"COG0054",47,132,93,96,94,87,117,132,97,96,124,103,126,114,106,159,112,140,111,133,114,94,108,101,180,98,136,76,154,137,110,98,121,92,105,115,86,80,127,152,55,176,97,97,42,80,99,53,95,92,80,113,74,98,102,126,100,97,117,87
"COG0055",339,377,344,298,335,368,267,299,370,381,247,252,349,353,527,382,310,417,404,379,214,565,413,368,330,299,405,546,421,438,340,293,357,347,362,377,265,274,476,342,267,324,347,285,413,349,314,307,439,455,230,380,182,414,179,276,286,325,406,296
"COG0056",471,455,368,387,353,416,312,381,371,461,299,317,448,382,557,472,404,472,458,477,264,647,473,406,395,324,466,608,533,455,396,370,387,385,467,411,259,319,598,522,345,406,433,331,471,326,456,436,389,460,313,430,222,437,226,301,353,370,469,379
"COG0057",269,273,188,206,223,248,301,215,282,236,313,257,284,211,212,320,190,380,316,320,186,201,225,219,232,195,314,275,345,270,223,239,234,266,262,234,258,362,258,338,209,341,194,278,257,199,231,173,306,228,167,231,358,278,171,260,199,273,272,196
"COG0058",771,680,635,418,545,857,756,577,883,831,519,579,576,573,782,705,606,676,761,804,479,751,736,706,472,691,602,826,676,679,661,642,549,694,841,715,636,742,828,605,723,692,637,589,945,587,640,675,790,665,444,655,634,823,476,520,614,455,765,584
"COG0059",425,243,235,224,200,274,183,249,159,230,209,230,191,184,274,231,249,264,204,244,229,231,245,235,230,216,260,405,238,271,199,240,240,220,260,202,161,168,243,183,212,227,239,206,241,240,268,236,198,183,177,281,151,192,218,264,239,197,287,237
"COG0060",575,661,556,505,529,642,774,581,746,660,497,550,610,642,520,565,608,514,721,605,510,672,600,585,720,507,650,569,720,706,486,533,742,605,714,663,312,819,776,689,495,674,575,614,751,523,502,590,663,630,401,641,1022,570,465,661,520,502,656,523
"COG0061",202,195,194,184,157,197,186,214,254,178,178,164,161,186,182,237,211,238,197,209,185,186,201,178,185,194,203,216,210,237,171,198,190,183,203,202,134,186,202,168,151,175,177,180,179,158,162,155,228,237,166,229,144,207,160,200,198,239,250,204
"COG0062",202,309,196,140,179,200,245,206,301,254,165,168,253,267,208,300,231,311,262,263,180,226,249,230,329,230,299,260,376,341,179,216,267,228,299,229,170,204,264,297,195,346,187,232,136,204,163,168,237,290,199,236,142,179,171,201,222,156,251,218
"COG0063",324,324,223,179,167,222,272,231,296,224,192,210,286,271,256,345,270,354,263,310,226,246,232,196,318,232,314,282,392,346,185,265,262,216,304,231,150,239,267,338,219,355,251,223,253,219,201,197,340,329,216,289,144,226,169,202,240,256,280,250
"COG0064",310,115,144,70,89,213,234,134,160,168,120,64,88,96,140,76,125,127,158,112,39,220,124,142,56,93,46,346,98,159,58,71,67,87,141,119,53,249,168,46,162,52,105,104,270,109,74,116,332,139,28,60,366,148,42,54,72,242,125,77
"COG0065",409,273,280,375,289,318,206,278,188,272,218,234,313,236,330,244,273,229,321,233,233,346,320,236,289,196,298,454,343,285,271,343,329,300,338,284,172,184,282,293,260,316,322,282,312,358,264,263,360,242,205,286,180,272,223,279,265,176,330,255
"COG0066",202,144,123,119,139,126,121,149,108,144,142,136,103,126,144,109,131,122,145,133,99,131,142,155,150,151,136,272,99,133,147,163,128,138,181,124,121,115,120,171,162,110,135,129,118,146,151,116,132,98,101,157,106,118,190,164,110,102,125,137
"COG0067",642,557,420,591,465,556,462,489,382,628,345,492,778,360,536,600,640,550,480,568,448,684,536,560,535,455,734,633,554,792,472,487,480,530,546,468,274,411,558,695,519,471,468,472,291,462,531,526,847,617,351,627,267,546,236,413,519,244,737,653
"COG0068",159,77,85,27,46,74,83,55,15,26,52,61,18,111,19,22,30,166,49,40,30,137,35,15,48,32,30,419,70,58,19,121,34,83,11,16,92,50,26,42,35,18,22,54,75,48,38,7,124,35,13,25,33,79,34,39,58,133,124,36
"COG0069",609,608,402,585,441,557,429,492,408,607,370,486,756,388,528,550,610,524,495,550,482,692,521,579,527,401,739,637,603,812,163,180,184,194,203,168,89,158,209,217,140,173,165,162,81,157,191,175,300,223,150,190,81,176,99,122,186,77,188,216
"COG0070",664,576,423,540,430,527,360,446,411,554,297,441,714,332,487,577,548,491,431,470,432,678,488,537,498,379,732,494,542,745,454,491,453,473,533,514,280,360,539,611,445,456,405,409,301,406,563,460,854,605,242,530,252,513,295,264,521,303,662,609
"COG0071",65,71,64,36,42,64,64,60,83,69,77,77,56,62,61,90,52,109,81,94,44,65,52,62,67,50,71,38,73,77,181,140,168,130,212,181,222,274,177,213,216,261,147,142,130,159,138,139,224,271,139,130,166,193,180,118,197,238,159,150
"COG0072",542,492,518,321,441,478,582,362,513,425,397,274,515,432,387,544,504,432,495,474,359,473,396,476,404,298,453,690,438,589,374,486,350,413,544,391,173,507,503,516,363,491,358,453,444,288,357,372,449,365,297,423,639,466,266,294,439,414,402,360
"COG0073",832,979,899,738,805,844,975,693,963,847,841,675,842,865,736,1010,934,908,934,1022,590,920,794,889,805,660,854,1089,907,1069,706,823,743,912,901,808,429,985,960,942,794,911,712,790,866,578,801,817,943,755,625,797,844,859,558,533,795,705,752,788
"COG0074",92,35,89,67,41,11,30,9,6,27,66,40,22,62,30,63,12,136,46,20,57,35,19,21,23,32,66,213,29,30,35,89,38,27,18,11,340,32,22,22,29,10,17,35,34,64,36,61,47,11,84,33,28,74,65,29,75,49,16,50
"COG0075",40,99,182,120,142,154,116,175,89,71,128,144,261,152,158,136,117,127,155,268,148,164,157,138,378,230,80,126,40,128,107,111,222,210,143,191,74,63,86,244,110,324,138,135,39,144,113,66,56,153,232,188,73,109,155,247,187,80,113,156
"COG0076",19,118,190,197,133,43,80,143,33,38,134,91,84,102,110,17,124,134,81,54,196,61,149,135,75,105,51,9,11,31,157,166,120,171,56,95,228,54,112,68,104,9,161,127,48,144,160,137,36,9,247,146,96,147,127,165,123,120,131,192
"COG0077",283,173,188,184,175,186,185,169,156,188,166,131,178,107,209,196,206,205,248,224,184,236,198,176,169,152,200,276,240,240,173,202,155,175,196,205,179,183,151,210,191,173,209,192,174,191,154,127,151,168,139,211,114,212,115,127,186,183,211,215
"COG0078",350,283,222,253,250,296,273,297,201,310,291,255,246,201,277,246,299,328,354,247,200,359,295,240,230,302,262,332,311,328,273,280,260,330,260,294,472,358,260,310,276,215,309,314,289,317,264,253,234,265,235,275,202,276,226,227,251,294,348,221
"COG0079",588,419,404,359,407,461,407,660,586,631,436,459,329,483,498,447,558,365,451,398,460,560,428,436,378,776,326,458,446,504,556,381,544,404,429,582,209,420,478,272,415,385,411,438,338,440,409,473,637,364,356,585,320,514,431,615,483,368,530,503
"COG0080",150,126,100,84,120,150,153,140,196,125,157,122,108,117,124,158,103,167,131,129,105,121,128,118,131,136,124,183,151,161,145,108,85,111,156,102,78,186,131,125,118,229,108,140,143,106,119,97,173,144,77,79,166,122,120,107,133,161,118,126
"COG0081",230,211,188,174,180,171,221,177,220,213,220,185,211,170,185,193,144,197,192,178,156,191,172,196,246,184,215,192,224,238,162,157,174,185,205,162,90,254,235,251,159,289,149,207,183,169,180,204,241,185,163,142,264,180,159,181,169,239,175,158
"COG0082",243,202,225,151,189,177,202,182,216,200,199,173,193,183,230,190,236,169,252,178,153,196,215,199,182,175,212,268,217,264,187,212,210,214,231,248,87,184,226,191,204,174,224,211,187,210,258,161,225,217,212,229,129,220,154,185,208,158,229,209
"COG0083",158,33,28,26,28,55,42,41,25,24,37,47,17,35,58,60,23,96,69,23,5,30,55,25,22,14,45,226,37,46,29,55,32,16,24,25,69,45,37,20,14,23,27,46,150,32,36,10,103,32,15,32,34,35,6,16,32,154,38,13
"COG0084",341,267,243,274,265,251,369,306,290,275,317,243,226,204,254,296,249,246,302,289,292,265,251,296,218,279,230,280,214,324,318,313,242,304,322,253,337,302,294,178,292,229,315,281,331,337,248,238,229,238,292,284,370,296,366,289,368,351,269,281
"COG0085",269,315,216,246,255,290,399,281,317,360,254,293,304,282,326,329,283,347,321,373,238,343,295,297,285,327,315,320,363,340,792,836,907,913,988,771,472,1048,1056,1092,809,980,845,803,1086,795,1029,763,811,1064,880,923,1025,923,795,856,781,732,870,754
"COG0086",806,1016,780,817,825,852,942,740,945,944,708,815,943,842,763,1141,781,926,1044,1060,647,678,861,790,905,701,1067,519,1078,1054,710,795,823,933,972,723,468,1072,984,1032,519,1168,756,811,1018,632,790,753,903,1105,555,917,1079,893,538,735,771,707,962,760
"COG0087",215,190,167,133,146,195,202,144,232,216,186,157,156,194,180,197,158,193,205,183,129,202,178,194,179,174,173,249,205,230,183,160,160,174,183,151,83,234,184,187,178,214,157,163,223,172,159,151,189,197,139,136,230,147,150,159,152,236,170,157
"COG0088",226,193,151,133,149,219,188,185,279,175,204,164,159,151,150,222,156,224,217,226,142,185,131,173,203,178,153,220,216,240,51,49,53,61,64,55,39,73,54,59,49,82,56,53,68,57,62,61,76,47,39,52,71,61,55,51,67,80,64,52
"COG0089",104,97,55,61,83,100,120,107,142,120,152,81,98,93,77,113,83,102,105,115,78,86,83,114,103,100,89,151,115,121,113,67,91,103,116,72,58,143,134,88,83,137,89,102,79,80,92,87,143,96,74,57,140,104,99,72,97,142,62,87
"COG0090",210,228,165,141,190,191,215,183,257,239,219,154,214,220,150,226,163,261,252,272,114,236,200,197,213,110,240,301,293,261,47,68,56,71,60,62,33,91,80,90,58,93,48,61,86,51,72,64,87,83,41,48,107,75,30,38,54,70,62,57
"COG0091",150,140,96,101,106,132,128,108,167,149,150,108,146,116,130,142,109,134,127,142,69,138,98,116,121,99,114,136,138,141,100,89,106,135,157,107,71,178,131,130,153,182,95,136,107,107,120,101,121,123,101,87,176,108,96,95,102,130,110,100
"COG0092",154,200,127,97,111,171,222,140,274,182,145,135,157,175,146,200,126,193,229,190,119,163,154,148,163,182,189,216,210,253,143,131,144,176,196,155,41,224,182,199,139,226,127,148,188,120,131,140,227,162,111,163,185,151,120,140,137,162,179,121
"COG0093",113,137,80,80,98,121,119,87,143,122,114,113,96,96,93,116,81,123,140,118,79,122,87,103,96,90,120,93,136,136,95,77,71,100,108,109,92,150,130,96,104,145,90,108,141,87,97,102,144,104,74,77,157,111,58,94,80,128,101,105
"COG0094",177,180,154,110,129,192,179,164,249,188,203,142,154,163,161,194,159,213,171,193,146,174,160,160,161,187,156,208,213,223,156,153,140,177,231,143,128,210,182,160,148,212,146,148,198,158,164,165,181,115,113,150,196,168,182,134,162,245,155,151
"COG0095",94,30,93,97,62,25,51,59,70,15,81,55,20,126,33,41,82,80,59,25,97,35,28,36,29,18,20,255,34,81,60,144,24,42,65,38,123,97,64,25,25,50,57,51,132,76,52,65,22,21,54,61,40,71,61,34,73,64,35,79
"COG0096",164,125,118,85,95,114,170,112,150,150,145,114,121,113,108,170,61,165,125,132,66,152,93,101,145,86,112,120,162,139,93,94,108,93,149,89,74,165,139,119,113,176,88,118,147,86,80,92,152,138,79,72,128,111,74,56,131,173,108,90
"COG0097",146,198,161,113,136,159,161,135,230,182,168,143,164,120,150,216,108,215,205,178,119,180,120,127,188,113,164,214,235,180,127,115,162,148,202,143,96,233,195,166,90,309,127,161,203,148,139,127,200,201,81,114,223,150,112,124,159,196,135,113
"COG0098",176,213,143,122,142,173,201,161,169,166,177,132,157,131,145,198,135,211,199,190,112,168,149,155,200,158,197,167,193,196,151,120,150,174,134,124,108,188,148,210,146,216,141,115,191,123,134,89,135,165,122,165,185,140,131,156,177,182,199,126
"COG0099",131,113,95,105,84,123,109,112,96,147,165,113,98,84,88,149,104,141,117,131,90,121,73,121,91,140,105,135,117,116,99,84,101,96,108,118,77,145,128,117,102,118,100,101,104,95,82,101,156,112,83,82,172,85,88,103,88,162,92,86
"COG0100",135,137,91,74,103,90,120,87,161,107,132,66,115,96,99,144,83,138,124,128,80,118,99,100,93,114,127,114,119,120,83,79,99,102,110,103,73,150,151,105,88,191,82,113,125,88,101,72,126,148,55,92,149,98,70,64,90,157,107,54
"COG0101",272,232,187,159,224,283,238,243,249,273,222,194,203,211,292,250,209,172,243,219,143,323,236,253,218,228,178,242,214,299,229,163,202,188,244,275,162,285,252,190,196,192,221,215,248,183,220,178,394,223,195,179,292,195,193,201,207,309,287,218
"COG0102",154,94,134,78,94,152,177,117,199,124,170,81,98,123,100,152,115,134,150,160,93,140,104,133,128,107,83,158,91,123,118,109,97,100,158,121,84,167,149,75,100,120,113,98,133,87,104,140,176,147,64,105,146,101,104,121,133,170,113,92
"COG0103",153,147,73,99,118,134,145,113,129,118,161,91,141,113,116,157,85,142,133,147,106,102,105,99,115,126,120,152,115,116,100,87,94,95,112,81,67,135,113,131,97,199,120,110,137,112,117,96,102,149,101,114,122,85,127,124,88,166,108,80
"COG0104",357,317,217,291,263,336,387,332,361,389,294,268,278,266,330,369,283,323,440,348,243,349,334,341,381,312,328,334,362,420,303,258,339,335,342,326,180,349,432,369,294,422,366,323,344,238,318,285,372,348,223,346,198,298,207,404,304,321,372,277
"COG0105",18,31,42,50,47,16,35,33,93,58,30,66,30,78,32,28,24,34,33,39,43,22,26,19,47,38,29,78,16,63,38,53,42,46,49,25,41,28,34,42,47,36,40,47,59,54,49,45,29,14,63,20,161,31,72,69,40,74,15,39
"COG0106",182,177,143,130,170,181,130,144,111,189,140,142,125,88,132,185,163,139,166,142,121,177,155,189,172,160,169,179,161,168,165,146,169,152,145,175,65,126,145,143,184,159,150,146,104,140,179,197,224,151,139,162,128,170,165,141,130,119,140,139
"COG0107",191,175,195,132,139,178,156,145,126,197,142,133,160,131,152,177,171,221,174,156,136,252,140,168,146,171,158,194,187,163,145,116,161,144,118,242,109,161,152,142,178,171,139,146,160,132,165,128,192,167,103,146,110,166,111,115,149,123,184,140
