"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG0018",357,439,435,486,415,325,421,419,352,380,264,417,397,429,467,436,422,516,500,435,401,486,180,466,404,510,424,384,385,444,367,379,446,392,426,502,304,348,469,454,474,484,458,390,452,475,418,427,395,331,378,404,415,447,435,305,408,461,427,384
"COG0019",463,470,534,387,542,419,518,566,391,527,303,561,447,470,594,488,427,655,392,424,451,341,282,461,429,423,388,391,500,577,459,481,441,399,433,350,330,667,497,443,480,461,511,468,546,541,456,470,418,462,538,536,464,487,568,384,463,532,316,429
"COG0020",46,55,54,86,74,58,64,43,50,63,50,57,62,75,68,53,69,75,59,48,47,66,28,63,62,56,64,59,85,74,158,213,159,240,198,187,116,115,272,220,147,151,167,210,191,212,161,212,143,163,222,184,157,180,174,147,154,220,159,182
"COG0021",230,171,225,183,224,183,151,373,204,209,218,352,259,271,286,271,328,416,237,214,213,237,333,264,260,135,281,253,230,293,191,233,308,229,226,207,325,126,330,134,243,227,225,311,310,330,224,226,283,200,318,312,312,324,324,219,286,306,264,167
"COG0022",167,97,45,95,99,131,32,191,142,122,213,57,30,10,11,69,49,5,60,71,92,90,20,31,85,34,20,92,10,12,158,38,25,36,87,118,62,10,2,14,46,96,127,6,88,16,61,14,120,105,13,69,66,24,45,153,33,35,94,16
"COG0023",62,56,42,13,74,65,24,53,59,49,61,47,73,39,25,46,16,29,32,53,36,19,34,27,83,28,78,68,5,19,77,21,63,31,81,40,53,6,12,8,47,58,45,9,39,16,53,32,89,45,0,81,50,44,29,90,68,4,56,65
"COG0024",321,357,333,327,306,281,298,322,327,287,334,303,381,394,413,345,280,406,337,345,313,323,150,384,306,330,371,331,361,375,325,291,314,338,343,298,224,283,438,304,315,393,338,259,332,448,274,365,343,307,258,326,242,320,435,289,442,309,330,335
"COG0025",25,41,56,47,41,37,21,15,26,55,51,98,148,129,74,48,34,15,53,65,78,61,186,98,22,71,56,59,52,97,20,39,24,205,47,15,179,42,10,210,65,22,20,72,74,94,52,130,51,21,30,46,38,47,35,19,27,192,60,113
"COG0026",10,22,11,15,5,3,7,24,11,4,15,16,40,19,3,11,0,2,30,19,34,18,89,11,13,7,12,15,17,23,7,7,18,36,7,6,96,16,0,83,24,23,5,183,10,9,4,4,15,0,2,13,19,15,6,3,12,110,5,30
"COG0027",123,106,120,53,131,102,71,142,114,98,95,111,132,115,112,119,120,127,125,114,87,22,96,43,175,53,175,145,100,43,131,110,159,78,170,117,100,31,189,64,111,113,99,20,152,136,102,94,134,95,140,174,181,119,124,169,157,91,116,106
"COG0028",599,562,707,401,596,723,630,522,570,536,547,574,461,696,439,580,534,440,577,534,664,449,1042,571,443,625,434,528,536,708,593,517,490,647,493,694,760,758,490,783,714,579,538,537,603,456,620,441,477,560,514,503,447,527,576,527,510,699,528,471
"COG0029",285,292,305,150,287,262,194,265,240,310,235,321,270,283,230,284,269,319,309,298,200,191,170,241,270,213,334,319,297,260,273,233,324,226,359,340,194,275,338,184,304,296,272,310,298,267,296,274,256,252,305,317,215,274,248,213,306,185,337,300
"COG0030",279,364,223,391,263,236,348,263,325,384,156,398,215,360,355,309,231,309,317,208,322,369,240,376,320,339,282,239,342,294,198,509,399,252,224,355,306,405,262,477,216,223,327,399,394,281,278,404,350,303,272,263,309,351,377,171,270,253,230,281
"COG0031",323,293,299,311,266,309,349,328,342,312,244,352,285,327,208,337,263,262,295,269,330,270,262,358,290,292,299,211,239,249,292,255,313,294,265,344,259,231,185,327,286,344,324,301,284,272,363,300,253,286,277,249,239,277,220,222,271,288,271,347
"COG0033",6,20,1,6,3,14,4,8,1,1,19,8,36,8,1,0,0,0,0,2,19,17,95,2,4,1,9,4,7,7,1,1,0,2,1,3,32,6,2,24,10,1,0,8,4,3,1,0,0,1,2,1,1,1,0,0,2,29,2,4
"COG0034",439,586,544,418,502,353,443,596,410,547,316,466,483,446,546,498,605,508,557,462,472,414,214,458,466,439,493,460,455,367,143,173,166,115,153,188,102,200,245,132,131,176,151,93,163,173,149,161,156,142,231,195,155,197,197,122,148,165,160,145
"COG0035",181,190,161,179,183,194,226,193,183,213,128,171,243,199,235,201,210,189,178,179,150,184,112,171,177,157,210,176,236,172,166,201,189,209,226,185,118,174,247,202,210,230,200,177,186,182,202,172,188,175,257,186,210,232,215,154,226,235,166,199
"COG0036",146,171,142,307,165,171,172,204,140,153,105,158,167,234,197,157,165,338,172,165,186,256,249,235,187,234,166,218,206,263,122,253,179,269,139,139,209,276,237,239,180,157,206,288,142,216,148,322,138,164,198,149,163,233,192,152,115,183,130,255
"COG0037",416,486,492,589,506,493,476,332,457,531,369,543,414,562,603,506,423,312,500,530,478,496,310,628,402,579,491,416,470,588,450,485,531,533,453,452,379,463,388,625,452,517,446,593,505,452,605,572,467,436,446,499,572,489,517,350,464,526,372,531
"COG0038",499,485,398,273,445,449,397,441,420,497,422,491,520,406,378,405,368,389,431,441,375,258,272,345,558,260,471,412,326,357,462,272,516,417,471,523,462,255,408,492,445,440,357,336,446,324,397,316,409,460,366,485,362,369,339,449,473,561,450,443
"COG0039",344,339,341,265,356,332,328,431,323,302,241,333,272,320,379,333,305,444,340,355,255,194,228,320,367,315,336,311,284,404,380,239,405,289,384,353,289,390,261,365,293,313,428,366,374,318,343,276,320,278,349,352,320,328,352,312,409,463,357,341
"COG0040",153,198,179,134,187,171,225,158,160,165,150,172,188,199,130,185,206,213,137,151,152,123,92,130,200,139,198,163,177,158,188,170,169,126,159,216,146,139,202,117,188,178,170,128,143,134,193,109,177,171,214,180,187,184,159,211,190,203,143,191
"COG0041",117,141,109,117,143,110,137,118,93,107,73,136,158,163,149,152,117,126,136,136,125,93,64,144,123,130,155,158,110,151,71,105,131,130,144,122,96,102,145,142,157,145,126,152,150,99,136,133,125,94,140,146,136,126,152,98,162,161,156,139
"COG0042",417,376,380,372,401,324,464,420,350,388,302,403,383,442,391,369,319,317,385,377,379,355,348,391,394,412,407,337,335,400,392,333,354,449,398,393,439,324,210,441,428,395,404,414,430,380,335,339,381,363,217,353,356,422,378,316,430,334,366,337
"COG0043",39,47,24,40,26,37,42,68,42,24,62,55,28,16,18,20,24,42,25,63,74,55,235,56,17,12,24,32,13,45,38,52,60,97,31,44,92,26,12,56,26,28,60,48,78,26,56,31,41,20,24,41,86,29,16,37,41,34,21,9
"COG0044",261,356,359,338,308,330,335,353,258,308,268,369,321,358,268,316,296,334,331,363,334,326,397,303,236,288,302,298,327,451,255,282,295,294,351,334,330,431,238,413,324,324,316,438,361,288,377,317,286,254,309,336,315,350,367,219,359,485,325,355
"COG0045",80,32,20,31,4,107,35,59,72,8,154,21,37,28,9,13,28,32,30,20,43,73,105,7,61,13,23,69,11,25,55,27,35,60,40,28,112,20,9,57,60,30,40,35,48,11,11,11,22,40,25,23,27,27,21,84,16,24,86,37
"COG0046",590,748,568,561,595,528,672,711,580,666,433,629,624,705,728,690,722,740,605,653,697,424,352,699,479,557,525,438,753,593,544,621,480,471,584,676,481,692,989,684,594,714,610,523,618,774,532,587,509,560,905,676,651,758,805,402,551,891,527,658
"COG0047",419,563,528,550,539,443,628,553,526,633,385,525,523,663,641,603,728,654,520,581,517,475,361,665,428,513,476,332,628,508,437,547,409,385,519,515,382,688,869,582,531,600,492,433,570,753,558,490,490,495,746,584,489,754,665,351,451,642,453,573
"COG0048",62,105,82,151,76,103,64,72,78,71,60,93,93,102,130,66,104,96,83,72,85,140,68,115,59,119,58,67,99,109,50,125,77,140,55,76,100,95,139,119,56,53,74,125,96,131,95,126,104,57,141,85,87,98,94,63,86,150,34,91
"COG0049",109,143,134,189,122,123,138,139,147,130,106,132,149,159,214,165,91,157,123,163,154,185,117,194,130,205,120,111,168,171,102,153,96,174,107,139,148,167,131,157,125,132,136,200,128,166,161,169,152,110,72,148,135,114,206,113,138,158,92,138
"COG0050",250,276,316,376,288,259,282,327,276,211,230,281,320,367,397,308,373,357,334,340,337,411,285,365,270,374,307,296,296,327,245,355,344,397,370,270,316,270,397,311,354,363,293,355,386,412,222,330,254,225,450,371,336,360,358,202,347,386,301,312
"COG0051",72,109,117,134,101,89,84,95,121,95,81,100,121,95,175,117,67,62,102,119,114,132,75,135,99,142,111,85,65,93,97,131,106,115,101,112,114,105,48,119,92,111,99,133,96,89,118,134,105,100,66,105,117,88,95,83,97,86,95,101
"COG0052",126,175,178,227,142,175,156,105,139,141,154,158,198,203,243,151,178,205,148,156,171,203,133,225,142,219,145,117,210,122,134,222,190,166,134,180,182,132,272,185,135,156,143,179,163,244,174,214,198,129,233,174,184,210,206,122,164,234,121,182
"COG0053",161,253,233,266,245,218,274,174,251,228,193,238,251,236,255,227,259,212,253,200,246,262,265,291,222,244,271,256,234,277,184,257,213,305,208,201,238,220,245,261,256,237,231,294,237,244,231,274,288,206,260,253,244,242,200,166,233,194,208,213
"COG0054",86,128,105,76,139,98,88,98,110,97,93,117,134,143,93,110,126,146,96,100,105,66,88,115,102,77,119,68,99,89,106,131,123,123,94,85,108,46,160,69,96,104,119,70,108,133,107,104,120,77,167,139,115,144,115,65,136,151,74,127
"COG0055",85,110,118,99,93,114,162,104,107,100,68,119,89,166,119,123,129,118,131,103,127,77,87,175,61,154,97,62,164,173,194,337,266,383,215,403,235,360,358,435,378,333,338,474,352,355,385,326,242,253,411,384,324,375,398,151,285,404,219,349
"COG0056",347,349,395,338,387,336,567,415,354,408,271,365,349,505,349,384,421,459,472,378,466,302,245,552,258,454,351,290,518,651,248,390,285,444,326,405,271,424,461,494,459,428,429,413,437,477,406,428,270,342,554,414,349,477,499,230,385,531,321,396
"COG0057",198,327,290,384,219,175,224,235,206,169,192,222,284,232,270,224,269,282,238,254,294,413,304,261,183,247,238,214,255,200,194,293,235,267,211,205,353,211,320,253,239,234,193,269,206,305,239,281,257,210,316,240,274,285,246,170,209,300,169,245
"COG0058",589,761,672,757,605,604,776,658,588,588,374,746,658,752,906,712,619,749,674,625,834,707,618,759,435,831,587,479,711,791,452,769,537,697,514,650,708,941,558,823,630,667,617,840,604,850,705,871,616,520,669,634,593,666,846,689,591,543,417,616
"COG0059",89,86,86,58,92,76,54,78,68,80,63,76,71,72,53,86,80,58,81,87,59,50,52,63,84,68,60,72,57,87,234,214,232,228,224,248,204,214,234,288,230,281,232,164,216,222,240,240,196,247,223,213,191,254,271,193,245,277,180,251
"COG0060",524,656,621,820,622,558,642,548,632,608,496,608,631,659,714,598,607,543,669,635,606,840,321,779,444,782,497,410,624,618,473,636,653,569,562,546,516,678,639,688,483,546,423,693,517,678,625,748,559,520,731,693,552,673,687,436,561,711,415,605
"COG0061",160,203,168,185,195,187,198,193,201,207,191,204,179,210,207,188,179,213,217,163,189,199,141,180,158,163,183,139,242,185,159,181,196,205,193,217,187,175,245,203,155,188,160,189,204,198,192,199,191,180,186,179,177,173,216,139,180,263,161,202
"COG0062",214,179,220,181,201,186,154,208,161,216,169,228,189,241,295,245,260,270,205,181,202,128,161,207,168,223,203,150,286,211,161,222,214,155,196,222,192,245,327,167,184,166,149,230,241,278,240,222,202,183,394,244,210,299,284,135,249,258,191,195
"COG0063",229,215,223,215,210,231,214,219,177,245,165,239,231,234,293,214,286,269,225,194,235,151,170,246,182,229,205,170,307,256,214,236,223,162,220,250,214,235,292,195,227,212,179,291,233,272,241,249,217,218,399,228,247,326,289,150,246,358,203,255
"COG0064",49,143,97,243,138,140,80,63,87,103,50,98,87,153,165,133,97,90,139,82,128,225,37,235,49,250,33,31,134,220,39,143,57,115,49,122,149,218,36,289,63,85,121,305,108,138,122,267,50,86,88,77,92,107,134,28,77,245,31,199
"COG0065",275,281,281,198,269,309,306,276,297,258,201,289,297,318,186,235,341,194,273,286,293,224,164,337,223,236,263,190,251,353,220,283,295,253,219,305,213,551,225,281,237,240,294,337,253,224,304,272,275,260,367,276,286,281,351,184,308,322,213,247
"COG0066",116,153,137,105,147,118,122,139,102,145,82,146,118,146,114,161,158,178,137,123,117,102,106,145,171,133,167,142,100,157,121,115,171,153,114,144,134,156,166,138,138,152,119,154,144,99,136,133,118,97,145,151,130,147,179,137,189,137,133,144
"COG0067",601,490,506,424,529,419,572,487,481,624,369,511,476,591,390,580,802,456,443,511,565,326,260,660,261,507,446,331,581,677,442,426,363,319,453,494,313,464,791,515,591,563,528,877,517,591,507,572,320,575,608,532,460,592,573,219,465,522,343,453
"COG0068",36,106,97,56,52,86,37,122,15,35,29,53,53,53,15,19,17,123,51,47,89,93,92,30,50,27,20,32,34,137,27,35,59,110,28,23,169,14,4,93,63,42,91,109,75,28,14,76,63,16,55,21,37,83,10,35,21,143,29,39
"COG0069",638,523,543,409,494,425,666,583,513,616,425,502,506,581,419,584,756,448,477,472,533,357,295,589,270,514,397,320,593,669,450,504,340,346,466,499,324,480,793,558,541,594,585,849,544,546,516,516,313,533,589,531,488,656,610,341,462,542,456,488
"COG0070",604,378,466,383,471,406,601,491,410,523,398,487,484,559,380,571,781,408,436,431,551,313,227,618,259,466,411,328,570,663,463,457,260,292,445,387,272,463,773,545,512,529,500,820,471,512,487,491,286,488,555,439,449,540,582,298,406,502,248,412
"COG0071",117,133,144,246,200,146,175,148,170,152,105,163,166,180,259,176,168,288,182,145,181,159,208,211,180,156,195,208,239,243,141,230,138,275,136,160,155,222,358,206,227,166,200,210,146,230,161,209,130,155,250,111,157,162,202,196,170,201,160,201
"COG0072",362,475,431,576,360,441,429,453,488,444,424,329,451,455,527,463,471,426,418,403,466,587,194,531,273,521,303,274,341,443,355,500,302,321,309,348,340,429,501,443,284,334,373,436,422,452,381,544,386,403,533,439,432,488,518,337,264,540,264,393
"COG0073",601,891,864,1075,730,846,762,786,852,911,618,777,827,901,985,940,900,948,881,844,830,936,421,1022,541,953,623,578,746,876,567,900,547,691,637,645,573,916,1068,955,672,861,774,907,816,991,845,889,682,653,953,811,748,982,924,585,599,1038,622,808
"COG0074",60,55,25,25,15,87,16,96,51,14,116,40,45,34,12,26,16,38,27,19,71,93,298,16,46,24,33,82,16,36,67,19,37,31,41,18,156,45,6,41,77,31,42,48,56,25,15,16,19,41,21,22,26,32,17,82,18,23,74,37
"COG0075",134,136,198,74,191,159,88,108,150,97,159,154,115,200,60,136,279,210,155,200,100,93,70,88,179,118,152,180,172,188,165,147,244,184,186,133,85,26,53,106,158,116,166,62,253,257,219,119,167,80,283,145,120,114,151,162,223,117,224,125
"COG0076",197,122,166,46,145,177,87,163,179,144,239,125,123,65,22,160,113,53,131,149,164,105,239,58,164,70,123,212,12,57,220,48,200,58,183,146,255,55,9,21,159,167,130,41,173,50,95,18,150,129,13,140,137,86,47,164,165,57,216,91
"COG0077",178,210,180,227,202,158,236,185,191,205,116,159,147,191,144,168,187,167,194,171,186,162,169,185,127,199,177,121,173,236,161,204,125,164,143,188,157,218,167,199,164,171,213,137,148,191,209,176,136,192,234,145,158,191,200,111,166,226,130,172
"COG0078",207,326,296,304,282,210,397,242,250,288,151,241,330,319,169,232,227,267,301,311,308,266,449,266,236,228,277,215,281,344,233,291,254,281,241,300,353,355,226,335,288,287,251,240,273,268,320,255,220,272,209,245,303,315,270,144,320,334,212,292
"COG0079",442,392,393,451,625,404,625,392,403,575,420,559,485,467,520,441,381,368,445,531,460,307,196,475,410,513,569,525,344,496,425,464,593,470,537,443,373,406,234,456,427,424,459,652,472,396,574,516,521,431,352,461,438,417,375,610,595,395,372,595
"COG0080",91,132,115,176,118,102,128,100,113,90,86,92,138,145,184,126,141,179,108,117,124,161,87,138,121,161,141,112,145,136,99,168,103,191,120,132,101,122,124,155,131,123,142,142,133,157,114,160,117,94,162,102,128,154,142,100,118,125,117,140
"COG0081",152,203,196,231,159,177,155,158,191,155,159,175,200,203,210,183,195,147,188,179,196,234,109,227,159,234,199,167,141,201,150,229,164,215,182,169,166,185,203,191,184,201,199,191,205,185,148,214,154,134,246,166,196,208,197,113,173,251,189,179
"COG0082",174,212,212,180,183,207,256,189,203,203,159,211,197,198,222,194,162,230,209,205,233,217,106,235,161,184,178,186,207,199,160,184,176,198,182,213,185,196,158,218,200,230,169,241,219,219,213,187,175,197,184,218,204,224,243,147,214,186,208,202
"COG0083",7,11,9,17,10,11,39,17,10,5,6,12,15,12,6,8,5,16,18,10,11,12,26,7,3,11,12,8,16,15,12,38,19,61,17,39,103,49,7,119,72,43,39,95,22,29,20,37,17,22,37,21,52,27,15,21,16,161,13,48
"COG0084",322,298,286,294,303,277,218,312,259,291,267,267,286,281,261,288,234,260,233,261,296,286,264,260,320,262,328,308,239,301,337,228,293,300,347,334,344,169,214,297,256,240,300,289,334,275,295,283,299,273,198,298,257,268,278,275,302,298,264,284
"COG0085",709,890,942,1052,838,703,830,880,911,780,594,718,837,1066,889,831,863,1055,1014,830,904,1075,487,951,781,991,865,972,1091,1062,721,919,839,802,845,851,655,979,1182,856,887,948,898,767,893,1160,762,937,758,735,972,947,797,941,982,616,740,936,814,799
"COG0086",752,895,900,1015,768,789,774,810,811,821,705,863,978,981,930,745,931,852,943,870,858,1105,464,980,555,953,634,546,1120,699,645,951,716,722,659,748,717,690,1297,785,610,766,665,910,783,1072,741,931,796,720,1077,919,836,1059,932,525,651,964,601,796
"COG0087",119,201,173,246,137,159,142,141,132,148,119,150,177,153,194,187,184,169,202,158,149,232,81,221,147,213,144,161,167,187,113,207,127,213,146,151,134,175,166,188,166,165,182,240,160,169,147,205,161,116,216,162,163,202,186,120,147,224,152,176
"COG0088",130,196,209,230,168,146,164,165,134,156,132,173,174,192,255,174,167,179,167,151,187,201,131,211,154,199,164,180,170,152,166,188,167,215,157,159,154,135,167,191,149,159,177,225,192,225,183,212,174,126,168,149,182,180,203,128,170,223,154,191
"COG0089",61,96,102,125,85,64,97,82,87,73,50,73,132,111,139,98,99,106,103,81,82,154,63,146,94,129,118,94,103,89,74,123,99,121,63,89,99,58,100,117,79,74,107,143,95,124,88,126,101,90,102,87,108,102,95,79,84,118,89,92
"COG0090",142,214,172,271,174,143,169,196,175,175,116,175,218,213,237,189,224,218,202,171,203,264,133,265,99,259,137,151,231,242,101,234,128,210,121,152,149,197,237,243,164,182,184,232,180,239,176,254,170,162,300,181,170,257,262,123,107,285,160,159
"COG0091",82,130,121,175,118,117,116,103,108,117,65,99,135,131,170,118,129,118,122,102,96,158,77,141,112,153,121,109,107,143,95,143,93,147,105,98,100,98,125,115,130,133,132,135,113,126,89,162,103,98,142,96,121,130,155,78,115,160,102,112
"COG0092",123,190,178,243,140,117,141,140,138,141,106,164,161,164,264,157,199,162,176,142,149,197,47,185,127,208,144,113,162,180,110,190,118,221,137,117,108,142,200,230,145,137,133,224,177,171,152,197,167,106,210,157,155,239,209,109,144,224,103,165
"COG0093",52,101,113,156,100,82,77,71,85,100,75,82,117,111,125,95,104,56,102,109,123,159,103,134,66,123,57,83,99,136,9,33,24,46,27,25,42,37,36,31,38,27,24,53,37,41,36,43,39,20,46,33,36,41,29,21,21,33,22,31
"COG0094",103,183,131,208,160,164,151,153,144,136,120,142,181,178,231,152,154,169,174,148,150,187,108,185,168,211,174,156,143,180,123,170,142,184,127,129,139,143,180,165,165,136,164,171,189,185,136,222,151,124,159,164,156,174,234,144,158,221,108,177
"COG0095",98,50,37,100,60,79,48,139,62,59,116,52,61,13,82,36,21,55,41,35,70,101,97,34,48,18,33,58,18,40,86,40,30,69,42,67,123,23,12,79,32,66,107,20,81,28,43,46,85,62,25,61,59,27,60,83,25,72,56,52
"COG0096",66,109,83,189,89,112,87,122,101,85,71,109,112,106,188,111,135,130,115,82,99,125,66,135,79,130,64,88,139,152,73,156,77,150,78,90,120,91,137,158,95,90,118,176,97,138,84,168,121,74,138,87,135,142,169,75,63,157,73,94
"COG0097",96,158,145,228,125,150,127,133,134,119,141,124,172,164,218,132,166,189,135,148,168,217,80,175,97,196,128,116,198,163,101,183,129,186,99,125,163,150,205,180,119,119,131,226,137,197,139,189,128,111,195,122,151,193,205,113,106,211,76,155
"COG0098",31,50,44,60,58,46,63,45,41,49,40,56,58,58,70,53,51,82,54,33,46,62,37,71,38,60,63,60,45,55,115,162,169,194,136,149,130,134,213,137,160,148,145,147,157,184,147,181,123,135,175,151,139,176,124,101,136,185,141,145
"COG0099",62,116,121,171,106,83,90,108,109,106,63,102,102,119,119,95,111,139,120,117,81,142,72,138,89,117,129,103,112,123,78,133,90,140,98,78,93,85,103,126,83,93,106,138,102,153,122,145,95,85,125,88,108,108,113,99,102,108,86,145
"COG0100",65,137,85,145,81,97,101,97,100,85,61,87,122,114,162,82,121,104,80,87,114,146,60,134,70,157,104,85,144,99,19,55,35,43,29,28,26,40,48,36,21,18,23,45,25,40,28,48,42,34,47,20,24,26,48,7,27,47,16,43
"COG0101",57,84,75,110,73,77,79,65,67,69,62,97,88,97,97,85,83,54,79,67,74,79,59,93,58,92,69,78,58,132,148,237,229,319,174,248,184,228,136,319,219,182,198,376,200,225,243,259,179,204,217,208,227,220,227,193,224,320,193,262
"COG0102",29,36,35,60,32,51,35,38,31,40,32,45,42,51,67,52,30,50,38,32,28,40,29,42,55,57,30,40,44,42,95,137,117,141,78,127,120,99,124,120,91,118,109,166,122,164,118,139,124,83,83,123,131,99,147,77,116,122,46,129
"COG0103",88,120,103,134,126,109,102,92,90,110,75,114,130,115,159,114,127,195,115,97,123,138,80,109,120,135,107,126,122,98,111,136,96,159,92,110,119,117,161,145,98,106,130,115,112,149,84,141,111,83,143,97,130,140,127,71,118,127,84,108
"COG0104",247,323,305,343,353,239,468,291,274,288,208,262,320,352,388,318,284,335,383,267,312,261,179,394,230,341,311,230,318,382,257,371,366,299,277,357,274,271,355,354,270,294,348,366,281,361,352,355,277,323,425,337,266,333,355,208,233,442,227,300
"COG0105",56,29,34,24,26,36,30,91,32,37,64,38,57,45,75,23,25,34,54,30,25,52,32,37,77,11,47,78,14,28,42,151,63,45,50,52,57,13,5,16,59,38,38,40,62,33,28,50,66,38,9,80,45,14,53,80,40,34,75,21
"COG0106",135,158,166,120,154,160,162,143,149,147,95,195,131,148,115,205,133,149,146,144,142,111,71,179,136,155,134,163,182,180,43,48,47,45,44,57,51,51,43,42,44,59,43,60,40,47,69,50,40,55,59,47,51,53,36,48,58,62,35,52
"COG0107",168,166,151,142,133,185,177,129,161,193,90,126,141,208,120,146,141,125,141,146,146,119,133,176,104,157,135,107,175,257,110,172,114,153,114,146,128,134,167,150,180,187,165,197,142,169,209,140,126,161,242,114,154,160,141,109,135,185,92,183
