"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG0011",3,0,12,2,1,4,107,4,2,26,2,0,8,7,1,4,1,2,3,10,1,1,1,0,7,7,4,1,2,0,3,4,1,4,5,4,9,2,1,0,2,25,0,0,5,0,8,0,5,6,2,1,1,1,10,0,3,3,4,5
"COG0012",161,274,196,313,215,281,259,279,247,285,307,254,244,234,348,298,232,219,193,276,276,209,223,259,234,206,305,224,193,264,253,211,192,249,340,280,328,275,224,311,191,298,263,161,253,244,295,308,299,207,290,282,223,315,204,278,173,204,272,272
"COG0013",387,569,508,696,642,459,610,659,638,673,602,647,593,396,767,619,521,540,408,575,587,561,540,627,568,493,546,556,516,623,582,445,481,599,674,648,981,606,575,618,454,670,589,477,459,545,616,502,715,476,688,620,678,586,575,665,401,548,438,491
"COG0014",61,95,62,119,94,76,88,106,95,82,75,103,78,68,81,103,88,86,57,57,104,96,80,94,105,75,60,92,77,96,262,211,227,231,170,222,162,290,194,250,261,271,217,258,250,297,324,252,295,248,258,316,292,226,265,250,205,258,221,222
"COG0015",293,334,290,382,238,329,395,307,307,354,377,311,318,280,397,328,291,315,254,411,286,259,339,332,317,274,336,321,298,380,125,102,84,97,101,118,61,103,116,122,78,160,118,98,108,102,107,98,122,107,116,97,110,87,104,100,92,106,98,116
"COG0016",198,256,185,229,253,224,260,291,214,296,280,270,225,226,298,284,269,266,209,277,262,241,209,258,220,204,295,195,237,228,210,254,239,244,310,268,307,248,257,287,233,277,207,235,239,259,274,219,261,219,290,262,269,292,225,250,187,195,240,238
"COG0017",242,289,247,398,332,393,148,319,330,245,277,355,465,262,350,373,316,298,275,300,386,310,292,388,291,367,342,297,336,323,316,332,282,365,364,304,295,390,280,329,271,333,344,270,399,323,287,329,279,314,376,353,332,345,236,291,251,317,360,305
"COG0018",297,414,361,423,403,471,463,439,434,415,451,394,421,388,456,512,459,455,287,479,465,419,409,473,440,405,484,372,460,402,355,419,419,366,525,390,570,433,409,481,357,490,400,469,361,341,449,432,457,383,477,485,431,482,386,404,314,421,399,400
"COG0019",353,471,361,465,322,496,449,412,433,488,494,486,499,424,634,485,503,398,337,601,451,530,505,417,456,460,554,477,526,509,496,354,404,412,352,477,369,489,489,470,441,516,459,508,453,419,515,469,457,410,397,452,536,376,474,624,374,386,620,458
"COG0020",181,180,114,201,127,178,236,191,145,180,242,181,167,206,223,178,243,171,163,254,159,146,196,177,182,151,186,192,155,212,171,179,180,188,232,160,209,189,229,216,158,223,199,183,222,170,189,180,190,163,172,171,162,248,149,159,166,170,116,177
"COG0021",70,107,104,97,79,75,108,64,82,57,62,73,49,78,189,50,98,80,75,109,84,82,102,58,91,66,87,74,71,124,326,221,225,195,211,348,283,209,202,233,190,299,460,274,151,176,302,300,264,294,141,201,220,172,259,382,293,277,115,303
"COG0022",45,36,11,11,57,22,6,23,32,23,2,36,13,18,4,10,6,38,77,3,26,42,18,18,28,32,4,4,32,10,64,65,98,105,85,59,40,42,32,14,160,34,20,81,12,138,138,30,26,109,52,98,53,67,160,181,89,85,5,80
"COG0023",33,14,18,11,14,12,2,14,7,10,3,13,11,10,2,20,11,16,18,2,16,23,20,20,17,13,13,13,21,16,64,61,93,57,19,35,33,25,18,34,83,7,23,87,28,54,50,42,24,64,10,73,42,16,78,45,63,74,4,50
"COG0024",316,377,196,307,317,353,258,348,315,330,436,278,303,362,483,393,396,324,313,371,350,336,280,312,321,250,422,325,388,325,243,330,294,320,336,319,375,330,311,358,300,325,277,340,380,282,309,345,415,306,308,346,341,325,265,313,263,295,282,291
"COG0025",40,59,162,36,26,93,475,49,68,65,59,54,28,184,61,38,24,37,50,42,51,46,94,44,46,89,55,170,35,55,43,52,26,28,62,26,14,83,45,146,19,206,60,23,39,45,42,111,122,66,45,15,57,51,45,19,21,70,45,40
"COG0026",3,9,104,13,5,3,186,11,46,17,5,8,11,45,16,3,5,11,7,9,20,14,14,18,12,23,3,35,11,10,19,43,9,12,14,34,21,6,3,6,7,103,22,4,1,4,29,23,2,10,13,21,10,13,7,22,9,7,15,26
"COG0027",121,154,103,144,124,89,177,98,85,81,94,86,63,70,300,126,184,175,104,153,113,132,149,122,108,102,121,162,83,209,164,95,152,122,34,141,78,113,131,88,161,62,200,174,56,80,187,76,56,159,37,163,129,64,172,141,147,122,21,158
"COG0028",500,612,790,573,569,835,924,504,617,533,450,563,609,596,472,641,495,501,566,612,510,520,440,579,575,651,411,629,541,706,553,546,440,570,487,550,329,571,511,447,538,782,659,416,710,745,605,750,573,532,404,566,667,397,662,513,486,517,741,466
"COG0029",239,286,203,278,272,246,171,236,199,270,248,299,175,239,452,287,326,326,232,287,312,274,295,290,291,281,245,268,258,262,254,194,257,238,165,328,184,239,212,282,299,207,344,288,266,277,321,299,224,321,171,283,328,164,246,288,224,403,256,244
"COG0030",422,381,332,328,176,273,477,317,330,304,334,405,348,302,275,272,252,234,157,457,260,222,490,319,304,327,354,239,328,258,223,327,330,328,362,317,452,394,475,373,200,280,253,434,359,281,247,226,368,203,398,295,221,365,211,261,151,239,374,355
"COG0031",242,265,274,280,344,342,296,361,276,308,301,322,355,289,230,322,237,261,253,304,283,337,225,308,327,249,185,300,328,217,264,275,242,370,297,214,217,303,270,321,264,239,243,290,329,304,293,337,352,198,368,311,335,362,258,333,223,283,238,264
"COG0033",3,8,113,1,3,3,251,1,20,9,1,2,2,12,17,2,2,3,10,73,2,1,5,1,0,30,2,22,0,0,4,13,3,4,14,12,3,6,4,5,3,64,45,0,4,15,22,19,3,4,11,3,1,9,12,10,6,6,24,11
"COG0034",374,465,307,632,529,427,396,477,404,481,592,522,444,361,741,451,580,509,334,581,495,491,461,573,486,503,576,391,443,698,614,418,514,462,424,506,311,578,584,464,440,529,617,435,361,329,591,470,450,480,465,516,538,398,434,571,396,426,618,503
"COG0035",154,194,129,237,195,227,226,185,167,175,237,192,235,208,230,225,207,203,118,217,224,163,233,208,196,158,238,186,210,223,225,225,183,157,196,187,132,186,210,170,163,238,204,264,167,199,182,192,162,176,191,203,171,204,178,200,161,171,159,202
"COG0036",217,154,215,212,141,193,202,199,180,244,267,154,148,238,193,149,179,130,112,202,160,121,226,178,161,167,191,208,183,232,158,225,183,152,249,178,237,205,238,318,112,216,220,203,185,176,142,214,242,187,242,157,127,289,115,188,166,129,241,158
"COG0037",357,518,331,481,395,564,406,585,445,563,589,476,508,500,392,490,481,427,418,464,530,515,383,548,519,422,604,336,430,398,454,455,394,467,559,445,608,534,496,619,452,477,429,401,507,488,436,521,582,389,601,563,463,565,461,392,354,348,496,538
"COG0038",391,463,484,372,501,419,661,427,364,330,324,477,415,461,511,481,381,478,394,321,429,451,380,422,421,446,390,445,371,416,409,327,496,437,283,444,298,396,275,321,478,558,366,462,283,439,521,415,291,390,297,480,430,254,484,462,418,457,290,335
"COG0039",121,128,109,102,118,100,173,120,100,86,78,90,113,105,88,105,123,116,80,100,121,114,136,104,115,121,116,90,123,107,348,335,370,328,240,358,315,329,290,277,339,439,325,484,308,303,346,278,298,317,247,336,321,291,370,454,278,372,367,313
"COG0040",180,170,161,213,137,144,167,137,153,160,181,177,243,125,155,142,150,194,142,221,161,171,182,151,174,149,143,191,172,220,202,172,217,181,107,121,128,144,146,128,167,181,209,210,173,146,177,153,132,178,115,195,170,154,197,163,171,168,130,157
"COG0041",121,154,92,170,105,147,150,132,110,140,155,120,129,141,179,174,176,130,55,119,150,122,148,139,139,140,148,122,116,127,149,138,119,106,108,138,94,128,85,136,82,147,153,159,144,89,150,127,141,134,117,124,127,111,134,127,92,118,100,126
"COG0042",318,411,392,395,400,488,374,364,437,386,335,422,454,442,377,428,336,413,318,341,378,404,354,445,412,445,378,423,376,303,302,346,383,381,367,365,439,402,337,352,388,352,387,386,356,328,330,431,407,367,330,445,351,385,435,402,341,427,320,318
"COG0043",29,76,102,22,40,29,45,61,80,87,14,35,45,82,51,15,20,34,56,13,75,26,47,26,20,85,14,107,53,35,32,103,7,40,61,63,19,17,32,38,26,50,27,30,16,41,83,43,60,35,26,39,17,41,28,73,40,23,26,118
"COG0044",308,343,322,353,295,360,423,284,321,458,308,294,350,319,401,326,307,356,290,323,357,367,296,303,329,395,314,308,334,365,108,117,85,87,101,130,90,118,98,89,98,172,103,108,102,107,138,111,93,95,141,98,126,106,110,104,81,120,136,112
"COG0045",94,59,121,25,53,22,172,9,50,34,17,12,27,48,5,25,4,45,134,45,16,51,55,25,20,47,3,55,39,18,23,47,52,64,87,34,31,12,25,8,68,29,44,24,12,108,35,27,10,91,45,43,18,32,59,57,128,70,18,27
"COG0046",328,645,451,835,587,678,655,625,640,737,617,709,715,484,971,702,560,548,376,725,646,583,600,585,685,506,711,510,600,787,661,481,445,579,485,660,420,593,570,545,510,903,906,553,543,500,851,617,697,383,579,775,562,573,564,721,361,532,737,608
"COG0047",282,582,385,669,399,568,568,585,506,621,588,602,601,360,993,538,524,480,385,677,559,494,542,529,578,403,670,445,493,670,593,403,412,514,405,584,351,577,551,540,413,698,807,460,483,459,783,592,667,364,564,686,505,496,373,537,345,460,698,491
"COG0048",82,81,104,142,47,76,110,84,99,113,163,70,74,124,122,76,92,68,67,133,74,73,97,97,93,79,138,75,83,118,83,118,57,78,147,94,129,118,138,112,47,125,121,58,133,91,104,116,130,63,140,89,99,158,73,75,70,49,100,97
"COG0049",117,142,121,97,122,129,173,135,156,167,188,138,129,161,169,137,130,105,103,155,121,129,136,119,145,128,203,137,132,79,126,199,124,131,188,124,185,164,149,190,97,153,103,108,137,125,130,127,194,119,153,120,154,189,111,142,99,110,168,122
"COG0050",267,415,348,347,346,289,327,336,293,380,419,253,279,417,340,377,325,357,227,410,300,280,224,356,302,261,372,313,304,356,332,333,264,337,366,342,430,403,348,306,249,403,449,305,282,267,338,318,357,323,380,291,318,365,252,289,215,297,277,304
"COG0051",111,112,114,102,86,80,118,115,117,113,136,94,106,102,56,109,80,101,97,64,106,119,141,101,108,104,141,105,97,100,85,155,86,102,119,95,149,118,133,118,89,81,54,111,92,106,84,88,111,76,116,109,98,138,105,98,88,81,101,123
"COG0052",133,171,183,244,139,143,203,179,151,164,226,121,144,156,285,163,205,156,159,217,172,145,213,161,163,151,216,176,155,204,188,152,122,145,234,172,240,192,190,217,140,232,228,122,160,175,192,175,196,124,205,160,186,290,140,114,135,136,111,180
"COG0053",204,237,258,210,169,236,200,248,276,244,258,234,251,305,236,248,312,227,186,292,242,195,231,281,234,212,242,242,226,185,217,269,244,227,300,242,292,264,275,249,158,205,217,285,222,231,232,249,294,222,310,195,221,252,163,190,230,225,255,247
"COG0054",85,103,102,154,91,87,34,104,94,80,153,113,88,119,116,106,140,99,103,144,110,93,136,115,114,82,95,103,106,174,113,105,83,124,61,94,83,117,109,117,91,151,127,82,111,101,97,113,126,67,37,140,123,84,106,102,84,80,41,120
"COG0055",187,391,261,382,307,482,451,303,388,235,405,365,481,388,425,418,297,235,193,367,341,306,260,438,387,349,346,257,370,340,327,274,177,278,264,381,202,468,341,365,223,456,387,226,365,314,374,487,503,205,338,357,355,299,254,340,214,229,368,281
"COG0056",236,465,266,480,423,557,439,359,435,325,424,414,568,471,452,496,322,353,236,448,397,398,268,488,426,334,367,347,467,354,393,290,262,333,269,370,209,514,410,386,268,500,463,253,493,324,421,539,517,284,406,408,368,315,284,381,225,298,415,337
"COG0057",182,203,362,274,229,208,287,272,283,372,388,174,212,228,268,239,225,210,169,314,239,202,205,240,226,200,262,265,225,255,229,287,176,219,397,232,323,253,281,322,200,328,301,187,247,193,270,226,267,205,346,218,243,375,173,247,173,169,200,266
"COG0058",473,647,666,646,415,796,795,730,791,515,717,631,756,738,666,557,630,492,348,675,623,588,534,750,693,532,871,583,627,506,595,533,450,522,793,569,583,865,798,884,462,502,602,534,788,586,615,810,759,471,813,683,676,750,414,641,467,433,967,583
"COG0059",198,231,238,253,268,272,422,207,215,256,232,210,196,250,242,245,220,211,188,232,207,216,241,220,219,209,165,215,211,248,219,212,244,221,162,177,114,259,226,234,209,260,251,230,221,223,260,231,200,245,174,280,265,152,226,258,233,200,223,206
"COG0060",416,580,484,617,514,515,632,697,535,690,781,577,562,533,687,553,612,548,516,600,651,536,508,730,635,515,736,530,472,743,708,480,485,622,913,617,979,777,671,757,471,716,672,376,525,589,676,626,757,379,770,639,667,816,508,528,520,416,725,578
"COG0061",148,185,195,176,192,164,199,211,191,219,219,188,187,208,282,181,246,158,185,213,206,184,185,189,177,186,207,180,174,205,184,192,155,191,203,185,143,177,193,194,165,236,183,163,179,192,225,180,188,150,211,205,192,184,176,174,147,154,162,170
"COG0062",163,231,209,313,120,166,247,173,196,299,278,200,151,161,418,193,239,202,151,296,157,229,208,175,211,197,276,221,170,313,266,137,172,142,135,231,117,258,232,226,193,272,332,141,237,199,261,240,232,150,193,233,211,196,205,209,161,180,244,199
"COG0063",43,83,69,113,44,80,111,63,72,105,116,79,72,64,111,81,86,79,66,103,59,94,80,73,80,74,91,67,55,131,268,155,157,183,158,304,146,273,223,244,196,318,327,161,245,210,289,278,246,163,243,250,232,225,210,253,180,206,198,204
"COG0064",70,100,122,128,69,130,397,132,146,241,206,109,80,123,47,76,60,50,47,78,92,119,60,134,128,105,163,65,108,56,81,104,37,107,269,88,446,151,134,234,43,275,41,74,144,117,88,162,225,40,181,62,99,238,36,58,29,22,206,89
"COG0065",189,256,208,313,350,321,279,260,267,355,289,249,315,273,295,314,177,211,202,267,302,268,240,271,240,403,162,225,281,308,295,259,245,261,202,255,181,262,266,287,233,316,310,159,278,314,353,360,314,156,232,269,291,214,323,299,278,190,507,273
"COG0066",155,173,137,132,114,131,232,116,129,148,131,121,134,153,134,195,126,138,92,94,125,111,170,171,149,142,94,126,130,148,138,154,159,122,99,135,112,135,134,129,100,102,139,146,113,134,137,152,115,149,101,180,128,112,154,119,126,104,138,165
"COG0067",312,548,356,566,580,548,705,446,524,506,570,596,570,329,887,302,404,452,435,564,489,626,473,437,588,452,378,483,533,537,518,319,247,446,340,367,268,548,483,555,447,518,749,295,633,381,656,659,592,331,381,670,480,431,365,521,325,318,454,447
"COG0068",27,88,196,91,17,19,35,29,89,89,32,27,32,117,21,45,13,35,42,18,57,27,112,58,21,33,14,64,95,55,35,55,33,26,107,105,32,26,38,63,28,145,30,74,14,74,62,53,42,34,60,33,87,49,66,133,32,24,16,44
"COG0069",327,543,314,611,575,536,636,380,528,553,577,647,617,323,743,337,396,460,386,553,479,618,412,472,585,490,394,486,605,525,527,365,294,489,400,383,275,606,524,584,452,551,693,329,543,417,717,674,583,343,395,632,510,407,361,562,370,438,495,494
"COG0070",272,471,262,613,505,462,597,404,501,465,520,572,599,306,814,232,395,401,421,552,464,563,374,453,548,387,394,451,500,482,476,305,297,473,334,299,244,517,442,562,416,496,714,227,524,368,646,631,576,323,333,543,483,361,343,517,335,258,442,404
"COG0071",344,147,168,209,90,191,166,146,191,179,319,161,169,251,134,176,255,127,131,241,133,142,218,191,152,168,241,223,188,183,195,222,164,159,149,183,161,180,240,265,131,214,182,220,251,154,139,190,192,233,198,130,177,229,129,135,165,155,211,166
"COG0072",282,448,320,449,362,390,520,460,434,535,541,423,415,344,599,281,389,307,398,528,403,358,426,426,427,296,533,306,356,440,365,375,274,458,555,450,598,513,492,546,378,529,476,281,337,473,563,402,513,309,627,423,440,580,350,461,324,267,421,436
"COG0073",583,809,550,963,740,702,720,834,837,1046,972,926,783,678,1160,593,849,565,608,1070,821,757,914,867,863,636,875,668,777,851,760,816,550,803,970,901,882,958,907,920,615,1012,895,622,702,920,1111,822,986,617,1100,803,853,1013,660,840,563,584,979,784
"COG0074",67,70,156,26,65,38,152,32,87,48,22,10,23,44,26,17,14,33,95,61,22,50,70,26,25,67,5,42,51,22,20,25,23,14,42,19,13,1,11,3,18,9,16,17,5,31,13,18,5,18,17,11,11,12,18,36,17,28,8,8
"COG0075",119,229,90,109,106,153,63,96,89,95,64,109,84,185,249,142,160,204,188,124,202,179,146,141,154,122,77,144,163,374,73,41,48,61,38,60,35,26,48,40,66,25,31,89,39,50,39,25,39,58,20,74,55,33,58,34,43,78,12,35
"COG0076",159,148,230,107,189,112,107,126,172,107,25,122,101,71,22,135,69,217,219,16,152,172,114,136,133,141,27,88,136,79,122,137,158,169,120,78,90,98,53,17,197,40,54,158,38,166,145,76,70,182,55,174,174,57,204,179,234,228,54,110
"COG0077",112,168,155,198,187,205,246,167,241,280,190,192,200,169,216,208,146,161,143,219,149,186,199,189,192,225,135,153,197,163,182,187,110,158,163,122,97,163,183,183,149,209,181,145,204,166,186,202,186,114,220,235,174,230,190,205,118,152,206,175
"COG0078",142,305,381,284,239,279,341,275,267,338,253,308,381,287,214,339,220,235,176,230,293,250,246,306,260,294,190,239,262,229,273,305,239,263,266,203,219,242,289,271,222,355,262,225,263,232,313,282,229,188,391,276,338,359,271,243,179,255,348,304
"COG0079",434,487,324,412,320,520,347,370,503,422,396,526,590,465,270,445,430,513,379,440,555,502,408,397,490,465,562,453,419,325,554,465,433,431,257,487,326,510,495,517,470,382,358,468,560,397,346,423,499,486,346,548,418,407,548,400,322,366,362,438
"COG0080",124,100,103,120,99,123,156,129,126,156,198,106,126,170,146,131,153,98,71,167,101,107,128,129,117,97,181,135,130,135,125,153,136,118,148,111,167,137,159,162,111,141,133,157,146,113,100,134,153,117,151,110,126,172,94,104,99,109,121,141
"COG0081",175,202,152,243,155,178,245,205,182,200,267,144,132,225,192,192,143,186,171,186,180,153,150,205,207,165,223,156,192,289,217,221,167,173,223,183,270,209,224,233,148,267,187,160,252,165,175,174,238,199,217,165,187,193,150,176,137,165,208,221
"COG0082",152,199,195,220,174,249,247,246,215,248,213,233,222,168,284,205,171,166,159,176,212,217,205,214,208,192,160,177,173,202,192,220,157,206,186,191,140,213,195,187,164,185,199,152,178,220,240,211,225,183,252,225,192,177,155,213,177,180,189,176
"COG0083",12,31,98,27,24,55,210,22,47,73,25,20,91,65,20,67,5,22,10,63,25,15,46,29,21,35,27,36,36,18,40,46,9,25,28,31,24,32,33,33,12,147,36,21,17,22,45,38,31,21,111,38,14,35,17,49,13,14,41,46
"COG0084",417,294,376,239,257,299,335,293,286,296,267,291,271,312,299,256,258,330,265,277,277,274,307,291,265,364,295,299,284,238,248,278,341,248,291,285,315,252,232,291,341,300,268,343,241,243,277,317,269,269,278,253,288,293,334,368,326,258,179,290
"COG0085",762,902,671,953,838,986,963,960,953,918,1141,792,838,751,1030,1044,966,889,617,985,834,763,786,981,882,776,902,882,908,949,885,669,834,886,1004,903,1026,1042,904,959,689,943,925,928,875,693,912,869,959,976,1037,898,933,997,712,856,708,863,905,841
"COG0086",191,277,257,382,270,297,305,311,287,301,425,264,237,237,448,271,337,246,220,340,291,271,235,297,272,196,310,286,233,295,863,751,582,853,1025,868,1141,959,948,975,647,914,1065,484,682,824,1157,933,955,522,1174,923,904,1046,705,732,647,617,770,837
"COG0087",150,183,155,201,140,174,232,196,166,206,243,128,174,205,198,173,139,164,122,191,166,143,144,168,177,143,200,150,184,177,162,219,171,137,194,177,211,210,198,223,130,219,174,179,228,161,153,171,224,172,223,157,183,201,133,154,140,143,161,175
"COG0088",147,204,152,183,157,151,203,208,176,212,231,182,156,210,190,191,200,166,121,204,177,175,213,200,172,170,290,166,193,194,151,207,157,167,195,207,242,202,186,213,170,206,158,188,157,133,156,175,201,167,224,131,178,252,158,192,129,135,151,192
"COG0089",114,87,87,107,77,100,124,104,109,139,172,63,101,136,76,120,105,86,74,117,89,76,122,105,95,93,172,89,118,105,96,131,106,76,116,99,123,121,137,129,96,107,91,109,145,63,79,110,101,90,134,67,93,148,74,91,109,76,54,102
"COG0090",107,189,159,245,170,183,246,225,206,239,289,187,169,225,240,186,169,122,145,251,170,149,152,195,177,137,272,184,194,210,197,188,118,194,257,227,281,257,241,258,94,303,225,121,189,182,193,183,290,150,243,164,162,287,121,175,122,140,225,179
"COG0091",104,127,117,123,92,109,155,144,115,115,178,109,120,159,150,115,121,99,70,149,95,105,133,136,117,88,160,105,142,120,115,163,114,118,156,132,163,135,159,153,98,149,125,116,166,89,97,96,124,94,139,82,112,167,82,104,84,94,93,115
"COG0092",111,192,113,187,108,174,276,143,131,187,241,149,156,219,211,204,144,127,105,147,135,124,174,175,170,119,255,169,149,180,156,174,145,131,209,166,158,193,187,228,119,239,186,103,197,129,198,157,182,118,212,139,170,213,112,132,103,99,152,132
"COG0093",81,97,102,134,70,73,109,121,102,147,175,89,53,139,155,77,80,75,63,112,108,87,104,95,105,74,133,104,80,120,95,134,60,93,140,103,148,128,120,124,83,130,122,79,93,106,117,106,142,78,130,86,131,149,88,74,85,68,116,108
"COG0094",185,158,142,163,117,142,225,161,168,152,215,150,130,211,210,183,189,147,108,186,135,152,176,145,155,107,233,166,175,152,125,169,183,138,183,180,194,182,162,243,141,214,162,198,182,182,125,117,186,153,182,149,179,238,147,145,116,104,139,151
"COG0095",98,59,96,28,99,30,271,71,74,84,33,66,42,71,74,18,44,57,113,33,50,79,107,36,31,83,70,50,99,41,35,73,52,83,118,120,32,52,40,49,88,96,14,72,13,81,75,30,44,63,71,54,43,105,116,127,82,65,24,72
"COG0096",105,116,120,134,79,96,124,110,93,143,193,85,80,143,119,94,112,64,89,162,85,83,123,105,100,85,167,104,127,121,105,148,84,95,155,119,118,123,153,178,60,158,108,83,161,103,113,130,156,100,175,55,92,162,79,94,72,80,102,123
"COG0097",122,138,175,180,115,151,194,152,115,179,251,122,135,192,207,139,145,92,164,204,167,100,140,151,131,117,217,130,137,212,158,163,95,139,215,128,219,201,205,187,108,208,183,88,180,164,143,154,202,140,198,115,150,233,89,127,129,93,147,149
"COG0098",133,135,129,178,107,172,160,158,133,184,212,135,190,207,180,203,183,134,118,185,158,112,148,158,154,129,164,141,147,188,156,197,129,156,173,125,189,164,179,196,120,217,181,154,144,159,150,137,180,157,196,163,158,204,113,131,105,133,132,139
"COG0099",108,78,102,117,113,86,149,110,105,139,147,110,83,149,77,110,99,105,76,135,126,84,112,111,116,104,113,104,108,82,96,166,99,114,130,93,159,112,137,147,95,107,108,126,99,91,100,107,146,98,132,89,129,137,83,104,67,76,85,105
"COG0100",60,83,103,109,53,107,185,108,101,143,183,93,102,120,124,108,121,70,63,152,88,74,77,98,96,77,141,62,69,135,87,113,53,85,163,93,183,132,120,139,71,126,117,48,106,97,116,106,141,64,147,103,90,131,84,86,59,55,92,106
"COG0101",211,203,164,245,168,318,301,265,221,211,283,188,257,323,205,230,211,199,197,229,194,210,184,247,256,184,264,203,193,231,227,216,168,221,246,201,294,245,253,249,161,342,197,192,258,190,209,277,290,219,284,201,203,317,160,184,187,210,202,213
"COG0102",100,99,123,94,70,78,166,122,135,151,191,105,89,170,110,103,184,99,82,169,108,96,90,124,122,104,198,80,104,103,92,152,129,101,149,127,163,124,137,136,76,125,90,71,140,124,123,113,164,109,141,112,101,167,90,126,108,69,123,93
"COG0103",111,128,117,119,94,106,139,129,106,129,179,107,79,154,85,135,129,102,62,170,88,88,119,131,93,126,163,108,117,120,117,135,114,97,149,102,109,118,143,114,113,119,121,111,141,84,84,96,113,120,132,96,93,176,112,102,96,105,129,104
"COG0104",192,300,244,350,293,328,410,251,324,362,420,297,436,348,334,385,337,270,179,397,285,251,234,374,336,240,397,269,343,393,310,291,209,275,279,302,209,398,373,332,231,422,350,239,440,255,336,429,385,223,323,344,329,346,239,295,208,235,264,311
"COG0105",86,59,56,35,26,24,11,23,37,37,34,44,21,58,53,36,30,49,71,21,28,31,80,38,35,44,93,61,37,47,44,45,79,38,50,83,135,30,148,54,50,31,35,70,44,46,33,32,53,64,19,21,28,30,41,66,87,78,17,44
"COG0106",130,147,141,173,113,156,188,129,135,173,141,157,188,157,152,106,117,156,116,169,141,163,149,159,186,151,123,127,140,156,162,123,137,127,98,104,135,175,160,130,125,181,143,182,151,151,147,170,157,151,110,130,147,128,158,138,121,136,164,143
"COG0107",109,143,106,182,131,167,214,149,171,177,162,195,180,133,171,112,132,101,83,202,164,140,153,147,160,144,133,152,176,168,161,156,105,135,126,108,119,198,159,146,126,176,167,107,268,159,156,179,167,101,130,163,173,177,118,125,116,99,126,158
