"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG0011",3,0,1,6,1,3,21,1,0,0,3,1,0,8,14,4,4,25,5,6,4,3,22,3,2,1,9,1,7,5,2,4,0,2,0,1,0,1,6,0,4,22,0,12,3,69,0,7,3,2,4,3,92,1,6,1,1,18,1,3
"COG0012",263,179,245,135,252,233,257,264,317,155,282,242,280,218,262,278,286,282,228,315,272,269,270,341,234,202,229,293,253,319,214,281,272,295,282,261,250,255,230,199,276,320,197,320,293,276,309,330,365,241,241,294,234,239,336,242,193,259,218,296
"COG0013",593,507,553,271,578,482,569,646,666,369,620,590,586,590,536,560,633,641,477,616,474,604,628,744,468,549,504,601,430,462,561,595,584,746,563,578,586,417,523,575,562,687,510,571,616,565,644,637,657,699,464,578,578,700,711,533,420,572,487,586
"COG0014",284,245,265,124,297,275,324,284,366,198,306,204,252,241,275,238,337,285,247,259,227,256,255,202,230,287,246,318,284,233,251,293,251,267,308,232,295,197,206,288,205,264,243,183,236,247,289,203,149,299,287,245,280,314,271,242,177,243,223,326
"COG0015",257,248,300,145,347,307,305,313,309,224,308,320,322,280,329,331,374,370,291,344,325,309,418,422,307,236,268,302,302,401,288,287,342,337,297,331,307,308,318,206,329,550,288,393,367,371,407,308,273,297,349,340,378,303,322,298,289,364,283,353
"COG0016",264,226,221,121,262,234,241,260,332,187,241,246,224,239,254,207,217,278,164,252,227,275,229,269,241,257,210,281,223,203,233,249,263,258,276,204,267,238,254,241,282,260,223,264,303,234,263,292,336,241,243,317,243,246,260,232,198,247,254,255
"COG0017",332,273,297,212,275,334,269,321,345,234,345,296,336,396,335,390,370,242,304,363,423,367,291,372,286,325,269,296,379,476,121,134,108,137,98,94,111,118,106,96,124,97,93,104,103,75,108,116,122,114,110,107,56,109,93,90,84,104,118,123
"COG0018",398,445,351,207,462,426,507,449,449,316,372,393,384,452,421,469,405,399,381,438,390,445,450,438,381,373,380,420,379,458,478,410,398,457,398,389,440,350,486,426,432,514,376,427,470,505,500,542,514,483,475,395,498,433,448,409,297,431,380,511
"COG0019",385,534,441,256,595,574,408,399,562,360,502,496,477,477,500,482,562,492,474,498,492,448,606,652,349,450,472,415,417,561,438,534,583,409,453,459,526,645,468,334,565,549,386,435,497,516,482,436,323,502,530,473,461,500,451,445,409,493,399,486
"COG0020",152,200,153,57,196,220,192,165,198,161,178,204,146,175,194,177,226,199,157,209,212,165,197,193,137,174,152,155,194,169,148,166,218,195,207,215,174,123,202,105,183,193,173,227,274,238,232,234,208,190,176,216,263,179,195,185,155,168,162,173
"COG0021",203,283,178,314,288,302,232,238,187,220,202,234,309,195,276,128,360,145,162,235,147,225,351,520,202,235,239,293,301,191,244,212,322,131,282,463,211,123,298,229,289,285,241,204,224,320,267,217,251,204,223,219,308,221,291,246,260,161,166,215
"COG0022",59,81,129,21,81,11,83,29,68,146,73,29,57,72,4,24,12,72,133,37,20,57,16,10,73,131,175,27,87,12,55,130,53,71,39,20,63,4,28,196,12,29,88,63,13,26,39,21,79,94,55,16,19,45,33,24,103,91,109,30
"COG0023",94,97,54,26,37,33,38,57,44,69,63,27,41,54,46,20,6,30,42,25,29,55,33,19,66,64,63,72,74,10,33,56,37,10,82,21,44,7,34,54,26,4,88,12,14,11,27,63,21,60,32,45,7,46,34,57,49,41,71,46
"COG0024",332,349,310,186,380,421,302,316,367,330,302,297,271,390,405,374,264,325,302,307,366,353,441,500,326,302,268,322,322,348,316,320,436,333,405,330,352,252,315,288,441,333,297,264,457,327,295,348,373,367,339,399,236,300,421,335,279,339,292,353
"COG0025",48,25,47,201,65,31,17,87,44,20,78,53,42,36,142,48,32,54,13,74,61,72,88,62,50,39,50,34,83,139,63,59,30,33,34,59,40,51,38,29,55,182,24,250,64,210,46,55,64,35,85,116,492,76,112,182,27,43,37,54
"COG0026",2,6,12,101,11,2,5,22,11,2,3,6,23,8,18,22,3,16,3,5,1,18,16,22,38,1,11,17,24,8,21,5,6,12,11,17,13,15,18,4,7,132,9,102,3,119,27,21,19,14,2,5,205,16,7,33,11,32,12,6
"COG0027",151,144,85,64,90,189,127,152,125,152,99,122,147,77,125,36,144,77,84,120,61,133,125,298,92,135,194,151,135,52,128,116,136,38,166,209,128,25,104,125,122,98,165,94,101,94,88,122,33,109,101,113,197,113,57,169,149,120,99,111
"COG0028",523,434,726,1026,617,473,695,566,583,511,622,504,572,599,680,623,540,541,562,626,621,501,588,472,479,533,656,462,652,718,657,537,591,406,477,586,569,746,496,583,425,765,463,818,448,733,459,408,436,554,868,458,930,640,523,646,536,516,479,562
"COG0029",315,296,276,171,249,284,302,308,335,199,306,234,250,272,315,284,291,308,267,236,271,306,299,474,190,278,251,318,352,253,103,92,94,58,101,110,92,87,58,84,65,63,90,50,82,99,91,79,54,98,96,92,59,94,66,116,92,105,91,121
"COG0030",248,441,247,226,297,276,309,246,242,153,310,423,258,335,339,423,295,322,289,360,366,244,305,260,332,252,244,366,326,328,188,401,360,452,279,284,238,384,531,171,376,245,335,852,320,473,291,398,368,239,277,417,473,207,373,235,164,392,381,259
"COG0031",340,266,308,252,300,257,323,247,312,184,373,280,300,304,293,325,267,326,279,283,310,297,275,259,304,324,260,270,285,294,281,299,265,384,300,250,327,260,268,313,195,251,261,258,326,331,284,290,301,312,329,247,297,318,358,289,233,312,300,308
"COG0033",2,0,17,94,0,2,5,1,8,2,2,4,3,1,7,8,4,14,0,6,2,2,30,19,19,3,11,2,24,1,25,2,0,10,3,51,2,28,2,4,4,70,3,68,0,183,5,12,9,2,4,2,266,0,1,30,7,15,0,2
"COG0034",465,475,359,165,432,565,462,577,501,370,443,542,618,470,471,449,647,483,429,546,372,506,584,766,394,472,423,551,425,490,445,508,568,426,484,646,567,587,426,496,589,512,449,314,613,424,498,417,394,520,424,512,462,481,452,386,426,560,444,437
"COG0035",212,241,187,105,195,194,188,181,183,166,205,216,207,222,199,193,279,194,170,205,181,235,202,253,232,160,169,199,171,173,223,202,205,208,215,206,207,161,173,197,224,227,198,178,240,184,212,173,184,222,208,166,216,184,190,168,150,195,203,207
"COG0036",146,185,154,231,286,196,147,144,175,140,163,238,161,163,196,296,227,214,154,200,184,156,217,200,177,145,117,166,198,209,164,150,190,224,131,214,160,277,238,122,184,177,145,327,260,304,194,237,232,204,186,316,206,114,236,228,170,176,158,138
"COG0037",427,418,505,328,591,526,530,482,590,383,612,505,447,506,563,667,504,472,468,527,536,570,543,395,450,499,429,517,436,616,468,542,485,639,515,458,497,485,497,401,621,498,397,416,587,381,515,613,524,480,594,592,454,497,623,360,358,524,449,512
"COG0038",136,155,154,107,125,139,186,153,158,139,140,86,134,138,114,141,101,106,147,147,104,136,116,158,129,158,174,181,169,131,407,505,384,278,464,336,474,277,306,463,372,584,535,561,328,636,394,316,283,493,413,322,669,437,323,464,425,494,364,469
"COG0039",355,442,329,197,453,322,375,338,379,313,329,257,296,316,283,349,350,293,306,324,345,344,255,283,287,385,376,412,311,278,301,277,312,237,426,304,341,347,359,349,354,479,392,546,277,413,345,264,210,305,352,310,542,340,298,272,277,366,272,333
"COG0040",143,185,170,79,181,163,182,143,183,179,192,153,181,161,175,175,177,168,179,137,187,175,169,181,151,149,207,189,183,137,179,180,193,94,192,208,155,135,162,134,118,169,210,155,178,195,233,157,95,149,157,150,198,142,138,158,144,182,161,135
"COG0041",44,60,30,17,46,43,49,54,43,27,49,41,45,46,32,45,33,51,31,41,46,41,55,61,56,38,34,33,43,55,140,144,167,121,167,144,160,111,121,109,135,168,126,128,156,156,129,119,111,154,135,149,151,125,139,120,97,136,145,131
"COG0042",374,424,325,386,417,355,413,360,456,331,371,336,303,387,429,448,219,398,376,405,372,369,407,406,301,426,397,353,422,416,409,400,340,335,412,354,386,324,337,314,355,314,419,397,343,346,370,418,350,417,476,388,382,356,393,428,339,368,374,471
"COG0043",32,31,32,258,45,15,30,68,33,23,48,42,39,31,18,53,26,78,21,10,13,79,12,34,103,29,24,50,31,24,32,30,18,25,32,25,35,23,79,48,18,40,17,128,4,37,47,55,68,24,28,31,48,31,62,97,29,43,24,16
"COG0044",296,311,317,419,386,320,353,302,388,237,353,299,367,344,349,392,317,494,239,354,263,370,406,409,341,330,346,311,299,393,322,292,369,397,354,304,346,426,382,313,286,479,232,427,335,447,415,320,352,308,346,310,372,361,306,325,260,325,310,340
"COG0045",22,30,107,89,52,7,20,13,34,92,11,28,17,22,21,4,18,44,51,13,18,18,47,12,36,45,46,28,67,9,42,17,14,32,18,42,13,14,18,71,10,23,44,50,10,109,54,31,78,30,25,12,184,23,12,56,111,29,33,32
"COG0046",521,556,497,324,593,603,673,743,722,378,577,594,710,634,723,637,875,751,573,559,544,611,735,1002,504,618,498,456,569,671,600,662,716,621,520,903,711,715,572,640,713,902,519,380,693,699,789,617,446,696,721,584,662,610,683,491,354,663,543,654
"COG0047",509,465,456,313,533,559,548,640,608,364,553,538,605,543,631,571,793,636,509,563,491,596,654,979,452,520,408,416,470,556,532,633,663,543,497,851,604,676,532,425,650,648,417,357,622,723,720,544,394,580,538,542,637,518,649,437,320,623,438,552
"COG0048",71,52,79,80,106,102,81,102,82,51,83,136,88,78,118,101,119,123,63,92,125,95,137,112,91,88,75,79,93,134,68,68,99,146,72,102,67,96,119,54,140,124,70,145,155,113,132,114,141,57,79,127,132,91,126,85,63,104,76,76
"COG0049",109,132,118,103,151,129,138,145,145,109,167,134,121,151,138,161,84,179,102,147,140,143,167,168,185,137,128,104,113,139,105,134,206,160,130,85,132,166,184,113,175,128,128,206,188,154,153,164,177,127,130,195,183,143,172,141,94,168,158,144
"COG0050",333,302,285,336,278,326,313,470,359,198,234,315,317,362,387,316,459,420,221,363,273,315,299,345,312,277,272,319,292,322,318,254,317,418,296,421,328,285,355,294,410,404,263,379,449,391,370,354,375,367,312,285,353,289,379,355,224,294,247,369
"COG0051",100,120,110,83,113,68,130,93,88,74,105,106,88,120,89,112,59,101,83,125,99,114,136,59,150,107,102,96,98,89,92,126,101,114,110,47,99,103,135,76,160,98,95,142,113,134,123,151,119,104,114,138,98,113,122,98,82,112,116,105
"COG0052",186,119,164,127,142,168,179,217,188,118,172,223,186,160,172,189,262,159,96,178,182,164,234,295,187,175,134,166,192,181,120,147,228,202,177,228,164,142,196,126,246,209,134,229,237,144,232,188,217,157,151,221,216,200,203,166,166,185,154,151
"COG0053",199,246,205,217,257,300,226,223,223,206,253,219,223,251,264,261,255,257,209,285,218,232,307,237,227,183,176,220,223,260,286,232,236,325,224,213,255,214,273,152,266,206,239,175,249,210,262,203,320,234,257,246,201,223,277,256,198,247,212,269
"COG0054",131,111,111,110,107,147,86,100,132,66,131,104,120,92,122,74,153,67,71,108,136,103,156,106,111,91,96,131,93,113,79,96,108,41,115,140,103,55,115,97,78,146,90,103,154,61,111,102,64,89,103,101,38,105,98,104,115,99,118,107
"COG0055",233,184,375,245,385,263,344,360,431,175,375,319,336,375,439,365,454,312,303,468,441,337,441,403,256,300,227,296,296,566,360,341,379,369,298,392,372,369,326,344,353,492,165,294,403,341,410,270,258,327,518,327,410,385,503,250,214,326,316,428
"COG0056",367,273,341,218,492,367,402,429,526,186,384,393,435,425,521,378,517,312,357,511,477,390,503,438,327,392,264,287,369,645,496,400,452,386,356,509,455,420,413,412,361,488,246,341,421,408,451,313,272,408,555,400,454,389,557,330,232,367,348,465
"COG0057",274,161,201,319,221,270,206,289,242,186,245,274,253,229,242,235,303,345,194,303,251,273,261,244,278,201,192,236,202,238,249,163,267,327,188,310,207,201,291,237,268,296,188,264,361,279,291,311,390,244,205,289,285,258,278,267,175,301,215,211
"COG0058",577,526,605,678,670,616,675,658,769,702,704,803,600,725,738,870,638,601,562,841,848,637,758,688,493,543,422,542,600,932,643,614,876,810,585,588,778,963,668,458,797,549,437,426,715,815,786,764,816,645,806,896,742,668,806,588,531,796,697,541
"COG0059",93,79,67,59,83,61,80,82,117,80,66,93,75,73,86,84,60,91,55,79,57,79,103,74,77,72,79,78,75,80,210,218,270,174,275,264,263,229,174,221,171,265,220,222,228,434,185,162,162,244,246,229,460,228,188,277,228,241,229,265
"COG0060",565,379,598,333,541,592,585,692,634,419,715,671,692,529,608,588,699,701,525,786,565,668,716,666,502,558,540,565,549,769,492,566,678,770,569,711,649,672,578,542,728,688,453,509,804,593,749,727,864,543,484,707,656,658,760,484,492,687,504,543
"COG0061",182,137,198,118,207,235,181,207,229,134,199,176,203,152,221,178,243,260,188,185,155,175,226,280,199,186,168,205,225,208,156,209,216,210,197,187,198,150,170,194,213,236,140,264,214,226,196,180,191,176,151,183,229,173,202,185,172,196,193,183
"COG0062",157,162,168,183,204,273,178,201,263,154,228,218,261,185,235,187,421,274,208,248,271,175,295,426,159,202,217,212,219,284,177,193,279,185,245,319,229,261,196,112,290,281,160,156,292,203,264,254,145,155,176,244,222,213,218,229,179,216,150,183
"COG0063",135,149,231,183,212,281,252,203,298,133,229,268,297,214,233,220,395,329,242,253,249,162,326,425,184,235,239,205,238,285,183,263,315,254,234,315,248,216,223,190,329,356,158,318,358,313,304,283,176,226,230,241,351,243,214,229,192,208,174,210
"COG0064",29,68,151,36,180,65,131,99,145,35,134,153,65,125,148,212,93,229,115,169,123,96,167,49,126,98,36,42,79,217,67,123,140,171,70,43,134,192,177,72,185,254,49,242,177,283,151,245,247,71,132,269,352,88,204,58,27,140,83,83
"COG0065",260,165,338,188,292,201,318,298,331,164,279,281,292,256,313,263,334,362,285,296,262,275,314,294,245,316,307,288,294,403,204,262,329,216,314,301,291,468,250,319,167,307,214,203,303,449,326,199,195,251,312,262,328,284,309,215,274,274,283,337
"COG0066",143,160,103,115,168,93,134,139,163,105,129,125,137,126,151,123,152,140,103,109,134,127,131,150,139,138,156,141,109,128,119,135,158,97,173,122,132,150,142,135,101,117,174,94,120,224,139,131,110,153,139,113,217,141,134,126,127,160,127,165
"COG0067",470,293,403,263,537,442,467,478,702,256,477,470,492,576,601,528,627,507,557,556,640,482,806,916,351,649,362,353,503,710,562,617,592,391,404,749,529,479,397,580,411,547,251,252,560,620,469,452,337,576,560,553,656,547,626,483,292,461,452,296
"COG0068",18,61,91,103,90,21,17,44,109,32,19,38,41,45,60,78,41,94,12,20,14,56,55,15,39,39,71,32,46,93,62,38,12,57,19,28,36,15,73,29,23,132,43,129,28,137,73,84,104,43,16,64,39,100,22,63,32,96,19,39
"COG0069",477,350,408,285,565,444,442,505,636,326,528,523,480,562,666,570,614,562,544,574,593,483,782,791,368,594,347,348,520,685,570,621,615,417,464,724,585,457,444,579,399,535,287,276,602,582,488,449,375,587,507,557,623,534,586,463,365,478,439,316
"COG0070",420,247,407,229,467,412,391,453,669,329,454,480,448,567,606,513,557,466,476,540,538,407,785,752,330,621,335,275,506,722,520,573,524,330,416,677,511,460,345,489,386,489,275,291,593,675,488,413,313,544,459,484,599,513,541,458,358,396,439,252
"COG0071",148,245,149,193,167,213,157,121,167,248,158,224,188,200,199,186,237,158,158,170,291,157,245,120,220,123,118,143,234,197,227,166,217,193,184,200,172,174,284,117,248,207,156,260,282,241,213,213,159,133,177,220,138,146,236,189,174,148,191,155
"COG0072",322,267,467,196,423,382,375,516,427,315,419,525,347,376,449,467,563,556,374,504,334,354,547,596,404,353,320,283,398,419,289,455,499,590,320,456,401,434,461,373,563,506,270,398,596,496,458,601,587,358,402,543,512,369,531,296,331,468,365,340
"COG0073",776,581,864,441,844,876,678,946,752,606,801,819,777,768,836,778,1023,973,673,959,639,842,1037,1238,834,666,600,541,769,885,723,853,904,1163,593,873,794,917,842,751,899,1014,555,706,1000,869,962,854,893,808,748,903,719,823,1056,645,566,901,740,634
"COG0074",35,27,95,338,65,13,25,25,18,78,17,19,46,22,36,5,17,38,41,12,18,21,39,29,80,49,91,42,71,9,72,12,20,58,20,42,15,38,33,54,4,20,61,41,18,76,40,28,115,28,18,13,142,27,14,49,87,42,30,22
"COG0075",122,240,177,83,178,120,139,195,137,151,186,135,218,102,197,159,289,131,91,76,117,170,101,262,101,169,183,237,199,124,145,127,143,42,238,85,158,27,85,118,105,111,158,88,63,41,163,101,102,103,187,107,66,211,107,132,170,150,89,138
"COG0076",150,150,167,242,139,70,165,114,138,175,97,49,139,102,55,42,7,107,162,104,48,146,27,27,159,164,214,174,117,10,188,128,40,54,162,63,133,53,82,206,38,47,155,111,25,18,89,83,105,159,90,22,79,172,57,87,205,123,150,129
"COG0077",128,156,152,187,198,164,191,149,199,104,189,187,179,174,179,189,211,237,184,202,197,148,239,183,171,206,166,129,180,215,170,180,216,205,175,231,164,226,188,206,116,217,128,182,170,254,238,185,169,174,237,175,256,132,191,128,113,195,171,196
"COG0078",93,80,67,140,94,74,91,82,114,54,103,102,95,82,101,89,85,133,74,90,90,106,115,74,107,92,86,82,80,116,294,311,261,397,331,257,327,330,270,250,187,371,246,323,254,427,331,268,275,305,311,256,302,271,261,232,180,333,260,306
"COG0079",489,498,428,191,492,432,440,549,539,642,630,433,545,480,503,486,333,445,430,504,576,498,553,242,410,508,553,582,490,590,462,547,430,362,563,347,474,394,614,398,540,393,412,408,359,576,461,423,282,390,493,513,327,391,480,475,300,357,544,458
"COG0080",105,160,121,96,140,147,110,93,120,96,121,155,127,141,142,131,149,141,97,146,178,105,148,124,162,121,93,108,135,149,41,30,59,40,35,43,38,45,49,29,71,45,34,60,48,40,61,55,55,35,52,55,42,44,47,37,27,41,44,40
"COG0081",186,196,168,115,231,150,150,194,166,143,160,200,198,212,212,202,229,239,125,226,238,167,218,200,225,151,149,180,188,229,170,146,194,229,182,195,177,202,248,165,217,257,157,261,275,236,228,210,236,198,164,202,228,196,224,176,151,168,175,186
"COG0082",150,178,224,86,193,189,245,222,226,135,235,174,176,187,201,208,193,248,200,222,172,194,266,308,205,198,191,168,196,216,197,203,231,296,197,199,199,200,186,199,202,185,166,144,214,254,278,192,184,226,245,197,256,209,232,152,153,229,191,221
"COG0083",17,22,32,83,34,6,32,23,53,13,32,34,38,31,28,59,29,77,43,22,17,14,65,21,48,17,25,23,25,51,66,22,17,108,18,41,51,50,35,23,24,152,7,151,27,184,57,34,30,45,64,40,217,20,31,45,16,36,28,68
"COG0084",66,101,88,101,98,93,102,104,99,96,84,70,82,71,92,83,50,98,86,86,90,83,88,95,87,96,112,84,122,95,238,272,309,257,324,274,259,189,289,254,273,324,349,354,271,293,333,362,282,240,257,317,352,266,282,274,278,290,322,254
"COG0085",891,847,726,461,1020,951,848,934,900,612,685,888,919,959,1028,933,966,919,711,1058,903,844,999,991,765,748,678,873,793,1032,951,770,969,1045,759,907,892,935,1007,811,893,943,830,698,1162,760,949,1075,1135,996,1005,921,1025,937,964,815,736,914,793,1043
"COG0086",758,475,833,449,692,894,776,997,993,525,768,1004,814,698,958,831,1088,973,756,998,640,910,1051,1260,715,767,671,739,771,849,619,793,939,1068,607,1146,870,717,822,774,964,916,539,748,1219,847,1031,975,1029,777,773,940,870,943,989,842,638,891,716,732
"COG0087",134,175,127,80,202,133,175,178,155,151,168,208,180,198,178,219,212,183,122,225,186,149,214,219,205,142,133,159,153,215,163,141,177,230,157,189,172,152,232,121,207,242,162,233,205,199,214,210,236,153,188,234,225,184,228,148,130,176,187,166
"COG0088",162,165,137,101,202,172,150,174,169,133,183,187,153,200,160,168,178,221,137,199,138,167,208,215,206,168,154,194,155,217,146,158,244,208,173,166,153,160,215,142,262,222,159,266,218,203,211,202,208,170,158,206,192,172,229,180,129,201,169,178
"COG0089",73,117,56,72,93,112,94,82,73,100,90,131,101,114,106,98,107,116,92,112,129,55,111,85,157,74,62,81,94,100,85,87,119,142,84,74,79,47,142,80,152,111,92,136,145,98,102,123,131,96,85,125,106,95,97,79,104,96,88,92
"COG0090",149,107,167,92,210,150,208,209,184,124,178,229,174,188,203,224,284,223,149,238,195,186,237,275,214,162,133,129,167,286,167,192,254,269,126,241,172,192,209,149,290,306,108,242,278,235,266,241,266,199,164,250,262,189,269,191,133,229,174,162
"COG0091",117,132,98,74,137,128,110,112,116,72,93,139,95,114,136,145,136,128,105,139,140,94,163,151,174,98,77,114,105,135,93,102,172,150,96,136,98,113,138,81,177,130,117,134,159,117,141,169,175,123,131,144,155,131,147,85,78,127,120,124
"COG0092",137,128,144,46,168,164,109,143,191,97,150,181,139,144,170,180,233,210,118,159,192,145,228,220,154,121,111,123,122,176,116,159,229,208,171,187,156,128,169,86,260,211,128,168,218,167,241,184,210,140,144,214,234,165,211,143,114,163,134,202
"COG0093",97,80,81,85,96,79,69,101,89,76,98,135,97,114,101,110,138,150,68,135,108,99,120,129,114,100,75,78,85,117,23,35,39,54,17,30,28,34,43,21,44,49,19,46,59,40,53,34,47,31,30,39,34,37,49,44,28,40,32,27
"COG0094",161,192,161,98,195,190,158,147,141,137,135,177,145,164,178,176,169,150,112,184,166,142,203,230,202,163,141,124,186,198,170,157,251,203,174,141,129,137,193,147,236,201,154,226,212,179,165,189,195,142,159,196,208,161,185,165,105,186,151,178
"COG0095",49,78,79,119,77,32,58,37,34,88,33,45,31,42,9,24,30,82,59,55,15,45,88,62,86,75,92,36,75,16,34,68,68,84,32,15,25,12,44,99,63,94,51,59,33,83,60,52,86,39,37,45,231,34,35,54,78,50,66,17
"COG0096",68,90,103,63,136,105,92,96,84,68,86,153,94,119,138,115,131,126,76,136,150,117,154,119,162,77,76,59,104,166,72,77,132,148,85,108,80,107,141,69,170,158,84,171,154,143,156,144,152,92,85,148,136,92,153,104,70,142,101,106
"COG0097",143,97,180,99,159,158,117,157,142,108,158,218,159,133,207,161,206,190,132,179,167,140,178,195,156,108,97,108,159,206,119,112,226,181,86,170,118,136,164,107,212,209,93,187,235,126,192,163,190,138,118,197,211,149,210,143,129,150,110,149
"COG0098",122,159,133,92,178,175,144,151,185,106,146,177,139,172,170,168,198,176,121,179,171,137,171,166,165,132,124,154,163,180,168,128,164,191,161,186,173,128,179,136,163,218,128,177,224,163,160,196,203,130,150,197,190,154,177,138,104,167,137,173
"COG0099",93,127,100,80,130,99,87,87,103,103,115,125,102,99,108,130,111,132,94,106,99,110,116,69,141,108,93,101,92,105,109,89,115,131,98,114,98,77,142,94,123,114,100,162,152,132,106,131,154,107,88,135,121,128,119,117,81,111,94,102
"COG0100",80,66,95,64,100,127,108,108,115,43,84,147,86,73,100,106,138,138,80,151,97,76,127,87,109,64,71,84,98,127,56,82,124,130,93,131,100,93,125,54,189,144,68,143,176,129,115,133,145,84,119,148,137,102,133,79,56,121,96,122
"COG0101",187,235,219,163,315,211,211,231,247,196,243,219,205,231,276,279,221,210,191,259,273,223,315,181,219,190,162,217,219,314,194,205,226,276,231,225,232,188,225,149,318,292,190,290,303,287,259,285,240,193,257,272,296,182,284,223,168,208,218,234
"COG0102",86,86,115,66,120,159,118,105,109,69,118,155,91,133,135,131,109,147,86,120,142,119,155,143,133,110,98,115,127,112,93,109,137,139,109,105,109,115,173,74,160,124,126,170,179,151,159,156,162,97,90,139,147,110,141,91,106,138,102,96
"COG0103",92,108,98,79,104,143,109,102,127,79,87,127,131,134,118,114,125,165,79,114,120,90,102,99,146,109,93,118,113,112,90,92,116,126,120,113,113,107,150,102,146,133,136,173,192,134,124,140,146,121,94,158,141,87,123,103,113,104,95,129
"COG0104",278,278,243,165,356,313,349,303,380,214,348,357,334,357,351,354,403,326,297,433,427,276,444,334,259,289,257,379,303,386,265,287,350,335,265,332,340,253,286,365,373,405,210,312,418,355,432,374,258,354,359,336,362,306,395,235,191,372,310,345
"COG0105",29,73,42,47,55,25,43,49,17,69,20,136,45,48,45,30,17,43,56,36,30,45,64,66,39,41,62,61,43,19,61,34,45,17,55,24,43,19,56,40,101,28,76,55,33,20,38,39,42,41,22,62,23,34,55,86,73,40,31,35
"COG0106",33,55,53,26,66,44,55,55,39,56,60,42,57,57,60,50,64,61,53,46,44,51,60,49,49,41,54,45,49,55,180,151,155,103,151,160,165,173,165,125,124,140,159,126,144,184,157,120,104,192,144,137,171,137,152,151,109,143,164,106
"COG0107",126,125,188,116,159,140,134,169,205,111,193,165,146,197,189,188,226,174,182,162,216,147,159,151,148,148,110,136,161,219,145,179,155,140,136,160,160,121,155,133,122,185,103,132,181,206,187,151,129,144,169,127,200,141,171,119,101,162,161,114
