"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG0048",61,60,100,142,104,98,179,117,87,145,105,98,131,98,117,102,87,87,90,147,95,104,133,110,70,117,105,106,109,59,73,80,102,141,79,58,110,124,103,64,101,149,135,168,50,150,148,77,85,89,85,90,94,104,88,154,136,98,123,98
"COG0049",125,141,135,151,159,112,102,191,145,157,91,142,178,118,161,134,137,151,223,118,152,142,171,135,106,167,73,149,146,131,145,128,171,164,117,122,154,66,137,125,140,153,146,199,102,208,179,129,133,137,157,97,147,144,142,194,193,179,143,92
"COG0050",319,235,464,321,344,342,438,339,352,387,367,366,438,389,407,334,296,320,315,270,346,250,315,339,300,302,536,332,319,336,99,115,114,140,137,77,92,141,79,100,122,137,79,130,72,95,139,81,141,87,98,141,136,102,82,78,132,108,120,99
"COG0051",130,115,99,128,115,88,102,140,144,103,80,73,147,110,87,118,98,142,97,87,119,96,124,128,116,129,66,106,68,99,88,106,121,119,108,74,105,72,83,108,111,108,118,141,88,126,138,113,128,97,110,65,133,95,127,133,124,117,79,79
"COG0052",120,126,187,186,219,183,295,196,194,222,186,222,209,229,199,180,150,141,236,157,178,165,191,181,197,210,263,203,219,143,167,175,210,239,153,131,174,211,137,133,192,187,176,253,107,211,267,159,166,142,190,235,140,180,140,124,228,176,208,223
"COG0053",258,269,245,298,305,216,243,269,254,315,215,190,270,232,207,210,243,264,204,242,213,215,280,270,247,296,233,236,300,262,196,210,259,256,246,160,249,239,266,242,240,239,256,302,209,271,281,190,240,180,279,238,201,293,241,224,289,256,215,210
"COG0054",98,61,116,114,135,100,171,89,114,89,133,146,105,122,119,132,130,107,90,119,125,103,110,86,83,119,142,47,136,78,123,92,140,150,100,98,112,161,71,106,115,108,67,83,82,30,87,144,100,97,118,123,53,98,120,87,62,124,147,120
"COG0055",221,193,359,567,438,405,278,233,288,450,348,337,445,378,428,297,513,377,385,380,254,322,352,365,343,556,328,454,298,388,302,335,434,379,363,306,333,412,263,462,513,344,441,345,303,389,194,337,416,442,308,406,347,262,357,563,243,393,389,342
"COG0056",279,236,424,613,479,434,385,310,374,468,410,457,545,430,531,329,591,472,433,450,352,401,415,433,422,501,564,454,349,504,377,364,554,492,447,354,363,535,333,564,506,392,489,326,338,500,214,381,508,445,319,492,471,254,391,600,267,419,458,423
"COG0057",165,144,277,252,268,276,331,309,279,321,254,282,304,293,344,269,231,222,274,246,204,185,276,271,169,274,349,277,256,251,63,82,111,97,73,61,111,125,61,70,87,107,83,127,79,84,103,61,66,62,81,107,106,87,63,80,117,81,138,97
"COG0058",535,483,668,928,747,642,703,508,687,948,595,677,821,707,527,606,803,625,800,838,536,656,880,842,652,793,609,779,660,665,628,596,873,680,622,545,831,718,720,773,735,761,788,796,522,901,681,746,538,708,630,610,747,621,646,768,756,671,682,582
"COG0059",193,185,229,235,289,269,257,210,177,213,231,218,195,265,279,206,237,246,276,222,193,233,199,208,209,189,231,460,199,224,266,252,213,216,228,222,279,212,216,193,237,216,246,173,217,225,144,236,265,262,255,276,390,204,214,390,124,221,267,218
"COG0060",358,365,678,789,677,694,616,477,689,791,601,477,718,655,733,577,653,521,692,545,511,600,743,574,571,814,673,624,594,499,585,636,753,739,561,542,677,716,470,585,714,662,743,773,503,751,1026,615,522,563,613,720,590,578,495,613,871,639,524,726
"COG0061",139,123,221,227,212,230,209,185,194,174,169,193,216,229,218,157,172,179,232,147,159,197,180,174,198,173,176,228,210,147,231,170,206,185,181,173,209,209,140,194,208,157,206,193,198,188,127,191,177,191,168,203,236,189,186,174,172,180,216,197
"COG0062",155,151,188,269,312,276,335,139,205,188,228,294,249,290,262,214,253,203,271,247,123,170,242,214,217,237,322,217,227,177,231,183,290,292,225,209,211,384,186,159,270,214,163,196,201,136,134,244,203,221,189,331,211,199,161,290,153,216,318,279
"COG0063",181,179,220,292,354,310,338,170,201,229,262,268,262,309,316,222,285,227,297,257,133,223,266,208,229,226,305,317,252,175,236,165,308,339,236,196,197,388,212,224,253,234,209,256,235,244,144,278,235,223,217,329,312,211,169,282,164,242,337,279
"COG0064",57,72,109,188,180,89,76,112,146,206,87,91,171,129,263,76,145,179,158,160,71,127,207,129,129,227,60,363,47,79,67,92,169,181,100,40,160,86,160,81,157,136,283,254,96,256,405,119,79,175,86,50,293,75,82,345,244,157,103,68
"COG0065",168,206,301,395,317,299,304,246,266,232,314,203,228,268,294,250,338,339,326,289,284,319,259,276,332,312,308,369,176,242,316,295,252,296,250,287,296,378,257,285,324,273,281,225,310,315,155,297,323,327,294,297,441,256,266,466,200,253,219,281
"COG0066",158,132,127,114,138,137,126,146,111,103,129,160,108,135,111,144,140,161,166,102,101,127,129,115,121,137,185,189,101,116,197,139,132,149,144,108,183,119,154,147,154,122,134,97,111,108,99,160,151,180,147,124,201,118,126,274,117,135,121,133
"COG0067",298,272,471,671,869,697,482,328,436,601,750,445,547,560,498,415,654,562,552,607,334,412,584,580,473,570,655,694,407,559,442,477,531,599,521,615,442,542,453,584,593,424,554,413,558,310,250,529,269,671,482,730,680,315,471,566,352,603,541,500
"COG0068",67,29,50,118,66,61,13,57,29,34,22,147,21,88,144,61,40,117,13,15,49,98,58,87,20,32,60,39,12,68,7,12,7,6,28,18,43,21,7,9,21,6,29,23,5,23,12,12,18,14,22,10,40,13,4,138,36,4,48,9
"COG0069",329,335,505,682,798,731,538,349,410,625,779,477,529,614,519,453,661,581,605,617,371,410,528,536,502,525,679,604,391,578,444,521,627,557,485,631,496,604,487,602,624,513,534,402,585,343,266,499,334,750,502,697,666,355,450,683,348,550,526,482
"COG0070",76,100,150,243,257,231,142,102,143,190,239,115,162,215,183,146,186,155,198,186,118,104,175,192,118,178,197,216,122,189,362,429,536,564,431,595,404,559,436,593,566,411,544,366,469,282,261,469,217,627,505,714,673,327,428,489,269,531,471,459
"COG0071",238,343,110,240,257,144,200,224,152,183,167,285,234,182,203,152,199,194,184,340,176,147,236,204,162,198,191,135,231,255,151,163,202,287,139,122,133,251,204,179,196,224,194,260,153,123,185,176,177,164,163,193,216,95,194,113,154,176,320,188
"COG0072",296,309,473,369,529,548,487,426,453,529,512,430,467,440,545,429,406,421,504,341,402,440,494,441,331,534,533,519,372,302,277,429,501,581,378,357,492,448,328,421,426,505,454,559,365,426,620,360,345,428,455,452,488,421,352,671,561,444,405,393
"COG0073",227,176,308,288,347,317,335,270,316,302,287,310,281,317,356,260,298,291,294,205,241,290,268,296,224,343,327,227,286,221,628,868,945,982,828,637,874,942,863,799,931,883,917,998,663,877,912,719,614,716,795,855,873,682,722,1067,923,870,909,777
"COG0074",40,75,21,14,37,76,8,68,37,35,26,38,16,33,14,42,61,61,9,24,49,100,17,74,13,14,40,148,15,81,18,28,15,25,71,61,52,25,18,26,28,26,49,25,41,38,33,37,22,40,44,49,94,12,29,198,92,26,145,29
"COG0075",261,123,207,123,105,109,316,129,97,92,270,218,151,111,106,115,114,172,153,148,152,154,128,101,128,95,258,71,102,152,219,191,83,80,231,133,140,45,101,98,207,160,105,79,98,61,67,155,143,76,112,82,45,154,106,154,103,145,123,210
"COG0076",168,147,136,14,34,145,10,130,112,63,95,62,49,101,42,131,71,139,63,52,172,160,19,159,151,57,87,72,60,147,166,134,116,30,167,222,120,16,93,88,50,49,16,43,134,64,97,129,124,123,125,43,11,148,138,12,128,129,97,132
"COG0077",150,123,146,212,246,203,209,189,169,165,152,161,199,186,213,179,201,203,189,208,171,169,167,212,219,206,199,260,143,177,155,171,188,194,156,165,212,231,210,218,185,180,193,184,212,172,120,191,216,200,167,225,232,124,163,288,173,176,220,184
"COG0078",251,160,237,383,358,291,228,286,287,260,238,264,245,319,394,316,290,300,273,261,228,242,278,269,310,261,285,306,251,332,87,96,87,86,92,65,103,93,93,135,103,96,101,129,78,113,80,82,103,86,100,86,131,81,91,119,96,75,100,83
"COG0079",431,462,529,560,522,363,357,489,411,457,352,331,536,432,410,431,389,488,407,551,377,391,492,525,450,538,263,358,433,448,600,518,485,381,488,479,354,434,454,617,476,472,460,437,403,345,367,541,497,553,478,349,579,518,541,483,281,466,391,546
"COG0080",144,128,103,138,159,97,194,166,138,181,113,156,150,124,148,131,150,145,132,151,120,100,159,103,108,170,126,142,155,146,107,105,152,197,112,86,141,161,115,124,131,158,109,179,120,143,172,130,127,118,139,103,161,137,127,150,147,141,169,108
"COG0081",186,178,206,211,226,164,281,233,174,209,211,149,222,243,226,206,152,209,214,230,170,177,197,181,161,199,245,270,157,174,150,180,249,266,183,133,175,221,164,136,209,221,169,250,145,208,271,176,162,178,225,200,233,165,167,195,233,186,206,170
"COG0082",51,50,78,66,87,92,64,61,61,79,61,68,78,67,67,72,65,70,88,57,65,66,62,63,93,52,68,88,61,58,189,179,229,210,208,218,202,224,195,239,195,182,195,176,179,213,150,220,224,237,192,187,212,151,202,262,177,220,161,190
"COG0083",28,11,25,45,61,66,16,34,24,65,13,45,35,29,144,45,46,29,20,12,33,28,33,42,29,33,15,213,2,51,15,19,33,24,14,13,49,45,13,83,21,29,124,41,25,125,28,41,64,48,46,48,151,17,32,208,26,25,100,45
"COG0084",317,407,263,311,267,298,222,297,284,229,212,243,243,261,295,302,304,294,326,254,254,253,301,338,272,280,212,323,252,255,321,265,249,283,305,306,302,207,299,239,292,245,240,258,295,271,312,261,239,265,273,244,328,322,254,282,291,306,277,262
"COG0085",865,766,971,1060,1021,990,968,751,940,1072,915,1061,973,969,931,819,898,974,959,846,786,748,938,952,845,1051,1057,990,984,910,770,810,1054,1136,1000,693,863,1062,828,855,1031,889,863,1062,750,1063,985,721,1060,908,774,919,745,719,778,929,1051,819,1057,886
"COG0086",477,501,992,861,996,1208,1124,724,875,1092,923,818,946,961,942,787,886,710,899,633,861,782,964,917,775,935,1018,900,957,655,690,913,957,1175,766,766,971,1128,560,803,965,979,802,1102,760,1018,1118,899,762,866,904,1114,851,728,722,512,1045,763,978,816
"COG0087",201,149,177,224,196,137,234,179,200,236,157,165,247,190,228,170,167,195,193,215,164,156,274,169,155,201,211,244,155,169,146,146,211,225,195,124,192,217,192,179,191,202,204,224,140,210,245,159,173,182,178,168,211,128,188,248,291,192,184,163
"COG0088",214,156,183,197,218,165,235,241,183,199,167,180,240,186,199,180,166,212,240,145,159,164,196,172,156,251,185,195,188,164,186,166,215,228,190,140,207,207,206,122,185,175,198,259,120,200,247,161,193,158,187,170,199,168,161,230,215,191,233,146
"COG0089",96,89,77,93,124,68,105,133,106,123,102,98,157,96,114,117,109,111,125,139,91,54,143,111,91,135,97,158,105,95,84,72,117,155,86,55,94,123,99,99,105,117,111,147,92,80,112,83,106,95,117,103,89,84,96,134,121,96,95,85
"COG0090",132,111,200,256,237,203,277,195,210,265,225,240,274,227,275,184,179,197,242,184,181,185,245,228,175,281,263,229,173,161,110,173,223,244,170,159,213,328,165,202,218,226,252,256,143,282,239,144,173,149,192,251,234,183,164,293,242,185,266,182
"COG0091",157,93,104,156,159,83,203,159,140,162,128,109,174,148,143,120,131,172,183,168,121,90,134,118,115,144,119,150,106,126,105,98,128,165,125,72,116,146,138,137,132,154,135,154,97,134,192,145,128,108,118,130,137,94,116,152,167,117,144,95
"COG0092",126,148,168,239,225,150,230,155,174,251,153,176,216,214,223,153,152,151,217,202,122,118,211,135,127,191,181,269,161,131,152,154,174,275,182,133,178,221,130,164,180,184,199,214,117,192,168,153,183,170,172,187,157,144,145,220,233,154,182,175
"COG0093",20,24,46,42,45,39,44,46,42,40,28,19,44,49,36,34,43,35,34,42,33,25,49,43,32,44,36,37,25,21,76,107,139,174,68,76,115,127,107,76,89,128,103,154,55,151,145,94,81,94,124,120,113,93,82,82,145,107,120,84
"COG0094",188,186,138,205,213,153,223,177,150,224,170,187,233,133,195,167,141,200,254,175,149,153,209,138,139,200,160,223,178,163,174,129,200,202,172,112,177,189,171,146,158,161,154,209,126,196,204,120,164,150,151,148,182,143,154,196,226,151,203,170
"COG0095",82,89,29,7,92,76,56,75,67,39,17,46,62,27,93,47,24,82,61,10,89,98,48,67,62,44,26,258,41,35,35,41,54,44,67,92,43,21,24,31,17,42,69,108,56,122,30,51,17,70,56,15,85,89,80,232,120,34,64,32
"COG0096",91,114,111,149,151,86,179,134,111,160,129,113,148,120,178,131,110,129,149,131,92,107,152,93,97,129,115,160,124,88,88,88,144,194,112,62,143,167,111,75,120,153,154,178,81,173,110,102,89,99,106,116,128,111,90,148,158,108,158,122
"COG0097",98,126,134,199,196,142,304,178,142,209,169,184,185,181,213,156,154,169,217,193,131,159,195,139,124,199,163,206,141,143,102,144,189,259,150,92,159,247,112,128,160,233,173,233,114,200,194,122,121,135,165,142,144,137,145,197,208,116,219,150
"COG0098",142,139,165,178,169,134,191,177,171,202,173,209,171,198,193,161,142,147,145,133,128,149,176,127,145,197,196,200,166,131,158,135,167,234,157,107,157,213,124,163,176,167,152,199,149,178,208,126,178,133,160,176,142,145,159,163,200,156,210,141
"COG0099",126,112,104,113,118,91,123,152,124,124,109,142,111,104,122,107,100,117,123,87,93,78,128,90,98,110,114,146,125,77,103,131,112,180,91,56,117,125,101,75,100,137,100,149,81,98,173,112,111,94,120,94,140,100,85,117,125,101,136,104
"COG0100",67,70,92,125,126,110,172,129,104,153,99,113,139,116,143,121,112,104,129,100,103,76,163,92,81,145,136,131,120,91,80,87,126,169,76,62,137,137,92,100,114,140,117,145,66,126,154,83,94,91,106,119,136,117,76,136,165,98,127,91
"COG0101",229,221,225,295,288,187,214,205,256,233,203,172,280,222,316,242,273,287,240,289,193,231,276,193,221,298,180,292,200,208,214,190,252,290,221,149,233,221,241,229,259,233,311,281,213,268,310,246,265,242,218,181,270,172,207,229,244,269,172,221
"COG0102",97,109,90,106,156,115,121,162,147,121,93,159,165,103,126,123,141,115,137,145,133,121,139,107,114,149,61,141,167,80,119,98,152,171,116,95,125,103,97,90,126,152,111,174,97,151,168,110,100,121,138,101,175,117,126,148,149,119,120,103
"COG0103",119,106,115,140,143,96,157,128,111,129,130,158,121,129,134,102,103,130,117,140,127,89,135,101,94,95,118,155,141,96,131,120,124,180,101,106,125,119,119,95,97,150,124,140,70,146,93,115,135,100,122,124,146,113,113,132,125,101,137,116
"COG0104",258,179,300,392,453,321,387,262,274,339,288,338,396,357,434,275,441,391,331,444,258,228,323,250,355,419,341,377,296,289,242,251,450,412,310,210,312,394,304,416,364,371,348,319,297,318,225,266,390,430,351,309,345,263,328,319,239,322,372,325
"COG0105",66,67,41,12,65,24,36,39,37,29,38,40,57,28,29,44,29,50,44,37,55,42,73,37,42,58,49,11,23,43,49,39,24,57,67,51,32,18,48,18,32,164,8,30,54,49,160,35,57,41,59,30,15,68,40,73,45,21,38,43
"COG0106",154,153,135,176,165,141,167,109,145,115,131,153,125,159,154,168,166,198,158,137,133,148,142,154,159,138,109,174,122,153,139,159,129,130,147,133,161,162,146,184,154,179,135,118,142,116,106,177,117,168,125,152,192,126,168,203,111,195,149,147
"COG0107",127,102,147,200,182,157,177,152,135,160,144,127,150,156,167,149,194,153,133,251,147,179,152,169,126,191,151,210,151,170,148,138,146,173,153,141,173,211,166,196,220,158,156,142,164,151,105,124,103,124,132,175,219,138,155,169,122,176,198,175
