"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG0022",38,8,182,30,61,36,9,63,30,130,167,137,38,14,32,44,102,29,88,82,81,7,91,179,14,5,118,130,6,13,5,114,9,20,89,22,17,158,99,33,60,41,13,56,26,23,66,23,8,61,23,13,72,126,9,26,33,4,24,32
"COG0023",24,22,56,38,41,38,1,44,59,56,62,58,53,4,29,27,50,39,71,51,81,36,67,53,30,5,33,52,9,17,7,42,21,37,83,38,22,78,61,24,54,49,38,42,32,81,44,24,6,57,72,28,63,79,12,36,7,12,70,5
"COG0024",328,450,290,315,351,389,284,221,339,314,354,340,338,378,323,282,362,304,355,375,227,377,331,306,442,245,347,301,298,369,337,308,417,390,330,361,343,285,308,301,354,380,437,385,284,424,274,234,407,341,356,453,315,301,376,170,325,312,369,295
"COG0025",53,54,23,104,44,128,213,166,41,28,33,25,167,45,26,42,66,49,60,65,49,119,54,16,57,42,45,45,218,93,127,21,25,52,22,112,43,21,38,42,50,18,99,42,48,36,38,39,4,49,62,102,23,23,44,187,201,16,102,188
"COG0026",1,10,5,25,11,2,92,112,7,21,24,4,26,13,6,5,7,6,14,6,3,19,10,25,3,21,28,5,93,20,5,8,4,22,3,16,4,2,13,7,18,23,16,32,20,10,20,17,2,30,8,7,17,4,4,88,114,1,27,106
"COG0027",96,280,152,134,101,105,73,107,99,109,81,81,163,98,71,134,149,48,144,112,72,125,126,132,119,31,161,123,68,49,51,106,136,93,164,87,61,132,81,105,95,75,159,114,215,151,160,222,179,119,180,113,136,157,169,77,77,193,121,114
"COG0028",191,164,204,171,194,146,239,263,170,203,191,182,156,194,214,157,237,205,191,187,262,225,167,173,134,254,211,177,257,275,728,697,422,494,438,728,627,599,533,492,490,342,598,602,624,454,526,451,458,438,436,455,584,494,606,1005,754,734,462,769
"COG0029",225,448,293,285,330,247,242,203,299,216,248,260,261,295,173,294,319,204,290,275,209,324,369,254,260,293,335,293,174,256,282,324,317,235,293,282,264,253,226,233,264,178,300,278,336,344,241,450,365,237,327,270,317,208,304,145,212,291,298,274
"COG0030",382,278,261,237,254,307,375,339,310,308,278,318,233,388,362,227,394,313,220,307,245,421,228,254,366,358,246,256,454,344,301,325,281,534,407,239,363,204,322,455,361,404,316,313,283,318,216,333,249,576,306,303,216,170,414,240,244,405,299,460
"COG0031",322,228,294,268,280,211,320,277,297,347,243,355,282,261,328,238,288,271,229,287,190,267,268,334,189,239,301,291,324,233,291,360,285,256,281,309,302,277,278,291,330,232,281,320,225,297,282,250,196,267,250,294,329,210,317,213,246,231,337,315
"COG0033",2,9,6,4,3,4,130,107,3,2,7,1,34,6,0,1,9,0,8,1,2,4,6,6,2,24,19,4,66,9,0,1,0,1,1,2,0,5,6,4,0,1,9,0,14,0,0,5,0,12,2,5,2,1,26,37,15,2,8,48
"COG0034",538,734,468,526,540,522,341,280,419,433,382,419,488,464,445,607,466,501,451,421,525,492,411,609,598,598,524,524,376,346,161,151,177,158,145,149,132,124,159,170,148,103,188,168,214,164,198,264,246,190,156,150,157,138,202,43,175,239,132,155
"COG0035",209,226,171,194,214,240,226,152,224,173,177,235,223,223,222,199,180,199,170,183,185,187,175,201,230,175,210,190,192,166,194,188,198,220,223,204,173,172,201,198,212,131,194,219,246,214,172,206,259,198,241,190,205,149,230,101,232,268,184,171
"COG0036",219,225,116,142,179,213,361,202,150,146,137,215,184,199,174,205,159,272,211,290,245,229,116,190,184,306,166,139,243,262,230,127,354,198,192,230,192,137,131,223,176,254,221,194,198,118,153,220,260,199,153,237,180,143,186,214,188,203,224,331
"COG0037",519,384,408,503,503,547,428,362,528,467,404,455,452,487,496,434,480,547,405,535,401,567,392,371,621,480,431,544,590,555,629,517,367,464,415,513,564,412,496,549,577,650,510,511,399,458,461,359,435,450,449,478,457,396,466,314,491,515,525,392
"COG0038",366,529,484,476,487,374,353,476,477,417,390,388,471,299,373,357,458,246,398,388,301,397,460,459,384,305,512,512,485,361,369,543,393,300,429,444,320,474,424,264,419,291,390,441,352,469,450,413,420,349,477,303,442,405,307,257,583,332,418,622
"COG0039",329,294,346,377,355,289,807,305,312,289,317,414,249,275,321,314,386,333,312,446,357,327,333,419,335,366,331,386,357,365,291,377,453,371,467,242,315,385,315,267,349,313,252,338,331,411,329,344,253,308,299,323,333,331,284,217,443,341,347,424
"COG0040",143,173,158,147,185,134,164,145,159,182,151,158,179,156,206,204,151,121,177,151,125,137,156,155,129,123,177,190,126,136,173,213,198,170,203,151,159,200,135,161,157,118,146,147,199,193,194,204,232,162,200,139,168,180,227,77,196,243,219,169
"COG0041",154,180,97,150,138,131,129,95,135,91,104,120,144,141,144,117,130,123,122,153,107,147,138,96,125,112,113,106,146,132,156,135,128,131,147,150,154,76,115,124,113,111,159,129,142,155,131,156,143,127,165,116,158,85,128,80,166,149,132,148
"COG0042",384,436,390,347,376,372,329,405,448,364,350,399,392,359,422,278,429,368,389,467,360,458,422,425,381,325,353,453,410,360,397,417,314,320,390,431,359,379,350,351,396,472,436,346,382,400,315,272,209,287,425,325,419,325,334,405,334,306,327,387
"COG0043",21,53,53,59,38,17,165,101,15,22,36,67,26,17,39,20,67,15,48,54,19,23,31,63,18,26,74,34,69,57,20,29,48,74,34,50,10,27,45,35,54,30,17,24,21,25,33,21,10,43,42,29,35,23,17,237,35,1,7,46
"COG0044",355,360,265,337,363,299,562,334,306,256,279,275,321,316,351,302,308,313,313,393,263,335,324,329,301,398,361,322,397,436,408,339,347,388,303,349,285,276,287,302,325,307,398,345,311,381,336,327,270,328,317,281,318,227,298,430,517,345,336,431
"COG0045",8,11,73,17,14,11,187,121,19,68,70,55,43,9,19,29,55,13,89,48,61,19,79,62,8,22,41,44,54,23,3,21,26,20,34,24,20,52,54,23,19,35,36,22,39,11,20,17,6,30,21,15,27,104,56,86,19,4,44,94
"COG0046",628,981,578,730,703,668,900,464,684,549,442,639,606,795,696,757,641,573,411,574,518,717,517,686,701,729,796,656,672,573,675,615,775,574,547,617,568,487,533,597,594,433,757,635,930,523,639,1034,950,641,546,800,702,407,713,328,826,852,628,741
"COG0047",210,301,133,205,208,219,277,113,205,170,108,165,162,232,194,231,177,199,105,187,159,213,153,180,192,223,272,153,184,167,566,542,650,517,476,561,489,436,484,527,570,322,670,475,823,473,634,898,899,562,485,715,609,343,728,319,655,745,611,709
"COG0048",105,120,54,93,71,142,149,105,65,76,82,74,83,117,65,107,91,147,62,97,81,105,51,86,115,90,84,88,113,120,113,66,98,111,47,84,128,55,100,138,93,140,144,91,97,101,84,94,128,108,73,105,72,49,161,81,116,193,87,105
"COG0049",175,162,109,137,140,174,183,137,128,140,145,149,142,181,126,98,141,178,85,151,164,175,112,130,210,178,138,121,155,156,144,130,141,177,125,138,131,113,125,149,163,210,150,137,107,115,104,67,121,157,109,193,112,118,147,98,172,94,154,171
"COG0050",379,362,257,452,359,384,221,356,399,309,317,333,317,329,306,357,365,368,341,285,327,344,305,295,379,284,329,270,331,287,330,286,345,334,263,282,266,246,285,348,336,411,310,300,452,325,323,541,399,336,262,443,366,204,392,321,391,436,309,373
"COG0051",94,72,69,90,84,144,136,111,98,110,114,106,133,65,118,72,103,128,91,120,119,109,89,99,143,98,98,115,103,119,108,100,62,134,117,115,91,85,98,123,123,150,127,113,56,101,83,75,52,133,131,77,105,101,57,91,93,97,128,116
"COG0052",184,280,143,204,176,200,128,173,158,161,177,145,197,208,146,206,166,226,128,153,146,157,133,130,245,142,200,164,170,127,193,177,220,191,114,179,167,117,170,208,165,258,225,158,230,195,184,247,304,201,167,251,126,111,226,141,204,273,159,153
"COG0053",286,220,164,238,237,281,260,242,225,246,210,207,273,229,270,230,227,265,245,264,197,268,191,165,237,252,236,176,283,277,295,246,198,303,239,280,217,164,184,254,206,264,327,256,214,218,216,262,229,261,235,240,245,237,272,227,213,257,205,213
"COG0054",105,114,72,108,74,88,88,96,94,106,105,110,119,108,114,143,120,71,68,113,63,113,75,94,104,55,93,90,82,89,98,83,154,109,88,118,130,103,114,114,109,79,127,105,135,128,113,149,152,125,145,142,101,62,125,94,134,154,129,42
"COG0055",148,126,95,120,135,142,194,108,136,116,84,107,94,125,162,112,125,129,57,122,110,149,60,120,143,140,137,96,152,181,592,351,381,318,191,521,412,200,340,361,301,206,433,383,408,305,341,339,376,272,282,358,322,167,379,260,452,316,297,359
"COG0056",556,472,350,444,479,564,586,245,494,317,309,459,323,502,558,426,421,456,312,474,434,520,296,366,376,415,424,342,499,624,667,451,444,416,270,588,439,242,367,429,368,206,477,511,463,361,378,548,420,322,350,506,420,192,419,273,551,405,388,476
"COG0057",281,228,177,255,214,282,275,318,230,234,234,219,269,263,215,266,225,295,212,216,171,224,165,234,275,197,271,191,223,226,256,201,264,291,175,230,245,184,223,272,275,344,257,263,273,217,271,353,340,296,248,314,246,163,323,304,308,338,256,257
"COG0058",868,647,523,665,807,817,814,648,569,608,512,654,672,620,792,615,618,838,471,639,597,797,429,598,862,981,600,575,765,761,904,690,774,707,546,768,799,470,602,755,735,623,802,738,586,604,595,587,519,656,559,803,663,682,634,606,546,613,674,801
"COG0059",245,229,265,217,247,213,371,218,253,229,218,219,264,205,223,217,244,244,187,238,234,269,172,245,174,224,267,221,269,242,199,229,228,183,203,234,207,196,226,206,175,143,283,248,230,246,246,233,209,228,240,236,253,188,248,190,269,253,240,435
"COG0060",773,654,537,681,666,692,560,475,533,605,502,492,620,643,601,645,555,761,413,503,525,728,395,566,768,690,639,620,730,649,770,575,498,594,337,629,524,464,524,654,698,991,678,687,714,549,697,722,609,474,533,636,534,455,625,337,691,659,657,567
"COG0061",181,269,171,205,175,225,176,179,184,216,156,170,182,241,210,163,176,179,150,207,163,204,150,210,220,159,225,187,198,194,189,221,197,162,158,185,151,147,164,185,194,129,198,183,165,216,171,190,218,159,194,187,175,149,228,150,252,165,201,218
"COG0062",271,422,211,194,223,240,289,168,192,160,127,144,195,270,157,235,199,226,168,210,182,258,206,198,290,259,271,224,154,238,278,213,282,226,152,262,269,201,187,216,195,131,325,177,319,233,270,306,307,184,223,289,169,134,271,143,267,345,237,193
"COG0063",253,444,240,223,232,263,288,170,269,178,134,181,233,313,202,281,264,247,150,210,191,228,200,268,293,218,245,240,238,254,298,254,254,218,195,273,250,224,165,210,219,124,348,228,324,223,284,327,312,218,207,289,224,150,296,150,325,342,245,315
"COG0064",166,37,62,125,144,214,316,132,61,83,69,110,87,130,74,79,106,248,45,173,114,157,30,58,169,213,82,98,278,192,203,114,74,165,57,176,159,30,109,145,154,385,172,124,42,66,77,43,42,113,24,130,77,23,83,40,267,58,168,289
"COG0065",269,319,272,301,312,227,437,199,329,252,263,299,283,263,266,326,264,273,209,328,266,309,164,307,163,496,318,270,314,349,392,313,209,251,159,366,280,236,269,270,269,180,289,312,310,350,310,316,270,213,256,248,253,185,240,166,344,284,266,468
"COG0066",119,168,101,123,135,116,262,145,162,112,131,137,148,105,134,119,153,120,127,172,115,146,103,173,85,147,138,140,114,159,136,116,161,130,152,125,129,107,127,138,124,106,122,149,129,212,122,159,165,151,180,111,131,106,118,111,116,122,154,215
"COG0067",539,938,640,456,517,510,607,308,291,427,349,539,504,570,563,779,566,521,324,525,520,613,360,459,417,468,647,644,529,691,224,192,153,146,106,234,187,151,151,163,136,93,282,165,192,162,169,237,213,129,164,194,182,84,183,92,159,164,143,255
"COG0068",22,17,42,42,37,16,370,185,41,21,44,74,51,38,30,13,70,30,36,100,19,58,25,120,16,10,73,35,88,139,112,18,130,80,84,41,13,31,39,42,24,29,64,48,25,23,35,47,5,79,39,31,52,29,16,94,149,19,41,160
"COG0069",574,797,652,548,543,522,673,328,325,501,356,548,491,604,598,783,486,501,357,572,496,602,438,558,409,476,780,595,549,701,694,499,493,456,325,667,586,443,453,513,417,307,852,511,701,427,480,676,824,450,467,546,662,368,626,286,494,483,459,604
"COG0070",507,781,599,421,506,488,466,246,259,437,377,525,499,594,573,736,428,463,334,490,477,553,268,496,372,487,681,579,530,658,676,418,384,395,228,655,602,420,393,432,363,258,761,449,665,403,456,622,802,393,406,522,548,343,597,258,536,482,425,648
"COG0071",174,136,114,118,166,233,108,178,186,161,162,221,197,248,185,184,156,182,182,176,132,208,178,137,227,200,140,122,197,212,218,165,258,264,255,190,296,145,148,228,139,167,256,154,221,180,189,204,360,233,240,216,152,242,277,205,185,221,175,226
"COG0072",466,624,422,447,397,471,667,340,309,435,425,391,396,407,443,483,405,527,276,486,333,465,306,470,520,463,586,400,481,454,417,331,425,468,276,404,328,383,414,477,470,637,523,426,474,295,318,485,529,420,306,457,376,316,534,193,520,506,407,490
"COG0073",922,1251,608,943,754,935,1020,548,617,824,731,751,788,733,778,873,825,1037,608,822,821,892,658,827,944,952,1005,763,994,831,812,639,973,888,596,852,715,551,724,889,878,868,1071,874,806,587,768,959,1121,820,677,998,818,616,1077,401,1040,932,809,856
"COG0074",15,24,60,14,15,8,217,176,27,36,69,31,47,14,19,27,53,19,71,63,64,34,86,105,11,36,57,57,53,30,11,24,52,26,47,59,23,61,62,17,42,27,42,25,44,19,39,36,7,59,35,15,27,77,55,335,18,9,44,89
"COG0075",70,249,156,183,144,121,128,91,143,141,172,140,135,164,92,269,252,118,178,165,96,206,216,105,82,27,111,175,97,194,149,162,225,82,259,95,124,168,146,135,105,89,131,161,60,248,212,249,65,93,133,237,108,154,145,77,97,352,113,28
"COG0076",129,20,177,118,141,49,12,250,136,181,180,157,130,6,88,85,150,49,179,119,141,57,219,166,27,54,124,197,17,38,10,143,69,88,139,87,41,208,138,50,120,87,35,148,57,174,131,66,10,121,124,52,171,216,10,234,58,11,106,24
"COG0077",196,188,153,132,190,183,271,179,216,163,170,182,145,182,227,176,162,167,115,220,130,185,154,194,158,230,217,209,197,190,203,199,187,166,161,222,200,167,167,177,144,104,194,210,200,161,170,189,185,187,144,193,154,96,223,164,181,176,187,253
"COG0078",257,253,230,222,300,192,310,390,327,273,212,268,364,287,399,223,271,236,215,290,246,274,227,253,197,339,332,235,321,362,365,297,260,263,233,303,257,207,258,298,276,214,310,290,236,310,264,263,241,329,289,247,277,167,254,523,400,229,305,380
"COG0079",482,258,444,559,462,580,475,365,386,447,335,482,486,317,644,404,459,487,514,449,472,442,341,368,572,402,348,497,448,527,558,427,361,626,460,406,540,455,417,468,391,333,522,399,356,673,583,272,244,405,527,444,411,574,451,207,388,376,552,576
"COG0080",146,132,94,100,100,155,148,113,135,128,106,134,158,149,111,116,130,132,130,133,106,149,89,102,211,161,104,122,151,124,165,115,160,164,141,138,156,87,104,171,153,194,151,100,125,127,122,128,133,151,140,142,107,108,202,88,147,193,132,130
"COG0081",224,194,131,209,171,228,187,160,190,184,195,214,210,189,165,185,202,208,185,206,195,207,204,153,240,194,186,153,191,199,214,160,162,234,191,197,222,151,192,215,187,266,242,192,224,158,188,266,175,241,179,211,206,142,196,88,232,301,190,218
"COG0082",210,310,187,238,209,199,240,173,243,166,178,172,189,187,257,176,203,204,176,183,159,203,206,196,217,206,236,200,206,201,196,236,216,182,136,213,185,191,193,186,211,147,245,201,207,187,212,221,167,173,193,185,229,143,190,95,196,170,207,231
"COG0083",24,26,13,31,53,31,194,97,68,33,23,38,59,40,96,13,25,34,12,37,9,28,6,52,26,31,44,17,106,26,42,18,49,42,23,43,16,7,18,31,36,27,54,30,39,13,32,25,7,55,40,25,44,13,61,80,136,16,51,166
"COG0084",259,290,302,244,246,238,286,361,275,243,313,297,306,218,240,211,338,295,279,260,222,300,270,355,254,178,304,292,278,259,257,337,259,272,314,276,213,295,247,232,300,343,262,272,252,337,264,190,210,288,312,256,239,311,278,309,267,209,278,346
"COG0085",1127,1036,684,931,882,1001,989,719,990,830,809,870,772,1023,838,859,965,923,960,1019,757,1013,817,848,863,952,985,806,820,1048,1030,832,1057,972,909,911,879,711,797,890,945,940,986,963,919,731,879,1055,1163,804,805,1106,954,593,1039,497,904,1007,765,798
"COG0086",1007,1287,828,1004,913,1000,517,690,749,782,864,679,879,1098,741,891,767,925,524,695,791,990,586,787,923,764,1170,780,850,709,858,737,840,809,454,851,679,661,742,1000,863,1120,1072,875,1049,634,837,999,1254,803,687,1116,752,514,1167,465,910,1093,758,833
"COG0087",213,201,134,156,160,207,233,131,165,146,147,189,187,185,171,180,183,239,159,207,163,170,149,165,186,144,148,154,207,188,226,157,155,253,191,149,179,132,147,184,189,208,225,179,183,152,168,206,170,215,144,199,173,151,193,77,237,233,169,204
"COG0088",192,188,117,164,156,230,211,160,172,142,147,191,180,167,144,159,201,184,155,201,175,180,156,163,226,141,170,183,201,173,66,49,50,72,72,40,49,51,70,64,70,74,73,58,56,56,51,77,53,81,59,76,52,34,62,48,75,71,65,74
"COG0089",49,29,27,34,33,64,45,33,31,23,30,32,49,31,26,39,32,35,35,45,29,28,36,34,45,20,29,27,33,29,112,95,107,145,110,96,143,86,90,119,110,106,134,96,94,77,78,90,86,144,140,125,99,93,108,60,123,132,87,104
"COG0090",229,288,149,196,178,286,295,174,173,168,164,182,219,208,205,205,190,256,155,239,195,204,147,182,255,200,196,166,243,234,269,177,233,210,101,190,196,111,168,224,190,268,249,219,231,123,191,264,236,200,114,245,169,105,243,102,279,252,139,232
"COG0091",113,154,81,110,107,172,145,96,120,116,108,148,124,120,127,119,114,162,96,143,100,147,104,94,170,123,93,103,134,153,149,114,132,159,134,116,168,88,103,150,134,202,142,118,127,132,100,132,112,180,118,134,119,82,140,88,135,185,122,125
"COG0092",179,233,140,135,134,214,234,101,182,135,112,133,169,170,141,167,168,211,118,160,156,195,119,127,254,131,165,129,206,151,207,158,152,173,114,145,207,103,129,189,159,164,245,177,170,145,145,201,197,164,125,187,158,105,170,45,218,234,152,158
"COG0093",100,135,57,104,82,160,94,95,68,91,113,83,107,111,85,100,83,120,89,106,102,103,83,89,119,96,96,105,108,131,108,78,68,125,73,96,92,77,84,116,110,140,136,92,133,63,101,131,110,115,74,123,96,71,108,87,149,132,109,120
"COG0094",177,213,120,169,126,190,185,131,180,156,153,164,176,135,128,152,153,204,163,195,169,194,161,132,236,154,123,134,170,194,176,139,168,192,200,154,188,162,113,179,148,215,226,155,160,165,134,171,196,171,181,176,131,126,211,76,177,187,188,169
"COG0095",62,77,78,26,28,58,237,123,16,82,102,106,56,14,42,28,62,25,52,85,46,18,55,146,85,20,70,71,78,35,11,65,55,61,70,26,11,97,67,58,67,48,92,40,14,23,46,21,8,68,22,31,43,77,27,105,69,44,34,82
"COG0096",125,119,71,82,99,158,126,118,88,93,92,104,124,135,85,128,120,187,95,143,77,129,74,102,142,101,130,72,147,145,139,95,140,132,76,131,172,53,107,149,113,124,155,109,125,74,100,132,129,167,65,127,94,86,168,66,156,188,98,161
"COG0097",165,180,71,155,128,199,213,158,148,156,151,128,170,190,121,171,125,179,111,176,163,146,87,117,237,152,135,105,176,169,217,120,153,189,86,152,195,98,128,213,162,205,215,153,160,127,167,181,177,153,115,200,128,112,215,109,185,283,150,138
"COG0098",164,212,115,155,172,177,204,128,158,136,137,159,192,156,168,167,150,178,177,187,96,160,104,187,176,131,156,125,166,145,192,153,209,196,156,146,144,112,131,167,176,204,183,154,165,151,152,207,216,173,154,220,143,113,226,83,226,205,152,150
"COG0099",108,84,79,116,95,117,133,108,119,104,110,134,99,95,83,103,105,123,94,102,97,126,77,85,104,78,86,67,117,115,127,95,127,140,116,79,108,95,84,119,101,154,127,104,106,97,100,112,114,115,96,142,96,89,118,77,114,116,131,129
"COG0100",162,109,59,117,94,144,126,114,110,87,89,89,114,149,97,86,106,141,81,91,55,107,53,85,157,106,114,70,155,100,128,89,121,136,55,125,86,87,88,119,115,148,147,89,117,76,104,108,149,142,118,153,89,45,120,80,162,182,125,133
"COG0101",282,219,176,215,210,324,245,170,262,217,211,191,215,223,239,207,218,267,217,312,172,257,174,166,274,211,185,231,369,321,286,251,176,199,208,275,273,166,170,210,240,296,288,250,210,226,209,218,135,210,191,220,186,166,225,145,285,242,262,271
"COG0102",113,123,93,101,108,172,171,132,114,115,105,119,137,153,93,102,118,144,107,122,119,120,88,111,170,107,130,108,111,108,112,113,168,163,84,127,157,110,98,160,147,146,150,109,92,114,102,86,142,144,108,167,91,92,161,70,126,115,141,173
"COG0103",97,92,114,135,97,142,146,122,138,82,106,114,131,134,91,136,123,131,103,124,101,107,99,90,156,112,103,113,126,108,142,112,172,137,116,106,135,111,88,133,126,123,131,103,119,117,114,120,153,131,113,127,113,88,154,72,135,180,132,149
"COG0104",414,333,241,291,315,365,346,281,398,269,294,330,312,345,441,276,283,356,225,374,273,366,232,273,337,272,334,250,359,369,401,340,351,333,273,407,409,253,300,372,298,205,412,368,328,230,327,363,328,340,302,391,323,190,421,176,433,381,294,347
"COG0105",40,73,46,41,34,74,76,61,49,36,42,50,50,10,27,40,65,17,68,55,40,35,62,71,96,15,35,28,18,20,17,33,47,47,57,37,28,44,48,150,35,147,42,48,39,43,40,42,5,43,64,31,37,68,19,42,25,43,28,33
"COG0106",168,160,112,146,166,116,150,130,114,178,117,143,130,166,181,133,139,140,170,203,161,159,118,152,104,161,163,151,139,179,166,143,152,182,167,174,145,126,157,140,129,114,175,143,186,161,166,130,128,131,140,170,183,144,155,72,151,164,163,141
"COG0107",170,154,135,180,164,183,190,102,113,153,129,173,154,186,191,155,154,177,113,167,115,228,79,137,139,112,182,127,143,226,205,148,131,157,93,173,235,149,140,162,125,109,176,161,172,151,145,155,188,126,112,185,193,102,197,117,189,193,184,211
