"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG0017",388,345,324,260,295,315,326,317,355,292,348,319,308,221,340,330,303,386,331,360,322,347,334,297,393,274,326,370,276,334,266,199,250,313,295,135,333,309,334,341,308,273,325,367,285,388,352,327,330,305,210,371,285,288,310,249,362,329,263,332
"COG0018",425,506,422,401,300,449,448,447,404,469,409,433,405,413,421,394,299,349,425,447,415,416,410,406,409,493,428,492,341,454,435,508,424,366,389,514,489,427,446,423,419,457,533,442,381,448,401,455,425,351,357,404,438,421,426,400,467,356,298,484
"COG0019",579,450,499,419,501,371,464,504,464,540,396,447,456,467,448,464,384,649,579,595,413,544,449,305,471,409,433,387,357,519,552,497,557,383,587,673,547,581,459,511,453,557,370,447,418,465,752,470,399,458,365,533,532,471,430,524,386,508,310,458
"COG0020",192,246,180,174,114,170,154,167,205,241,162,203,192,191,164,218,117,117,190,197,170,176,194,141,163,179,127,182,155,145,164,226,161,156,150,211,175,205,193,181,244,200,192,166,176,203,268,193,197,149,114,159,206,203,202,164,248,184,144,156
"COG0021",257,225,182,227,300,247,289,331,245,302,251,224,446,164,194,276,147,98,313,523,200,230,140,246,182,209,225,236,266,222,413,355,314,245,287,603,251,335,317,252,245,277,269,182,229,325,344,231,189,195,350,205,234,301,302,342,176,194,204,151
"COG0022",15,17,105,18,42,64,26,100,40,32,50,16,27,68,88,52,84,10,51,7,117,129,113,176,91,94,99,59,102,68,180,31,98,100,63,11,22,21,19,124,16,98,50,64,199,30,9,8,63,186,68,98,19,34,48,51,70,28,197,37
"COG0023",22,57,57,61,35,61,77,61,19,8,66,24,48,31,54,64,51,3,33,16,60,77,54,51,38,47,33,33,68,48,50,7,40,39,49,3,38,28,43,42,8,84,39,49,62,32,3,32,11,77,41,48,14,29,30,68,18,41,74,27
"COG0024",477,376,330,301,225,315,336,358,342,303,316,374,271,344,373,375,278,296,411,502,299,331,332,286,262,328,307,360,305,358,327,319,357,308,284,257,431,446,357,304,437,334,368,329,276,299,259,388,269,309,211,306,409,403,273,307,347,329,312,339
"COG0025",61,55,40,195,138,57,39,75,77,190,55,128,44,65,22,150,35,46,31,55,28,28,56,22,94,20,75,38,29,38,15,225,62,46,75,217,113,95,37,45,61,25,17,38,24,46,23,157,231,22,178,71,88,84,39,93,54,22,44,67
"COG0026",4,13,8,20,52,4,8,9,2,102,3,5,18,18,17,36,1,14,3,11,14,9,14,6,18,7,53,25,9,11,26,125,6,27,17,100,9,25,14,30,6,2,13,7,5,9,5,9,91,13,92,6,15,1,2,13,11,4,10,4
"COG0027",113,96,124,170,63,129,192,143,98,88,165,92,174,76,168,155,76,18,136,295,101,96,98,123,112,129,71,118,146,127,129,94,78,93,127,89,96,163,98,185,79,153,65,88,141,158,181,122,72,140,113,106,35,54,146,166,61,99,103,49
"COG0028",403,459,585,586,786,523,508,603,594,706,552,407,692,543,599,477,826,788,597,447,578,540,522,583,624,713,652,554,506,623,534,710,593,571,562,682,544,558,490,637,438,405,346,552,598,499,533,603,764,537,772,561,775,543,517,454,398,628,563,586
"COG0029",232,264,285,310,253,362,325,286,258,164,334,264,344,277,304,282,196,279,303,451,247,262,257,286,270,342,211,281,249,307,226,284,258,217,304,245,265,300,211,322,247,294,176,253,271,290,206,268,166,270,200,314,258,217,293,331,167,291,234,220
"COG0030",366,368,253,222,297,216,379,371,387,235,238,414,316,299,269,231,290,358,352,264,315,356,347,156,331,369,345,333,164,224,268,484,298,309,355,365,302,310,538,233,309,450,465,329,241,357,336,271,848,199,299,378,313,379,220,465,389,393,150,323
"COG0031",187,301,302,313,258,255,249,264,299,274,298,289,223,335,299,273,234,229,240,219,355,367,334,324,277,343,323,311,229,323,337,328,322,307,303,327,225,286,224,302,322,307,231,331,269,302,227,306,224,280,264,342,255,334,292,230,363,256,248,293
"COG0033",1,13,3,19,48,5,3,6,4,76,3,2,47,19,7,39,0,31,0,14,1,2,5,2,22,1,24,0,5,1,7,178,0,15,16,123,5,30,1,12,1,3,2,3,9,1,5,1,71,6,101,1,5,2,1,7,7,0,22,0
"COG0034",577,478,481,417,304,464,512,442,553,554,486,480,659,469,531,476,533,653,545,764,442,435,504,466,479,469,435,567,414,514,167,137,143,140,168,102,180,189,156,188,190,148,108,163,172,216,225,156,117,175,94,172,135,165,189,190,138,168,117,156
"COG0035",64,67,68,59,59,53,57,65,63,78,87,68,79,65,52,91,64,66,71,76,60,62,72,74,60,61,49,62,46,93,172,188,176,185,201,214,219,199,220,199,211,251,138,218,144,225,258,199,197,152,113,186,169,191,209,229,226,198,112,221
"COG0036",189,261,164,196,227,130,182,164,244,175,140,275,190,256,128,164,244,301,192,208,155,214,146,139,165,138,206,184,147,152,202,332,266,123,148,331,219,212,224,167,235,189,264,180,157,207,208,171,296,126,208,163,262,230,177,235,303,246,113,214
"COG0037",636,644,465,360,405,377,533,468,517,540,422,564,447,525,581,449,389,489,482,373,492,477,585,399,426,521,442,520,339,483,323,390,547,508,533,425,585,543,521,433,632,375,575,528,385,448,438,527,436,436,374,499,602,593,435,363,638,482,338,570
"COG0038",400,278,459,456,409,442,507,460,376,524,401,336,333,315,438,493,337,285,371,523,424,385,390,473,469,528,362,394,439,451,461,589,365,415,450,374,387,413,303,489,355,471,262,420,477,406,369,317,594,457,464,437,356,330,361,400,251,434,399,238
"COG0039",346,285,371,284,246,371,383,414,315,469,381,315,338,285,337,285,330,360,308,276,315,409,381,364,316,381,271,348,292,341,448,386,448,320,348,754,317,293,342,369,260,463,323,323,344,310,316,294,551,361,293,300,379,294,299,363,270,351,234,335
"COG0040",139,175,197,189,128,146,210,152,154,161,160,128,218,145,172,201,113,135,180,149,161,161,200,140,165,206,171,158,162,180,159,162,176,119,184,163,141,179,162,186,194,222,115,177,153,201,239,171,159,176,171,187,132,134,180,203,140,179,158,136
"COG0041",165,122,139,119,121,129,131,149,131,140,123,127,139,129,136,154,110,121,143,195,107,147,157,89,143,149,119,116,103,140,110,140,137,122,132,142,129,142,118,122,137,138,84,136,94,132,148,150,150,93,108,133,116,130,128,165,92,168,70,129
"COG0042",347,439,419,388,453,375,354,419,403,341,354,349,379,401,401,383,370,316,352,414,351,355,403,389,434,384,403,354,318,366,393,374,412,387,409,303,379,397,384,348,326,383,421,405,353,402,275,390,426,376,412,416,407,397,271,371,376,385,280,400
"COG0043",18,70,49,81,98,18,46,54,19,38,34,19,22,70,46,25,17,16,28,51,24,49,15,55,71,28,80,28,35,40,70,53,48,39,60,173,25,13,68,84,3,30,28,25,46,28,27,4,115,29,116,23,33,63,22,46,38,23,71,13
"COG0044",309,330,323,285,356,354,347,345,314,515,279,291,348,453,327,344,264,399,372,329,311,317,391,321,412,351,318,331,233,399,333,408,412,309,363,541,314,398,364,373,324,301,287,321,251,329,406,284,392,265,369,294,424,331,276,330,313,324,299,310
"COG0045",10,33,10,53,68,78,25,60,12,39,29,13,46,26,45,45,59,21,8,14,68,44,14,37,29,13,48,30,115,7,59,94,52,34,21,200,18,42,29,33,14,33,24,18,58,23,24,20,47,65,130,9,23,11,22,60,19,16,167,10
"COG0046",660,631,598,463,479,537,444,612,575,877,513,556,890,793,747,594,525,749,743,1016,578,629,613,610,507,643,632,597,349,701,705,774,672,516,628,927,689,728,555,821,671,566,450,657,554,797,937,604,414,488,491,692,638,669,727,595,605,643,404,565
"COG0047",627,593,523,457,383,424,426,557,610,669,528,527,834,620,699,550,492,663,667,998,483,476,575,429,420,520,586,479,327,638,193,273,168,179,167,279,217,218,180,267,202,168,123,178,144,243,252,200,136,149,119,208,167,224,226,164,181,155,131,163
"COG0048",135,122,77,83,89,52,89,93,117,139,73,133,97,113,78,76,78,105,89,123,73,66,114,62,82,76,102,81,63,86,95,106,91,88,77,128,117,124,141,96,143,58,121,76,57,117,113,126,148,58,100,87,118,118,109,84,183,100,52,133
"COG0049",195,179,129,133,134,115,105,123,149,140,120,153,87,142,127,172,142,189,194,144,141,135,171,115,111,119,141,141,114,125,135,157,154,140,146,215,158,162,165,125,173,121,203,159,108,123,106,157,230,101,137,128,158,164,84,143,189,139,129,196
"COG0050",397,359,308,341,320,319,295,387,365,393,361,296,451,387,313,348,308,305,370,382,304,310,296,371,236,275,346,362,237,310,260,375,308,269,296,207,422,294,306,348,423,292,432,355,257,355,378,330,403,247,361,243,306,328,340,224,386,268,214,363
"COG0051",133,125,122,86,102,86,88,117,115,98,85,125,49,107,87,124,102,106,122,69,106,101,134,82,94,112,126,99,77,96,78,129,112,126,90,132,119,133,145,78,119,120,150,110,73,109,55,108,151,91,90,98,98,123,80,119,117,95,76,127
"COG0052",266,189,129,184,141,129,175,167,187,228,201,221,225,161,172,221,139,131,221,287,163,141,148,148,148,175,187,160,117,147,131,160,145,168,165,138,192,180,170,166,256,100,270,155,152,221,214,210,215,134,185,151,150,200,168,189,257,148,170,229
"COG0053",266,218,234,254,247,222,237,225,280,216,209,234,240,275,210,255,183,251,228,231,216,224,286,160,258,247,208,256,227,241,170,229,252,232,196,226,257,312,299,243,300,241,270,260,163,275,230,278,174,183,261,218,259,269,220,244,279,280,201,254
"COG0054",103,111,118,129,111,69,113,108,114,130,125,112,130,69,129,102,83,57,98,120,146,117,126,93,99,98,96,103,97,86,32,24,41,42,51,21,28,46,36,37,51,35,28,47,35,58,43,35,39,36,37,27,32,39,37,36,28,21,34,14
"COG0055",367,271,359,273,372,242,296,369,486,453,273,365,356,248,346,277,344,373,393,425,296,324,377,329,332,357,411,407,207,449,328,337,370,321,348,519,447,434,342,350,413,230,202,365,295,362,393,389,319,238,251,301,526,533,324,233,313,244,188,406
"COG0056",366,284,367,291,385,348,312,427,537,498,393,400,472,293,418,338,405,463,475,473,356,443,370,372,351,374,413,503,231,478,144,137,147,126,130,164,170,186,134,146,154,101,65,147,121,160,155,152,130,95,82,141,254,176,129,91,140,107,84,140
"COG0057",264,292,228,277,286,162,254,224,255,324,267,295,313,348,228,265,171,217,269,218,219,235,289,214,181,207,280,263,175,205,262,298,211,230,218,270,296,271,317,310,364,168,327,222,177,297,314,228,258,178,309,180,197,252,284,198,387,214,176,297
"COG0058",857,759,576,611,732,412,561,609,862,522,545,916,649,564,709,627,651,974,803,627,547,645,696,421,582,717,795,707,530,763,686,810,645,558,787,779,818,771,733,652,693,542,620,757,598,653,696,767,437,446,690,641,784,789,631,530,754,695,350,863
"COG0059",162,200,238,255,191,185,267,248,250,262,227,211,257,273,268,232,242,237,286,244,216,222,242,233,218,246,211,239,243,260,242,442,225,202,220,368,211,290,204,265,216,210,140,238,248,248,250,221,202,206,203,234,255,217,228,214,183,206,202,211
"COG0060",795,746,598,551,467,445,613,576,743,691,590,778,733,721,652,619,573,691,691,702,603,468,665,520,504,530,563,724,541,672,535,570,534,515,680,568,776,758,594,702,739,354,962,590,510,620,690,640,494,464,492,564,656,737,643,455,799,443,497,783
"COG0061",226,189,191,169,174,149,193,204,169,245,185,186,198,237,208,192,168,186,209,307,208,159,206,165,161,200,215,191,156,182,205,222,234,160,182,167,201,207,169,209,219,159,117,194,174,205,204,162,237,149,187,181,196,173,160,198,159,144,188,171
"COG0062",272,296,202,193,194,183,213,242,253,263,178,245,310,306,233,199,164,236,281,388,171,138,191,118,178,177,201,159,181,230,210,178,216,167,251,267,231,320,219,255,275,157,132,209,219,338,396,263,156,185,194,252,268,193,276,213,193,208,184,238
"COG0063",297,226,219,216,247,198,192,212,258,334,133,240,319,291,245,227,201,230,311,409,201,155,259,194,239,255,242,218,204,253,251,341,205,169,263,292,241,339,226,301,314,180,134,218,239,302,350,275,289,192,214,262,236,243,299,243,210,215,176,264
"COG0064",147,243,146,68,105,22,43,79,156,272,39,264,54,225,53,86,121,187,159,61,86,107,143,77,104,147,147,122,31,140,61,290,162,92,106,340,195,182,163,84,182,57,409,107,56,114,85,163,240,33,129,92,209,240,97,61,282,150,47,250
"COG0065",192,229,271,214,284,199,287,256,316,310,265,289,302,354,298,270,261,478,311,318,250,283,317,350,347,328,307,252,287,315,362,416,334,294,293,489,221,304,269,343,271,170,159,259,230,273,343,284,187,214,209,283,365,333,319,223,233,255,228,255
"COG0066",91,133,158,136,129,124,130,136,127,118,151,123,119,145,156,127,128,136,159,143,110,152,144,117,150,131,145,153,115,124,152,202,168,125,148,274,92,119,136,137,119,156,103,141,120,131,105,155,111,126,149,131,150,146,121,158,113,151,96,146
"COG0067",387,430,547,497,454,332,392,569,561,514,491,561,642,520,692,487,503,456,570,882,397,551,487,550,480,497,553,494,336,503,468,706,539,435,541,683,496,821,418,695,575,306,256,521,596,620,559,681,231,449,319,586,684,590,790,430,386,502,404,497
"COG0068",22,81,61,69,119,23,55,74,23,133,23,70,22,103,34,38,11,15,10,22,12,91,20,35,38,21,77,38,34,35,130,138,100,33,52,352,12,56,91,63,28,90,37,47,48,60,67,37,126,29,162,31,134,36,20,114,50,31,51,25
"COG0069",429,491,516,509,421,416,329,508,565,571,467,577,759,525,618,516,523,477,639,772,482,547,505,544,465,521,551,487,361,555,533,667,599,492,493,704,555,812,425,652,590,363,277,553,633,609,589,592,297,478,326,600,711,579,781,443,396,522,417,520
"COG0070",413,391,442,433,400,266,274,477,515,522,420,494,708,489,563,499,488,467,547,834,470,498,439,533,431,407,518,443,377,472,523,646,497,447,457,513,532,762,341,663,558,244,257,501,587,552,547,582,313,467,316,566,711,525,690,395,390,433,391,451
"COG0071",242,230,196,244,244,163,156,153,168,226,153,228,205,179,130,176,140,205,224,144,173,171,165,106,152,159,209,169,164,151,144,233,192,149,181,125,209,242,270,128,290,222,174,228,119,175,260,200,243,146,169,166,196,213,153,203,268,256,120,172
"COG0072",540,614,351,323,302,281,286,424,473,563,323,547,468,550,408,389,377,397,540,568,376,401,431,347,284,340,403,439,317,362,491,497,451,414,347,675,517,538,409,552,552,276,642,380,365,448,462,506,449,328,356,438,443,551,449,455,590,358,390,550
"COG0073",925,979,639,615,576,651,573,836,922,988,747,874,827,959,735,830,809,912,896,1204,830,740,784,717,567,672,808,899,539,713,857,835,866,758,740,987,926,1068,886,994,1029,657,891,852,653,942,874,845,685,601,518,926,883,949,868,886,1021,881,659,955
"COG0074",4,24,14,35,233,79,27,67,20,20,53,18,33,45,35,47,51,43,13,28,40,34,14,57,50,14,79,26,88,16,102,88,48,50,30,207,9,35,19,61,15,41,36,33,66,26,31,27,52,65,157,15,36,15,22,66,39,21,132,14
"COG0075",80,95,201,139,84,244,239,213,87,110,128,109,86,110,224,112,83,33,144,271,149,147,91,133,136,155,92,137,153,143,125,49,183,160,154,141,127,129,97,113,69,227,81,130,169,91,35,65,80,161,96,107,216,99,231,108,82,114,165,112
"COG0076",35,80,134,104,166,242,182,159,109,62,148,15,66,113,156,131,136,58,43,30,164,151,92,236,163,137,150,162,224,141,179,12,128,145,155,12,49,27,88,155,23,145,85,126,182,99,18,47,111,214,245,124,53,78,77,109,55,104,207,64
"COG0077",138,192,206,144,204,160,152,152,181,233,147,162,220,282,188,140,163,214,219,162,215,193,213,209,192,228,202,194,132,193,68,92,90,48,65,95,57,76,46,76,60,44,36,55,45,60,69,48,71,48,69,75,61,55,65,62,63,62,50,44
"COG0078",189,275,271,242,273,231,236,245,253,379,278,254,239,387,280,309,226,331,269,256,257,263,315,258,305,336,271,299,161,273,258,382,303,266,242,345,223,324,278,334,242,221,230,308,233,277,311,273,321,213,343,269,327,267,219,238,361,312,163,227
"COG0079",544,450,676,499,345,337,607,495,471,359,476,487,299,447,570,512,485,387,430,262,427,444,509,361,447,414,493,428,317,461,376,568,545,450,566,512,561,529,605,332,411,484,337,453,430,408,417,612,391,430,345,549,556,486,322,408,471,436,419,493
"COG0080",178,151,123,132,119,114,111,130,129,166,122,163,119,168,109,142,92,132,118,139,139,137,131,71,87,110,132,129,67,106,92,148,155,100,121,138,149,162,167,111,175,154,179,143,71,150,164,136,165,97,107,113,116,143,122,140,170,134,78,145
"COG0081",222,234,166,176,134,194,161,224,217,263,174,215,212,211,153,220,196,187,225,202,152,192,200,163,154,176,164,205,127,176,156,227,197,186,171,189,236,259,239,173,276,178,269,182,161,224,208,216,289,151,174,152,200,201,161,166,249,195,151,207
"COG0082",184,205,205,151,175,194,174,192,210,169,170,182,195,256,234,233,164,198,236,301,197,177,200,198,171,219,207,231,161,194,182,233,203,205,231,252,183,244,190,255,216,150,138,208,190,208,181,220,147,165,190,218,217,240,165,214,153,183,176,185
"COG0083",25,55,36,47,72,16,25,23,28,146,30,34,55,92,41,42,9,48,28,19,29,42,32,29,48,23,32,36,22,41,38,167,34,20,42,190,26,51,46,54,30,21,32,36,24,34,40,21,164,16,86,21,36,31,12,49,43,11,8,53
"COG0084",286,375,285,265,331,279,293,327,287,258,238,298,265,307,265,256,243,179,316,310,267,289,271,280,323,327,298,250,338,259,316,318,273,268,284,297,256,287,271,259,294,338,323,263,310,249,232,289,362,311,400,295,282,291,221,320,279,286,261,269
"COG0085",864,1090,930,835,662,848,832,970,1051,919,904,931,881,937,910,771,754,918,956,1051,817,923,750,791,766,833,952,1042,733,870,870,756,975,707,728,970,983,992,915,937,1130,910,967,947,699,922,1022,1052,736,676,630,757,988,962,899,737,1034,788,637,999
"COG0086",965,1001,787,732,711,598,783,789,1018,1002,783,976,1087,951,918,922,766,698,944,1297,803,688,784,804,599,751,887,925,697,836,771,839,698,792,852,508,964,1045,835,1189,1128,458,1063,655,743,1027,1079,970,756,638,766,821,653,957,982,674,1095,598,679,949
"COG0087",222,188,165,165,118,163,116,195,221,233,139,241,174,202,135,167,167,159,212,171,133,190,213,145,159,160,190,187,106,179,149,188,200,162,157,260,216,238,234,169,208,181,211,207,128,188,203,207,221,123,143,133,202,217,198,129,248,189,121,228
"COG0088",263,211,179,142,162,134,185,207,185,189,164,194,169,213,158,181,176,138,208,196,155,149,190,128,162,154,171,150,128,149,179,219,166,168,182,227,264,252,213,136,237,200,233,186,107,213,205,195,213,132,163,154,143,223,169,191,254,184,100,217
"COG0089",155,112,101,75,93,75,96,87,128,130,84,135,81,111,72,130,88,47,114,74,79,94,101,67,74,102,88,120,79,83,83,96,109,79,65,112,129,139,133,82,178,99,137,100,69,100,93,122,138,57,82,96,87,120,71,117,146,103,74,126
"COG0090",267,226,154,150,157,135,116,178,246,299,141,269,208,235,154,203,201,214,233,237,178,188,224,143,147,167,205,202,114,196,192,231,216,181,160,291,271,261,230,228,288,113,252,195,163,256,299,243,238,114,172,168,252,279,183,149,301,169,120,263
"COG0091",193,132,118,116,123,83,105,118,139,163,114,154,137,121,88,124,114,100,193,132,102,136,146,93,101,112,108,125,59,110,87,144,141,119,117,147,172,170,140,82,185,126,201,142,91,136,146,140,124,85,103,107,152,157,107,168,168,143,61,152
"COG0092",235,226,116,142,106,122,121,179,216,249,147,217,214,203,176,158,149,147,195,258,130,150,193,96,108,123,149,153,86,173,130,157,165,109,146,199,239,239,169,160,256,114,153,159,104,194,220,212,161,104,99,137,177,187,165,139,202,152,127,209
"COG0093",122,123,80,107,118,57,91,96,131,151,83,146,123,139,76,116,87,112,130,139,76,89,119,77,79,80,118,99,84,94,97,120,101,97,91,99,132,131,140,97,165,73,151,104,58,138,126,121,160,73,113,96,106,157,93,96,152,102,77,122
"COG0094",236,176,167,167,145,119,141,164,201,208,158,240,149,155,132,167,152,178,228,204,157,180,180,127,174,133,156,126,107,144,132,168,211,114,141,193,210,207,168,136,226,176,195,196,118,174,185,208,221,152,139,150,158,176,167,167,215,151,118,233
"COG0095",75,55,53,61,58,66,25,78,44,111,43,44,22,96,70,60,55,24,60,79,76,96,63,91,81,61,69,43,79,30,151,76,86,59,53,222,59,92,49,77,40,77,32,41,96,39,25,13,46,96,114,74,37,25,15,98,112,21,110,28
"COG0096",163,126,106,93,81,62,72,111,115,162,78,166,99,146,78,122,101,108,148,117,90,113,130,68,74,81,118,112,64,96,90,166,123,109,92,154,173,169,148,102,162,98,115,123,66,129,155,138,193,74,134,86,128,137,137,95,181,134,98,159
"COG0097",210,147,143,144,120,93,135,141,179,213,142,225,176,172,119,182,127,149,217,176,165,127,159,125,133,133,142,150,117,117,39,52,54,50,47,66,54,67,64,53,65,33,82,53,24,59,82,62,47,32,47,39,61,52,40,35,77,31,50,61
"COG0098",166,188,143,119,116,127,158,167,155,199,144,167,193,171,148,187,95,132,165,184,150,169,184,130,141,159,154,143,109,155,131,161,178,117,145,193,201,177,174,136,198,163,199,157,101,171,210,192,172,125,113,128,152,167,176,129,199,140,99,173
"COG0099",131,133,127,116,93,85,92,100,111,110,139,143,97,132,93,107,89,65,112,87,132,109,140,100,95,102,113,128,67,100,94,120,110,109,97,124,123,144,120,99,131,137,194,110,83,126,145,118,152,73,95,90,118,96,104,105,162,102,59,135
"COG0100",154,113,80,69,81,45,97,79,137,133,98,133,145,139,78,121,67,94,112,103,99,72,148,70,73,87,88,87,64,92,31,35,27,29,29,33,57,43,44,35,54,14,53,34,10,37,49,47,49,32,55,29,38,52,36,22,58,32,14,51
"COG0101",305,224,221,190,219,175,216,218,250,317,176,235,222,213,187,242,167,201,237,206,225,187,277,161,203,231,214,262,143,229,148,270,337,204,248,245,282,298,214,194,274,204,298,264,166,218,207,281,306,164,153,205,368,309,202,213,308,220,185,275
"COG0102",197,138,112,100,88,72,121,114,134,133,91,150,93,138,111,110,135,112,137,131,123,114,143,77,123,104,118,109,106,109,90,162,113,92,125,168,178,130,151,103,170,74,168,124,85,110,99,131,158,89,130,115,119,146,103,103,149,109,93,182
"COG0103",145,145,118,81,92,88,128,121,138,138,111,125,128,140,105,125,102,112,117,92,79,103,139,96,106,117,94,123,92,119,82,139,121,113,103,145,134,124,163,117,177,123,129,118,95,133,155,124,136,97,112,88,96,115,125,86,154,128,84,129
"COG0104",343,361,344,271,320,227,385,261,424,447,268,316,335,310,308,331,274,294,308,323,256,360,337,284,246,370,325,371,193,332,271,345,361,297,257,318,400,442,265,343,398,288,202,339,262,354,342,372,302,259,294,307,373,416,297,217,357,278,217,322
"COG0105",99,31,24,85,36,75,58,70,37,28,32,61,17,30,18,66,51,13,38,68,42,40,10,29,48,31,33,46,78,23,66,27,57,49,38,78,54,49,50,29,48,55,171,40,48,32,17,50,60,40,60,25,20,47,27,67,27,45,63,16
"COG0106",113,139,143,136,117,134,158,180,173,151,161,161,135,178,132,124,137,161,153,147,154,129,193,121,152,150,128,150,114,169,126,167,186,147,155,179,135,183,177,154,150,159,124,165,119,155,176,173,155,143,137,168,179,151,112,121,136,174,116,171
"COG0107",124,145,127,145,134,105,126,155,153,183,127,110,161,179,150,131,129,122,145,142,167,184,208,125,126,146,156,147,113,159,124,193,156,146,142,190,158,163,168,153,187,119,126,167,165,170,194,190,129,141,119,172,268,183,165,144,169,171,108,172
