"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG0041",95,124,124,144,160,148,136,116,143,140,107,145,92,142,133,125,172,120,134,108,118,150,120,125,113,144,83,117,130,126,118,108,143,138,136,123,168,166,147,151,133,160,132,133,136,149,174,144,118,156,125,138,137,125,63,107,153,120,135,148
"COG0042",420,354,345,380,332,413,218,366,376,390,384,385,440,390,338,395,361,317,281,378,322,336,355,288,407,409,284,412,405,365,383,334,395,414,366,351,347,347,415,411,425,361,359,342,360,286,405,433,439,427,369,351,362,370,264,381,377,358,383,297
"COG0043",82,27,18,56,15,54,6,22,15,28,45,33,105,87,34,51,11,33,24,24,14,53,43,47,116,34,41,39,38,67,22,26,13,13,15,17,54,40,16,28,50,52,49,11,64,31,55,35,77,12,79,56,23,24,65,32,48,73,37,75
"COG0044",302,317,315,317,339,385,240,253,323,340,280,334,344,284,323,365,333,342,267,335,302,338,358,336,322,322,219,415,324,308,352,266,232,430,353,318,492,276,394,326,316,365,429,313,361,342,385,355,398,313,466,380,335,307,292,369,332,360,382,365
"COG0045",20,2,3,12,2,2,1,21,4,9,13,7,20,12,42,19,9,11,10,38,14,10,5,10,41,4,46,6,10,7,13,55,55,58,12,12,31,69,9,20,5,12,39,58,51,17,7,17,48,15,17,38,48,28,142,47,25,36,170,77
"COG0046",653,784,555,661,671,616,960,524,563,893,584,643,476,457,349,684,599,640,698,525,724,497,523,723,468,585,366,612,612,570,640,516,476,753,692,722,806,546,599,686,693,660,667,632,654,770,994,641,506,569,745,685,619,595,388,654,637,819,624,713
"COG0047",516,633,542,584,592,546,895,408,523,832,434,517,418,460,295,564,507,600,713,435,693,421,536,603,374,527,312,520,469,496,653,483,445,668,702,632,623,512,524,561,645,686,560,599,558,672,924,550,426,538,616,646,564,525,397,512,616,723,602,662
"COG0048",94,101,103,111,131,85,130,51,128,105,68,85,76,75,63,87,101,88,105,100,133,97,99,113,87,89,55,109,52,85,86,88,50,111,132,128,125,74,114,79,120,104,87,90,85,105,119,101,87,127,105,105,82,78,63,74,99,95,107,116
"COG0049",152,193,137,162,191,182,103,110,181,108,112,161,132,153,122,135,136,123,93,117,168,112,150,141,128,150,111,138,107,133,163,161,127,138,178,178,180,162,173,126,184,140,132,134,130,89,163,112,134,173,164,170,159,139,101,134,133,135,181,137
"COG0050",320,360,329,336,399,302,407,247,353,432,319,396,305,324,263,279,233,323,337,239,406,347,288,341,320,285,218,310,351,260,323,306,286,329,422,388,394,230,298,299,347,421,337,328,387,338,326,284,260,332,419,288,299,336,200,277,304,337,339,367
"COG0051",105,77,74,116,125,115,40,91,123,47,83,103,96,102,103,95,69,71,84,111,54,105,124,77,121,101,76,119,93,96,106,108,110,147,130,129,90,143,101,115,127,97,110,116,92,70,79,93,101,130,122,109,106,99,91,120,103,71,124,76
"COG0052",150,189,208,197,204,171,290,142,219,254,149,156,160,191,131,129,145,192,184,164,215,161,157,198,164,137,132,141,146,180,185,157,154,198,205,210,203,216,172,169,235,183,190,179,154,234,265,180,139,203,159,166,201,191,174,142,171,185,210,239
"COG0053",241,241,322,201,220,300,256,172,259,219,148,269,237,247,250,158,283,204,234,233,264,211,220,192,257,225,218,286,208,263,83,77,81,105,100,94,73,74,80,79,92,80,74,58,79,74,70,88,84,98,74,85,70,83,76,53,78,75,72,72
"COG0054",23,54,49,29,54,26,49,21,23,48,43,32,34,28,34,30,23,36,47,32,52,43,42,53,31,35,42,25,32,34,140,81,102,128,90,86,142,119,114,98,124,117,84,129,112,193,113,137,78,113,72,96,127,95,96,88,128,96,45,137
"COG0055",412,439,293,271,400,355,351,219,437,387,303,365,383,245,211,341,275,355,327,312,384,306,426,370,274,349,201,529,224,260,378,311,174,425,461,411,450,223,372,370,447,368,363,332,376,335,408,515,324,352,252,358,280,414,193,289,408,363,430,411
"COG0056",438,484,370,332,446,366,468,226,463,477,401,434,395,306,272,397,330,383,412,357,416,327,411,465,249,420,213,672,305,260,413,469,240,484,559,440,511,282,404,417,527,429,378,372,426,426,467,571,333,491,287,375,343,495,240,367,401,415,478,428
"COG0057",280,267,237,310,389,252,324,208,243,286,227,272,303,277,166,256,195,260,274,191,333,216,224,282,328,214,172,215,221,209,225,161,171,274,291,328,338,193,283,210,247,240,225,248,232,284,241,259,214,239,332,298,264,261,194,209,244,272,283,362
"COG0058",834,631,673,744,697,870,563,440,864,569,412,678,780,550,492,650,693,562,614,610,647,541,742,712,666,588,531,818,481,607,699,664,414,743,845,903,528,546,657,678,793,652,600,629,652,482,686,784,558,798,585,789,645,727,384,590,653,638,806,623
"COG0059",73,62,76,54,80,93,69,73,63,89,77,76,72,64,48,91,63,84,70,98,86,72,74,81,68,73,73,85,65,67,239,232,239,275,212,228,257,235,253,227,217,222,161,309,224,237,238,214,207,176,260,250,255,227,190,258,223,295,467,264
"COG0060",572,611,567,741,769,586,663,512,801,737,517,619,505,558,414,523,508,703,595,602,623,635,654,516,481,583,525,672,552,527,568,545,460,668,752,763,745,484,665,558,774,677,642,609,575,736,626,634,504,616,712,689,611,648,508,592,702,691,690,526
"COG0061",190,228,219,165,239,192,248,156,167,195,167,196,202,146,144,192,156,177,162,192,239,221,201,190,175,180,177,170,185,183,183,173,151,212,215,196,239,193,222,195,223,201,194,199,195,219,240,185,183,176,217,195,164,202,189,182,206,205,236,220
"COG0062",215,304,233,238,320,195,302,173,220,286,127,174,197,214,142,197,193,271,278,205,339,196,237,277,205,220,179,238,218,192,246,186,182,314,214,185,283,201,221,185,206,199,257,227,248,311,413,265,200,260,285,202,197,215,170,222,218,264,224,314
"COG0063",230,334,265,270,303,220,340,240,249,345,190,229,210,218,149,227,191,269,253,223,306,223,230,273,189,204,175,276,229,221,86,52,53,108,94,72,103,60,93,83,97,73,102,74,70,110,136,90,83,80,106,80,93,68,73,82,78,90,95,116
"COG0064",131,125,50,240,182,221,26,32,259,34,70,106,76,57,56,57,146,59,82,142,76,52,136,77,139,112,28,187,58,55,137,111,57,193,188,208,267,65,146,108,246,126,99,177,85,42,37,163,122,151,240,132,86,120,48,101,65,81,367,137
"COG0065",262,242,181,208,255,273,252,219,240,293,334,247,271,225,191,321,263,286,307,317,246,252,311,179,232,294,276,346,219,257,269,244,227,330,232,236,356,249,265,336,309,321,249,264,248,297,316,312,372,294,378,282,271,307,246,281,295,341,300,225
"COG0066",133,113,110,135,127,141,147,132,135,138,117,136,117,123,124,138,165,136,132,121,106,141,134,157,120,143,126,140,129,118,151,129,192,134,121,103,108,156,133,124,133,147,112,185,157,143,129,145,162,142,153,148,142,147,78,115,140,147,205,118
"COG0067",550,633,402,469,565,600,753,451,546,681,559,559,467,519,270,476,519,508,763,438,588,347,503,485,330,491,309,694,486,350,581,503,236,844,565,590,482,476,508,453,602,451,356,459,540,545,891,644,501,617,516,473,525,418,410,658,486,638,667,546
"COG0068",28,13,5,19,8,25,1,14,11,8,7,8,45,23,9,40,11,13,11,36,3,17,2,45,57,20,10,55,13,15,17,10,35,51,23,31,112,123,20,26,31,59,119,39,82,54,22,39,43,25,91,93,37,34,35,31,20,67,32,150
"COG0069",197,183,125,166,205,181,262,155,184,234,176,204,165,166,108,200,185,159,256,155,186,102,198,156,104,185,118,256,144,114,582,499,281,791,580,579,525,453,475,483,571,528,366,448,515,580,832,664,460,628,579,471,480,484,432,625,483,721,642,567
"COG0070",499,586,410,369,535,512,797,478,455,676,505,506,440,460,305,444,478,450,716,401,564,268,480,381,295,444,383,666,385,261,545,441,254,776,488,602,480,366,458,412,538,433,318,399,463,526,784,643,408,579,483,391,491,451,385,555,461,704,630,542
"COG0071",185,239,233,208,285,181,348,127,172,213,106,209,218,197,335,137,226,179,156,148,300,147,176,257,145,160,167,218,123,121,158,146,162,242,205,189,209,225,179,162,195,128,185,174,155,173,132,224,168,236,150,142,166,196,124,120,122,126,139,324
"COG0072",143,126,123,173,212,163,172,119,185,155,123,134,96,99,94,163,116,104,186,150,177,112,156,126,115,136,102,140,94,122,403,321,255,554,452,564,523,430,387,361,531,462,429,424,398,409,591,387,296,460,535,492,401,393,394,413,457,545,504,411
"COG0073",846,803,812,1026,940,926,1009,612,930,815,758,797,583,668,545,857,794,771,894,879,1019,561,855,965,543,714,569,896,626,626,878,838,491,1105,920,970,1038,947,775,717,992,982,863,763,819,821,1251,891,593,859,988,922,815,843,638,753,797,991,729,898
"COG0074",80,8,11,24,22,16,7,45,18,41,69,31,237,33,80,76,20,34,15,108,62,26,21,34,147,18,87,35,48,14,22,67,56,30,13,45,22,61,19,20,13,25,48,30,71,28,28,50,53,24,34,37,53,33,146,45,24,53,150,154
"COG0075",30,50,39,41,14,58,19,49,34,39,41,37,24,38,39,33,37,62,84,52,36,86,62,72,31,78,48,53,69,62,142,93,179,107,133,95,102,122,100,148,107,195,139,121,227,355,249,113,112,61,130,125,114,157,189,176,170,112,64,111
"COG0076",160,10,68,83,15,36,13,200,77,50,221,122,144,79,171,193,98,119,78,177,18,187,88,44,238,120,198,57,187,163,138,148,149,29,54,82,57,104,78,152,60,116,95,81,139,78,25,71,128,40,108,133,112,116,227,158,158,145,82,115
"COG0077",201,191,146,171,200,177,164,163,156,208,216,175,186,134,102,200,192,192,165,175,235,131,175,177,169,162,128,207,132,142,175,157,107,234,182,169,235,190,196,224,173,149,124,197,136,175,181,211,163,170,244,211,150,193,121,199,147,201,271,216
"COG0078",277,253,252,269,274,277,213,210,232,261,244,279,303,250,167,248,263,248,208,239,223,234,331,266,354,303,186,331,227,237,250,236,243,311,248,284,390,264,299,310,244,259,234,293,273,246,232,309,300,286,350,303,319,322,153,272,239,313,339,330
"COG0079",520,359,446,397,410,475,240,431,493,336,363,478,339,461,480,376,426,538,389,379,441,552,598,379,355,666,301,522,497,483,462,458,426,536,523,445,369,393,461,425,453,572,499,622,447,330,242,426,449,657,428,381,497,426,393,524,494,351,333,376
"COG0080",105,158,143,160,186,133,129,101,125,122,84,129,121,119,100,90,133,107,118,100,164,97,130,163,114,122,75,135,102,130,146,110,124,167,156,155,153,123,128,133,148,111,123,142,117,157,138,142,108,140,145,126,133,108,97,108,104,112,138,172
"COG0081",156,158,152,210,277,235,183,144,218,222,188,212,153,183,175,130,171,171,191,164,182,164,146,147,170,178,155,181,181,177,200,186,152,246,215,233,278,161,176,146,218,221,183,190,193,249,200,176,153,183,226,197,198,211,132,178,161,184,249,197
"COG0082",202,224,184,179,238,195,167,160,203,237,197,204,192,141,169,209,208,180,177,243,191,162,265,177,185,193,189,204,201,169,203,182,171,252,215,222,191,199,190,230,227,202,200,180,200,194,294,230,182,204,217,244,196,206,181,220,251,260,255,173
"COG0083",45,36,5,37,27,63,2,12,37,46,28,32,84,51,7,62,15,29,15,31,67,18,25,60,76,34,17,25,14,14,29,4,8,61,27,55,150,45,45,39,24,28,34,43,26,18,16,47,31,33,77,36,38,32,13,17,25,44,226,101
"COG0084",286,255,229,352,314,279,210,309,281,275,301,281,292,285,442,350,302,270,194,231,280,296,278,277,373,297,297,261,308,288,307,252,364,304,256,253,299,313,273,314,266,254,264,329,307,202,273,262,310,287,312,317,301,292,264,270,278,308,318,260
"COG0085",974,1000,991,1013,1159,835,1179,683,873,901,757,1027,762,877,716,877,816,900,932,741,962,886,763,1080,641,853,751,985,900,762,858,771,796,1031,996,1123,937,777,802,889,960,963,879,783,989,959,1072,849,791,998,919,867,788,1029,605,768,934,1001,943,1005
"COG0086",864,1104,927,952,1114,825,1300,636,954,1009,803,668,696,783,484,780,545,764,957,768,1118,673,792,794,737,783,668,675,708,764,815,774,538,980,954,1139,1042,658,811,744,936,1011,825,766,779,929,1242,856,643,959,902,956,880,936,742,753,850,1118,938,939
"COG0087",173,183,143,229,216,192,182,138,214,226,133,192,126,162,148,154,165,188,176,141,192,162,165,172,138,165,111,177,123,123,196,166,173,184,197,252,212,133,214,162,202,193,183,157,188,180,200,178,152,205,240,198,170,175,120,141,156,142,257,206
"COG0088",197,201,186,185,226,204,164,155,208,183,128,184,151,177,153,162,183,172,168,132,217,174,172,188,165,175,118,195,149,174,210,197,181,229,221,198,228,200,184,167,220,185,195,212,177,202,203,147,181,204,225,193,192,191,111,197,145,177,198,211
"COG0089",97,85,111,129,154,115,81,79,121,104,72,151,87,93,102,74,88,86,104,57,99,80,88,107,95,118,110,89,78,101,99,89,109,121,160,116,123,132,94,85,111,74,101,98,87,114,91,109,88,122,113,97,124,106,84,79,95,59,118,111
"COG0090",198,267,175,248,289,209,255,110,222,287,156,180,145,153,127,186,155,181,201,163,235,121,176,246,141,155,130,246,137,166,167,182,95,256,262,289,297,137,199,143,263,210,236,165,172,186,251,202,151,236,211,228,193,199,132,162,192,213,245,253
"COG0091",40,44,50,37,51,45,41,33,53,43,28,43,40,30,39,31,38,50,41,37,43,34,25,39,42,39,23,36,34,35,103,97,108,143,146,123,143,171,140,90,151,121,127,117,126,137,144,125,89,157,140,142,116,121,57,118,113,81,162,123
"COG0092",135,156,133,194,248,199,194,114,187,195,108,151,105,156,125,131,133,141,155,150,153,106,130,174,120,137,84,175,135,172,167,144,136,237,235,239,202,140,173,124,211,156,182,188,182,186,218,171,103,187,179,185,166,172,125,122,142,189,262,190
"COG0093",106,113,70,137,189,101,111,57,157,138,80,125,91,100,91,82,108,83,107,88,122,103,114,57,98,101,80,108,76,103,92,99,68,111,153,159,133,90,109,100,121,101,98,100,90,105,137,99,85,121,129,116,110,91,72,91,82,97,89,104
"COG0094",146,153,172,153,221,171,171,163,218,160,114,163,124,159,180,119,187,149,147,150,179,135,138,189,132,168,116,193,147,168,143,147,161,208,246,204,216,197,181,138,210,162,175,182,158,147,217,135,147,181,148,178,190,143,124,169,156,115,223,190
"COG0095",69,8,36,43,48,19,8,111,22,23,74,41,68,63,92,152,24,28,25,94,29,33,48,56,115,72,92,47,53,105,34,64,58,78,52,47,91,93,56,69,33,33,105,31,67,33,78,32,114,16,78,52,58,40,104,70,52,50,251,88
"COG0096",94,131,124,124,195,118,133,69,163,118,58,119,110,117,109,100,120,108,117,102,164,58,94,121,124,84,75,138,67,127,124,84,101,154,169,146,160,108,140,107,135,100,115,108,98,129,121,142,96,132,128,122,123,104,81,77,102,111,154,152
"COG0097",150,202,146,175,256,153,237,116,184,212,115,143,129,145,125,119,102,149,172,155,225,138,149,181,151,148,122,155,94,131,135,140,119,177,200,198,203,127,172,150,183,125,144,144,138,197,173,144,121,172,179,150,177,124,153,116,107,119,233,190
"COG0098",168,155,183,175,211,178,235,130,170,188,132,152,130,135,134,129,117,123,167,142,207,155,130,213,123,172,117,131,146,127,152,103,132,192,193,194,212,127,188,145,215,134,147,136,145,172,179,156,125,177,189,161,172,154,120,133,138,139,188,224
"COG0099",86,93,101,117,146,124,119,84,135,120,86,115,85,100,85,82,94,104,91,86,118,88,109,137,85,129,70,107,105,100,126,85,100,110,122,98,127,133,138,110,128,109,96,141,112,109,78,96,90,125,125,122,126,109,80,109,89,84,126,147
"COG0100",97,142,142,144,190,101,164,62,140,114,73,82,79,78,70,75,88,82,101,107,144,78,83,119,110,80,67,93,75,114,75,71,66,160,174,147,136,87,138,84,128,91,99,110,96,129,117,101,70,106,120,109,115,66,71,68,78,115,147,150
"COG0101",214,205,221,242,274,272,154,159,289,199,174,244,194,187,212,180,192,218,205,214,210,213,281,159,173,228,176,342,214,166,239,172,169,310,296,251,318,198,294,231,282,226,196,265,206,232,179,291,162,254,206,223,255,263,164,185,201,203,294,197
"COG0102",117,145,162,136,200,136,142,106,176,93,70,116,107,78,107,113,105,89,113,154,170,132,89,186,115,98,85,133,82,102,130,138,105,150,137,141,125,130,146,93,121,136,135,142,106,111,132,124,110,137,141,134,128,129,101,115,113,124,178,129
"COG0103",106,128,129,142,189,131,151,93,132,111,82,128,105,110,100,83,110,117,143,86,149,94,98,171,123,110,113,104,105,117,103,118,112,106,143,129,124,113,132,102,140,132,116,117,111,157,97,118,120,122,130,109,117,104,85,82,108,100,137,122
"COG0104",336,331,302,394,428,325,351,259,326,318,272,354,308,251,196,276,309,334,274,281,415,388,327,330,274,368,235,361,255,284,322,266,212,457,388,330,407,249,319,336,399,302,283,300,267,417,332,401,270,392,300,371,337,383,191,257,350,329,365,348
"COG0105",34,6,28,44,46,19,5,40,15,31,40,33,44,88,86,73,47,35,29,33,29,47,20,34,83,35,83,28,55,68,33,43,63,62,59,30,36,78,11,37,52,34,88,29,52,33,69,30,49,61,47,24,65,40,74,28,50,33,14,37
"COG0106",143,158,115,139,145,190,155,132,164,160,123,200,114,132,160,119,160,165,139,162,173,160,174,175,114,180,116,178,158,135,184,161,134,161,120,123,165,139,186,169,156,144,101,150,154,151,134,163,149,173,203,163,139,145,89,152,149,150,204,153
"COG0107",169,183,105,142,184,213,182,132,188,186,133,189,133,128,114,137,205,154,173,192,208,148,220,133,112,117,104,263,96,123,150,129,110,170,134,207,197,141,208,120,202,173,134,194,161,156,156,196,141,178,162,161,136,170,73,150,142,176,218,230
