"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG0013",647,653,582,561,496,602,639,578,584,633,390,622,522,522,646,494,579,463,591,556,382,597,668,641,881,370,546,591,693,530,472,605,516,502,510,526,470,621,585,535,601,608,501,536,468,516,660,478,561,552,615,722,541,629,512,365,533,436,644,574
"COG0014",225,301,267,267,286,164,315,258,260,270,219,261,236,218,249,257,349,234,326,239,196,287,291,292,169,191,286,250,273,202,322,270,249,241,193,288,257,297,288,257,293,277,216,289,251,258,290,240,290,189,264,221,218,268,237,216,261,201,235,328
"COG0015",335,362,331,335,350,343,337,342,361,349,273,325,299,342,388,268,305,286,292,287,287,362,319,342,236,208,285,306,312,356,328,432,268,269,293,351,281,401,399,292,321,368,411,324,280,314,290,225,311,335,348,416,329,322,253,319,381,269,295,325
"COG0016",266,245,262,205,306,294,259,281,248,231,198,274,239,267,265,233,243,202,235,234,183,264,299,253,347,175,250,225,285,238,270,251,240,236,192,213,217,244,233,228,219,259,192,205,202,214,278,215,241,251,244,291,237,282,228,221,267,178,255,240
"COG0017",333,381,345,265,380,361,351,349,323,458,257,369,276,304,355,237,298,364,349,263,240,121,339,335,317,265,358,348,260,285,275,158,307,387,253,275,295,285,195,345,309,321,460,310,298,327,338,267,343,316,341,371,334,288,310,286,272,308,297,293
"COG0018",480,500,461,405,411,439,524,493,422,418,305,421,412,455,436,382,423,396,418,374,297,496,490,465,555,330,454,394,451,453,445,488,420,384,353,362,322,422,460,401,415,429,448,402,420,420,408,349,425,371,443,474,373,413,364,392,428,310,399,479
"COG0019",504,468,525,529,379,595,478,490,415,561,373,482,435,460,490,481,430,446,484,492,351,649,489,458,346,365,499,371,451,424,200,144,154,135,121,170,133,141,137,105,152,152,196,160,137,165,176,145,129,163,133,192,184,192,145,146,179,170,144,132
"COG0020",210,196,178,190,175,214,178,254,185,149,177,209,193,196,178,166,178,164,193,167,145,185,157,184,204,160,183,193,173,188,260,228,155,159,107,179,209,191,218,175,190,213,205,217,164,226,148,150,163,232,199,230,193,160,168,216,161,120,154,177
"COG0021",329,314,322,292,151,291,211,347,168,155,183,151,246,260,238,243,327,202,212,305,209,594,222,232,255,233,199,200,304,326,481,322,221,181,336,336,286,426,329,281,289,277,189,246,271,313,230,185,235,200,322,522,261,368,256,212,280,305,350,232
"COG0022",14,34,77,14,23,15,28,5,83,37,121,16,20,66,43,162,23,90,142,108,122,7,91,47,51,148,67,146,34,46,9,25,100,103,67,49,98,15,36,81,90,157,14,12,101,15,36,166,99,36,38,7,44,173,210,32,80,35,70,88
"COG0023",21,39,67,11,64,23,53,14,48,34,90,43,47,49,22,68,72,42,41,32,62,3,66,29,34,83,47,60,29,58,31,9,70,57,46,68,71,43,9,63,60,46,9,3,70,46,42,82,67,24,32,20,30,43,63,39,52,31,50,48
"COG0024",428,292,313,399,369,440,369,404,365,300,289,331,347,300,339,253,283,286,313,338,225,254,350,323,380,305,397,315,392,308,416,255,334,325,217,293,337,357,314,306,320,324,367,375,335,391,332,324,354,294,270,495,316,306,307,346,386,260,332,311
"COG0025",102,19,41,103,11,49,47,17,53,25,29,73,201,41,80,57,28,85,56,59,69,236,26,41,23,28,48,26,102,68,15,458,33,52,184,94,118,50,222,65,47,52,131,50,75,31,62,20,49,40,42,46,51,17,25,202,53,111,22,20
"COG0026",7,14,18,19,12,3,7,1,18,11,6,15,33,25,2,5,12,13,16,12,9,105,16,22,18,1,8,13,6,47,1,195,1,12,90,13,18,19,110,11,15,33,6,14,9,7,9,5,9,11,2,18,8,21,6,32,6,49,26,6
"COG0027",116,122,180,49,103,113,130,174,106,84,124,64,148,171,105,154,160,131,122,99,103,98,126,97,76,149,81,128,44,110,160,191,148,96,117,159,131,170,84,146,101,197,46,97,134,183,111,138,168,120,140,327,92,135,145,80,72,75,134,109
"COG0028",404,541,525,724,537,419,548,449,538,619,519,472,590,472,642,646,488,635,527,550,491,664,564,554,297,483,584,535,535,468,407,950,562,503,798,440,681,717,742,524,562,607,721,518,538,460,646,587,492,492,584,460,532,578,584,597,662,767,499,710
"COG0029",277,300,281,289,334,263,293,340,293,184,258,240,303,227,256,269,311,247,312,285,245,232,302,271,173,190,245,217,215,251,103,54,94,82,75,110,105,102,72,113,101,108,87,103,113,95,105,94,117,70,91,141,64,72,92,63,92,85,124,116
"COG0030",296,334,256,321,397,363,269,253,390,369,400,380,238,325,427,236,379,351,361,327,132,329,238,326,453,154,300,278,379,573,324,448,293,329,302,473,294,213,474,241,309,232,309,354,247,262,210,212,219,462,250,253,357,283,240,288,316,292,310,317
"COG0031",99,93,80,90,101,77,93,61,81,141,92,105,100,85,96,79,87,89,113,122,65,108,108,100,67,64,98,123,112,85,265,314,304,309,283,269,307,231,315,298,310,297,274,268,215,278,294,259,262,256,259,239,327,315,284,285,311,294,214,315
"COG0033",9,0,4,7,2,6,3,1,15,2,5,6,17,5,3,15,4,22,2,5,13,136,8,1,2,3,2,2,1,42,1,267,1,0,95,5,19,0,189,6,0,23,0,8,7,3,0,8,3,2,1,14,0,5,9,8,0,63,20,4
"COG0034",516,603,618,359,399,518,453,717,571,446,408,532,421,513,522,435,521,498,513,496,336,367,531,527,346,326,454,439,509,481,512,451,454,443,330,493,408,708,403,439,524,627,488,458,454,603,544,417,473,554,580,726,468,594,473,327,475,319,456,458
"COG0035",201,227,191,177,244,254,228,233,215,231,147,209,177,214,186,195,199,175,189,142,142,218,239,231,160,175,212,198,164,205,182,201,218,206,117,213,161,241,207,192,184,181,193,210,171,188,207,169,201,207,211,230,229,196,164,200,181,188,180,191
"COG0036",223,216,149,258,149,177,149,262,186,188,189,232,203,169,234,92,157,186,148,186,160,368,163,180,249,160,204,144,237,196,375,198,176,174,210,239,171,204,312,130,160,132,222,192,176,178,120,124,152,249,186,230,245,194,165,241,279,230,177,138
"COG0037",450,471,487,582,522,616,528,420,511,488,355,527,352,522,528,417,504,416,528,491,366,422,484,567,612,332,561,469,607,432,353,466,510,423,360,385,495,455,408,359,499,430,595,483,364,537,483,444,456,514,426,373,523,321,374,528,548,437,440,527
"COG0038",332,410,491,368,421,399,455,386,465,401,417,303,452,361,372,495,487,489,468,411,371,359,447,400,285,409,349,440,341,395,299,700,439,396,444,399,527,469,597,461,431,484,359,287,430,427,409,478,482,287,372,493,318,462,522,377,372,368,386,495
"COG0039",334,332,335,404,351,364,334,246,338,330,350,320,279,289,318,337,448,318,324,281,231,774,330,341,290,297,316,339,269,330,477,587,348,320,299,356,290,349,428,351,335,392,243,264,297,308,359,382,357,268,306,340,362,427,360,266,525,244,349,378
"COG0040",38,76,61,48,67,37,43,105,61,80,70,48,79,54,48,67,63,45,55,49,39,57,45,53,35,62,53,49,36,65,228,178,198,195,158,183,205,226,186,156,163,182,174,165,169,169,172,178,198,160,191,161,174,145,164,109,172,154,130,204
"COG0041",136,144,162,116,123,165,147,143,123,130,111,142,109,112,134,102,144,132,133,118,95,125,143,163,79,109,157,96,132,139,128,146,150,119,97,141,126,138,155,155,148,131,172,133,130,132,123,88,102,98,111,195,117,122,109,155,162,116,142,132
"COG0042",358,394,404,406,441,419,479,202,364,445,362,375,403,351,400,444,342,406,424,437,313,334,378,399,431,296,345,375,399,323,297,367,413,375,412,366,468,304,383,387,393,380,417,343,386,348,394,374,409,335,328,399,348,361,358,477,432,425,337,405
"COG0043",29,17,36,45,18,21,13,7,51,51,20,20,114,128,22,24,47,77,32,26,116,189,29,23,28,28,31,32,60,75,43,39,29,28,98,49,44,38,44,22,17,79,20,12,42,18,13,23,30,39,28,54,71,78,41,95,44,91,54,32
"COG0044",308,355,324,405,291,301,344,277,373,326,333,340,276,356,341,362,348,426,305,388,307,561,322,318,263,220,338,270,338,318,339,408,316,295,326,298,336,311,459,329,354,359,403,330,305,313,324,257,347,300,327,378,327,355,271,318,418,330,397,353
"COG0045",17,29,24,31,20,13,21,1,37,25,86,14,50,17,9,64,15,33,9,37,74,189,25,32,27,82,24,53,7,28,28,181,6,27,120,83,56,10,113,82,18,46,2,5,64,6,19,51,38,19,15,14,28,63,62,49,59,69,36,19
"COG0046",796,758,656,668,562,641,719,957,687,712,340,691,442,653,592,512,481,490,705,602,386,874,725,612,409,384,613,599,701,619,745,690,561,567,487,566,551,784,732,475,673,831,601,762,428,585,586,513,596,573,771,1022,637,750,584,455,612,502,654,628
"COG0047",711,711,576,521,525,610,537,909,628,612,303,617,438,517,575,422,434,383,633,508,313,879,606,488,362,337,517,499,618,623,603,599,495,477,362,506,455,660,766,394,606,742,555,669,322,512,510,441,493,535,698,924,545,540,444,383,504,429,576,558
"COG0048",106,116,84,100,72,145,81,108,81,72,56,136,80,87,121,62,85,88,88,76,61,122,60,78,133,48,82,66,116,123,107,116,92,73,98,84,85,99,112,37,104,91,122,109,47,98,92,52,55,142,106,114,133,84,50,144,112,105,99,62
"COG0049",175,143,129,155,143,200,143,98,162,127,119,168,152,126,146,116,109,131,142,132,106,189,127,143,208,105,152,153,198,165,159,164,151,117,124,163,117,101,147,114,168,132,174,203,106,123,149,97,129,143,83,167,147,144,114,147,151,133,139,146
"COG0050",419,370,363,315,333,424,385,414,276,275,276,398,303,341,356,275,306,286,254,302,189,224,336,345,410,226,372,254,329,383,373,325,288,259,369,218,246,329,384,310,346,354,346,328,320,335,314,257,358,346,331,379,338,296,230,397,293,343,351,271
"COG0051",81,123,93,105,111,145,102,52,110,100,109,128,101,110,123,105,94,108,98,89,82,137,98,138,141,86,113,110,125,122,58,114,122,121,123,131,104,93,112,83,128,81,101,70,85,73,115,102,98,105,84,75,118,97,74,108,129,113,113,112
"COG0052",249,244,178,144,173,266,151,290,185,125,135,210,175,190,208,157,174,137,141,145,131,139,164,153,291,135,146,135,205,207,203,209,152,119,152,210,129,211,187,136,173,191,177,235,136,185,190,147,152,203,213,274,181,138,141,154,147,157,198,170
"COG0053",268,237,237,261,244,239,251,256,256,245,216,282,226,249,300,157,181,208,220,201,202,205,239,265,261,211,285,212,282,248,198,190,224,206,237,248,256,192,253,214,226,242,296,214,246,309,229,178,214,261,242,266,233,183,177,312,284,236,247,268
"COG0054",119,152,132,77,113,104,96,186,92,85,89,81,108,126,119,114,136,106,99,90,63,80,104,111,74,65,118,106,106,115,145,43,115,125,87,105,87,173,60,69,116,92,99,112,77,139,128,103,103,110,137,125,135,118,98,112,105,136,107,98
"COG0055",395,376,355,547,294,380,440,379,327,460,199,432,272,313,518,252,266,336,310,444,177,520,329,421,180,146,316,286,490,273,359,401,344,307,255,256,338,349,319,247,370,359,563,414,200,278,346,197,235,348,344,413,376,314,264,404,369,397,366,337
"COG0056",515,450,378,649,328,388,469,422,359,551,255,503,297,347,621,280,310,333,390,481,198,552,485,524,241,199,410,317,561,330,471,485,389,419,266,256,373,383,455,316,395,417,655,494,320,352,389,257,330,372,461,459,420,372,344,463,482,432,387,384
"COG0057",321,296,254,218,237,253,257,311,296,226,170,287,274,275,264,189,244,189,161,210,170,255,261,240,386,166,223,252,264,334,308,285,247,230,331,193,203,264,313,180,213,276,222,250,175,266,263,179,210,285,265,276,254,230,189,269,220,288,240,205
"COG0058",829,657,607,793,660,873,555,525,795,804,511,926,587,611,835,449,553,551,641,725,341,788,648,653,622,627,719,551,811,635,749,774,592,628,669,539,608,512,848,387,689,625,981,662,508,669,690,431,504,762,632,696,770,581,560,747,629,780,599,664
"COG0059",216,293,223,244,235,173,277,216,271,211,191,229,224,208,260,224,248,220,225,233,186,350,237,218,127,190,236,182,192,252,223,457,229,199,239,222,223,216,416,180,209,236,236,182,184,210,225,220,195,229,237,222,212,245,252,235,263,213,161,232
"COG0060",618,593,655,663,463,752,526,652,688,581,424,794,558,534,745,538,613,509,578,563,478,569,507,702,979,405,547,638,763,453,454,645,568,492,471,468,546,760,570,446,583,698,683,605,381,648,691,518,539,649,589,638,659,561,550,540,531,492,591,568
"COG0061",202,197,227,159,157,224,160,234,195,202,129,189,172,158,201,172,202,189,187,173,142,178,155,195,146,134,208,191,190,176,207,242,209,169,190,180,212,217,213,154,160,210,219,227,147,207,209,174,147,199,190,297,186,182,203,199,171,176,173,186
"COG0062",275,281,271,242,251,312,181,307,198,149,181,213,213,203,249,219,193,199,233,211,154,307,180,171,114,151,200,158,231,185,238,236,216,170,171,225,239,327,205,195,214,263,295,292,162,250,202,177,216,200,245,401,257,242,191,154,176,191,271,218
"COG0063",302,297,254,247,215,275,228,307,247,224,161,216,196,213,262,223,215,204,228,244,162,296,211,219,144,143,199,199,232,180,253,313,223,177,198,241,247,294,323,189,205,297,291,354,166,242,228,239,207,226,260,436,254,228,225,159,212,237,285,246
"COG0064",116,140,76,193,99,190,76,36,142,85,63,206,56,82,156,49,58,105,107,168,78,321,80,133,431,41,115,104,233,96,74,359,132,69,142,67,85,58,279,20,143,85,203,114,33,46,99,44,58,125,104,46,163,64,47,129,146,80,84,121
"COG0065",230,311,274,356,208,172,301,264,277,300,174,237,244,293,282,313,273,385,253,323,180,417,266,293,182,174,280,266,329,194,216,339,311,272,226,209,283,305,463,209,244,331,356,241,161,194,298,223,203,282,340,311,308,316,277,264,305,249,237,310
"COG0066",47,49,48,51,64,34,49,55,48,49,50,34,33,44,34,56,52,51,45,65,26,85,44,41,33,40,44,36,39,54,153,222,165,126,146,173,143,150,190,122,141,142,125,110,128,100,147,99,146,122,125,124,124,141,123,167,157,131,96,130
"COG0067",561,609,507,679,438,422,328,741,457,558,286,629,523,465,551,360,384,477,624,733,317,665,597,469,267,257,567,495,551,390,460,678,495,468,340,440,538,554,645,342,625,659,737,617,327,446,519,461,459,478,789,889,530,522,647,332,539,466,366,467
"COG0068",40,68,21,151,31,13,42,3,83,31,18,31,57,44,24,61,56,39,28,66,11,391,44,49,33,31,50,26,40,79,130,43,55,20,179,105,52,56,149,29,17,61,117,45,28,12,87,37,41,40,23,21,80,119,46,109,118,128,108,24
"COG0069",532,595,490,652,451,383,322,796,417,610,298,589,496,488,602,379,338,463,643,682,362,698,608,512,286,331,571,483,575,414,492,649,490,493,339,429,544,599,657,434,610,674,750,615,341,432,513,472,479,542,767,800,569,558,630,328,556,421,358,477
"COG0070",512,562,469,718,407,365,248,773,367,547,288,603,476,424,547,320,282,436,589,645,293,490,498,440,230,316,526,461,592,395,114,213,143,129,102,138,160,186,226,89,173,209,245,199,111,142,144,129,143,160,265,316,151,184,210,89,168,109,134,147
"COG0071",253,191,142,202,156,277,157,362,143,154,358,184,217,179,163,135,144,173,162,160,134,125,168,192,167,230,221,185,225,217,278,152,177,202,176,198,245,193,207,141,174,140,218,235,221,229,141,144,123,219,164,148,215,139,110,252,184,223,215,145
"COG0072",439,468,443,487,294,520,355,482,442,416,302,549,296,479,474,325,274,268,493,392,268,680,357,385,642,321,319,457,575,460,426,510,338,343,358,445,372,431,482,282,454,573,394,381,283,350,426,334,288,468,480,597,471,461,382,374,447,292,429,378
"COG0073",1050,952,810,876,682,950,594,1071,853,812,583,995,657,759,967,630,567,584,873,719,488,1055,813,853,907,605,765,834,1023,792,909,766,692,703,528,904,843,912,882,612,878,1017,922,808,577,798,868,560,574,874,853,1245,862,838,669,648,841,604,852,705
"COG0074",26,40,22,29,28,7,18,8,48,27,94,50,40,34,16,84,39,50,12,40,101,243,34,25,30,70,28,52,13,49,44,140,14,31,164,83,74,28,93,62,28,53,16,12,56,11,25,71,45,22,33,28,35,81,63,27,52,220,57,19
"COG0075",267,91,152,183,247,72,168,64,132,89,116,94,147,123,71,202,281,131,99,89,186,142,103,141,87,178,110,126,111,124,250,58,174,122,82,140,224,393,35,229,131,106,148,167,169,98,204,154,163,154,249,224,131,121,157,152,177,74,169,134
"COG0076",19,47,53,17,43,12,42,5,43,19,46,26,20,35,26,76,82,49,47,42,53,2,68,54,29,64,32,60,20,36,58,103,125,113,234,95,139,60,16,209,138,139,12,7,204,59,166,190,188,63,73,20,70,171,205,58,118,147,100,133
"COG0077",219,207,176,231,175,163,209,159,207,228,127,170,128,177,173,194,138,196,216,192,134,284,152,162,116,101,160,159,178,193,184,251,204,174,169,173,197,175,255,149,159,193,211,169,112,121,199,139,136,192,149,180,178,178,164,170,222,176,123,217
"COG0078",254,285,270,340,204,195,330,227,322,410,156,258,222,327,256,266,246,284,309,286,166,334,287,326,232,169,294,256,238,297,252,305,287,273,370,276,266,233,347,242,250,308,361,241,221,229,273,187,240,338,227,252,261,268,204,262,291,285,216,314
"COG0079",398,391,472,522,767,538,431,254,373,649,445,460,496,448,500,564,596,453,544,584,382,456,437,454,321,585,476,404,479,414,383,335,637,595,335,395,487,374,571,385,451,348,564,360,520,432,387,435,531,475,362,272,440,449,420,479,480,328,447,465
"COG0080",144,132,99,116,133,193,129,139,148,114,110,158,88,154,131,97,92,107,98,128,102,167,105,133,168,106,137,124,107,161,183,141,148,118,106,113,136,124,119,88,110,100,145,153,148,131,146,103,113,167,101,137,146,97,88,178,144,106,125,119
"COG0081",200,248,149,211,196,226,172,202,174,137,170,241,163,209,224,145,170,160,159,170,135,190,212,199,264,136,241,169,172,262,144,268,143,183,165,144,204,243,246,163,179,180,195,156,198,153,188,146,172,228,209,183,200,149,150,185,183,138,141,169
"COG0082",204,206,223,203,169,170,201,127,224,261,161,214,151,214,244,158,195,186,232,215,148,240,239,234,137,146,197,190,198,177,70,82,64,73,46,53,73,64,67,58,73,84,79,74,63,57,72,44,60,76,54,85,63,61,61,63,67,53,67,82
"COG0083",30,30,32,26,16,28,79,4,35,76,8,62,44,46,31,20,24,28,24,44,33,225,51,28,32,13,37,18,31,69,55,225,31,33,88,41,20,20,170,15,35,48,49,34,20,9,19,9,17,43,18,21,49,56,21,82,34,65,21,43
"COG0084",266,264,292,230,334,293,251,230,301,224,377,245,270,279,307,321,281,311,301,275,303,308,280,244,331,319,271,279,310,283,297,313,307,274,380,309,375,256,300,277,285,299,274,238,276,266,298,298,347,223,202,261,245,316,262,313,287,313,250,345
"COG0085",1148,995,931,1010,910,896,1004,1144,860,931,752,1087,828,848,1062,706,838,782,802,873,650,957,982,1001,1061,630,967,813,940,807,1101,1030,800,795,651,812,775,914,794,832,883,946,1085,1045,899,1006,863,637,857,897,899,1077,823,858,700,809,1014,691,844,824
"COG0086",1075,1042,939,680,694,863,773,1292,930,786,484,1058,797,817,974,700,767,643,769,788,492,526,790,932,1107,480,668,795,923,818,831,883,721,684,689,675,823,928,904,640,814,1153,866,1104,525,920,923,663,666,927,907,1208,785,782,740,694,680,683,841,758
"COG0087",189,207,168,198,160,219,178,156,209,151,170,238,141,160,188,119,167,152,134,189,124,247,182,184,210,146,199,164,200,203,145,226,181,176,125,141,150,175,204,148,194,170,220,182,162,136,194,123,138,203,189,195,183,144,118,212,195,129,196,180
"COG0088",210,206,158,186,196,257,204,180,184,151,165,194,153,172,209,171,170,154,195,164,121,235,180,159,235,126,183,145,228,222,217,201,150,167,161,204,160,188,204,170,160,184,163,207,174,209,182,162,143,181,160,222,189,173,130,210,200,149,182,163
"COG0089",105,104,104,100,101,134,104,97,88,95,89,112,80,124,138,56,81,83,86,93,67,113,89,119,127,88,110,68,113,140,98,136,96,97,84,103,88,102,100,69,93,70,106,83,98,104,82,73,79,124,91,58,124,69,64,125,111,82,92,84
"COG0090",256,228,165,243,137,266,164,261,234,171,134,286,186,165,259,109,125,143,181,169,108,287,172,186,268,116,188,189,289,219,252,241,172,180,168,152,169,194,250,131,163,214,269,228,134,168,189,79,132,218,203,274,235,160,129,201,234,152,206,177
"COG0091",149,128,114,154,146,169,129,112,113,118,97,140,132,130,146,78,116,97,100,113,105,157,111,137,204,84,109,88,145,136,100,135,116,123,113,169,119,114,128,102,122,95,139,123,119,118,132,76,106,147,96,138,167,96,84,149,147,95,146,106
"COG0092",188,221,157,151,179,253,173,214,199,184,143,205,148,165,202,129,115,117,148,156,110,213,132,157,171,86,141,174,201,161,155,251,145,120,101,142,138,164,146,129,153,159,215,158,128,139,166,95,122,191,176,254,179,139,120,225,159,104,177,117
"COG0093",132,125,87,124,88,140,82,115,101,65,90,139,116,84,112,62,90,96,85,95,69,108,88,104,165,77,107,101,160,116,84,101,73,69,105,101,97,121,113,73,119,80,101,118,68,66,102,64,72,112,95,130,128,70,62,123,107,82,94,83
"COG0094",204,190,128,181,192,227,169,194,164,134,193,204,160,142,187,168,147,153,143,147,108,181,140,151,204,108,172,135,195,204,167,217,186,150,126,179,170,131,142,123,182,128,192,155,165,184,154,152,184,204,145,213,168,134,115,215,196,128,154,124
"COG0095",30,29,48,39,7,56,23,15,63,42,94,19,51,75,65,107,28,102,70,63,114,242,39,44,18,82,40,77,27,83,63,231,59,57,135,86,65,31,83,63,33,80,15,16,67,39,34,93,48,50,24,65,60,128,91,63,89,63,122,72
"COG0096",44,40,30,56,23,40,22,28,40,23,30,42,38,51,49,23,23,33,21,33,30,44,25,39,38,30,28,33,45,57,113,130,84,105,128,120,121,109,133,57,105,107,139,122,95,140,102,59,85,145,123,133,155,88,57,168,113,104,111,83
"COG0097",189,204,132,199,141,214,124,215,175,139,116,230,142,167,194,85,121,125,119,138,86,218,147,143,209,119,147,154,208,166,171,206,131,117,153,149,178,212,146,84,125,147,219,212,110,153,121,102,101,188,176,194,203,134,95,151,188,120,149,134
"COG0098",186,176,138,152,142,170,162,188,154,183,115,185,117,149,163,123,148,104,148,160,100,203,144,153,210,80,153,153,158,178,226,160,169,165,126,131,187,182,154,110,150,146,167,179,194,161,167,127,140,183,152,188,150,129,103,216,177,130,154,146
"COG0099",136,133,83,115,132,129,117,113,90,83,95,124,129,103,137,92,103,101,96,96,61,123,88,127,181,91,129,131,133,109,123,150,109,124,110,122,107,75,137,88,117,97,122,117,83,115,98,87,98,110,97,68,125,78,72,171,110,87,83,89
"COG0100",118,130,102,112,114,166,133,166,115,101,78,140,85,78,146,80,87,76,87,100,59,103,77,100,165,45,82,76,135,100,120,153,86,91,125,89,93,122,124,52,86,104,130,121,79,109,90,74,82,116,102,100,105,60,59,147,68,88,98,75
"COG0101",211,202,194,345,227,282,238,140,216,224,187,226,199,229,257,179,220,202,213,228,190,276,230,218,303,181,262,218,293,213,190,303,231,211,164,172,218,236,294,207,208,225,291,243,203,179,186,139,212,223,182,228,268,189,154,311,277,178,212,217
"COG0102",160,101,106,125,121,167,109,142,122,121,116,148,79,125,131,98,116,123,102,130,92,153,89,125,180,76,103,122,154,166,151,131,123,135,107,122,114,118,178,69,118,139,123,139,104,153,99,93,96,159,95,134,134,92,87,152,114,92,107,128
"COG0103",130,134,79,103,110,152,134,163,116,99,103,130,98,135,130,103,120,115,79,111,95,174,90,104,131,89,119,85,119,126,189,127,106,121,110,93,116,143,131,99,85,91,133,134,104,135,100,108,120,146,138,89,123,82,76,166,119,90,125,99
"COG0104",332,361,353,379,294,354,391,345,338,433,187,352,266,310,429,231,351,250,295,440,173,302,325,424,202,217,364,319,377,315,336,382,345,284,260,245,279,434,350,234,346,319,396,303,210,324,316,223,273,356,292,321,334,282,243,317,373,287,292,348
"COG0105",19,27,67,26,42,100,51,5,36,23,75,38,78,43,39,45,48,46,36,41,54,79,51,43,150,62,45,35,41,42,15,3,8,8,20,18,17,11,7,27,6,11,5,3,25,14,7,14,19,59,10,24,16,23,15,26,20,23,27,14
"COG0106",147,150,140,190,165,116,124,158,170,171,152,123,152,152,158,159,143,153,159,171,128,160,184,145,135,127,181,142,158,145,152,187,136,155,128,110,150,154,196,168,181,134,166,167,128,140,131,141,145,155,124,134,159,155,138,171,174,113,89,160
"COG0107",173,153,118,230,183,119,101,168,153,234,108,160,118,136,160,120,122,145,183,156,90,180,173,132,115,128,180,158,161,139,107,231,159,138,128,133,147,146,174,96,177,166,237,174,90,144,134,113,111,177,147,144,169,122,141,124,184,150,147,148
