"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG0026",8,10,7,16,22,7,37,7,10,6,10,99,1,4,3,3,47,16,15,11,12,8,5,16,27,16,1,21,41,67,23,11,20,194,19,36,4,6,0,17,10,21,13,4,9,8,4,169,2,10,3,13,3,26,40,60,12,15,6,14
"COG0027",101,108,67,120,37,91,180,110,105,57,173,84,189,137,154,97,77,137,37,44,172,114,92,163,68,164,163,159,87,51,139,136,119,21,190,116,74,82,127,76,129,123,23,99,90,116,110,24,162,79,70,109,170,112,91,177,52,145,116,63
"COG0028",572,679,619,517,798,739,577,462,501,551,675,739,431,523,513,609,779,521,643,717,609,602,489,495,290,466,728,569,483,749,543,542,633,1016,627,457,867,465,405,489,595,572,447,609,585,561,434,487,558,798,623,392,443,590,672,621,429,513,615,554
"COG0029",299,306,177,257,260,266,321,272,230,249,278,271,299,354,296,247,235,245,195,257,294,314,246,325,170,340,292,220,215,193,316,244,273,107,348,248,217,207,314,297,299,310,165,255,233,279,235,281,222,281,282,255,316,281,207,265,185,245,250,263
"COG0030",317,209,333,292,411,278,262,388,369,385,235,480,239,250,234,289,296,348,392,324,411,272,289,240,455,481,433,233,347,493,254,171,318,409,266,606,268,309,303,300,279,270,366,400,296,288,366,389,153,279,290,399,325,308,322,277,394,261,314,135
"COG0031",341,282,327,250,249,309,305,273,268,325,271,328,186,287,263,352,270,213,306,240,328,354,231,270,240,263,195,279,312,309,293,264,276,334,261,263,219,340,256,312,315,327,246,288,267,336,196,317,203,321,300,308,246,289,330,216,389,318,313,187
"COG0033",1,1,5,8,29,14,22,1,2,0,10,188,5,5,0,0,48,3,11,6,69,1,4,3,1,3,2,2,21,67,4,6,23,46,60,31,0,0,1,18,3,3,16,7,12,0,2,36,2,2,1,13,6,0,16,72,4,9,0,14
"COG0034",519,563,442,460,590,348,551,500,433,423,438,419,702,454,607,445,331,483,421,377,591,552,489,592,319,440,737,578,386,361,512,408,487,439,628,476,490,594,479,500,442,543,383,526,395,456,557,358,353,445,467,431,518,511,434,555,387,588,430,362
"COG0035",66,66,78,64,70,55,63,83,72,56,60,69,71,56,69,70,71,71,61,56,72,72,76,57,44,55,88,61,68,59,183,148,158,219,220,190,199,222,230,193,215,181,175,198,177,180,244,190,139,183,196,185,225,205,176,231,190,169,191,141
"COG0036",199,142,170,162,276,168,139,158,192,210,114,309,232,132,214,171,228,135,257,283,208,168,193,136,240,224,218,165,194,234,51,37,59,78,66,59,81,83,112,79,60,45,62,59,44,52,68,89,49,48,98,83,56,55,76,98,102,84,78,53
"COG0037",536,515,518,415,492,503,427,528,423,610,435,407,426,343,419,644,454,460,666,628,437,485,570,477,592,388,540,488,437,592,458,384,413,540,419,427,372,615,351,494,502,596,590,530,483,504,608,558,362,542,576,665,405,516,444,363,580,332,508,355
"COG0038",362,384,383,368,266,445,524,488,341,307,492,646,380,482,367,406,379,421,380,354,302,485,362,521,259,412,358,399,383,487,447,473,456,498,338,351,338,359,407,323,482,441,250,404,433,394,375,351,431,401,353,340,532,428,356,416,234,466,324,377
"COG0039",281,325,295,330,355,307,352,308,343,321,352,391,262,352,271,343,229,279,296,388,350,345,306,347,335,376,301,328,323,367,353,292,306,421,340,318,300,261,458,284,299,365,217,302,348,389,350,369,321,326,493,269,358,357,266,383,238,448,297,247
"COG0040",176,174,226,138,127,152,182,157,171,130,199,172,231,149,196,170,118,155,154,140,241,196,137,168,118,206,252,196,152,104,127,183,163,97,232,175,111,185,217,150,146,193,95,155,119,171,118,155,214,146,179,167,191,154,146,189,150,143,167,163
"COG0041",131,125,118,101,108,102,114,135,135,130,131,145,136,148,122,139,115,92,148,133,130,155,112,128,86,121,147,137,117,158,139,102,106,141,142,156,121,139,130,135,154,120,109,136,107,134,142,146,91,154,160,126,163,130,122,125,104,122,146,85
"COG0042",462,360,424,343,320,358,350,361,374,434,424,356,225,391,295,358,473,364,441,391,339,374,399,362,447,342,304,320,351,413,342,312,407,406,360,282,350,345,314,388,469,385,347,409,402,390,380,441,296,446,413,397,417,404,405,325,362,423,443,316
"COG0043",25,17,62,34,24,43,90,23,22,68,27,43,9,18,28,43,104,55,52,54,17,52,13,31,22,56,2,28,82,81,75,38,78,66,25,54,21,9,45,79,16,40,52,22,49,19,14,44,33,30,40,57,18,22,70,70,50,64,14,114
"COG0044",339,330,320,258,411,349,368,303,331,275,351,415,276,339,286,382,352,293,373,466,300,400,318,381,295,292,339,326,335,416,379,259,426,394,355,341,271,336,354,469,357,356,323,338,285,322,284,488,224,390,355,274,266,320,292,337,349,387,301,323
"COG0045",14,10,7,22,4,35,11,4,15,2,24,23,2,20,13,1,18,7,3,10,16,5,6,9,7,17,3,10,11,13,14,112,35,16,37,27,51,15,31,38,25,31,88,8,54,13,11,44,84,31,42,27,52,29,49,85,26,69,17,99
"COG0046",580,587,716,465,738,501,875,674,505,691,553,765,944,532,716,550,466,558,636,639,752,728,708,619,397,597,867,676,477,644,675,363,501,682,879,643,516,698,725,750,670,821,481,599,528,634,691,492,399,700,597,617,466,605,674,701,553,702,623,387
"COG0047",500,517,609,370,682,450,801,612,440,628,413,694,879,479,703,564,374,493,576,496,683,597,614,565,364,585,718,639,422,529,671,364,419,534,814,588,465,608,623,620,562,700,427,626,470,560,683,400,349,579,514,571,397,489,536,621,522,583,513,335
"COG0048",72,93,79,96,98,97,89,81,79,114,65,95,134,41,89,85,85,101,102,105,140,72,127,74,136,78,178,74,114,119,117,61,64,172,106,106,78,130,89,106,62,84,143,97,87,97,131,156,47,78,103,124,60,102,94,128,170,83,128,54
"COG0049",127,162,125,169,170,140,120,153,129,174,109,164,119,127,88,161,126,141,149,124,152,153,175,139,212,152,97,111,176,153,159,85,128,159,96,179,118,192,149,136,136,96,180,155,133,153,227,200,112,125,142,175,114,140,125,146,198,148,151,121
"COG0050",291,289,281,316,299,302,320,247,255,348,249,367,369,292,348,250,295,255,316,320,386,347,437,345,420,197,404,309,350,296,418,250,242,334,444,366,320,429,366,390,357,276,385,371,271,298,403,414,211,326,293,356,278,340,327,388,377,281,322,209
"COG0051",91,115,103,106,111,106,109,113,121,137,98,132,43,83,70,117,98,95,100,108,68,87,144,94,145,123,91,99,132,129,99,97,98,95,65,142,105,110,51,97,100,89,143,123,107,114,153,107,88,116,133,132,100,134,96,74,128,107,114,79
"COG0052",147,201,158,166,129,196,205,165,142,232,143,151,279,135,195,165,147,159,178,159,201,188,195,171,246,194,260,182,196,178,209,147,127,169,226,187,151,249,208,140,161,183,220,179,180,169,252,179,137,140,152,195,137,158,169,204,224,127,194,146
"COG0053",216,204,259,223,222,214,233,216,208,274,150,204,251,231,221,232,267,265,258,250,258,243,277,196,292,225,258,207,227,272,250,232,215,253,238,240,194,266,197,263,256,210,328,286,201,248,231,230,207,254,312,199,226,254,269,193,275,179,247,215
"COG0054",101,99,97,125,56,96,105,98,98,126,107,59,143,55,147,104,129,122,82,83,145,99,84,123,73,135,168,128,116,75,128,87,86,41,132,128,57,171,146,56,94,115,52,132,74,109,100,94,72,103,94,110,93,115,90,131,76,104,106,95
"COG0055",456,366,456,279,343,325,388,352,353,511,237,345,349,233,333,349,357,262,391,547,360,387,480,361,198,231,371,342,249,432,384,213,329,400,390,235,336,405,357,255,404,402,278,466,332,363,362,456,160,516,393,270,183,417,380,398,291,333,392,175
"COG0056",511,362,586,321,413,356,417,447,384,552,273,464,403,316,433,429,417,262,401,655,468,468,551,414,210,292,371,391,305,498,462,246,380,471,479,327,449,424,455,324,505,408,284,584,395,389,374,444,200,546,478,303,266,527,412,452,342,379,452,216
"COG0057",200,250,225,228,218,206,299,178,208,233,189,293,296,166,277,199,291,226,238,223,321,222,283,264,351,202,343,246,286,261,269,172,196,242,285,303,142,334,291,340,240,232,361,292,242,249,303,289,151,193,233,308,168,222,275,376,386,250,208,198
"COG0058",741,689,804,520,985,652,619,604,663,773,460,824,592,410,588,736,720,616,906,807,649,760,848,657,619,570,647,558,523,773,706,489,563,903,598,643,645,692,702,515,538,723,736,865,559,693,885,824,673,769,651,682,456,677,831,641,795,585,838,324
"COG0059",227,223,196,192,216,229,236,192,237,218,274,423,230,176,214,233,207,192,259,272,256,257,189,220,139,223,228,219,201,262,243,241,238,224,278,233,230,231,223,253,273,272,169,251,196,231,145,157,192,247,256,205,203,207,196,263,171,239,205,163
"COG0060",560,649,607,515,703,573,692,583,491,754,475,600,642,456,611,698,458,540,599,629,606,637,727,696,972,469,596,703,484,730,698,512,526,768,644,507,540,799,496,728,535,647,880,811,535,577,761,704,435,510,531,762,447,662,601,533,783,532,644,439
"COG0061",184,169,211,148,171,201,217,182,180,192,192,243,244,145,149,197,157,167,200,181,219,170,215,187,139,179,204,169,192,200,225,134,163,193,212,189,160,211,198,232,184,212,189,175,139,171,229,225,129,153,197,186,184,183,209,211,179,200,172,161
"COG0062",198,219,166,134,186,195,258,206,165,221,198,219,292,181,255,181,211,188,216,232,306,239,216,245,146,234,379,300,169,176,182,163,236,126,319,193,207,304,270,298,200,229,127,231,173,240,270,225,138,199,209,249,185,202,212,337,180,191,266,155
"COG0063",257,229,201,183,221,217,300,270,176,231,231,292,329,199,256,252,247,223,234,241,342,254,250,245,141,244,352,283,194,217,210,161,202,221,292,234,200,316,256,286,243,274,169,263,177,197,304,309,157,234,213,236,165,238,228,295,227,261,269,160
"COG0064",176,101,93,60,209,135,94,114,84,218,49,276,40,29,107,95,96,46,223,213,73,155,185,77,404,78,53,72,106,269,107,29,109,239,40,123,141,207,84,237,71,43,246,140,93,132,151,311,36,137,162,271,45,135,138,137,251,50,157,63
"COG0065",99,98,109,82,176,93,136,73,98,104,112,151,80,54,96,114,87,87,94,119,73,103,88,112,52,83,114,100,64,108,347,286,348,318,334,215,242,274,224,359,312,285,183,275,285,266,198,343,179,328,306,227,232,309,247,236,205,303,300,192
"COG0066",147,140,128,97,135,144,141,146,147,126,133,203,166,102,129,113,140,121,139,148,127,123,131,134,108,127,96,125,117,137,116,121,123,125,151,137,127,129,168,163,181,155,93,127,127,143,116,108,117,145,193,130,174,133,144,108,116,116,140,89
"COG0067",710,505,596,350,463,382,647,611,501,611,337,662,731,316,781,492,459,320,592,737,577,530,510,497,279,457,498,519,314,516,483,312,423,275,683,447,503,597,407,500,292,668,362,528,479,640,377,876,259,510,577,468,257,457,523,506,451,488,632,329
"COG0068",75,87,26,41,16,88,80,24,15,38,50,146,7,28,26,21,127,42,90,134,21,40,18,17,38,94,19,52,63,97,37,30,42,69,39,76,10,22,126,101,33,30,126,27,26,15,23,125,29,20,93,104,38,55,73,133,44,105,27,10
"COG0069",713,550,625,364,475,433,712,622,414,632,367,628,834,482,818,536,414,370,530,667,574,534,564,491,269,474,521,531,345,502,499,400,483,290,717,446,470,579,507,546,359,630,421,569,456,578,412,873,313,474,577,467,323,505,479,515,416,597,646,380
"COG0070",647,451,595,371,490,384,664,613,403,581,342,623,717,271,753,476,427,311,537,676,601,512,501,451,252,389,454,457,308,527,448,330,415,279,705,402,426,576,418,471,253,551,309,506,418,550,405,864,310,506,487,413,253,465,506,484,340,469,570,300
"COG0071",183,147,172,130,197,152,120,164,193,238,128,249,390,148,186,184,228,120,213,203,289,151,245,141,150,203,207,195,194,198,114,148,146,130,227,235,144,277,265,156,168,131,152,173,145,162,230,222,232,169,175,190,175,174,190,298,299,123,199,121
"COG0072",380,417,386,412,415,501,548,447,385,512,326,487,526,245,481,399,317,412,467,435,563,395,460,449,608,397,513,316,423,489,465,334,318,402,475,426,313,561,412,564,305,401,529,516,403,429,475,481,331,403,463,588,275,422,451,463,598,521,475,262
"COG0073",706,861,810,764,953,890,990,952,691,1013,627,800,1076,626,836,828,574,682,919,879,1063,805,867,851,911,824,938,762,848,950,884,547,584,888,891,862,826,1039,920,983,621,845,931,972,732,893,891,923,565,743,876,991,510,878,809,912,980,820,881,501
"COG0074",40,29,21,52,37,89,47,16,32,15,89,81,10,87,24,15,205,15,14,24,41,6,5,12,39,65,6,26,65,46,16,83,42,32,59,58,68,31,54,41,22,31,121,23,38,27,8,58,79,30,58,23,78,33,73,130,37,93,15,90
"COG0075",92,195,89,168,29,148,103,117,107,100,197,30,68,240,266,201,62,142,150,190,135,147,114,150,86,131,306,225,133,102,185,191,133,56,100,113,102,78,230,129,130,205,90,71,143,115,86,51,149,161,148,87,170,136,85,108,84,108,60,164
"COG0076",125,174,81,161,47,190,151,121,150,61,206,21,15,200,79,102,170,165,54,56,22,142,66,161,88,100,9,136,132,14,43,68,34,21,18,33,57,10,19,37,55,43,35,38,42,50,7,11,57,37,34,29,52,47,64,33,14,56,14,36
"COG0077",163,146,217,164,227,177,190,202,188,197,172,248,169,179,170,182,169,142,222,205,235,177,202,160,115,196,182,170,172,204,153,130,173,191,203,181,139,190,192,235,203,200,173,175,160,180,130,130,108,214,189,182,108,214,204,228,192,182,193,147
"COG0078",254,310,403,224,357,222,309,262,286,227,255,400,224,222,238,273,295,231,302,352,260,280,226,247,259,253,213,254,328,306,256,179,302,307,279,324,223,247,255,359,316,282,280,255,261,244,193,254,176,307,301,273,233,307,265,334,324,227,302,196
"COG0079",555,401,657,380,406,406,356,553,558,457,575,548,246,374,377,600,366,485,503,587,469,462,543,445,324,393,388,560,429,407,551,291,452,329,328,379,439,396,357,419,491,511,293,504,438,463,562,649,552,506,524,392,384,406,508,354,430,380,629,403
"COG0080",123,122,104,125,137,111,96,120,114,171,107,126,149,117,126,115,119,127,147,135,175,113,151,95,158,150,263,112,145,149,113,81,105,137,132,156,107,186,174,145,139,100,153,147,112,118,169,172,110,125,157,154,126,126,130,163,172,96,161,79
"COG0081",181,189,138,191,194,189,211,160,190,212,130,237,206,174,172,147,148,161,193,205,198,157,223,164,281,172,261,198,247,203,213,157,161,173,199,236,184,285,156,207,181,132,213,208,185,177,216,213,141,164,204,238,143,182,168,189,228,159,212,138
"COG0082",231,214,266,180,192,214,273,225,205,199,168,200,136,173,191,225,172,161,211,205,181,203,231,260,155,195,150,222,196,199,198,182,188,201,186,162,145,225,191,224,216,202,197,245,175,170,177,233,145,246,217,203,172,209,211,174,162,206,205,161
"COG0083",50,16,87,28,48,37,54,30,33,38,16,176,7,13,17,36,62,17,58,31,63,48,37,28,25,46,26,33,41,140,5,2,7,45,16,23,5,8,9,15,27,13,13,12,10,2,8,42,3,23,13,14,5,16,16,31,11,15,7,16
"COG0084",281,250,289,265,198,246,281,288,259,271,345,325,196,255,220,277,312,318,288,245,303,261,283,311,327,307,219,256,304,280,269,321,337,348,263,288,213,266,277,256,284,271,281,281,299,284,305,268,314,251,246,347,337,276,259,266,272,344,269,293
"COG0085",321,299,272,270,306,252,300,234,278,336,234,257,392,278,342,228,243,273,290,331,325,302,342,315,328,269,299,290,236,266,970,674,845,1086,940,793,786,1147,1108,943,993,957,1058,1041,718,838,881,764,629,933,1032,1040,854,1019,998,1042,1022,896,1184,637
"COG0086",838,924,742,852,740,761,1159,810,754,908,650,899,1268,596,896,697,681,734,818,685,1084,870,976,954,1121,676,1109,828,719,820,936,686,629,981,1064,829,743,1155,785,923,748,977,1069,1086,735,756,894,898,513,742,679,977,568,889,873,1009,1042,714,962,532
"COG0087",190,187,150,151,162,149,167,125,176,207,134,201,176,135,192,157,128,136,203,172,192,179,222,146,208,140,235,173,188,216,157,118,168,199,164,219,171,235,164,192,164,142,218,217,155,177,230,213,141,172,205,198,162,169,168,180,221,132,195,131
"COG0088",165,190,168,147,157,156,172,151,164,223,146,182,193,152,139,183,177,169,189,173,216,148,230,151,225,184,237,173,225,213,167,139,167,215,183,226,179,218,190,197,200,179,234,199,166,175,263,203,121,169,171,215,166,178,185,187,230,162,185,133
"COG0089",89,102,102,91,60,47,76,78,112,109,69,95,77,80,97,80,98,100,109,84,100,82,153,95,115,104,145,93,144,105,93,93,88,98,103,141,87,143,109,96,97,58,136,133,91,85,162,132,92,98,125,121,116,118,107,97,120,74,143,76
"COG0090",161,203,201,159,192,153,183,162,172,250,126,243,252,138,197,198,138,180,172,251,228,173,269,185,280,173,279,167,215,249,197,105,160,247,243,188,163,287,226,248,198,150,261,236,185,176,262,226,110,160,219,235,109,200,211,283,264,188,225,136
"COG0091",102,111,106,112,104,109,99,107,98,118,90,121,119,82,112,117,91,129,175,136,142,108,154,104,190,147,175,97,141,135,39,25,37,51,48,64,31,64,29,42,42,26,46,43,41,36,43,47,32,41,52,36,33,46,39,47,64,33,63,30
"COG0092",162,146,147,109,128,148,181,144,126,180,117,164,208,95,182,153,100,141,178,162,208,147,219,152,181,146,227,151,158,230,159,94,107,208,180,185,120,254,151,191,169,164,216,186,120,153,270,208,85,175,147,209,119,164,124,191,239,141,191,99
"COG0093",117,121,68,97,109,100,85,100,84,116,67,117,115,63,93,106,100,95,114,105,107,84,155,86,147,89,125,104,119,119,123,78,72,137,118,119,87,167,64,162,80,86,143,116,95,105,142,149,81,90,108,110,66,105,112,120,154,78,139,67
"COG0094",159,148,125,165,141,169,136,187,153,193,162,175,190,127,136,149,144,168,182,182,201,121,194,147,213,179,188,147,158,169,153,129,148,175,128,177,148,210,183,137,162,153,202,188,104,160,233,181,126,157,211,201,177,151,158,225,197,123,165,112
"COG0095",67,28,42,86,14,93,73,61,60,42,99,87,14,60,17,46,53,85,22,34,39,36,51,47,38,107,66,29,79,68,22,89,103,146,14,83,52,41,49,77,21,64,109,68,69,24,75,15,90,35,84,41,61,33,84,68,104,150,13,96
"COG0096",111,100,90,89,96,105,102,74,89,156,97,137,148,66,125,90,91,113,124,146,171,91,167,97,131,101,167,111,146,122,107,79,78,140,111,170,96,186,155,134,100,65,137,131,103,102,161,159,65,95,120,149,85,107,110,160,164,89,136,93
"COG0097",127,139,138,154,141,171,150,121,137,184,102,123,222,76,152,145,125,120,185,161,247,131,217,141,218,136,307,149,177,181,143,116,118,208,167,163,132,273,197,188,138,129,198,198,129,128,194,240,96,140,182,151,88,156,144,203,200,129,172,121
"COG0098",171,130,185,149,147,156,151,138,156,193,111,168,226,119,181,143,115,118,159,162,173,158,179,141,177,122,228,135,156,140,148,111,128,196,200,154,93,235,188,156,158,134,202,171,117,171,161,160,99,155,167,197,113,169,138,219,197,147,203,109
"COG0099",100,118,90,96,61,83,104,96,102,144,84,133,126,97,108,103,88,115,136,111,126,74,116,103,161,123,126,91,142,137,111,61,110,129,102,118,93,168,123,129,82,98,132,116,86,102,136,118,74,104,115,154,90,121,87,148,160,85,122,78
"COG0100",95,92,99,91,92,92,98,76,67,145,63,141,153,49,125,85,104,116,125,104,140,82,148,87,153,62,163,97,142,137,97,75,75,150,133,122,77,184,117,150,120,106,156,144,89,81,157,136,53,108,90,128,65,80,86,152,160,95,115,60
"COG0101",233,200,209,205,196,209,229,199,209,282,155,303,128,202,205,266,216,194,272,311,225,215,290,230,299,187,251,224,199,332,229,160,186,241,202,171,159,290,177,205,223,194,246,254,195,206,256,404,170,320,289,245,187,231,196,176,309,169,265,181
"COG0102",119,112,119,120,86,142,107,110,120,135,86,142,146,66,98,112,106,122,119,131,169,109,189,117,161,125,124,103,136,120,119,114,107,163,90,170,152,163,171,152,80,107,130,137,106,124,186,152,81,106,95,152,116,132,87,125,180,115,122,75
"COG0103",101,92,103,115,126,87,99,87,114,129,92,142,127,95,123,96,109,118,140,109,142,109,129,96,113,110,177,100,136,112,100,79,119,138,120,125,113,199,148,143,124,111,137,116,115,109,140,137,74,100,125,126,107,101,86,150,172,95,142,78
"COG0104",466,311,423,277,311,228,325,291,295,410,226,359,342,217,306,334,329,280,330,325,412,345,400,315,176,244,391,342,284,381,329,210,255,392,333,307,259,446,340,308,362,298,282,394,250,357,351,420,219,361,346,379,200,361,312,313,342,277,364,180
"COG0105",40,29,34,63,17,42,34,38,36,52,58,14,6,62,28,16,45,56,27,26,19,27,66,64,138,78,42,40,37,9,38,98,52,58,24,60,45,39,42,37,46,24,47,42,49,26,90,41,70,27,61,35,65,52,24,27,20,71,47,64
"COG0106",164,162,180,129,140,160,155,163,162,187,159,163,140,144,116,202,130,126,173,189,154,156,126,163,114,125,157,194,146,129,134,118,138,130,176,140,162,152,137,167,133,136,106,130,126,186,111,228,138,158,183,136,160,164,157,132,138,137,152,110
"COG0107",163,154,164,148,123,202,166,192,175,156,125,191,173,91,144,199,133,127,215,240,172,146,165,132,92,136,180,151,138,122,151,114,127,160,180,128,134,161,118,197,111,133,126,152,150,167,125,192,109,136,177,146,117,129,168,172,153,126,190,82
