"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG0013",514,621,584,526,564,473,614,499,575,616,425,605,601,580,500,514,535,489,686,580,592,725,678,583,643,648,460,466,642,562,626,582,604,662,638,429,532,651,577,626,601,512,569,486,570,639,690,545,591,521,438,439,625,586,553,369,550,527,505,645
"COG0014",266,295,267,267,206,219,303,246,326,271,228,321,317,318,247,240,213,216,266,256,229,268,295,264,257,274,228,176,268,276,271,242,290,336,271,186,351,150,282,268,235,285,232,258,302,274,252,192,257,264,257,202,213,253,325,177,283,189,231,261
"COG0015",270,227,340,326,374,276,318,280,344,321,251,341,326,345,278,283,275,349,327,354,343,347,273,377,391,369,262,280,323,275,502,460,333,346,368,291,282,311,402,399,348,286,371,380,323,349,409,380,321,309,260,296,318,327,322,279,335,318,318,281
"COG0016",244,260,268,278,256,152,271,250,314,245,196,297,256,254,220,259,198,200,266,240,285,289,257,235,244,241,213,153,244,230,256,208,285,279,225,209,264,349,244,265,250,247,251,201,243,284,300,218,251,256,238,215,305,282,274,175,291,255,258,280
"COG0017",245,332,346,267,289,292,267,317,302,378,270,232,311,351,290,310,272,406,409,284,383,287,357,329,291,263,285,256,321,370,296,311,311,352,314,283,316,399,197,322,373,324,294,418,294,356,348,300,315,361,353,372,342,280,266,241,238,313,240,357
"COG0018",354,378,482,422,452,341,511,464,415,373,319,386,421,532,415,414,368,390,457,406,420,462,505,463,438,411,352,324,472,477,162,125,164,133,144,111,128,169,141,151,136,125,151,143,141,164,142,125,128,147,118,114,205,169,139,80,150,123,140,167
"COG0019",475,328,476,443,378,502,388,552,470,483,287,444,512,489,380,528,476,498,482,459,545,490,463,475,586,550,428,351,483,504,515,751,505,488,459,360,437,310,521,448,519,418,566,555,439,373,691,429,372,490,401,621,489,405,558,319,564,403,454,424
"COG0020",57,40,63,85,69,40,69,63,67,55,51,66,57,65,60,83,48,54,72,60,54,74,61,72,61,58,47,42,47,39,214,261,198,168,203,164,189,200,225,223,178,171,251,196,141,266,236,209,168,145,165,110,254,210,141,135,163,171,228,193
"COG0021",262,254,234,202,196,292,236,262,289,215,191,149,321,237,250,356,238,141,159,171,284,289,214,321,324,376,209,339,191,244,305,324,222,223,327,260,273,200,350,286,311,232,341,180,307,186,511,289,221,231,190,125,233,214,320,171,303,288,329,158
"COG0022",158,163,5,27,52,33,83,86,115,67,195,81,99,31,98,17,19,17,29,89,41,32,85,7,13,181,149,65,107,56,44,9,8,46,61,108,27,84,26,38,58,97,12,10,31,82,14,57,120,153,157,8,29,55,66,127,96,129,5,64
"COG0023",64,55,48,68,15,36,37,79,44,67,66,26,51,52,83,36,61,29,34,54,44,27,49,12,28,47,85,47,69,46,1,0,12,12,17,25,17,10,2,5,14,25,4,2,23,9,5,19,16,28,19,4,16,21,19,22,14,23,7,4
"COG0024",270,326,396,326,287,266,314,364,313,304,287,321,351,402,328,428,347,399,320,400,408,398,339,397,422,327,304,232,333,286,337,301,371,327,344,289,399,362,318,290,273,349,398,349,340,344,461,289,333,360,364,267,351,345,294,248,393,346,279,284
"COG0025",42,28,133,101,232,140,15,19,51,57,51,64,77,51,17,22,174,44,78,54,89,110,25,12,107,13,26,176,15,59,208,29,163,40,42,31,34,51,223,61,29,47,23,121,36,44,57,61,25,27,38,41,63,49,86,66,60,55,72,32
"COG0026",7,1,15,20,93,62,5,1,36,4,4,15,9,9,14,2,27,1,8,32,3,5,17,2,14,22,6,103,21,26,124,6,7,15,15,9,14,19,132,27,18,6,6,9,16,10,20,35,17,4,25,14,18,22,24,10,11,18,202,17
"COG0027",162,129,125,125,89,69,115,147,158,67,93,81,127,125,174,190,144,58,85,106,95,44,111,192,133,153,131,109,149,111,74,168,116,151,165,130,177,21,90,82,164,155,179,37,162,58,304,98,127,89,114,31,82,82,119,77,94,174,19,44
"COG0028",663,582,698,495,772,829,736,418,588,564,562,500,638,580,441,444,590,652,481,548,535,570,591,483,586,502,555,732,610,709,720,528,618,671,484,533,491,465,751,498,603,485,625,723,474,421,455,420,556,521,548,773,427,509,573,513,653,522,501,401
"COG0029",90,103,111,110,64,84,108,99,111,89,78,84,95,97,108,94,93,93,57,90,96,73,109,113,118,91,94,66,89,96,200,159,243,299,293,234,318,197,268,260,254,351,284,236,314,141,438,246,283,266,263,269,260,252,272,262,284,230,287,133
"COG0030",231,170,368,346,786,294,312,452,236,318,155,299,355,266,350,270,263,325,360,384,304,352,257,227,329,284,186,306,245,225,224,388,285,205,213,146,265,400,461,316,232,232,414,331,385,385,250,585,326,345,272,377,392,376,399,132,278,342,370,417
"COG0031",262,348,300,305,201,291,346,277,283,366,265,307,262,312,283,267,322,315,318,307,232,373,338,189,283,308,283,279,305,288,284,262,326,313,283,211,289,280,307,325,266,247,305,285,272,364,247,275,352,344,248,202,306,390,333,195,299,249,358,415
"COG0033",11,3,3,31,78,55,3,0,19,2,20,14,8,2,8,4,18,7,5,15,7,0,7,4,43,6,8,109,3,36,64,2,0,0,3,6,4,16,181,7,5,4,59,0,4,8,14,41,3,2,10,25,13,0,9,8,0,4,34,13
"COG0034",429,503,456,448,322,292,490,434,603,459,336,540,464,433,516,549,412,401,546,617,516,509,496,728,551,590,406,291,511,433,515,650,459,510,597,414,494,423,424,478,635,475,588,497,498,415,736,471,422,457,440,614,427,433,465,373,439,508,345,457
"COG0035",172,176,158,198,176,184,221,207,184,205,132,174,180,235,190,210,179,185,195,197,211,153,231,253,194,167,172,113,196,202,224,299,201,189,173,154,209,222,188,223,197,180,223,211,206,195,230,201,186,227,175,176,164,187,203,111,176,162,167,224
"COG0036",108,129,214,239,295,226,149,209,171,165,116,254,163,159,180,159,207,169,217,173,222,228,177,255,233,186,135,206,136,180,182,247,244,119,140,146,131,280,302,216,176,128,222,234,147,310,227,188,162,173,152,290,266,177,150,142,305,139,318,258
"COG0037",445,388,521,547,424,424,510,420,440,659,353,528,475,524,383,516,354,533,592,516,593,580,495,422,543,357,435,371,563,434,535,470,504,521,467,359,511,527,376,540,453,448,494,618,558,652,412,465,454,421,383,532,605,564,575,368,490,400,553,623
"COG0038",511,445,425,404,614,415,523,452,513,409,410,322,460,458,497,390,476,301,306,456,383,298,500,416,422,443,453,454,480,419,583,391,315,411,465,435,416,261,615,417,422,488,317,323,477,261,492,372,447,350,398,300,342,422,439,377,373,391,331,260
"COG0039",347,403,342,360,532,201,397,458,385,358,272,296,382,329,366,313,284,318,280,349,274,293,340,282,282,415,406,286,358,314,418,292,318,347,346,265,396,235,386,317,318,383,330,301,449,281,294,349,341,410,308,369,290,329,362,250,465,302,394,260
"COG0040",182,148,164,204,141,142,189,221,186,197,155,163,167,159,178,149,176,173,137,170,139,134,164,207,157,152,174,163,194,183,156,223,203,163,153,178,175,106,170,207,188,175,225,155,187,133,166,147,169,168,145,137,160,139,181,148,159,182,132,117
"COG0041",112,111,148,140,136,106,140,161,126,156,52,114,132,152,132,149,144,157,165,134,152,103,189,124,138,127,87,101,147,119,157,125,149,129,145,104,150,98,155,132,124,107,135,159,139,130,198,130,88,124,116,118,124,132,128,78,141,138,163,108
"COG0042",132,131,153,126,137,155,116,135,125,131,110,135,128,162,134,116,145,122,114,105,130,120,117,73,132,137,141,125,146,145,349,262,451,374,331,341,370,383,349,374,277,392,361,466,370,373,402,318,410,378,358,318,424,371,412,315,404,383,416,312
"COG0043",30,48,12,6,115,102,32,26,85,39,47,68,56,13,13,15,81,10,19,39,18,60,34,4,12,74,17,127,43,19,36,33,10,26,37,34,25,70,49,32,36,43,14,18,48,46,33,48,37,60,35,22,58,59,50,133,41,43,47,29
"COG0044",331,257,351,353,401,349,323,314,357,384,294,478,325,336,258,287,312,303,344,351,305,314,326,254,406,339,287,326,350,328,484,384,312,349,342,235,382,320,449,398,342,339,284,420,305,297,343,331,271,308,278,396,315,330,354,360,360,297,449,402
"COG0045",49,47,15,36,60,59,24,32,32,7,143,20,58,34,52,9,61,14,12,35,7,10,37,7,58,83,59,115,30,60,15,24,12,21,22,105,9,74,95,45,26,43,69,5,36,24,11,36,62,29,80,17,37,17,28,84,56,18,33,40
"COG0046",571,627,724,672,416,529,654,552,843,573,383,689,649,686,468,571,472,545,668,694,714,715,692,930,756,707,508,477,792,624,893,898,586,613,646,399,566,476,730,807,673,579,766,666,495,589,969,626,544,600,464,670,613,570,608,407,627,532,512,595
"COG0047",126,113,235,202,131,123,197,151,258,179,107,196,181,170,168,165,148,167,213,197,210,232,218,303,235,212,157,122,243,146,678,756,532,505,597,321,490,409,733,729,643,506,715,583,439,510,914,578,501,511,381,690,526,516,577,290,490,484,395,537
"COG0048",77,63,86,83,152,85,65,60,68,76,65,111,87,67,74,103,60,156,125,98,136,135,71,131,142,70,59,92,72,68,111,115,130,91,80,74,88,137,86,141,86,62,144,145,97,153,92,103,85,68,111,102,135,98,75,59,99,87,139,149
"COG0049",129,114,137,147,193,107,113,148,145,157,107,149,122,115,127,136,139,132,168,161,184,167,123,115,166,149,118,124,107,110,165,91,164,134,143,96,137,169,154,166,89,115,170,155,113,188,152,173,130,145,159,161,179,113,110,129,124,158,195,165
"COG0050",239,313,367,295,389,310,267,274,322,241,194,378,382,346,265,317,332,291,426,306,430,354,370,417,328,299,241,346,319,314,375,379,311,295,317,236,305,365,374,383,314,350,429,352,311,370,306,363,279,305,288,315,358,354,273,204,319,265,386,408
"COG0051",126,79,96,126,128,100,105,126,74,109,86,100,123,106,105,79,100,94,132,108,103,116,98,42,129,91,85,101,107,95,89,68,116,106,124,93,124,131,123,125,78,85,59,119,86,122,49,133,106,124,111,104,132,125,121,74,120,93,107,131
"COG0052",146,135,218,167,213,143,183,132,183,143,140,140,155,152,144,209,170,161,241,185,172,198,148,286,217,111,127,179,142,127,212,227,204,195,173,177,175,226,141,215,185,138,217,173,156,245,278,221,156,144,151,126,208,176,177,137,151,166,206,201
"COG0053",63,59,72,79,53,77,73,73,82,76,62,92,79,83,74,105,88,86,105,88,92,84,88,77,108,48,53,81,84,110,202,241,265,228,254,204,241,295,198,284,214,223,251,292,181,274,235,238,244,233,202,213,202,219,212,202,261,281,269,295
"COG0054",113,86,110,119,108,100,89,99,102,120,90,65,86,90,90,132,118,148,75,100,107,108,101,171,126,96,118,103,128,77,136,149,92,106,130,75,125,76,54,122,110,107,138,98,115,77,125,118,104,118,112,46,111,98,113,77,110,110,87,45
"COG0055",217,319,449,339,309,379,357,219,391,395,204,279,381,454,195,298,261,369,393,359,455,492,335,353,468,297,179,276,336,379,429,405,391,344,385,219,297,276,344,374,356,222,380,561,260,288,415,276,311,335,273,363,264,313,324,192,349,248,476,380
"COG0056",269,389,510,358,385,452,419,285,383,410,262,326,430,474,251,326,318,455,445,375,534,558,411,428,478,378,233,267,385,446,545,571,398,407,412,223,358,264,437,454,431,328,424,593,295,311,481,353,365,448,318,429,308,364,400,205,482,248,411,374
"COG0057",52,84,74,76,84,103,78,64,92,80,77,118,89,79,59,77,87,74,123,119,90,108,73,123,107,64,68,105,70,76,327,342,215,258,231,180,173,426,305,312,257,202,318,265,244,386,247,324,227,207,219,219,295,298,208,174,208,223,293,369
"COG0058",458,441,770,681,449,757,649,569,656,717,334,539,617,550,417,637,575,844,910,761,815,813,601,534,796,676,465,644,730,626,562,668,738,667,625,512,593,748,848,762,570,473,657,917,545,744,681,606,568,656,511,971,792,756,775,354,623,627,817,823
"COG0059",220,242,228,235,224,205,251,203,255,205,200,267,225,265,220,203,246,211,199,228,200,203,258,214,253,264,239,216,308,230,260,234,208,255,228,206,228,156,408,201,234,211,221,218,261,153,215,232,212,221,237,211,207,168,199,160,248,198,188,173
"COG0060",503,503,685,595,497,499,573,369,693,637,530,667,606,530,475,585,529,560,810,659,717,789,570,658,669,534,422,483,615,491,696,701,627,676,707,545,586,902,588,746,683,543,610,734,641,817,634,495,605,463,508,686,744,684,694,486,528,565,663,757
"COG0061",183,187,176,183,261,205,179,134,223,196,187,219,187,184,169,241,167,176,167,206,214,185,161,258,205,178,156,176,224,150,249,206,169,182,200,171,215,171,219,211,184,168,239,223,187,188,297,179,197,180,161,164,200,188,187,160,206,170,186,204
"COG0062",190,129,264,227,178,200,193,152,264,219,175,291,228,211,145,219,188,241,205,184,256,224,161,327,281,213,184,186,226,175,289,388,256,203,245,175,206,137,202,242,271,210,319,278,233,197,427,191,149,156,134,210,232,215,263,157,209,185,226,173
"COG0063",203,172,244,232,295,212,220,186,287,201,192,267,246,236,174,230,220,256,226,244,250,213,200,289,306,234,219,206,282,206,357,403,277,208,253,208,239,168,316,282,263,215,302,300,230,217,420,218,169,183,155,218,232,183,255,153,235,196,291,257
"COG0064",35,66,166,198,209,105,118,58,76,123,45,214,115,75,55,55,67,144,189,158,209,224,73,35,167,59,32,110,60,59,221,98,175,98,71,25,79,235,277,154,68,55,74,213,48,270,35,109,85,116,59,236,232,146,110,80,160,50,318,172
"COG0065",292,328,289,251,196,271,316,162,316,286,225,379,256,318,246,194,220,257,246,270,230,337,277,246,299,351,209,218,289,258,322,373,284,304,299,268,321,212,428,310,335,201,220,367,304,185,321,244,246,322,300,523,230,257,320,193,312,226,361,238
"COG0066",146,127,146,176,113,136,119,155,136,116,97,129,149,213,190,113,133,119,91,158,103,131,143,174,119,149,111,146,150,94,122,93,152,142,131,135,189,98,185,133,120,129,121,141,144,125,167,133,128,143,117,135,124,124,164,96,173,106,141,107
"COG0067",376,552,600,435,254,473,480,294,688,466,413,493,566,294,236,440,504,585,634,481,519,582,571,751,796,480,461,314,648,550,507,561,647,513,514,308,450,351,664,473,506,425,607,694,366,406,854,457,447,555,379,472,457,437,518,306,507,289,838,395
"COG0068",61,18,51,54,120,125,24,80,54,16,30,96,70,39,38,17,56,20,36,91,19,34,55,2,47,91,34,171,29,60,149,78,22,95,20,29,26,124,131,60,43,37,20,98,34,48,22,85,23,106,39,15,90,26,49,13,110,57,139,59
"COG0069",391,552,641,473,278,475,478,350,681,599,432,523,490,330,318,397,501,576,613,482,550,585,577,767,833,569,522,286,657,565,547,656,603,526,512,366,439,380,657,521,527,457,621,705,333,404,782,401,550,591,395,512,425,430,535,352,615,333,866,372
"COG0070",374,531,577,450,298,416,440,247,625,500,390,456,470,268,245,381,458,568,552,414,488,532,531,780,779,493,484,310,577,549,559,531,591,482,454,373,418,310,623,462,451,421,591,657,244,349,795,395,458,523,336,469,401,394,450,299,510,292,816,363
"COG0071",131,86,203,203,237,234,141,234,114,162,115,166,146,167,169,223,217,305,183,141,217,198,173,363,214,126,135,153,110,221,218,250,190,139,138,187,171,190,198,201,196,124,298,242,133,305,128,227,174,157,176,199,214,144,152,132,186,121,210,187
"COG0072",318,379,423,395,411,332,328,283,560,387,414,529,362,297,275,378,309,315,527,498,458,563,382,467,541,496,330,331,412,307,531,473,462,367,428,333,300,512,486,501,341,294,524,375,307,577,583,404,445,372,395,372,533,521,339,291,479,388,468,630
"COG0073",655,721,853,813,758,558,663,598,965,845,603,967,788,660,587,869,594,658,973,905,870,958,828,1083,1050,769,624,550,804,699,1085,893,903,854,785,518,649,935,842,1008,792,598,1040,857,582,1051,1212,832,816,731,757,910,970,855,697,524,872,717,916,1183
"COG0074",93,59,30,46,58,209,22,39,72,18,122,41,67,19,55,13,55,12,33,50,17,12,37,14,34,91,57,162,22,79,27,28,24,22,28,77,28,121,87,42,29,47,74,12,32,33,22,58,37,37,45,35,31,37,29,92,68,22,59,44
"COG0075",175,128,215,122,80,80,160,248,119,209,175,119,232,139,163,113,142,128,96,152,143,125,132,65,117,108,172,92,214,162,103,42,70,207,161,169,254,96,42,169,241,220,121,142,271,81,249,118,143,149,146,33,121,94,164,134,193,146,72,53
"COG0076",212,211,54,94,114,166,144,171,144,83,227,92,149,131,179,70,102,50,57,127,60,56,158,11,32,177,205,263,157,158,53,15,47,150,151,211,145,104,18,72,127,181,20,16,175,44,32,120,158,140,165,47,92,122,144,137,135,151,35,64
"COG0077",182,202,181,193,164,182,217,155,189,189,138,242,136,213,122,131,136,189,169,209,192,170,161,190,256,203,173,162,210,156,196,211,158,183,169,124,169,138,263,212,165,167,228,195,119,191,185,163,170,195,168,227,207,166,177,141,229,145,128,258
"COG0078",259,244,292,261,314,313,312,251,291,274,152,328,285,342,237,211,270,250,267,341,210,236,292,233,315,258,213,329,267,303,409,278,291,311,249,156,292,257,388,341,237,242,260,377,271,340,248,330,253,276,203,364,246,285,279,168,311,253,270,391
"COG0079",554,355,458,558,374,344,410,470,347,574,413,400,464,411,413,475,479,526,434,383,497,502,383,271,542,412,455,354,541,444,366,433,627,428,458,282,593,295,557,441,566,494,442,583,612,456,269,390,418,436,324,409,408,398,577,360,500,538,685,317
"COG0080",101,75,140,136,183,114,131,160,102,125,100,142,129,121,128,135,115,149,176,120,151,147,122,133,170,105,96,108,94,117,161,159,148,111,120,85,136,146,125,158,105,100,163,159,99,185,139,130,117,143,130,122,152,127,109,100,149,125,154,153
"COG0081",148,167,194,181,259,112,163,209,194,175,162,228,181,174,189,164,171,226,221,202,238,184,185,209,223,142,150,203,158,178,243,231,214,197,149,147,152,207,210,233,179,170,199,223,170,262,183,256,174,209,170,200,230,216,157,136,205,147,220,236
"COG0082",155,193,188,181,167,179,214,142,267,242,175,252,197,213,165,199,173,192,231,244,201,196,214,135,250,191,170,176,231,209,204,186,177,216,222,176,194,183,236,268,202,176,165,224,176,163,283,177,180,184,191,183,191,208,236,158,199,160,252,247
"COG0083",22,27,27,49,143,83,26,25,73,26,18,69,26,67,15,10,45,23,74,36,28,29,38,5,55,54,11,90,30,58,129,43,32,18,20,13,19,39,177,69,40,12,60,37,15,47,17,63,22,34,25,44,58,33,42,39,29,10,100,104
"COG0084",352,266,283,293,334,326,323,300,299,269,286,320,352,290,352,242,244,235,235,314,265,255,246,218,296,372,327,354,270,246,254,195,300,251,293,335,342,270,349,297,242,342,309,270,287,274,262,306,251,304,260,167,334,293,273,318,320,328,248,268
"COG0085",693,762,1096,762,727,701,861,912,931,727,618,957,950,1038,772,1015,816,810,1115,861,1040,946,998,1156,1006,886,627,646,886,914,923,1032,1143,822,983,746,688,1082,805,983,878,842,1024,1014,832,1006,1025,804,814,941,777,978,1077,995,703,644,943,753,761,1036
"COG0086",655,743,1009,787,718,702,776,432,1164,773,651,1002,800,721,554,922,781,718,1102,953,989,963,751,1276,1092,766,654,653,914,616,926,1063,947,893,900,686,663,1019,847,1027,865,694,1162,892,757,1026,1187,904,789,693,861,764,897,888,837,531,728,720,974,1068
"COG0087",130,127,178,186,240,140,175,181,162,164,110,207,172,163,146,139,149,186,242,190,229,208,163,178,243,146,119,130,128,167,221,233,199,158,171,142,161,240,207,200,159,122,166,232,138,223,178,211,173,212,152,175,211,196,164,133,182,175,182,250
"COG0088",159,137,182,195,248,145,163,188,169,181,109,216,223,180,167,216,178,147,208,205,244,228,165,175,229,183,170,153,134,162,231,190,188,206,151,142,175,227,202,207,152,167,213,211,189,222,186,217,154,182,151,131,209,181,187,122,181,178,214,208
"COG0089",65,74,106,83,135,74,73,120,66,86,71,100,92,85,102,98,90,144,115,112,171,123,90,85,121,86,61,97,59,78,120,102,122,88,92,79,79,125,89,140,85,77,98,97,85,163,74,131,70,108,110,53,119,90,73,76,118,103,130,139
"COG0090",102,152,218,143,227,173,174,99,205,166,129,238,172,161,81,173,164,198,279,207,276,259,182,249,254,180,116,164,165,144,302,286,213,190,169,128,142,258,229,240,192,133,258,251,128,248,266,192,191,157,139,183,228,211,164,131,207,169,235,242
"COG0091",79,96,158,123,110,96,107,142,104,100,41,149,118,132,105,103,107,179,164,122,152,145,112,138,150,105,69,106,123,119,129,130,145,122,101,71,101,146,122,116,118,105,159,153,98,159,153,157,104,149,113,107,147,120,121,88,133,118,136,135
"COG0092",111,88,191,177,167,99,114,129,169,139,127,208,156,181,118,141,156,206,263,168,231,199,131,183,196,129,110,97,166,132,82,81,75,72,49,29,42,65,44,66,48,39,71,60,44,68,93,71,39,48,37,49,59,55,52,21,51,45,81,71
"COG0093",56,73,95,100,161,76,92,81,99,114,67,132,84,72,52,75,112,106,145,111,164,149,94,137,123,91,67,102,85,70,128,119,131,100,91,74,70,133,110,135,81,72,106,135,83,156,143,138,83,86,98,112,117,101,77,64,95,96,141,150
"COG0094",131,112,180,174,225,141,124,210,133,151,107,169,176,173,170,188,155,168,212,151,220,177,132,177,210,129,128,143,165,137,200,171,187,197,132,128,147,217,161,172,132,144,211,199,127,211,232,195,137,177,162,146,193,163,133,106,200,155,186,174
"COG0095",97,105,13,37,71,62,56,75,62,36,112,70,56,18,56,32,58,8,40,55,52,30,44,14,76,147,116,132,49,46,85,32,10,39,51,85,30,93,69,59,31,55,41,11,28,101,57,74,72,84,101,23,39,58,47,109,69,66,14,89
"COG0096",75,67,114,121,173,98,105,85,91,106,89,139,99,97,75,128,87,163,160,132,158,139,78,141,143,105,66,107,67,85,180,156,160,124,79,76,77,148,133,138,94,70,172,139,66,202,121,149,92,123,122,85,153,109,104,103,112,118,167,165
"COG0097",103,98,165,165,214,159,135,101,132,135,155,170,130,144,103,172,136,164,211,143,222,200,122,220,202,117,101,162,106,117,192,230,174,143,126,132,113,198,133,188,141,101,217,212,109,213,194,170,145,133,169,151,153,155,115,102,169,120,201,179
"COG0098",117,138,162,156,184,119,151,141,144,142,111,163,152,185,98,174,146,157,183,147,183,198,147,197,192,147,137,134,159,167,203,214,186,140,152,133,145,171,153,198,153,159,162,193,162,196,168,150,150,158,130,127,193,162,121,110,191,153,158,189
"COG0099",81,98,119,132,148,82,95,117,74,115,81,123,110,93,103,106,118,101,111,96,141,132,114,148,103,91,87,81,89,103,39,45,44,36,32,22,41,49,37,32,21,30,42,39,29,61,35,38,45,32,32,24,39,30,27,26,44,31,47,53
"COG0100",83,68,117,134,183,85,75,56,126,91,84,126,91,124,71,119,94,100,143,122,183,117,77,161,127,81,75,113,76,77,127,167,106,89,88,76,90,153,101,130,81,73,143,144,80,133,99,120,86,68,82,113,122,93,89,72,85,101,137,126
"COG0101",130,164,242,282,342,199,217,203,199,281,193,223,265,266,192,210,217,253,259,231,272,290,197,137,313,155,158,184,185,218,353,191,281,208,225,179,231,250,302,249,203,184,246,282,218,299,184,218,205,206,222,213,246,261,270,192,293,202,358,268
"COG0102",92,97,127,129,167,88,118,85,122,109,119,162,124,107,116,165,80,147,129,137,187,127,84,145,142,114,82,119,103,92,137,94,145,97,88,102,113,154,164,145,108,60,177,97,137,164,136,160,129,106,122,101,130,147,127,90,118,128,187,143
"COG0103",104,85,120,104,165,89,102,107,88,94,71,121,108,134,128,138,96,131,138,121,146,137,87,167,125,89,118,110,106,97,113,135,134,86,103,91,121,145,143,133,110,116,150,148,107,161,93,137,89,101,122,119,171,123,105,74,114,127,124,120
"COG0104",216,317,365,302,315,315,358,261,328,344,208,337,278,360,241,323,224,405,326,352,379,410,351,359,429,299,227,271,323,276,429,363,353,323,309,188,224,238,312,397,348,259,374,411,395,359,355,339,307,344,251,289,404,291,273,160,368,266,388,337
"COG0105",40,36,39,27,55,39,35,64,34,25,57,32,60,56,61,29,98,22,38,28,53,46,46,9,57,76,43,52,22,58,25,18,50,30,64,81,47,51,21,26,41,53,21,19,67,31,72,37,26,47,47,14,38,34,33,51,39,71,33,23
"COG0106",147,117,143,173,121,127,149,175,156,195,107,137,181,119,170,122,151,136,141,158,125,163,198,139,157,144,121,127,154,163,155,178,151,148,148,128,176,106,187,159,163,131,166,181,138,130,135,139,148,131,149,146,110,142,156,114,173,135,222,96
"COG0107",104,108,186,161,125,126,138,91,164,208,90,183,142,108,111,157,140,233,188,175,152,162,174,184,170,142,132,121,162,163,58,68,74,50,45,37,42,47,52,65,66,34,72,81,46,52,57,53,53,61,31,41,53,29,52,31,50,46,65,35
