"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG0011",7,5,8,15,1,3,9,3,4,2,7,6,5,0,1,0,4,4,3,6,0,2,4,1,1,4,4,2,4,9,19,1,3,4,4,7,1,2,0,8,13,8,4,36,22,0,10,1,0,3,0,16,0,14,5,7,12,3,8,2
"COG0012",57,73,46,70,94,100,76,66,68,83,78,103,75,83,54,64,94,111,92,78,94,82,104,79,112,70,71,70,100,91,303,311,297,280,304,226,205,305,260,262,147,262,237,269,221,230,250,315,257,316,253,323,241,209,307,225,255,199,300,358
"COG0013",472,451,416,519,603,722,514,431,537,549,586,575,465,510,499,410,626,662,560,504,564,605,599,505,606,659,600,633,586,547,652,670,634,518,676,529,374,623,579,508,236,653,582,552,556,436,620,571,600,637,578,626,477,493,597,487,591,563,724,574
"COG0014",224,212,200,240,262,207,246,193,246,246,303,248,254,283,251,187,286,263,294,242,246,228,276,291,261,291,254,294,260,268,287,224,261,251,270,223,203,286,207,286,113,402,246,201,189,220,304,242,271,158,341,299,235,180,233,235,304,189,248,202
"COG0015",270,268,250,334,297,440,244,239,296,311,316,356,325,314,246,230,339,318,324,348,307,342,418,306,348,324,325,214,342,333,414,351,308,445,335,294,268,312,336,304,165,314,294,316,356,261,295,363,364,322,407,395,234,267,322,286,347,323,323,357
"COG0016",234,255,207,215,249,291,227,156,204,247,258,276,243,207,255,202,245,268,272,258,272,265,276,250,277,249,248,252,219,287,232,302,271,213,257,225,196,247,271,259,108,291,240,229,214,252,235,297,262,322,217,265,232,180,278,180,237,260,250,307
"COG0017",304,337,239,313,454,370,240,318,324,321,290,301,414,244,286,239,385,374,282,295,267,326,297,353,286,345,379,295,333,301,295,298,275,328,354,298,267,343,292,276,207,316,317,386,300,365,462,368,354,372,314,268,353,250,321,280,281,337,346,342
"COG0018",413,300,311,430,476,453,334,346,380,439,434,424,369,395,457,301,457,451,462,406,385,503,493,452,426,371,467,429,367,424,420,460,472,390,434,385,292,416,519,387,208,445,424,434,396,391,394,478,427,503,415,416,369,347,406,373,499,404,479,578
"COG0019",408,352,369,505,503,624,495,456,475,471,467,461,529,456,519,398,436,491,531,464,539,522,458,418,550,521,488,357,544,454,555,461,395,752,482,396,304,474,464,584,289,544,531,517,415,425,553,568,460,318,468,486,428,323,494,436,428,389,432,450
"COG0020",181,126,159,223,202,218,180,122,165,224,192,175,206,202,196,135,171,194,189,200,173,199,225,166,214,175,171,137,168,183,216,258,152,242,171,156,171,142,165,152,78,203,184,192,197,178,167,164,247,184,195,220,158,105,170,181,178,177,233,230
"COG0021",284,151,198,357,156,471,250,289,163,220,261,145,171,219,297,214,248,143,301,272,363,335,285,128,297,214,201,236,301,236,368,263,224,354,233,252,216,230,147,314,324,195,197,136,274,206,161,252,339,218,405,144,238,302,325,191,203,254,167,219
"COG0022",111,53,133,2,18,9,164,31,23,16,73,82,15,24,95,149,62,25,100,72,152,7,33,19,62,50,72,185,60,29,16,20,41,9,52,113,196,58,27,59,13,70,97,11,57,100,29,33,2,90,22,85,195,66,65,115,98,117,65,24
"COG0023",69,59,78,19,27,18,80,25,43,45,50,50,34,70,75,70,37,40,50,41,35,27,20,50,35,36,65,41,43,73,34,9,51,4,19,55,73,64,33,58,28,50,67,10,53,50,29,32,1,21,40,16,56,43,35,37,46,71,21,58
"COG0024",336,275,305,328,336,467,291,302,363,362,331,389,393,323,351,299,316,330,385,292,325,420,317,353,424,344,373,317,315,350,425,425,342,250,365,325,269,364,321,292,159,366,333,310,347,292,304,447,427,334,344,338,314,228,329,283,282,348,298,361
"COG0025",63,48,34,170,35,52,56,108,22,133,52,52,59,189,24,18,40,83,63,32,12,88,43,21,34,60,43,27,30,128,109,65,92,24,70,31,48,64,70,86,183,40,50,244,69,24,28,106,11,41,51,64,26,153,19,16,20,49,45,57
"COG0026",13,2,3,53,13,21,8,54,1,3,11,22,1,34,6,0,28,6,6,36,17,12,36,8,2,12,5,4,21,23,17,5,20,4,3,18,6,15,8,20,77,18,4,84,25,9,8,4,0,16,10,14,9,109,29,0,4,17,19,16
"COG0027",138,73,115,158,34,311,148,70,92,94,94,110,72,164,161,156,111,72,82,200,169,130,102,110,132,134,81,133,156,137,139,97,158,160,124,93,109,131,48,116,77,114,125,68,137,97,64,95,207,28,200,78,156,106,133,78,108,133,36,80
"COG0028",509,871,493,588,611,503,657,748,587,462,531,582,647,604,439,499,527,446,614,417,543,381,465,525,612,661,611,563,569,457,604,487,544,503,600,570,575,555,605,542,1004,581,570,748,444,498,635,508,485,492,700,513,592,791,505,592,712,560,353,396
"COG0029",282,190,239,255,260,480,280,257,338,277,287,279,282,291,298,211,321,251,255,245,244,259,243,307,284,292,261,325,228,291,125,76,91,67,76,82,66,96,71,93,39,88,92,55,89,77,60,88,119,63,102,101,84,69,128,93,96,73,44,74
"COG0030",249,258,441,278,407,288,231,290,377,396,292,391,345,244,447,154,303,320,318,320,296,306,286,392,354,235,325,176,233,312,322,333,237,354,404,317,125,210,304,357,221,254,272,498,584,361,349,305,244,387,248,347,263,328,319,289,353,310,419,411
"COG0031",207,224,252,229,307,222,295,284,291,275,347,298,338,298,288,203,303,313,281,247,319,275,317,266,218,326,273,323,263,298,265,330,297,211,320,290,253,313,300,329,234,346,305,314,274,283,317,217,209,323,223,319,272,283,216,297,367,244,373,322
"COG0033",7,4,5,67,16,11,16,60,0,1,0,21,0,19,2,3,1,3,0,9,9,5,12,2,0,0,3,2,1,39,39,3,1,4,3,16,14,0,0,11,107,7,3,93,42,0,0,2,5,12,0,21,2,109,17,0,5,2,15,6
"COG0034",453,537,361,623,445,759,405,351,552,451,534,554,368,407,445,366,577,531,401,487,546,492,463,413,568,489,491,547,611,431,565,620,545,655,599,427,351,530,467,434,214,516,500,360,446,417,428,543,727,441,678,481,465,315,523,448,448,511,476,429
"COG0035",178,192,167,223,197,223,185,172,187,150,194,203,175,187,214,129,207,231,167,196,176,203,220,240,195,195,240,199,165,211,193,250,211,289,192,153,122,215,211,197,101,196,237,224,208,205,279,218,216,182,242,169,166,129,184,144,195,170,217,190
"COG0036",72,83,54,85,108,90,40,76,81,106,63,64,75,88,65,48,71,69,105,64,71,83,65,53,59,38,63,42,57,78,236,260,134,242,217,153,101,151,252,139,247,197,160,259,209,157,166,192,250,240,259,267,143,187,166,152,132,163,214,249
"COG0037",391,358,374,354,562,373,449,411,500,592,506,506,538,352,377,380,511,607,507,536,334,455,491,489,469,523,544,387,465,611,516,606,498,450,542,469,356,575,568,539,326,536,513,550,421,463,433,572,406,573,439,508,391,343,418,441,538,418,618,580
"COG0038",392,380,421,429,394,495,495,408,431,353,383,494,319,453,430,406,419,300,374,401,456,307,369,360,385,413,424,429,422,404,419,343,432,352,329,391,416,401,251,526,245,528,459,477,374,368,414,381,406,296,422,328,468,454,454,453,521,411,291,347
"COG0039",317,339,328,380,329,302,354,221,336,304,354,361,327,291,479,334,323,283,460,308,441,309,324,402,328,373,321,407,331,354,294,265,350,335,331,321,246,338,322,363,210,370,389,390,332,339,311,316,261,195,339,314,371,297,353,246,335,283,240,257
"COG0040",161,106,199,189,174,172,185,117,153,126,160,192,155,147,208,202,151,135,148,163,147,118,210,203,179,171,172,130,171,186,174,182,140,243,152,129,133,160,146,173,89,175,178,115,165,153,223,151,198,110,209,159,173,174,123,161,211,172,115,172
"COG0041",144,99,116,110,141,183,87,115,157,110,139,121,156,134,156,86,140,150,144,118,128,130,130,142,158,125,132,116,128,143,158,161,117,110,145,111,64,155,118,122,68,142,145,149,134,121,135,142,158,106,143,113,95,95,137,110,136,130,129,145
"COG0042",396,343,330,295,434,419,387,416,437,374,388,370,344,396,376,291,386,381,413,339,370,358,340,456,373,368,394,414,301,350,392,352,337,272,398,371,306,358,345,454,393,477,414,456,284,371,454,412,232,364,294,364,399,401,355,372,407,359,321,431
"COG0043",30,26,21,66,47,45,28,102,10,39,21,47,18,93,28,32,26,17,53,116,74,31,31,25,26,22,29,26,33,11,8,10,55,33,22,48,59,70,20,49,249,30,23,79,63,20,53,17,4,59,28,77,32,114,53,24,39,52,20,54
"COG0044",291,273,313,342,362,371,329,366,304,292,304,346,288,311,311,247,311,325,360,318,383,284,374,313,353,329,337,326,325,369,387,318,333,416,326,316,307,332,304,347,402,408,322,403,299,292,331,302,242,334,304,470,288,324,434,288,349,296,383,337
"COG0045",78,46,85,92,7,10,52,57,24,13,13,47,17,48,40,74,27,15,51,16,60,11,51,20,17,23,25,52,22,57,41,20,11,27,17,45,150,23,10,26,83,29,12,55,42,32,26,17,4,95,16,24,69,132,34,47,26,13,38,26
"COG0046",388,539,335,674,600,980,513,479,548,587,663,705,527,509,566,401,564,726,595,595,735,807,808,581,677,594,627,626,642,646,726,650,708,904,625,548,376,618,577,694,309,709,650,701,634,555,698,693,959,466,784,715,574,477,673,534,660,526,596,642
"COG0047",347,458,270,642,552,936,369,402,522,538,602,607,452,472,462,348,534,648,515,504,558,722,700,529,661,504,531,459,619,561,719,627,639,738,557,480,432,562,501,593,298,576,489,539,589,430,621,642,912,413,668,585,473,374,540,494,537,447,585,544
"COG0048",60,75,52,144,121,131,67,87,78,151,104,108,129,88,53,59,95,134,89,102,86,122,127,68,84,98,82,63,75,96,140,150,102,123,122,105,66,92,117,74,81,97,84,116,137,57,62,131,124,145,126,102,57,104,95,54,86,104,125,125
"COG0049",119,117,113,135,147,177,95,110,120,178,148,172,119,146,149,133,139,195,132,126,132,181,148,137,178,149,152,124,111,130,157,182,142,105,162,127,131,124,174,126,88,116,112,170,176,143,118,156,122,195,86,169,115,121,128,105,129,145,178,167
"COG0050",362,304,260,392,290,337,247,333,235,291,318,292,288,335,272,198,318,415,329,319,298,419,358,306,370,315,348,299,351,299,305,430,420,388,362,243,213,362,372,254,300,342,318,313,334,268,269,424,405,376,350,363,255,305,347,205,285,249,411,334
"COG0051",89,114,110,73,107,57,97,99,86,161,113,112,100,103,109,82,107,112,143,113,109,102,135,107,109,111,132,85,67,124,129,133,96,64,105,107,77,106,139,90,79,76,109,125,125,118,100,128,57,131,92,110,104,106,94,93,126,107,103,151
"COG0052",142,148,142,225,214,273,152,158,158,199,174,166,191,153,102,135,158,219,138,173,136,239,188,154,237,164,157,120,168,155,209,230,198,215,195,174,154,184,195,166,124,173,103,183,201,147,128,226,303,209,221,157,134,162,179,118,163,168,189,210
"COG0053",221,175,221,232,276,223,182,229,274,249,236,274,226,233,246,192,266,271,301,268,188,252,303,233,200,214,250,151,212,218,278,253,228,265,304,221,200,243,255,215,250,191,240,263,238,223,246,269,250,276,231,273,142,229,226,204,250,259,304,231
"COG0054",65,80,71,117,85,113,111,112,72,110,108,90,116,97,84,69,99,86,122,107,108,126,112,124,104,100,116,90,117,132,121,158,105,157,111,94,106,115,70,126,100,120,130,80,122,125,92,123,159,54,154,66,86,105,111,81,84,118,50,98
"COG0055",62,129,70,124,113,128,77,151,79,117,115,105,143,76,80,51,124,126,130,84,96,129,137,104,124,114,112,94,117,82,436,409,377,437,471,296,199,328,421,360,244,435,306,428,270,289,452,449,365,245,328,268,275,264,372,297,370,246,363,265
"COG0056",275,416,243,454,424,477,271,415,312,370,414,343,488,289,286,196,501,460,451,369,396,497,392,368,415,407,423,389,401,359,501,432,420,528,585,369,246,370,460,402,237,449,400,496,325,374,593,523,431,269,407,306,378,255,382,354,372,220,370,329
"COG0057",223,143,165,407,239,225,184,261,193,304,187,293,234,257,168,172,248,339,238,267,249,291,328,201,248,298,260,212,234,270,258,374,276,321,310,263,171,280,268,209,290,229,241,212,297,211,198,290,357,351,269,377,184,334,197,203,169,223,335,282
"COG0058",514,601,506,690,863,693,436,762,671,894,660,781,814,602,539,636,695,982,584,602,677,841,752,671,818,660,668,424,607,669,761,671,660,673,834,529,359,692,833,763,621,756,575,771,600,631,815,824,551,725,524,533,621,657,633,530,654,578,786,767
"COG0059",192,225,191,235,259,243,223,206,208,219,198,232,215,211,202,177,207,235,229,196,262,225,193,218,254,254,259,268,233,266,252,240,236,233,252,184,198,221,229,203,179,300,232,265,271,236,171,194,225,153,235,258,258,192,152,247,253,233,190,203
"COG0060",416,563,424,551,615,698,499,460,442,715,613,653,520,521,384,415,674,818,529,577,559,610,688,512,641,644,559,505,698,612,695,745,729,682,760,531,451,658,774,631,324,637,560,723,475,502,609,745,687,859,712,706,532,489,635,524,557,550,754,768
"COG0061",140,171,141,225,194,326,163,204,178,196,144,222,191,166,152,147,178,189,197,178,203,189,174,169,198,196,168,171,189,195,215,221,195,195,169,132,179,193,174,182,145,223,173,204,161,162,196,218,241,205,224,240,163,154,153,179,219,160,242,174
"COG0062",165,171,158,310,210,399,210,192,185,222,215,205,249,215,176,160,178,205,196,198,189,287,231,195,306,207,191,123,252,213,313,287,188,393,242,143,156,179,260,249,156,251,205,196,205,168,166,246,302,161,327,283,201,212,276,181,197,179,166,235
"COG0063",152,206,166,323,241,416,228,228,228,237,228,218,255,180,189,151,212,231,211,233,256,256,282,186,307,249,204,182,253,258,334,333,217,400,249,166,166,206,250,258,157,309,226,224,214,157,212,246,324,161,300,296,254,187,270,206,240,190,265,228
"COG0064",35,106,57,128,226,42,47,83,151,225,132,131,140,62,70,35,129,183,161,78,64,133,161,74,144,92,126,71,63,163,76,65,27,28,54,42,19,36,88,35,11,43,42,101,28,32,29,71,16,81,22,70,27,45,21,34,42,19,63,82
"COG0065",169,219,205,245,263,282,297,289,252,285,247,263,268,191,138,170,286,273,320,280,300,234,312,207,324,266,255,348,321,294,320,268,288,347,300,322,237,282,236,291,180,332,296,275,174,273,298,209,284,216,284,372,302,235,230,274,325,276,198,216
"COG0066",124,101,145,136,146,153,140,136,164,132,141,170,118,119,155,96,158,114,160,108,155,130,139,163,177,157,136,153,139,175,132,111,132,94,128,127,75,135,125,162,107,134,186,128,158,136,140,121,159,103,134,152,98,144,94,110,132,119,116,118
"COG0067",346,481,278,484,555,923,379,467,496,566,593,497,636,501,291,269,442,679,539,445,483,552,501,427,602,538,601,569,521,454,794,591,441,545,550,490,423,474,516,532,285,744,502,499,419,448,567,484,775,351,547,503,599,344,346,552,494,330,349,449
"COG0068",29,6,28,154,74,25,66,123,42,73,16,85,14,61,70,30,44,37,110,46,109,44,67,19,15,80,49,33,40,42,51,23,59,78,21,35,32,68,25,42,77,90,44,97,78,25,29,20,6,116,56,113,30,186,93,12,21,50,54,95
"COG0069",352,510,311,528,546,810,362,448,562,576,568,481,598,504,349,311,474,636,587,481,573,542,514,408,623,488,586,515,499,451,810,567,486,611,620,457,399,496,552,491,278,651,436,514,423,435,643,543,834,355,514,596,677,301,400,558,446,332,402,484
"COG0070",337,431,280,476,525,769,365,417,446,495,585,381,553,458,241,323,442,568,486,412,513,496,480,427,539,502,523,534,442,383,834,519,442,532,550,406,414,415,461,438,221,627,453,548,393,424,594,466,769,279,507,505,590,276,316,539,414,269,326,401
"COG0071",235,149,311,328,210,151,145,229,240,224,166,125,310,215,217,213,182,168,191,151,148,239,204,189,210,133,227,103,181,186,240,289,135,250,180,129,120,150,164,156,230,164,175,207,217,192,140,201,382,158,191,159,130,133,203,132,152,131,191,208
"COG0072",285,320,290,453,469,566,376,275,363,483,443,475,335,317,290,306,446,521,456,443,485,479,498,280,498,432,359,394,316,396,566,543,467,418,505,416,392,360,573,349,179,394,369,456,399,357,390,477,462,565,405,546,362,346,386,355,336,407,620,610
"COG0073",610,887,531,853,879,1270,645,590,809,882,892,921,740,651,622,568,918,934,832,789,797,1028,941,662,956,867,778,709,784,802,1060,1036,907,960,969,775,584,819,985,730,439,767,667,957,803,701,801,926,1074,939,883,994,640,521,881,678,658,650,1087,968
"COG0074",63,67,84,139,12,15,78,240,21,12,24,48,20,39,42,85,30,55,84,35,93,37,32,23,17,33,33,50,32,45,33,24,25,35,6,52,129,21,16,35,300,24,18,46,68,36,20,14,6,95,26,42,78,157,62,38,12,14,68,27
"COG0075",163,80,128,121,162,248,193,80,108,125,136,116,112,135,234,162,163,87,168,110,114,266,156,245,132,222,91,115,251,128,117,75,209,40,54,132,175,173,116,126,87,140,217,88,117,111,89,105,54,102,416,137,189,92,143,76,154,134,50,109
"COG0076",180,126,150,128,37,15,188,150,99,15,128,123,44,94,152,195,132,63,139,127,181,51,85,116,41,153,110,225,137,106,32,22,123,17,101,147,231,140,68,136,251,125,130,19,114,138,95,53,7,117,63,119,194,258,97,129,145,155,59,82
"COG0077",121,167,101,235,207,160,191,171,179,185,203,218,205,144,166,101,179,172,226,178,206,176,225,172,217,178,176,210,173,184,217,175,163,228,180,164,127,172,164,179,173,198,189,194,183,175,223,179,162,163,174,241,180,171,131,202,215,133,248,184
"COG0078",214,261,159,311,286,246,280,302,282,263,247,325,238,245,232,157,290,279,309,312,232,260,313,256,263,289,307,234,258,282,330,262,260,287,255,255,156,295,213,283,461,353,269,308,326,296,368,220,243,290,251,352,207,341,178,247,318,248,399,263
"COG0079",506,470,488,330,479,264,511,351,438,500,457,363,549,518,472,602,425,462,496,467,384,404,456,744,407,441,456,364,557,538,559,448,544,420,506,438,403,496,485,595,238,558,648,436,419,592,621,497,259,295,362,437,479,383,463,428,426,497,349,437
"COG0080",120,113,117,161,148,134,107,124,135,166,107,131,134,142,166,91,115,153,135,155,89,156,128,129,148,118,153,77,124,140,156,172,106,157,154,119,105,129,163,118,99,129,103,145,131,122,121,174,133,170,146,130,85,122,116,114,116,103,164,164
"COG0081",187,183,158,167,204,220,133,156,181,198,202,177,209,171,196,152,207,248,249,177,155,216,212,193,210,188,245,167,157,194,242,229,203,204,217,188,164,180,221,189,112,168,162,185,239,177,155,238,193,239,243,231,138,191,145,151,166,166,221,210
"COG0082",176,172,185,176,234,296,171,170,197,194,198,235,186,145,165,142,229,221,209,230,210,222,260,150,251,196,200,196,207,181,241,225,217,202,221,194,160,184,211,242,87,235,202,233,190,197,244,200,143,200,190,244,199,189,196,207,242,163,259,201
"COG0083",21,13,10,88,66,24,26,70,21,36,29,31,17,44,32,11,29,87,45,47,46,23,50,19,12,19,34,25,35,40,54,30,24,46,28,23,10,27,40,34,85,52,34,122,64,23,98,27,7,35,25,63,21,91,35,33,35,23,105,55
"COG0084",293,225,386,259,268,280,368,314,323,311,279,334,235,273,345,305,280,253,286,285,319,278,314,304,307,278,296,263,252,331,295,274,267,214,262,285,264,260,253,282,278,256,309,301,310,278,270,265,214,283,226,269,305,365,246,293,298,289,277,354
"COG0085",988,818,777,1053,871,1015,706,704,822,939,869,862,905,807,821,603,998,1090,1051,847,888,1075,942,843,942,930,1012,789,916,787,970,1103,957,997,1004,708,603,818,952,767,515,888,863,820,838,830,907,1000,1153,1103,999,912,697,671,797,772,836,768,1060,1132
"COG0086",186,262,182,321,281,380,249,212,186,305,272,296,219,260,150,190,311,353,218,303,253,376,315,249,336,290,256,246,251,273,1014,1104,994,1068,998,805,685,865,967,815,485,984,728,839,834,728,807,971,1228,1082,898,970,738,697,834,751,753,797,1065,1040
"COG0087",168,150,163,175,231,194,145,128,182,231,136,189,210,158,187,140,186,258,214,181,173,190,192,171,206,155,225,99,146,177,204,251,199,208,209,144,115,144,227,170,68,167,195,183,199,176,160,214,188,228,176,203,126,130,178,128,140,156,225,183
"COG0088",154,179,161,207,194,214,175,142,177,222,160,192,151,190,184,105,158,237,198,187,138,233,201,197,234,191,189,137,166,211,73,82,40,78,71,63,35,56,61,51,34,57,61,75,57,52,53,92,59,79,58,65,41,54,73,38,58,49,77,82
"COG0089",98,96,102,87,103,75,55,106,111,124,85,92,152,92,105,95,97,130,131,114,90,121,139,89,104,108,138,77,87,119,122,157,75,109,129,98,79,77,132,88,66,81,109,103,135,99,95,129,84,123,111,95,60,81,104,80,99,90,111,133
"COG0090",140,192,121,284,219,288,107,156,156,226,186,184,181,165,111,125,183,288,207,179,176,237,243,138,250,186,195,163,189,172,255,316,224,272,248,185,139,185,240,176,111,190,154,259,213,151,171,249,268,247,230,238,174,143,212,141,161,167,258,226
"COG0091",104,119,106,126,148,129,67,86,133,157,96,127,154,111,122,79,121,165,146,136,108,147,104,124,166,124,133,82,95,144,141,203,112,130,142,109,68,106,137,119,69,111,130,145,158,103,120,129,99,147,124,133,79,130,103,109,116,91,176,146
"COG0092",113,123,141,171,189,210,114,105,137,211,159,170,213,135,121,96,143,219,170,155,118,148,210,179,216,174,153,88,152,183,208,277,166,198,185,135,122,149,207,181,29,163,139,212,163,125,141,217,201,194,154,189,125,92,165,118,109,156,214,165
"COG0093",110,85,89,99,115,148,62,96,105,122,100,117,70,103,63,70,95,154,116,103,77,126,149,88,151,108,114,60,99,110,137,158,104,112,137,94,64,100,133,85,75,85,110,123,128,73,85,152,118,150,103,140,61,96,119,80,80,109,164,111
"COG0094",139,173,161,199,185,207,141,133,171,201,153,172,180,156,193,109,132,207,166,169,139,208,157,191,223,145,176,122,129,190,223,235,158,183,196,136,97,150,193,138,113,197,167,176,177,161,126,198,193,215,153,172,126,131,156,115,139,155,213,178
"COG0095",55,40,106,72,19,73,93,61,18,38,36,59,13,64,75,92,35,32,81,57,151,38,60,16,70,36,32,112,31,33,77,27,36,33,57,69,123,45,33,41,108,42,64,78,81,75,40,61,14,101,45,80,92,83,130,54,66,90,85,58
"COG0096",102,77,101,146,128,120,89,86,100,162,105,140,172,93,97,73,112,123,129,129,102,156,140,65,156,104,92,72,94,112,145,184,95,162,135,104,72,96,155,108,67,107,91,154,159,111,75,154,134,141,120,139,62,120,118,74,83,103,151,154
"COG0097",125,137,140,198,164,183,74,117,104,198,130,179,168,129,89,116,141,215,197,169,141,184,177,117,200,162,149,117,140,155,202,246,156,221,197,139,153,142,183,118,106,122,117,164,168,134,141,186,206,199,182,165,116,161,156,120,130,107,209,152
"COG0098",150,82,137,213,183,193,100,132,111,184,157,139,133,150,158,100,157,193,174,143,137,224,171,164,192,155,153,115,144,145,184,209,137,226,163,140,122,137,156,146,101,210,149,152,186,163,161,170,220,183,199,149,107,138,131,125,135,112,182,194
"COG0099",109,103,103,164,118,76,100,91,117,130,107,96,103,96,129,89,121,134,116,104,98,151,119,139,97,114,143,94,82,123,115,141,80,140,127,93,65,92,161,87,71,83,132,119,100,107,91,116,116,142,98,126,48,109,88,89,92,98,114,142
"COG0100",75,72,68,149,117,115,83,92,86,144,88,94,84,82,74,58,100,150,108,105,81,127,109,86,116,107,73,57,80,110,138,169,91,139,151,86,58,76,138,107,55,103,103,133,125,77,81,150,138,168,121,159,61,99,112,74,78,108,128,140
"COG0101",212,178,193,194,275,222,163,212,201,273,255,200,267,202,210,177,249,248,288,231,176,216,275,204,249,195,251,150,218,267,285,296,218,214,220,218,187,201,270,250,136,263,205,353,209,226,242,271,147,278,223,229,143,160,212,200,243,208,267,253
"COG0102",90,137,102,134,128,116,103,98,88,139,117,137,132,82,76,76,121,127,105,111,90,149,139,119,143,106,128,69,101,129,133,176,119,88,131,99,92,100,157,124,71,111,115,129,160,118,107,159,132,156,106,155,89,102,104,79,123,123,122,158
"COG0103",121,84,105,123,141,92,101,106,102,128,106,103,143,101,132,85,98,144,127,114,78,154,144,117,115,113,114,103,108,107,107,177,118,142,117,113,66,102,133,127,80,120,113,126,105,110,114,135,157,139,131,135,87,117,107,75,97,132,131,157
"COG0104",196,267,202,358,371,337,240,318,303,326,335,337,450,256,253,246,398,345,377,303,302,391,419,342,346,295,373,263,322,295,452,413,319,401,428,255,217,254,339,292,168,361,357,375,321,288,471,391,325,263,389,377,230,269,300,326,341,304,313,369
"COG0105",70,49,61,33,20,64,45,42,43,65,28,36,27,93,82,70,43,37,49,41,84,23,30,33,45,31,37,30,36,20,53,41,45,17,40,43,71,40,14,35,35,13,32,11,51,34,21,61,3,36,43,37,44,63,86,53,40,83,20,32
"COG0106",160,171,151,139,139,143,141,126,177,154,189,153,124,160,159,110,153,146,183,145,165,160,155,187,143,142,174,161,180,164,183,143,130,170,147,146,128,143,159,174,76,147,149,150,143,165,176,122,155,122,174,182,118,133,96,131,137,149,93,131
"COG0107",107,127,93,189,206,144,109,152,194,149,176,163,257,154,103,113,144,183,136,125,138,172,173,168,138,157,194,129,176,190,150,157,135,193,190,146,94,145,186,125,107,199,128,154,142,144,196,162,184,124,158,170,180,108,99,180,152,104,132,153
