"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG0013",580,549,643,613,563,639,551,582,573,485,588,707,657,621,405,653,596,576,495,486,529,447,476,485,557,603,352,559,616,593,556,740,629,376,522,620,537,484,585,586,647,609,579,582,544,504,525,622,682,609,404,599,476,578,670,474,509,543,620,422
"COG0014",251,206,279,289,171,303,247,238,235,257,331,273,312,276,205,262,294,253,236,293,247,218,194,278,291,268,184,280,313,219,239,258,304,216,244,327,243,241,238,225,223,318,270,358,196,277,267,296,239,254,221,264,175,179,206,205,207,290,321,170
"COG0015",346,383,351,267,335,338,273,335,338,245,270,335,353,294,278,367,331,311,364,312,337,330,298,299,293,381,258,324,291,286,268,374,375,228,356,307,342,292,339,383,340,239,391,328,318,325,296,328,319,402,231,367,302,464,374,285,355,344,404,286
"COG0016",78,91,88,77,85,76,72,74,91,76,75,99,72,104,66,93,94,70,73,90,86,94,80,57,82,87,61,71,84,83,190,239,271,184,267,277,219,212,268,288,307,286,245,274,244,222,220,255,251,251,166,258,232,200,270,242,231,208,239,199
"COG0017",310,291,342,356,286,383,330,401,273,280,327,269,402,318,267,332,322,245,458,312,262,306,357,324,265,322,267,379,329,288,249,346,250,226,312,296,367,285,313,282,362,336,359,314,299,391,352,331,382,162,278,291,342,337,301,378,292,294,321,256
"COG0018",365,381,450,383,396,553,413,451,433,354,438,423,467,499,294,442,425,432,459,416,400,367,377,407,433,475,336,434,449,441,349,562,406,320,419,421,458,373,418,448,491,398,398,464,523,447,446,482,452,510,327,476,368,350,439,367,430,357,383,353
"COG0019",116,145,161,158,160,167,144,183,135,145,141,193,156,138,100,141,180,194,182,154,149,134,187,179,187,161,136,148,142,157,476,471,463,375,460,487,489,430,599,390,547,348,505,578,459,488,366,444,500,483,444,478,408,579,463,408,429,532,468,395
"COG0020",188,146,165,174,225,192,146,206,199,141,164,199,188,197,147,192,174,230,194,170,190,162,130,171,155,212,164,178,145,170,188,213,206,153,213,173,236,189,189,209,179,134,161,181,163,138,152,167,174,206,113,174,189,296,254,169,207,176,220,156
"COG0021",225,268,317,258,224,206,223,134,322,204,312,279,334,220,199,215,326,245,173,251,318,215,121,165,339,323,198,262,225,370,243,468,162,200,293,226,306,179,316,201,245,225,304,202,153,259,289,248,160,302,279,235,247,386,226,162,308,334,429,266
"COG0022",142,29,56,109,27,25,87,25,35,168,30,39,34,53,214,39,102,11,12,109,8,50,6,23,54,19,133,26,87,65,109,32,82,158,74,73,114,124,56,62,35,190,53,83,44,62,77,61,27,18,44,15,125,3,15,89,54,55,28,91
"COG0023",55,70,67,52,13,51,42,24,19,77,68,28,36,57,90,26,61,6,10,72,7,48,12,43,48,15,87,85,69,26,30,36,29,84,41,59,5,46,32,22,26,70,28,44,30,53,66,34,33,10,33,51,62,12,13,52,45,69,50,52
"COG0024",336,326,337,290,295,389,325,369,237,310,319,399,327,341,282,379,364,396,349,304,307,335,250,335,288,460,320,372,354,337,334,268,317,294,295,396,226,323,370,260,408,304,280,362,307,291,317,307,325,265,275,333,374,318,447,301,322,325,358,299
"COG0025",26,169,51,55,49,47,94,39,38,21,40,113,42,47,53,77,65,90,133,54,64,46,52,27,101,86,35,49,19,24,58,38,62,23,31,29,290,10,26,244,115,27,42,37,61,66,67,41,68,497,127,166,53,15,73,50,46,87,66,25
"COG0026",14,30,12,5,8,3,49,17,3,1,22,11,14,23,7,4,7,14,11,6,173,28,17,5,13,11,5,8,24,32,10,22,17,2,27,13,196,2,2,83,7,2,22,16,8,21,5,22,7,215,58,6,22,2,6,13,40,15,13,10
"COG0027",117,150,191,101,118,113,100,33,134,144,174,61,143,74,125,112,163,43,39,175,21,108,23,105,125,104,111,176,153,147,92,191,82,143,178,113,21,89,130,82,101,119,173,103,51,105,129,107,67,203,78,120,160,189,105,101,118,160,191,140
"COG0028",615,481,514,514,523,611,650,655,546,576,489,558,559,488,556,584,592,696,740,498,527,476,753,599,572,453,488,424,627,543,540,466,459,546,462,600,1054,609,565,781,497,584,609,589,592,669,508,603,470,915,840,590,520,726,478,470,469,447,692,542
"COG0029",234,256,292,293,245,304,179,222,301,240,314,247,290,255,224,252,334,278,269,355,307,213,282,301,267,279,267,295,305,315,280,451,276,206,262,318,126,244,243,161,229,306,242,355,207,309,371,268,266,168,210,249,252,305,235,240,233,334,282,273
"COG0030",306,218,240,383,476,292,330,384,240,199,370,377,352,355,154,376,354,311,314,238,394,324,338,387,373,309,406,296,290,278,316,303,323,138,332,244,453,277,356,804,303,158,241,250,318,211,232,316,388,465,278,282,331,424,309,357,585,484,242,147
"COG0031",377,294,271,313,249,302,321,287,254,259,263,337,309,373,233,300,279,248,292,247,326,277,208,274,336,259,248,281,285,216,343,233,283,217,262,286,378,308,276,240,252,349,306,333,278,327,265,310,369,309,266,299,198,236,336,279,268,260,223,237
"COG0033",2,33,2,0,1,4,19,14,1,7,4,3,1,0,14,6,8,6,1,8,33,16,21,0,10,11,3,8,5,20,4,16,19,2,12,2,42,0,0,74,4,4,8,13,0,24,3,0,4,231,55,1,0,2,1,2,38,4,1,11
"COG0034",408,460,547,492,543,437,455,458,578,379,471,429,582,498,326,557,461,361,512,487,348,406,606,520,429,473,368,485,515,498,510,808,493,358,488,565,466,393,542,331,488,549,594,528,479,419,450,548,549,445,347,485,470,683,635,412,475,443,696,397
"COG0035",52,85,54,61,75,83,43,66,70,52,59,65,82,67,45,81,68,53,84,54,64,75,75,60,61,68,67,71,60,58,179,221,166,135,214,244,186,162,215,203,218,191,187,206,217,200,184,215,202,202,180,204,191,306,227,211,190,213,195,136
"COG0036",151,179,145,153,236,152,203,266,192,135,159,220,227,191,118,198,151,260,239,139,283,194,251,266,154,242,221,156,137,196,192,186,247,126,175,166,243,164,195,301,209,147,162,181,265,174,113,210,219,234,227,219,156,196,253,160,171,219,229,164
"COG0037",459,438,480,480,510,467,377,630,445,418,514,610,461,539,386,535,509,595,609,424,546,477,514,480,535,456,379,501,570,422,546,376,501,356,559,504,567,460,490,418,583,415,492,523,550,423,383,524,588,451,492,499,404,487,601,526,437,400,411,339
"COG0038",396,510,494,485,280,483,357,440,335,465,522,342,397,400,400,380,436,327,365,462,325,367,287,437,501,309,396,450,484,429,406,417,322,400,372,473,498,415,369,646,354,509,410,481,248,462,449,408,316,686,399,368,427,362,349,400,365,422,433,453
"COG0039",332,285,355,328,277,334,280,313,303,396,434,293,307,338,248,320,387,368,272,397,375,320,376,351,365,317,364,325,357,356,287,338,305,305,330,355,421,299,308,515,279,349,348,371,302,313,362,333,293,508,245,295,299,349,252,325,310,347,320,263
"COG0040",142,206,176,170,152,161,157,163,158,181,181,143,201,138,130,140,163,137,156,194,142,155,132,181,181,129,174,208,202,127,151,212,148,217,162,160,79,145,151,149,138,137,188,189,146,156,138,151,156,179,139,168,176,231,173,158,175,150,236,166
"COG0041",107,147,124,123,117,153,142,137,127,93,131,129,130,130,68,139,138,142,154,135,168,129,106,160,144,126,117,156,131,148,118,146,116,97,123,142,157,114,120,124,162,94,126,153,127,155,149,160,135,157,125,133,129,159,123,118,130,152,151,96
"COG0042",351,368,387,439,307,491,418,441,287,343,397,391,393,389,307,363,396,416,436,377,453,325,305,421,430,355,297,420,427,341,427,323,370,307,379,363,410,379,363,395,444,365,277,481,351,395,372,394,371,372,491,460,343,293,328,410,286,382,298,306
"COG0043",26,24,25,25,49,20,69,63,24,27,42,64,21,66,69,25,69,45,22,49,52,88,21,19,47,24,22,30,36,46,25,18,77,37,105,38,65,19,28,122,19,31,27,32,13,31,18,23,15,47,108,8,43,5,11,29,67,61,27,33
"COG0044",291,295,330,302,313,337,299,369,277,271,353,318,360,369,267,325,373,430,421,343,450,359,368,338,333,305,327,304,353,381,351,321,473,228,322,386,395,271,399,406,279,294,384,402,292,319,340,310,330,418,386,287,307,329,339,299,322,290,344,237
"COG0045",49,49,19,11,30,27,54,8,17,79,25,10,20,20,144,9,64,28,7,53,44,31,17,16,25,12,80,19,47,33,32,15,33,78,19,12,11,44,20,42,16,56,27,16,12,59,85,37,8,172,69,17,12,6,19,30,31,64,11,107
"COG0046",596,634,618,671,546,668,628,620,720,485,451,685,803,580,375,621,611,658,721,580,505,513,712,573,628,793,330,567,823,688,575,1060,745,384,637,686,700,623,703,430,691,624,635,749,627,566,509,622,670,674,468,591,534,854,681,563,630,578,813,355
"COG0047",484,565,570,626,544,554,576,547,655,427,405,639,723,549,392,573,519,474,611,469,435,404,701,524,554,733,308,534,727,559,548,898,582,393,529,658,537,464,699,370,624,401,607,568,520,499,445,498,669,588,376,549,459,728,637,441,582,553,637,317
"COG0048",64,99,82,82,122,70,98,113,96,67,78,143,130,106,51,109,82,125,152,66,137,125,112,88,77,126,62,68,76,91,65,90,90,55,123,91,115,58,86,161,105,45,85,98,124,69,49,88,134,116,100,127,98,159,161,85,119,62,112,44
"COG0049",145,157,107,136,167,133,153,162,108,118,106,192,128,175,107,173,130,171,164,103,211,213,157,145,117,168,127,120,125,139,126,64,142,131,147,140,178,109,192,190,164,111,110,129,155,121,116,142,153,161,92,173,154,74,207,143,180,136,77,106
"COG0050",270,302,359,225,354,404,325,311,336,226,283,328,350,343,216,350,400,296,348,353,400,334,278,280,274,388,237,288,293,350,268,516,382,221,328,320,317,208,312,353,418,310,308,321,361,357,300,344,386,330,331,345,278,462,426,266,326,197,339,236
"COG0051",97,125,97,87,118,100,97,114,72,85,80,129,98,117,81,129,88,93,115,102,125,174,113,99,117,81,115,105,104,94,86,63,99,75,119,85,115,89,101,127,126,91,67,95,143,89,85,111,152,132,90,119,100,82,136,130,128,143,88,86
"COG0052",151,175,146,133,181,173,160,199,172,138,166,211,224,177,151,207,154,144,187,126,215,182,108,154,170,250,126,181,137,175,138,256,177,131,170,147,182,127,215,203,187,130,169,170,217,137,131,171,232,204,152,207,163,282,249,144,195,196,238,155
"COG0053",218,266,203,209,269,240,249,265,259,185,230,271,265,239,182,267,249,252,267,225,256,262,207,285,213,248,219,244,199,234,207,264,255,195,269,246,281,211,218,166,250,160,211,220,251,296,229,262,301,201,252,244,292,238,251,236,265,243,199,218
"COG0054",137,115,108,108,115,106,93,84,109,117,115,121,143,92,89,115,99,89,94,95,89,94,48,71,148,111,68,130,98,105,112,146,53,51,123,93,35,87,94,99,101,84,105,113,69,71,68,104,75,45,93,118,102,171,144,121,125,101,175,105
"COG0055",99,107,116,117,127,129,110,112,118,68,99,181,124,96,61,173,97,187,181,63,152,90,107,94,84,134,69,102,114,118,425,331,253,149,308,405,401,339,360,312,464,319,355,433,397,370,233,401,401,448,405,400,258,342,394,307,275,254,342,226
"COG0056",354,338,374,414,439,498,425,398,385,244,303,574,446,335,234,589,437,664,662,309,454,287,391,333,402,506,238,351,377,403,514,483,324,197,321,485,486,323,439,356,562,377,392,481,437,472,301,520,479,487,450,429,251,383,489,376,315,314,382,236
"COG0057",222,261,262,184,277,233,263,265,274,179,237,271,306,296,180,289,230,215,244,210,297,313,222,190,218,333,177,236,230,245,213,349,323,165,295,225,249,200,263,276,287,225,224,234,293,257,168,262,324,295,280,208,230,290,337,201,294,215,277,180
"COG0058",558,651,606,576,772,586,781,861,651,430,580,810,627,740,392,870,602,755,873,437,815,490,1003,684,773,846,460,568,684,625,720,578,557,683,549,752,951,568,811,469,796,430,603,723,829,674,397,736,910,748,784,802,606,699,681,674,611,525,487,492
"COG0059",215,252,240,215,197,225,203,252,231,196,251,212,248,197,206,232,225,258,243,229,174,210,201,216,218,235,183,236,276,185,238,244,274,209,197,260,224,199,283,204,215,278,239,299,235,228,171,237,210,473,208,227,218,233,220,201,259,209,268,222
"COG0060",617,632,663,562,650,564,558,596,571,466,596,754,621,666,516,747,528,654,734,534,664,520,719,466,635,644,433,506,631,650,553,692,684,381,568,630,792,475,687,494,702,489,697,684,781,484,413,702,825,669,440,673,546,637,811,497,511,481,769,552
"COG0061",187,194,211,214,183,177,180,207,156,187,194,204,193,201,206,172,188,169,230,164,225,217,162,161,186,198,101,202,202,190,168,191,206,133,174,197,171,181,215,301,253,181,181,229,162,162,162,195,192,247,187,160,187,183,233,161,204,188,187,148
"COG0062",158,200,230,186,216,204,213,204,245,176,204,220,294,211,160,259,241,272,303,206,240,160,232,212,270,260,160,176,186,292,197,327,276,162,203,203,143,174,331,171,270,113,276,241,259,170,183,196,241,212,205,254,223,342,309,171,199,217,324,186
"COG0063",167,215,229,261,245,238,245,222,255,238,220,210,315,212,174,264,261,221,290,226,318,200,229,218,247,282,165,201,236,274,224,326,322,143,240,241,248,205,318,299,256,181,304,304,229,211,208,233,243,273,240,242,211,360,317,182,195,249,336,196
"COG0064",78,95,84,122,145,82,121,197,98,39,48,216,115,143,47,175,94,173,206,56,355,114,213,147,96,127,70,33,60,115,170,50,253,43,81,118,240,75,148,249,206,81,51,143,267,69,21,150,204,339,98,157,58,60,155,90,125,57,51,36
"COG0065",255,273,250,271,274,343,262,300,311,230,278,301,302,280,211,286,265,381,377,212,371,235,493,260,321,243,195,228,275,255,337,280,344,163,265,335,315,280,310,194,249,332,295,352,255,230,173,302,262,315,261,268,258,311,241,243,225,221,322,279
"COG0066",142,119,149,130,122,188,125,139,141,125,160,137,129,98,89,140,155,153,123,145,140,144,136,151,151,131,157,148,157,122,147,171,156,115,125,128,122,125,162,127,125,140,124,128,113,128,140,157,120,190,126,155,105,103,122,141,135,142,146,113
"COG0067",410,525,504,661,466,289,551,573,791,452,412,630,587,419,401,548,522,702,698,463,830,345,451,488,533,528,299,450,665,323,669,641,526,261,425,510,272,542,631,211,575,555,490,726,497,512,315,434,636,616,476,673,340,430,562,474,426,461,551,322
"COG0068",17,53,22,27,32,40,81,65,18,32,37,27,67,22,43,21,86,127,115,39,104,56,8,36,60,53,26,29,22,120,15,27,34,18,18,20,17,2,3,41,3,5,10,40,20,25,10,15,11,5,43,9,22,4,5,5,20,27,18,14
"COG0069",498,559,498,656,522,341,522,554,807,460,355,544,622,435,430,599,535,667,699,462,853,349,442,512,534,542,298,444,662,361,712,642,543,327,445,505,276,537,573,310,525,555,491,679,521,560,468,478,618,648,440,623,345,498,558,478,465,437,544,389
"COG0070",440,492,449,577,453,251,544,509,698,455,267,588,563,404,408,528,460,652,675,395,875,301,446,446,455,486,274,409,576,318,639,647,469,318,440,495,264,497,599,295,454,475,457,660,471,496,276,448,547,615,394,542,321,474,561,411,385,414,504,356
"COG0071",149,185,128,152,250,173,159,187,177,140,157,209,179,162,123,151,171,211,236,118,215,196,219,225,158,227,316,233,105,189,171,204,152,228,155,163,133,154,231,236,216,110,185,166,183,226,142,178,176,148,209,222,124,195,277,167,223,201,181,172
"COG0072",441,414,457,456,486,335,476,437,473,322,284,514,461,483,391,469,383,421,386,269,426,407,448,381,361,441,257,307,429,447,379,495,511,336,445,396,468,359,487,424,464,400,353,435,538,340,295,396,562,528,311,468,415,440,561,374,453,463,418,337
"COG0073",772,848,870,892,885,632,853,881,855,593,544,969,947,848,630,979,829,892,896,580,933,770,961,810,728,1004,551,641,755,879,711,1009,986,585,833,767,874,690,980,676,906,728,738,769,955,650,643,807,974,733,574,875,693,944,1017,682,754,908,818,580
"COG0074",9,7,8,2,9,5,14,3,8,25,8,5,6,14,34,9,23,9,2,14,17,22,12,5,10,11,28,12,7,13,33,33,42,72,37,6,35,48,14,39,13,53,25,23,12,82,69,30,50,143,216,14,15,9,21,27,60,64,22,85
"COG0075",133,125,156,103,159,154,97,164,273,168,257,129,105,90,184,61,274,175,149,179,64,141,29,127,136,292,104,140,189,163,94,264,109,165,135,153,56,86,139,83,121,127,228,134,119,146,238,144,90,61,67,84,166,321,64,99,106,142,389,162
"COG0076",171,118,140,114,48,122,141,38,68,204,197,53,103,125,231,94,159,58,20,181,36,146,42,109,127,46,168,134,163,87,120,57,103,183,144,142,62,133,59,109,54,208,106,144,76,154,208,155,68,86,170,63,150,13,18,133,110,99,69,235
"COG0077",196,161,161,197,191,215,222,196,168,158,121,193,200,172,134,181,178,208,220,132,130,172,226,181,158,194,113,131,216,119,192,232,269,93,175,197,178,192,208,183,163,194,185,214,162,151,146,192,156,253,189,185,145,196,210,160,187,188,166,122
"COG0078",271,334,251,267,266,308,292,315,216,200,274,269,307,282,152,268,235,345,401,229,223,302,334,312,263,265,185,285,259,220,291,289,351,160,295,284,327,243,259,314,260,240,262,292,213,298,240,294,269,294,300,272,255,198,275,267,329,291,265,189
"COG0079",440,520,473,568,495,463,512,449,348,481,598,469,410,368,393,532,484,555,607,524,630,418,382,405,598,393,419,526,538,461,558,269,428,566,448,469,358,444,425,378,562,417,557,575,501,413,360,412,460,342,359,610,546,382,397,539,375,402,350,288
"COG0080",141,142,107,102,164,119,138,142,117,94,96,142,146,146,62,119,116,136,145,107,175,143,144,143,102,156,119,118,93,108,135,109,141,91,142,104,116,87,153,164,164,81,123,112,166,104,118,128,164,144,121,134,117,233,143,122,156,142,142,81
"COG0081",179,220,175,151,215,173,169,196,209,149,143,241,260,209,165,268,162,203,239,161,175,237,212,163,150,181,195,156,162,171,54,93,86,56,64,59,82,52,70,80,72,50,71,60,64,59,57,76,86,83,50,78,57,103,101,46,89,53,85,39
"COG0082",203,203,236,215,199,222,245,202,162,180,174,219,210,216,203,231,227,213,212,210,233,200,208,210,235,225,159,166,216,198,223,185,216,140,227,182,206,196,228,152,213,196,203,229,206,212,226,169,231,278,171,190,161,195,206,196,182,193,209,176
"COG0083",24,54,26,26,26,64,32,65,13,10,23,29,30,26,13,29,24,36,34,18,103,49,50,23,54,17,7,49,24,30,42,22,67,15,41,50,119,42,19,152,26,22,36,38,32,70,11,23,60,233,62,27,11,10,22,26,53,45,14,21
"COG0084",285,326,295,312,204,304,264,270,211,284,282,262,254,322,262,292,311,258,265,329,259,268,187,302,262,266,359,311,237,260,277,193,275,332,296,246,295,275,310,347,252,272,260,250,251,252,266,255,246,330,314,268,304,213,294,297,311,315,216,325
"COG0085",924,815,904,803,877,1094,925,848,883,689,853,958,875,900,613,1070,936,995,960,860,768,747,948,850,754,1149,736,877,856,879,894,1024,965,636,798,896,1033,815,950,775,1021,774,869,897,974,870,817,1060,1058,1064,705,1093,782,982,1069,812,772,802,1024,725
"COG0086",740,893,978,760,985,763,845,880,921,671,749,904,998,859,748,978,836,678,863,693,948,743,742,575,842,1033,538,739,923,806,749,1013,903,527,845,914,966,764,960,746,1031,790,858,1009,936,606,593,841,1092,964,705,933,666,1157,1146,737,820,692,955,719
"COG0087",171,192,167,136,177,156,176,199,179,103,148,198,215,168,124,189,194,173,238,103,206,198,147,228,147,197,133,150,148,190,185,201,221,162,160,145,214,122,187,225,200,139,171,196,222,183,160,166,258,230,129,204,173,226,220,198,201,134,186,137
"COG0088",145,171,148,169,188,194,165,208,167,160,162,239,206,240,121,177,206,187,200,159,212,214,151,184,164,254,169,174,160,165,170,188,214,134,183,159,214,129,218,215,213,142,142,165,209,150,140,181,216,193,153,197,177,230,217,157,246,188,202,139
"COG0089",76,104,92,97,125,98,128,108,97,78,71,132,98,97,82,122,86,110,105,67,106,130,53,90,80,118,98,125,65,90,114,84,103,96,117,71,99,89,124,140,132,69,81,70,128,79,68,109,134,130,88,135,95,112,147,111,127,114,100,88
"COG0090",187,183,177,171,229,171,159,202,203,112,119,290,209,205,139,240,195,231,256,136,217,200,187,144,185,264,125,130,171,216,178,250,225,110,199,173,277,132,244,255,260,160,194,200,264,145,132,185,287,257,180,251,185,271,280,159,208,170,230,134
"COG0091",115,128,127,96,136,115,105,154,106,89,87,141,143,146,68,118,115,161,156,115,150,173,102,140,116,112,108,108,96,131,100,131,137,83,129,124,129,86,158,136,151,95,117,114,136,112,98,119,148,135,105,146,103,187,159,125,140,150,133,58
"COG0092",148,193,133,149,219,192,143,188,174,92,132,200,194,159,108,197,163,161,188,152,232,142,171,142,145,172,109,138,148,188,131,207,205,104,157,145,217,109,181,158,215,108,148,197,211,124,112,163,237,238,107,181,139,217,236,137,182,166,174,99
"COG0093",79,125,96,89,120,77,90,103,87,69,89,126,127,95,67,130,93,108,128,62,142,125,88,106,86,135,85,74,80,102,95,124,142,65,102,91,131,49,113,126,154,82,93,89,140,66,91,101,161,113,98,119,97,136,146,82,124,99,132,83
"COG0094",150,165,148,145,179,179,157,180,153,144,142,203,149,155,127,225,182,173,172,136,220,185,156,176,133,195,168,175,142,167,142,186,150,131,146,119,189,107,257,221,219,132,148,163,192,145,119,148,189,254,132,172,159,222,205,164,192,180,162,117
"COG0095",74,58,56,78,47,22,81,22,22,105,23,36,28,69,109,73,61,44,11,66,25,81,13,28,33,32,100,18,57,134,61,27,76,87,61,28,120,62,52,55,66,101,33,33,23,41,55,44,36,245,66,21,90,58,42,62,93,98,34,76
"COG0096",88,127,95,84,164,104,116,112,121,61,71,136,137,114,57,154,102,141,144,58,159,146,114,108,89,156,93,99,66,102,111,118,134,73,140,95,168,70,137,183,165,64,100,95,173,84,75,114,130,128,117,152,106,190,173,118,159,105,134,93
"COG0097",165,164,129,112,197,124,135,188,181,128,144,202,199,149,148,197,123,163,196,92,222,167,140,112,115,216,145,106,104,126,40,65,58,30,62,40,49,47,71,71,62,32,59,47,70,40,48,49,67,74,56,59,53,91,92,47,51,47,73,39
"COG0098",152,165,149,127,182,186,139,208,172,120,148,183,171,178,120,181,148,128,191,129,180,183,115,100,128,218,134,182,157,138,148,201,181,119,166,153,156,113,165,168,174,114,143,170,178,150,120,153,186,193,134,178,146,189,200,174,180,141,174,84
"COG0099",120,107,85,105,97,115,88,130,98,85,104,120,123,135,72,114,96,122,97,103,143,144,66,109,72,152,104,118,88,93,99,111,123,81,99,97,108,89,109,157,152,98,96,99,113,89,75,122,134,122,74,121,92,113,157,94,122,114,114,67
"COG0100",93,152,93,77,119,134,91,108,115,71,77,131,133,114,58,139,85,116,130,101,117,121,112,81,84,148,74,96,93,73,99,97,146,51,116,105,109,85,137,172,133,72,88,101,143,83,68,82,172,157,91,93,99,185,159,81,141,79,142,52
"COG0101",242,206,250,220,227,256,204,262,223,171,213,292,217,232,165,271,208,354,309,206,387,222,216,250,271,209,180,196,211,198,241,214,225,179,227,217,232,184,228,321,282,189,224,263,273,225,204,216,259,257,224,271,193,222,273,217,203,188,218,156
"COG0102",115,142,101,107,165,101,112,128,107,103,110,146,100,152,90,136,120,162,104,112,164,177,99,102,122,169,105,103,113,143,130,76,143,92,117,104,123,79,161,147,176,65,110,116,161,76,61,108,148,136,115,108,115,114,180,115,167,114,116,111
"COG0103",111,113,93,103,125,123,115,117,134,103,102,114,130,122,84,110,103,116,128,96,130,136,105,126,102,151,92,102,88,112,111,133,147,77,114,107,148,86,130,156,133,91,104,125,145,110,72,105,121,148,83,131,109,189,183,118,142,103,138,90
"COG0104",292,332,314,317,332,369,302,331,289,273,384,400,340,258,202,411,291,333,364,267,341,262,252,269,270,380,218,307,313,309,448,346,332,232,278,347,351,300,348,305,408,304,321,349,336,288,237,358,346,395,349,364,281,355,418,287,336,250,441,207
"COG0105",29,59,49,36,154,28,35,20,39,43,61,46,25,27,60,30,68,11,13,54,47,35,11,42,35,32,76,67,30,84,37,50,31,71,35,35,57,41,44,66,66,40,35,19,14,42,56,34,32,14,45,50,68,38,34,35,42,72,46,89
"COG0106",167,127,137,168,148,138,154,180,140,145,125,166,157,129,92,143,142,165,176,129,190,147,150,161,170,160,161,148,148,94,66,59,52,53,68,59,43,52,39,46,37,46,46,44,54,54,45,48,54,69,52,51,52,54,52,41,49,54,59,43
"COG0107",148,144,133,151,157,108,170,200,164,126,102,161,163,125,109,170,139,253,199,105,205,127,142,191,125,198,113,113,163,130,151,127,194,102,160,164,129,190,137,126,173,127,155,202,155,151,95,150,170,212,135,167,122,163,174,130,154,175,130,117
