"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG0043",16,25,37,35,111,11,68,58,20,62,4,45,50,14,57,48,40,36,20,19,35,11,50,43,170,23,24,245,22,60,43,46,29,18,27,52,64,102,27,72,71,47,39,108,26,19,55,41,96,53,33,36,23,77,43,35,13,81,21,56
"COG0044",324,254,476,320,349,314,322,379,332,349,330,413,319,304,359,404,297,345,335,311,271,338,403,373,523,317,352,417,358,314,329,356,378,342,319,355,418,318,316,339,379,313,247,320,386,407,372,289,322,384,264,387,329,335,268,357,285,453,352,321
"COG0045",8,17,100,51,87,15,77,41,10,13,8,49,80,61,15,41,11,11,23,6,19,22,23,30,200,48,27,75,38,29,22,7,26,43,17,40,54,45,10,22,16,17,72,119,39,22,13,22,63,18,57,23,64,40,19,12,12,33,17,32
"COG0046",752,883,766,608,399,603,745,649,606,686,859,636,502,759,609,570,608,534,726,568,595,605,660,707,926,585,609,309,615,633,615,989,682,651,784,542,620,473,715,615,717,522,436,440,577,745,633,712,496,542,511,658,610,781,617,608,605,497,632,482
"COG0047",663,821,807,431,300,511,652,532,549,580,679,484,417,692,536,421,502,483,629,513,480,484,562,629,931,489,536,339,538,503,550,898,561,613,651,524,538,457,662,561,646,541,338,348,549,704,580,587,393,508,398,556,440,778,539,555,538,408,563,418
"COG0048",120,128,99,60,57,134,121,94,113,157,184,83,136,123,100,147,93,98,106,118,47,90,103,96,121,73,69,61,88,123,76,110,85,92,114,56,105,75,90,90,107,55,45,112,150,99,101,68,121,92,40,89,64,83,129,82,121,63,108,80
"COG0049",177,91,155,97,123,192,128,116,185,155,90,131,168,150,129,184,143,128,151,135,115,135,119,161,178,123,176,111,157,189,122,160,108,151,75,113,175,131,143,136,160,113,87,138,166,183,201,109,168,143,92,145,118,116,173,134,184,135,180,105
"COG0050",335,435,370,329,197,358,387,292,296,286,427,350,360,396,348,365,299,323,350,333,277,259,281,240,252,324,343,313,291,321,340,308,292,277,392,385,302,338,246,348,421,318,204,316,402,309,294,355,407,206,251,306,238,320,328,318,345,279,374,309
"COG0051",78,65,128,77,80,141,82,98,138,135,95,138,121,45,106,109,119,119,116,83,131,77,108,112,152,95,116,85,97,134,40,22,37,45,34,29,40,40,33,47,35,39,25,32,34,25,35,37,28,48,38,29,14,28,31,37,31,32,40,24
"COG0052",211,247,154,131,124,203,201,205,188,194,293,135,209,210,189,196,137,186,197,209,99,149,169,180,125,145,160,120,142,224,174,293,170,161,232,152,185,173,161,194,189,160,126,183,206,133,196,163,163,149,141,142,169,174,198,168,175,130,188,185
"COG0053",243,242,209,173,200,271,205,251,290,271,275,283,266,283,236,245,203,218,246,289,257,283,206,252,243,272,272,251,242,193,242,211,219,194,182,201,260,231,213,211,227,254,220,227,323,215,269,254,291,227,183,255,172,248,244,245,279,200,310,194
"COG0054",105,141,56,99,80,69,120,121,132,42,182,104,58,129,101,83,110,123,104,132,111,53,141,104,68,73,104,108,91,101,106,121,121,123,180,118,75,98,111,99,125,139,72,107,45,38,80,99,116,113,97,97,116,76,111,96,89,83,118,103
"COG0055",414,424,359,312,174,385,364,329,329,438,347,389,246,370,308,483,346,300,452,282,218,250,334,329,483,366,349,253,457,293,392,434,361,345,347,264,438,257,347,321,375,310,148,268,385,335,359,330,434,386,221,489,232,367,333,340,385,329,503,275
"COG0056",507,567,433,435,201,462,495,383,441,514,410,477,289,432,388,432,390,379,569,353,309,335,373,349,572,447,399,258,513,308,452,484,403,363,386,323,468,302,404,403,429,335,186,233,402,437,409,429,428,407,223,553,295,412,404,401,445,350,600,334
"COG0057",281,307,307,260,193,283,367,225,289,218,348,235,413,325,257,286,220,194,201,262,181,193,227,280,271,237,266,294,220,323,252,231,275,245,287,207,239,221,206,268,252,238,186,338,337,195,247,265,232,224,198,209,193,304,252,180,194,199,272,235
"COG0058",659,650,750,396,328,790,703,598,646,895,665,653,697,636,768,789,581,563,722,601,541,666,752,767,772,614,750,610,721,732,651,680,576,627,461,482,806,580,608,628,693,588,685,664,740,1078,847,656,776,730,445,754,432,621,773,622,780,618,823,526
"COG0059",191,277,401,223,172,260,252,151,222,255,244,240,152,233,196,181,248,252,265,204,213,192,209,234,378,254,232,157,217,194,218,246,221,244,226,209,277,239,220,221,212,236,160,226,171,229,223,273,249,199,213,236,232,254,241,230,232,232,227,254
"COG0060",650,742,570,513,455,738,529,609,647,807,600,525,871,615,702,709,596,578,715,593,388,475,623,603,576,476,574,320,547,743,708,657,699,598,736,500,714,577,606,646,675,494,428,485,751,649,637,517,503,683,463,521,538,730,701,575,673,544,805,636
"COG0061",224,193,195,197,138,192,200,175,248,185,175,176,188,265,213,203,229,224,227,210,143,155,189,190,168,191,178,139,184,179,206,296,169,197,220,158,210,187,187,176,191,184,146,170,236,159,192,185,191,204,187,185,191,227,199,223,181,187,174,194
"COG0062",325,381,193,118,152,238,328,245,242,112,323,197,139,304,185,245,233,231,248,283,152,189,242,187,243,166,198,178,162,230,234,418,269,223,342,181,183,211,236,152,200,215,156,189,163,221,198,198,169,213,187,198,217,274,226,210,252,208,263,211
"COG0063",313,367,311,195,148,241,330,293,229,242,372,204,162,302,217,312,227,243,250,227,176,219,252,214,304,216,204,178,230,221,238,431,286,265,298,231,202,230,237,203,200,187,137,216,265,219,229,219,179,230,190,228,217,260,263,243,221,222,271,204
"COG0064",136,104,294,58,64,282,115,99,142,231,59,152,217,79,121,306,115,73,163,53,57,168,90,139,331,73,110,54,156,245,69,40,77,154,48,47,305,60,87,84,107,39,42,140,183,213,251,81,139,128,28,123,32,95,154,130,171,111,149,52
"COG0065",228,380,422,334,191,241,237,243,269,302,324,323,205,256,267,383,302,343,323,174,156,264,298,300,451,244,251,194,354,241,297,309,297,249,321,225,316,226,276,307,287,247,173,176,215,508,283,259,256,275,225,329,292,289,281,314,274,330,301,263
"COG0066",27,40,75,45,42,46,42,43,52,43,31,40,24,34,44,43,56,59,47,32,59,60,51,45,88,42,55,37,39,44,150,142,133,162,143,172,122,133,128,135,150,157,124,141,109,156,129,153,165,108,124,149,151,139,116,122,157,155,144,180
"COG0067",630,621,578,552,290,502,574,336,540,289,479,578,336,584,420,804,489,440,620,436,315,518,537,474,632,577,592,288,748,442,514,879,508,431,551,473,540,525,598,473,453,452,243,332,383,456,547,566,342,480,463,503,338,695,456,461,635,450,607,372
"COG0068",31,38,127,28,13,30,158,110,27,87,19,96,77,23,20,105,53,30,61,23,72,27,40,101,394,71,61,117,55,85,25,29,36,40,42,39,87,66,26,63,38,38,34,185,64,15,84,41,98,19,38,24,63,59,42,29,34,38,26,40
"COG0069",564,571,676,565,336,562,536,367,523,320,478,581,373,576,450,887,496,431,568,395,354,521,543,438,678,535,611,263,679,485,518,781,509,494,553,478,510,483,611,498,514,429,342,309,390,477,535,648,350,523,487,526,372,712,460,487,615,466,625,361
"COG0070",573,583,660,518,307,449,508,297,426,275,468,541,292,605,385,799,476,419,587,385,226,457,477,381,505,478,510,256,617,399,148,231,141,133,171,100,152,159,197,147,149,126,107,104,132,170,194,201,96,160,140,169,111,230,150,141,200,151,161,96
"COG0071",242,230,217,98,122,172,297,196,187,125,212,167,156,293,147,231,168,168,177,219,235,215,152,145,119,220,252,211,180,204,120,122,193,198,178,148,214,222,162,143,133,228,191,160,168,205,204,150,286,173,138,196,127,130,236,137,210,155,186,128
"COG0072",376,574,511,386,268,482,411,432,416,437,473,434,571,517,488,448,378,319,430,363,257,369,385,460,692,284,355,198,426,590,426,549,355,402,422,270,469,277,481,418,430,314,324,341,628,381,489,363,301,414,357,434,334,560,497,344,459,299,512,289
"COG0073",756,979,850,709,505,961,876,871,812,884,961,900,932,987,796,915,702,653,855,866,599,772,740,891,975,668,791,413,651,965,808,1166,760,777,806,550,912,638,881,821,918,601,607,548,1105,954,858,802,670,885,562,742,622,1022,844,669,857,549,990,597
"COG0074",15,18,101,55,115,18,136,57,14,37,8,61,110,64,38,54,11,20,29,12,27,16,32,44,218,91,28,297,48,31,26,35,32,40,27,45,41,51,20,23,19,42,73,173,55,36,15,34,36,29,55,34,90,57,21,22,26,48,15,35
"COG0075",146,312,39,119,146,126,106,137,105,59,337,145,83,129,122,63,190,237,206,123,277,103,131,132,117,125,97,63,87,116,173,263,212,121,373,191,114,134,139,195,198,137,171,94,55,17,157,128,172,194,160,157,206,102,161,159,57,113,78,245
"COG0076",11,14,14,187,125,83,107,92,93,52,14,117,119,13,130,37,145,154,58,51,143,110,130,110,9,156,128,238,132,69,161,32,129,106,95,196,12,71,145,164,124,138,179,238,47,63,52,183,66,96,187,104,212,136,57,138,44,164,107,180
"COG0077",176,223,239,188,147,184,207,132,185,153,203,201,160,224,160,133,196,149,190,136,127,196,160,198,275,166,157,162,183,184,162,183,187,210,155,162,170,127,199,161,151,146,79,165,259,204,196,180,160,200,125,218,146,199,189,226,171,174,186,130
"COG0078",257,243,372,236,194,246,303,213,289,287,224,292,282,234,303,266,251,289,293,210,216,280,262,326,341,310,297,468,270,265,236,246,257,249,257,244,306,227,267,300,236,274,172,340,440,335,328,272,298,314,221,283,258,338,301,297,284,312,250,245
"COG0079",356,344,580,378,396,497,367,462,453,311,364,489,302,471,354,629,624,584,472,430,450,446,603,366,501,458,455,196,575,422,431,255,557,602,336,526,444,492,533,529,559,543,606,343,384,377,505,373,450,589,466,504,579,327,467,431,648,430,481,534
"COG0080",153,145,131,68,82,144,157,111,113,139,197,128,154,184,159,149,114,129,139,129,180,137,120,128,144,121,152,83,107,139,106,136,106,144,157,117,149,132,95,121,112,124,91,108,151,127,156,120,185,115,87,122,105,81,155,139,157,107,135,106
"COG0081",167,224,224,172,164,207,183,171,197,155,275,208,216,177,222,204,175,151,206,161,209,166,166,175,198,148,238,109,160,222,166,193,186,184,243,150,218,213,143,182,205,177,145,169,217,226,210,188,214,188,152,194,121,198,228,170,194,151,222,168
"COG0082",205,220,241,181,151,184,157,218,197,225,181,219,167,214,218,269,181,193,174,196,192,210,234,232,250,205,179,97,250,203,251,310,194,199,191,160,197,169,234,205,212,197,127,169,258,169,229,231,198,229,138,227,154,258,161,222,221,184,239,192
"COG0083",31,28,192,29,39,41,104,27,32,133,22,31,28,54,26,71,37,22,33,15,24,18,45,38,201,65,35,60,41,30,30,13,42,34,10,18,110,43,27,19,25,30,17,101,104,45,61,41,76,40,19,56,22,51,28,26,19,27,29,16
"COG0084",228,198,301,252,285,269,282,228,282,310,205,333,292,290,245,263,312,299,299,249,330,298,239,319,281,283,251,283,262,350,103,79,81,101,71,114,100,88,103,82,102,102,74,126,72,68,96,70,98,98,101,85,125,108,70,120,101,126,81,103
"COG0085",990,1002,780,818,636,944,992,905,752,1076,932,979,1081,1017,994,747,807,773,1026,994,879,801,765,871,922,910,965,509,867,1076,938,1004,861,774,909,898,846,875,845,835,946,840,612,689,1062,926,892,997,830,664,698,1062,688,963,919,826,1054,803,1074,882
"COG0086",1132,1060,835,848,539,921,930,830,828,986,1138,673,1001,1091,853,939,724,635,962,938,488,593,800,930,525,607,695,453,796,942,927,1187,819,759,933,663,837,764,776,879,960,656,530,701,1074,692,855,809,717,780,673,769,714,1160,919,770,1020,660,955,783
"COG0087",188,235,219,130,123,231,218,222,209,216,238,196,225,204,212,222,161,172,172,168,210,170,171,208,246,194,204,83,186,222,190,184,148,149,193,141,200,170,150,153,168,142,157,124,233,171,208,153,221,161,144,172,125,164,203,165,203,142,193,137
"COG0088",165,169,211,130,105,182,219,192,187,220,241,180,249,216,185,238,180,164,189,183,185,182,179,197,216,173,183,126,182,228,175,228,161,221,178,145,202,167,191,181,174,158,115,161,211,154,192,144,204,166,147,134,166,195,205,169,199,171,161,163
"COG0089",97,114,100,78,77,134,103,94,111,86,122,118,139,106,98,127,106,87,98,118,107,95,85,98,132,99,135,69,108,146,100,78,88,85,104,88,94,91,84,79,96,107,83,88,114,65,105,94,144,98,58,107,71,59,108,97,113,80,127,101
"COG0090",245,275,241,178,115,246,259,224,210,250,291,200,259,246,217,222,170,127,216,154,103,153,181,205,294,169,177,107,177,224,185,263,220,163,209,129,234,163,157,176,217,141,113,178,302,191,215,198,205,188,115,195,119,215,239,157,211,154,241,145
"COG0091",118,126,139,95,83,153,138,121,139,132,184,137,135,138,128,126,131,92,129,128,141,131,101,131,149,109,138,85,109,174,124,127,99,111,145,112,125,82,103,111,113,121,85,115,174,107,170,115,151,103,96,136,79,98,152,111,155,90,131,89
"COG0092",141,210,171,122,108,185,184,173,194,191,212,186,219,193,166,186,134,144,214,135,141,132,139,204,212,130,156,46,173,192,143,230,160,169,169,120,211,145,128,132,159,123,98,96,217,144,172,129,199,163,113,174,118,179,194,128,201,103,199,117
"COG0093",123,122,113,74,63,154,118,112,125,137,135,108,139,110,116,152,89,71,107,76,68,113,96,114,90,74,103,97,92,124,81,143,79,107,101,68,112,109,78,118,93,70,76,106,158,93,111,73,132,117,70,82,63,95,116,92,124,87,128,78
"COG0094",153,164,169,117,91,195,174,167,199,174,167,198,209,225,172,164,173,186,189,182,188,187,126,178,193,153,157,92,146,166,128,215,150,187,165,142,145,148,143,143,159,191,128,120,179,145,173,149,222,121,146,161,152,146,154,129,195,149,167,130
"COG0095",21,23,73,104,94,30,81,113,74,151,61,70,113,35,60,15,54,32,13,44,70,23,47,50,259,35,39,133,55,51,60,64,30,37,29,46,73,49,62,39,25,17,97,109,63,25,15,54,52,39,101,31,88,75,40,70,17,78,66,30
"COG0096",132,163,140,88,101,164,164,110,146,136,188,106,167,159,144,151,105,79,116,127,86,134,101,137,154,76,122,68,84,149,82,107,106,108,125,79,158,109,84,90,104,61,84,123,153,95,133,101,143,87,65,114,89,80,155,106,160,79,146,62
"COG0097",201,213,145,113,109,191,202,150,166,185,323,189,201,222,172,227,124,100,160,142,76,121,128,149,209,119,124,117,146,153,125,179,145,139,191,99,151,147,115,159,140,151,102,175,209,153,142,120,151,165,110,158,86,110,194,141,175,128,181,120
"COG0098",175,184,170,110,92,169,207,141,174,156,198,176,180,229,165,147,166,128,155,185,150,120,153,161,183,140,140,87,148,193,153,166,154,169,206,138,163,133,144,134,151,176,118,124,205,133,190,161,175,116,112,147,130,156,154,155,204,136,157,140
"COG0099",134,94,136,87,80,126,154,93,125,142,120,117,138,148,112,176,134,110,110,135,125,96,88,111,118,90,131,80,96,140,90,62,88,136,106,95,130,108,107,118,104,102,78,104,123,88,120,102,143,87,96,92,91,112,111,107,140,98,122,75
"COG0100",158,131,133,64,59,143,145,97,135,150,166,87,149,159,110,127,100,84,100,115,73,101,91,125,96,70,75,70,102,139,87,107,93,109,121,77,161,76,73,99,91,120,44,105,151,104,129,86,123,74,63,105,75,110,139,96,95,79,148,97
"COG0101",227,233,291,147,189,272,176,208,252,235,228,296,263,213,249,381,252,231,280,204,232,241,258,207,218,193,235,148,282,264,207,193,215,243,212,212,351,191,235,196,229,214,162,168,230,217,271,192,329,264,170,272,150,199,244,227,260,198,236,207
"COG0102",170,97,192,82,96,157,122,137,170,150,106,119,146,158,127,172,106,122,133,143,88,118,147,126,174,84,107,86,93,143,133,133,103,142,118,92,127,91,105,105,128,98,82,127,143,92,112,95,142,98,90,103,113,126,145,108,116,100,145,135
"COG0103",143,137,142,90,67,133,131,122,124,159,191,113,144,150,125,117,116,142,115,145,109,135,121,112,143,111,124,82,118,148,112,85,112,111,115,107,134,106,108,123,92,113,90,108,132,135,135,121,165,83,86,119,119,103,139,109,121,119,106,100
"COG0104",318,385,361,303,151,325,313,243,311,363,396,354,273,400,294,371,328,220,362,306,262,285,265,358,323,272,378,167,431,386,344,339,335,304,428,252,355,251,312,259,317,358,204,255,299,271,335,335,338,330,230,322,230,316,350,342,360,259,426,385
"COG0105",7,19,19,42,52,14,35,90,15,69,54,46,36,21,38,45,28,49,47,26,71,43,46,35,76,57,36,47,45,32,57,61,44,21,39,43,13,65,30,36,42,49,83,57,10,19,30,48,64,23,48,27,62,32,161,43,45,48,35,63
"COG0106",162,190,187,125,119,161,149,125,164,137,146,205,114,171,137,210,167,162,148,138,174,155,167,149,160,146,201,72,195,146,159,155,163,173,159,136,137,153,168,156,132,137,136,120,103,146,165,162,183,180,135,139,152,143,155,139,181,140,169,149
"COG0107",171,222,213,129,90,185,193,115,233,138,202,150,115,179,145,181,144,121,200,144,92,183,144,189,195,188,182,131,138,156,144,166,168,168,193,116,146,139,178,158,161,135,98,134,123,110,200,163,138,207,128,168,119,181,133,144,191,159,179,126
