"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG0011",1,0,7,23,4,8,6,8,0,5,0,5,2,2,0,5,0,0,5,4,2,5,0,3,2,9,2,1,3,2,6,6,18,0,4,5,2,0,3,1,1,5,6,26,2,2,1,6,6,8,1,0,5,2,0,5,3,18,67,4
"COG0012",221,281,292,239,262,252,274,268,247,267,286,239,312,213,269,244,258,130,226,284,310,230,277,252,220,204,304,266,301,268,290,253,212,224,286,259,301,167,329,281,271,237,349,290,258,191,160,252,328,197,180,255,194,269,313,246,229,326,289,316
"COG0013",571,625,638,550,570,576,612,555,539,617,625,417,582,546,562,479,642,378,495,521,548,501,613,468,587,537,708,582,557,552,446,555,416,706,559,559,640,517,700,558,563,642,500,697,698,482,445,561,609,527,482,535,497,612,565,486,558,553,554,647
"COG0014",239,266,372,307,302,226,327,267,256,290,172,183,251,176,280,189,250,194,265,283,233,242,298,231,258,222,320,319,215,334,256,238,193,324,332,209,275,254,153,221,269,309,246,270,327,253,243,253,220,253,308,267,240,301,261,198,257,220,277,289
"COG0015",275,319,298,281,295,367,324,317,374,278,463,257,309,333,370,317,290,240,255,299,435,274,366,337,265,270,366,370,329,341,114,114,103,92,139,120,117,86,88,107,114,108,134,169,119,81,69,100,107,116,112,79,109,120,118,104,92,139,117,127
"COG0016",216,268,265,247,293,256,304,270,208,255,189,171,248,233,250,281,283,174,176,216,200,251,261,237,232,200,236,191,301,276,193,222,168,283,262,259,282,246,320,278,201,266,198,279,294,250,218,243,300,232,249,251,231,260,210,188,231,279,246,285
"COG0017",257,274,349,303,314,321,331,274,279,336,339,299,314,327,356,305,333,283,306,323,336,359,387,442,327,371,366,305,316,311,332,342,252,343,336,294,351,300,393,303,412,349,317,342,332,306,278,333,330,279,262,291,313,297,347,329,331,332,215,270
"COG0018",392,387,428,447,372,380,422,410,349,437,375,341,467,382,454,429,373,310,343,418,428,334,484,399,366,422,429,438,474,410,359,411,331,493,490,471,434,445,508,490,463,404,483,473,422,380,367,372,522,391,442,344,371,467,394,332,433,441,466,399
"COG0019",159,186,241,138,158,179,171,176,165,137,178,150,163,146,166,132,163,129,149,151,246,122,136,182,153,155,169,131,198,147,420,382,347,481,448,622,465,577,325,455,522,514,476,532,461,380,444,400,382,540,658,405,403,495,464,610,531,400,541,489
"COG0020",224,155,184,207,201,166,173,197,167,143,274,110,202,165,260,181,180,138,180,175,247,138,181,229,148,138,190,203,192,156,50,60,39,46,74,77,51,71,72,44,50,55,93,58,55,46,55,64,80,74,86,55,51,56,69,37,64,75,92,62
"COG0021",270,387,187,200,316,250,274,204,360,229,387,287,220,243,366,211,246,218,184,288,351,288,245,159,262,213,310,414,257,306,246,346,342,229,278,341,191,255,223,145,138,214,265,305,229,232,189,220,167,286,469,186,292,227,452,117,191,182,348,303
"COG0022",17,172,56,97,20,40,132,27,50,51,2,42,17,138,2,68,122,149,106,25,8,113,63,15,107,78,31,25,37,31,107,22,60,72,41,3,42,81,75,22,23,39,104,41,86,88,157,119,78,15,5,114,98,80,20,7,110,64,34,32
"COG0023",65,59,33,49,76,60,38,70,68,61,16,37,40,84,2,55,57,72,46,35,1,38,45,26,37,41,30,41,32,79,79,31,46,54,32,4,50,77,17,28,19,41,1,5,80,77,90,66,20,11,26,42,64,46,32,4,46,20,7,33
"COG0024",353,326,351,285,389,329,318,372,263,365,324,255,319,341,363,336,338,310,305,332,267,322,334,347,302,284,313,353,387,320,344,405,203,359,305,366,345,324,331,296,350,333,226,289,320,343,321,311,314,353,423,275,335,354,293,262,319,294,319,412
"COG0025",211,14,46,13,35,155,41,107,83,42,12,137,129,50,15,40,59,22,13,126,28,49,48,55,91,65,48,60,94,30,100,43,155,24,45,33,62,16,68,62,36,66,271,197,17,20,18,35,48,75,13,53,74,34,46,47,38,220,219,111
"COG0026",38,27,8,6,14,36,36,26,11,2,1,62,5,19,1,28,8,0,0,29,4,16,22,5,46,19,6,15,2,20,19,18,113,19,32,9,15,2,13,6,13,11,202,117,21,5,2,17,18,24,3,6,11,12,14,18,6,96,107,6
"COG0027",178,158,128,110,134,148,174,126,197,152,175,74,106,146,177,97,116,135,102,100,179,106,104,74,85,112,129,200,87,176,130,105,104,111,78,168,107,159,27,53,42,118,23,79,136,152,159,110,59,36,146,90,135,101,194,30,128,88,96,61
"COG0028",635,487,623,727,497,430,586,487,455,573,777,798,460,538,462,474,549,486,551,770,541,586,592,635,667,630,521,640,531,519,609,470,781,545,480,602,521,433,460,611,642,654,1057,746,593,434,567,564,401,739,455,698,514,578,638,747,579,771,778,527
"COG0029",286,222,325,333,338,282,299,298,338,339,293,199,317,227,350,217,316,226,235,264,171,274,303,283,204,288,285,313,248,311,371,247,197,308,246,298,285,332,176,193,258,296,106,176,306,272,257,236,168,269,329,296,308,311,356,244,258,139,299,235
"COG0030",240,280,261,344,262,228,232,323,498,241,413,301,413,304,268,356,361,155,278,219,335,332,305,373,363,333,372,246,321,365,290,547,309,235,305,448,246,418,369,343,397,236,439,234,271,362,192,324,379,296,296,268,249,252,285,375,271,834,465,379
"COG0031",315,318,333,357,270,273,272,319,237,299,220,287,276,243,184,271,326,189,294,307,209,285,303,362,305,243,294,227,245,265,298,242,261,347,325,304,281,270,274,282,323,279,385,269,289,282,280,354,340,236,277,307,232,321,224,191,273,225,336,339
"COG0033",22,8,7,4,10,36,21,27,4,3,1,56,1,2,2,13,0,4,0,15,1,8,0,0,20,20,0,0,4,3,17,0,103,5,13,74,2,0,17,0,16,1,28,71,3,4,10,4,4,7,0,9,13,1,46,24,0,76,175,3
"COG0034",427,556,463,491,509,509,551,477,470,409,730,340,479,483,708,442,515,378,438,484,672,428,522,353,418,512,628,745,524,529,404,481,279,543,476,598,511,448,395,463,459,465,486,561,507,463,427,416,401,360,516,345,470,534,626,611,529,332,381,459
"COG0035",183,197,194,200,183,258,217,212,205,237,290,183,179,183,250,214,231,157,153,215,277,174,207,167,146,163,236,216,232,184,180,232,149,220,236,211,211,220,184,202,185,178,196,240,192,177,166,191,230,160,199,187,187,244,235,202,226,205,196,177
"COG0036",206,220,175,136,147,175,134,237,231,132,206,205,274,138,238,217,138,133,145,227,233,126,178,200,194,177,222,242,199,164,179,233,205,160,192,199,148,213,235,225,283,125,246,184,122,183,134,153,281,281,383,189,180,161,209,262,157,285,300,210
"COG0037",383,361,542,514,516,416,453,516,408,394,462,449,572,382,390,477,527,358,442,551,477,511,500,556,459,408,508,453,554,519,471,522,344,498,544,430,542,403,565,555,583,479,471,532,567,401,402,481,624,621,400,485,344,551,415,490,492,425,415,571
"COG0038",462,456,526,564,423,493,489,412,436,404,348,389,327,399,422,352,487,403,438,422,337,418,431,328,346,441,360,425,371,450,499,319,459,454,376,310,443,430,270,233,393,391,526,541,460,527,483,403,233,397,352,440,421,501,336,297,471,632,637,327
"COG0039",251,441,358,383,402,270,353,351,373,356,341,230,270,281,262,316,321,301,271,268,352,361,357,302,267,346,345,309,296,417,107,132,76,134,122,93,134,169,70,110,99,122,147,132,139,121,144,98,78,134,156,96,91,102,125,113,122,167,155,90
"COG0040",160,139,168,198,168,182,188,191,186,165,207,118,114,190,238,148,184,215,169,176,224,125,147,147,155,143,183,231,144,162,207,176,137,169,191,219,144,189,148,154,155,159,81,183,189,192,196,179,172,149,209,158,187,161,207,136,182,147,193,134
"COG0041",125,107,158,140,170,150,137,119,152,130,156,127,152,139,146,127,114,105,99,155,125,133,145,125,127,122,149,152,139,145,125,123,89,158,150,139,138,123,112,108,154,136,141,154,125,143,91,107,127,142,122,119,141,144,131,123,131,164,143,133
"COG0042",400,393,454,436,459,352,369,352,355,376,297,445,363,360,229,330,423,314,340,424,240,334,392,353,390,418,382,297,365,353,443,323,396,411,352,342,417,381,318,393,434,375,409,378,424,381,397,357,369,442,328,328,360,394,366,345,446,388,399,381
"COG0043",78,72,34,30,30,24,77,7,61,41,9,108,33,54,8,98,21,25,19,33,37,36,25,9,61,85,33,28,14,41,29,78,111,28,28,8,73,26,80,20,58,20,57,51,41,8,33,21,63,36,42,51,23,43,28,19,26,106,43,61
"COG0044",319,335,371,327,349,328,342,362,278,254,329,353,285,304,223,354,302,231,291,358,349,299,339,291,262,373,417,307,290,307,334,364,353,332,428,255,337,305,333,290,360,330,391,469,383,274,254,295,323,461,326,327,293,373,327,402,346,391,465,305
"COG0045",57,69,24,24,13,38,62,51,65,30,2,69,10,18,3,47,12,82,39,31,19,36,28,18,56,34,23,19,12,30,58,24,128,31,47,60,13,26,82,18,7,27,14,35,32,48,62,53,24,33,40,96,71,15,43,22,10,49,90,11
"COG0046",484,748,713,614,557,648,844,623,580,569,811,507,595,547,918,501,687,410,577,616,904,495,618,536,650,501,766,807,689,508,570,601,470,702,792,796,601,552,460,604,628,611,679,831,747,453,496,568,593,654,731,486,401,698,890,722,571,404,742,721
"COG0047",413,569,585,558,483,516,801,537,541,533,721,410,502,513,949,431,610,319,482,541,764,462,487,486,575,363,720,642,620,424,479,495,382,587,730,707,595,468,391,542,577,523,542,620,743,425,433,487,508,525,676,419,332,597,829,638,525,378,692,636
"COG0048",76,68,87,75,71,94,94,85,72,76,202,93,117,90,122,129,70,64,59,92,109,111,101,136,103,88,114,122,110,83,96,126,107,79,114,150,82,62,131,149,124,105,161,118,107,73,53,81,160,120,85,82,50,74,92,130,87,160,118,112
"COG0049",136,126,135,147,140,141,125,135,160,97,88,128,173,154,100,201,144,119,108,111,96,142,129,125,139,126,114,82,185,95,122,173,143,120,145,156,158,138,167,166,149,142,174,148,128,107,125,146,209,141,140,130,110,139,90,155,136,197,180,161
"COG0050",300,277,326,282,309,356,342,320,239,332,414,306,309,273,403,349,272,179,222,293,364,265,315,294,325,252,350,377,412,329,286,347,338,363,340,405,319,293,386,358,314,328,306,415,303,282,253,273,364,298,390,268,361,296,441,305,304,410,391,339
"COG0051",117,91,84,116,101,118,89,126,149,104,89,98,146,101,38,144,102,84,90,102,74,100,121,116,107,101,101,95,130,100,122,147,88,101,139,59,111,129,131,131,116,108,119,99,97,101,102,99,143,112,77,104,93,100,57,107,120,137,122,133
"COG0052",188,126,178,173,184,190,167,180,205,175,253,147,224,186,330,206,125,120,135,172,215,163,158,174,149,128,222,212,193,165,145,206,164,170,205,226,181,121,218,214,174,204,205,211,164,160,132,156,223,147,173,172,133,160,227,153,128,217,162,231
"COG0053",216,185,214,251,234,253,241,204,266,197,277,247,263,261,245,255,217,197,194,258,289,206,269,226,224,230,277,246,275,209,234,290,231,235,311,249,242,251,304,252,271,222,292,200,211,229,170,217,277,260,166,207,240,237,199,222,234,194,225,281
"COG0054",112,84,139,105,101,122,78,132,104,136,181,104,112,122,176,147,102,76,75,137,154,86,105,141,107,76,148,185,111,114,99,111,98,93,108,153,104,95,63,69,91,111,47,132,105,81,109,131,76,64,162,89,71,87,124,50,98,87,54,114
"COG0055",235,340,431,362,305,292,396,334,217,253,319,377,369,244,343,281,330,155,302,500,404,348,422,358,373,340,393,341,469,282,323,331,256,322,403,396,337,194,259,392,373,377,410,444,355,159,246,307,333,521,367,317,185,368,373,367,321,329,370,556
"COG0056",323,372,460,395,375,331,381,344,263,348,375,414,375,263,403,304,421,185,361,554,509,377,495,459,476,363,417,387,540,314,342,373,269,447,466,414,381,283,270,451,398,400,460,574,426,237,272,346,335,655,408,367,278,447,486,425,370,345,415,510
"COG0057",70,87,76,63,68,87,87,94,64,76,93,85,98,80,93,103,75,59,61,60,131,73,87,77,85,75,98,91,102,70,221,291,348,247,293,351,242,176,362,282,266,247,245,350,245,186,203,241,370,228,283,196,201,223,272,226,229,238,275,267
"COG0058",595,631,763,636,575,672,655,596,562,524,657,750,885,562,550,513,623,612,521,753,657,585,691,770,801,534,643,486,842,528,599,729,667,674,803,709,628,521,716,820,844,668,886,530,688,459,471,582,837,767,757,641,481,742,567,958,589,432,831,767
"COG0059",200,268,280,226,227,252,238,237,235,246,228,198,210,202,209,213,219,162,224,219,237,210,212,240,203,219,236,236,211,259,218,199,221,259,182,230,222,196,141,223,236,240,256,270,260,224,207,206,173,271,214,235,206,242,276,247,267,184,419,221
"COG0060",543,560,697,562,526,618,697,631,484,591,611,500,727,569,643,478,585,424,529,610,735,493,647,548,577,511,646,698,685,623,515,546,497,537,747,624,685,342,820,759,628,646,708,729,644,417,482,634,809,697,503,553,430,655,661,727,577,484,560,738
"COG0061",170,161,230,226,219,175,223,178,199,180,181,163,191,174,273,192,210,131,168,203,226,158,211,160,180,145,210,208,213,212,191,182,155,155,222,219,179,145,175,172,195,202,179,237,238,143,188,205,189,172,227,181,141,164,191,144,204,263,205,198
"COG0062",197,198,277,192,215,189,265,212,228,176,358,222,258,194,301,173,221,165,161,265,384,172,188,223,232,216,299,318,237,217,236,216,188,173,258,291,188,182,126,247,195,224,153,268,206,181,176,168,177,216,254,224,148,221,331,231,236,171,173,216
"COG0063",217,224,263,221,273,230,295,246,215,148,343,207,270,208,335,183,248,139,236,300,356,178,211,246,215,227,328,323,282,216,276,210,220,196,289,306,191,189,159,226,218,216,254,355,277,137,223,212,245,226,269,211,163,220,319,235,232,290,316,240
"COG0064",62,49,153,111,79,100,94,182,72,39,56,88,235,56,35,96,123,42,79,177,101,113,133,144,143,120,127,41,184,42,84,170,155,103,142,97,82,58,238,267,211,114,258,248,60,46,31,96,259,194,54,127,55,135,47,234,133,242,265,212
"COG0065",240,317,332,312,320,283,343,266,222,274,270,268,284,289,248,234,264,184,273,370,332,264,279,274,274,352,310,309,224,270,278,262,235,263,277,264,312,175,195,254,301,271,326,324,251,234,201,275,207,360,197,335,183,324,343,480,261,199,421,321
"COG0066",136,135,142,132,209,151,150,162,138,146,124,134,124,128,161,130,128,117,115,138,109,134,137,110,114,152,135,141,109,164,99,131,139,157,143,128,134,179,113,137,123,143,110,103,148,179,109,110,118,145,144,119,138,144,154,153,141,112,195,122
"COG0067",490,502,726,493,412,499,715,432,450,461,491,427,574,350,747,365,638,258,610,654,602,518,453,576,504,471,565,528,536,365,527,374,357,551,470,544,488,292,354,501,535,540,288,515,621,249,469,486,365,661,482,426,327,491,730,501,493,255,679,567
"COG0068",64,108,107,31,32,61,76,27,135,15,21,135,59,50,4,49,21,22,23,38,77,34,42,12,95,49,68,39,16,41,69,91,195,49,47,17,60,68,111,35,61,77,76,134,45,40,31,26,57,139,137,92,35,39,29,9,53,135,145,38
"COG0069",501,545,635,464,466,529,699,482,468,513,491,419,603,360,808,350,658,337,575,642,584,458,470,591,563,445,627,559,564,357,564,438,332,625,510,605,482,351,377,515,557,548,282,487,647,304,507,488,425,759,445,407,330,523,729,520,488,285,654,594
"COG0070",448,497,629,433,408,508,715,386,375,428,492,412,487,273,779,299,545,357,466,686,540,451,413,542,511,394,595,449,500,287,500,351,302,544,444,533,447,244,297,446,516,479,263,545,533,252,472,442,395,717,392,389,318,508,670,473,455,352,620,555
"COG0071",197,124,151,135,163,173,144,177,198,155,202,251,213,138,356,200,182,198,145,201,258,126,175,323,208,163,174,169,212,151,223,244,174,167,196,290,143,224,157,202,197,163,143,225,133,159,152,140,286,215,285,160,233,167,188,198,199,255,225,215
"COG0072",319,419,461,356,274,424,542,428,476,315,514,304,508,376,526,411,468,334,406,395,435,411,431,346,436,291,489,416,480,282,389,465,320,376,486,520,402,256,550,562,505,398,425,553,408,237,368,430,564,458,434,481,293,368,464,401,358,385,492,587
"COG0073",621,788,724,689,607,830,1002,798,910,729,888,574,905,689,1088,771,866,603,689,821,906,767,887,686,797,563,878,840,867,603,763,840,535,774,956,1049,858,645,919,943,932,808,851,1061,765,546,624,772,1047,944,986,853,606,762,778,915,700,709,877,1012
"COG0074",38,87,29,21,26,55,57,37,78,38,6,199,17,19,6,61,12,88,39,63,36,38,27,18,78,54,29,22,15,41,69,25,174,31,37,50,18,33,94,17,14,28,31,18,33,58,69,47,26,31,49,105,64,14,31,32,14,53,100,11
"COG0075",128,121,144,155,208,94,114,121,128,148,343,91,113,140,64,118,106,179,81,106,46,126,158,142,90,111,105,408,115,261,191,97,109,108,148,132,210,282,98,114,168,214,62,103,188,155,165,139,90,159,231,151,189,150,73,30,200,81,35,115
"COG0076",68,182,116,157,172,107,115,89,88,169,11,151,13,147,7,135,142,211,125,68,10,142,124,43,150,159,113,75,44,192,138,98,257,164,89,16,145,124,102,78,52,160,43,53,136,163,192,188,40,57,42,176,202,151,56,55,111,101,13,73
"COG0077",161,215,191,192,173,166,216,185,192,138,181,181,171,150,181,177,194,99,185,199,194,192,199,197,200,172,200,188,176,142,210,171,173,174,228,204,120,137,138,153,207,188,163,210,204,109,164,189,201,203,180,179,123,182,193,201,205,188,259,189
"COG0078",226,264,323,282,293,295,313,271,265,271,208,280,261,250,248,300,288,161,251,280,270,269,307,236,271,322,310,207,245,248,285,275,340,293,339,233,320,242,268,235,301,328,306,390,274,245,177,236,338,362,262,225,203,280,254,358,291,332,397,269
"COG0079",519,379,585,425,629,458,366,591,400,485,368,318,482,555,246,436,573,640,405,427,451,437,426,571,516,433,461,346,533,595,455,551,359,398,438,438,547,438,298,479,462,421,311,347,570,435,421,415,422,522,365,388,497,490,325,389,652,410,580,488
"COG0080",123,102,134,118,118,134,120,129,134,99,222,117,150,150,157,141,103,107,110,120,162,103,97,146,118,110,120,133,139,109,129,176,81,118,140,149,102,144,162,157,150,114,152,145,89,107,85,107,178,136,144,105,124,95,100,158,156,168,117,138
"COG0081",51,56,44,61,60,75,63,62,44,62,88,57,53,53,56,84,53,52,45,75,78,51,53,70,53,54,90,73,62,47,172,201,177,205,236,193,194,171,208,222,187,199,176,253,180,179,160,184,219,244,151,176,188,185,236,212,169,268,229,186
"COG0082",176,213,237,203,192,217,244,187,194,163,197,162,209,151,143,187,227,148,173,236,178,202,222,205,231,194,203,208,202,189,185,218,194,242,237,187,207,169,183,207,228,205,185,210,234,198,175,182,177,190,226,226,173,204,204,205,165,156,254,213
"COG0083",54,44,47,28,23,45,42,44,40,14,18,71,33,15,1,52,26,16,34,57,44,25,27,13,39,36,21,30,32,24,4,11,35,13,17,19,5,5,11,17,27,6,62,49,16,3,4,6,13,9,17,9,9,23,9,12,11,50,54,6
"COG0084",268,334,278,288,313,285,298,297,292,237,207,326,301,321,219,314,285,322,332,304,219,247,284,226,315,322,244,236,241,298,400,263,360,259,324,310,240,321,279,258,269,269,277,266,273,342,290,287,299,269,278,248,295,231,244,186,319,350,342,270
"COG0085",273,272,280,266,236,274,290,265,247,319,321,231,299,275,402,264,267,192,249,293,325,247,338,277,325,227,348,328,336,287,769,967,645,1000,971,1045,834,836,1104,1001,859,864,1043,968,877,779,698,796,1010,1043,1043,706,978,923,973,958,778,762,849,924
"COG0086",775,770,999,739,674,867,1136,757,656,771,1137,724,932,725,1264,735,815,502,758,912,1097,781,906,721,882,649,1031,909,938,746,792,811,686,789,978,1114,895,490,1079,916,776,928,996,987,902,520,704,763,1096,660,809,771,501,844,1134,802,779,751,830,983
"COG0087",155,170,194,162,154,178,168,153,158,161,214,130,250,131,164,186,145,128,104,162,214,152,192,190,169,146,213,181,216,125,161,228,129,171,216,201,170,202,228,215,195,184,224,212,139,153,118,172,224,179,170,152,170,188,175,161,151,223,191,214
"COG0088",149,173,174,180,186,169,186,192,204,169,220,148,236,178,168,200,182,132,123,171,214,161,177,169,176,179,188,183,237,175,187,209,147,162,191,206,185,192,229,209,198,210,166,217,168,174,156,143,251,159,191,170,185,131,151,138,176,233,215,202
"COG0089",83,89,88,96,77,132,79,109,107,80,140,86,130,90,88,173,90,104,80,106,109,93,97,174,101,78,110,99,141,82,94,143,79,88,123,116,86,102,131,116,102,78,84,100,51,107,76,70,156,88,109,70,103,75,91,50,99,144,88,132
"COG0090",174,193,190,162,133,194,198,157,165,151,282,146,247,192,243,183,144,119,165,196,280,185,191,173,184,144,230,212,240,107,44,69,65,64,80,86,49,34,80,92,76,55,79,75,32,29,30,59,83,72,77,51,46,56,77,77,55,87,83,85
"COG0091",102,107,105,100,132,144,97,130,181,124,167,112,134,115,124,150,112,73,89,106,126,108,136,172,144,95,116,132,171,106,101,145,103,116,137,150,107,126,136,157,162,104,152,140,93,106,70,111,169,144,111,100,124,109,133,102,114,148,119,132
"COG0092",127,149,157,134,152,178,193,194,141,139,234,109,201,141,188,139,149,90,116,165,193,129,161,194,127,116,207,173,246,140,131,184,89,135,204,192,161,139,198,215,190,180,200,222,136,116,117,153,233,168,145,121,129,188,171,147,131,180,165,193
"COG0093",100,76,104,87,52,112,96,108,101,101,151,93,140,85,104,137,93,68,62,117,126,92,89,93,114,92,129,127,156,73,105,124,92,84,143,123,122,55,141,146,123,112,132,129,77,49,65,79,153,134,62,94,86,95,125,102,83,154,119,138
"COG0094",174,140,182,132,159,173,149,184,185,137,204,147,219,156,197,178,169,140,131,147,177,113,147,174,166,143,168,149,207,140,46,55,51,61,45,61,45,70,69,73,63,52,64,72,47,56,56,53,61,51,67,53,47,46,54,44,43,85,66,73
"COG0095",77,139,46,63,30,53,63,36,99,31,49,61,37,102,6,78,65,76,52,30,29,61,37,21,73,90,31,27,56,35,81,57,125,51,47,42,40,70,94,28,14,37,122,82,59,52,91,68,89,45,50,90,71,34,17,15,75,53,81,46
"COG0096",114,85,85,104,74,121,104,104,135,71,208,92,167,130,116,148,89,88,72,144,153,96,122,157,102,75,126,129,138,65,132,147,108,97,144,166,85,83,148,149,128,105,144,169,71,78,71,107,178,152,140,111,84,110,106,97,85,176,149,135
"COG0097",157,124,123,139,94,167,140,141,138,146,289,136,225,122,207,154,118,115,128,161,207,146,128,162,139,111,166,203,192,122,174,189,149,113,167,206,128,85,189,195,147,121,190,213,101,89,114,157,220,154,176,185,105,127,154,158,165,190,131,176
"COG0098",147,135,185,147,137,198,158,161,122,148,203,148,190,145,223,159,139,101,121,158,183,135,162,144,155,137,179,192,179,127,167,186,125,167,207,199,136,180,177,199,167,151,195,199,150,117,122,161,200,131,219,138,150,133,170,125,168,160,168,186
"COG0099",113,98,87,100,122,123,89,118,103,119,113,102,128,133,124,144,98,82,103,103,127,104,110,97,113,97,117,95,116,114,112,139,107,134,114,126,106,134,134,136,152,108,113,119,87,114,109,125,153,107,126,91,102,100,83,80,126,149,144,135
"COG0100",77,86,107,79,73,124,98,134,71,107,158,77,126,106,127,115,82,36,95,100,149,82,97,82,96,68,121,119,138,80,100,128,110,84,133,159,82,63,160,126,128,93,132,143,88,75,60,96,146,93,115,96,81,99,132,92,107,140,135,119
"COG0101",216,177,265,215,212,222,191,255,176,183,233,171,265,188,128,199,187,171,195,294,222,214,253,242,206,179,215,239,280,214,211,242,165,175,255,221,183,253,286,288,293,213,258,318,193,185,164,249,311,311,151,227,232,193,233,213,233,314,312,292
"COG0102",78,109,125,118,125,139,123,140,106,98,127,99,160,143,135,148,97,76,94,116,92,91,124,150,104,97,113,126,157,110,38,52,44,33,62,58,41,28,63,50,47,46,55,41,28,46,24,33,60,53,69,35,39,35,30,33,27,64,58,46
"COG0103",108,103,110,115,130,160,90,117,108,94,202,86,140,109,132,129,94,90,90,111,146,99,107,115,92,132,117,130,148,87,85,141,136,103,151,151,94,111,134,144,150,105,147,121,83,153,104,95,153,93,186,92,130,102,140,106,108,140,145,116
"COG0104",242,298,359,343,240,334,324,290,218,299,391,311,359,299,331,280,291,218,292,427,395,265,423,421,279,263,367,408,394,392,302,301,283,313,387,403,268,278,231,337,310,307,348,429,349,202,278,283,359,319,372,231,207,316,361,279,353,282,333,399
"COG0105",90,73,23,40,48,59,34,16,79,31,41,38,60,57,7,48,28,74,54,23,19,48,50,31,35,53,38,47,65,67,35,42,63,44,30,19,44,57,33,16,23,27,67,35,21,88,50,42,23,24,45,44,63,34,21,15,21,57,11,36
"COG0106",162,143,127,163,152,135,156,177,148,128,161,138,146,121,136,144,154,142,136,150,163,158,152,136,152,142,146,155,119,143,134,186,127,190,158,169,163,186,101,157,166,152,128,122,114,150,143,139,114,161,153,167,147,190,164,136,154,143,189,143
"COG0107",130,131,173,152,126,136,155,176,146,131,188,128,151,124,178,158,195,113,155,179,203,124,139,236,171,153,177,161,154,108,174,157,133,160,168,177,167,128,133,160,192,187,138,167,171,94,130,140,155,250,123,192,105,143,176,128,161,128,185,174
