"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG0011",10,0,0,1,24,1,9,1,4,1,1,75,3,2,6,5,2,10,5,4,3,2,3,6,0,8,1,6,4,3,2,25,9,4,13,3,3,0,14,1,1,4,1,19,0,48,1,1,17,2,0,4,0,8,2,0,7,5,2,4
"COG0012",275,266,260,248,307,245,278,225,200,261,195,303,186,283,217,204,214,258,214,318,282,182,266,281,314,307,293,247,240,366,281,262,225,245,218,210,309,293,136,268,267,251,274,302,254,282,219,253,241,331,188,255,329,202,182,346,264,232,232,258
"COG0013",564,630,595,547,558,614,706,504,554,607,439,567,384,624,486,397,518,589,512,588,607,481,523,588,587,889,629,526,478,734,508,600,588,467,471,507,602,594,252,603,642,539,538,674,540,619,539,567,541,633,482,570,719,551,529,712,454,559,525,421
"COG0014",285,304,144,276,218,288,270,314,255,269,243,307,162,330,266,178,310,175,232,216,289,241,229,291,240,168,286,211,265,236,257,324,279,272,163,273,265,227,112,231,236,276,262,283,189,302,254,272,230,152,256,233,321,231,258,275,284,285,301,212
"COG0015",352,323,450,336,411,260,317,339,286,401,252,390,275,291,262,292,290,371,262,328,293,283,328,317,330,219,385,340,251,429,372,290,292,325,262,262,342,354,171,299,370,321,311,499,340,416,309,298,325,274,237,438,370,316,312,380,291,311,312,295
"COG0016",279,245,178,297,282,274,295,265,217,267,241,273,195,269,196,195,248,222,198,272,260,255,265,253,220,312,251,258,227,289,204,216,227,224,168,236,242,291,124,266,274,238,215,285,254,274,251,267,222,296,238,198,238,257,224,219,209,258,252,234
"COG0017",322,278,346,238,297,385,391,289,325,311,340,190,253,321,309,280,283,304,369,297,331,277,314,369,311,303,325,293,319,405,136,84,91,129,86,86,93,105,61,113,101,100,113,115,93,43,127,105,98,138,91,113,129,133,120,107,105,105,93,96
"COG0018",428,402,362,473,452,423,475,433,415,440,303,475,304,473,350,330,434,433,394,401,442,392,401,551,398,560,477,437,375,463,486,469,429,474,336,381,373,436,228,388,466,377,395,504,404,487,400,358,400,532,448,423,452,421,376,554,373,334,408,427
"COG0019",506,553,622,509,408,387,395,625,376,481,376,542,371,462,478,386,450,449,431,525,441,391,441,459,440,350,428,580,402,611,169,149,157,171,115,172,146,191,76,126,187,174,162,173,142,235,170,188,137,107,204,262,141,166,173,161,134,140,190,134
"COG0020",188,149,317,152,223,170,194,248,138,199,121,229,174,161,162,156,176,194,148,167,157,178,178,203,200,178,213,233,130,215,168,193,188,161,125,145,205,190,74,182,195,184,180,201,226,184,177,192,204,203,198,246,198,176,158,207,155,153,173,213
"COG0021",271,372,347,327,174,234,144,462,264,266,159,326,222,288,184,291,202,307,190,368,209,237,331,226,458,277,274,360,174,507,179,228,278,202,322,240,331,335,301,246,325,258,277,299,229,573,211,204,276,196,287,349,312,193,164,470,263,189,358,207
"COG0022",4,181,2,91,61,56,89,6,82,13,75,27,136,30,133,101,86,62,108,76,99,110,85,23,26,38,42,14,162,9,5,90,64,55,66,167,33,63,17,129,6,107,24,39,21,9,140,66,37,95,85,8,34,64,14,26,72,147,60,36
"COG0023",42,47,17,40,18,72,20,21,56,45,51,4,76,57,51,69,74,51,40,54,77,93,47,30,31,53,30,3,83,13,9,33,47,43,49,72,33,25,37,73,28,38,26,5,17,1,56,63,58,36,93,2,36,49,39,28,68,66,55,35
"COG0024",408,326,357,377,283,336,323,440,322,379,253,280,305,311,303,272,350,314,298,348,326,332,307,364,297,374,288,359,328,485,322,285,388,351,213,261,272,426,166,302,427,337,329,321,281,280,317,294,328,317,350,240,314,326,308,247,318,323,303,343
"COG0025",43,2,6,16,77,19,11,1,27,78,22,80,5,10,3,8,13,21,30,10,10,4,16,18,18,13,16,4,12,14,116,19,50,70,187,51,57,35,185,31,90,63,111,182,37,212,35,69,159,54,19,29,51,36,30,37,106,55,89,189
"COG0026",17,16,4,4,88,5,18,2,11,9,5,96,9,10,3,9,11,27,17,35,21,9,22,8,26,18,33,9,17,18,6,4,18,9,91,9,3,5,103,13,7,9,14,109,5,86,9,5,33,20,3,7,5,4,4,17,19,13,16,35
"COG0027",117,166,186,92,88,156,44,145,132,120,90,92,125,171,103,133,175,125,125,153,148,164,192,147,228,65,96,176,95,311,46,124,99,97,120,153,130,122,82,112,129,105,87,83,108,83,91,102,145,31,165,160,150,84,99,205,135,81,120,64
"COG0028",703,515,764,633,762,551,400,415,538,603,865,734,486,485,570,552,527,432,645,543,594,481,466,613,632,336,472,604,497,469,240,236,188,283,255,226,179,206,327,207,155,195,253,241,191,205,172,193,165,159,145,191,182,210,201,190,201,233,174,238
"COG0029",331,245,283,258,164,349,165,287,409,279,185,272,258,332,252,217,332,239,274,329,297,254,245,302,369,185,243,294,265,488,256,314,298,246,210,257,295,271,167,257,256,282,288,229,246,225,264,295,270,173,301,187,307,273,302,424,339,253,292,237
"COG0030",383,263,471,322,860,224,397,293,247,265,271,480,449,384,298,161,243,580,335,306,254,335,312,245,270,421,303,427,251,307,314,329,301,271,319,254,221,343,251,314,302,319,241,269,475,351,311,293,226,362,457,350,326,329,379,341,316,258,366,292
"COG0031",295,327,198,297,217,323,382,242,287,288,213,336,229,249,302,256,259,302,287,203,296,272,243,316,253,224,328,331,241,221,245,345,311,304,278,245,275,267,230,324,287,313,350,277,294,325,337,358,238,267,264,230,285,310,293,243,268,297,336,291
"COG0033",4,9,5,2,69,4,11,0,5,0,2,192,5,4,1,8,4,50,18,25,6,2,9,3,40,4,9,60,3,20,1,7,0,3,115,22,2,0,94,3,9,4,13,63,2,115,1,1,44,12,0,1,2,3,0,7,9,11,8,13
"COG0034",443,601,721,456,336,392,426,534,458,435,512,428,410,519,405,397,509,517,505,503,518,460,479,431,596,327,494,582,414,779,493,481,498,436,301,452,610,588,209,441,484,480,444,494,558,369,409,504,446,381,400,682,617,460,534,758,398,363,460,333
"COG0035",203,188,283,204,211,239,229,188,184,196,201,204,181,195,164,151,173,186,170,159,215,178,221,233,228,130,187,218,207,223,204,220,187,200,137,182,224,228,98,183,212,150,211,221,208,187,201,195,255,200,242,248,239,234,190,256,191,186,184,229
"COG0036",219,196,210,252,322,157,219,351,125,206,249,304,180,177,161,152,139,218,167,176,133,167,175,147,200,216,217,195,177,236,249,147,145,200,210,114,191,149,242,156,232,169,225,154,234,334,211,181,184,251,215,212,215,172,270,199,166,171,167,276
"COG0037",562,366,472,524,391,414,652,351,355,539,393,410,339,539,448,320,449,437,391,388,570,378,546,487,448,576,527,460,440,417,632,537,462,588,361,429,409,518,326,479,420,534,591,521,520,432,456,637,419,588,416,466,503,524,506,355,453,502,548,513
"COG0038",396,433,381,344,618,389,259,366,436,318,307,647,426,473,442,425,482,378,480,455,467,493,396,490,400,263,351,313,398,520,341,523,425,402,442,472,340,420,277,429,338,351,376,573,276,375,373,411,460,258,429,370,398,429,445,438,457,447,447,432
"COG0039",301,434,352,425,552,360,272,448,327,291,368,402,321,436,287,289,355,352,337,358,361,380,300,320,305,298,327,318,306,318,271,387,347,337,305,341,301,322,205,320,311,283,295,476,252,772,426,337,303,216,447,329,320,331,300,348,286,331,361,302
"COG0040",58,54,79,48,56,55,34,66,42,59,30,60,59,55,62,60,53,56,49,42,69,74,62,47,75,54,76,69,38,48,188,176,179,117,170,201,181,174,87,153,120,173,183,179,158,169,150,189,187,103,221,223,210,173,163,217,188,160,168,123
"COG0041",177,122,171,158,143,118,102,147,129,154,90,159,101,115,100,103,151,145,136,175,148,125,127,172,128,96,146,134,118,206,126,135,129,144,96,120,139,149,65,103,115,164,156,168,126,129,142,126,146,109,173,134,138,156,150,160,146,93,140,159
"COG0042",412,391,314,382,410,348,348,301,394,465,369,381,340,345,395,321,418,291,430,337,398,384,350,507,395,416,378,361,361,423,427,418,392,451,399,413,289,340,395,382,391,446,396,342,325,314,372,343,360,310,388,244,388,359,432,330,439,325,420,442
"COG0043",19,60,4,40,99,42,23,36,34,13,29,52,21,40,29,45,46,60,75,48,50,13,93,18,32,29,28,10,38,28,25,30,21,45,94,27,22,27,222,33,38,25,27,50,38,201,55,50,23,51,34,33,26,32,10,24,33,48,55,94
"COG0044",316,362,310,379,388,301,368,368,359,293,286,465,319,311,296,230,346,301,352,431,368,255,328,346,337,300,394,310,277,350,431,354,316,320,327,315,287,386,420,301,268,326,357,510,290,540,293,359,330,306,301,382,354,322,340,290,320,330,355,281
"COG0045",22,78,6,45,51,31,38,37,82,15,60,104,105,24,44,113,56,33,36,30,25,57,27,25,37,32,32,47,64,11,4,22,20,28,136,58,20,14,94,65,18,45,28,27,22,205,36,9,45,78,28,24,28,24,28,18,70,105,29,39
"COG0046",721,718,839,618,395,589,600,748,530,570,462,739,353,490,545,384,592,612,495,667,808,480,640,688,888,430,789,746,419,942,652,659,639,718,447,545,718,762,350,569,768,610,625,879,591,943,609,554,593,465,561,983,742,593,644,1082,602,504,619,483
"COG0047",618,597,716,494,352,512,581,602,476,526,515,768,291,407,481,311,485,582,433,539,689,428,488,538,833,356,721,712,357,972,573,578,596,577,365,398,676,671,301,517,690,545,561,632,496,887,519,560,563,413,453,741,680,543,518,957,524,410,556,386
"COG0048",107,88,186,98,176,70,140,91,47,122,88,89,63,77,51,65,46,98,78,99,85,62,96,69,101,131,125,111,107,111,134,75,99,72,110,51,119,78,76,74,98,72,89,132,121,137,64,80,84,164,65,115,118,74,92,97,98,77,97,138
"COG0049",147,117,75,132,209,114,174,139,101,191,166,131,127,111,120,107,115,180,122,129,117,117,125,162,114,190,158,159,136,158,140,132,169,150,115,111,99,208,99,166,179,127,118,151,155,196,153,149,142,171,108,87,108,158,126,64,113,130,132,198
"COG0050",332,264,424,317,380,380,427,358,298,331,289,367,246,291,236,234,348,333,244,344,299,240,366,373,456,403,393,371,321,369,350,291,318,300,332,274,350,335,308,273,416,292,311,407,314,278,277,278,318,401,303,381,339,336,229,515,247,254,279,408
"COG0051",102,99,116,144,145,100,110,65,89,114,96,103,120,85,88,70,91,152,87,97,100,93,121,85,63,140,117,55,102,66,115,119,114,109,112,95,80,100,90,95,80,88,94,101,121,140,124,118,126,134,113,76,81,121,91,66,101,97,112,124
"COG0052",207,118,268,140,214,186,210,217,127,214,153,148,147,173,106,130,133,176,132,215,185,146,176,151,234,268,210,241,161,265,191,165,171,135,176,139,217,177,102,152,224,144,182,203,220,128,145,173,206,213,95,223,218,156,130,249,157,179,172,165
"COG0053",240,215,251,288,166,217,358,199,245,276,193,204,237,188,170,198,226,262,222,239,180,216,256,237,233,266,276,290,185,229,307,256,239,231,236,180,244,227,247,226,263,218,242,201,253,262,218,218,269,284,243,242,251,267,300,276,254,221,206,290
"COG0054",114,89,171,107,90,115,44,155,64,86,62,59,76,143,81,103,107,115,90,79,108,100,100,108,111,90,114,154,116,91,96,97,124,89,100,108,138,85,92,138,113,96,84,149,115,85,117,121,111,58,104,137,151,100,75,154,94,102,133,126
"COG0055",474,326,358,371,277,236,380,365,220,376,331,359,224,288,302,219,203,258,336,393,349,189,281,398,356,194,432,363,274,415,576,365,369,473,267,223,348,370,258,294,368,441,522,412,369,565,348,353,305,256,212,421,359,334,257,348,323,325,352,418
"COG0056",554,404,416,474,364,379,375,445,375,483,463,436,253,315,370,245,348,325,345,376,426,241,357,471,484,217,432,464,343,475,652,415,411,602,263,281,480,472,287,353,491,472,517,528,427,593,447,392,326,277,301,481,478,407,325,510,339,336,380,473
"COG0057",218,219,303,221,268,241,362,268,156,227,173,301,167,230,177,148,197,302,201,230,233,177,262,235,271,363,314,370,200,255,264,190,234,200,347,199,254,249,284,201,319,221,227,336,267,265,237,218,236,385,193,317,282,255,215,327,204,226,224,224
"COG0058",755,601,649,631,443,564,717,723,390,773,605,821,516,624,566,548,479,693,590,565,664,438,552,587,634,618,789,655,517,681,914,610,620,800,656,440,649,889,647,572,831,753,782,549,777,808,638,717,663,742,528,694,657,675,675,598,634,662,784,744
"COG0059",233,238,225,264,184,228,175,199,183,200,232,380,210,254,221,210,202,224,240,150,279,222,196,247,255,140,187,255,201,239,245,231,232,256,243,216,198,279,172,223,232,250,219,245,210,374,211,217,233,160,217,217,263,240,204,195,196,257,225,223
"COG0060",693,548,632,488,506,543,760,470,377,662,568,563,381,596,576,539,589,493,535,626,634,465,578,534,678,957,725,611,545,644,752,583,611,531,508,529,634,635,314,583,631,568,647,751,655,618,403,678,630,871,357,737,639,567,490,715,559,606,660,503
"COG0061",212,187,167,199,260,188,204,221,144,181,149,222,116,205,172,142,170,179,176,193,225,160,168,160,184,131,221,218,168,303,183,211,184,194,170,174,176,218,138,198,201,169,208,273,208,177,155,204,179,165,127,194,194,181,157,160,209,176,206,189
"COG0062",216,220,335,213,188,180,175,266,213,253,157,192,160,209,174,178,216,190,206,272,222,181,208,209,332,119,275,302,117,387,263,197,213,190,186,209,247,266,177,152,271,200,257,292,247,282,130,257,197,156,144,403,313,182,197,326,234,208,234,166
"COG0063",262,241,354,233,269,162,268,270,206,254,183,309,176,217,213,193,232,214,228,259,238,157,216,247,294,141,286,280,170,415,265,199,239,241,253,227,258,304,179,193,272,254,274,360,231,317,153,235,255,163,167,405,300,207,227,328,262,221,259,190
"COG0064",143,67,56,159,220,48,183,76,31,150,110,257,49,41,79,28,42,109,108,93,50,46,93,64,30,430,177,86,59,54,215,119,131,126,131,29,98,138,44,111,123,173,171,256,140,345,95,138,89,252,60,79,124,114,160,57,92,136,95,132
"COG0065",305,312,343,293,212,269,215,209,181,251,267,450,207,262,288,280,208,232,342,194,295,238,284,329,303,193,318,264,295,293,371,329,266,308,195,295,292,311,190,289,233,368,358,358,285,502,299,238,278,222,159,355,317,251,298,285,303,322,314,270
"COG0066",152,141,119,168,87,162,91,179,106,122,113,198,140,160,108,113,151,139,136,116,151,168,137,167,127,96,136,134,126,149,125,125,129,149,110,133,113,153,112,119,122,145,139,126,109,279,137,120,123,103,152,114,134,145,185,162,125,103,166,146
"COG0067",650,462,460,524,209,510,391,465,345,651,490,667,304,387,586,294,457,428,448,360,658,251,481,271,757,264,460,622,321,901,681,468,608,547,323,359,767,599,270,450,578,740,661,521,445,666,540,493,528,374,284,519,598,576,500,665,516,370,518,320
"COG0068",59,101,20,100,132,14,43,136,21,27,8,123,30,44,14,32,42,94,39,105,33,39,50,44,22,26,66,19,46,20,95,37,15,25,191,57,14,12,85,16,40,74,36,141,31,348,103,15,50,124,65,71,84,42,50,51,71,69,55,106
"COG0069",615,567,492,574,282,489,402,443,437,645,470,696,317,343,550,363,443,471,465,397,589,318,465,331,746,316,523,588,345,749,758,497,592,499,300,382,788,611,268,521,524,642,652,526,510,677,596,509,508,333,358,637,618,635,518,684,523,397,502,321
"COG0070",589,475,481,489,267,434,353,379,268,569,472,635,284,264,502,339,436,379,398,323,579,260,395,264,696,250,460,602,349,732,684,408,536,507,288,344,693,533,272,451,521,610,651,539,497,514,488,459,485,298,261,531,571,524,422,611,557,387,460,283
"COG0071",209,127,225,176,237,164,182,261,155,234,124,245,321,136,155,164,122,214,161,188,102,159,169,175,206,163,181,311,152,123,198,148,183,177,163,122,163,211,223,150,250,186,182,229,244,103,210,153,176,157,243,235,163,212,225,213,225,157,158,251
"COG0072",432,450,504,490,411,309,611,413,272,479,339,507,319,320,373,325,287,441,318,440,394,261,436,336,442,654,496,517,448,562,391,378,438,409,356,347,465,481,201,436,491,390,409,522,481,666,417,394,444,589,279,445,459,343,364,496,402,474,377,356
"COG0073",824,814,975,839,700,760,1134,936,627,901,836,847,537,564,653,536,572,805,558,911,749,534,770,692,836,924,1058,1059,745,1168,908,675,876,692,550,634,879,941,422,799,966,710,837,1059,904,1051,801,830,793,996,604,934,993,749,827,899,770,885,734,670
"COG0074",33,111,13,65,53,35,63,46,61,28,78,95,72,30,45,80,44,58,58,44,28,62,34,22,41,24,34,48,59,24,12,21,18,25,159,87,26,21,309,47,16,43,50,22,16,196,34,19,51,99,40,26,30,28,16,31,67,92,32,50
"COG0075",196,115,312,152,76,165,64,211,237,51,97,38,128,257,91,167,197,101,138,145,216,176,138,163,87,69,182,156,150,224,137,158,148,167,92,185,243,139,71,128,241,78,113,119,128,141,138,197,125,108,273,35,92,113,101,259,215,151,140,180
"COG0076",48,142,6,134,108,154,47,50,233,63,141,14,196,184,165,215,191,109,164,102,155,157,113,132,48,98,83,18,193,27,8,147,136,130,246,209,81,51,260,160,58,107,66,44,59,12,142,105,113,111,150,11,103,130,78,68,122,162,126,79
"COG0077",212,210,193,231,145,155,241,193,140,175,144,263,106,131,184,115,151,201,174,111,201,115,189,193,208,119,231,219,153,184,191,214,172,182,158,154,173,223,178,189,197,187,202,209,220,269,196,192,152,135,134,206,189,184,213,207,198,172,177,152
"COG0078",265,253,218,277,322,291,388,262,238,301,232,384,160,241,221,162,238,297,298,219,274,258,266,310,230,231,336,260,227,243,331,312,237,270,352,278,209,253,442,278,248,265,265,387,275,337,271,304,323,271,250,283,298,323,303,288,216,203,256,328
"COG0079",464,397,394,494,422,454,354,344,383,632,448,557,432,575,438,313,516,394,450,459,522,397,453,452,312,332,449,463,324,238,569,392,483,493,376,580,399,387,204,407,428,570,437,391,432,465,496,585,507,305,479,432,418,497,433,301,451,401,594,447
"COG0080",123,116,222,135,183,127,155,167,111,154,113,150,109,92,101,78,109,142,96,116,87,126,156,144,118,209,156,154,110,160,144,120,127,136,112,86,119,145,99,121,143,110,129,165,151,171,138,119,141,155,158,154,146,155,129,114,109,110,121,155
"COG0081",198,134,297,185,249,170,215,165,171,197,187,235,177,171,113,148,181,227,157,154,150,160,209,168,207,265,225,182,173,211,214,145,185,208,159,125,181,214,100,177,194,186,184,254,225,193,216,187,225,238,205,239,248,202,167,281,166,185,173,211
"COG0082",204,214,182,226,161,164,232,225,196,189,161,225,169,183,196,209,148,157,196,195,228,160,212,246,219,135,265,193,196,269,71,79,81,77,61,71,57,74,31,57,68,64,72,74,53,94,68,63,68,57,58,54,75,70,47,70,84,79,78,71
"COG0083",38,49,25,42,159,18,110,49,11,34,12,197,11,22,34,14,20,52,35,27,26,8,49,75,46,32,66,66,30,14,48,29,28,51,101,28,14,19,72,20,24,43,46,130,30,180,35,24,55,25,27,60,23,30,30,23,23,11,35,66
"COG0084",279,333,233,286,332,233,268,259,247,287,215,346,379,328,294,313,332,266,332,269,294,341,294,258,260,321,308,287,315,315,255,315,313,226,359,348,208,300,302,280,254,296,287,302,227,289,309,281,307,295,326,216,236,259,316,196,436,246,283,338
"COG0085",985,862,939,1026,648,824,1064,1062,814,1139,792,768,763,863,785,754,882,805,778,896,927,765,802,1055,932,1037,890,949,785,1072,1072,807,863,1027,665,659,886,951,501,841,1174,828,819,963,907,958,884,739,772,1073,878,983,961,1030,821,1143,731,722,740,772
"COG0086",974,808,1127,674,742,786,1129,841,631,973,804,838,485,699,759,729,687,795,603,812,961,550,839,703,1072,1019,1031,1103,855,1153,892,720,803,795,740,676,933,1003,485,796,1057,813,893,974,974,502,656,750,846,1013,450,1042,1112,722,582,1009,835,763,882,727
"COG0087",184,179,231,204,239,129,210,165,145,181,160,213,141,161,123,126,133,188,169,202,134,146,198,163,202,224,204,209,170,173,231,160,168,184,144,146,178,178,80,167,188,172,178,194,210,269,188,169,178,239,170,230,194,204,176,209,177,152,150,218
"COG0088",154,181,253,195,226,146,211,178,137,199,199,198,158,171,131,138,160,213,187,187,163,189,167,168,176,244,241,202,147,195,189,162,167,157,191,169,159,246,126,155,226,169,173,208,190,218,202,170,165,230,179,218,217,194,210,178,181,140,162,187
"COG0089",123,107,138,138,149,74,130,86,68,134,95,116,105,87,103,95,71,131,93,86,65,124,114,93,110,121,128,135,99,78,99,96,100,94,93,66,110,114,63,90,135,95,84,102,146,133,126,90,114,125,118,115,91,127,102,78,104,46,71,146
"COG0090",197,166,275,230,249,146,266,238,141,232,185,225,107,115,151,101,123,203,142,216,165,88,166,202,260,239,245,232,171,247,252,155,180,156,146,126,202,238,87,195,241,195,219,343,232,282,183,183,203,225,124,310,224,196,144,259,188,163,143,212
"COG0091",138,100,217,154,129,116,152,99,87,154,103,140,103,78,101,67,102,131,110,137,88,112,128,129,114,169,144,153,104,115,124,102,106,98,111,74,115,190,93,107,138,94,101,159,178,144,139,85,122,128,134,148,132,128,127,139,114,103,99,153
"COG0092",192,140,234,161,139,139,199,145,94,207,139,162,141,120,111,100,126,193,115,177,153,116,174,184,184,172,223,196,92,230,203,151,151,158,110,102,182,198,37,154,198,151,159,204,189,192,132,147,179,209,124,220,195,140,157,208,143,131,170,207
"COG0093",91,68,122,93,154,88,132,70,69,119,100,115,93,80,68,87,87,114,85,86,74,75,94,78,119,151,146,104,102,138,129,91,122,95,79,52,100,104,85,94,137,86,111,137,112,90,103,106,113,133,70,129,126,94,100,130,91,82,101,139
"COG0094",148,133,210,178,207,153,213,167,121,193,154,158,182,127,106,127,146,198,146,160,133,154,141,187,140,211,191,202,151,191,181,127,142,152,155,162,160,239,83,132,192,129,149,217,185,219,167,128,171,213,227,183,172,173,183,161,151,190,143,224
"COG0095",13,158,59,86,62,45,74,53,41,15,56,80,114,32,75,106,59,83,86,114,61,48,67,11,15,25,60,32,93,55,7,68,30,32,122,94,23,66,109,90,35,58,27,78,42,212,103,56,61,105,65,26,30,47,27,19,66,81,37,62
"COG0096",126,105,198,126,193,64,159,132,64,140,97,135,113,64,93,64,64,143,76,118,69,97,142,92,109,123,139,170,67,117,144,110,138,90,111,85,124,151,84,90,132,104,147,165,152,141,99,89,140,175,86,147,140,97,122,114,102,112,94,161
"COG0097",179,131,275,172,182,155,195,173,85,202,141,112,133,121,122,128,79,164,134,175,117,101,155,135,191,207,165,217,143,190,184,143,127,153,165,94,175,199,113,156,197,136,151,202,195,225,136,134,163,215,88,236,196,133,91,177,163,144,108,172
"COG0098",175,130,209,164,164,104,181,220,121,187,109,171,121,150,135,110,132,181,106,150,163,134,153,174,210,210,181,175,153,163,216,172,138,178,126,118,188,145,102,156,188,141,152,215,188,186,166,134,172,202,167,233,206,164,119,182,152,155,139,188
"COG0099",118,86,124,112,175,133,109,141,81,127,96,127,106,89,90,83,106,119,110,79,98,99,110,109,89,175,132,132,98,72,129,104,121,107,86,86,115,92,78,103,157,106,83,108,112,135,115,112,97,137,122,144,117,128,99,106,97,91,114,169
"COG0100",113,73,166,88,171,101,124,117,45,120,54,136,67,92,92,72,81,120,70,103,79,67,84,135,134,145,120,137,83,106,141,91,98,96,121,77,100,122,57,101,149,99,112,147,132,138,66,76,130,174,63,148,129,76,78,101,89,93,93,123
"COG0101",270,124,206,286,329,181,256,186,183,276,162,300,189,229,204,149,202,215,199,203,217,208,222,248,214,276,251,231,220,195,293,219,196,293,159,153,199,260,175,208,215,251,299,307,207,240,201,275,215,250,217,202,210,245,233,206,193,210,244,326
"COG0102",43,44,36,50,50,29,41,52,17,37,59,46,34,36,31,34,25,49,41,40,37,34,39,38,31,49,47,58,40,56,130,134,131,106,127,93,80,141,84,115,174,120,110,134,157,169,107,101,163,159,73,90,123,105,95,80,110,108,127,152
"COG0103",120,75,164,113,160,96,133,192,94,144,114,138,110,117,82,106,130,144,119,119,107,126,97,127,125,121,123,142,107,88,115,104,123,117,106,104,137,145,70,92,151,116,89,118,141,154,104,88,125,130,116,152,138,108,108,135,102,76,103,150
"COG0104",366,315,393,377,320,289,327,351,229,338,241,325,176,409,314,220,258,316,258,313,278,232,284,333,318,197,422,389,257,340,436,348,324,352,272,198,302,353,153,269,390,386,429,397,336,347,330,336,329,261,267,370,349,339,283,378,296,240,275,329
"COG0105",31,60,37,40,63,27,15,34,69,48,31,14,78,58,50,95,64,49,57,67,25,86,58,49,24,141,38,20,35,54,16,30,25,31,50,49,21,32,43,33,34,43,37,26,163,83,47,30,46,46,66,19,26,41,37,45,47,32,45,63
"COG0106",166,124,178,218,134,139,106,146,155,187,183,169,148,133,133,131,142,129,138,98,138,149,153,129,152,137,161,160,132,120,171,137,194,146,145,163,158,143,83,163,142,182,159,144,150,169,134,199,155,102,173,155,164,150,153,135,131,164,179,162
"COG0107",208,155,188,153,119,114,105,137,89,186,131,193,110,128,168,106,119,129,136,124,171,100,135,111,170,129,181,172,124,147,242,149,159,185,127,98,145,168,114,137,162,168,208,162,177,177,191,217,123,136,94,216,185,194,214,134,149,172,110,135
