"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG0011",3,1,5,4,2,0,1,1,2,16,2,67,0,3,0,25,2,5,3,65,0,2,0,1,6,4,25,1,18,6,1,9,7,19,2,3,0,113,10,1,0,2,3,4,4,6,16,13,2,5,5,4,3,2,1,15,24,6,5,4
"COG0012",81,88,58,89,113,93,94,60,96,107,49,94,92,91,111,101,55,89,86,105,85,75,87,86,104,101,94,66,90,62,233,248,225,270,320,285,290,243,244,229,171,224,266,326,284,204,213,249,200,207,291,173,267,245,169,274,288,262,195,276
"COG0013",144,223,214,165,212,232,192,152,185,195,143,199,195,164,184,221,164,140,160,226,172,151,199,193,288,181,171,171,180,132,498,413,548,563,678,633,567,582,533,589,516,458,541,474,607,430,521,597,639,587,500,381,630,466,412,605,505,612,478,607
"COG0014",190,283,337,342,257,302,233,245,182,192,287,297,338,265,210,279,241,188,237,294,191,269,300,264,151,250,289,253,293,209,281,213,207,256,265,244,277,290,241,228,251,211,275,248,375,181,170,281,268,263,286,184,233,255,205,325,229,278,207,318
"COG0015",228,362,327,294,380,286,342,264,289,386,290,380,322,308,313,501,286,298,362,364,317,249,333,339,229,355,331,259,349,279,76,98,136,127,113,122,115,121,134,91,81,95,110,137,104,83,87,100,81,93,111,90,115,126,106,138,120,107,80,107
"COG0016",171,254,263,291,259,249,208,242,313,246,227,242,261,244,284,278,230,192,213,273,241,240,238,228,302,238,243,225,272,200,230,222,252,267,247,245,273,283,234,227,260,275,236,220,286,216,204,293,248,265,195,160,280,248,189,287,261,228,250,257
"COG0017",314,357,367,293,385,348,314,318,355,288,312,185,339,329,316,305,318,343,402,135,292,331,317,357,316,293,239,260,295,233,321,299,325,299,360,385,335,143,309,366,276,274,406,456,287,290,251,345,333,399,293,251,321,334,276,224,359,495,310,321
"COG0018",325,498,391,438,429,516,395,348,432,431,417,483,412,453,456,481,419,335,412,474,405,332,454,412,544,427,450,364,418,305,390,409,460,434,461,426,446,450,409,405,435,364,492,487,482,306,352,368,443,433,411,345,434,448,299,390,466,413,377,431
"COG0019",440,442,515,469,504,498,452,441,586,421,352,517,400,554,462,543,393,645,501,709,470,438,526,502,374,489,397,472,474,360,409,424,613,440,491,485,511,443,461,421,555,353,454,602,576,305,333,498,347,449,487,363,458,418,375,467,484,562,426,464
"COG0020",120,175,163,187,190,147,193,145,211,195,138,216,170,236,185,249,189,104,173,170,216,166,193,171,206,171,189,158,191,170,152,194,224,161,173,197,261,218,176,118,201,191,184,167,200,185,111,172,126,185,226,164,230,192,167,203,198,157,163,157
"COG0021",283,263,220,303,219,236,454,193,291,295,234,318,196,294,154,287,264,110,160,636,223,178,349,299,258,364,237,184,189,215,242,225,334,153,149,352,369,313,274,233,279,219,125,180,194,206,347,142,244,186,246,208,238,292,278,168,138,153,284,287
"COG0022",45,73,51,31,57,91,25,162,16,58,83,31,68,15,27,37,85,3,22,7,28,125,85,67,45,70,91,157,24,123,211,40,16,98,27,73,2,20,48,108,75,60,26,11,72,211,84,88,167,58,12,106,12,68,117,91,10,43,117,28
"COG0023",29,50,47,64,13,53,28,76,29,55,65,12,63,31,26,4,96,6,33,2,18,45,44,37,48,32,40,97,63,63,48,40,4,41,25,62,5,13,52,30,94,60,23,6,37,86,61,47,62,38,4,59,11,33,66,32,3,32,75,70
"COG0024",282,332,313,431,345,373,300,350,466,327,369,312,338,410,361,326,332,265,353,285,275,304,325,276,361,335,269,308,348,293,293,359,362,339,343,327,401,251,349,287,305,294,347,364,349,290,221,330,314,429,357,249,454,307,310,316,296,299,316,335
"COG0025",123,48,65,35,67,24,59,28,62,48,73,224,65,23,71,200,26,46,55,221,50,53,78,29,27,12,22,20,111,24,20,192,31,43,66,61,11,490,161,88,21,61,38,121,34,50,164,52,27,47,53,60,81,32,30,64,214,25,66,31
"COG0026",51,31,13,9,1,17,14,17,1,29,5,98,11,8,4,94,15,16,2,107,9,7,7,14,17,26,4,6,18,3,7,40,6,19,11,23,2,207,34,48,4,31,15,11,19,15,111,11,6,4,8,12,6,33,11,18,79,9,13,17
"COG0027",65,114,136,162,103,116,220,111,109,118,107,97,119,180,50,81,156,25,78,101,119,88,127,167,54,161,121,143,134,117,160,60,176,116,75,167,186,198,158,88,148,87,53,44,105,109,109,100,144,80,119,91,106,175,151,89,64,72,136,165
"COG0028",826,601,642,517,618,542,621,516,401,428,525,753,554,475,577,718,489,742,641,655,486,752,578,570,322,500,710,554,484,517,603,617,614,605,446,517,457,845,502,656,461,525,637,680,619,576,767,513,551,625,528,512,478,478,515,528,799,607,550,499
"COG0029",216,283,283,352,249,311,328,276,228,247,350,291,301,322,202,188,273,284,265,231,185,279,301,270,160,335,325,238,302,229,266,207,319,286,247,312,343,169,254,199,296,220,245,257,318,227,215,239,337,262,345,253,232,221,253,259,206,185,319,337
"COG0030",304,317,202,247,342,224,297,307,342,598,222,483,249,255,323,234,336,386,344,365,435,272,370,215,431,305,335,166,296,414,254,303,421,352,372,285,253,509,236,302,414,324,397,324,259,143,294,344,182,331,356,151,326,324,156,279,484,348,194,398
"COG0031",282,256,310,307,328,317,255,244,209,282,306,311,306,271,294,264,257,221,345,337,287,319,255,289,235,240,347,250,312,226,279,287,305,306,328,269,175,289,262,327,278,284,330,264,323,273,251,317,316,298,243,195,360,262,236,286,305,301,223,261
"COG0033",56,1,0,4,3,7,46,7,0,39,5,196,2,2,0,70,1,29,3,113,4,15,3,8,3,18,5,11,34,4,7,12,63,11,5,5,3,223,32,23,1,16,23,2,8,12,91,4,2,2,3,7,0,4,5,14,65,1,10,4
"COG0034",325,562,499,481,550,529,637,433,540,457,426,400,491,551,468,503,479,598,381,306,540,317,479,608,313,556,484,425,446,384,163,108,208,204,193,194,249,139,173,138,157,150,151,159,173,109,108,152,157,145,160,116,201,161,125,135,119,164,147,167
"COG0035",149,207,195,212,198,219,217,164,230,218,213,177,229,196,208,250,167,179,162,208,224,225,221,190,135,178,190,165,219,158,179,195,208,175,212,191,230,192,236,167,223,227,175,210,201,122,133,241,180,185,237,135,209,212,165,192,165,215,192,178
"COG0036",247,178,127,127,189,174,213,161,195,200,120,337,148,182,260,160,152,294,201,370,230,180,145,151,229,199,150,126,240,202,128,250,226,162,206,142,268,203,187,200,193,198,268,234,201,116,199,181,133,168,212,154,254,164,146,237,252,180,170,172
"COG0037",450,514,487,497,471,496,416,405,622,427,348,397,523,495,601,498,401,466,600,451,496,443,520,464,618,450,532,390,597,350,406,575,428,525,607,461,391,467,417,425,385,461,623,654,573,367,350,581,408,554,482,380,571,518,315,507,604,510,381,522
"COG0038",365,410,377,446,341,433,383,393,407,399,407,594,458,409,275,531,501,280,333,355,284,418,440,424,283,423,538,476,429,411,488,427,344,458,298,492,399,651,473,383,450,346,394,322,486,449,450,403,505,399,377,356,345,399,453,338,479,401,383,507
"COG0039",233,315,334,406,300,368,331,324,354,332,318,454,338,314,312,453,388,379,323,787,253,312,329,334,306,329,385,379,325,360,380,279,316,337,295,355,246,532,261,268,419,349,316,262,366,242,271,390,374,345,228,254,278,296,249,322,352,295,329,423
"COG0040",126,143,163,203,146,156,196,135,116,165,140,206,168,151,137,187,213,143,159,163,139,147,166,173,118,134,177,150,196,177,160,119,219,189,159,163,222,190,209,173,208,172,172,149,174,118,178,169,145,171,166,132,180,152,187,139,115,224,153,185
"COG0041",115,130,133,170,160,145,125,95,152,137,149,150,118,143,106,157,150,117,155,134,110,108,147,113,85,147,134,93,144,128,113,165,116,133,147,147,137,150,157,122,155,144,121,143,138,70,86,145,121,133,158,77,159,105,90,122,132,130,138,146
"COG0042",476,381,431,406,417,395,370,356,355,320,387,382,381,352,366,363,361,338,344,299,329,329,404,343,430,385,371,405,359,330,367,463,362,376,364,397,232,375,388,385,403,331,451,433,478,284,430,396,411,397,313,295,324,361,315,375,480,446,366,343
"COG0043",112,23,20,26,18,30,33,36,21,63,25,52,78,18,12,36,13,25,17,158,45,30,65,32,28,71,34,29,10,28,44,73,11,49,20,42,7,56,21,73,38,71,47,19,28,74,101,18,42,35,13,101,18,104,48,77,77,53,40,47
"COG0044",361,309,329,378,332,304,331,292,290,325,320,437,320,290,300,476,246,408,270,567,293,328,325,323,310,413,349,249,352,283,287,322,303,337,337,345,243,403,321,317,334,384,421,445,402,250,338,369,328,337,325,355,344,342,234,486,432,312,297,352
"COG0045",58,20,21,21,10,26,46,77,9,25,64,105,22,6,13,29,53,23,13,186,20,104,57,33,27,45,21,73,47,101,66,55,47,33,13,29,2,193,45,55,25,31,9,3,25,129,118,11,41,19,9,70,16,24,113,32,56,21,67,25
"COG0046",447,580,587,562,617,657,947,454,708,679,507,724,651,542,620,842,490,703,506,947,569,523,615,626,418,658,669,499,682,331,584,477,708,733,700,652,949,734,641,686,578,460,663,655,737,419,445,589,618,629,751,427,670,616,364,716,639,708,417,499
"COG0047",397,496,496,444,547,609,814,365,661,558,457,730,559,527,508,663,409,700,457,903,556,437,558,606,372,584,572,388,575,289,463,401,673,649,694,588,872,601,574,527,477,428,583,618,586,417,369,548,403,524,651,313,571,532,330,629,586,633,339,406
"COG0048",86,91,95,79,115,76,98,86,128,91,43,116,90,110,128,124,62,112,117,148,133,79,81,76,130,89,78,67,66,61,63,138,145,109,150,89,114,107,115,91,70,125,111,117,80,50,90,130,58,91,99,77,152,95,59,107,113,52,74,82
"COG0049",115,123,143,142,167,133,91,160,212,168,110,152,129,123,182,151,108,166,91,179,146,138,127,110,189,129,130,119,171,145,125,179,159,156,164,115,102,200,156,136,111,206,159,156,126,119,132,163,123,166,184,113,165,137,101,164,162,113,104,108
"COG0050",335,337,368,303,339,370,434,312,405,352,287,375,347,353,392,399,273,320,274,261,358,284,390,345,428,328,288,234,297,240,73,107,140,101,137,118,122,106,93,100,99,96,114,103,109,73,103,106,96,127,112,77,128,104,74,123,94,83,112,112
"COG0051",100,106,118,112,119,83,61,113,158,169,92,118,112,70,139,112,80,111,109,135,128,105,120,81,146,112,121,104,121,109,77,98,65,106,142,88,37,134,118,93,109,163,113,103,96,70,108,136,87,143,63,75,140,113,107,125,105,105,98,97
"COG0052",149,171,193,155,197,157,227,155,218,190,129,166,185,195,192,210,138,139,183,135,215,179,154,184,265,192,187,119,175,144,142,156,224,191,246,175,270,192,194,173,92,185,150,198,164,153,153,161,133,163,195,159,234,168,152,128,195,137,131,183
"COG0053",94,80,68,76,88,90,72,69,80,84,77,76,77,86,68,57,81,76,88,84,75,74,70,71,88,74,81,47,70,102,170,264,265,242,296,225,257,190,261,249,262,240,274,290,211,194,260,289,163,290,240,187,274,263,212,239,230,279,234,213
"COG0054",43,39,42,40,40,35,32,38,34,37,25,21,46,39,29,54,38,11,37,19,50,35,29,38,28,33,31,31,46,31,108,96,167,106,87,137,169,40,123,101,98,123,94,106,127,97,88,133,99,129,104,72,159,135,94,67,77,90,69,120
"COG0055",381,388,314,273,489,343,331,270,351,278,225,366,315,266,406,436,187,329,390,506,322,338,410,341,208,362,346,206,346,199,270,416,366,344,422,366,358,384,305,415,197,241,391,549,428,182,278,353,323,350,415,169,430,305,236,270,486,491,217,299
"COG0056",418,501,390,344,545,446,463,308,348,339,309,458,383,350,431,547,239,420,438,546,403,314,452,382,234,386,398,242,379,258,351,468,456,346,469,403,459,462,329,437,312,322,415,658,463,239,282,421,410,416,478,195,493,347,241,327,459,612,298,281
"COG0057",296,220,273,170,292,238,322,226,300,301,150,301,256,236,278,341,164,204,246,253,278,206,209,268,338,239,168,203,234,168,189,253,313,293,314,219,320,317,283,284,156,293,266,235,251,199,328,300,226,261,250,181,353,260,169,341,261,222,226,245
"COG0058",768,707,667,539,780,661,582,530,874,672,400,782,599,633,784,537,445,972,835,815,774,627,653,577,643,621,650,438,636,496,600,735,657,781,886,611,504,746,660,823,500,486,935,890,701,375,679,715,426,709,625,358,689,587,534,532,737,788,474,538
"COG0059",198,222,237,246,227,299,276,190,159,250,175,426,246,216,243,260,232,244,214,375,214,233,202,223,138,180,217,224,279,185,238,214,242,294,211,231,224,440,268,228,195,219,237,209,283,193,198,231,252,247,172,144,232,208,211,265,254,184,197,230
"COG0060",466,687,678,595,782,522,731,523,760,459,445,583,620,626,776,736,492,679,510,592,636,570,545,722,1018,628,597,482,608,389,536,545,620,702,820,675,668,622,577,620,373,499,605,752,690,468,512,650,486,566,691,451,750,555,536,738,676,601,382,636
"COG0061",188,168,196,213,195,181,176,154,211,167,133,227,155,216,177,238,154,163,167,190,192,186,166,170,138,204,206,163,192,135,155,186,245,197,198,225,274,217,168,193,138,186,198,220,237,176,168,192,180,173,231,147,216,151,168,234,205,202,141,221
"COG0062",202,181,191,234,260,179,333,147,305,192,212,191,154,228,230,312,167,245,222,264,215,179,210,258,132,281,212,192,204,159,219,160,317,191,216,228,288,257,203,193,181,157,226,265,273,167,201,225,125,228,252,154,331,234,183,295,187,121,141,219
"COG0063",210,204,217,232,275,230,331,161,317,205,182,311,179,236,246,317,156,231,257,318,214,232,255,278,158,296,210,231,225,140,241,161,295,215,203,247,292,286,222,231,188,173,256,328,251,179,224,246,171,207,305,164,316,205,171,308,249,218,165,211
"COG0064",84,147,102,58,171,97,44,67,173,114,24,312,100,49,296,247,50,218,131,370,120,131,108,67,419,96,121,37,188,60,60,117,86,140,210,77,44,342,92,130,51,115,240,194,150,45,132,146,77,116,152,66,216,89,38,232,268,89,39,57
"COG0065",290,288,323,358,283,253,279,260,183,209,169,457,290,181,240,343,218,546,268,461,288,334,281,330,189,234,303,212,270,192,282,284,235,269,253,300,245,348,300,263,163,232,316,383,377,214,209,274,358,254,249,188,241,263,287,371,307,271,183,251
"COG0066",138,136,141,203,132,158,128,112,109,141,99,201,148,122,133,119,166,140,132,277,137,142,176,172,105,99,129,111,161,146,34,47,32,40,29,55,52,62,37,40,57,50,43,39,49,27,45,48,43,44,38,36,31,49,42,50,57,53,44,49
"COG0067",487,484,566,468,549,564,690,395,402,398,362,703,481,439,454,534,285,480,603,610,448,410,523,527,242,307,485,462,436,300,626,310,604,427,641,479,760,691,457,556,291,335,582,700,754,375,328,509,588,612,611,344,570,432,302,501,529,596,347,399
"COG0068",111,36,107,20,19,37,21,54,21,82,28,129,62,15,30,140,41,14,22,409,29,71,68,44,34,115,23,43,33,17,48,105,14,105,26,21,5,40,46,90,79,68,75,105,105,28,167,28,24,41,30,20,25,51,26,98,82,34,24,42
"COG0069",145,177,184,140,198,197,246,116,122,138,138,210,153,141,153,165,112,147,164,219,163,150,160,175,102,106,176,171,155,99,626,354,568,429,585,518,806,651,524,562,344,329,526,720,663,434,313,496,555,570,582,362,575,476,413,539,569,629,337,342
"COG0070",405,443,494,397,544,538,660,393,361,390,264,644,434,371,441,508,259,490,547,482,461,382,454,456,260,328,429,449,410,266,598,318,598,386,587,442,797,631,521,526,264,328,509,671,640,382,295,435,527,558,572,287,536,462,363,489,512,569,323,279
"COG0071",223,181,136,161,183,171,200,146,288,206,147,241,134,250,187,216,169,229,316,121,255,144,146,165,171,188,166,139,212,312,119,249,300,151,193,113,353,138,191,200,253,200,184,213,155,122,180,164,119,225,266,141,272,165,125,172,206,169,256,164
"COG0072",287,401,392,289,477,350,508,424,520,410,262,455,423,371,514,561,276,400,330,678,495,497,426,330,649,448,352,351,374,298,376,320,519,483,520,408,455,559,409,453,277,392,480,430,382,394,341,429,368,364,377,307,566,426,332,544,480,432,302,280
"COG0073",625,870,864,652,932,832,814,760,932,807,613,816,813,826,963,1052,595,925,688,1060,877,886,829,731,864,913,675,620,778,545,646,717,1040,881,978,806,1043,767,847,803,605,869,896,886,782,644,529,740,690,787,779,527,984,799,555,954,914,881,614,552
"COG0074",222,27,26,15,18,17,41,39,5,67,67,95,27,12,16,25,66,28,15,209,16,95,59,34,35,56,15,55,30,71,62,39,75,48,49,19,10,168,57,76,38,68,16,10,21,143,157,15,60,37,13,93,27,42,84,37,45,21,64,36
"COG0075",78,152,204,264,63,123,92,164,88,112,238,40,177,100,102,109,176,29,127,150,153,138,251,239,101,157,153,166,133,122,158,183,124,129,86,163,57,65,129,102,255,135,173,151,138,179,90,111,124,130,156,168,79,118,174,112,100,87,159,278
"COG0076",55,49,50,51,37,53,21,61,11,37,60,10,45,21,22,15,58,17,14,4,15,62,47,34,34,25,53,56,21,62,188,59,15,108,53,171,16,103,108,157,155,150,59,11,120,238,247,113,194,113,12,138,18,136,226,129,9,82,179,193
"COG0077",183,184,184,165,189,162,218,163,131,181,163,253,160,143,171,203,103,204,216,270,191,160,161,179,126,121,220,151,190,95,157,152,222,211,185,164,165,258,166,195,153,178,186,202,199,129,169,193,218,168,198,150,189,183,123,247,200,225,122,132
"COG0078",284,308,275,294,256,276,273,223,188,296,231,382,294,224,238,423,246,346,236,302,288,230,256,242,197,191,313,220,279,155,225,292,225,341,287,244,244,313,331,269,224,300,308,352,330,156,374,342,229,332,275,194,284,312,167,344,324,387,190,280
"COG0079",339,382,418,571,502,427,337,335,550,412,373,577,533,425,490,375,385,377,527,484,455,416,446,558,344,462,406,422,576,458,458,501,478,397,451,464,249,357,551,486,491,441,466,580,575,380,338,505,335,486,338,387,385,467,306,434,452,628,548,575
"COG0080",133,108,135,120,147,131,108,117,192,161,98,132,122,125,157,152,133,115,142,158,154,98,114,121,171,125,112,97,114,119,88,177,175,138,154,99,148,170,150,112,171,137,141,164,140,78,126,114,85,128,154,89,189,139,74,166,154,109,136,112
"COG0081",156,199,204,149,240,171,214,189,228,211,156,236,196,140,214,220,138,214,229,199,235,160,198,181,241,185,167,148,182,164,41,58,55,53,77,60,55,89,86,71,48,75,71,70,57,64,52,63,59,79,59,49,83,71,42,80,74,56,59,67
"COG0082",191,215,192,206,221,231,216,208,193,173,173,241,185,206,184,226,181,214,225,290,168,227,236,207,152,212,245,141,194,140,180,190,184,200,232,222,150,288,220,224,170,190,173,216,212,200,173,191,197,219,215,168,236,199,159,262,187,250,179,173
"COG0083",84,46,20,17,27,31,51,27,28,66,13,153,20,14,38,132,8,43,19,215,28,24,21,30,24,33,35,10,55,14,20,62,61,31,63,29,6,194,52,37,27,41,71,32,38,12,82,35,22,34,42,42,21,48,16,59,124,103,12,18
"COG0084",326,288,274,328,304,246,263,279,309,275,294,314,244,264,266,275,341,180,244,296,225,219,343,256,308,257,328,319,311,434,284,314,280,306,234,319,235,322,269,292,318,278,296,300,248,278,348,250,276,266,265,314,255,288,306,300,269,256,298,289
"COG0085",712,977,919,751,1070,1011,933,793,944,807,844,756,832,1012,979,941,823,954,896,1002,912,767,946,894,991,960,863,675,767,717,724,851,973,898,1054,887,1152,981,811,996,850,723,836,1022,911,614,658,809,766,958,1035,613,1101,797,746,925,845,837,1021,913
"COG0086",687,932,924,663,972,789,1104,841,950,816,551,866,865,946,921,966,512,667,669,521,951,755,771,850,1057,828,768,645,773,498,745,724,1077,906,1054,930,1246,950,984,901,463,678,827,928,1007,640,711,798,818,708,1126,588,1178,825,702,975,794,812,538,780
"COG0087",122,209,196,157,208,181,162,176,228,211,130,190,127,134,233,204,156,161,199,250,214,153,167,164,234,191,160,108,156,161,104,189,209,208,236,188,162,233,173,176,204,187,208,236,177,121,128,212,116,194,212,136,229,157,116,214,221,151,177,150
"COG0088",161,166,166,191,210,160,175,144,238,209,163,209,189,188,211,219,163,167,139,237,191,148,202,162,225,206,157,144,200,160,128,212,232,203,239,158,180,199,181,169,198,216,187,186,188,133,171,188,141,184,178,104,214,202,131,231,223,151,145,168
"COG0089",87,104,89,69,129,101,79,82,156,135,87,94,66,105,128,104,104,41,149,136,111,74,102,73,124,112,98,69,86,91,13,56,35,27,39,28,34,47,42,36,34,51,42,37,23,25,31,30,24,44,28,22,46,32,36,36,27,29,43,27
"COG0090",158,198,207,124,250,189,255,174,243,201,151,238,152,163,256,279,90,180,193,298,218,165,204,194,272,200,169,104,159,107,143,212,238,201,301,175,252,221,212,201,118,197,203,271,190,128,161,252,178,184,229,91,289,167,111,247,244,166,141,140
"COG0091",93,130,127,113,131,126,135,100,180,162,92,118,98,129,145,125,100,108,163,171,123,87,99,102,183,132,127,82,90,95,71,160,149,136,163,92,128,147,141,98,133,149,137,138,126,63,107,144,98,154,136,99,173,131,75,123,127,128,94,105
"COG0092",111,168,169,145,184,143,173,98,283,201,101,164,145,159,195,228,131,142,204,214,188,137,170,168,160,168,136,111,183,119,124,211,200,176,219,164,212,225,191,135,121,143,164,205,170,129,108,214,113,157,167,111,279,168,91,211,221,169,138,115
"COG0093",88,92,114,67,131,104,111,100,137,111,82,119,106,89,133,135,64,89,83,98,122,96,79,74,143,103,80,64,71,92,70,129,112,124,167,78,121,115,131,95,66,134,115,126,96,67,91,128,79,119,127,78,159,99,65,126,126,74,92,105
"COG0094",110,153,180,175,193,140,156,141,248,194,119,154,168,194,218,200,158,145,174,183,155,151,166,140,211,180,147,149,187,174,129,217,207,161,214,146,183,204,168,155,205,177,194,157,161,128,144,194,138,168,141,103,208,152,120,166,172,149,174,150
"COG0095",66,41,40,26,74,44,13,94,64,74,62,92,38,40,39,102,57,22,23,251,51,81,68,26,30,120,57,101,34,106,92,55,34,66,35,59,17,264,47,74,84,88,27,10,40,116,94,81,94,38,17,84,37,60,117,84,81,42,74,38
"COG0096",92,120,95,88,138,66,116,102,134,143,82,151,84,110,167,171,78,86,155,146,140,100,106,112,129,114,71,54,122,104,78,142,151,121,146,95,129,152,142,95,69,137,124,138,93,83,119,128,77,125,106,86,182,135,78,132,142,95,108,60
"COG0097",135,151,132,100,180,151,161,145,216,174,92,125,139,162,189,205,89,161,170,199,214,153,133,173,218,155,128,111,158,135,97,193,222,172,197,116,224,217,170,141,78,161,148,204,123,156,143,173,106,139,198,123,260,173,122,158,191,109,106,120
"COG0098",128,135,129,153,170,154,174,150,166,175,115,172,136,167,194,188,130,110,134,198,176,126,145,167,229,139,141,113,147,126,117,195,194,134,177,144,217,179,181,128,169,191,191,169,190,114,105,150,138,141,160,93,224,141,129,179,153,148,160,141
"COG0099",94,104,106,101,126,104,103,109,117,117,88,145,108,93,122,126,119,75,109,129,119,95,87,93,166,119,97,95,155,93,64,141,136,109,116,94,113,134,111,93,128,156,118,142,100,70,91,140,101,133,113,81,156,105,91,116,112,78,103,92
"COG0100",80,85,88,104,142,93,122,84,154,104,49,112,99,120,149,148,54,96,100,118,139,81,96,71,142,104,85,80,98,70,66,113,141,123,159,90,153,147,110,99,69,125,124,125,102,49,114,146,54,68,138,67,183,100,61,153,149,73,56,74
"COG0101",207,258,181,245,247,187,206,192,280,228,176,308,219,234,250,312,182,202,290,253,225,204,208,222,300,201,245,155,244,194,164,314,210,234,264,232,147,294,230,195,231,230,293,293,222,177,171,278,167,247,203,186,287,228,167,211,339,249,216,187
"COG0102",106,115,112,126,140,84,90,119,225,166,85,162,123,171,174,124,109,87,117,161,153,113,106,93,150,137,136,84,121,97,86,146,176,128,130,103,122,144,131,94,85,159,152,132,124,111,134,126,81,129,170,74,165,129,104,147,102,112,81,127
"COG0103",96,109,99,124,102,101,126,118,168,128,98,138,102,150,118,121,125,144,153,169,137,81,115,114,122,118,99,92,121,111,82,156,146,111,143,102,150,151,142,112,115,152,114,137,123,72,113,137,92,121,145,88,189,105,90,124,130,106,120,106
"COG0104",317,406,301,230,435,338,301,259,373,328,266,320,296,347,348,470,242,259,384,327,367,230,313,356,181,275,358,245,322,179,240,309,392,335,387,333,319,390,377,328,263,259,325,433,364,190,277,305,285,366,307,173,437,338,213,386,345,449,209,342
"COG0105",38,56,38,41,42,46,26,43,101,49,81,20,32,39,21,32,74,12,29,72,144,34,57,42,140,91,34,42,34,64,53,59,29,27,22,59,9,9,63,26,72,38,21,19,21,61,64,5,34,42,9,62,43,51,83,42,7,25,53,45
"COG0106",124,157,152,164,146,188,158,115,126,130,138,176,144,121,154,146,161,163,147,173,135,163,157,157,144,111,174,141,159,161,129,156,149,145,140,144,130,177,147,141,185,133,154,168,134,108,116,185,120,188,153,95,156,150,120,156,135,158,138,157
"COG0107",149,136,166,117,181,172,185,136,126,138,99,199,186,138,171,192,101,154,243,178,170,187,130,169,103,114,150,127,174,126,141,144,219,168,175,138,203,219,138,164,124,130,218,232,212,92,127,187,129,187,175,76,177,157,122,181,148,170,110,123
