"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG0033",5,3,0,4,16,43,2,2,11,1,1,3,1,1,6,0,21,0,13,5,2,0,27,4,2,16,107,2,32,6,2,36,1,11,0,0,19,2,2,9,8,10,77,6,2,12,5,3,1,1,1,5,4,2,22,2,2,5,13,113
"COG0034",565,695,481,722,442,466,441,498,414,479,544,665,521,583,498,424,601,531,440,473,603,547,434,658,501,372,182,455,500,493,689,347,504,355,476,536,416,508,474,491,483,548,351,453,402,755,485,374,582,366,431,484,412,491,469,451,405,490,484,302
"COG0035",222,240,193,286,175,249,161,167,167,216,178,278,212,261,248,180,210,177,222,215,183,201,175,261,216,189,121,191,236,227,210,186,178,135,174,201,233,216,196,216,224,188,199,223,201,218,190,153,192,166,162,221,161,186,213,189,241,190,185,120
"COG0036",210,247,200,222,251,186,152,168,129,279,129,221,179,252,135,152,152,253,249,156,200,157,102,258,163,255,262,296,181,133,237,270,228,132,192,370,185,176,144,220,239,220,300,228,282,220,183,238,161,210,247,170,175,155,169,208,152,139,139,215
"COG0037",499,417,494,496,581,416,350,529,496,561,506,446,509,590,446,452,392,493,582,550,417,519,458,490,564,540,332,577,435,503,406,578,593,344,509,354,475,531,453,455,381,536,413,467,635,356,372,626,497,550,594,596,396,505,430,561,549,414,546,340
"COG0038",407,449,391,350,370,384,428,476,406,249,390,358,475,325,403,466,524,448,428,390,419,440,488,356,418,262,277,344,480,447,448,353,382,386,420,350,327,400,478,358,384,269,592,334,251,412,453,350,390,321,306,470,419,507,414,394,391,485,438,473
"COG0039",319,270,270,297,341,337,290,436,328,326,358,316,364,267,328,261,360,302,311,305,321,382,352,377,354,221,192,305,293,426,344,386,278,242,339,468,303,348,376,332,367,264,513,261,252,396,361,396,324,301,310,366,311,376,309,301,389,361,373,304
"COG0040",158,230,174,208,190,160,167,209,138,112,150,225,173,176,161,187,179,146,169,173,201,160,201,225,189,101,77,128,173,181,71,42,63,30,57,77,48,55,71,42,57,48,45,62,60,63,87,38,53,59,40,69,45,74,55,63,67,44,51,50
"COG0041",142,156,119,149,162,132,91,124,106,106,121,120,143,129,155,116,150,159,120,116,103,143,122,140,125,100,67,135,134,177,135,162,134,97,139,124,132,151,117,132,140,112,146,132,121,156,138,131,127,137,126,127,106,135,132,144,118,122,138,85
"COG0042",356,232,460,297,445,327,291,355,346,364,383,248,396,360,350,379,370,407,417,360,313,383,401,230,377,370,374,361,380,418,297,434,450,321,379,294,320,387,394,377,384,380,424,332,374,302,402,403,329,353,412,445,362,445,413,428,399,357,410,384
"COG0043",21,5,28,1,64,60,40,46,28,15,16,26,47,14,41,25,91,14,42,101,20,21,34,27,14,49,221,28,25,32,26,56,24,109,49,53,91,11,36,37,49,44,100,13,48,19,9,54,17,13,66,26,52,32,28,11,31,37,65,117
"COG0044",358,233,338,313,366,303,245,303,286,341,341,410,391,364,287,280,352,329,334,364,343,308,340,313,394,316,370,313,329,355,307,440,434,316,338,324,342,318,362,280,331,304,394,332,328,307,257,458,273,310,328,361,236,343,331,333,317,316,348,358
"COG0045",15,6,36,8,7,33,99,33,51,11,16,31,8,23,23,47,55,23,26,20,16,33,77,16,9,73,101,9,40,11,7,13,1,24,4,12,12,3,21,3,18,6,20,1,8,2,15,7,1,3,2,13,25,6,23,9,0,24,6,41
"COG0046",559,932,619,871,589,598,367,488,529,553,576,996,727,632,608,577,836,628,633,580,683,602,536,882,638,472,320,565,647,553,778,549,638,371,626,768,482,634,584,789,550,576,397,759,575,1079,426,640,536,524,678,705,463,624,640,673,611,602,629,445
"COG0047",603,846,520,726,566,553,322,426,480,534,482,827,581,639,516,482,781,497,536,534,575,508,388,775,538,389,325,529,551,453,686,391,543,327,549,627,380,605,489,791,572,523,342,674,517,913,423,494,489,460,617,631,351,542,498,658,539,423,583,367
"COG0048",122,124,79,191,119,119,69,80,88,133,74,116,91,143,77,59,81,79,119,102,87,102,70,134,112,146,64,129,92,64,41,38,48,15,22,31,34,34,28,46,35,35,58,32,58,33,23,39,36,47,37,20,21,23,19,34,25,17,33,26
"COG0049",183,124,110,88,160,184,97,99,117,194,149,95,115,188,127,135,128,142,137,133,87,138,109,94,178,208,113,175,146,100,103,184,155,130,151,140,196,158,121,158,145,155,199,174,196,76,141,172,141,127,190,157,168,119,133,141,123,91,111,151
"COG0050",344,377,286,442,309,346,218,308,283,373,350,393,316,412,367,226,365,253,314,313,327,354,239,464,310,390,288,307,287,314,308,350,335,228,348,374,341,323,381,440,207,311,374,345,380,489,254,317,340,299,319,344,311,291,362,357,351,349,272,344
"COG0051",136,60,104,106,119,131,78,94,121,126,97,64,104,120,104,89,85,96,82,118,67,111,101,63,123,132,98,129,112,113,75,107,99,80,110,59,151,117,110,90,149,109,143,62,114,80,85,114,73,83,136,88,108,124,96,82,111,85,107,116
"COG0052",175,308,147,296,150,179,150,174,161,230,205,228,164,231,176,94,188,158,168,182,187,152,125,220,161,236,134,231,193,149,217,186,165,132,176,231,188,161,135,243,198,201,206,200,256,255,155,153,196,152,211,173,157,184,130,174,157,137,173,156
"COG0053",93,72,76,73,86,82,67,76,68,87,75,87,76,85,66,52,82,96,80,93,87,69,63,88,84,101,71,91,94,81,214,271,283,188,240,202,242,256,221,236,259,245,166,230,267,270,226,282,288,235,256,223,200,242,275,238,202,140,197,244
"COG0054",110,159,104,174,88,133,91,144,111,82,120,148,84,147,127,65,103,63,132,113,116,89,101,151,121,63,101,104,122,128,194,93,107,78,97,112,116,100,102,111,137,96,100,101,91,129,123,77,108,146,124,145,109,81,98,137,117,95,128,111
"COG0055",499,349,404,349,333,256,235,291,341,393,413,418,390,398,236,335,363,237,505,276,335,407,223,450,380,247,248,386,282,312,343,457,569,185,280,330,257,371,212,385,240,322,302,398,278,317,176,541,275,402,521,481,264,367,364,454,291,284,349,254
"COG0056",546,425,463,397,415,315,208,300,380,463,372,486,428,465,399,343,415,323,549,346,402,480,275,526,430,278,266,416,308,363,389,429,634,219,342,476,302,380,311,481,278,427,380,479,347,480,236,649,354,472,575,493,322,423,479,531,347,382,366,263
"COG0057",270,342,199,316,263,304,165,243,274,276,268,295,223,340,283,185,268,183,228,278,253,265,196,294,262,371,275,284,279,195,255,272,235,162,284,290,303,213,198,315,198,277,283,253,391,338,179,232,255,212,288,240,226,196,235,177,212,209,204,352
"COG0058",282,153,239,191,309,226,185,183,171,281,236,225,272,223,187,180,236,233,251,217,178,234,144,196,229,248,214,285,208,196,505,808,906,359,746,763,483,685,457,800,574,771,430,668,712,615,449,751,636,848,821,769,538,666,620,766,728,405,748,699
"COG0059",256,237,250,266,236,249,222,262,213,203,229,236,259,228,245,246,234,205,219,208,221,228,229,227,246,159,151,208,279,236,215,151,217,167,186,205,228,219,232,250,245,217,241,181,174,228,215,264,180,228,197,303,209,244,258,259,214,247,208,203
"COG0060",771,666,531,648,607,467,513,592,549,823,663,707,666,832,565,546,739,494,585,551,689,714,527,747,643,843,320,713,642,554,712,708,762,470,721,457,454,600,535,670,481,670,502,617,827,660,441,707,623,490,745,696,566,559,479,636,492,518,653,477
"COG0061",181,247,178,169,218,195,180,175,151,178,171,226,201,189,169,178,231,174,188,156,170,194,163,214,209,182,149,205,174,203,198,205,216,138,188,204,191,161,175,181,148,169,259,238,180,177,144,189,241,173,198,264,169,204,146,228,179,182,204,177
"COG0062",257,322,183,336,190,213,181,198,171,266,218,444,236,303,168,197,250,204,270,207,300,175,197,383,227,174,169,219,198,221,312,242,263,188,223,290,130,226,187,280,250,221,183,283,195,332,148,243,230,246,240,253,159,199,170,224,227,137,256,195
"COG0063",256,348,217,354,213,210,175,211,173,262,227,363,237,296,161,231,302,222,293,204,301,220,235,348,256,166,184,264,240,245,327,319,306,145,215,270,164,255,231,283,218,230,275,304,211,328,158,264,257,273,229,309,147,213,193,249,214,195,276,189
"COG0064",53,10,51,16,64,32,11,17,34,86,32,35,43,55,12,34,30,53,60,21,18,46,10,32,52,72,11,91,17,33,55,361,197,69,138,85,110,145,53,120,86,124,256,143,254,53,46,209,44,118,243,164,65,120,74,151,96,60,97,141
"COG0065",275,250,339,323,261,187,273,259,289,251,291,363,303,228,274,284,357,215,340,284,296,276,323,362,267,225,187,269,262,339,324,345,379,177,263,216,241,279,227,232,232,279,213,234,212,247,251,352,190,278,341,341,317,327,262,305,201,341,326,194
"COG0066",132,181,156,114,125,144,111,141,119,139,124,110,123,130,139,107,135,147,147,135,129,121,170,144,148,100,112,118,141,172,137,144,127,80,112,162,143,146,136,127,176,119,127,86,100,138,174,141,106,126,136,136,126,122,147,143,122,129,166,149
"COG0067",528,759,645,497,590,408,342,369,432,495,554,536,516,590,493,599,689,462,667,476,515,434,352,604,530,374,272,546,517,473,553,841,686,341,458,489,339,601,436,549,460,480,201,615,397,677,272,718,428,618,612,743,325,478,524,626,422,535,517,334
"COG0068",21,7,69,15,70,100,38,48,28,33,92,72,44,19,14,14,53,37,40,57,38,50,55,45,26,101,78,62,40,22,42,140,99,8,15,142,49,20,44,33,126,38,142,43,47,43,38,147,17,14,35,117,40,21,58,69,29,34,50,143
"COG0069",628,836,684,508,556,398,427,363,466,499,530,562,538,594,514,521,665,520,680,476,496,508,351,579,501,384,297,558,506,444,534,859,733,348,437,415,359,613,464,544,451,492,272,627,431,669,319,767,422,598,616,605,359,483,616,593,395,550,503,330
"COG0070",549,834,607,422,522,408,352,274,425,458,471,524,493,517,437,485,627,417,624,420,482,406,367,590,425,297,271,489,513,420,546,810,714,303,377,330,340,565,410,510,386,447,297,572,363,644,309,640,403,563,514,611,347,350,484,568,411,469,461,314
"COG0071",181,356,182,223,207,233,146,135,131,180,147,237,178,277,169,159,130,218,194,154,203,165,140,222,205,151,220,215,190,168,171,215,207,136,171,280,199,164,126,257,204,224,231,241,270,196,175,200,210,307,208,140,187,150,218,212,175,110,151,159
"COG0072",478,515,365,516,455,441,305,296,391,560,385,452,399,568,364,358,599,350,393,435,353,421,331,555,436,564,204,511,418,267,426,482,384,290,500,446,397,406,312,502,427,521,379,374,638,485,228,424,331,314,545,401,431,372,283,417,298,401,362,339
"COG0073",932,1068,733,918,853,761,554,559,756,1008,833,914,772,1010,756,639,973,876,860,786,729,854,616,998,813,937,413,871,761,584,864,883,876,565,836,919,822,888,604,1046,877,900,743,739,1024,889,583,930,847,665,998,776,731,711,639,856,663,781,692,515
"COG0074",16,6,47,12,9,55,80,34,41,11,28,31,13,29,24,43,49,19,51,29,43,34,85,16,13,100,303,18,41,33,27,53,8,101,40,49,61,19,40,17,77,18,58,7,32,34,53,34,18,21,10,17,47,17,84,33,26,57,33,182
"COG0075",79,64,74,319,149,100,155,258,145,116,189,37,157,71,122,88,120,78,105,126,227,158,204,281,116,104,81,136,108,217,404,63,134,151,111,245,129,126,203,266,116,145,89,167,86,264,133,168,105,139,113,149,152,166,136,196,205,117,152,88
"COG0076",106,11,138,7,41,112,241,206,160,79,166,13,139,26,150,142,147,106,75,121,127,151,185,10,94,109,235,18,113,165,96,32,12,154,118,52,139,130,226,47,87,36,121,9,50,67,147,65,64,40,75,130,175,135,153,61,128,209,113,255
"COG0077",185,171,179,176,194,192,126,142,156,175,180,230,201,164,123,213,198,194,181,195,159,178,173,225,196,157,186,177,144,177,145,146,216,146,165,189,158,181,156,230,193,212,166,187,189,219,110,214,153,200,199,227,153,206,155,183,146,197,187,180
"COG0078",245,223,279,235,274,308,188,242,250,224,309,316,299,230,275,245,278,278,314,294,245,312,239,199,283,286,443,270,301,329,239,223,380,175,291,251,299,234,218,257,274,282,320,236,351,292,265,336,251,254,262,347,196,320,301,281,264,265,260,401
"COG0079",463,230,559,382,457,434,310,607,424,469,424,405,458,389,446,449,360,404,389,436,559,404,565,349,516,291,193,511,515,581,364,634,572,362,373,399,451,437,572,421,395,466,421,345,440,279,419,524,450,557,465,588,361,381,439,470,746,367,542,376
"COG0080",159,134,139,238,144,142,67,124,118,155,118,134,121,176,139,80,99,128,136,154,110,109,107,151,116,137,87,163,131,131,140,171,133,98,149,144,148,113,110,157,133,160,161,133,166,113,133,118,131,154,139,111,114,111,107,132,131,95,114,100
"COG0081",235,183,182,279,200,253,129,178,176,204,191,237,162,288,174,130,187,177,178,193,179,172,141,235,201,248,119,200,224,169,220,217,225,133,200,175,211,200,186,208,147,222,261,168,244,232,159,193,147,223,230,177,157,173,176,225,189,160,161,165
"COG0082",219,136,227,178,199,174,155,186,225,205,191,204,218,207,151,167,289,207,244,190,207,201,163,176,238,181,83,212,214,207,215,234,188,139,241,214,198,208,178,210,193,189,187,183,182,222,189,204,193,208,217,222,154,216,229,187,157,170,213,184
"COG0083",10,0,12,5,31,16,4,5,9,10,10,13,13,12,6,8,20,2,11,14,13,10,6,11,13,5,27,13,17,4,21,96,43,33,28,51,45,19,21,26,44,39,162,44,35,14,5,28,12,7,25,35,35,30,68,31,18,34,39,101
"COG0084",272,215,294,197,287,319,316,282,237,269,280,184,250,300,274,297,286,302,318,301,244,291,358,183,270,296,283,272,268,321,233,274,263,311,283,245,276,278,305,269,297,237,331,207,277,179,359,227,239,225,261,251,268,309,278,320,314,262,294,361
"COG0085",1079,1161,849,1031,879,782,690,854,742,993,906,1067,871,1086,860,697,932,765,852,793,890,979,703,946,800,1089,477,944,809,718,984,772,1055,637,919,1058,773,928,895,1141,780,870,741,1022,1014,1037,823,1028,993,862,1003,941,786,818,942,1050,899,777,728,665
"COG0086",1014,1312,764,1133,869,839,664,720,773,923,925,1042,866,1138,736,774,1125,556,896,823,883,906,696,1061,839,1058,467,931,874,651,936,931,915,525,925,792,733,788,662,1044,699,991,704,1117,1042,1071,585,681,974,698,985,938,835,761,656,980,719,827,831,727
"COG0087",195,167,195,225,192,200,137,153,152,209,176,227,165,229,134,116,146,184,188,179,153,167,132,222,211,237,77,218,176,149,169,239,233,126,194,156,189,184,156,183,144,234,207,214,219,210,144,187,116,199,190,176,149,160,160,169,155,126,165,142
"COG0088",191,169,155,241,198,220,152,139,162,220,179,180,161,235,176,131,157,201,149,173,172,168,176,192,182,223,142,202,185,197,154,224,196,117,204,192,211,164,136,240,191,186,237,154,242,179,162,165,187,156,238,172,163,169,146,183,182,130,171,157
"COG0089",121,73,117,143,103,139,83,100,98,113,94,121,91,155,85,103,82,83,99,99,96,98,63,107,98,110,68,122,124,73,37,43,29,19,34,40,43,24,26,33,42,38,47,37,61,28,46,37,31,49,27,40,39,29,32,42,29,27,22,29
"COG0090",242,254,175,295,219,223,109,115,175,279,190,281,195,278,134,154,201,152,192,194,196,193,116,264,198,271,107,234,227,123,235,224,267,135,209,242,189,191,124,232,169,255,261,224,274,250,91,215,175,216,274,214,163,149,171,218,120,142,172,158
"COG0091",144,140,119,194,147,136,79,112,101,154,122,155,104,173,118,100,88,139,97,134,103,142,89,120,162,164,67,168,108,106,137,174,143,94,117,117,132,114,103,127,162,163,105,134,135,143,105,137,109,154,129,91,95,106,110,135,119,89,98,125
"COG0092",200,191,137,214,197,188,92,116,120,199,184,214,161,229,140,107,171,147,157,134,131,165,121,221,180,208,35,225,176,123,146,228,190,98,176,144,141,158,153,188,174,185,184,180,249,204,123,147,161,183,200,194,142,136,124,162,187,110,146,100
"COG0093",142,95,95,136,118,141,82,83,97,143,114,108,95,168,92,58,86,116,102,121,91,79,77,136,104,129,91,145,109,84,115,154,126,69,109,57,122,110,76,123,89,114,133,108,135,109,71,126,80,111,145,100,98,78,76,93,81,77,91,126
"COG0094",216,191,151,196,157,170,117,138,141,211,161,206,137,226,147,124,136,156,130,142,139,164,155,197,175,209,93,194,172,167,130,167,172,106,162,182,194,153,144,208,170,155,216,134,223,167,198,151,208,193,208,157,155,133,140,180,173,119,147,123
"COG0095",55,14,74,62,24,84,90,33,58,30,34,41,30,53,40,58,71,24,23,69,22,44,107,26,69,93,133,50,69,33,32,24,10,101,71,51,89,30,55,33,108,53,59,17,102,31,50,36,35,15,32,44,95,59,38,14,15,101,42,114
"COG0096",123,128,110,196,153,161,78,74,101,177,103,155,103,183,73,88,107,129,122,128,126,104,80,133,140,149,74,154,118,91,129,165,138,88,124,129,170,90,70,141,137,139,166,128,202,126,77,142,112,142,139,88,106,88,76,118,86,64,90,123
"COG0097",192,205,128,294,155,189,131,131,146,197,154,246,124,272,129,103,135,108,147,135,148,173,89,209,156,203,105,206,170,110,211,215,190,102,168,180,166,140,80,196,132,216,176,196,233,166,99,143,128,175,192,125,154,136,123,191,128,119,120,135
"COG0098",168,211,134,188,149,167,120,128,138,165,144,228,145,207,142,130,154,120,151,156,139,149,111,176,159,197,117,202,167,140,204,154,188,100,132,208,171,153,158,193,150,155,182,168,200,200,128,138,171,134,202,161,169,147,135,161,173,110,130,136
"COG0099",121,144,90,109,114,129,79,94,116,136,109,129,86,153,123,89,83,90,78,100,96,105,92,109,155,156,88,159,112,94,94,148,118,64,109,123,154,128,86,152,115,116,156,123,158,122,102,108,104,97,105,96,111,87,92,131,126,81,107,85
"COG0100",141,135,103,154,92,131,55,77,77,140,82,143,104,139,93,80,113,91,101,113,96,96,81,136,131,164,80,142,133,87,123,161,119,54,112,119,108,100,82,128,78,126,176,158,136,111,63,101,130,97,132,119,92,80,68,109,105,80,97,122
"COG0101",277,119,227,225,295,202,157,197,213,276,184,190,203,265,171,161,224,200,286,213,226,248,143,231,276,249,153,262,234,224,229,387,289,189,264,170,210,220,196,210,205,235,308,224,287,173,203,343,208,252,305,255,188,207,200,293,195,186,252,158
"COG0102",48,51,30,32,42,70,27,39,38,50,28,23,36,64,35,18,42,37,38,35,30,38,25,35,41,43,30,44,51,34,104,161,117,99,126,139,157,137,92,165,120,144,174,158,155,75,113,118,172,137,140,113,120,130,91,113,106,72,129,134
"COG0103",122,152,120,199,143,113,92,124,110,122,105,120,113,201,112,67,105,129,105,132,114,110,107,135,126,169,69,139,144,101,142,119,119,72,117,180,116,134,105,177,133,133,145,134,145,105,127,88,160,160,99,129,125,111,98,100,134,87,90,115
"COG0104",436,325,419,385,338,335,225,386,287,329,307,395,340,402,297,283,307,312,398,302,326,370,210,412,361,246,171,307,343,221,385,362,376,169,295,358,281,337,294,351,237,320,310,303,338,341,223,358,286,447,363,353,259,316,294,359,308,283,269,257
"COG0105",37,3,45,57,21,39,87,53,65,26,30,20,32,47,32,64,40,43,23,46,40,38,53,13,24,44,45,54,56,54,38,45,16,46,46,47,48,21,59,29,79,172,56,11,27,46,76,21,27,37,57,30,38,47,51,46,38,43,45,65
"COG0106",165,159,185,153,173,143,116,144,152,135,152,172,175,162,137,130,165,172,167,153,176,136,166,177,205,109,72,131,131,162,140,200,177,104,146,159,159,186,158,164,149,156,122,174,103,159,152,184,120,134,184,156,129,143,152,140,140,117,176,120
"COG0107",167,196,149,168,197,134,102,108,128,172,152,209,150,165,145,164,169,203,187,147,182,153,126,212,207,129,130,137,118,132,170,183,210,92,130,123,137,170,97,191,175,165,120,170,140,145,91,258,145,223,149,185,119,126,171,210,161,125,149,118
