"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG0045",26,23,15,64,42,168,17,40,13,20,46,56,28,10,4,45,3,22,87,26,53,42,23,42,78,37,35,109,60,51,8,48,30,3,64,27,5,16,29,9,28,37,85,55,136,64,26,7,61,24,47,60,23,29,176,16,12,26,52,45
"COG0046",500,663,723,471,752,904,587,578,711,531,519,496,652,519,674,909,620,722,366,745,589,629,607,784,471,575,649,537,697,561,727,571,791,700,627,761,568,728,742,692,646,498,333,753,375,445,935,705,541,563,485,530,632,720,695,497,532,624,470,629
"COG0047",526,614,563,410,699,896,532,476,692,475,411,481,599,501,581,830,558,627,349,592,607,596,535,739,407,501,506,470,567,468,185,149,243,202,127,229,197,222,225,226,170,130,117,255,139,140,277,196,155,138,125,141,161,191,199,130,161,167,141,159
"COG0048",62,99,148,96,104,127,111,78,99,59,100,84,79,101,108,99,118,70,37,76,101,113,80,131,113,65,91,78,71,98,85,43,113,112,59,100,97,137,95,93,103,136,77,109,70,87,120,121,50,57,151,81,112,74,95,92,71,85,82,80
"COG0049",112,156,167,115,159,179,182,142,149,131,117,146,141,160,143,116,158,122,138,146,142,151,142,128,190,118,119,124,113,140,130,96,134,180,118,83,155,170,174,133,131,191,113,156,113,144,97,173,123,152,188,121,154,141,188,96,131,141,124,135
"COG0050",365,335,326,302,291,232,329,291,459,245,229,285,357,257,341,466,316,272,194,331,290,296,283,377,422,342,343,263,312,254,338,225,386,310,315,354,309,378,385,261,281,379,315,370,213,295,380,426,295,322,389,235,336,338,330,319,326,272,291,287
"COG0051",85,102,96,83,137,135,127,113,104,119,100,96,85,95,129,47,106,108,96,91,111,100,111,140,136,79,105,84,114,126,99,79,92,133,96,97,58,94,119,118,82,159,77,49,98,130,71,129,87,103,129,101,95,111,127,97,94,98,103,107
"COG0052",168,153,194,148,220,131,207,146,211,140,129,153,186,181,164,229,191,124,119,187,208,204,175,210,229,129,166,181,116,163,167,135,222,207,120,204,210,206,174,148,157,186,129,234,149,157,271,216,133,122,178,142,162,140,207,174,150,147,155,156
"COG0053",212,255,272,273,285,251,261,232,207,275,211,172,230,276,294,225,271,289,215,209,258,258,230,270,288,202,259,189,176,202,231,192,271,288,161,227,291,255,224,232,261,228,255,289,188,214,281,284,215,271,290,202,271,249,205,224,226,271,242,201
"COG0054",127,123,34,106,140,87,105,120,107,132,95,69,117,96,102,117,78,92,47,136,116,88,100,120,51,108,99,90,103,102,101,79,165,106,88,108,144,122,116,97,111,114,97,153,113,101,161,90,58,91,125,117,74,114,42,126,109,72,93,98
"COG0055",236,377,420,357,470,506,358,341,369,281,344,347,356,234,559,367,336,474,153,421,290,313,367,415,291,210,410,302,349,339,391,282,395,482,318,348,292,390,485,330,518,268,259,341,202,264,408,469,215,212,385,229,564,478,405,285,298,239,240,290
"COG0056",338,433,486,391,492,592,474,457,427,311,374,440,446,273,673,476,445,576,195,505,338,334,411,416,266,351,474,347,364,333,495,317,434,557,360,410,365,511,551,400,560,282,269,427,254,307,502,580,268,281,462,288,653,517,462,277,366,319,360,404
"COG0057",263,224,239,279,273,276,213,236,253,218,205,175,249,216,218,310,263,228,164,235,247,292,176,321,397,212,257,192,254,239,210,177,256,265,216,264,240,334,239,202,221,292,309,303,187,240,334,277,187,161,238,175,216,201,327,252,197,173,259,198
"COG0058",579,667,947,718,768,833,770,601,707,583,585,656,671,601,890,593,854,765,725,684,640,778,622,772,771,466,680,648,650,609,775,559,720,778,390,629,638,848,755,603,806,492,648,636,377,548,701,828,400,528,740,444,767,771,830,527,591,672,611,565
"COG0059",242,230,242,229,267,374,227,206,215,242,206,244,215,186,221,255,243,195,216,304,232,258,223,211,174,251,215,253,247,203,86,79,79,70,85,81,77,71,95,71,77,69,59,88,54,75,79,82,63,74,61,81,99,106,177,74,70,79,74,78
"COG0060",486,563,759,439,659,575,661,460,737,501,516,580,697,579,811,703,630,649,428,692,640,670,552,713,828,556,681,587,583,542,671,502,656,757,519,583,583,601,689,538,670,499,319,586,526,492,714,744,429,386,588,490,685,451,618,644,568,474,527,550
"COG0061",204,179,179,172,204,190,190,166,214,169,160,165,202,190,187,200,178,217,144,232,163,175,194,192,178,198,184,194,216,136,175,177,201,195,178,177,210,162,208,180,196,199,158,251,194,158,192,187,157,148,209,162,183,186,212,199,208,192,153,176
"COG0062",182,195,144,191,318,312,265,130,244,181,189,200,230,192,312,340,194,156,132,256,193,184,210,271,133,194,202,187,221,173,224,198,319,208,122,267,225,317,237,204,270,141,170,320,159,130,378,252,188,166,179,203,232,204,209,231,211,228,205,199
"COG0063",150,213,243,228,352,287,262,161,194,206,228,208,230,228,293,304,221,209,139,261,240,222,241,295,153,218,238,207,257,176,228,201,338,237,184,242,249,273,253,265,300,164,148,329,188,150,436,251,196,172,169,197,253,228,281,240,260,211,217,253
"COG0064",50,127,273,95,191,338,157,119,117,33,105,97,87,60,190,37,238,83,29,151,105,145,113,143,241,47,130,150,57,112,46,29,33,88,34,27,21,38,41,42,57,41,12,44,13,17,22,70,7,21,36,20,54,35,113,11,22,44,16,33
"COG0065",237,272,300,267,274,452,286,282,262,237,366,265,322,284,386,307,287,311,173,342,281,266,312,325,190,216,293,293,311,304,309,279,278,291,352,282,169,242,332,266,358,234,181,255,256,292,329,244,195,170,249,326,360,334,329,296,341,224,240,283
"COG0066",144,139,122,121,139,239,145,153,141,160,140,112,117,138,133,137,148,142,117,145,138,156,102,136,126,131,137,128,163,110,129,100,144,142,123,106,95,118,150,153,149,125,127,113,84,119,96,93,117,126,176,111,134,143,211,158,176,161,127,130
"COG0067",440,581,292,461,824,673,637,514,462,450,448,469,495,330,734,734,574,609,239,735,518,469,456,451,350,490,490,397,491,455,527,582,621,583,590,792,417,608,611,604,674,315,294,578,413,382,568,519,333,288,297,350,710,552,698,361,479,476,455,668
"COG0068",18,14,70,108,60,397,28,94,44,26,44,19,20,53,99,28,73,23,22,115,50,80,18,65,109,33,37,77,122,24,53,19,68,31,34,25,24,44,67,27,50,44,108,12,40,43,63,21,27,68,113,59,125,23,34,35,28,41,72,33
"COG0069",455,572,285,439,833,652,613,552,526,485,497,498,541,327,680,745,572,639,319,689,523,501,496,510,399,471,483,422,542,435,541,576,621,541,530,736,394,546,619,647,669,342,271,629,422,340,642,543,438,338,321,378,724,503,603,358,417,507,502,596
"COG0070",420,515,282,391,763,490,594,500,404,400,390,461,444,287,687,694,497,582,340,663,488,386,430,459,309,398,443,369,500,452,514,538,552,549,512,711,397,525,545,536,635,319,288,582,398,375,509,485,244,226,291,352,646,498,656,279,420,415,478,573
"COG0071",134,159,129,233,223,128,210,180,105,219,150,147,109,108,213,200,181,171,223,145,175,144,168,211,154,100,160,143,151,135,162,148,187,216,105,196,240,264,211,156,219,215,197,273,141,177,262,207,152,228,246,139,222,171,139,155,163,226,201,117
"COG0072",334,429,437,318,572,715,491,335,459,329,312,332,447,407,410,460,471,423,326,400,454,472,370,479,557,321,439,449,443,396,400,350,436,528,391,489,365,453,440,471,400,390,191,502,414,421,393,484,292,303,311,356,410,400,515,289,269,339,332,356
"COG0073",737,924,852,574,1068,1007,850,761,954,679,554,814,831,729,876,892,882,841,578,728,840,857,717,1015,926,627,876,843,819,740,771,685,952,997,720,884,863,994,855,937,820,793,423,1088,592,785,953,881,577,620,706,666,888,772,738,583,596,830,640,796
"COG0074",10,7,20,72,11,62,8,11,9,12,20,12,12,5,2,19,2,12,23,8,15,13,7,10,35,12,5,34,34,8,6,41,18,18,45,25,17,31,38,19,58,63,306,58,128,47,29,17,81,40,47,93,29,32,151,37,24,23,37,44
"COG0075",134,133,50,72,127,132,74,144,223,150,130,79,156,147,130,66,151,73,174,143,138,145,143,178,110,193,131,147,111,163,145,90,126,109,122,277,105,261,194,123,107,128,79,142,178,159,37,115,232,263,197,204,171,156,70,253,227,103,129,198
"COG0076",148,121,47,168,25,11,53,132,126,149,161,131,136,162,13,45,54,82,188,127,101,130,130,97,113,198,150,189,148,141,134,145,106,57,188,96,64,40,51,138,82,121,253,12,214,172,15,51,220,149,62,192,56,103,90,176,173,113,99,178
"COG0077",172,168,150,181,212,283,199,180,145,171,186,143,162,153,195,189,190,196,116,208,143,206,211,214,173,164,201,173,223,180,190,190,184,186,171,161,147,180,190,193,202,152,161,228,131,165,235,180,146,169,182,213,204,198,254,130,186,188,142,203
"COG0078",266,231,314,333,326,324,284,265,219,286,327,210,235,232,351,250,314,403,159,330,327,334,310,329,284,236,318,204,253,261,301,215,302,233,273,207,226,255,291,297,293,276,451,242,168,235,277,233,228,257,313,259,363,306,295,256,316,308,227,257
"COG0079",443,441,366,366,541,441,645,451,537,562,412,450,458,536,563,348,490,669,566,544,504,338,405,431,298,500,391,385,379,444,485,411,415,503,369,343,449,388,490,576,407,461,207,471,444,331,414,514,379,446,445,551,515,505,362,603,615,424,451,459
"COG0080",103,127,139,131,160,168,126,135,119,129,121,108,116,140,175,131,163,112,117,109,164,134,113,137,168,108,132,107,100,100,87,87,114,137,95,136,152,130,140,124,138,154,90,148,84,128,167,159,122,150,201,94,125,122,152,103,120,129,112,113
"COG0081",166,198,167,138,239,187,204,210,208,165,139,188,155,158,216,204,185,161,157,189,221,182,162,238,223,176,184,170,162,190,162,150,221,204,147,211,171,203,222,140,179,225,113,194,155,219,219,232,168,177,214,147,192,193,255,164,147,158,175,152
"COG0082",165,228,202,162,257,251,186,190,225,207,203,158,219,154,217,206,190,246,125,227,214,211,241,273,171,170,228,205,211,200,193,197,212,215,160,155,204,243,206,226,207,205,93,175,181,177,196,199,203,152,202,164,208,223,269,172,200,219,156,188
"COG0083",20,27,117,68,62,193,29,36,26,37,33,6,32,15,46,31,57,101,10,35,45,39,38,62,40,22,29,29,51,31,52,29,23,34,24,14,7,27,21,27,48,51,71,61,6,29,36,34,11,31,66,24,27,59,224,20,25,10,42,22
"COG0084",240,291,322,364,308,312,293,285,264,329,346,235,318,283,281,274,270,258,267,270,282,293,286,338,275,366,291,270,328,271,240,282,265,265,266,200,279,259,309,310,315,301,282,291,273,303,213,262,278,327,324,355,283,250,321,329,355,278,281,301
"COG0085",932,831,1060,751,955,990,1086,932,919,865,804,719,901,753,1100,884,817,818,602,858,824,865,810,1016,1090,934,1083,706,904,740,896,724,942,979,741,896,950,1160,994,833,854,759,530,950,621,733,993,1010,850,873,829,685,1068,931,953,899,724,831,886,794
"COG0086",758,779,990,708,1014,542,941,725,1055,702,618,737,922,770,885,1046,835,759,544,1030,908,928,742,1009,1057,696,913,733,776,775,907,751,1082,980,789,936,952,1053,999,769,923,720,454,1138,745,856,1165,1031,572,453,744,685,658,733,922,725,630,583,804,754
"COG0087",139,166,214,129,209,239,196,214,170,152,164,154,161,167,225,188,220,161,150,180,184,210,144,253,237,140,179,166,161,162,187,132,196,239,104,178,131,175,167,123,172,196,71,180,127,158,212,209,168,199,216,123,186,190,241,156,158,204,168,147
"COG0088",157,168,201,149,212,245,213,175,172,176,169,174,140,164,184,172,188,136,119,179,201,201,155,229,227,167,159,148,173,158,43,34,63,67,50,50,71,69,80,58,68,68,44,75,39,47,65,79,44,69,75,59,48,48,69,58,62,60,57,52
"COG0089",70,104,84,86,136,128,120,119,73,122,70,95,80,92,103,85,127,86,94,81,113,112,88,123,125,54,105,76,77,98,84,85,112,118,74,97,112,125,109,91,102,128,51,99,71,99,104,146,70,115,134,65,80,89,128,87,78,99,69,71
"COG0090",140,184,262,184,241,293,242,219,197,143,145,186,164,186,236,227,212,162,119,187,197,193,173,267,238,151,193,155,172,193,188,157,216,258,143,235,156,262,220,127,175,207,108,242,125,166,295,272,138,98,215,118,222,171,270,118,144,130,168,159
"COG0091",111,114,148,116,173,144,133,134,113,109,87,93,110,99,137,113,164,118,62,98,129,130,102,163,183,114,122,103,93,106,100,95,132,128,93,132,114,160,130,108,100,156,80,134,67,88,126,150,102,128,152,68,128,113,159,94,116,121,102,116
"COG0092",131,132,197,112,200,212,196,138,129,138,104,125,141,148,195,177,202,137,93,184,191,185,149,261,223,151,134,115,144,149,162,111,201,175,100,174,162,168,191,160,164,157,55,180,110,113,224,219,115,134,205,117,142,150,256,124,165,139,132,132
"COG0093",88,122,144,111,123,102,116,101,103,83,90,91,72,78,129,138,124,74,65,110,111,112,72,143,143,60,96,95,76,106,89,67,129,139,67,68,75,113,109,94,116,135,80,114,74,107,140,130,67,73,139,70,130,71,104,93,68,100,111,87
"COG0094",153,157,190,129,208,215,175,179,160,166,153,173,140,172,172,142,166,125,129,159,165,189,144,167,198,140,135,161,144,128,132,106,174,181,116,141,182,223,169,147,168,202,99,184,139,132,191,228,139,184,216,149,161,160,226,135,161,169,166,137
"COG0095",13,7,53,21,19,94,6,35,8,7,26,20,18,28,4,10,9,14,32,16,19,17,25,14,27,19,19,28,59,18,40,57,40,34,95,23,41,36,11,72,36,82,109,31,115,81,33,59,62,63,73,92,43,32,223,30,33,26,56,60
"COG0096",77,101,150,87,141,141,135,116,102,76,69,91,86,110,139,135,141,72,90,100,121,138,87,135,161,65,100,108,93,104,104,84,146,131,71,119,135,147,113,82,126,142,80,158,91,105,161,148,72,103,159,89,144,91,150,59,87,123,89,84
"COG0097",146,124,194,127,209,220,168,125,146,140,102,141,149,149,196,167,163,146,95,113,147,160,140,189,209,104,133,173,107,137,114,131,194,164,102,192,152,185,176,127,144,170,106,215,160,143,216,179,68,89,186,71,170,130,215,117,106,115,144,108
"COG0098",175,129,133,122,163,190,168,179,154,150,111,94,158,146,184,176,160,167,113,168,193,151,163,193,187,131,153,143,138,123,153,106,198,202,135,176,176,191,177,130,168,190,91,162,102,155,199,201,128,158,195,130,162,155,190,130,162,124,139,119
"COG0099",121,108,139,72,127,126,152,114,112,103,112,112,112,113,104,119,139,93,83,90,111,99,102,124,153,106,111,75,94,95,103,93,120,114,104,93,129,160,110,94,101,164,87,145,65,105,125,121,93,121,154,87,103,95,129,88,101,90,101,93
"COG0100",82,101,147,98,129,102,111,62,102,120,84,66,83,103,137,137,103,89,52,106,121,127,90,111,154,72,86,89,99,75,90,84,120,155,58,94,126,136,114,81,101,130,66,137,77,88,156,172,57,65,117,70,100,106,136,89,101,82,75,70
"COG0101",171,237,251,221,295,256,279,213,215,179,210,158,209,188,292,211,280,237,168,245,216,220,244,244,265,219,248,228,186,182,211,176,215,283,183,217,205,204,287,196,316,211,156,247,186,192,203,299,187,199,297,166,342,272,272,198,241,267,216,217
"COG0102",101,113,161,100,134,136,103,109,123,106,81,133,110,127,88,91,120,117,81,135,135,139,122,138,151,80,124,130,93,108,110,85,106,133,78,104,139,178,136,102,124,170,65,152,88,125,110,165,79,81,135,81,125,91,159,120,110,110,77,94
"COG0103",94,102,135,74,122,129,123,104,102,101,113,103,77,113,132,131,138,94,94,135,141,112,121,122,155,93,97,100,91,105,103,73,126,105,80,141,148,157,119,103,89,104,85,160,81,138,143,122,82,115,152,110,117,124,182,130,128,115,104,95
"COG0104",308,306,387,307,430,329,397,336,293,368,261,278,306,270,430,319,310,449,218,342,335,329,359,430,255,255,377,230,265,260,319,293,367,404,252,302,312,403,341,291,391,286,169,405,191,235,413,368,227,261,300,216,366,361,355,396,209,322,254,274
"COG0105",31,31,69,43,51,60,48,41,43,69,44,37,53,57,27,20,22,22,70,24,50,28,44,25,40,58,51,41,65,41,30,49,38,48,41,33,29,36,41,29,32,36,27,31,45,38,21,59,77,72,49,49,21,30,18,67,44,44,76,29
"COG0106",121,176,138,121,165,153,189,142,160,162,139,176,123,131,195,172,149,170,153,139,155,129,150,161,111,140,157,153,131,151,45,51,49,60,44,44,36,55,57,58,50,36,19,57,39,49,66,38,37,79,50,46,55,57,57,38,46,48,56,53
"COG0107",122,179,143,144,151,164,198,176,139,122,129,130,137,120,241,182,180,181,85,210,154,161,148,193,130,83,180,184,128,148,56,49,58,63,33,47,47,54,57,60,58,50,55,62,20,41,76,40,30,28,43,35,82,53,85,36,39,65,37,38
