"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG0022",103,7,47,162,119,2,59,68,91,174,30,48,122,97,130,155,37,32,13,78,111,29,28,21,19,17,2,9,33,102,21,5,4,70,77,24,22,10,212,37,55,135,10,97,14,127,106,7,44,73,148,7,50,29,66,42,57,10,66,66
"COG0023",46,7,59,58,88,7,61,17,73,59,50,43,65,59,56,80,50,53,30,46,49,72,36,28,51,36,11,39,13,19,39,10,21,47,57,7,26,16,54,29,55,54,9,45,18,6,58,8,62,38,86,8,26,29,37,30,40,9,56,76
"COG0024",372,391,274,356,316,273,338,328,338,349,378,281,316,348,343,303,317,347,387,336,394,309,385,445,358,344,458,381,263,345,333,319,298,394,335,318,276,460,277,330,286,343,395,270,362,249,324,354,378,208,295,268,313,335,323,288,330,239,300,325
"COG0025",52,48,88,41,31,76,39,57,71,15,53,40,60,37,29,20,37,178,59,73,72,13,101,22,197,30,11,145,450,49,58,18,159,31,60,229,54,70,14,57,63,44,29,82,87,282,43,145,27,201,53,44,58,108,64,53,52,35,46,49
"COG0026",5,6,8,7,3,53,2,3,2,2,1,6,1,1,7,3,3,9,1,3,1,3,3,0,3,1,0,2,72,1,14,4,67,12,10,112,7,20,4,28,2,9,6,25,24,197,16,7,15,96,15,23,4,21,25,7,35,4,3,18
"COG0027",114,97,157,95,108,12,146,70,151,136,121,184,121,136,118,167,135,155,59,145,99,111,56,169,124,92,190,107,209,33,185,176,155,138,142,94,103,303,132,90,79,92,171,111,42,20,84,56,76,114,166,30,49,107,77,122,142,142,95,177
"COG0028",507,484,466,522,528,531,546,512,466,519,581,567,594,577,552,544,577,594,618,633,658,542,551,478,631,568,457,692,859,488,690,670,638,580,559,786,482,484,544,460,591,755,612,634,740,1023,542,754,340,778,672,758,567,755,467,522,481,553,816,492
"COG0029",277,304,356,235,256,271,333,261,341,254,319,240,260,246,258,266,272,274,277,315,263,276,217,321,258,333,327,329,164,174,309,277,251,316,347,291,232,478,263,240,295,296,271,267,274,106,227,269,183,217,254,264,201,285,269,282,237,263,211,324
"COG0030",383,346,473,339,430,393,211,303,236,300,287,230,254,257,315,194,354,250,396,347,305,399,377,234,270,406,251,360,488,344,259,424,282,236,244,484,476,260,268,276,316,266,415,352,331,387,332,359,464,327,252,379,329,239,387,233,589,274,286,250
"COG0031",324,237,234,248,227,319,303,352,217,344,321,274,305,293,361,253,330,312,311,237,273,276,350,240,292,274,192,290,311,285,207,255,228,357,277,322,235,238,297,333,365,280,299,270,257,371,311,269,237,263,260,238,312,340,349,256,265,283,216,282
"COG0033",2,3,5,4,5,32,5,24,6,12,1,8,2,2,0,5,0,16,3,6,1,2,1,2,0,0,2,4,254,14,0,2,71,3,4,211,9,10,9,13,3,17,70,25,4,26,13,0,4,84,10,31,0,24,0,0,50,1,2,3
"COG0034",476,483,457,413,359,357,475,502,457,596,454,576,498,495,427,371,630,451,375,479,434,429,452,573,488,553,730,469,432,437,712,739,554,549,394,419,576,680,478,460,472,348,593,487,389,435,423,503,329,299,443,613,520,466,513,579,471,666,519,616
"COG0035",219,235,205,202,144,189,218,192,188,198,199,202,177,253,198,158,241,175,184,203,195,257,169,185,185,174,221,211,236,192,178,262,205,219,181,181,206,238,168,206,220,192,239,142,185,194,176,199,141,129,171,175,222,197,227,194,193,253,191,173
"COG0036",176,179,236,169,214,275,133,247,206,200,132,158,143,174,149,124,218,211,194,173,288,149,227,175,204,272,249,231,182,251,212,218,278,163,130,294,244,227,158,189,158,175,185,170,238,253,134,216,257,226,104,292,257,228,180,192,206,205,231,140
"COG0037",574,462,386,456,361,570,418,533,375,359,491,462,534,476,495,418,445,334,548,502,530,532,586,531,487,454,421,515,454,578,491,510,359,495,349,382,492,400,421,534,656,448,429,421,618,569,475,619,605,391,441,473,582,545,549,450,407,508,355,479
"COG0038",429,295,406,407,441,306,401,324,442,467,413,438,510,449,422,464,416,486,303,436,352,396,320,377,322,435,423,376,632,232,419,356,430,487,461,639,297,545,449,361,389,420,275,435,377,512,391,364,255,485,475,266,295,438,437,363,367,309,321,475
"COG0039",330,248,350,342,315,384,365,286,340,463,293,315,384,359,344,362,316,260,341,387,455,402,310,317,268,300,259,293,521,227,346,302,352,338,322,382,266,294,350,324,378,315,304,315,382,377,312,304,331,297,344,368,316,271,351,326,347,335,338,360
"COG0040",179,188,162,118,200,142,155,149,162,142,170,161,172,180,146,167,181,164,154,172,153,212,134,164,169,174,207,174,196,107,223,265,212,180,157,176,146,165,181,215,201,187,227,150,140,90,122,189,102,149,200,147,126,168,163,209,167,211,120,175
"COG0041",143,143,124,121,131,157,118,108,129,113,152,122,105,148,99,109,138,148,147,143,134,142,137,147,137,167,133,141,134,97,145,150,149,144,136,148,98,167,96,142,147,116,124,140,137,132,117,149,107,95,107,116,113,134,136,134,135,130,102,119
"COG0042",400,342,362,357,324,435,348,366,370,379,445,328,425,396,347,380,412,373,343,412,444,435,353,364,446,428,195,414,370,386,311,303,328,367,402,381,314,412,377,377,326,327,338,402,427,410,355,424,419,381,380,327,395,447,369,277,316,249,359,374
"COG0043",24,14,48,40,27,60,38,74,26,71,14,34,30,31,32,31,24,93,10,63,45,34,71,15,8,17,12,18,47,53,32,1,75,36,26,41,29,41,41,30,38,34,11,64,50,88,42,26,26,119,23,21,16,44,55,22,59,27,24,34
"COG0044",376,319,297,290,276,434,319,462,268,395,375,338,350,326,281,251,381,322,291,362,400,315,310,245,319,323,219,364,428,328,121,93,115,117,115,161,97,115,92,128,109,114,100,136,135,114,103,135,91,125,114,131,98,108,104,106,125,96,98,110
"COG0045",6,4,61,57,98,36,40,29,68,53,26,30,47,6,71,60,26,46,15,68,42,17,11,3,15,19,4,23,186,81,20,8,88,8,74,89,29,8,56,53,10,105,64,42,18,18,49,8,29,142,56,16,8,23,17,18,27,17,57,24
"COG0046",582,764,560,423,336,599,589,753,392,718,694,696,639,590,572,511,774,497,523,687,577,598,673,568,616,589,958,674,683,436,791,850,660,683,532,738,588,924,623,883,565,501,790,505,644,731,491,682,390,478,516,724,541,656,625,745,614,941,519,638
"COG0047",533,678,536,380,300,393,492,551,351,578,530,594,522,488,489,405,696,432,507,538,491,537,663,519,509,503,887,662,585,393,598,760,673,616,447,730,528,915,451,735,525,450,695,412,513,556,463,569,334,388,377,710,517,579,587,719,580,781,457,599
"COG0048",134,106,68,95,72,136,60,90,62,77,65,90,68,85,70,59,118,82,114,98,109,94,138,105,129,91,134,94,112,130,110,167,116,86,48,100,145,135,67,138,82,78,156,83,101,135,93,151,128,106,81,100,128,89,101,105,87,120,87,105
"COG0049",61,59,45,62,59,67,44,47,37,52,45,37,32,46,49,24,33,55,45,50,58,39,54,40,57,47,37,56,69,66,83,92,136,121,105,162,149,177,122,153,171,109,182,123,159,182,129,176,191,115,116,180,154,139,167,109,152,74,140,118
"COG0050",323,336,209,312,284,389,387,378,311,274,393,293,282,278,265,232,388,306,289,360,309,314,330,370,327,269,386,425,322,373,340,433,403,323,295,372,337,365,233,363,274,254,399,257,308,315,285,336,446,319,266,286,369,274,334,375,361,441,332,331
"COG0051",116,90,129,119,119,121,106,132,84,83,113,91,107,113,107,106,94,94,104,118,114,112,117,75,141,87,49,90,117,145,84,91,67,92,85,100,115,52,77,106,100,97,70,87,109,115,128,108,143,100,109,118,122,70,131,70,142,57,108,111
"COG0052",184,190,177,139,139,202,180,170,136,148,167,190,146,131,148,141,204,156,164,177,134,136,216,185,235,154,273,170,178,234,196,281,233,185,134,146,200,273,143,195,168,173,204,118,159,167,179,201,245,161,132,133,206,182,186,193,192,226,141,181
"COG0053",254,233,219,227,231,255,213,267,244,180,244,198,182,218,232,155,232,241,227,252,295,239,255,305,262,298,257,240,202,282,223,276,230,241,219,227,256,231,156,282,236,210,281,183,260,253,193,288,309,226,168,224,240,247,221,247,266,269,188,239
"COG0054",130,101,114,92,68,83,136,55,66,99,86,119,81,131,113,119,154,111,152,94,120,115,127,156,93,72,141,107,42,66,159,160,146,102,63,68,134,140,98,103,99,102,146,96,63,28,87,99,72,104,116,42,77,132,109,136,125,158,60,115
"COG0055",367,423,249,277,217,497,243,287,188,330,440,321,309,317,297,210,399,250,363,371,349,278,539,342,364,216,325,417,464,258,336,351,428,390,208,345,352,417,275,420,408,330,359,351,517,414,328,583,179,280,222,380,413,513,318,334,295,472,341,344
"COG0056",429,526,282,296,248,402,334,295,306,399,502,384,403,402,334,238,451,318,438,447,422,304,537,347,465,288,414,537,474,287,386,409,511,467,333,429,425,458,314,445,415,359,429,358,675,486,370,656,232,272,274,431,467,612,371,417,312,536,453,382
"COG0057",95,81,69,84,67,91,89,114,73,75,91,99,74,81,75,62,97,81,85,88,65,57,95,65,77,74,84,75,109,126,262,328,376,218,179,269,284,237,161,318,205,212,352,206,211,249,245,233,371,334,197,221,252,242,285,272,283,304,166,222
"COG0058",679,705,553,510,449,789,570,536,455,617,603,606,551,632,558,476,688,570,806,635,661,662,762,606,788,653,509,745,766,704,497,682,613,745,408,780,777,670,549,758,675,638,678,597,762,899,581,906,636,687,433,988,814,785,713,625,606,630,627,612
"COG0059",207,175,231,228,199,180,241,258,187,246,247,194,232,238,218,199,247,244,231,257,264,215,186,200,225,192,228,233,456,142,243,244,273,254,179,388,232,264,233,185,205,257,246,218,232,243,218,247,135,219,204,242,220,239,191,205,257,219,251,227
"COG0060",621,652,459,479,405,656,502,710,410,502,520,715,561,611,632,478,658,526,557,576,507,522,721,563,642,471,652,697,651,872,750,617,514,616,383,614,610,646,595,718,674,597,605,499,645,729,557,765,924,458,506,688,743,588,691,629,450,716,493,702
"COG0061",205,245,190,127,115,211,169,227,153,181,174,180,189,193,154,167,202,199,150,180,212,171,196,223,157,163,216,223,218,162,230,187,234,178,148,210,184,285,182,233,216,174,229,184,160,177,159,179,143,174,174,176,197,207,193,169,177,227,157,207
"COG0062",229,279,242,130,148,216,182,268,152,221,213,287,213,206,148,196,283,212,254,249,207,231,229,235,267,201,294,234,215,136,308,367,294,239,203,182,238,384,227,233,198,190,306,192,218,145,169,283,125,161,229,219,236,256,198,228,192,406,189,261
"COG0063",233,314,231,160,160,314,161,284,161,255,227,266,230,203,181,225,290,243,272,249,213,233,247,232,267,247,308,235,316,160,353,383,349,253,202,313,232,445,225,309,224,223,310,213,273,230,188,309,139,218,201,257,247,263,224,261,186,378,196,270
"COG0064",166,149,59,65,75,319,38,234,37,50,63,68,104,125,97,41,123,58,151,103,153,85,221,54,197,137,40,136,376,240,55,71,114,123,30,283,150,57,50,158,138,123,79,105,224,269,90,202,431,114,43,211,256,176,151,88,100,103,113,70
"COG0065",70,77,85,113,62,97,97,113,63,107,117,110,86,86,84,63,101,85,84,92,95,70,104,62,86,91,84,105,118,70,289,322,198,325,192,474,300,283,277,345,254,304,268,340,351,336,284,368,180,200,289,471,213,370,247,303,213,362,241,297
"COG0066",140,98,151,122,138,128,147,164,124,152,193,147,123,156,100,127,136,140,125,139,149,159,142,107,144,134,171,162,202,100,137,110,127,122,110,201,117,132,129,141,138,120,120,140,123,143,114,115,111,124,149,131,114,148,135,83,147,160,125,153
"COG0067",492,591,469,344,327,858,482,490,340,458,292,522,607,516,485,432,595,503,565,545,510,472,588,402,654,522,775,649,679,369,557,431,517,491,314,635,459,906,608,518,490,410,617,453,666,260,452,714,290,312,357,517,513,678,446,814,434,626,475,443
"COG0068",31,31,120,40,28,114,21,85,29,103,39,45,36,48,13,43,62,85,14,85,101,31,24,24,22,30,3,69,41,100,60,21,173,53,31,147,35,23,37,63,20,78,16,39,138,88,39,120,41,172,52,18,38,47,26,20,83,46,10,23
"COG0069",489,557,407,371,310,807,450,607,336,548,339,501,605,471,467,468,618,508,575,489,573,401,570,413,622,515,818,608,632,370,189,176,188,170,133,244,180,268,209,149,178,147,194,173,241,101,142,228,100,113,126,154,175,223,147,273,140,193,166,158
"COG0070",131,214,118,116,91,266,135,162,97,166,89,150,194,141,147,132,180,153,179,161,180,108,182,119,203,118,269,206,215,89,519,484,485,502,254,645,470,785,585,440,493,417,589,414,678,273,418,689,275,301,337,430,456,651,366,726,385,575,442,410
"COG0071",195,240,193,169,351,211,175,159,227,132,147,188,107,142,185,130,190,211,277,164,184,167,215,242,191,215,340,201,149,156,70,67,113,45,42,91,92,48,36,87,57,54,93,62,81,41,40,90,60,59,46,57,81,79,51,56,78,82,49,31
"COG0072",435,364,430,416,308,450,311,511,305,445,333,331,370,331,441,327,457,304,334,434,481,319,531,373,487,384,511,429,515,570,136,161,148,125,111,179,184,182,151,146,119,167,164,115,147,120,124,133,198,97,117,138,179,135,136,144,138,178,112,150
"COG0073",756,762,922,704,519,941,754,978,629,805,626,776,764,704,793,616,902,643,709,833,911,654,1027,854,858,828,1050,896,712,890,858,858,870,813,630,862,893,1170,621,980,807,815,1068,590,887,851,774,859,873,562,673,935,962,856,863,919,805,992,831,832
"COG0074",13,13,92,67,76,44,28,43,66,108,28,33,51,14,44,65,36,60,15,56,59,31,11,9,30,23,5,45,182,114,28,14,136,12,82,100,16,27,60,39,14,104,65,62,33,40,50,11,38,160,90,40,20,54,32,18,70,20,47,24
"COG0075",99,158,134,165,120,59,136,119,164,106,156,227,163,174,156,161,116,160,119,287,181,268,86,93,73,126,52,204,61,95,337,313,110,142,210,47,144,250,175,131,204,158,131,134,183,48,160,129,73,86,169,29,105,102,122,230,110,306,98,169
"COG0076",90,10,98,164,178,45,155,124,221,177,125,128,170,131,172,211,112,78,47,156,119,119,52,59,46,102,12,68,101,109,91,10,122,154,199,23,52,32,183,98,94,187,10,172,59,45,105,12,81,263,219,51,73,70,134,73,117,15,134,174
"COG0077",196,155,200,156,104,152,148,255,113,192,217,142,192,198,176,135,193,128,196,157,196,171,189,144,180,178,168,173,252,154,169,195,230,204,135,218,194,191,164,216,195,162,213,166,249,156,181,195,123,162,193,224,157,216,151,166,194,201,157,153
"COG0078",298,284,261,230,167,235,283,355,205,259,328,233,257,272,271,191,296,230,265,248,314,276,230,227,308,269,241,274,304,282,219,217,328,314,238,389,267,245,232,327,296,231,233,299,337,327,277,362,210,365,245,339,234,284,307,224,317,220,234,251
"COG0079",441,316,367,325,431,663,431,402,528,414,450,551,505,662,438,449,438,538,605,478,479,790,505,432,635,455,241,483,380,322,354,383,373,459,343,575,467,260,482,474,576,393,426,434,527,345,417,590,359,329,585,403,506,379,392,361,432,338,462,507
"COG0080",128,150,126,124,107,169,94,135,123,106,133,116,119,139,111,98,101,117,131,137,133,135,161,149,122,112,144,137,146,154,142,222,144,125,91,120,154,128,88,141,97,97,178,103,128,129,96,179,159,104,97,138,154,121,143,109,155,152,103,105
"COG0081",219,162,147,197,174,181,157,214,221,157,184,185,153,217,159,129,248,162,232,166,203,177,207,162,215,159,183,214,223,234,253,270,200,211,140,203,196,200,115,218,161,191,203,151,220,170,202,221,267,168,135,217,201,164,185,202,266,232,183,164
"COG0082",227,180,181,185,149,266,164,292,165,235,240,212,212,208,177,153,227,171,199,195,199,123,204,200,199,211,135,212,290,175,189,171,159,231,185,257,186,305,194,290,231,234,205,174,200,193,204,211,136,164,177,203,204,229,222,164,186,190,171,236
"COG0083",41,35,50,32,4,85,21,59,15,49,65,31,9,32,34,12,35,42,15,25,39,16,28,10,29,9,5,27,207,32,17,14,77,50,13,168,28,26,15,57,34,26,61,24,30,126,16,42,27,84,15,53,52,54,30,16,71,47,13,31
"COG0084",275,255,321,277,388,267,282,317,297,333,274,252,282,333,267,310,267,266,253,351,254,290,260,260,280,305,234,270,322,275,239,222,289,253,284,320,205,273,299,366,268,241,284,318,256,283,266,276,274,388,312,170,249,292,308,237,264,193,222,302
"COG0085",798,1025,805,778,721,737,839,972,986,829,1052,887,777,776,874,645,877,837,883,984,964,882,918,967,1008,808,1129,1004,983,1063,887,974,1010,917,881,784,897,1052,671,933,771,693,993,784,1047,1026,772,1059,990,674,723,949,968,825,957,947,828,985,816,976
"COG0086",741,1082,648,831,471,958,781,982,558,741,758,831,743,718,796,646,993,784,675,726,675,768,926,988,957,581,1300,953,937,1114,966,1108,985,893,580,804,914,1281,722,1032,720,799,1143,663,621,981,779,891,1109,734,670,702,889,873,852,917,833,1130,682,943
"COG0087",216,180,138,169,155,215,139,198,177,147,171,181,137,166,153,130,205,185,186,182,197,162,218,151,221,178,157,162,264,214,182,252,185,146,143,220,198,186,132,189,163,166,196,138,178,216,161,247,206,145,120,170,243,178,181,151,226,226,153,162
"COG0088",191,163,183,162,152,228,158,251,173,172,190,181,188,152,134,149,196,147,161,184,198,183,226,202,182,179,174,213,198,247,197,230,224,155,138,190,183,188,121,191,161,152,207,164,156,203,167,209,236,166,144,140,233,191,190,154,216,213,177,166
"COG0089",98,79,131,97,99,129,77,99,112,75,86,75,81,94,75,78,101,90,149,98,88,104,122,101,131,105,104,93,137,123,99,132,93,87,68,100,129,81,62,116,76,79,117,84,81,96,85,105,140,84,83,58,125,136,103,95,136,87,92,91
"COG0090",254,247,153,166,136,238,156,235,131,198,153,171,140,171,180,109,225,177,181,168,203,126,295,157,267,152,262,214,227,257,185,258,259,198,162,231,229,260,142,238,181,166,222,150,237,244,160,260,246,165,126,205,258,191,214,187,219,272,195,169
"COG0091",137,109,182,115,104,163,100,135,88,100,110,101,92,125,94,79,150,93,165,95,130,119,148,119,134,125,109,148,152,166,43,62,49,35,28,44,47,43,21,39,34,33,48,34,58,49,41,39,55,39,25,35,53,38,38,49,56,48,26,41
"COG0092",197,167,153,120,123,207,128,195,128,122,175,144,128,137,132,111,221,129,198,184,158,171,167,143,206,154,203,191,271,225,185,212,168,170,107,158,206,242,106,236,133,135,177,106,165,193,130,203,168,108,112,141,214,142,157,189,196,211,135,151
"COG0093",117,92,93,114,82,132,74,147,81,90,86,77,73,75,90,58,115,113,92,88,106,93,139,89,118,97,116,96,111,148,110,140,104,109,64,114,110,138,66,162,90,88,98,81,102,130,108,121,137,113,65,96,134,109,108,94,154,134,99,76
"COG0094",164,168,189,166,189,210,169,152,171,145,196,132,152,159,150,152,186,142,152,159,184,178,190,178,198,160,171,174,200,225,54,60,61,34,41,61,48,74,36,56,36,55,86,49,51,61,34,58,59,46,49,46,74,53,59,54,65,54,42,47
"COG0095",76,18,99,93,90,22,50,81,60,154,22,29,81,63,74,92,21,43,19,73,77,13,47,38,14,35,10,14,227,102,33,49,73,34,56,95,45,56,90,59,37,74,35,96,45,123,57,7,28,117,87,24,27,28,77,19,74,24,52,60
"COG0096",149,126,113,105,107,155,68,120,96,85,109,111,98,113,90,75,133,120,149,91,131,73,131,115,153,112,137,139,159,172,139,164,136,116,53,141,135,128,69,123,89,110,180,84,127,149,90,170,154,110,81,75,171,131,130,135,173,159,82,94
"COG0097",157,225,156,132,135,199,148,178,117,127,136,126,108,135,160,114,194,157,185,128,182,130,187,139,183,131,222,167,197,214,196,317,207,110,85,114,210,201,92,170,163,163,218,107,164,176,146,179,204,138,91,156,187,155,160,191,165,199,137,131
"COG0098",198,184,139,144,128,161,148,158,153,137,165,115,126,161,151,133,176,139,142,157,181,160,212,180,176,119,192,182,172,207,185,208,218,152,115,168,177,178,140,177,144,125,199,116,158,190,132,173,185,121,143,124,150,123,161,168,167,188,105,128
"COG0099",144,111,125,119,114,173,127,125,88,96,102,81,108,116,122,101,122,117,117,93,115,125,132,123,140,104,130,112,135,123,94,109,144,98,86,127,125,83,63,86,110,98,122,96,147,144,107,123,159,94,68,82,128,100,123,108,138,114,95,93
"COG0100",126,138,82,72,66,134,101,125,84,94,121,93,69,105,96,79,109,81,95,80,106,84,143,102,101,86,157,111,141,155,107,169,153,91,54,135,115,115,62,137,88,81,141,86,108,144,67,124,168,120,69,97,130,106,109,108,105,128,53,98
"COG0101",277,226,187,191,179,374,196,212,223,164,264,213,214,229,222,138,216,197,275,226,295,217,302,206,279,242,124,278,278,256,224,208,171,183,177,283,223,197,174,251,257,190,241,205,319,254,195,331,306,171,162,190,253,273,255,186,200,222,174,208
"COG0102",141,160,136,122,85,167,91,164,81,97,102,106,95,105,115,72,95,82,150,121,133,114,151,172,132,103,153,142,161,156,91,120,127,103,79,189,130,136,87,137,106,116,186,122,135,158,91,117,168,140,94,108,153,137,153,100,160,117,133,101
"COG0103",115,134,109,108,99,122,93,147,112,85,125,137,84,94,93,114,132,110,143,107,117,118,124,134,126,122,161,95,129,142,134,188,170,109,93,111,101,92,93,133,104,96,156,139,93,147,105,143,128,95,108,107,141,95,110,140,123,120,90,112
"COG0104",356,363,269,283,213,343,288,339,222,290,369,332,246,332,282,231,339,258,456,288,348,317,411,312,370,270,375,363,384,247,441,397,339,317,226,341,358,324,243,375,330,246,375,233,347,397,269,427,200,265,218,263,386,404,266,311,334,435,258,319
"COG0105",9,11,71,47,53,34,33,35,58,65,40,41,26,20,26,36,23,72,41,58,57,30,45,24,48,65,4,43,20,40,42,55,28,33,70,16,153,66,44,31,23,30,29,50,27,62,50,21,159,59,38,21,19,29,30,35,51,17,44,63
"COG0106",56,59,50,46,48,78,43,57,64,39,53,58,65,35,50,47,50,54,53,55,61,60,62,59,48,67,42,50,66,31,172,164,124,142,121,199,150,138,113,149,213,159,169,147,151,119,162,169,133,118,122,145,161,165,153,163,168,162,162,150
"COG0107",218,174,158,133,114,193,130,193,105,145,110,167,150,135,153,130,164,145,267,155,166,163,170,155,179,173,184,191,219,141,172,187,179,156,96,214,163,167,155,175,205,199,206,156,274,133,145,220,99,128,126,96,173,157,130,160,125,210,130,150
