"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG0070",481,452,616,420,427,251,473,263,537,426,453,442,393,570,470,657,553,471,545,520,388,294,498,372,288,393,554,285,503,360,249,497,326,616,370,356,388,437,426,530,458,258,393,426,355,740,556,468,262,388,485,582,558,609,742,498,405,407,261,548
"COG0071",143,149,216,143,142,330,176,158,268,183,155,183,167,219,149,208,280,155,167,215,147,167,189,162,128,117,122,187,218,288,184,117,180,239,215,114,113,183,213,203,227,172,205,148,262,169,270,132,132,200,200,174,200,177,246,226,228,139,173,124
"COG0072",411,357,479,316,432,309,498,279,579,418,474,337,459,462,338,412,565,380,396,411,464,548,457,300,377,284,392,682,381,407,186,658,580,358,597,307,385,394,315,406,452,258,389,484,628,491,462,421,435,444,360,412,566,468,556,360,385,355,337,442
"COG0073",791,615,819,539,738,535,929,566,965,935,810,679,819,968,825,861,988,745,664,831,846,936,854,632,618,588,639,882,804,935,424,985,1089,726,977,651,609,768,568,871,889,509,742,886,1052,864,898,808,857,813,744,790,1020,934,1073,821,861,713,633,744
"COG0074",74,62,95,61,54,80,52,34,23,34,37,13,36,7,47,50,29,43,30,69,105,101,55,24,18,41,48,43,50,41,298,212,53,12,28,90,130,18,227,81,15,61,41,43,38,30,27,104,33,81,21,24,8,12,38,19,25,16,31,28
"COG0075",250,124,35,120,157,125,98,240,300,35,126,181,126,149,105,118,80,143,75,209,132,99,178,238,143,207,144,84,140,234,67,129,64,184,92,175,172,108,81,98,148,180,141,132,62,256,30,113,67,125,157,87,99,102,121,123,96,157,140,179
"COG0076",59,66,5,48,36,60,41,74,5,19,53,36,39,18,41,24,7,49,41,41,63,28,43,51,53,64,56,28,51,18,229,5,44,9,67,199,215,77,168,158,64,168,109,104,46,76,11,155,66,99,120,77,52,136,22,118,109,155,127,150
"COG0077",144,197,267,168,183,111,237,130,210,230,187,185,176,230,171,198,190,160,210,187,165,156,232,188,128,131,163,129,200,195,166,242,259,185,182,178,133,200,187,211,184,121,185,207,176,157,228,199,177,203,203,218,201,215,211,173,193,208,187,217
"COG0078",254,188,374,316,242,171,361,239,202,353,245,266,329,243,240,285,252,261,238,235,223,292,304,300,235,250,214,226,252,292,482,303,432,274,295,268,148,305,248,287,286,213,285,295,322,256,296,236,337,287,295,361,248,302,343,294,287,301,327,280
"COG0079",491,442,582,452,440,427,421,580,352,375,424,641,445,430,451,420,379,597,390,439,407,299,470,588,565,541,446,316,479,354,206,460,373,365,419,562,413,473,336,490,432,451,562,396,427,362,436,407,302,383,492,597,513,541,517,430,444,392,479,540
"COG0080",42,31,37,43,38,36,44,37,39,41,37,43,58,55,33,45,74,29,34,41,34,48,46,44,31,34,25,59,58,57,82,175,149,151,174,96,77,145,118,122,153,134,130,124,165,112,166,97,129,132,133,97,150,107,160,144,113,132,125,93
"COG0081",172,142,203,166,182,157,225,152,219,206,175,148,200,198,193,181,263,160,162,166,178,226,218,148,176,173,148,248,198,186,99,205,202,157,219,157,149,191,153,167,208,140,199,202,224,207,243,127,166,146,180,152,215,144,229,220,182,160,186,148
"COG0082",207,197,222,195,202,186,249,224,188,184,195,194,226,263,170,218,231,211,182,191,193,192,199,197,191,168,192,153,159,223,89,260,275,214,193,185,171,222,166,196,211,171,194,263,187,160,203,201,231,206,221,216,227,222,254,182,193,215,233,214
"COG0083",20,17,177,44,25,10,57,16,27,39,23,32,42,14,4,57,23,39,42,25,24,24,38,23,18,17,25,28,37,54,81,212,96,29,43,16,17,38,77,38,29,13,50,37,57,14,44,48,135,35,52,94,31,23,52,33,15,29,55,31
"COG0084",324,310,325,326,278,385,272,288,174,191,267,310,306,291,192,267,265,263,284,413,274,258,277,294,313,364,297,333,305,291,317,280,238,220,330,354,271,296,323,285,221,361,296,330,288,216,199,327,323,322,251,239,240,291,307,266,281,330,284,267
"COG0085",958,662,780,826,752,747,930,866,895,951,844,803,803,965,794,881,1131,783,730,774,727,1104,965,749,752,891,638,964,897,982,493,965,1054,1072,1036,681,581,778,694,969,910,816,738,886,1037,881,1042,857,1037,794,973,846,955,813,974,1023,840,810,1030,908
"COG0086",764,654,808,605,728,468,958,734,1076,723,809,814,830,971,781,859,1150,797,737,799,790,1024,696,621,771,714,781,1127,654,832,470,510,1087,1101,930,655,672,791,705,875,923,567,784,933,994,886,1056,808,942,685,809,777,940,824,1027,678,590,796,745,906
"COG0087",170,117,187,181,153,161,236,144,221,159,155,167,189,199,157,164,204,165,121,154,144,259,204,140,149,126,141,227,198,149,84,249,232,196,209,142,92,199,150,185,205,145,168,211,231,154,230,156,216,137,178,179,231,149,224,202,187,160,163,129
"COG0088",62,52,65,64,55,43,74,49,54,50,32,56,60,84,46,63,78,50,42,64,49,51,63,48,56,55,35,62,69,58,131,223,217,153,200,164,128,208,137,174,189,176,191,207,233,156,195,162,206,196,160,156,220,165,245,181,214,193,186,170
"COG0089",87,76,84,93,95,103,99,83,110,54,81,95,92,114,95,131,160,85,81,113,64,131,116,90,84,62,64,126,114,123,48,118,108,94,102,80,74,102,95,96,123,104,96,84,143,97,124,89,95,106,96,83,122,83,105,119,95,109,94,66
"COG0090",182,101,226,161,192,110,220,133,297,219,170,169,176,236,182,206,282,146,150,185,163,236,217,111,183,122,126,254,189,204,105,273,264,235,250,118,134,252,169,197,228,115,183,225,253,189,307,176,220,181,190,168,288,180,232,174,169,187,156,166
"COG0091",125,88,139,106,124,121,107,104,126,115,93,139,128,197,99,113,175,109,103,119,97,143,137,130,102,89,79,180,122,127,88,129,158,110,121,87,65,145,97,101,148,118,114,126,159,126,153,109,109,141,102,113,129,109,128,138,158,108,103,80
"COG0092",181,112,162,113,137,154,194,137,210,131,120,145,181,211,129,157,240,151,132,125,159,203,172,122,177,122,118,158,148,138,44,204,236,151,195,122,119,163,121,132,191,125,161,183,218,171,182,143,190,143,172,157,197,142,187,155,108,107,196,159
"COG0093",79,66,116,64,99,79,119,102,135,120,81,84,108,127,97,114,160,93,66,94,100,154,112,69,101,66,55,145,80,65,72,88,123,111,124,67,76,127,86,102,120,60,105,119,166,93,133,95,150,116,111,81,142,78,112,111,85,85,92,80
"COG0094",155,153,166,148,126,162,150,135,175,142,160,178,150,248,132,151,216,126,123,168,165,195,205,173,141,139,119,212,189,200,93,191,208,156,200,159,123,165,113,158,190,158,183,174,193,152,169,148,179,170,148,126,177,131,224,167,162,136,167,148
"COG0095",89,96,76,90,72,104,86,24,19,26,74,67,59,61,60,35,46,40,62,91,94,92,90,29,92,59,83,35,108,55,106,250,89,16,43,98,128,77,75,71,42,53,29,55,91,21,24,142,121,92,23,48,24,88,93,48,27,73,17,63
"COG0096",104,61,153,76,82,97,132,76,168,111,98,104,156,155,81,136,171,79,104,112,106,166,114,88,115,61,73,131,106,122,86,158,154,135,156,75,97,127,91,97,154,84,99,156,183,115,159,103,165,95,93,71,137,84,143,119,104,75,91,76
"COG0097",135,95,116,134,113,134,190,130,237,176,167,130,145,195,164,164,249,113,126,157,168,186,183,106,120,93,93,222,126,164,112,217,190,196,196,107,167,155,144,152,232,94,144,168,221,187,232,126,193,128,144,127,199,127,204,154,113,126,142,134
"COG0098",152,119,167,126,137,137,184,155,176,129,139,143,158,161,116,154,213,157,140,148,142,178,135,168,120,145,110,207,169,241,47,63,59,40,70,44,27,54,44,39,59,38,58,45,69,57,82,44,47,42,44,51,65,33,53,54,53,57,69,66
"COG0099",106,70,138,86,85,114,152,98,104,96,131,122,115,121,80,81,172,100,76,94,80,129,100,106,106,99,77,177,115,136,87,131,123,108,152,64,77,134,97,103,127,98,137,107,157,91,130,86,125,125,87,97,123,113,139,125,116,97,99,87
"COG0100",107,68,142,87,98,74,132,71,126,104,100,98,112,124,66,104,201,87,74,82,90,151,100,79,112,91,67,155,65,120,72,110,146,165,116,69,77,136,92,70,135,71,112,129,149,98,131,72,137,83,99,108,114,86,121,89,83,82,109,96
"COG0101",226,182,285,201,199,196,218,203,237,210,234,213,243,217,180,275,267,277,200,208,234,267,285,231,206,202,164,294,194,174,147,271,288,197,232,155,172,258,197,186,224,199,227,257,324,197,224,171,227,177,281,268,282,227,282,232,248,216,247,198
"COG0102",117,78,159,99,94,98,164,144,96,97,110,119,122,150,123,112,191,135,84,120,105,158,102,112,128,91,83,173,113,166,62,159,153,129,139,97,81,133,92,99,132,110,139,145,164,112,108,108,176,96,117,104,133,99,142,119,101,129,112,105
"COG0103",102,93,135,122,101,96,142,116,142,120,92,123,108,109,91,121,187,98,75,117,93,131,115,104,96,84,91,127,104,169,73,139,129,115,157,99,68,120,87,107,145,125,133,95,142,155,144,93,165,129,94,93,124,101,126,132,121,120,131,111
"COG0104",277,248,333,288,310,163,359,373,408,262,271,323,306,319,276,433,388,282,279,269,237,266,374,231,278,261,237,222,338,327,192,323,311,302,458,232,216,323,309,290,350,216,278,342,344,274,394,294,370,229,307,472,404,283,414,376,279,322,366,306
"COG0105",90,38,21,41,46,76,38,47,18,11,32,37,45,33,45,33,31,33,44,38,35,47,48,47,69,50,49,137,43,34,56,74,21,9,47,65,68,15,60,31,141,68,22,33,24,40,17,53,47,72,25,21,48,32,74,44,52,47,46,28
"COG0106",136,139,180,127,140,158,144,135,172,134,147,139,137,153,174,155,149,172,134,127,157,92,181,179,126,158,122,114,139,158,67,159,105,158,144,132,89,184,119,138,143,144,169,182,108,124,172,155,109,132,135,166,178,145,154,166,206,170,149,150
"COG0107",132,138,200,138,127,104,167,108,210,132,152,145,113,147,108,203,182,145,158,160,182,133,158,124,123,109,133,116,168,92,130,175,136,190,141,119,97,215,128,172,147,102,176,165,157,160,220,119,139,141,169,166,170,207,176,195,174,155,106,145
