"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG0033",19,0,3,1,188,9,64,17,3,26,5,1,7,0,3,11,6,5,0,0,12,26,1,12,1,3,4,3,3,6,0,10,2,19,1,0,2,14,252,1,120,64,39,10,5,1,16,2,8,2,18,12,70,3,5,16,4,93,5,44
"COG0034",464,486,668,485,396,317,349,439,469,558,519,595,450,509,444,407,506,568,501,431,427,607,461,501,460,418,372,454,465,693,549,717,733,507,502,482,426,334,431,529,331,576,479,412,517,561,447,500,534,562,456,433,533,460,544,387,735,192,533,454
"COG0035",187,203,255,214,200,213,186,158,223,180,170,197,186,206,236,197,217,215,221,197,194,202,181,232,227,211,184,227,229,293,193,233,250,159,240,204,155,191,215,191,195,227,236,218,201,207,151,206,239,196,213,184,210,192,198,212,273,104,180,200
"COG0036",230,246,225,239,334,246,307,197,144,206,163,167,198,162,197,198,189,219,151,160,164,143,223,199,139,141,194,142,154,204,169,201,237,172,158,166,153,174,217,253,376,222,141,321,129,194,100,157,189,166,227,255,147,196,234,188,223,248,143,285
"COG0037",562,565,459,509,379,524,394,446,633,560,497,480,540,497,591,469,573,536,662,472,527,460,524,528,489,471,523,413,506,492,442,379,434,418,573,517,382,461,384,467,451,418,414,553,623,509,443,482,502,542,593,634,533,551,582,347,526,326,410,528
"COG0038",432,261,381,328,610,437,588,332,384,402,487,406,437,458,347,478,482,362,409,405,442,543,319,344,466,444,308,394,491,323,473,389,421,466,494,378,444,413,692,278,397,297,502,252,481,349,491,489,472,478,263,313,547,418,299,467,358,271,479,497
"COG0039",267,301,353,341,398,295,532,272,325,288,409,329,333,356,333,285,361,343,303,266,347,356,301,337,425,377,347,383,361,356,308,366,310,346,408,366,289,324,518,258,731,327,254,263,336,295,324,374,350,311,264,296,437,317,270,267,323,197,387,411
"COG0040",168,162,208,172,180,128,146,162,196,154,181,164,131,165,175,199,196,141,189,137,191,200,180,213,189,174,173,161,164,236,170,198,220,149,143,194,159,161,201,155,173,222,172,141,184,161,195,186,177,159,125,172,163,179,139,166,253,74,130,104
"COG0041",151,130,128,122,145,159,154,127,158,176,140,161,131,151,145,140,136,130,131,137,148,145,124,150,149,129,166,137,130,130,122,135,125,138,139,130,110,104,133,99,130,117,143,101,131,139,111,143,148,164,134,117,155,152,140,126,173,60,119,132
"COG0042",433,368,272,284,382,462,384,384,413,419,362,340,443,373,359,429,465,385,343,400,394,330,438,350,403,412,335,370,470,224,420,304,223,451,362,380,383,314,415,305,279,323,381,401,439,373,404,405,422,376,338,411,330,440,408,370,301,392,380,416
"COG0043",35,19,30,61,43,71,110,80,11,17,55,15,25,36,37,29,36,17,42,25,52,73,12,43,30,58,16,37,12,18,28,28,5,75,82,21,22,35,43,41,159,10,18,58,47,25,18,31,30,30,19,54,29,17,14,102,2,219,32,75
"COG0044",376,338,385,352,433,342,381,300,362,404,297,292,377,385,353,318,399,339,357,290,354,359,270,378,373,333,266,253,331,309,314,350,255,382,322,282,284,297,413,289,570,311,293,326,341,309,332,339,304,306,405,293,473,322,320,283,333,411,278,385
"COG0045",29,11,15,29,109,62,29,51,7,39,32,7,27,9,23,50,21,16,9,32,23,36,12,38,9,67,18,27,27,14,9,22,6,39,20,16,46,102,169,21,196,71,43,15,42,13,56,9,26,23,35,30,21,25,6,38,4,94,55,12
"COG0046",620,620,922,640,722,496,397,674,593,729,512,597,668,696,577,584,765,623,553,571,644,839,575,755,579,598,559,547,659,879,669,1045,955,500,651,630,624,515,686,564,898,704,585,556,786,739,537,560,702,643,576,638,801,704,662,471,867,298,641,679
"COG0047",218,176,248,181,235,121,132,191,193,250,152,172,195,199,161,155,203,204,167,139,184,269,175,242,158,196,175,166,189,246,640,943,950,389,577,664,480,442,619,563,871,712,530,489,694,611,369,508,590,477,545,584,653,659,640,390,748,354,411,546
"COG0048",97,131,107,112,99,134,137,91,129,96,92,109,84,74,83,78,79,139,68,78,86,90,124,136,85,111,117,74,71,107,65,92,124,85,96,104,61,96,108,151,151,131,93,182,82,89,61,84,74,80,117,130,119,108,136,66,150,75,48,159
"COG0049",133,184,85,158,163,202,188,138,186,154,100,118,117,128,145,99,131,183,144,157,139,144,165,143,138,140,140,114,136,101,161,63,110,130,133,172,109,130,167,159,195,163,150,221,123,207,112,139,132,133,184,162,154,151,148,129,99,127,112,167
"COG0050",293,360,372,308,349,412,392,299,270,325,318,373,297,342,337,266,343,348,251,244,281,351,367,351,344,395,278,349,411,470,255,503,377,256,348,309,252,257,314,338,221,446,309,359,290,295,216,286,360,335,407,347,389,363,396,322,477,331,334,291
"COG0051",113,121,58,113,120,112,139,94,134,128,87,69,75,105,130,119,84,121,121,113,81,85,116,102,125,110,95,84,111,71,26,26,23,36,47,35,22,29,40,40,45,29,30,32,27,40,28,33,37,37,30,40,39,29,41,30,23,25,34,42
"COG0052",175,209,211,175,161,149,220,167,170,233,157,196,137,138,149,164,182,175,163,137,176,174,196,192,145,166,164,179,142,208,142,234,287,149,188,159,123,161,190,207,120,228,200,272,162,223,135,158,155,170,199,203,193,199,225,156,269,128,132,182
"COG0053",256,259,261,253,229,296,170,240,282,295,205,281,256,225,316,251,219,301,225,250,208,246,293,299,233,226,240,212,251,250,221,266,250,220,248,259,208,204,221,259,256,269,278,258,223,230,156,228,219,250,325,197,221,234,275,224,252,233,153,259
"COG0054",123,65,151,136,58,120,103,86,129,139,128,137,93,103,89,106,127,128,106,101,126,104,95,131,113,98,148,133,80,151,103,143,173,79,112,112,81,95,40,123,71,145,112,85,128,96,110,107,86,109,46,102,150,114,85,108,151,91,95,36
"COG0055",536,391,438,419,361,390,297,385,367,462,250,301,505,402,335,322,409,476,365,339,361,374,367,423,288,355,393,262,381,423,291,368,370,336,312,358,298,321,425,342,559,404,283,287,358,363,229,337,333,459,361,267,453,440,419,251,352,210,312,397
"COG0056",579,440,552,422,435,446,358,433,457,489,303,339,517,462,405,329,470,533,436,378,400,393,476,444,355,460,459,371,514,525,410,532,442,350,351,396,340,376,459,404,566,442,331,355,390,461,311,366,448,456,389,328,499,550,477,339,422,271,407,461
"COG0057",213,289,336,268,277,262,277,292,281,278,205,261,218,207,262,216,234,292,217,223,212,292,230,313,198,205,240,267,230,343,180,343,335,190,254,223,190,181,292,281,245,316,279,370,246,259,218,223,244,251,357,314,302,236,345,250,304,298,238,235
"COG0058",766,875,681,813,788,732,427,791,727,747,540,683,718,751,706,623,744,852,693,678,725,635,789,748,575,644,779,567,593,614,626,580,523,586,650,675,530,608,824,702,751,681,629,784,683,819,449,570,702,692,767,744,580,792,908,587,690,616,442,901
"COG0059",228,239,239,210,403,227,227,190,246,282,238,215,269,246,245,244,319,239,213,217,226,272,234,248,222,214,213,235,252,238,210,216,221,230,208,246,249,228,420,248,369,220,245,168,269,227,227,239,260,247,183,202,269,277,216,207,268,191,233,232
"COG0060",629,735,717,677,585,536,524,600,630,691,604,619,531,612,566,550,722,727,667,523,662,698,653,695,586,574,534,550,534,681,561,706,657,539,622,602,481,592,663,634,610,606,611,832,643,685,509,576,546,673,781,758,745,682,812,515,672,344,528,695
"COG0061",231,164,206,177,209,185,240,198,245,222,188,209,181,193,168,197,220,200,204,180,211,221,178,196,204,207,164,184,182,222,187,172,248,178,178,172,174,194,205,178,174,244,183,178,216,218,182,191,172,205,217,185,237,184,201,160,179,142,171,191
"COG0062",264,213,414,247,195,178,162,190,244,307,219,241,229,226,199,220,277,274,196,160,246,288,258,282,251,228,230,167,200,381,242,337,310,198,189,225,185,195,205,217,290,305,169,183,235,277,196,206,213,175,175,204,295,242,219,219,351,158,136,151
"COG0063",274,254,410,244,312,167,285,241,230,333,204,263,252,239,205,263,275,287,251,177,275,291,256,316,244,238,229,129,207,361,81,110,102,77,58,84,80,76,104,79,102,121,89,75,101,91,77,90,72,70,103,97,113,92,97,65,121,42,81,82
"COG0064",164,285,85,175,282,124,225,142,149,166,52,55,118,137,110,94,148,163,115,94,101,101,150,140,64,98,157,29,75,82,27,20,9,20,23,45,31,38,110,63,116,28,22,88,21,40,11,30,23,35,60,77,85,54,76,10,18,14,18,88
"COG0065",347,254,364,270,420,270,203,282,268,338,275,178,327,324,269,279,336,280,278,276,312,359,293,326,332,247,277,276,319,351,262,294,239,340,290,276,310,317,348,261,457,254,255,217,272,329,301,268,288,257,196,200,354,306,241,205,299,173,345,323
"COG0066",130,112,113,118,203,151,92,123,143,120,148,101,132,139,136,141,123,134,115,164,151,145,154,133,177,157,120,159,172,128,150,170,176,147,154,142,134,123,224,144,248,108,131,135,155,182,151,157,137,130,96,114,118,158,115,114,103,107,115,118
"COG0067",677,518,567,541,678,337,259,562,495,802,390,423,532,548,560,533,761,533,505,465,506,632,665,451,453,549,573,486,307,617,651,684,738,477,488,610,565,445,655,496,626,619,495,428,654,585,343,535,548,486,401,434,524,602,624,501,478,304,546,297
"COG0068",41,43,75,69,163,107,122,92,14,66,40,11,34,49,39,54,109,22,14,20,59,50,35,61,29,91,19,22,47,50,30,59,3,45,43,17,16,88,35,32,374,21,52,60,34,9,64,46,46,41,47,87,116,60,38,59,20,87,25,71
"COG0069",676,538,592,571,690,303,314,542,499,788,350,403,543,550,599,563,616,555,570,459,501,685,629,512,417,504,598,472,317,573,655,686,770,471,458,597,576,443,595,512,650,590,478,416,604,647,345,477,601,468,384,458,540,586,622,473,485,300,559,315
"COG0070",605,460,505,537,653,303,291,507,420,786,277,394,498,531,514,528,641,549,465,448,457,679,572,478,372,472,566,435,277,592,191,217,239,143,136,199,171,147,208,172,159,200,146,108,197,196,115,145,176,161,109,120,152,183,183,153,149,86,155,87
"COG0071",194,191,237,231,245,272,246,185,176,254,148,229,207,162,206,209,150,172,141,202,144,122,238,239,150,156,312,157,179,266,131,179,351,179,149,181,175,163,139,268,112,295,183,233,129,185,123,190,175,178,162,192,214,185,202,197,220,193,113,125
"COG0072",441,535,453,448,492,332,422,393,417,535,273,352,335,379,365,417,428,464,420,406,361,591,451,494,272,438,333,290,305,502,442,490,446,302,411,424,377,509,481,544,670,537,446,563,439,501,344,350,371,399,599,585,554,427,580,317,501,228,353,476
"COG0073",831,936,894,895,881,655,731,824,746,1092,543,831,770,749,760,801,778,911,836,658,701,1052,886,1002,607,808,663,728,622,1000,970,950,1079,588,838,858,715,879,738,887,1036,1110,780,1066,716,972,642,725,767,890,1165,1008,1035,871,969,656,915,440,759,893
"COG0074",55,15,30,42,99,44,46,73,18,43,32,8,32,12,35,92,22,11,16,24,39,58,29,46,18,79,23,32,15,21,14,22,11,48,18,19,43,83,169,21,205,70,38,34,32,25,106,15,43,31,48,33,26,30,50,43,10,296,65,29
"COG0075",102,115,41,152,40,176,77,75,96,108,245,85,182,130,116,167,133,72,210,99,152,116,68,163,229,244,122,146,141,298,119,269,49,128,172,118,82,152,62,139,109,126,121,84,189,140,200,204,127,160,56,96,106,199,103,145,320,73,117,78
"COG0076",71,80,10,61,11,72,104,169,102,28,203,58,113,145,101,125,122,122,102,119,125,156,49,79,152,143,48,131,110,13,138,61,9,157,158,136,143,188,95,41,10,13,109,46,164,51,197,127,158,137,64,77,54,62,56,83,5,231,211,55
"COG0077",212,176,234,181,258,172,174,227,197,226,141,157,195,180,189,184,222,163,200,176,175,207,194,224,182,163,202,156,220,240,206,217,171,174,146,175,184,177,249,191,273,249,171,177,173,236,178,198,162,219,237,196,203,187,164,136,177,168,184,158
"COG0078",284,246,299,267,386,308,338,282,304,337,250,206,282,313,290,247,303,278,281,306,245,320,288,332,282,253,253,273,310,214,278,310,216,291,274,287,260,213,293,301,299,255,348,339,295,264,260,280,300,306,367,264,409,301,287,253,187,424,248,300
"COG0079",139,144,131,130,196,158,126,171,163,167,216,152,153,147,152,172,200,161,191,194,198,114,213,134,194,164,190,152,159,95,562,283,236,439,562,435,445,401,348,491,459,486,518,433,592,390,526,623,364,368,374,422,346,462,426,475,346,205,389,341
"COG0080",125,154,188,158,124,182,179,128,127,172,118,134,124,107,154,135,121,148,115,146,128,93,143,146,124,118,121,110,132,181,107,120,116,105,109,114,87,104,144,152,167,176,125,188,83,143,91,122,149,122,165,153,150,128,156,122,254,92,68,134
"COG0081",187,218,257,203,217,217,247,167,190,240,147,150,175,185,204,181,186,237,164,192,171,175,198,216,163,203,250,172,176,241,145,246,191,144,177,181,145,179,225,216,168,202,227,232,146,189,137,182,202,188,209,193,262,177,220,156,294,91,158,201
"COG0082",203,180,192,207,224,207,139,223,197,258,179,196,245,224,203,201,217,251,204,193,211,268,209,289,227,205,187,179,222,200,208,199,133,180,201,219,187,187,269,196,237,229,210,199,219,234,172,200,236,207,260,207,176,182,252,149,179,94,205,171
"COG0083",44,42,41,44,191,69,157,42,33,54,16,12,63,43,36,23,45,30,39,29,40,47,25,55,14,25,13,16,59,28,27,24,8,32,16,22,42,23,236,33,196,62,41,32,37,19,17,34,38,33,110,54,122,35,49,45,10,114,26,108
"COG0084",101,86,65,87,105,118,127,108,89,90,101,80,76,95,76,138,75,88,96,101,98,96,84,101,117,116,62,76,92,61,291,190,212,319,255,304,293,258,292,217,273,301,286,283,259,323,341,270,234,269,263,348,247,255,242,266,214,288,264,299
"COG0085",860,975,1026,852,727,838,733,955,795,938,873,962,925,928,1088,741,902,1087,749,814,754,983,1071,1019,756,991,878,847,1049,1008,771,1087,1196,819,828,838,741,751,981,834,969,937,817,1057,867,974,655,788,1016,1022,1068,1023,916,1069,1109,837,992,497,755,1082
"COG0086",893,921,1089,784,838,696,799,888,779,1029,720,961,775,860,758,821,964,1035,751,714,796,1206,956,1046,622,821,668,822,788,1054,779,1030,1306,645,885,790,742,804,898,954,537,1152,912,1077,932,939,683,756,839,933,1115,939,933,981,1139,790,1114,444,766,1015
"COG0087",173,257,236,166,219,203,245,161,209,183,141,148,184,168,198,160,174,191,147,174,156,166,207,196,163,170,226,131,163,233,132,201,153,166,166,197,126,175,225,199,222,195,196,241,138,198,140,165,173,198,233,224,221,154,239,153,234,71,131,215
"COG0088",156,203,213,142,210,188,221,188,196,224,181,194,164,166,185,184,198,204,178,168,155,184,201,202,173,195,164,148,205,194,163,165,181,172,157,191,131,153,206,194,212,190,175,250,167,233,151,165,166,166,221,194,226,168,187,173,250,116,147,196
"COG0089",108,115,134,132,85,145,121,94,106,155,86,87,120,73,118,99,73,130,100,106,67,71,130,96,93,99,161,71,94,98,75,83,87,94,70,87,99,53,126,147,148,108,102,132,69,106,66,99,92,104,125,125,129,121,117,93,117,60,76,91
"COG0090",192,251,303,216,250,232,269,194,197,225,134,156,173,173,209,187,194,250,194,179,151,218,216,259,109,176,201,151,204,298,161,250,267,161,180,200,163,174,256,239,300,237,201,283,151,244,101,171,200,207,289,211,281,197,245,180,290,102,129,247
"COG0091",120,158,143,125,135,171,134,108,141,147,89,114,106,110,132,115,112,141,96,118,110,82,145,145,105,99,154,84,115,130,100,122,145,109,108,115,90,114,162,125,138,148,142,149,90,153,90,107,120,124,155,153,156,150,145,112,176,90,91,133
"COG0092",154,212,219,196,189,187,147,144,202,235,120,147,158,165,154,128,159,196,151,134,176,175,216,219,153,163,195,149,208,216,131,184,175,108,150,152,113,155,233,184,213,204,148,222,164,183,112,126,141,161,243,222,207,197,229,141,225,41,99,187
"COG0093",99,144,130,102,124,125,155,112,129,151,85,71,95,101,111,93,94,111,134,80,81,97,131,135,60,74,104,82,76,143,98,125,125,94,108,78,62,97,109,107,108,116,121,161,83,112,71,89,88,104,148,127,127,103,172,110,147,97,82,160
"COG0094",144,203,188,182,180,203,237,165,189,208,122,192,156,126,180,133,176,215,135,161,134,125,194,193,167,182,201,171,168,151,146,175,166,136,155,170,113,144,235,162,206,215,174,235,144,237,126,157,160,138,208,196,220,172,213,174,207,82,130,186
"COG0095",25,36,36,80,82,59,54,78,69,83,36,35,32,35,45,84,44,77,38,51,49,83,17,64,26,79,18,43,20,23,12,6,3,28,14,13,23,25,63,14,87,11,13,32,32,22,38,25,19,17,23,11,29,3,16,33,17,36,34,41
"COG0096",125,152,157,147,158,129,212,93,127,152,69,131,89,99,129,120,72,134,93,98,85,117,132,131,93,115,181,64,100,150,74,132,119,93,89,132,88,113,153,154,148,165,122,186,81,148,79,106,99,100,178,126,166,94,125,109,203,68,76,147
"COG0097",164,181,237,213,146,178,172,165,162,190,152,153,151,135,149,155,134,195,124,168,125,130,185,191,119,120,150,147,147,186,32,56,73,41,46,48,39,54,88,61,75,79,49,58,29,78,33,44,32,46,60,54,58,72,61,48,89,26,39,64
"COG0098",169,204,215,167,177,184,145,127,172,176,151,178,124,163,149,163,189,167,141,163,138,138,168,196,137,172,172,121,184,179,145,210,224,119,117,131,129,135,177,175,196,185,168,181,180,151,106,154,138,140,196,191,205,152,193,138,208,106,115,175
"COG0099",74,131,124,135,140,156,171,101,134,109,110,128,72,84,128,105,91,109,115,104,90,80,133,130,92,83,122,127,113,100,99,113,117,98,113,117,85,94,142,104,138,129,114,168,85,112,77,115,90,117,118,143,112,124,135,125,121,83,112,122
"COG0100",110,124,156,105,125,139,173,101,155,117,86,137,90,79,92,98,95,134,75,83,91,105,114,122,98,74,95,84,130,153,86,118,150,66,97,81,74,99,144,139,99,143,123,146,112,120,70,111,102,67,144,136,150,116,140,82,166,80,66,121
"COG0101",268,284,238,226,299,294,317,200,266,271,201,186,315,218,225,198,235,244,271,199,282,198,248,285,210,225,257,187,244,203,226,196,135,182,229,237,198,230,313,210,233,207,222,307,197,226,151,229,179,272,278,225,307,268,250,204,191,165,179,282
"COG0102",116,174,106,140,139,145,163,107,123,155,104,174,92,119,125,114,132,127,103,111,136,94,141,160,110,122,153,95,117,97,37,24,52,31,34,40,33,53,47,41,50,45,49,62,38,48,43,39,35,44,38,44,38,55,56,23,32,24,30,43
"COG0103",114,128,127,129,138,154,160,114,126,118,131,149,108,101,112,104,109,120,111,94,98,109,137,153,138,119,122,92,107,127,101,120,154,98,82,113,77,90,143,128,135,152,140,142,134,107,110,114,109,100,107,163,123,107,115,103,174,77,96,145
"COG0104",440,361,360,333,342,292,318,314,351,430,356,319,332,343,341,284,370,416,321,296,286,340,378,388,234,286,455,307,325,394,287,335,347,261,253,307,307,258,376,348,346,427,329,343,313,334,265,358,339,383,309,394,446,366,309,264,409,202,297,389
"COG0105",37,16,18,40,20,56,45,42,7,51,60,28,25,21,35,41,20,33,17,34,42,31,52,36,50,69,41,37,48,20,38,50,8,41,37,32,57,38,22,154,70,25,52,26,28,38,40,31,48,38,20,40,24,41,32,96,34,40,34,53
"COG0106",173,140,163,136,207,160,152,142,191,163,143,116,153,156,175,164,131,150,182,158,180,157,173,150,146,159,145,134,135,159,124,142,131,138,140,193,129,159,173,158,197,150,151,113,146,151,155,143,178,129,99,126,137,168,110,145,170,63,143,116
