"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG0018",440,340,397,487,502,408,527,458,397,357,362,444,473,504,420,371,457,378,369,410,447,446,413,410,399,433,402,353,452,401,450,467,474,397,442,342,353,371,404,406,412,473,351,424,362,343,465,418,445,450,585,563,388,404,469,370,424,368,460,388
"COG0019",458,357,474,382,434,457,478,446,810,439,501,476,524,568,493,420,460,489,407,521,654,555,495,423,507,479,542,485,525,488,494,528,449,470,394,364,479,579,434,460,438,477,466,453,651,452,495,398,525,442,474,325,432,509,401,491,396,368,553,527
"COG0020",174,118,168,211,211,191,168,199,236,153,186,205,224,223,196,149,213,159,140,153,227,244,135,222,177,188,164,131,180,216,169,216,177,216,187,165,187,278,142,152,176,205,197,154,127,133,175,163,171,164,237,167,227,191,193,226,158,173,196,198
"COG0021",252,352,236,226,485,305,232,317,368,249,147,389,314,312,236,175,310,285,228,234,433,294,248,196,298,124,373,188,212,293,169,132,136,141,231,184,227,373,243,359,242,280,339,288,118,180,231,231,181,202,209,253,223,175,147,416,265,232,267,273
"COG0022",85,66,39,62,28,32,32,19,9,183,111,2,40,42,15,104,22,122,97,43,4,17,123,30,44,13,162,169,68,10,56,28,39,80,85,141,82,5,81,78,25,31,52,33,3,176,18,19,8,90,23,49,34,13,74,22,89,126,12,39
"COG0023",11,21,23,15,11,30,9,10,1,21,22,2,2,1,16,22,7,10,16,14,10,8,17,16,14,2,18,23,15,3,49,28,29,20,47,73,43,11,26,48,60,31,56,57,10,52,39,89,5,64,55,39,35,19,17,46,92,66,23,30
"COG0024",332,210,332,353,262,401,381,347,301,308,345,305,354,308,378,289,310,329,340,296,411,423,328,354,259,313,322,300,371,268,365,367,334,335,289,303,304,298,298,320,312,389,302,333,274,347,344,380,320,363,362,389,278,371,302,389,323,352,419,316
"COG0025",46,195,170,60,41,30,49,42,31,20,47,166,221,188,166,45,49,78,31,68,15,30,41,202,34,220,20,18,34,72,48,39,71,63,22,34,57,14,75,22,197,108,84,33,60,36,124,51,126,11,66,21,52,43,30,53,24,48,59,44
"COG0026",5,104,42,18,17,12,7,10,11,2,16,73,111,121,2,11,19,8,21,8,4,3,2,42,33,87,31,6,11,192,4,15,9,10,6,3,3,3,33,20,28,5,13,13,20,23,2,3,16,14,17,24,8,3,20,8,11,18,7,8
"COG0027",103,125,154,70,215,159,119,101,192,144,125,158,92,84,113,87,102,105,89,104,148,180,133,61,179,70,160,137,123,20,72,44,55,76,142,132,98,191,96,148,159,56,147,166,24,100,106,164,44,139,94,66,86,62,41,201,162,132,124,79
"COG0028",615,811,480,501,539,487,565,449,496,574,501,618,726,714,554,524,444,580,599,665,454,456,553,611,561,784,515,583,601,499,571,637,575,509,682,507,600,765,647,511,600,521,442,466,746,539,455,437,734,587,453,308,479,584,422,706,443,475,434,511
"COG0029",278,207,256,263,447,329,294,204,164,282,241,263,311,188,280,215,247,266,241,285,304,306,281,207,229,167,245,263,311,299,286,245,216,302,303,232,265,283,197,306,257,245,318,322,286,283,268,311,274,297,207,168,221,257,144,313,252,229,245,238
"COG0030",305,281,249,374,345,268,307,549,340,282,364,253,476,248,276,373,279,296,336,217,292,281,263,326,244,478,325,206,263,390,305,417,317,361,352,355,297,412,333,305,216,384,518,377,350,288,436,243,339,296,416,459,464,374,415,252,380,324,353,352
"COG0031",363,276,273,311,244,274,330,248,220,304,305,226,296,291,296,295,308,336,311,298,257,261,297,294,295,344,297,281,321,324,294,304,292,298,339,227,363,240,345,218,311,310,248,261,232,235,305,272,269,324,338,223,254,345,376,188,260,243,208,311
"COG0033",1,109,36,0,5,4,4,2,3,4,3,82,215,53,0,0,13,1,11,1,0,0,4,12,3,75,5,6,1,23,5,17,1,12,1,5,0,2,25,22,18,0,4,1,28,7,3,10,1,3,13,3,8,6,7,1,4,2,2,1
"COG0034",506,271,485,493,814,499,450,451,660,478,508,573,387,547,495,417,486,485,423,501,528,547,503,309,567,347,539,432,514,332,459,451,466,476,488,401,471,705,423,480,427,476,450,531,555,420,453,475,450,500,424,324,527,372,442,656,493,472,593,456
"COG0035",176,144,250,218,260,227,213,214,260,147,230,245,176,252,202,208,220,178,177,172,211,195,189,201,220,201,184,179,220,172,195,178,225,191,194,152,193,287,180,193,177,181,196,202,198,150,178,216,180,204,173,152,215,193,220,182,167,203,254,220
"COG0036",150,236,183,185,187,154,154,245,228,126,149,248,334,195,198,177,200,196,131,129,397,153,145,238,163,258,198,118,149,264,206,284,235,219,152,202,163,229,213,176,203,240,225,145,294,160,270,158,224,126,234,261,248,166,239,204,171,122,211,247
"COG0037",567,339,402,554,343,513,473,500,474,388,619,325,419,471,476,506,580,496,488,527,353,499,514,491,434,584,346,439,540,593,525,627,627,548,524,360,659,513,445,458,292,595,366,510,486,436,570,473,628,546,631,619,520,549,657,444,443,403,627,545
"COG0038",403,430,507,411,448,487,489,308,336,476,411,396,601,531,293,364,370,395,412,452,369,408,509,427,407,516,474,451,481,299,403,392,257,365,526,408,429,363,356,411,486,297,404,485,297,400,316,490,357,479,322,290,280,337,267,445,521,402,373,332
"COG0039",337,279,274,323,363,426,315,347,311,374,378,403,379,463,293,320,308,320,333,356,479,325,369,272,309,368,419,389,339,399,353,303,355,310,342,353,343,340,261,363,256,277,404,432,369,338,269,312,297,358,307,343,283,303,240,349,382,307,364,379
"COG0040",156,150,180,150,206,191,145,189,233,190,188,181,201,167,160,154,191,184,131,144,204,143,150,138,186,139,151,174,167,133,156,145,145,164,193,187,203,221,147,135,134,126,181,200,142,146,144,200,169,201,172,116,167,173,113,222,218,160,134,179
"COG0041",124,62,149,147,163,172,159,120,106,97,138,131,159,156,150,115,150,128,105,114,121,144,110,151,123,124,111,108,132,146,141,146,140,109,136,126,133,155,118,141,138,129,135,138,123,101,141,160,164,115,129,100,126,144,121,161,128,130,140,129
"COG0042",382,414,404,368,332,381,488,336,252,387,408,317,334,349,456,395,317,436,345,351,324,356,391,486,320,385,396,414,387,447,131,183,121,119,121,116,124,95,154,106,128,141,135,122,95,118,124,123,166,142,126,157,112,126,100,83,141,112,139,104
"COG0043",18,118,18,59,27,41,13,88,33,38,25,68,32,50,11,17,29,27,47,22,52,14,38,82,41,84,79,25,35,44,35,48,15,68,26,25,49,2,68,50,100,45,41,50,23,32,42,31,24,46,53,27,48,15,19,23,14,38,14,50
"COG0044",120,102,107,116,75,105,125,102,136,89,127,111,173,127,96,82,138,123,99,122,94,98,112,103,90,120,116,66,135,159,316,392,314,478,336,321,360,339,307,400,287,336,302,335,381,304,303,320,456,376,295,300,293,305,396,332,245,292,290,337
"COG0045",15,125,47,17,21,12,24,26,20,61,8,109,102,20,22,34,32,37,45,24,32,6,39,53,25,46,58,59,9,39,18,6,11,21,23,91,10,10,48,35,48,2,70,31,21,55,15,23,7,35,19,27,20,17,31,17,60,17,6,20
"COG0046",209,171,218,195,332,184,217,193,268,192,209,235,261,290,209,191,262,201,183,197,247,194,221,163,223,231,233,186,239,194,607,666,592,779,683,294,558,890,664,650,462,677,579,475,783,470,586,549,649,769,638,416,577,545,546,761,501,535,673,657
"COG0047",619,401,548,578,892,508,512,540,755,463,566,660,704,693,518,442,731,512,479,553,641,535,516,419,618,525,544,378,642,414,512,555,583,625,527,281,570,716,496,592,454,645,529,410,716,382,537,479,572,701,531,352,532,455,542,686,418,479,598,613
"COG0048",100,102,94,112,95,77,71,133,101,73,133,122,101,125,111,78,133,90,94,91,72,94,81,122,101,109,73,44,77,155,23,31,43,41,20,24,33,63,27,31,23,32,24,23,42,22,42,20,48,20,42,48,50,46,43,41,7,48,46,40
"COG0049",152,134,129,155,66,125,132,162,105,113,166,141,148,140,160,148,158,143,122,153,152,151,126,171,109,166,118,96,120,179,151,187,183,156,143,109,147,71,124,119,146,154,147,96,166,149,168,104,143,120,168,168,147,126,150,77,121,132,186,146
"COG0050",314,344,344,346,528,302,431,336,404,268,334,399,379,405,347,252,390,272,273,325,350,314,290,402,327,331,289,226,361,388,351,277,370,402,275,247,250,446,323,361,302,327,205,348,322,321,311,297,327,287,342,416,332,286,396,344,260,260,404,307
"COG0051",131,92,139,122,61,108,112,127,85,71,114,68,92,102,118,114,108,99,104,104,74,61,87,112,75,101,98,95,82,114,128,118,135,117,111,114,97,82,109,114,97,137,130,93,95,106,128,136,99,101,133,160,114,97,93,77,85,87,138,90
"COG0052",172,163,201,194,264,166,164,194,203,131,182,211,153,215,211,135,189,150,168,211,189,205,155,161,165,169,130,127,172,199,146,193,193,151,166,134,184,246,162,193,171,213,202,159,128,153,208,182,192,176,232,266,221,174,199,229,150,190,250,193
"COG0053",271,246,231,236,262,241,253,300,240,171,291,232,217,202,240,229,307,230,241,211,179,291,172,280,202,252,188,166,238,277,292,269,275,262,262,258,251,279,240,232,230,245,234,197,242,210,251,259,252,237,207,307,250,207,296,236,230,259,272,240
"COG0054",131,107,108,111,145,126,105,111,136,90,123,140,52,142,107,119,114,109,105,114,148,121,99,108,119,72,99,108,102,69,117,80,73,65,80,83,114,182,85,110,104,137,115,153,48,95,122,155,98,117,125,78,111,151,48,187,93,114,105,113
"COG0055",387,287,286,301,343,293,421,340,429,251,376,413,362,479,378,315,411,437,334,340,313,315,295,402,355,447,345,210,398,480,360,365,430,262,340,192,386,351,414,344,250,520,229,282,358,259,338,286,560,353,292,197,335,403,367,330,173,274,349,375
"COG0056",420,289,335,357,525,355,500,399,543,325,421,484,447,529,486,409,435,487,384,380,447,352,351,417,390,480,401,274,481,433,422,391,429,353,380,267,411,418,483,372,351,526,291,293,451,305,364,362,597,439,310,218,405,429,374,385,271,260,378,418
"COG0057",210,332,259,278,321,198,236,314,314,165,270,361,321,324,215,201,303,223,244,268,270,239,200,273,280,230,231,198,236,306,260,254,305,336,203,152,243,356,281,245,237,267,197,248,203,242,286,250,255,217,326,355,261,264,348,259,163,216,257,239
"COG0058",660,651,618,690,619,569,540,701,656,577,702,647,757,542,794,650,720,683,581,716,710,642,510,739,555,797,618,466,736,849,745,841,860,532,657,531,704,663,793,560,584,834,544,525,976,549,859,556,864,652,751,653,736,826,818,498,453,583,806,747
"COG0059",220,205,240,196,230,257,261,203,240,266,243,228,401,265,230,245,189,228,191,217,230,207,225,244,225,282,244,215,232,196,230,255,234,280,237,179,231,258,188,179,218,221,224,247,229,192,200,240,229,267,183,118,246,222,186,228,211,180,187,197
"COG0060",183,154,202,206,230,191,162,196,246,176,210,213,209,243,230,188,255,173,181,233,165,198,193,156,252,193,162,181,225,209,556,609,729,708,532,424,730,630,554,618,521,783,461,600,679,507,756,504,764,618,730,986,602,544,722,723,466,570,732,615
"COG0061",160,186,183,177,169,230,189,151,214,151,211,216,231,237,170,169,214,203,152,184,228,233,207,207,188,208,215,172,200,203,165,180,177,223,194,147,210,187,190,181,164,193,187,198,184,162,180,197,210,231,211,152,162,165,219,212,155,179,219,177
"COG0062",247,181,185,202,346,235,225,187,401,219,218,278,204,311,272,175,245,196,176,216,283,237,191,159,256,181,216,194,237,249,197,217,230,267,203,163,217,330,214,270,230,182,205,230,239,138,233,209,272,219,242,138,217,239,182,336,154,221,311,254
"COG0063",262,198,222,208,355,262,225,200,377,238,255,344,304,320,253,181,322,225,158,218,244,242,247,170,295,247,246,231,221,338,202,231,257,300,241,165,228,347,222,287,214,242,230,214,222,192,262,204,273,244,230,145,255,234,249,306,173,223,274,254
"COG0064",128,139,81,149,39,79,66,175,81,39,136,101,277,238,177,87,156,170,112,111,76,62,93,119,76,307,61,35,139,341,110,231,275,225,112,75,129,60,161,108,70,232,67,50,224,57,239,29,227,66,253,423,145,134,177,45,42,46,182,134
"COG0065",280,207,293,240,261,322,335,275,363,287,279,232,445,319,275,282,351,352,300,293,212,175,300,278,314,299,303,239,296,376,271,296,232,355,286,200,280,307,271,245,199,317,209,265,505,305,241,232,369,268,225,180,282,257,204,329,202,261,177,288
"COG0066",143,112,142,134,153,180,162,152,97,104,151,143,206,125,156,145,122,183,118,140,150,125,122,186,147,124,133,120,141,149,124,132,139,174,140,141,129,115,116,101,124,113,159,163,147,102,134,150,107,142,101,90,137,136,90,153,167,118,96,135
"COG0067",601,326,516,415,714,444,279,429,532,653,489,550,703,465,613,457,463,711,469,486,464,409,626,355,512,542,510,439,473,801,562,583,491,506,484,263,495,506,532,367,502,568,496,344,453,350,606,437,679,604,450,302,480,629,374,528,254,327,381,544
"COG0068",15,169,51,19,57,27,47,74,68,46,19,165,138,150,13,21,63,65,44,93,134,21,22,90,27,93,113,33,42,121,56,74,28,97,25,28,16,19,90,99,66,28,107,37,12,33,52,37,109,30,75,32,38,15,68,53,30,59,19,80
"COG0069",606,307,493,450,656,449,374,415,549,610,490,568,621,544,664,483,469,721,497,552,486,439,624,362,481,565,571,473,538,883,557,539,517,544,484,315,520,508,535,381,510,533,467,366,463,354,572,462,706,592,489,272,498,598,421,510,268,302,424,547
"COG0070",538,300,486,374,640,442,257,321,535,596,438,445,637,517,613,456,462,583,402,517,378,355,594,320,457,507,466,419,500,843,550,500,458,460,400,288,514,435,515,325,423,576,360,298,440,345,546,426,715,539,382,268,467,534,344,521,251,316,405,496
"COG0071",158,152,167,157,197,189,165,233,240,139,176,331,263,196,233,184,202,186,130,153,287,230,115,274,146,217,129,159,129,222,210,212,160,155,130,373,164,211,186,211,187,210,202,152,204,153,250,236,227,146,214,180,240,289,170,158,178,117,261,194
"COG0072",454,360,397,479,567,300,317,497,435,367,394,435,462,542,423,401,506,385,415,428,425,405,357,334,382,485,466,330,404,483,353,487,499,481,357,285,400,498,444,413,319,570,419,278,433,423,523,291,409,413,606,631,492,359,576,432,271,401,533,461
"COG0073",293,187,264,291,335,211,205,308,314,199,265,315,304,358,288,241,344,239,232,290,330,319,273,218,275,320,282,223,254,304,754,902,932,979,701,576,865,909,819,826,653,974,827,581,928,710,900,626,876,758,947,926,874,645,1200,816,523,645,965,884
"COG0074",25,170,51,42,24,20,15,22,23,73,15,142,89,26,23,35,42,46,43,23,57,15,35,36,42,36,77,78,13,35,23,18,12,50,18,83,19,16,80,61,47,15,96,33,40,34,16,32,11,23,27,30,19,23,57,25,59,13,5,38
"COG0075",128,88,156,108,261,227,148,86,25,151,100,122,41,129,78,90,157,85,141,222,232,105,159,181,202,88,101,150,161,63,110,142,125,121,157,92,192,325,84,177,137,92,122,265,31,181,138,154,149,205,90,101,153,126,47,365,157,141,83,134
"COG0076",135,259,113,123,62,165,135,99,17,212,107,108,20,54,61,148,102,120,142,142,42,77,177,65,123,12,171,174,154,29,124,41,82,110,140,176,99,12,149,98,94,60,107,204,63,173,25,138,14,146,68,79,53,52,58,77,168,146,34,69
"COG0077",177,175,177,151,229,161,241,179,231,170,198,189,253,199,178,165,250,172,176,145,200,135,197,161,163,196,207,145,185,151,152,188,174,257,218,103,171,199,198,126,149,189,180,134,205,182,171,167,209,183,161,118,162,206,257,178,105,149,142,159
"COG0078",235,355,323,288,278,309,318,290,310,219,290,286,399,399,290,259,358,272,249,315,254,213,266,304,255,313,282,211,307,230,307,285,244,328,314,162,293,204,280,204,222,254,274,269,343,234,278,271,407,295,258,200,253,237,407,213,273,247,183,235
"COG0079",466,345,496,372,296,593,410,603,401,464,539,380,603,393,579,562,448,539,402,440,390,439,525,483,540,452,410,442,425,621,465,466,502,419,401,488,555,339,500,475,533,511,404,621,409,351,545,520,549,550,414,307,498,602,380,342,426,479,576,425
"COG0080",117,111,136,135,125,121,130,179,180,67,131,147,152,146,150,137,144,123,105,127,170,122,118,160,121,144,98,100,106,178,142,128,151,166,123,115,110,225,112,126,108,147,124,103,123,117,171,116,156,113,140,197,164,130,137,148,142,120,198,154
"COG0081",207,175,202,188,237,173,174,232,236,148,205,163,265,278,199,166,234,190,192,188,189,138,158,211,193,206,133,150,182,226,212,207,206,234,162,176,152,259,165,149,159,190,154,138,214,179,205,154,224,149,271,266,211,227,221,242,133,168,226,208
"COG0082",216,155,201,222,186,217,225,210,175,196,189,178,232,219,220,184,287,238,210,230,234,201,206,205,191,207,189,159,201,248,206,201,184,238,199,156,241,182,236,207,157,224,179,166,169,180,192,169,207,222,210,145,182,209,269,169,166,147,206,197
"COG0083",31,84,47,31,19,23,61,37,40,25,32,103,182,134,27,25,54,47,23,17,42,9,13,64,44,131,55,11,51,95,29,58,56,73,37,11,26,9,45,25,45,27,38,19,37,25,30,37,41,34,42,36,34,15,121,16,9,23,21,42
"COG0084",296,351,281,276,191,322,265,267,201,302,262,270,313,280,296,280,351,254,316,289,259,268,278,322,258,265,360,283,244,266,286,288,274,296,297,370,264,204,285,260,278,275,307,279,193,283,287,303,288,286,380,300,237,254,263,217,373,289,270,229
"COG0085",932,685,781,929,1069,742,1058,939,1026,721,761,1009,763,917,1067,763,983,843,696,887,1063,1041,741,768,932,844,886,697,857,810,959,887,924,948,834,738,708,970,990,844,831,971,798,874,978,769,920,843,1066,862,1068,1003,918,875,1016,970,798,758,875,921
"COG0086",785,710,871,868,1055,643,772,747,1089,800,800,937,889,1008,997,716,1047,834,767,899,864,985,753,726,825,824,775,681,925,909,672,851,898,945,786,527,785,1125,927,803,837,969,666,747,735,806,974,676,828,961,970,1045,991,693,1138,935,540,753,985,849
"COG0087",158,140,157,204,178,155,164,224,175,109,219,188,208,214,211,154,201,190,163,161,142,136,154,207,156,209,145,135,174,211,191,188,228,195,168,163,162,226,159,185,158,218,144,158,156,165,227,139,213,137,227,228,248,181,210,174,139,154,216,167
"COG0088",169,167,164,178,216,197,175,239,198,127,207,219,199,212,203,187,184,167,157,189,155,186,175,182,176,188,166,161,155,212,178,186,211,212,165,147,167,235,165,181,158,217,190,178,172,168,218,188,202,154,191,248,194,147,192,198,167,169,278,211
"COG0089",98,100,109,78,93,94,101,146,109,58,110,98,88,117,121,98,142,92,82,96,111,110,83,119,73,98,72,75,88,131,113,117,119,102,98,93,76,125,101,89,90,90,105,87,63,87,144,106,108,74,124,133,105,150,107,100,102,83,123,137
"COG0090",184,139,203,190,262,135,168,221,301,155,219,268,244,278,229,176,265,174,191,219,248,160,167,197,202,268,160,104,188,218,195,169,243,241,154,113,189,272,196,198,166,275,148,118,228,168,251,151,266,167,219,292,225,203,262,213,98,194,261,225
"COG0091",110,98,116,141,140,88,101,150,165,73,159,140,121,141,156,114,123,100,116,129,112,120,89,167,105,128,99,88,100,146,130,164,170,134,106,105,93,194,125,144,101,139,163,96,109,101,148,131,144,99,142,174,157,165,136,128,99,104,159,125
"COG0092",167,91,173,202,191,143,185,160,204,118,157,192,161,227,182,124,220,170,117,191,156,132,151,201,118,228,153,100,147,205,150,188,220,199,122,120,175,214,140,168,151,185,137,124,149,132,221,136,214,157,201,171,194,176,212,171,115,144,272,171
"COG0093",103,97,120,94,127,55,74,118,128,46,132,119,94,161,132,83,122,100,96,109,64,84,79,128,105,108,89,65,77,142,118,122,135,133,81,94,99,121,107,101,131,146,89,76,110,93,136,62,127,95,123,147,108,117,149,127,68,88,145,117
"COG0094",168,134,169,173,163,161,165,192,179,107,175,214,147,194,208,162,161,142,113,151,185,201,152,199,142,181,141,133,118,198,194,168,222,148,142,164,124,199,157,149,152,169,162,132,156,137,209,175,186,161,182,182,170,170,184,159,151,161,226,183
"COG0095",33,133,61,62,25,31,16,54,43,97,75,67,70,91,16,68,62,64,70,37,65,33,93,66,34,71,154,94,31,21,32,24,28,75,62,91,55,42,89,118,58,36,98,35,24,86,34,21,14,55,44,25,50,13,81,30,43,103,59,94
"COG0096",112,123,133,98,124,86,105,164,165,56,123,142,156,156,135,94,114,109,98,96,134,120,69,156,106,139,101,70,99,165,126,110,142,134,100,103,85,181,105,122,112,149,112,64,95,93,161,80,154,67,150,116,152,159,161,128,88,96,165,132
"COG0097",98,141,160,159,181,98,121,176,242,87,172,224,130,224,171,128,210,127,130,163,170,167,113,180,166,173,118,94,111,246,151,183,186,178,153,149,142,299,141,149,123,177,127,138,152,169,202,128,185,109,155,234,210,167,186,215,87,132,228,210
"COG0098",164,109,168,184,193,150,161,201,219,135,164,211,170,214,184,154,190,147,137,136,226,175,145,201,131,156,150,140,153,146,151,163,165,171,166,141,133,218,145,141,149,213,126,151,126,145,191,160,166,180,180,225,175,149,173,176,141,128,139,140
"COG0099",102,96,126,125,109,108,107,137,139,62,141,161,139,121,119,112,120,80,105,97,144,99,86,149,90,119,96,101,83,148,110,139,127,140,95,96,109,113,98,94,123,130,124,92,84,93,139,115,129,72,130,140,121,91,137,114,114,96,124,108
"COG0100",31,42,35,29,35,40,40,36,53,23,42,45,42,43,38,17,41,35,36,33,40,36,28,49,29,50,29,29,32,51,83,108,130,132,81,78,89,162,93,88,81,116,82,86,86,84,153,130,135,117,131,144,133,99,141,120,58,101,189,124
"COG0101",233,146,222,240,174,212,259,231,209,156,260,192,283,324,292,218,250,264,224,218,164,215,208,343,213,332,188,153,226,408,251,306,255,204,218,211,271,218,205,210,202,273,191,199,217,168,271,205,330,182,247,296,221,260,276,249,213,186,273,231
"COG0102",112,123,158,138,83,99,93,151,99,90,127,135,157,131,125,121,146,126,96,105,168,165,95,140,96,108,103,91,109,196,107,130,160,143,111,106,106,112,101,106,93,142,112,141,98,114,130,102,122,112,134,157,144,146,145,118,108,124,192,141
"COG0103",99,102,146,126,122,118,121,139,139,110,128,153,111,114,135,90,125,107,106,100,164,135,87,138,93,120,79,98,102,129,115,125,129,134,102,107,98,175,105,107,113,125,108,109,115,103,139,124,121,101,140,123,167,134,128,136,141,109,168,115
"COG0104",356,288,373,281,363,210,386,295,365,227,301,311,322,436,352,318,414,410,259,318,361,326,252,343,313,359,275,265,303,368,306,334,338,356,341,190,331,394,318,292,251,382,260,391,274,275,317,305,419,312,391,187,356,398,302,413,222,316,354,350
"COG0105",34,67,67,36,45,48,49,51,17,48,9,42,22,38,48,43,27,44,44,25,39,30,32,56,37,4,60,49,35,31,36,31,16,36,34,68,16,40,32,87,62,47,78,50,12,47,69,65,22,26,40,147,158,28,21,46,62,74,99,41
"COG0106",196,127,160,145,138,155,119,162,173,134,179,132,204,137,176,161,155,159,134,147,173,129,146,141,174,130,130,139,157,204,178,144,156,156,153,151,171,178,140,102,153,178,124,139,169,130,134,153,162,120,130,104,152,150,97,159,156,118,112,147
"COG0107",60,35,42,49,53,52,24,56,60,44,76,46,55,68,65,47,49,58,34,54,41,45,42,41,49,57,32,46,52,70,172,209,184,199,146,99,185,182,172,126,138,179,155,111,147,136,123,105,219,170,160,112,157,260,121,173,88,112,123,167
