"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG0011",0,3,1,10,9,16,1,6,2,2,0,67,12,47,4,11,8,0,7,6,2,3,2,5,5,1,2,0,0,5,2,2,3,3,12,6,0,1,1,26,3,8,1,7,4,5,1,26,23,16,37,5,2,1,4,4,5,2,1,0
"COG0012",347,202,251,207,260,294,294,260,245,272,206,274,133,269,294,167,235,231,235,329,307,230,193,240,296,251,198,263,262,266,319,272,260,161,374,181,214,271,229,316,252,276,268,251,318,224,319,227,224,261,307,245,277,239,304,255,279,308,272,361
"COG0013",717,416,491,528,536,610,596,550,538,467,606,519,276,665,588,379,588,658,476,628,612,493,585,610,637,479,526,566,556,562,585,604,651,409,512,388,496,522,526,688,595,680,645,500,524,458,663,576,554,577,561,522,607,646,677,610,603,675,601,778
"COG0014",242,196,309,264,286,198,238,262,303,251,291,319,124,319,240,194,308,303,239,209,253,255,269,287,232,251,263,248,281,224,240,298,287,196,250,193,258,217,252,298,239,278,299,276,189,230,293,293,211,263,200,203,259,279,162,251,333,237,263,279
"COG0015",408,269,312,364,285,389,313,328,284,379,234,411,170,377,323,252,287,300,327,335,299,269,260,265,344,263,298,329,303,337,359,288,289,225,326,267,304,338,272,525,344,330,375,363,323,318,369,315,364,341,374,304,349,358,302,297,415,365,382,374
"COG0016",313,206,231,198,273,253,229,245,261,224,223,238,116,276,255,194,241,276,219,266,240,227,247,297,270,273,204,250,266,248,303,265,292,189,221,197,199,279,232,276,290,281,260,244,320,269,226,232,265,239,246,224,243,282,320,250,199,288,235,257
"COG0017",379,259,385,279,359,325,304,395,314,475,322,221,216,131,344,234,295,372,321,352,350,265,290,334,286,350,300,326,344,319,334,282,324,252,348,321,259,294,318,314,340,322,337,382,410,315,369,259,306,286,362,351,315,355,370,319,402,399,337,332
"COG0018",137,96,148,145,125,156,135,135,141,168,157,162,72,173,122,96,152,166,138,179,130,135,137,133,146,107,162,156,122,156,466,445,431,330,468,330,394,401,355,494,509,451,477,438,444,403,451,490,473,456,451,393,443,418,504,380,411,464,459,534
"COG0019",584,360,412,585,473,413,506,502,468,573,322,496,254,651,470,359,478,456,418,493,458,470,483,387,516,407,385,468,484,638,541,476,423,354,528,368,485,554,426,495,535,419,504,540,561,349,489,385,410,488,443,379,494,566,342,425,514,465,538,450
"COG0020",226,187,173,196,192,234,142,185,189,164,137,228,86,205,226,182,185,152,176,237,203,162,151,160,245,148,167,175,169,244,179,178,159,159,210,148,176,204,153,212,176,208,169,164,227,168,177,191,223,199,191,145,203,152,231,165,209,190,270,203
"COG0021",494,267,146,285,184,192,363,179,295,178,246,377,316,604,233,156,264,237,287,238,430,249,251,225,230,176,255,304,223,338,259,294,234,216,281,184,223,257,266,299,316,196,256,227,270,221,319,213,277,162,159,255,245,224,201,216,377,152,289,456
"COG0022",8,117,25,14,106,45,71,51,32,8,198,29,30,8,13,127,71,100,96,20,23,159,119,60,19,141,87,55,71,12,38,32,41,128,111,125,22,45,185,36,14,48,58,70,22,40,27,108,60,83,6,111,17,50,76,133,13,25,1,18
"COG0023",18,63,57,9,48,21,36,50,76,11,64,8,30,4,28,51,46,60,78,51,26,61,60,71,8,55,90,30,35,16,39,62,60,68,3,76,57,26,68,8,26,48,36,36,32,51,41,35,53,60,8,53,33,46,22,67,6,33,7,23
"COG0024",490,308,383,396,356,287,327,380,419,343,307,308,168,267,354,212,345,378,355,345,292,269,297,348,453,318,329,257,267,341,421,268,375,320,235,317,330,327,298,314,455,348,337,376,415,312,343,275,290,362,300,311,397,336,329,313,250,345,391,245
"COG0025",42,16,22,86,54,241,25,39,34,132,29,226,183,222,134,55,35,22,114,53,46,54,38,46,71,42,16,27,48,35,93,31,120,23,301,31,198,49,16,183,98,46,33,69,64,48,38,19,66,61,219,35,180,69,55,30,38,94,9,38
"COG0026",20,9,6,17,7,116,34,6,9,6,6,97,108,101,2,8,14,27,18,17,15,10,4,3,9,20,14,20,3,9,10,18,23,2,169,6,27,3,7,116,8,30,28,2,2,36,11,3,29,24,72,19,6,17,11,15,2,6,2,14
"COG0027",295,134,135,43,90,93,137,77,178,47,121,77,91,84,106,75,101,112,110,106,221,170,145,169,100,111,155,165,96,156,101,168,132,140,22,128,158,94,137,66,136,79,125,80,107,83,119,134,131,97,59,94,132,132,26,120,146,79,160,210
"COG0028",437,521,534,688,520,749,514,595,507,704,553,815,1036,710,475,479,574,585,646,440,644,661,556,528,447,503,425,579,587,591,517,468,501,510,1050,499,664,510,567,699,439,468,580,811,445,519,539,705,476,502,744,547,625,677,483,551,482,440,482,503
"COG0029",461,245,327,273,250,166,302,259,332,254,320,299,170,242,257,250,286,292,388,270,319,271,256,330,231,258,282,229,278,317,268,332,286,220,100,262,283,229,283,217,293,248,286,285,244,208,296,314,235,293,180,235,218,291,160,267,297,261,321,448
"COG0030",281,146,396,300,352,854,295,323,285,311,174,455,253,337,441,153,278,240,305,437,299,253,245,196,308,278,346,237,288,439,268,381,256,155,396,408,216,363,258,245,334,352,310,284,341,349,299,321,552,392,506,307,278,211,340,286,292,359,237,332
"COG0031",234,262,280,256,349,231,226,307,290,277,332,330,247,328,295,190,344,320,293,331,253,225,303,284,311,267,238,269,368,320,263,280,251,180,352,246,290,321,302,279,305,326,275,341,177,300,288,327,259,303,305,271,302,314,275,337,335,316,159,244
"COG0033",17,6,0,10,2,75,14,0,5,0,3,201,96,129,0,13,0,5,13,10,39,14,4,4,1,4,3,9,0,71,3,4,5,2,41,7,21,3,6,50,3,0,0,3,3,14,1,2,52,12,65,18,1,0,21,5,5,2,3,9
"COG0034",733,391,389,384,464,327,486,472,488,498,540,415,179,332,471,351,484,516,422,426,617,445,475,451,619,421,486,628,500,562,527,494,548,367,524,378,394,445,497,561,503,484,587,413,530,434,614,515,491,578,356,423,495,554,410,391,747,526,723,780
"COG0035",210,140,252,159,220,186,162,223,206,191,208,197,103,176,177,124,198,215,186,161,207,204,173,228,239,212,146,201,202,230,209,195,200,152,205,152,154,197,174,268,201,208,197,204,225,189,214,197,208,185,198,167,191,179,179,207,287,204,241,276
"COG0036",249,148,158,262,177,332,192,199,132,194,118,351,255,364,334,155,155,169,162,238,221,114,123,145,238,185,180,167,147,203,191,155,136,156,260,194,193,242,145,177,250,181,191,196,185,199,208,149,193,193,278,131,214,112,204,169,249,220,244,201
"COG0037",428,360,524,573,571,400,442,556,470,615,395,381,332,421,544,366,538,470,491,596,421,495,517,435,594,393,399,480,621,410,553,494,480,330,543,365,308,534,426,507,464,565,511,583,620,468,486,510,462,513,626,493,520,506,525,483,476,598,425,365
"COG0038",525,449,413,367,387,627,450,404,457,305,495,661,276,355,318,383,413,472,488,298,337,484,481,383,318,396,509,423,411,307,373,517,481,404,507,399,471,305,531,574,289,404,404,431,406,370,367,488,361,484,511,387,371,439,275,450,361,326,413,440
"COG0039",290,296,398,362,343,530,355,291,386,255,356,422,205,715,276,248,358,341,303,280,337,359,399,346,252,324,353,344,344,304,288,420,383,309,382,330,277,343,336,434,293,343,370,366,341,342,318,360,323,355,375,340,304,355,213,305,370,294,263,385
"COG0040",152,179,192,149,195,149,132,172,189,169,126,196,100,153,140,148,158,180,198,145,201,181,175,166,190,124,208,171,199,234,137,161,160,190,95,193,167,150,171,155,133,148,158,125,127,140,173,216,165,187,120,140,180,185,89,166,220,143,221,201
"COG0041",175,85,126,134,151,145,145,150,162,156,101,128,76,137,138,97,113,156,144,134,129,129,112,126,157,107,153,152,148,125,124,129,150,87,168,112,120,135,103,148,139,134,163,161,137,142,133,133,138,134,143,127,132,114,97,86,142,143,149,152
"COG0042",402,299,392,446,419,394,332,346,402,439,370,385,394,317,360,305,388,430,480,440,399,420,423,362,339,334,412,309,360,358,400,382,325,287,407,338,416,299,391,367,363,352,417,450,362,344,426,413,270,376,439,359,424,357,320,331,229,374,210,300
"COG0043",35,53,37,38,12,114,53,33,29,22,47,51,243,188,27,109,21,33,40,50,32,20,29,37,8,34,16,32,33,18,17,44,75,36,64,23,98,60,35,40,33,57,27,31,20,90,17,32,72,45,74,41,15,26,58,30,23,18,13,20
"COG0044",416,242,329,450,345,400,412,321,353,413,270,442,432,578,275,349,322,333,308,306,306,320,361,300,312,282,277,319,382,299,333,310,319,229,383,336,294,351,258,464,290,352,336,373,314,353,375,360,311,384,395,342,292,342,345,300,289,330,243,271
"COG0045",8,99,16,28,14,34,31,27,10,2,52,94,101,198,12,74,15,26,53,35,41,55,60,31,17,65,42,29,7,39,8,26,17,94,18,92,69,27,56,24,11,13,26,23,8,44,19,23,40,36,50,38,20,17,91,63,25,8,6,14
"COG0046",1036,379,587,641,595,395,685,571,521,681,606,763,328,925,554,382,649,743,580,624,911,525,622,590,684,477,450,634,569,800,678,488,735,411,639,340,484,675,614,819,806,569,645,669,706,467,770,669,652,705,672,537,562,597,405,555,919,677,968,1097
"COG0047",930,339,530,496,534,335,604,538,481,591,387,760,330,891,508,301,625,620,474,565,766,431,503,542,623,356,427,587,508,689,664,455,629,332,566,281,448,561,411,689,700,547,516,588,638,437,672,521,582,621,545,448,523,546,366,531,817,662,914,884
"COG0048",123,85,83,96,109,155,110,78,81,135,60,94,69,146,118,54,115,56,85,114,116,74,75,84,170,92,71,79,85,126,127,85,98,47,148,67,96,107,64,119,106,99,90,85,142,129,112,87,110,96,112,109,137,95,144,63,129,129,107,72
"COG0049",171,88,144,153,170,213,134,161,126,171,116,173,104,186,181,119,144,117,114,192,95,126,133,121,172,142,122,108,145,160,161,104,143,100,184,134,124,159,118,160,168,165,134,140,190,197,116,135,155,142,165,123,196,152,162,135,96,168,118,75
"COG0050",374,233,316,350,288,398,369,332,338,346,308,386,324,253,302,212,313,350,268,404,477,241,265,339,414,327,267,346,266,421,429,316,444,189,307,250,330,324,217,376,422,357,379,303,362,344,378,278,310,295,303,293,361,304,405,249,413,391,433,511
"COG0051",65,79,115,107,129,130,111,108,118,107,107,112,96,127,135,85,99,103,111,111,49,86,108,99,132,97,85,77,116,61,116,95,94,93,112,103,97,117,83,102,96,118,107,96,147,171,112,126,141,95,89,98,102,95,139,93,60,119,48,63
"COG0052",282,172,159,163,187,228,214,154,171,168,143,154,146,129,189,141,171,132,147,187,236,156,183,183,229,189,129,172,178,251,182,171,196,140,189,135,158,197,143,205,260,195,145,141,250,192,207,198,181,189,180,170,194,197,230,136,233,250,297,251
"COG0053",240,212,197,262,291,187,207,267,221,289,143,230,238,259,271,235,253,226,265,216,240,168,209,209,241,218,224,207,229,272,280,235,238,225,262,229,223,250,174,186,246,235,254,262,233,257,263,256,244,266,233,216,262,216,274,247,253,280,265,260
"COG0054",106,74,103,71,139,118,94,95,122,91,90,54,82,68,123,76,117,106,112,133,129,108,94,125,173,106,100,107,116,164,31,44,28,21,14,18,30,45,43,47,47,39,21,36,35,41,43,28,46,36,17,30,44,40,23,49,44,30,61,54
"COG0055",408,193,309,564,348,288,341,367,315,554,330,326,270,522,337,189,374,349,289,271,395,238,308,278,379,268,213,342,391,374,146,94,127,40,128,63,73,148,96,124,123,109,131,173,121,85,112,122,96,89,161,106,123,118,92,94,150,124,120,93
"COG0056",452,215,363,659,437,368,391,405,379,633,373,442,233,550,419,215,424,430,345,305,465,270,362,348,455,343,247,414,413,414,546,313,389,187,449,280,322,477,333,512,506,390,495,560,408,306,437,366,324,357,471,380,465,386,268,359,536,490,418,479
"COG0057",255,170,220,217,260,261,223,253,196,263,225,304,285,256,265,168,216,227,180,321,283,200,180,269,366,222,155,252,230,313,302,228,272,155,254,164,251,272,177,298,326,293,247,234,273,266,280,173,311,307,242,246,210,265,405,241,298,322,340,361
"COG0058",696,528,721,805,677,490,570,692,580,864,426,809,631,756,888,366,638,659,600,738,589,432,558,518,728,519,440,588,738,657,800,502,664,720,968,463,549,815,570,543,830,769,684,750,942,491,677,604,709,751,777,562,752,653,763,570,625,921,517,604
"COG0059",237,230,222,257,243,190,169,243,275,221,238,398,183,365,215,162,215,262,216,160,238,233,223,226,230,213,210,216,232,246,202,244,241,215,218,194,233,229,254,261,242,184,220,269,172,207,247,220,230,284,259,186,228,244,161,239,244,218,233,207
"COG0060",661,570,523,659,673,530,625,534,565,752,529,581,326,597,710,438,602,543,531,730,646,566,576,555,781,530,466,691,644,591,716,625,680,416,734,390,525,623,514,722,638,675,697,477,722,508,651,572,519,704,721,510,662,697,877,626,669,879,675,698
"COG0061",300,160,167,171,228,240,202,192,223,219,186,222,162,182,202,168,152,177,217,175,194,170,182,205,204,153,161,185,224,228,207,207,183,126,189,124,181,186,184,217,186,187,192,183,241,203,208,213,176,207,193,174,160,169,177,204,222,177,265,201
"COG0062",386,196,204,245,203,188,278,191,243,268,128,193,163,287,262,144,233,184,209,254,326,196,241,210,305,132,169,283,197,324,238,231,217,131,156,154,193,274,241,286,266,196,170,196,298,141,310,193,182,214,177,161,255,169,146,162,379,212,309,292
"COG0063",405,182,214,214,246,278,279,201,239,290,204,313,168,298,253,169,222,198,274,202,317,249,242,138,297,154,158,279,240,324,243,204,201,172,222,165,223,266,226,336,307,210,239,240,312,169,332,235,201,222,239,195,251,241,158,192,362,218,302,316
"COG0064",53,31,88,220,146,248,98,120,78,231,60,295,34,364,220,69,103,74,85,229,32,52,108,52,188,48,47,58,141,86,211,46,120,31,255,66,63,130,66,250,135,141,117,118,172,104,121,123,125,134,277,103,162,95,231,93,109,215,36,55
"COG0065",87,86,72,128,88,57,90,83,106,124,113,147,59,159,107,65,95,101,94,83,110,111,91,80,88,105,82,120,103,86,220,298,265,189,334,231,228,276,260,339,220,219,277,306,212,283,278,320,195,279,317,283,261,275,209,287,378,263,253,286
"COG0066",38,44,40,46,45,44,35,37,54,34,43,69,37,74,40,27,44,53,28,28,52,33,45,50,38,37,66,42,35,37,108,159,132,115,117,142,136,128,115,107,136,124,128,144,94,142,150,122,127,142,133,129,143,127,94,108,141,111,144,186
"COG0067",278,108,124,268,159,61,134,170,155,223,186,212,95,198,180,107,180,199,175,145,235,132,217,149,198,137,83,173,169,192,532,363,444,259,295,268,472,590,604,513,491,430,446,541,403,363,570,478,448,469,541,430,663,517,368,457,613,590,798,640
"COG0068",20,30,35,134,34,121,110,56,21,113,22,138,90,375,66,13,17,52,45,91,25,72,30,17,25,37,36,36,16,8,19,47,42,25,81,28,66,59,34,139,35,14,44,24,20,59,80,21,91,99,95,17,22,103,112,20,43,34,5,63
"COG0069",840,354,421,725,462,270,380,525,430,688,606,672,277,733,551,341,570,571,525,439,701,399,609,481,555,335,281,536,567,619,528,400,479,330,320,310,525,565,638,540,511,451,491,522,402,336,597,443,444,494,525,477,628,512,363,500,605,633,825,660
"COG0070",810,347,385,674,448,328,330,550,464,735,468,671,245,463,515,264,512,568,521,380,712,359,562,464,552,394,260,475,448,596,502,257,451,296,281,323,475,484,639,521,518,383,408,485,376,342,559,422,388,396,544,452,584,489,308,457,591,544,712,602
"COG0071",146,157,173,194,181,226,190,223,165,228,99,218,194,122,246,114,161,157,243,191,209,130,122,175,292,155,166,164,154,273,236,149,112,222,120,352,221,216,112,208,258,158,169,180,221,212,173,134,213,138,215,153,246,115,153,174,225,166,333,211
"COG0072",542,309,280,443,418,357,442,345,275,410,353,492,209,672,542,305,440,387,413,559,447,336,387,335,562,383,262,336,426,538,499,315,476,308,477,288,313,484,369,592,491,492,401,409,545,423,456,337,417,461,454,463,452,398,604,433,551,520,510,501
"COG0073",1203,534,696,918,762,723,855,795,657,883,709,841,445,1050,930,508,917,787,841,1022,891,665,749,739,1023,748,522,765,857,1043,935,594,952,606,844,550,658,865,647,1022,1006,849,860,762,900,807,925,698,867,860,952,721,848,808,945,746,1042,1001,1105,912
"COG0074",30,85,30,29,17,45,47,30,18,12,56,98,333,203,14,111,27,31,76,31,47,85,46,45,25,50,70,29,18,67,17,33,21,64,27,95,39,44,60,23,25,40,26,34,3,62,22,17,55,45,44,39,25,18,131,53,27,54,2,37
"COG0075",239,154,258,203,85,80,176,111,236,117,116,37,76,144,132,134,164,103,185,117,80,185,174,144,62,194,162,208,194,141,134,254,208,173,56,98,137,136,194,116,264,103,156,165,80,140,102,142,105,144,97,157,71,206,100,143,292,107,63,257
"COG0076",29,196,112,59,82,90,79,118,167,13,241,21,244,6,21,137,143,181,137,74,65,218,156,152,23,165,152,148,89,18,55,186,105,191,47,185,90,63,178,41,40,142,136,105,22,134,90,136,104,119,16,134,45,167,101,169,14,59,13,90
"COG0077",172,116,173,207,213,187,122,159,170,212,192,236,134,291,184,149,157,179,192,180,205,180,184,115,208,174,124,190,170,222,62,49,54,23,66,39,46,70,49,79,76,53,71,55,34,54,72,65,64,61,64,47,56,54,60,53,68,59,51,84
"COG0078",258,176,257,357,307,331,217,302,292,383,256,405,472,328,261,200,256,278,254,284,265,245,259,259,278,237,254,247,279,235,222,257,240,148,296,161,268,273,213,418,230,296,344,284,202,323,305,323,315,319,312,220,265,321,289,248,262,265,255,293
"COG0079",247,253,772,549,477,379,490,448,631,580,391,554,215,493,510,366,490,416,484,413,326,571,496,470,404,348,417,538,621,507,527,594,545,584,307,424,488,466,486,381,406,377,418,486,546,451,442,401,386,368,456,452,666,384,322,414,342,458,245,279
"COG0080",137,70,142,128,117,161,125,136,105,162,81,156,76,162,178,82,125,141,110,174,123,79,96,102,165,116,112,114,110,161,146,95,105,106,141,118,114,139,87,148,121,125,133,144,194,143,117,128,136,133,153,114,131,142,128,125,155,151,130,112
"COG0081",220,149,189,228,207,267,184,211,165,204,158,235,83,190,216,148,174,193,211,228,226,155,160,166,274,176,165,169,142,207,244,152,202,150,172,198,162,216,135,265,229,219,185,171,238,235,263,176,230,197,205,198,201,153,238,186,224,250,186,253
"COG0082",318,189,175,207,189,150,209,195,212,200,183,259,85,244,187,157,190,201,197,215,203,174,186,166,234,174,187,193,250,190,202,181,203,136,193,163,155,213,192,213,198,231,182,233,199,210,195,229,168,219,190,198,210,206,177,172,196,232,142,213
"COG0083",18,11,22,29,43,138,30,41,14,36,32,185,94,189,36,53,34,34,30,38,54,21,26,17,27,28,6,41,36,64,31,20,21,21,129,7,41,51,23,143,31,24,26,56,21,53,30,31,73,47,107,27,24,27,29,21,34,51,4,22
"COG0084",287,312,266,257,274,333,272,247,318,276,250,323,304,280,303,285,294,274,415,343,240,346,260,244,298,284,351,243,264,274,248,280,259,334,307,400,256,223,314,271,231,311,260,234,266,306,258,300,311,297,261,261,249,269,285,282,182,269,210,185
"COG0085",1040,749,862,1099,804,669,816,959,788,1045,776,824,491,972,962,592,884,992,790,1081,890,708,779,894,1144,835,812,883,724,1023,1061,874,904,629,1042,706,835,885,670,901,1147,998,944,968,895,734,950,853,824,914,893,727,1001,894,1032,813,952,1089,1181,1066
"COG0086",1216,655,703,646,814,707,793,672,636,868,770,854,478,513,891,487,815,799,799,975,1077,706,775,747,1131,869,525,843,736,1150,958,726,980,518,980,465,802,848,740,989,1110,852,901,795,939,671,1026,791,838,955,805,752,991,908,1079,807,982,1073,1309,1016
"COG0087",171,127,155,174,187,199,181,191,146,240,143,196,62,260,211,128,175,169,170,194,176,139,153,141,244,157,146,164,148,189,217,141,166,134,217,139,140,181,119,232,176,215,189,173,225,192,209,180,196,204,197,147,208,166,223,147,195,245,167,196
"COG0088",209,115,175,210,191,243,195,171,189,174,124,193,120,197,226,126,162,174,179,196,168,168,174,152,232,151,165,155,169,211,76,52,64,42,80,56,54,68,53,70,72,51,61,47,92,74,62,54,78,61,48,51,55,59,81,55,56,68,56,56
"COG0089",65,88,114,79,113,139,94,111,86,115,74,124,61,141,134,71,102,94,94,122,106,64,75,72,160,87,107,94,76,114,149,84,77,108,98,92,93,139,69,120,130,103,100,94,136,150,114,88,123,119,97,98,103,111,126,86,95,120,73,105
"COG0090",264,119,130,234,249,245,224,190,127,219,149,229,99,284,246,126,173,200,149,238,241,121,145,129,296,139,124,208,174,243,248,116,207,127,260,127,155,231,152,263,225,219,177,181,232,199,206,131,196,207,239,177,233,197,261,163,301,283,229,232
"COG0091",149,69,118,154,144,126,126,149,96,149,93,129,84,140,138,84,102,115,100,147,111,79,94,117,192,126,111,108,114,154,137,98,114,72,147,102,108,131,75,145,131,147,124,120,183,164,132,114,153,115,131,140,156,122,158,105,140,160,120,106
"COG0092",233,96,197,173,193,158,172,174,146,219,88,154,41,204,247,99,149,116,152,188,157,94,112,127,261,127,129,160,159,194,230,117,158,100,199,134,160,190,127,211,201,167,175,163,252,139,199,148,183,205,229,109,208,176,194,147,212,234,167,190
"COG0093",121,83,90,105,130,151,113,113,87,117,74,122,86,116,142,63,100,100,97,137,116,52,91,85,186,88,61,98,103,106,158,102,103,75,158,88,117,123,49,150,128,115,85,78,127,139,124,85,120,99,103,92,120,110,138,99,121,139,123,127
"COG0094",203,128,185,176,146,202,173,191,173,183,116,189,97,198,214,100,145,143,169,184,151,171,158,171,223,144,151,142,120,197,245,142,152,131,189,169,160,158,119,161,201,159,146,175,214,198,186,132,180,146,185,132,180,148,198,154,157,188,177,167
"COG0095",67,88,11,25,80,66,118,37,26,11,80,89,88,216,36,87,33,46,68,53,14,89,85,40,46,83,49,32,50,39,52,31,30,91,140,110,58,98,102,83,36,74,35,39,75,79,39,74,78,51,82,57,7,32,100,94,17,26,7,21
"COG0096",114,76,72,137,134,185,102,107,97,145,74,140,61,162,165,90,120,68,100,143,102,76,77,70,191,98,77,106,88,159,165,76,100,83,175,119,117,165,71,158,140,112,108,93,156,152,121,108,142,128,155,116,125,72,151,107,143,136,134,122
"COG0097",188,134,104,166,165,174,140,130,115,199,111,146,92,223,185,113,121,120,157,155,170,82,111,140,244,149,95,125,127,229,201,130,145,128,181,109,130,183,96,200,199,135,161,146,192,179,175,127,168,193,181,118,192,163,217,159,197,208,228,165
"COG0098",218,109,164,154,161,172,161,152,139,179,129,184,91,217,215,100,134,147,146,201,167,115,130,141,208,133,121,148,137,193,172,144,128,89,144,131,126,150,111,215,177,164,152,160,175,179,171,139,175,152,142,153,184,153,186,133,181,165,221,215
"COG0099",86,71,127,123,137,163,96,130,117,125,99,146,96,140,126,67,127,82,101,132,108,93,96,121,173,110,104,98,121,147,118,108,99,102,125,86,122,105,59,98,127,114,109,106,100,169,108,87,113,106,108,97,134,117,156,130,97,116,112,113
"COG0100",102,60,113,110,133,165,89,71,88,144,54,122,65,120,154,45,89,85,115,141,118,61,70,99,180,98,55,96,97,124,166,86,97,44,124,80,65,113,63,138,128,101,85,113,166,122,127,93,102,116,162,92,116,87,151,87,131,162,129,102
"COG0101",204,162,222,329,211,329,226,229,210,299,168,301,157,237,262,161,253,203,204,252,214,143,225,177,291,193,183,210,277,239,270,235,238,157,289,183,194,262,168,313,210,269,273,270,293,183,218,204,215,205,348,223,267,185,263,206,231,256,138,214
"COG0102",42,38,34,48,54,57,31,41,45,30,30,56,33,53,46,32,36,37,49,45,32,23,27,34,60,37,42,41,39,55,164,152,118,78,146,96,84,138,90,140,167,133,118,91,196,170,105,122,169,127,115,87,131,103,169,123,106,130,160,66
"COG0103",107,99,117,109,122,127,111,117,147,143,94,141,75,142,116,71,120,112,97,138,126,98,91,102,204,110,140,101,101,157,104,120,108,81,146,87,85,144,78,142,163,140,108,106,138,144,118,98,123,121,94,104,135,95,155,71,127,119,157,121
"COG0104",380,212,292,356,329,289,263,337,226,398,317,339,166,349,376,184,341,356,269,381,316,213,259,329,434,262,206,351,373,380,396,366,309,229,353,182,261,351,225,402,350,293,337,335,393,263,361,320,310,336,376,276,381,317,293,256,389,316,318,354
"COG0105",73,89,45,26,15,70,90,41,42,21,47,17,41,85,54,63,38,36,40,38,31,41,21,37,38,40,63,33,19,30,62,59,44,63,53,74,80,43,44,31,33,40,51,18,90,37,38,30,50,36,13,53,55,27,34,32,11,36,8,30
"COG0106",138,132,163,165,180,136,110,168,162,193,136,211,72,174,146,101,187,164,144,129,146,147,150,114,145,133,161,157,168,172,124,162,144,154,112,140,138,164,137,149,134,144,148,149,109,141,155,148,145,148,140,154,181,141,109,171,197,138,142,154
"COG0107",154,118,186,249,198,131,125,199,117,228,121,215,117,190,154,94,182,182,141,144,172,106,135,124,159,135,99,163,195,200,156,123,173,105,125,99,148,190,165,185,159,125,148,160,116,151,169,136,161,153,150,133,181,161,127,162,219,183,194,145
