"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG0035",251,246,190,245,161,172,191,223,194,224,197,121,176,215,230,216,195,190,225,216,181,187,172,114,216,233,184,208,217,170,72,78,66,75,73,56,60,74,48,77,75,51,73,85,70,60,72,65,57,68,77,47,71,76,54,85,82,67,68,78
"COG0036",149,209,137,194,122,126,231,243,200,284,255,226,186,137,180,140,223,206,299,209,277,177,143,141,177,218,240,147,158,105,247,135,250,140,211,151,307,196,176,266,160,229,241,207,176,352,147,193,166,170,209,156,227,299,183,181,246,239,209,216
"COG0037",489,419,409,621,444,379,524,584,537,601,605,324,392,492,480,474,574,357,622,488,570,453,483,340,574,379,560,492,532,441,515,526,508,399,458,529,392,586,401,621,426,576,550,417,437,359,525,472,399,435,474,391,600,360,418,501,578,445,487,350
"COG0038",406,420,449,378,455,481,439,265,367,339,254,463,483,493,547,424,378,430,244,364,398,530,409,407,443,356,409,447,482,449,276,493,417,356,303,482,605,482,456,294,498,349,536,409,432,324,405,454,401,331,668,437,302,455,345,435,289,402,424,430
"COG0039",405,455,284,350,376,353,290,284,337,261,348,317,368,317,408,344,291,433,252,290,336,311,329,279,325,402,336,320,330,344,249,322,265,388,302,366,422,353,347,267,373,275,408,425,316,444,349,304,308,253,532,291,304,420,302,293,377,197,318,340
"COG0040",198,210,190,138,202,172,113,121,149,211,120,156,215,149,153,157,137,143,160,172,152,211,123,145,143,182,163,190,175,191,153,148,158,146,216,170,196,190,142,172,189,124,96,169,168,212,175,143,149,153,187,165,154,203,175,244,163,148,162,227
"COG0041",148,131,144,146,94,98,151,109,154,160,108,91,151,119,155,136,133,108,115,128,164,151,112,89,149,143,169,180,117,116,107,143,128,146,127,133,154,140,126,129,135,114,145,135,141,134,120,116,96,117,137,104,156,150,117,117,128,122,161,154
"COG0042",437,456,299,373,407,393,477,317,391,314,399,410,348,432,352,373,393,394,348,279,442,439,362,300,432,344,402,432,382,350,350,483,411,331,358,453,386,449,412,442,319,407,423,371,400,316,382,349,332,436,385,287,383,330,309,424,330,440,446,288
"COG0043",30,32,34,19,27,43,71,19,18,14,16,114,15,28,47,79,14,57,49,83,40,35,37,116,26,58,16,40,40,29,35,13,29,37,8,50,50,34,90,54,72,65,56,59,22,37,24,33,45,74,48,22,24,72,29,68,52,102,22,38
"COG0044",300,292,331,322,258,270,311,371,332,328,314,336,274,269,485,342,335,338,334,344,465,305,303,346,360,291,295,307,399,342,292,361,349,271,292,369,452,377,373,331,369,331,390,339,331,343,327,347,272,309,391,208,368,339,293,381,349,337,340,313
"COG0045",23,37,30,10,68,65,43,48,11,17,11,117,51,17,21,21,20,68,18,34,11,85,28,64,31,60,26,22,6,59,18,32,24,34,58,21,114,26,39,26,38,11,9,39,46,23,25,105,54,56,189,81,13,72,21,23,29,69,20,18
"COG0046",617,605,663,700,510,587,483,612,631,669,555,429,502,689,789,703,660,698,594,506,664,528,493,389,655,550,598,518,711,548,573,673,606,507,765,626,719,738,504,589,873,719,694,570,660,730,655,498,427,674,679,411,714,682,717,660,672,469,725,1054
"COG0047",537,448,588,642,454,452,373,568,595,610,512,345,408,622,692,543,622,577,560,392,599,493,444,297,585,515,515,505,636,361,536,555,564,529,750,540,718,597,400,551,825,587,561,463,496,601,609,467,367,590,586,368,690,689,720,642,555,384,625,921
"COG0048",27,17,25,37,17,19,40,43,22,52,46,29,18,26,39,32,32,26,44,32,42,14,34,22,19,32,27,13,17,20,143,66,106,76,134,95,98,108,93,121,87,134,133,72,67,79,107,88,102,110,100,40,125,111,88,62,136,89,102,98
"COG0049",129,133,92,208,101,124,170,173,158,183,167,127,119,138,168,135,157,142,195,160,155,117,146,109,116,139,130,116,126,116,160,122,114,98,171,123,173,144,123,172,121,182,151,171,108,157,162,118,142,135,162,128,165,139,92,117,164,132,156,72
"COG0050",302,304,342,360,274,239,390,408,383,451,356,316,282,249,408,345,446,300,352,336,324,277,288,222,334,204,274,290,345,296,351,418,288,348,382,283,364,371,237,347,329,326,344,305,329,355,350,253,348,323,323,210,411,418,340,287,303,312,387,510
"COG0051",102,115,97,156,93,72,114,95,120,127,143,100,109,111,91,101,135,107,123,167,132,120,108,71,103,123,101,83,76,103,121,105,99,107,56,108,112,72,86,143,77,135,124,131,104,58,122,93,107,121,119,89,120,70,72,88,128,92,102,63
"COG0052",160,100,181,261,126,124,172,189,198,242,209,174,156,139,208,185,199,126,230,199,188,153,146,132,157,198,152,175,167,136,198,144,182,190,264,161,175,165,126,222,167,224,183,121,132,187,158,187,186,181,192,111,209,242,191,127,191,141,176,283
"COG0053",226,273,209,242,167,156,287,311,265,224,272,238,228,228,207,224,292,177,286,218,271,224,222,209,268,254,289,239,229,174,251,264,225,200,268,200,236,239,258,201,247,280,262,225,283,208,273,248,199,276,204,218,313,203,238,292,252,252,249,250
"COG0054",111,92,124,98,113,101,120,46,107,161,83,98,107,105,170,117,102,110,77,135,76,116,90,83,89,118,80,146,96,91,133,86,109,130,131,123,58,134,78,87,88,111,38,94,70,150,112,99,90,95,38,68,81,127,127,98,117,116,115,149
"COG0055",310,198,343,349,232,273,428,398,486,411,421,262,197,357,444,332,449,345,307,262,331,309,334,166,519,239,249,288,412,251,112,173,157,70,128,118,107,132,104,81,117,155,139,94,103,126,134,110,97,135,168,55,126,111,100,159,137,117,157,116
"COG0056",346,277,373,364,240,324,463,395,574,458,423,266,226,437,530,370,545,389,329,315,387,356,376,200,553,294,321,388,455,287,411,490,542,372,419,383,473,464,380,299,433,568,481,461,471,444,407,345,326,419,477,206,527,422,460,564,451,401,549,551
"COG0057",204,169,266,288,168,172,279,367,267,382,259,362,167,162,337,267,304,229,365,295,288,199,234,186,190,192,211,212,217,197,288,239,251,253,350,224,294,245,205,336,292,274,262,210,201,249,244,176,238,284,282,180,336,381,251,212,241,291,221,308
"COG0058",672,555,571,836,441,574,753,761,831,691,856,702,451,602,574,673,811,603,716,519,857,583,520,386,723,550,709,537,772,450,737,547,760,536,641,713,813,768,605,773,639,791,916,645,675,760,676,669,519,828,801,652,942,628,654,815,829,735,721,604
"COG0059",228,179,214,174,238,239,237,168,259,211,235,191,225,259,283,239,214,260,188,204,245,223,197,153,265,233,210,224,254,202,219,258,222,255,237,221,384,272,252,162,244,194,270,220,229,222,220,224,209,199,434,168,208,246,220,197,202,227,271,195
"COG0060",461,372,739,767,489,526,513,735,754,807,790,486,468,581,691,635,757,528,765,516,629,539,557,462,514,426,449,520,643,505,639,574,595,605,587,617,563,660,543,731,675,794,755,468,451,498,646,604,502,593,618,432,804,562,639,634,680,446,691,656
"COG0061",166,146,193,237,173,162,204,216,161,224,170,177,158,208,264,187,215,209,172,189,213,204,147,144,166,202,171,176,183,192,57,65,57,65,90,59,61,95,67,56,68,83,64,51,61,61,65,51,51,62,63,48,66,77,67,70,59,56,71,57
"COG0062",221,169,277,295,184,208,169,198,279,292,228,184,160,215,288,153,262,227,195,147,207,251,182,137,192,222,201,206,222,218,74,54,86,64,109,71,52,84,64,69,93,83,30,35,62,86,80,76,44,69,82,42,60,98,87,44,93,61,63,113
"COG0063",255,179,272,297,197,226,176,260,238,295,241,197,177,248,348,202,250,258,234,190,235,242,168,146,263,264,224,216,238,224,215,196,288,140,329,235,323,281,201,220,272,222,252,185,196,266,230,218,161,224,302,136,212,328,287,208,250,198,236,341
"COG0064",107,52,74,175,39,52,142,195,169,182,255,124,53,119,243,100,205,62,251,117,210,101,127,58,139,74,156,38,126,43,38,21,58,22,27,35,89,55,29,98,29,80,69,25,17,24,35,40,25,48,106,15,58,36,26,26,49,34,53,13
"COG0065",76,54,103,51,58,79,103,70,103,80,83,67,68,83,99,92,69,100,71,86,107,95,92,71,93,78,93,71,100,103,288,312,336,268,261,310,431,313,360,248,342,345,368,294,227,189,286,342,289,281,341,155,236,234,322,316,286,262,334,317
"COG0066",148,170,118,107,111,115,160,93,127,91,126,138,162,135,123,144,110,126,123,139,142,115,121,102,130,136,149,154,133,153,126,165,149,168,110,158,206,127,114,122,148,134,107,133,98,164,134,115,91,118,172,106,119,129,133,124,125,139,149,155
"COG0067",482,296,509,357,441,647,331,379,562,541,546,310,256,608,519,495,539,486,389,350,562,533,441,320,513,460,485,452,539,372,467,296,682,483,585,505,644,704,477,417,712,621,283,565,535,480,594,404,349,582,695,239,613,521,744,597,529,472,651,701
"COG0068",30,76,35,24,30,36,106,46,24,25,31,182,45,35,155,55,18,115,53,54,78,39,35,17,15,116,46,27,35,57,44,32,53,25,13,46,152,111,35,78,59,29,77,93,70,153,20,77,43,87,49,22,34,153,22,31,68,116,52,45
"COG0069",422,330,565,427,450,607,360,390,596,579,498,303,330,611,513,461,531,574,384,352,585,539,444,361,478,424,541,437,518,352,523,365,683,453,609,541,661,639,478,455,727,601,292,586,550,470,566,439,346,528,612,371,603,537,730,595,551,451,615,685
"COG0070",419,241,489,357,414,598,301,310,516,529,435,293,268,596,532,461,469,483,390,315,507,533,435,289,470,424,426,424,473,350,469,227,646,443,554,443,667,622,425,344,639,562,248,504,525,364,552,361,355,531,674,314,574,504,727,575,502,384,584,584
"COG0071",165,228,153,249,129,125,242,162,198,310,165,172,163,157,189,186,194,136,297,210,215,217,130,127,214,194,201,201,157,136,258,180,202,159,321,151,220,141,170,203,119,215,121,185,250,274,173,154,158,187,153,226,196,308,158,155,249,231,192,210
"COG0072",305,263,314,541,337,374,346,633,474,526,529,326,263,452,540,361,456,460,587,435,485,349,422,272,413,439,356,322,360,333,469,372,362,309,537,352,527,377,273,578,611,567,440,388,299,421,453,496,409,420,513,365,577,460,512,373,482,280,424,509
"COG0073",706,607,750,901,596,656,695,1136,921,995,975,536,537,905,1027,781,936,773,986,787,874,900,771,478,770,848,864,645,797,632,887,663,848,785,1027,722,791,770,587,1000,1005,1092,829,767,646,931,918,895,744,821,693,576,961,940,855,835,891,600,856,977
"COG0074",27,40,40,7,50,58,32,44,15,22,27,165,64,16,23,16,13,95,28,73,11,54,45,103,37,87,14,49,7,90,20,14,58,31,69,29,103,29,51,29,52,15,33,43,93,51,32,90,49,82,162,84,54,121,20,25,35,221,46,34
"COG0075",231,244,211,75,157,195,189,48,82,56,124,90,182,113,106,167,120,101,61,120,169,181,144,148,169,119,100,146,162,196,160,142,118,153,151,141,45,144,121,119,94,77,57,159,140,214,142,156,155,89,71,178,89,101,235,85,138,73,199,253
"COG0076",116,121,153,42,205,195,55,52,111,18,80,264,169,128,46,157,70,174,41,138,38,136,161,151,122,86,86,127,125,215,46,112,88,121,18,125,17,113,157,72,138,72,54,136,191,53,137,171,177,176,110,204,71,115,86,93,55,192,73,69
"COG0077",151,121,172,139,156,160,164,262,186,165,180,167,117,220,203,156,193,240,199,160,188,223,165,144,187,209,185,150,186,183,181,205,212,138,209,160,285,214,182,195,181,199,156,186,174,181,174,158,181,211,267,102,172,229,158,222,147,181,207,228
"COG0078",238,237,263,175,233,197,282,436,277,263,228,369,230,291,390,291,236,239,332,311,281,288,251,183,273,253,276,288,269,252,287,336,281,261,255,262,380,332,324,270,303,230,294,267,319,256,256,225,215,277,311,177,286,303,227,403,260,288,298,334
"COG0079",770,456,554,542,427,471,453,368,524,412,493,330,394,525,385,521,535,390,423,425,470,468,415,369,516,397,453,536,447,537,438,422,432,435,433,529,568,607,436,447,311,496,357,478,457,375,460,377,342,469,378,608,493,377,384,604,436,382,458,273
"COG0080",145,142,126,190,98,91,192,152,139,168,150,106,114,94,164,109,145,122,211,148,154,115,135,84,122,145,134,124,112,95,169,122,127,131,157,112,129,116,111,140,107,138,136,126,113,144,123,124,106,99,159,125,144,157,118,110,149,134,150,126
"COG0081",178,173,193,223,140,141,202,219,234,272,228,141,156,146,242,181,224,160,216,223,224,178,191,147,171,155,187,171,163,138,222,179,177,186,202,178,230,186,162,240,182,216,168,180,158,123,178,188,157,180,254,135,232,169,193,144,197,161,204,280
"COG0082",168,135,218,181,153,202,218,245,231,233,223,201,152,234,216,197,221,200,177,173,206,180,221,161,239,172,200,185,206,186,180,236,222,167,204,237,251,203,185,223,269,186,215,175,207,224,198,199,177,199,258,137,229,181,164,265,213,165,212,207
"COG0083",24,19,31,21,7,20,61,119,36,22,41,91,8,20,125,25,36,53,33,45,62,23,20,52,61,35,12,31,38,24,32,73,51,21,59,36,176,53,22,47,39,31,129,38,76,36,25,29,30,38,202,9,64,86,20,93,56,66,34,25
"COG0084",291,325,255,302,334,278,268,259,300,297,276,372,350,292,251,264,222,321,268,314,282,343,290,279,251,331,312,297,238,338,236,252,268,218,317,272,325,282,314,363,299,289,306,307,247,286,298,248,281,265,308,313,285,277,211,236,229,321,294,201
"COG0085",946,886,848,874,711,713,803,1066,1066,1148,986,664,802,784,909,825,1017,866,1057,737,903,788,745,617,975,795,817,863,914,664,822,1058,836,889,993,699,828,833,785,1078,938,953,1012,954,943,1041,879,704,786,971,983,598,1088,1062,904,836,865,709,999,1148
"COG0086",751,479,902,993,638,751,772,1036,958,1124,962,667,553,797,956,852,932,803,1068,733,818,742,807,528,776,645,591,680,865,694,988,767,908,820,1095,843,822,942,617,951,1117,960,972,710,579,832,781,792,825,864,946,544,1063,998,891,767,820,684,953,1069
"COG0087",164,195,182,217,118,121,201,217,193,214,222,135,146,149,227,138,200,155,214,224,202,145,164,147,184,147,218,156,164,143,189,169,165,150,194,156,223,185,149,191,149,221,199,188,167,178,182,157,172,181,218,126,263,191,161,168,173,132,185,203
"COG0088",158,175,138,261,165,122,239,194,199,214,236,166,182,143,203,150,238,157,227,206,209,193,129,114,147,220,191,200,145,160,211,166,155,141,211,166,177,196,173,214,153,223,205,196,175,215,170,140,143,195,197,126,234,199,151,143,191,155,190,179
"COG0089",93,121,80,134,65,70,132,122,130,144,122,93,87,101,93,70,150,83,117,162,109,105,87,63,110,105,88,127,85,63,133,96,98,76,118,79,97,84,79,117,80,108,83,120,88,96,90,56,102,91,124,104,120,98,98,102,137,97,103,73
"COG0090",139,106,186,256,100,139,213,262,242,281,251,157,79,160,291,158,281,173,273,189,212,156,181,151,170,152,148,134,166,119,223,199,218,114,252,161,233,191,158,241,193,272,252,197,164,238,201,161,160,198,287,109,291,255,223,192,231,152,227,279
"COG0091",119,134,110,159,79,75,150,137,126,180,151,120,97,100,129,109,175,107,159,148,143,111,111,94,121,176,135,130,83,80,153,129,107,123,176,94,147,102,87,147,92,138,140,129,98,125,110,103,124,110,155,76,145,174,111,128,146,121,134,126
"COG0092",194,135,179,250,125,120,211,246,197,271,217,97,125,140,208,149,226,130,256,166,197,138,121,96,131,156,148,134,154,124,204,188,182,146,195,164,165,165,129,215,163,175,190,147,149,153,155,127,122,128,249,96,264,162,182,152,200,103,168,155
"COG0093",95,60,104,149,77,66,128,131,118,158,138,117,77,94,131,106,153,88,142,147,116,91,88,62,98,94,97,76,96,72,91,89,118,99,119,84,108,84,89,134,108,144,121,101,76,59,111,102,109,93,117,79,138,127,89,68,102,85,106,110
"COG0094",205,171,144,219,143,113,194,187,187,204,199,134,152,171,183,146,226,143,194,190,169,158,133,107,169,166,168,149,135,150,166,173,138,152,191,140,166,180,144,190,135,172,172,164,130,188,146,145,160,145,218,133,224,209,166,127,169,110,170,181
"COG0095",14,75,32,66,97,91,56,79,58,30,16,120,59,55,99,39,70,182,98,69,10,64,70,92,21,100,23,25,41,89,40,17,25,41,47,36,72,36,100,50,67,38,135,109,48,48,27,84,82,73,229,77,33,71,15,32,75,65,10,29
"COG0096",82,72,95,165,73,67,142,190,126,167,136,109,81,90,149,100,161,84,181,149,121,121,110,105,106,114,118,84,86,78,161,109,121,79,161,98,169,89,61,159,102,154,150,130,89,132,90,120,108,108,163,85,130,142,142,78,147,88,104,127
"COG0097",131,77,158,226,106,98,201,231,175,269,209,149,86,132,195,168,205,128,241,163,164,144,111,114,130,137,108,123,139,96,224,137,144,139,212,117,119,131,122,173,129,198,198,138,129,194,127,166,173,130,219,111,214,236,185,103,202,141,167,166
"COG0098",148,167,142,159,119,120,171,179,191,213,197,123,132,141,189,138,176,139,186,191,180,172,128,105,157,154,140,175,158,118,171,188,165,143,177,156,180,158,115,173,121,173,168,166,149,227,140,131,152,150,178,110,200,187,165,148,155,128,173,188
"COG0099",126,118,86,117,93,69,162,126,113,159,123,84,107,99,128,122,111,89,184,154,137,103,107,76,87,108,94,120,105,72,128,110,98,124,136,96,129,102,97,139,75,113,134,123,81,150,117,85,99,88,133,77,119,114,89,81,114,87,104,119
"COG0100",99,68,70,155,79,54,144,151,139,184,127,126,61,83,146,86,158,78,153,118,98,88,70,55,121,73,97,108,86,77,136,130,114,111,133,84,151,109,76,123,119,140,128,64,74,111,75,75,98,105,142,38,152,159,106,112,107,83,139,117
"COG0101",241,204,187,286,152,179,310,250,239,271,272,189,178,212,316,241,294,158,311,193,264,200,208,189,279,188,246,196,216,152,251,253,264,167,237,240,311,260,205,236,196,286,233,188,237,172,256,217,211,212,285,168,281,177,218,236,258,198,292,196
"COG0102",108,92,89,195,93,98,129,151,143,195,178,124,102,116,140,113,183,103,173,151,134,135,115,84,96,116,95,103,99,118,159,89,138,102,169,135,174,109,99,126,100,144,139,122,89,161,145,121,119,115,164,80,143,139,107,121,139,99,118,62
"COG0103",114,121,125,168,114,85,149,128,135,206,116,126,127,92,120,117,146,75,158,151,143,109,96,84,109,112,120,97,105,122,132,120,115,92,158,109,124,112,90,150,96,104,153,103,87,159,98,82,96,103,157,84,110,132,133,105,129,101,108,144
"COG0104",103,88,116,100,86,75,110,110,146,134,108,86,75,104,141,88,124,94,119,87,106,81,114,50,112,90,123,123,108,61,385,354,419,292,399,284,361,351,261,402,330,416,375,348,275,330,335,241,238,322,345,210,331,335,314,484,340,324,326,355
"COG0105",34,59,33,96,47,43,64,17,38,28,16,70,83,34,30,39,62,75,24,34,19,46,51,57,27,84,41,59,32,48,139,48,32,30,29,35,23,24,54,42,32,49,67,43,51,46,32,32,60,36,19,89,29,38,28,28,37,48,43,46
"COG0106",150,159,180,108,156,140,157,105,155,136,152,115,164,146,151,154,139,132,120,135,157,165,155,103,132,128,157,133,164,155,163,126,154,134,166,167,172,144,147,151,136,160,131,118,142,142,180,141,135,149,182,150,118,167,146,184,163,132,166,131
"COG0107",165,110,172,144,138,141,152,106,187,154,183,126,103,165,194,147,138,112,153,148,226,154,129,107,174,141,188,121,173,122,145,106,176,131,191,129,187,197,130,127,157,167,154,182,170,142,174,185,131,172,209,121,169,207,159,167,162,130,235,144
