"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG0071",135,208,207,228,165,132,157,187,113,327,194,165,211,131,193,179,198,148,173,280,207,125,217,134,232,169,210,237,164,149,196,165,144,256,204,182,182,169,310,180,236,148,258,215,202,285,164,172,181,189,156,206,129,228,137,186,229,142,179,211
"COG0072",512,381,406,352,421,497,408,381,356,434,517,573,535,441,501,397,506,401,317,581,466,321,525,463,299,361,174,402,331,436,461,433,477,518,436,503,395,286,561,613,513,358,484,530,380,348,442,313,368,342,370,510,365,466,452,402,440,383,357,413
"COG0073",749,799,824,832,837,830,801,795,735,868,969,943,913,875,904,784,1001,857,558,1023,856,593,1046,823,549,824,406,834,543,799,928,847,841,883,894,942,838,574,995,1192,1069,834,859,941,817,686,743,638,689,813,800,975,667,880,809,793,906,729,725,925
"COG0074",164,13,64,25,23,113,41,35,68,151,24,103,21,39,17,12,33,11,150,30,36,42,38,21,67,30,306,11,64,47,48,57,75,15,38,14,31,56,20,55,16,79,19,29,78,19,22,12,29,40,21,13,19,41,24,53,24,41,46,64
"COG0075",64,88,125,111,86,110,136,158,131,114,125,94,154,49,128,167,96,208,81,73,136,179,118,169,166,105,66,91,168,133,102,171,150,124,188,75,128,120,74,47,307,90,163,252,87,141,155,132,109,192,170,98,150,210,198,114,41,156,92,133
"COG0076",103,108,149,110,86,168,155,128,215,126,73,112,45,56,37,131,75,97,226,45,64,214,25,161,182,169,233,62,202,134,18,130,159,21,60,119,105,164,18,55,10,153,44,68,158,45,129,140,130,120,162,62,157,40,158,102,14,161,117,106
"COG0077",245,175,175,167,253,201,167,185,209,199,156,150,213,147,224,181,177,187,173,214,169,149,225,167,112,163,189,133,111,171,217,229,172,152,170,189,182,198,175,254,218,169,185,202,215,201,224,218,176,168,134,192,123,225,197,181,229,181,172,202
"COG0078",330,271,333,308,358,238,250,263,218,298,233,313,257,318,302,318,255,296,369,309,265,217,347,230,200,302,476,219,196,292,296,289,232,256,276,263,304,292,262,416,213,225,296,318,255,246,335,320,290,274,284,231,239,360,251,300,298,275,274,267
"COG0079",347,464,410,461,652,420,415,449,365,376,490,271,439,328,479,458,414,565,353,437,462,519,515,468,498,400,210,429,281,484,494,518,443,491,464,494,516,440,420,376,341,435,472,284,498,563,598,431,591,552,575,484,534,571,576,449,424,530,588,389
"COG0080",152,117,164,135,108,94,119,130,92,194,153,164,126,131,154,96,166,119,112,173,148,109,142,95,125,121,84,150,73,155,161,140,106,168,146,137,140,123,187,133,162,105,200,102,132,150,116,142,138,118,118,146,142,159,116,164,170,110,132,122
"COG0081",264,180,250,208,134,123,166,193,165,165,209,201,201,186,221,170,235,152,171,231,199,174,236,145,173,210,108,145,141,202,181,212,174,198,231,245,248,173,279,223,210,216,227,259,168,236,192,177,166,191,174,225,171,204,153,271,195,159,173,141
"COG0082",250,216,205,192,266,214,199,170,192,156,188,186,247,209,199,217,211,225,159,197,165,162,265,218,170,216,109,198,175,198,184,189,207,187,205,246,187,200,241,262,224,178,204,213,202,172,223,210,188,220,183,226,154,188,198,187,198,196,212,171
"COG0083",219,50,26,36,62,45,24,43,28,97,43,32,24,117,56,35,42,35,78,42,47,26,56,26,22,44,80,5,22,54,121,34,25,38,31,46,48,34,32,99,29,5,20,25,41,17,47,73,33,41,24,33,18,36,46,64,49,16,43,35
"COG0084",322,291,308,288,252,354,237,315,258,255,248,293,324,293,307,257,360,291,393,312,249,307,285,312,277,251,302,241,318,263,309,280,241,324,311,287,302,310,296,238,177,196,210,195,268,211,263,266,260,232,265,269,311,257,265,265,239,300,261,278
"COG0085",965,761,803,956,850,859,892,881,779,1018,965,1096,1026,1085,911,889,1034,717,620,1049,839,861,900,927,926,980,480,1020,722,789,864,939,742,891,953,1032,778,814,1114,1057,950,806,887,1078,944,826,849,1044,791,921,870,1021,738,988,895,807,1058,779,841,782
"COG0086",905,768,708,707,740,771,825,694,827,972,909,1057,957,1003,814,919,919,769,713,1039,799,694,999,945,548,746,460,915,669,809,872,685,786,890,952,995,904,680,1183,1113,1050,768,992,987,871,692,970,723,779,850,867,985,741,718,890,781,1085,790,819,690
"COG0087",274,208,235,204,151,167,146,197,131,204,215,226,194,220,197,178,224,177,125,253,188,149,233,172,152,178,69,152,121,168,224,183,159,207,172,216,191,152,220,236,215,169,206,202,169,205,164,201,175,159,147,196,130,181,150,212,227,160,169,125
"COG0088",195,162,221,193,151,156,129,177,137,204,203,227,212,203,210,141,211,192,146,230,171,151,218,156,181,165,131,190,102,209,214,188,147,198,188,199,163,172,233,222,182,175,180,184,169,144,186,162,160,168,159,226,166,189,149,230,194,176,154,210
"COG0089",140,96,132,120,85,92,92,112,62,96,108,118,99,86,107,80,141,83,81,131,112,72,143,105,101,104,49,95,85,108,109,118,53,134,109,120,149,92,171,126,106,89,123,111,102,129,77,96,97,77,84,109,93,86,53,131,120,77,96,102
"COG0090",263,224,193,189,173,203,183,152,167,237,250,217,259,239,206,189,257,183,153,263,229,130,253,169,124,177,123,176,99,198,238,198,163,236,179,242,181,157,278,269,268,188,237,300,205,234,193,176,154,165,160,272,149,229,155,235,303,166,190,137
"COG0091",59,55,41,47,42,36,42,52,37,45,49,55,52,53,42,35,56,29,30,43,43,27,56,38,38,48,21,46,27,35,123,124,101,175,135,135,119,98,180,148,142,116,144,123,117,164,108,151,121,95,121,161,108,134,103,148,136,98,118,136
"COG0092",227,163,146,141,171,132,116,148,98,180,200,204,238,199,189,153,203,164,96,213,205,141,225,146,134,139,57,162,89,151,234,161,144,234,184,190,163,107,267,231,230,122,213,176,146,203,166,179,135,148,149,207,142,170,151,185,197,134,144,148
"COG0093",111,138,134,95,67,90,83,89,72,122,141,134,139,134,114,98,131,108,107,180,129,81,130,84,78,70,98,69,72,111,92,103,83,162,114,130,117,81,150,149,159,99,97,118,95,105,74,71,85,80,127,132,101,127,93,113,133,72,81,120
"COG0094",193,171,198,199,143,144,147,165,112,178,194,201,209,178,176,124,181,143,136,228,161,171,213,121,160,121,91,186,105,147,168,191,170,210,155,188,177,121,219,192,193,150,173,158,153,167,169,172,148,148,173,208,159,200,157,200,197,157,152,169
"COG0095",233,77,71,51,33,137,71,90,88,66,22,103,81,133,25,47,43,47,124,89,73,44,96,41,68,51,103,29,94,62,75,81,82,44,13,57,60,87,30,58,23,50,42,26,84,18,38,23,45,33,39,32,85,31,53,73,26,73,71,100
"COG0096",151,141,152,129,75,94,103,115,55,164,123,184,143,138,136,71,137,84,114,194,169,58,154,88,92,92,67,130,85,148,142,126,130,183,99,143,123,74,180,138,163,89,155,119,101,155,102,85,90,90,89,147,97,151,76,165,152,87,98,112
"COG0097",230,138,164,117,143,139,157,110,102,208,193,231,219,184,172,129,170,147,184,203,183,103,212,129,124,116,112,149,127,172,175,174,145,217,191,174,175,119,274,204,230,127,217,183,158,203,126,146,135,139,131,185,140,158,124,172,216,112,120,138
"COG0098",189,193,168,157,176,151,155,175,115,184,183,182,143,192,161,157,177,139,141,184,168,138,165,132,149,134,102,168,124,155,176,189,133,178,170,164,173,144,214,156,190,103,158,179,146,143,164,178,150,122,129,176,143,162,172,172,195,131,164,113
"COG0099",135,146,169,126,83,90,105,101,91,143,143,130,105,121,120,84,122,109,85,148,109,90,121,101,90,77,90,103,70,99,125,141,88,134,107,120,123,100,151,132,104,89,127,103,97,108,98,130,111,107,107,118,99,126,77,133,116,94,92,111
"COG0100",136,133,108,90,103,70,95,58,67,163,149,167,146,152,117,115,116,87,116,155,96,97,119,99,81,84,61,121,59,111,130,97,87,147,124,170,118,83,175,149,154,75,138,129,98,117,102,129,79,95,78,137,107,105,92,109,153,71,89,92
"COG0101",288,262,229,224,247,177,219,185,173,197,295,252,241,246,297,200,220,277,175,275,253,192,302,248,218,196,149,193,160,202,347,301,220,270,273,245,237,202,322,271,225,176,239,179,196,258,244,231,224,209,211,321,175,354,198,200,187,210,211,212
"COG0102",176,150,140,116,114,85,130,103,64,124,139,150,122,155,138,102,161,108,129,186,153,99,146,135,96,91,75,175,122,123,143,136,130,141,123,148,133,99,176,136,95,143,126,61,103,155,128,116,103,86,114,148,114,136,109,154,102,89,112,94
"COG0103",140,138,141,138,95,99,106,113,77,147,129,125,132,159,136,98,150,85,110,153,122,89,123,91,112,90,69,112,101,94,144,131,77,144,118,140,100,132,173,128,128,104,131,149,78,126,132,135,115,100,102,125,126,85,107,130,135,92,107,118
"COG0104",352,343,301,320,436,268,278,346,302,333,350,274,327,365,348,320,370,351,267,324,341,257,442,343,193,308,201,265,213,292,372,389,227,327,367,472,326,260,443,315,428,263,365,316,311,423,350,361,253,357,262,397,251,335,305,344,394,294,421,231
"COG0105",11,12,46,47,26,73,36,52,41,29,16,46,43,56,21,37,39,20,49,25,45,55,57,50,66,46,42,30,72,44,14,48,39,60,41,33,67,45,49,18,7,40,165,41,39,46,14,44,39,44,40,39,60,35,26,50,16,30,30,66
"COG0106",181,174,160,174,168,137,170,132,120,142,155,102,168,124,192,164,138,194,128,115,154,152,158,152,146,204,75,101,119,166,140,171,143,149,156,164,147,129,149,105,168,159,149,142,146,148,142,106,166,145,141,153,122,162,154,168,157,142,182,133
"COG0107",231,215,158,196,198,129,158,187,121,209,151,128,143,127,209,205,158,221,125,158,162,94,178,124,104,182,91,140,116,147,157,158,182,153,202,168,120,118,171,133,205,131,174,145,167,230,201,111,114,165,153,175,142,242,155,138,198,143,154,140
