"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG0011",0,3,0,1,2,17,2,7,0,3,2,6,3,3,0,47,12,2,3,1,2,2,3,8,12,4,0,8,1,34,3,2,9,6,1,3,2,0,3,2,0,1,1,1,9,4,4,0,2,9,1,4,8,1,1,4,2,0,1,32
"COG0012",239,321,343,272,313,254,210,287,164,252,224,279,350,327,266,262,246,262,269,223,226,263,235,230,229,241,278,227,281,260,219,288,285,296,291,231,274,283,271,286,246,267,171,226,227,326,230,281,245,258,294,221,234,248,252,306,201,218,262,240
"COG0013",572,683,740,562,609,587,481,740,441,608,485,591,608,596,621,623,533,570,611,658,564,624,457,557,521,536,590,478,538,613,469,603,554,687,584,500,599,637,642,468,532,590,365,470,401,606,585,598,524,557,553,501,598,580,559,552,527,558,598,613
"COG0014",217,217,258,169,231,209,240,278,277,321,238,237,326,308,265,285,256,309,275,291,237,305,234,190,227,290,310,281,245,304,233,234,297,257,315,232,212,284,358,232,269,260,184,222,238,167,306,281,259,260,229,173,334,306,255,325,311,226,285,345
"COG0015",340,324,376,447,334,376,316,340,257,333,326,323,379,428,311,383,351,311,316,208,341,266,254,363,305,304,411,301,326,386,277,343,325,304,376,317,319,295,322,305,321,329,225,275,290,281,325,295,356,287,316,305,298,303,289,299,331,308,366,308
"COG0016",238,292,227,213,255,239,236,283,258,269,235,198,246,247,230,259,230,261,290,250,208,278,257,239,218,259,214,206,203,282,269,293,254,241,257,229,233,248,299,214,272,243,187,217,240,300,248,256,224,282,286,243,258,249,232,291,259,237,237,249
"COG0017",108,110,112,129,111,94,110,123,80,105,107,161,134,93,123,41,110,119,116,96,89,114,115,114,99,77,112,86,150,97,330,342,277,299,323,260,329,285,349,361,339,358,236,351,256,388,364,357,280,335,313,286,290,357,280,289,347,335,300,260
"COG0018",446,498,531,359,444,394,373,433,507,490,411,443,473,519,377,526,461,414,425,395,376,452,378,409,451,430,388,371,463,374,392,490,397,402,443,425,407,420,464,325,428,467,323,388,405,461,479,397,354,380,418,402,431,417,432,414,450,368,440,470
"COG0019",422,375,476,586,511,410,384,408,566,507,424,570,498,492,486,672,447,458,465,303,455,399,425,435,478,559,474,481,533,483,331,530,452,486,510,555,390,602,559,602,409,455,399,402,435,321,521,471,489,471,477,394,460,471,479,420,408,373,478,415
"COG0020",205,210,191,259,248,195,172,196,170,189,192,173,197,196,162,222,175,155,191,125,185,143,150,175,192,183,200,145,184,175,173,163,180,145,198,220,185,165,225,125,185,165,143,137,201,219,172,193,180,204,220,203,178,180,199,177,167,155,209,213
"COG0021",323,174,461,376,258,277,243,155,285,322,298,167,324,292,292,596,256,313,326,220,252,221,178,273,352,301,427,244,139,138,216,250,183,346,299,253,211,386,172,101,162,234,204,175,203,216,195,233,353,150,213,264,264,221,253,270,226,230,225,222
"COG0022",25,80,34,4,18,49,101,66,90,100,70,39,33,46,53,7,7,32,88,195,21,71,142,49,1,70,20,147,38,78,77,35,18,67,115,13,133,162,61,6,26,55,135,101,41,93,58,125,47,104,10,106,66,65,105,27,19,95,16,93
"COG0023",48,22,36,11,11,52,91,10,94,55,46,25,46,27,28,1,43,68,76,50,73,56,71,63,15,56,40,70,23,24,64,33,60,45,39,12,68,41,34,4,78,35,68,48,35,19,32,55,63,46,45,72,70,63,36,78,71,58,49,46
"COG0024",325,350,266,324,454,350,311,303,363,369,306,308,311,308,281,288,412,412,333,283,299,368,356,344,336,293,329,300,334,328,108,126,103,136,109,124,107,123,102,84,131,131,112,115,112,140,122,99,108,112,123,106,106,115,118,115,118,71,134,91
"COG0025",45,49,38,17,62,66,25,51,18,67,44,32,36,49,39,225,129,30,58,23,213,49,48,154,175,94,67,57,37,66,50,114,112,21,61,98,29,16,44,56,15,45,22,30,189,51,37,59,104,67,144,49,48,70,56,27,72,40,188,18
"COG0026",17,9,18,2,3,24,11,14,5,4,33,16,13,25,14,94,21,9,16,4,40,3,19,23,53,33,19,3,23,13,39,3,26,20,49,17,11,22,16,14,5,26,1,14,34,15,9,7,14,4,3,10,17,2,9,13,5,12,9,6
"COG0027",91,55,193,159,97,120,146,29,142,131,201,71,129,98,181,93,105,134,163,134,160,162,114,129,164,117,183,181,48,71,93,92,123,161,160,40,112,140,103,23,135,101,163,93,61,31,89,112,166,112,91,132,102,90,102,155,171,91,115,137
"COG0028",475,399,499,771,476,442,446,356,421,611,483,580,565,515,566,664,655,474,538,601,618,530,504,456,604,543,744,687,627,526,475,556,480,510,587,715,568,486,623,778,539,552,475,516,577,476,600,531,434,541,483,500,558,562,571,474,414,561,615,698
"COG0029",227,172,425,268,219,245,264,149,306,323,234,188,300,231,230,240,298,329,311,278,271,361,267,260,307,250,277,247,264,283,220,289,314,318,319,286,280,237,315,267,315,234,210,237,215,179,250,306,333,267,262,258,288,271,279,355,312,222,223,320
"COG0030",564,393,316,423,318,550,382,412,408,345,357,317,394,320,224,388,329,264,273,177,260,221,279,245,253,347,230,267,420,302,350,292,312,289,203,298,330,256,233,380,393,298,147,346,286,392,355,369,541,323,395,322,318,318,321,356,257,310,267,340
"COG0031",242,389,235,223,366,267,282,359,272,279,268,332,293,315,269,367,324,278,260,327,327,326,264,290,201,329,227,282,304,312,267,251,341,238,288,229,309,318,335,221,265,288,200,279,304,272,260,313,224,325,304,228,377,358,290,256,278,305,299,325
"COG0033",0,8,7,1,1,50,4,17,3,8,14,1,2,5,7,114,7,4,1,6,23,3,6,39,63,12,0,15,26,21,11,3,22,15,24,8,2,4,12,26,0,1,1,2,10,18,4,1,6,4,3,2,0,2,1,2,11,11,0,4
"COG0034",479,407,794,704,599,457,477,407,433,467,501,434,651,469,588,379,473,500,556,505,395,455,401,432,595,461,700,441,468,464,410,542,420,547,601,371,427,527,495,620,411,529,357,405,329,419,460,525,497,469,493,473,484,469,482,503,492,421,477,496
"COG0035",193,177,241,264,228,200,197,243,238,187,229,234,223,230,199,222,197,203,192,178,155,228,171,239,239,196,216,184,192,168,199,204,184,173,170,182,181,191,207,173,249,232,181,211,211,182,221,171,235,224,166,183,220,190,138,192,211,146,187,208
"COG0036",225,319,201,250,247,206,181,229,167,186,177,192,223,195,181,328,205,131,153,131,204,146,168,176,270,154,237,110,253,241,201,224,249,172,161,251,170,203,185,283,166,200,148,145,253,227,186,148,238,169,306,158,172,163,198,178,144,128,216,142
"COG0037",468,617,334,492,577,439,382,607,440,491,530,511,506,518,439,462,538,487,478,406,331,409,402,430,348,542,421,430,642,469,428,568,518,432,476,636,467,368,585,487,531,504,370,489,529,579,571,506,348,574,567,420,565,636,543,489,446,518,498,500
"COG0038",325,249,424,314,321,393,492,280,466,444,401,439,393,392,428,368,375,482,506,498,464,380,383,454,407,459,426,530,413,310,358,372,429,453,506,409,390,467,515,276,383,385,425,398,440,263,367,479,401,386,346,408,407,372,391,507,485,459,314,508
"COG0039",114,67,114,116,76,103,120,79,158,123,118,110,120,126,110,238,98,149,112,123,93,122,102,88,118,121,111,117,115,95,320,306,331,368,371,400,321,467,392,335,412,375,312,303,287,192,299,324,377,337,294,307,356,356,282,386,324,359,316,389
"COG0040",172,149,201,244,199,171,210,120,224,160,187,243,206,197,196,183,177,182,159,153,169,169,137,174,201,171,253,199,163,162,136,153,202,121,193,141,179,163,159,116,177,160,198,169,133,120,162,161,191,213,137,171,159,195,178,185,195,116,170,204
"COG0041",143,117,161,165,144,158,123,122,142,143,122,135,133,162,145,138,145,155,141,77,117,133,116,176,117,137,143,133,130,135,117,128,137,137,143,152,95,121,160,107,149,139,99,153,144,110,137,121,136,149,130,117,129,129,122,133,142,115,146,120
"COG0042",325,386,308,295,329,319,390,349,390,420,363,443,389,378,299,305,426,363,378,371,408,346,394,370,331,437,302,387,417,363,313,381,381,367,363,419,374,439,468,324,433,445,298,388,471,377,408,385,331,371,384,328,391,320,455,377,419,377,472,421
"COG0043",57,52,19,3,9,56,17,17,37,56,99,45,26,44,24,181,26,23,45,32,106,29,46,17,70,61,32,28,48,73,89,15,10,54,72,34,23,62,32,27,22,32,35,28,75,45,26,32,51,18,35,38,23,36,23,61,31,34,17,35
"COG0044",354,315,312,318,313,312,257,378,293,382,360,343,356,406,353,531,332,336,330,311,298,309,268,348,350,377,327,344,416,433,349,317,349,404,382,452,264,334,383,394,337,353,248,317,313,321,315,303,325,397,301,290,323,388,339,328,294,317,298,351
"COG0045",5,9,9,5,6,12,26,16,9,15,3,7,9,16,12,62,2,4,13,13,28,11,21,5,26,8,8,21,1,11,32,11,50,42,40,25,60,62,24,18,23,24,70,47,48,87,24,17,49,3,14,11,20,13,39,23,21,43,19,20
"COG0046",569,591,1041,841,633,650,478,647,569,634,679,678,757,781,679,928,720,598,661,610,476,570,463,609,709,644,727,555,577,708,514,699,622,640,861,605,538,748,726,743,586,600,358,569,477,456,608,704,619,573,572,494,652,591,622,487,590,510,579,622
"COG0047",476,539,892,736,624,561,420,568,442,553,559,643,731,667,607,901,631,464,621,437,421,507,345,566,636,505,684,429,560,612,421,649,569,599,765,499,502,574,596,713,537,497,358,476,379,384,500,643,510,588,524,489,618,513,514,419,469,464,544,550
"COG0048",126,166,90,166,134,115,56,137,51,78,116,78,97,126,94,128,102,67,92,51,75,61,91,101,132,85,116,78,115,97,114,120,83,103,91,107,73,94,86,90,93,92,57,58,139,142,86,69,94,113,122,85,115,101,80,93,63,100,120,68
"COG0049",183,214,58,92,190,176,119,157,144,127,135,129,107,128,76,190,165,132,127,122,121,115,150,159,131,124,91,111,171,165,195,188,166,130,118,153,139,108,144,186,137,138,119,137,162,190,137,136,145,179,178,147,178,115,114,96,124,132,163,140
"COG0050",326,382,505,465,426,338,259,407,260,358,353,295,348,386,311,275,364,300,343,326,288,366,320,299,424,276,337,248,331,398,327,386,276,338,328,299,299,294,417,294,343,315,196,264,427,424,348,259,196,280,288,266,318,240,278,284,286,265,346,287
"COG0051",132,133,52,101,105,155,103,107,145,105,118,116,100,120,73,163,99,97,97,80,99,119,109,122,64,122,85,103,111,119,149,117,117,111,80,91,91,88,108,106,127,89,96,114,115,138,118,108,133,139,151,94,112,105,87,100,116,106,108,127
"COG0052",206,243,245,283,231,206,130,199,110,160,205,125,224,202,191,143,181,154,190,146,134,160,170,200,213,139,232,149,200,169,179,209,191,202,151,155,144,126,178,134,156,161,118,142,162,210,162,158,167,162,209,194,170,196,170,172,169,166,192,160
"COG0053",275,268,255,226,295,274,238,303,262,234,247,259,239,282,213,243,261,230,235,174,227,207,196,285,233,210,206,175,294,266,236,257,217,214,257,261,228,198,226,230,212,272,204,213,281,276,280,216,237,276,270,267,241,224,200,213,260,202,241,241
"COG0054",116,76,133,147,162,112,89,51,101,115,117,97,132,121,125,75,105,114,125,84,95,121,105,107,141,112,177,109,78,65,89,96,123,93,97,80,102,87,102,44,117,112,64,102,126,56,104,120,97,125,105,128,118,97,88,142,140,110,105,89
"COG0055",342,303,321,352,399,258,181,375,220,422,292,484,381,415,339,532,442,270,343,339,247,253,293,306,384,345,345,231,365,264,260,475,363,364,351,531,318,312,402,384,311,429,146,319,400,227,350,323,270,374,356,240,348,430,436,287,282,332,365,384
"COG0056",420,325,536,395,469,334,267,358,279,450,343,628,448,422,396,577,536,345,395,398,315,367,287,336,466,404,389,278,390,328,313,553,377,380,431,629,390,402,512,420,362,533,203,394,405,251,402,412,262,391,363,248,411,400,497,310,382,384,453,405
"COG0057",273,388,345,334,343,315,185,338,200,222,296,232,291,306,264,262,223,199,228,198,264,289,244,281,407,220,292,203,259,360,306,292,250,205,268,209,216,252,231,214,205,257,157,236,254,351,231,187,197,279,267,220,208,208,208,235,276,224,202,210
"COG0058",693,794,576,689,664,629,441,823,518,679,586,814,625,770,615,818,797,594,640,409,611,560,530,661,677,771,469,454,875,560,504,815,672,602,598,784,543,658,763,1007,681,691,629,655,729,782,766,584,549,641,857,586,705,726,726,540,597,548,793,667
"COG0059",201,178,218,246,226,250,204,182,192,239,214,175,257,195,217,386,284,273,222,239,252,263,231,263,260,221,221,224,238,256,233,205,272,167,228,235,229,267,307,250,233,210,192,236,204,144,249,245,213,246,198,192,230,210,229,244,271,191,222,261
"COG0060",564,795,731,666,806,510,464,750,356,549,559,607,654,735,724,579,692,554,670,553,517,569,528,628,503,683,729,525,628,713,493,701,631,664,675,704,612,574,682,688,456,705,413,455,540,849,536,591,448,685,731,530,608,674,514,607,510,546,643,546
"COG0061",160,186,174,163,211,183,152,239,165,203,159,190,192,202,191,178,204,208,189,188,178,197,167,174,221,201,204,182,216,227,203,224,201,188,207,178,167,210,233,185,177,228,121,157,209,191,167,198,210,235,177,176,164,199,169,213,184,139,172,203
"COG0062",197,188,322,334,294,192,186,192,176,231,188,133,309,265,246,284,260,246,249,136,224,161,117,158,299,258,346,230,191,302,160,267,220,301,274,258,150,207,271,233,239,195,130,171,173,141,194,219,218,191,254,216,212,220,191,225,181,151,245,219
"COG0063",210,203,309,386,316,174,147,243,176,245,227,203,321,305,288,302,265,256,236,198,214,151,167,217,339,238,299,222,221,289,159,269,256,301,256,271,176,239,299,208,235,241,150,200,160,154,210,270,225,238,260,200,225,238,254,210,200,178,263,244
"COG0064",160,260,43,53,186,140,46,156,69,101,95,65,136,165,59,355,167,71,69,61,66,43,60,98,115,106,55,40,205,251,114,220,195,95,100,190,80,53,157,208,97,139,29,89,129,234,112,123,75,139,240,54,117,120,162,45,43,103,170,125
"COG0065",255,224,296,311,283,220,239,216,158,265,263,314,305,322,285,475,306,345,297,365,208,261,300,261,214,327,286,288,319,389,234,215,263,245,328,371,305,299,341,439,220,279,178,260,264,216,266,239,228,278,273,270,252,274,332,246,258,284,307,329
"COG0066",153,118,169,119,126,133,183,74,139,155,127,131,134,157,159,255,162,196,158,115,133,128,115,120,116,157,158,146,132,157,145,115,148,117,151,164,140,142,145,119,141,130,107,153,193,115,158,139,147,138,127,136,133,133,144,157,155,141,155,121
"COG0067",421,431,657,514,569,387,271,365,305,530,429,588,553,511,535,649,633,416,489,548,482,503,354,477,523,525,544,352,601,505,325,517,457,359,680,668,451,503,679,453,445,474,254,464,298,348,590,631,447,464,541,277,584,483,688,378,463,453,638,451
"COG0068",83,51,62,21,21,100,38,55,86,86,50,33,75,59,36,381,68,28,27,27,70,23,56,51,146,49,43,70,79,100,54,24,35,114,65,137,25,128,101,17,23,42,28,22,96,94,47,26,113,15,74,48,13,17,51,50,30,38,22,19
"COG0069",449,430,648,509,556,417,312,401,353,527,501,684,639,487,477,639,641,440,515,559,460,505,350,489,534,549,517,401,553,560,329,491,425,402,693,687,455,541,652,462,435,445,348,473,310,386,572,598,452,463,565,313,585,583,678,357,445,452,583,467
"COG0070",360,378,668,440,528,404,271,325,251,446,431,546,542,412,435,476,578,387,470,499,411,418,332,445,475,490,533,351,524,459,348,464,429,322,688,701,447,497,594,467,367,456,311,415,290,325,548,594,391,468,515,293,528,472,637,289,382,442,563,394
"COG0071",264,291,213,215,271,225,172,178,237,148,163,173,176,199,191,121,194,140,121,110,196,169,157,182,342,149,184,136,196,176,208,206,207,161,112,208,155,137,163,196,171,170,220,193,272,178,209,158,205,177,211,131,165,158,176,145,230,144,211,145
"COG0072",454,582,464,491,572,415,246,581,262,441,469,377,505,443,355,609,444,273,443,373,318,340,447,411,427,365,405,316,458,517,415,526,381,429,575,416,465,463,410,414,290,394,325,369,277,585,354,453,443,403,537,384,452,406,384,278,316,413,432,301
"COG0073",845,1004,908,943,988,836,546,1158,616,823,799,800,953,988,755,1047,909,585,809,743,603,763,787,829,889,702,827,645,931,981,811,914,781,857,1062,866,803,811,769,906,657,861,646,704,685,924,771,913,844,741,890,672,882,892,690,568,586,733,841,681
"COG0074",25,28,31,7,19,47,51,52,36,57,38,21,41,36,41,186,29,15,27,52,44,41,55,53,127,32,26,87,16,39,71,23,28,56,53,36,32,105,28,40,31,23,76,28,36,95,21,15,82,20,13,16,24,13,45,24,37,57,18,14
"COG0075",93,82,250,303,67,104,152,52,250,239,121,77,121,166,216,147,193,242,149,126,136,147,160,117,122,162,403,187,157,118,132,116,117,187,113,175,129,118,143,31,253,148,176,121,181,86,127,101,116,87,105,157,143,186,79,245,162,154,72,162
"COG0076",98,56,60,10,19,102,149,57,150,156,109,87,109,91,128,14,61,158,167,203,93,136,180,137,116,126,70,192,49,123,153,68,103,85,138,54,171,160,120,52,127,150,180,139,71,105,118,133,95,87,22,152,124,104,131,177,137,116,45,140
"COG0077",151,182,207,193,167,198,104,247,141,156,196,229,186,217,178,267,176,187,172,205,142,130,161,180,204,175,181,175,169,248,174,187,177,131,192,215,183,203,209,240,184,176,115,163,167,167,154,219,165,204,175,153,186,179,180,135,169,149,177,222
"COG0078",269,316,290,199,238,313,229,387,235,258,291,406,285,337,248,316,294,321,248,223,267,271,220,311,313,240,232,236,329,339,323,229,250,218,285,365,246,267,328,338,251,321,187,283,281,290,332,270,233,263,281,228,234,298,267,280,284,242,280,282
"COG0079",636,434,290,374,416,353,358,374,473,465,456,624,422,477,541,466,488,634,461,366,545,466,356,512,377,589,374,543,470,470,407,511,568,461,347,497,440,377,573,379,734,402,623,577,477,283,493,563,381,509,505,530,485,539,550,601,511,433,658,402
"COG0080",172,183,109,226,161,157,113,151,141,132,149,108,135,133,128,153,139,108,102,90,96,120,126,143,146,112,140,99,127,137,60,41,37,33,41,45,35,37,51,49,53,45,37,36,62,53,47,29,46,44,53,43,42,36,44,35,41,29,51,39
"COG0081",243,243,263,286,257,252,134,219,184,195,199,143,217,205,178,189,205,164,153,159,163,184,177,213,167,170,235,148,219,219,245,234,209,187,213,221,182,155,177,192,193,222,172,193,205,212,225,136,140,219,215,150,186,169,187,161,165,187,207,162
"COG0082",162,162,196,180,214,185,173,285,159,207,193,228,208,253,216,260,196,184,242,176,170,169,169,209,150,207,216,152,195,252,166,181,192,216,294,211,197,211,219,216,176,212,134,213,191,189,180,209,177,244,183,172,220,227,222,175,184,206,226,243
"COG0083",39,45,15,21,30,58,7,104,20,23,49,71,32,50,43,217,31,13,23,21,50,21,25,42,101,38,27,23,69,78,52,30,61,32,36,30,31,45,38,38,19,36,13,32,62,28,44,19,44,42,30,13,17,25,50,29,49,23,27,31
"COG0084",269,301,180,192,273,286,372,274,325,323,277,251,261,281,274,275,326,329,302,274,258,248,273,299,276,283,222,359,286,295,305,243,290,258,299,230,299,347,267,164,283,273,296,295,324,272,254,279,272,270,350,321,297,252,257,294,326,256,277,329
"COG0085",912,977,1072,984,1142,842,826,1099,935,912,833,844,986,957,912,957,1030,738,924,754,762,893,756,769,1092,728,958,674,877,963,770,1021,786,832,905,1040,826,905,896,938,866,943,599,801,785,1076,968,769,823,816,935,732,891,733,875,913,837,764,1028,865
"COG0086",867,1061,1049,1110,1161,798,560,1041,498,753,807,779,1068,1035,827,501,1027,646,912,786,765,792,790,913,984,815,971,667,789,943,728,982,801,852,1186,690,747,727,966,737,707,896,452,673,714,1043,684,819,657,829,992,799,765,762,797,716,731,736,951,714
"COG0087",231,234,205,239,223,229,158,236,201,203,185,152,212,194,170,213,186,144,171,109,160,136,146,204,215,164,160,100,212,214,190,222,160,212,152,179,161,146,161,171,157,190,152,193,190,211,195,150,125,196,250,157,184,165,178,148,154,165,246,179
"COG0088",208,232,187,238,237,202,149,224,180,170,181,145,201,201,141,203,183,187,173,144,170,171,145,184,219,199,195,159,191,187,200,211,231,189,177,173,158,154,194,153,193,174,111,151,227,206,194,162,175,179,207,170,177,153,134,166,177,169,198,179
"COG0089",137,168,101,137,159,142,105,108,95,76,103,95,95,143,87,132,102,74,92,80,80,78,70,130,71,79,114,88,105,76,141,169,108,115,73,95,88,90,81,59,84,96,116,110,122,124,113,87,105,81,137,94,98,95,103,83,105,95,128,85
"COG0090",205,254,259,313,275,208,116,251,118,180,176,169,227,264,198,320,230,142,201,153,157,136,165,200,259,170,206,125,204,251,195,259,145,223,220,235,168,179,181,210,120,222,124,180,205,257,223,145,152,214,243,175,203,170,174,118,129,176,219,167
"COG0091",150,166,127,189,183,157,101,143,152,119,124,126,140,155,125,156,114,108,103,89,106,126,94,131,166,109,139,88,147,146,157,149,111,134,94,154,110,115,106,108,138,126,63,131,157,155,131,105,161,133,152,118,116,103,115,109,97,102,138,102
"COG0092",187,223,197,244,259,155,107,237,107,193,166,146,180,204,142,194,177,142,144,106,122,152,114,161,188,150,175,114,192,213,157,190,186,165,179,168,140,139,161,149,159,146,105,126,213,226,146,135,149,164,224,134,147,154,140,131,155,144,187,125
"COG0093",118,163,136,158,146,125,60,154,78,83,108,72,122,134,96,96,98,69,73,81,106,107,117,110,113,97,104,85,112,131,119,155,117,107,88,108,87,76,111,100,92,121,68,81,128,123,102,90,96,103,138,112,104,111,84,97,76,110,136,76
"COG0094",192,188,173,196,236,178,173,188,195,163,129,146,203,161,148,193,169,143,121,133,168,127,143,186,193,134,153,147,165,126,199,212,173,179,129,160,148,150,205,174,167,142,109,164,224,203,208,153,201,181,193,161,157,116,147,143,176,131,190,100
"COG0095",68,103,22,45,39,64,41,66,82,68,70,25,38,63,34,232,15,21,54,90,45,45,94,49,94,35,35,96,25,70,73,47,31,98,73,39,90,166,32,22,17,40,85,51,65,106,47,63,96,71,30,95,32,42,60,32,33,54,14,61
"COG0096",147,177,126,178,173,162,72,161,82,115,142,74,133,139,108,158,110,69,69,67,99,75,100,122,160,88,125,81,120,136,156,144,102,103,88,120,90,91,91,92,74,110,68,98,153,167,146,70,100,147,160,106,99,83,105,65,72,98,134,85
"COG0097",177,240,179,298,265,157,93,205,86,135,173,115,198,193,153,223,160,95,111,116,132,136,142,160,216,144,192,76,174,168,174,188,145,155,150,170,139,146,134,168,122,152,119,152,177,203,143,111,126,145,220,123,133,112,134,111,127,146,173,123
"COG0098",195,197,240,199,206,174,137,185,154,131,137,186,180,164,134,198,179,151,144,120,151,141,131,154,207,115,181,115,137,164,200,186,155,144,162,158,140,141,170,118,143,156,108,129,201,195,159,126,145,185,181,129,143,144,153,138,182,131,192,149
"COG0099",129,166,107,111,169,121,99,127,128,106,106,79,107,118,96,120,110,101,93,93,96,131,117,120,160,99,100,82,146,138,163,139,147,79,93,130,104,94,100,78,145,113,84,109,157,154,132,104,104,145,144,116,115,104,109,70,129,111,123,103
"COG0100",100,161,107,162,196,131,68,126,48,93,96,96,106,120,87,97,141,80,89,71,79,93,71,116,162,108,105,72,141,135,121,145,129,98,104,110,95,93,93,95,91,85,44,83,129,154,86,84,84,144,143,93,75,87,105,85,97,88,114,91
"COG0101",239,310,187,210,312,206,174,267,219,202,182,249,196,266,221,249,265,234,212,146,213,190,190,247,189,269,231,177,275,223,235,272,240,238,223,323,203,158,247,223,199,263,173,243,325,233,252,221,192,267,280,194,231,239,214,188,230,225,248,226
"COG0102",146,171,69,99,167,162,117,156,78,103,110,109,90,164,107,155,122,130,99,71,85,111,131,135,145,114,107,95,112,118,163,164,137,117,133,131,120,94,128,110,117,101,86,116,158,168,103,111,119,135,143,119,132,117,113,118,108,101,130,112
"COG0103",154,134,119,180,192,111,139,154,134,110,124,80,143,135,87,157,95,153,117,108,83,96,115,131,156,111,157,116,149,119,143,135,124,116,106,95,101,79,117,100,120,97,68,121,139,130,121,106,123,124,124,117,110,90,112,94,108,106,143,117
"COG0104",300,356,322,377,404,318,210,337,251,310,301,414,343,426,333,336,305,245,333,292,257,288,252,361,333,286,392,224,337,313,277,374,293,276,287,375,279,284,385,251,336,365,186,276,304,277,305,289,246,308,347,261,308,336,386,377,323,276,389,330
"COG0105",51,22,43,44,48,49,81,14,63,61,39,28,34,34,44,88,40,48,72,34,85,29,44,57,37,34,34,42,23,46,33,61,22,113,39,27,29,72,17,19,38,44,61,39,67,42,35,31,71,10,49,67,33,18,39,61,61,40,50,35
"COG0106",154,130,139,164,148,149,150,100,174,135,133,184,174,177,172,153,172,155,134,118,145,134,132,139,133,159,150,148,157,173,132,130,152,92,144,179,155,145,140,168,155,157,149,125,158,91,165,160,137,179,140,113,169,184,197,157,149,150,188,142
"COG0107",160,145,176,183,186,117,102,114,106,152,145,157,168,171,165,207,201,128,131,133,133,116,111,118,187,155,157,124,180,159,122,142,186,132,149,240,155,158,214,128,177,143,97,149,141,109,186,170,166,242,139,138,165,197,141,124,111,121,166,141
