"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG0033",4,0,13,3,7,2,0,11,5,1,32,0,4,29,2,1,21,20,4,7,5,0,0,1,30,0,18,31,2,1,109,10,5,90,2,11,7,1,3,6,6,7,233,4,73,1,56,1,3,3,65,18,1,8,15,23,1,2,14,3
"COG0034",530,738,742,450,335,510,726,489,469,489,618,426,404,460,450,481,497,413,464,576,548,466,591,450,459,611,319,321,493,484,179,409,483,594,551,384,472,523,484,447,552,494,429,471,554,410,350,565,638,752,537,564,482,462,426,517,473,443,444,453
"COG0035",226,269,223,192,127,242,182,227,185,232,153,164,227,163,174,195,180,166,261,205,207,179,202,164,189,241,123,187,204,187,113,160,203,240,189,180,214,219,199,142,231,202,202,203,211,236,201,204,287,215,251,185,218,214,221,174,217,155,162,183
"COG0036",181,233,225,123,153,147,245,199,159,181,279,155,143,197,214,243,172,218,142,141,135,158,254,309,222,186,100,321,154,181,210,263,124,234,232,256,185,152,143,137,238,128,223,182,262,137,316,227,218,256,173,159,171,176,241,248,211,163,107,157
"COG0037",219,191,131,174,133,172,140,181,147,140,163,164,158,154,201,197,143,178,125,167,138,220,179,189,180,136,124,182,152,177,391,605,485,409,532,612,601,518,485,412,582,592,383,576,356,515,418,385,462,432,534,492,508,488,615,474,574,465,421,370
"COG0038",379,358,434,494,384,459,500,392,506,322,303,426,490,349,294,323,444,254,376,529,486,393,296,334,420,353,407,341,477,433,226,321,452,319,348,368,464,469,451,484,299,472,788,403,393,410,562,310,343,432,549,458,417,532,241,327,341,418,481,447
"COG0039",319,356,365,357,259,321,338,310,334,284,365,325,321,269,281,357,355,209,371,348,388,326,247,276,356,326,229,376,318,342,193,293,390,302,336,370,390,360,389,363,290,360,503,297,379,361,539,350,318,285,465,354,382,337,287,296,375,267,398,321
"COG0040",124,241,187,190,152,180,204,202,204,174,120,145,146,158,121,180,124,129,151,167,163,158,167,131,192,166,122,136,166,151,78,159,218,225,151,152,184,158,178,150,141,182,193,143,221,198,148,128,182,207,182,192,176,192,103,160,162,151,160,147
"COG0041",144,157,143,133,72,152,177,135,127,162,96,97,139,125,122,121,174,103,123,143,129,139,152,150,139,129,54,146,118,129,52,169,159,125,133,146,126,141,134,105,134,147,158,151,118,121,161,100,135,154,159,129,128,166,121,123,114,85,124,98
"COG0042",125,101,118,138,101,132,89,137,113,121,111,115,163,142,108,125,126,113,112,98,117,110,119,125,110,100,89,149,148,144,361,413,405,331,414,383,444,367,391,407,392,413,354,455,321,432,389,355,223,223,344,405,371,418,322,383,327,385,383,369
"COG0043",17,5,31,32,113,27,22,39,9,23,18,32,14,73,58,77,59,53,46,33,40,44,12,30,13,30,70,52,14,63,244,58,35,14,23,53,27,35,53,44,12,53,37,38,77,32,105,18,33,11,44,46,79,42,23,79,58,22,16,36
"COG0044",298,338,309,345,336,314,340,427,256,336,426,275,333,275,301,364,426,307,295,369,272,363,333,293,319,260,279,397,292,341,394,304,357,308,326,438,358,380,361,276,343,359,387,351,323,317,403,274,287,227,489,377,342,312,388,448,366,254,326,294
"COG0045",5,6,16,23,78,29,13,45,43,9,32,56,23,45,5,19,41,77,30,24,48,9,17,17,43,22,108,32,12,14,93,31,9,56,12,30,36,6,47,74,11,30,196,23,81,24,46,72,23,2,36,34,25,17,36,32,28,40,62,69
"COG0046",639,892,1046,634,401,696,775,792,449,733,758,527,719,657,673,602,662,426,601,634,576,530,651,544,624,729,377,533,754,564,117,223,185,211,186,230,242,216,201,216,206,238,220,195,227,208,139,192,294,327,271,225,205,174,218,240,214,183,174,136
"COG0047",637,734,945,564,337,530,655,788,434,665,718,501,499,579,639,523,578,378,507,618,434,539,592,503,534,663,419,397,636,583,298,591,510,727,580,525,570,631,487,428,689,702,600,620,656,511,371,490,793,909,675,599,580,488,579,635,548,508,400,327
"COG0048",132,174,108,65,62,45,124,137,49,111,89,80,68,96,122,138,99,141,64,71,51,99,138,128,95,98,65,115,84,96,68,111,91,134,118,107,81,79,66,65,150,72,123,82,122,84,173,89,132,135,132,116,85,63,114,104,116,63,60,77
"COG0049",206,83,70,127,103,110,89,140,132,187,139,159,120,146,186,167,122,183,114,123,116,137,190,180,149,108,113,177,143,149,103,177,140,163,174,165,141,133,102,107,174,132,189,157,130,165,182,139,71,109,158,145,145,117,165,177,144,125,123,156
"COG0050",349,454,527,323,195,335,337,389,253,329,306,277,389,303,360,297,341,396,351,352,316,266,441,305,283,377,216,399,227,301,297,368,294,408,383,340,363,325,395,235,398,292,332,306,405,325,400,284,437,379,413,308,339,292,391,396,309,254,236,330
"COG0051",125,88,55,130,81,100,83,119,78,64,82,111,93,113,125,129,99,118,98,105,94,116,114,142,86,66,91,106,88,122,95,126,102,71,109,102,82,94,71,88,129,96,109,99,88,103,140,92,71,44,87,93,100,114,104,105,102,88,103,132
"COG0052",246,237,259,162,144,145,238,191,147,221,130,159,145,180,216,201,170,212,180,180,143,187,222,225,173,204,148,179,142,193,132,214,153,199,186,140,176,179,121,136,275,155,180,143,220,156,201,150,259,290,201,194,170,175,221,184,186,119,128,184
"COG0053",245,226,255,250,201,206,230,283,216,242,225,221,288,254,281,288,235,302,218,226,154,213,271,253,199,247,176,232,239,212,238,195,225,275,299,253,190,241,210,169,284,195,223,234,226,222,177,195,240,266,216,260,226,240,305,248,224,218,194,187
"COG0054",93,181,127,99,81,101,179,115,97,107,46,109,113,108,123,92,117,52,135,94,90,86,145,124,130,134,109,97,129,100,97,122,121,137,101,75,127,95,103,97,101,99,36,97,114,117,85,66,166,166,136,104,101,148,46,75,110,81,105,112
"COG0055",347,319,334,353,168,320,334,419,186,404,363,332,374,380,552,350,364,279,261,396,299,354,375,328,376,337,194,437,340,317,229,321,288,393,497,541,403,391,184,318,447,409,439,496,367,269,306,309,464,310,419,322,361,298,380,273,378,300,231,263
"COG0056",385,397,533,416,225,455,388,406,228,448,402,374,501,440,540,399,366,234,386,418,404,394,402,377,387,416,280,416,423,374,271,341,361,459,563,681,448,471,321,352,473,413,440,549,454,301,338,478,514,443,525,353,404,372,376,320,422,326,237,313
"COG0057",260,320,319,203,161,254,272,314,196,248,226,228,228,268,271,315,237,391,269,226,226,227,337,243,264,288,191,261,161,263,308,321,186,313,293,211,255,238,220,184,333,250,275,240,366,187,261,174,269,334,322,271,243,254,343,350,269,213,204,221
"COG0058",871,605,604,648,353,604,463,724,452,690,963,522,596,827,786,719,614,726,619,639,414,703,759,949,681,619,348,785,634,781,629,706,537,686,839,800,768,725,434,605,857,719,727,731,691,667,432,629,651,522,538,779,632,525,774,552,816,532,494,504
"COG0059",170,236,222,241,163,266,220,192,246,202,253,195,236,215,207,214,147,160,233,237,244,241,203,223,261,224,193,162,229,201,167,191,255,230,263,242,313,236,214,269,203,273,505,243,231,245,190,227,262,216,292,251,234,252,172,272,229,237,230,236
"COG0060",770,632,664,524,430,563,731,707,439,603,711,589,538,626,771,539,611,913,548,645,503,684,848,715,598,621,506,724,585,708,310,740,593,545,734,642,706,654,520,543,787,652,636,533,547,528,521,558,698,679,773,672,649,516,825,680,649,537,517,535
"COG0061",214,178,191,201,163,155,214,220,162,243,170,201,175,197,190,179,183,189,176,215,188,243,204,200,191,166,183,218,183,201,152,200,200,235,207,172,253,183,157,182,211,233,239,189,223,195,252,161,221,233,244,203,171,205,203,244,189,183,196,177
"COG0062",313,334,320,199,135,194,305,265,172,293,224,163,195,223,230,203,268,151,167,235,142,215,304,253,232,265,166,265,196,192,165,229,248,304,256,235,250,226,187,231,188,222,218,211,285,212,162,197,346,296,279,193,155,197,200,305,263,190,199,121
"COG0063",279,344,329,239,167,195,315,283,160,315,224,217,229,194,246,214,269,142,171,234,184,230,336,238,288,284,167,318,257,223,168,277,217,340,248,265,272,221,205,232,198,232,294,250,355,255,294,202,397,303,324,204,201,209,249,334,275,203,244,144
"COG0064",148,56,48,139,71,69,46,158,49,154,231,102,87,139,217,159,92,234,42,88,73,110,190,248,171,93,43,325,102,149,41,240,73,71,165,210,159,128,47,42,186,53,316,133,118,95,248,114,89,43,253,153,73,32,180,221,171,68,44,66
"COG0065",153,294,263,313,188,292,279,309,224,233,527,251,322,255,321,277,214,214,265,290,333,312,273,249,285,290,241,365,274,251,162,246,338,231,277,379,388,338,221,259,237,294,332,338,231,193,216,260,354,247,354,279,280,226,233,358,307,283,331,282
"COG0066",112,113,167,113,105,139,132,132,174,94,149,129,171,118,126,122,114,97,161,152,120,122,116,146,137,126,83,137,123,116,113,122,210,103,107,129,134,129,145,129,109,158,214,151,115,147,111,95,142,165,119,125,129,166,119,170,119,117,151,110
"COG0067",395,493,661,457,351,550,539,470,249,580,424,430,309,568,544,445,392,342,484,491,553,511,586,594,418,758,368,864,618,414,289,436,458,617,548,693,729,501,477,631,635,635,675,508,516,417,218,483,575,765,480,450,447,465,371,465,556,556,377,340
"COG0068",23,17,40,21,13,47,49,58,31,41,16,14,43,75,32,79,88,98,21,21,23,19,32,56,42,33,39,129,31,27,108,77,19,22,30,162,119,35,33,37,33,28,44,21,158,33,124,12,50,2,130,121,53,30,61,102,74,12,52,54
"COG0069",386,497,692,532,321,617,575,486,312,581,478,511,339,558,576,461,357,378,475,500,572,539,606,557,444,767,359,852,618,436,286,463,425,597,634,678,669,530,417,663,659,621,633,504,510,452,261,532,616,794,539,431,480,406,385,503,540,561,363,315
"COG0070",382,428,647,422,314,552,500,433,278,590,449,428,249,494,574,347,340,324,443,482,496,506,522,521,398,695,385,811,567,395,249,431,411,574,496,708,636,479,410,601,556,539,661,526,445,414,291,437,606,751,499,413,404,408,321,465,502,490,326,391
"COG0071",249,240,210,152,128,160,170,194,166,247,196,146,162,179,225,266,177,154,158,137,118,158,287,203,204,181,112,209,157,155,233,195,160,281,184,222,172,156,123,120,184,128,144,184,354,165,218,128,223,353,209,141,136,206,178,169,206,144,137,165
"COG0072",509,518,511,326,318,365,422,500,260,381,380,428,342,451,527,472,479,601,337,456,374,398,567,512,407,483,400,470,430,464,224,552,279,531,495,431,424,379,297,363,549,405,507,398,509,295,373,332,568,441,513,458,408,284,616,511,444,408,333,408
"COG0073",910,889,929,672,556,783,890,1011,543,738,905,779,600,830,1003,818,818,938,740,762,732,851,971,886,788,860,626,915,890,870,413,924,602,1100,929,868,796,762,579,617,930,759,741,711,906,684,727,843,1040,1090,998,877,855,688,1102,937,843,688,657,731
"COG0074",14,9,35,12,110,34,27,41,56,11,33,42,21,74,9,22,70,105,36,17,54,25,19,13,41,22,116,45,18,40,332,25,25,72,13,41,21,16,36,58,35,34,143,34,143,29,51,78,13,8,24,41,22,38,45,41,39,43,95,56
"COG0075",90,295,255,170,170,118,412,168,170,162,28,132,151,95,110,89,162,93,146,128,143,200,63,126,124,265,182,61,116,115,74,90,206,142,87,178,140,148,172,157,76,203,65,178,128,253,94,105,302,46,128,115,199,148,47,117,139,99,203,146
"COG0076",24,2,66,141,141,169,80,104,173,10,49,169,117,175,67,73,97,112,155,164,200,107,23,18,84,77,220,38,134,135,250,80,162,16,118,50,129,120,199,197,74,175,106,116,116,110,95,147,12,5,46,108,143,158,61,124,56,139,229,189
"COG0077",142,175,198,205,133,153,191,228,112,199,209,180,180,251,189,157,135,162,148,148,206,188,209,158,168,192,136,131,198,156,180,159,179,238,188,222,197,154,140,167,160,201,252,219,227,161,166,160,203,155,212,227,145,162,235,256,156,220,188,163
"COG0078",188,228,334,305,194,275,262,323,263,283,343,251,311,270,270,311,186,268,272,231,261,287,259,300,281,228,178,270,232,285,506,303,313,233,244,361,336,275,240,209,262,273,304,286,311,241,333,240,245,262,368,330,306,293,436,351,252,223,261,177
"COG0079",565,372,279,418,392,400,343,474,379,346,371,434,442,485,500,636,449,286,444,468,376,572,420,518,563,320,389,638,520,360,194,423,653,478,476,523,547,454,519,480,435,541,356,502,377,745,396,461,319,267,382,361,516,524,370,405,429,439,521,361
"COG0080",172,246,131,137,85,125,141,165,136,140,134,112,139,145,151,168,115,152,119,106,83,120,164,156,159,146,84,182,109,152,95,161,136,170,152,146,110,115,105,78,162,124,152,127,168,139,165,99,139,140,115,133,108,126,141,128,146,109,109,115
"COG0081",252,245,234,156,154,184,242,211,151,170,200,164,177,181,218,235,176,220,178,169,187,139,259,212,187,197,162,225,169,197,84,225,142,186,265,215,178,169,173,130,230,168,232,181,188,170,235,193,196,209,256,199,198,169,209,242,199,121,124,205
"COG0082",190,178,222,243,131,248,209,286,155,180,190,188,230,193,215,195,218,192,159,236,182,250,220,190,190,178,173,236,226,209,98,200,194,214,218,192,247,193,172,187,213,214,278,234,169,153,168,147,199,131,205,215,201,208,241,240,217,196,142,172
"COG0083",43,22,24,28,38,54,21,58,8,42,38,18,76,28,34,32,35,19,20,22,17,24,21,38,56,16,10,101,35,28,62,40,14,62,35,33,37,44,13,19,69,42,228,57,73,20,151,5,33,4,119,33,15,42,100,63,47,39,17,33
"COG0084",83,53,72,117,92,80,72,112,100,76,62,98,92,97,94,86,74,91,66,87,79,74,97,97,96,70,81,83,93,97,295,336,299,297,301,265,276,240,339,290,266,281,359,239,269,319,342,250,170,198,267,286,249,274,285,298,244,257,331,285
"COG0085",927,919,1062,865,603,996,942,964,848,1068,930,835,1018,908,1052,934,854,1108,834,954,796,712,1150,937,782,909,638,808,771,1022,512,1026,714,1004,1053,996,863,876,852,695,1135,882,1008,917,1048,910,729,764,992,1158,921,855,852,881,992,930,896,708,701,793
"COG0086",885,1154,994,757,537,757,906,1041,546,1135,718,767,748,887,999,824,788,1036,749,881,834,778,1141,940,806,931,714,974,778,933,538,976,644,1154,927,647,997,863,678,756,1078,937,937,767,979,741,726,752,1112,1298,955,883,835,684,1069,1047,901,728,720,801
"COG0087",233,206,204,167,124,138,175,186,119,174,140,153,171,192,225,214,210,230,152,168,132,160,224,202,154,162,108,217,138,189,82,214,142,171,216,193,180,157,148,106,217,151,246,167,187,178,227,173,232,164,184,179,148,149,219,193,181,120,116,148
"COG0088",226,245,195,179,123,169,193,194,157,172,142,166,163,182,221,210,209,222,147,131,134,165,255,215,205,156,125,235,177,199,122,204,166,218,181,156,166,127,164,132,248,173,202,152,202,195,250,163,202,162,237,191,159,161,214,210,184,115,146,160
"COG0089",46,53,30,24,23,35,37,45,27,30,23,34,23,30,41,58,25,44,28,31,17,23,61,34,37,33,24,49,31,29,55,137,76,123,137,111,75,76,68,52,129,63,106,116,98,97,143,89,104,83,118,78,73,127,126,117,125,69,62,80
"COG0090",248,314,248,142,135,180,234,251,109,212,212,161,194,226,250,210,185,258,159,169,152,179,310,217,173,215,125,247,157,187,108,229,138,213,229,229,215,184,125,146,276,165,288,175,271,126,275,182,294,247,274,201,174,152,273,255,227,143,113,156
"COG0091",135,190,130,110,94,121,133,141,103,111,125,99,125,128,124,147,126,159,119,103,88,83,181,177,108,123,72,139,100,139,87,142,108,127,124,145,109,96,104,69,143,91,160,117,136,133,135,122,134,124,153,130,91,130,162,151,145,115,85,118
"COG0092",264,219,185,119,104,141,155,211,119,159,138,152,196,149,198,195,158,216,136,128,85,166,279,209,188,190,118,180,133,160,43,189,144,193,203,180,182,145,129,116,253,151,218,140,191,166,166,121,195,194,199,185,158,137,230,198,184,111,102,113
"COG0093",121,153,112,88,70,93,109,110,59,101,107,94,93,111,131,131,125,125,83,89,65,124,165,157,116,100,69,130,77,103,102,113,64,100,120,104,105,115,71,66,141,83,120,95,115,95,136,99,145,96,141,115,104,64,128,147,101,78,78,91
"COG0094",251,201,160,141,106,143,155,178,179,141,149,127,186,155,178,201,172,202,172,135,121,144,231,221,167,145,113,194,159,163,98,170,170,204,208,171,170,126,166,108,208,147,213,153,174,197,224,167,156,194,185,173,147,169,197,168,145,134,151,173
"COG0095",67,45,30,54,112,52,35,59,42,20,26,66,30,80,40,55,104,102,46,56,113,39,44,56,41,16,103,32,67,60,38,16,8,15,23,14,13,12,18,38,10,21,85,11,18,6,15,17,8,3,31,19,17,10,28,29,29,26,34,23
"COG0096",180,175,133,89,94,88,110,150,87,151,101,100,106,89,136,153,111,170,76,83,72,98,192,148,87,124,67,179,84,104,18,48,23,67,37,44,40,31,25,29,53,29,45,36,48,24,68,36,46,42,47,42,40,33,53,39,61,26,25,27
"COG0097",193,283,174,107,90,132,203,180,89,212,140,143,146,130,190,206,146,182,143,145,113,157,246,207,137,177,152,227,109,166,98,181,112,211,192,164,122,136,94,89,225,103,221,144,213,115,171,133,207,211,225,165,142,119,208,154,167,124,85,153
"COG0098",172,199,169,148,103,144,213,184,130,163,122,149,168,125,170,176,159,203,135,144,128,128,199,215,165,180,126,142,139,164,88,173,153,210,174,160,196,151,130,108,184,153,179,150,200,163,151,114,160,226,215,151,125,172,203,161,179,138,131,167
"COG0099",127,135,127,93,72,103,95,102,98,99,64,120,104,78,136,127,104,160,117,89,91,113,154,139,143,107,69,159,109,127,64,102,93,119,113,135,101,89,98,70,110,76,126,98,151,141,158,92,85,140,107,110,114,96,143,132,127,112,92,94
"COG0100",173,178,114,85,55,89,133,132,68,151,91,81,123,94,133,124,75,168,96,81,68,83,169,142,103,100,80,147,85,102,61,119,90,134,141,90,126,102,87,55,142,113,155,104,142,121,143,58,137,138,141,120,86,100,143,125,112,78,72,83
"COG0101",298,213,194,214,176,192,220,254,208,194,224,232,210,207,314,221,200,240,173,223,155,240,315,282,286,200,174,377,214,289,162,226,203,225,223,338,253,223,221,161,235,206,270,281,167,235,307,171,231,136,310,200,212,191,274,233,264,170,155,190
"COG0102",176,119,69,116,90,95,126,145,115,140,91,109,97,109,136,158,119,168,106,108,79,120,167,147,141,104,103,175,102,146,88,153,125,152,128,140,138,109,108,96,153,89,158,87,128,119,192,122,99,145,125,150,94,89,127,144,146,82,87,132
"COG0103",170,200,149,114,92,100,136,131,118,137,106,95,116,97,148,144,140,133,99,103,90,102,199,141,109,123,62,138,85,103,66,142,133,167,110,77,130,87,108,84,134,109,154,101,141,122,158,119,127,151,116,107,111,116,130,119,138,74,96,125
"COG0104",127,127,122,110,45,95,137,135,69,95,101,99,118,111,128,79,90,82,104,124,77,114,152,110,107,89,75,117,83,105,163,359,229,369,455,360,343,319,259,238,327,328,396,353,342,315,304,256,386,365,434,383,239,294,314,372,313,304,212,271
"COG0105",85,50,50,36,64,43,47,36,67,8,18,40,28,29,43,43,88,43,24,51,31,17,39,56,25,31,67,42,39,32,36,41,49,19,47,27,12,32,44,57,26,21,16,26,37,31,63,44,13,3,33,32,47,44,17,43,44,60,38,36
"COG0106",94,166,141,166,111,149,156,153,139,162,150,158,129,142,152,189,108,108,142,142,118,187,138,129,170,148,94,219,164,136,62,127,150,178,182,166,150,168,137,134,133,160,164,144,144,171,118,172,200,163,171,165,170,141,106,184,144,152,155,132
"COG0107",131,198,147,138,98,176,155,189,101,190,139,145,94,160,177,158,127,115,105,119,106,198,153,139,156,145,92,224,157,123,148,152,125,177,172,255,201,159,93,164,185,150,209,167,202,176,136,130,221,175,201,190,137,105,143,204,154,184,108,134
