"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG0014",228,235,304,300,296,236,327,221,234,330,303,184,221,183,230,368,259,265,253,238,191,218,252,253,247,301,277,210,246,276,256,205,248,293,216,281,320,222,245,267,279,220,190,293,278,235,280,268,273,203,258,288,277,186,218,295,218,267,235,185
"COG0015",267,363,298,306,509,269,341,261,303,292,378,215,307,294,335,288,307,284,308,314,244,293,343,253,258,346,291,269,354,297,268,302,291,390,296,330,349,332,365,266,300,296,291,404,324,370,344,271,289,299,394,358,305,249,411,323,338,217,296,328
"COG0016",255,224,273,283,254,194,273,223,232,263,269,334,339,244,276,238,275,233,225,258,182,244,241,250,203,291,232,156,288,257,221,175,251,227,249,245,266,243,278,243,250,204,198,261,196,280,237,280,219,257,230,251,286,202,262,257,227,265,283,300
"COG0017",361,299,294,369,321,370,372,350,251,341,120,320,359,362,295,380,352,295,326,282,301,299,282,305,293,240,324,270,352,315,114,91,133,98,126,125,98,106,111,80,88,84,93,49,97,110,112,110,99,104,112,119,98,96,97,127,125,110,113,142
"COG0018",369,420,446,421,450,355,511,343,382,393,503,540,517,370,409,490,468,414,449,437,354,388,393,406,363,413,424,285,473,318,398,335,461,424,291,502,437,425,414,360,416,390,318,517,384,445,487,405,375,463,521,445,422,311,430,411,428,392,442,419
"COG0019",444,464,465,425,554,410,489,441,458,503,644,396,457,395,565,533,501,434,488,464,501,356,519,479,439,484,492,356,369,426,161,115,184,145,106,162,199,148,165,165,150,133,123,174,147,199,137,152,167,159,149,172,147,129,129,179,147,98,147,165
"COG0020",153,215,183,159,211,152,188,168,206,152,214,198,241,157,223,194,245,179,152,233,105,212,167,154,156,210,173,135,236,129,137,115,177,208,144,187,244,178,168,149,190,229,162,236,216,203,155,179,174,165,185,185,166,170,232,173,205,149,195,222
"COG0021",203,313,255,220,284,218,230,205,290,246,641,291,218,280,281,201,296,230,242,378,255,234,367,240,174,179,174,204,177,207,247,322,183,418,152,231,469,277,148,245,204,219,260,300,235,320,283,226,173,364,484,283,264,191,154,224,147,212,214,244
"COG0022",178,43,70,59,33,99,42,100,4,81,9,42,19,133,46,60,4,89,48,1,40,74,155,142,115,78,91,113,71,130,213,68,74,12,72,59,4,94,75,160,18,41,120,21,12,75,11,69,17,65,21,136,29,123,53,36,5,211,6,16
"COG0023",62,25,51,66,1,32,52,51,8,43,1,38,50,61,19,40,6,84,39,13,28,49,50,58,52,29,51,51,25,59,52,42,54,47,59,49,26,39,29,74,57,35,62,11,6,29,49,46,46,29,26,55,33,71,19,55,6,67,28,26
"COG0024",329,268,324,370,311,267,393,291,299,375,274,412,342,368,324,362,377,330,323,328,256,327,304,348,294,324,308,258,331,278,284,203,353,350,272,316,413,313,351,268,361,377,280,244,346,420,387,273,348,327,242,320,364,303,266,338,277,328,379,421
"COG0025",29,54,42,64,207,86,52,36,68,32,257,25,54,40,46,44,2,27,62,170,136,46,10,52,14,57,31,45,54,33,16,184,31,66,36,39,9,35,51,38,90,179,26,516,41,44,153,58,31,24,40,41,100,29,232,54,215,29,157,61
"COG0026",23,7,15,15,117,28,10,14,176,17,94,23,31,16,18,12,3,9,33,57,58,34,24,9,1,23,3,9,10,4,5,100,9,13,3,15,1,29,25,7,34,30,17,211,9,2,20,2,5,26,20,22,9,3,94,9,87,3,5,4
"COG0027",109,131,90,120,78,131,145,100,17,120,63,66,96,130,97,118,187,163,98,155,61,80,150,110,77,87,137,96,50,92,134,108,90,194,73,103,155,182,99,163,119,65,152,184,93,135,123,106,101,153,229,177,57,124,95,112,66,126,102,122
"COG0028",535,544,524,537,722,619,576,476,520,587,691,300,407,507,533,577,486,478,700,665,783,479,511,555,550,487,590,537,379,707,607,774,617,713,855,593,443,473,541,676,437,609,523,866,538,600,693,588,616,542,501,610,520,478,774,616,838,551,466,386
"COG0029",269,273,263,307,174,270,283,233,273,353,246,174,230,252,239,316,350,297,307,301,225,221,236,293,238,255,277,259,155,255,312,202,277,293,203,264,315,238,277,246,299,216,220,164,296,278,327,268,310,330,451,304,231,260,162,262,163,272,286,236
"COG0030",296,224,316,258,232,311,281,343,386,245,377,426,399,321,357,231,233,361,203,257,308,338,289,274,266,302,259,132,384,226,270,314,301,241,261,322,301,318,375,227,319,309,150,499,377,359,380,270,376,329,325,267,361,408,796,197,500,176,396,366
"COG0031",279,250,340,277,248,271,314,305,277,339,344,227,297,213,320,317,195,261,268,234,272,262,334,272,286,314,316,210,353,300,253,283,309,212,223,287,281,232,293,253,307,298,227,314,233,264,276,357,271,223,231,303,341,239,244,317,317,325,295,210
"COG0033",6,1,1,1,59,21,2,0,29,0,118,2,14,4,0,5,3,5,23,88,47,13,8,3,0,16,0,10,5,8,3,114,2,1,4,1,2,11,19,12,23,11,4,237,4,0,6,0,1,27,15,17,0,5,79,0,71,5,3,2
"COG0034",424,616,520,502,511,481,429,396,388,535,359,307,445,524,463,525,720,473,411,574,330,383,582,525,413,499,488,389,434,327,445,292,443,686,539,546,491,489,575,450,448,372,399,447,509,584,471,451,540,504,761,598,485,386,343,513,394,501,437,549
"COG0035",183,230,206,203,233,162,220,204,195,215,194,151,184,173,212,215,225,180,205,236,172,202,190,180,174,205,194,119,214,201,171,135,221,216,196,223,172,216,171,169,206,210,162,210,216,219,190,212,182,193,246,181,181,148,202,181,210,179,178,251
"COG0036",188,170,158,146,185,193,161,151,305,165,337,247,244,145,217,200,251,201,164,281,219,221,216,130,147,230,143,129,326,174,143,198,190,238,221,170,358,175,197,107,226,260,163,219,203,204,212,173,216,175,208,155,230,171,317,153,226,111,265,180
"COG0037",383,435,522,503,527,400,483,465,541,521,477,600,647,420,582,562,427,417,448,328,420,490,329,524,491,470,519,350,608,488,138,123,160,136,130,167,116,188,176,125,169,160,128,145,151,171,181,210,168,146,107,149,209,121,129,174,171,127,181,173
"COG0038",386,337,375,481,526,463,488,369,346,455,353,276,327,411,323,528,429,509,414,399,402,360,494,500,432,303,464,367,232,435,479,481,401,454,297,409,333,377,487,518,418,443,449,690,322,346,398,432,402,432,428,515,344,418,580,396,491,477,330,370
"COG0039",322,314,357,360,466,320,317,301,387,349,764,324,274,276,355,374,290,358,294,374,242,333,424,382,292,296,334,251,267,327,361,308,338,343,322,355,447,283,337,355,342,297,282,556,300,320,335,336,306,386,361,332,297,334,527,362,424,372,283,346
"COG0040",147,165,179,167,192,157,128,169,142,161,158,134,143,184,162,174,193,218,194,192,132,144,142,173,191,141,199,125,159,178,158,159,163,223,102,159,217,177,206,194,223,127,162,177,146,162,149,177,197,145,220,207,124,191,165,158,123,128,137,131
"COG0041",111,106,141,134,152,119,159,138,157,140,109,103,126,114,141,149,147,124,136,122,126,136,106,112,99,129,148,59,121,89,102,84,168,158,110,129,126,112,130,115,124,122,89,152,154,179,157,130,157,168,146,137,124,123,144,120,154,104,129,133
"COG0042",368,309,370,416,367,440,440,370,458,368,307,427,401,363,326,428,224,399,412,313,440,348,375,411,383,346,436,331,368,371,357,396,367,283,325,401,328,335,405,429,355,457,318,382,299,354,451,356,427,334,296,360,428,335,405,398,449,404,371,361
"COG0043",40,29,14,71,44,75,14,31,56,42,177,30,58,45,47,39,12,9,29,84,101,82,74,32,18,76,32,101,47,37,45,106,39,31,23,27,48,121,45,28,12,84,38,39,20,29,7,45,18,57,27,80,64,23,102,16,92,38,33,19
"COG0044",300,301,331,353,504,395,353,294,423,387,558,311,314,286,340,386,257,275,332,356,372,340,374,402,256,442,320,359,312,326,244,347,336,320,281,332,309,324,335,326,369,296,230,411,321,361,357,388,347,389,341,360,330,335,380,345,388,280,322,308
"COG0045",79,27,15,28,31,41,19,32,35,12,177,32,33,18,29,23,7,51,46,105,60,38,66,40,43,37,6,72,16,103,67,110,18,21,56,25,38,30,40,53,47,47,118,190,6,11,19,8,25,32,14,47,10,98,42,17,39,51,9,5
"COG0046",494,749,665,635,851,507,631,553,528,620,910,381,639,561,641,809,980,442,624,731,531,496,744,685,551,794,566,404,561,505,547,477,598,777,510,591,758,614,729,508,624,477,370,689,736,706,739,560,629,649,1077,808,713,351,387,577,645,606,571,698
"COG0047",399,756,606,586,666,347,547,493,405,633,965,354,571,472,532,624,908,424,521,704,366,400,586,496,472,577,505,323,535,459,419,373,548,701,494,486,604,480,613,415,594,382,303,624,675,695,653,547,495,583,895,845,650,269,322,508,547,443,515,636
"COG0048",117,102,102,87,126,82,71,75,142,88,145,124,134,101,142,83,119,58,65,128,105,128,82,66,51,113,72,66,152,83,71,115,84,112,84,94,103,110,101,65,85,156,58,118,113,93,113,95,79,102,77,94,121,67,157,87,138,70,119,140
"COG0049",45,29,55,44,65,37,48,52,67,45,71,77,48,50,39,42,38,55,46,52,34,68,59,50,33,60,46,33,70,37,130,124,168,81,149,123,152,140,148,109,169,151,104,179,177,184,154,172,117,149,72,117,168,149,205,147,166,109,167,191
"COG0050",326,366,326,348,354,248,434,280,396,333,261,436,340,278,318,388,441,293,325,393,313,332,291,251,218,390,315,254,383,230,240,328,332,356,307,348,355,358,261,259,287,428,226,334,341,308,379,250,259,346,513,328,341,285,371,297,271,315,298,408
"COG0051",119,65,137,105,89,100,111,99,115,84,136,144,134,109,99,99,50,96,95,80,100,142,113,112,90,106,120,91,133,97,71,93,124,80,108,121,65,146,87,103,108,102,87,105,70,101,97,138,96,104,62,64,140,95,143,108,91,89,116,152
"COG0052",174,198,137,169,188,127,153,164,193,161,131,257,239,174,175,161,259,134,153,229,167,215,110,155,97,161,129,157,251,157,120,175,162,223,163,164,204,181,184,136,166,179,153,217,194,228,176,152,151,185,257,172,194,144,209,201,151,154,202,251
"COG0053",217,227,249,246,206,253,250,241,247,229,206,283,184,269,242,200,263,208,290,228,233,247,200,162,210,276,207,219,293,207,167,233,261,222,166,227,193,255,250,173,207,301,177,215,227,189,240,254,267,217,266,216,264,220,167,238,225,182,271,251
"COG0054",118,150,112,85,143,104,92,98,84,87,88,94,98,116,118,143,159,98,81,141,117,126,107,95,76,66,97,82,83,123,95,95,112,185,84,90,156,121,110,92,132,102,88,36,107,85,125,113,72,112,134,98,117,83,90,115,75,77,120,92
"COG0055",291,360,370,359,430,323,379,315,501,388,541,167,259,263,363,456,334,184,385,392,399,261,317,278,285,246,326,181,306,308,267,248,377,337,335,421,361,300,332,219,338,388,226,448,370,385,458,378,270,345,316,366,498,179,317,372,399,312,317,374
"COG0056",317,421,414,380,502,345,479,358,390,487,584,221,315,256,378,496,438,244,467,497,394,329,391,363,317,295,399,206,325,369,332,273,458,386,445,498,440,325,349,288,383,465,236,487,495,476,532,412,335,376,518,388,507,260,327,406,469,392,369,383
"COG0057",266,240,225,259,348,186,228,198,276,211,272,346,319,248,253,242,307,188,246,375,284,291,224,202,195,367,242,192,395,191,169,355,256,265,163,245,302,293,280,167,242,243,170,296,278,254,226,234,182,236,310,272,276,184,258,274,246,205,256,279
"COG0058",541,614,659,632,518,607,586,624,814,748,781,600,757,583,786,716,550,446,656,636,761,540,641,546,552,503,613,385,787,575,556,634,728,472,674,673,731,564,782,443,664,746,543,785,645,883,764,686,710,638,595,612,816,496,481,711,760,444,875,836
"COG0059",223,221,215,258,252,210,254,213,188,244,340,128,194,206,202,308,240,208,223,242,209,219,206,212,280,266,211,150,174,202,240,210,241,221,218,234,211,209,240,231,248,202,211,439,186,256,250,211,213,211,228,260,202,198,165,247,266,242,240,180
"COG0060",501,617,615,625,756,508,552,512,666,649,561,960,738,589,618,689,659,468,464,520,435,505,559,545,533,714,614,432,790,550,508,471,560,754,585,687,490,557,645,483,622,547,533,632,632,678,665,698,468,629,717,722,765,386,472,618,739,523,758,750
"COG0061",182,159,171,172,230,199,185,166,228,187,202,133,164,166,201,220,243,172,149,202,153,184,187,177,153,228,175,127,210,163,183,177,178,218,149,184,208,177,190,172,191,217,163,227,247,222,198,207,167,180,173,241,204,128,257,168,229,182,207,243
"COG0062",125,282,208,172,277,190,195,167,239,227,282,124,259,202,247,240,334,179,187,299,208,154,248,217,188,301,217,149,206,172,196,174,185,327,192,185,294,203,198,213,218,156,183,214,315,301,234,250,202,272,341,254,220,144,184,235,166,128,244,313
"COG0063",151,258,231,182,329,221,220,143,321,248,291,108,256,201,285,290,324,175,185,346,247,192,245,218,208,289,210,143,241,219,199,223,222,348,195,215,262,221,209,229,247,172,182,312,320,277,230,219,203,276,322,286,257,143,311,238,238,204,251,315
"COG0064",64,97,135,84,261,104,85,81,341,137,332,422,248,49,168,138,29,44,80,120,88,109,58,94,81,238,129,75,265,130,54,144,127,47,129,145,72,85,139,42,160,120,24,399,155,128,183,141,169,93,45,95,252,58,250,105,270,62,262,158
"COG0065",300,341,269,300,346,391,301,279,347,326,468,204,209,286,287,332,237,227,211,237,284,238,301,293,300,376,279,210,187,318,302,210,254,280,238,311,209,268,273,310,296,276,296,331,248,333,307,293,249,230,265,331,305,208,215,283,281,311,283,189
"COG0066",120,126,147,145,113,147,178,139,155,126,298,100,119,102,115,128,188,162,119,116,143,120,130,137,104,138,154,91,120,119,107,131,153,142,118,137,168,132,134,153,166,168,114,236,122,166,137,142,149,109,169,128,119,129,124,141,114,120,125,98
"COG0067",350,778,581,453,533,460,319,448,831,496,662,267,475,314,515,712,755,254,566,498,448,335,487,621,589,498,515,336,385,388,609,328,549,526,518,424,470,435,437,361,451,350,285,696,588,563,583,481,484,338,693,699,569,297,255,511,522,524,579,409
"COG0068",58,24,17,62,144,55,37,25,121,36,361,33,77,61,61,108,2,32,65,151,120,63,118,28,15,92,57,15,60,81,37,170,63,52,19,52,122,48,91,69,38,116,36,43,35,19,52,10,26,108,58,69,26,29,144,86,83,31,62,26
"COG0069",138,264,168,154,166,188,104,145,315,192,221,98,153,112,180,230,297,99,167,150,125,107,196,178,170,178,157,122,134,123,653,296,562,524,496,426,437,471,439,398,397,331,353,642,583,640,621,550,503,405,647,693,583,289,268,554,586,513,538,406
"COG0070",381,721,543,426,545,386,248,407,866,486,514,261,389,313,484,649,864,272,536,494,383,331,439,592,534,467,440,309,382,364,195,102,188,188,136,162,131,142,141,112,166,100,130,216,197,180,225,177,134,105,198,251,199,108,111,143,192,163,184,125
"COG0071",142,167,164,139,202,142,155,191,234,170,120,170,203,102,204,148,355,179,244,298,228,192,142,115,159,152,172,112,283,134,107,156,216,200,129,169,277,151,147,131,202,254,193,145,213,190,217,151,258,201,219,141,207,333,231,152,221,122,246,267
"COG0072",403,451,416,394,539,303,315,357,470,391,669,636,596,385,486,375,510,242,301,450,295,407,449,350,386,557,351,280,579,475,394,325,349,416,291,401,449,463,437,357,396,330,295,565,386,493,390,421,373,437,471,585,559,287,387,444,497,376,534,532
"COG0073",751,840,843,802,1090,603,593,725,956,777,1022,890,942,705,853,770,1061,525,669,894,556,819,870,804,682,1001,695,518,1106,837,605,548,821,842,765,898,969,831,913,653,774,704,576,705,764,874,866,888,810,874,939,976,1049,530,692,813,940,706,841,953
"COG0074",62,29,22,21,16,61,20,32,52,13,193,25,19,23,42,24,6,60,73,150,222,65,79,48,33,47,18,119,30,86,59,177,22,31,58,35,41,39,43,95,32,34,84,172,13,15,30,15,20,53,36,58,13,71,48,23,49,60,9,8
"COG0075",149,255,152,190,100,113,152,91,57,177,125,80,101,162,119,147,76,165,149,124,85,124,96,163,85,118,183,151,74,146,170,92,112,349,105,133,247,129,118,201,119,192,135,69,156,152,180,216,94,152,234,103,107,102,78,208,78,129,140,99
"COG0076",189,75,122,146,39,166,134,113,38,156,15,87,81,145,70,145,16,156,149,115,153,144,154,173,140,130,131,123,49,177,195,261,119,71,134,133,47,133,104,202,92,69,222,96,10,34,59,87,89,100,75,142,63,156,104,179,14,193,27,33
"COG0077",166,177,187,161,211,164,210,195,146,179,289,99,189,135,165,207,155,99,151,223,212,165,199,230,176,228,186,154,180,156,183,151,181,177,139,187,176,185,191,190,165,162,129,236,208,223,207,174,177,130,215,214,190,97,181,174,198,176,201,145
"COG0078",247,218,243,277,411,312,334,270,236,259,308,245,267,266,294,337,243,261,304,346,286,302,262,254,230,369,290,196,346,219,214,362,310,229,226,311,287,303,328,309,243,284,178,307,278,262,272,280,288,210,274,312,254,160,314,324,311,239,233,205
"COG0079",369,327,430,516,343,407,477,583,626,430,508,334,396,495,454,599,226,376,428,368,361,430,379,493,456,432,639,354,467,427,447,347,457,357,478,361,379,447,356,560,581,476,292,367,348,420,453,573,404,477,278,343,490,455,371,443,431,388,541,558
"COG0080",110,125,131,104,159,98,138,123,168,95,160,164,176,134,125,122,128,115,124,169,111,145,79,104,94,154,119,77,168,104,93,88,125,137,108,96,176,133,133,96,153,182,74,169,167,121,134,107,128,98,116,98,145,112,164,104,152,90,166,168
"COG0081",173,212,206,215,275,142,159,184,206,162,196,261,220,156,195,190,196,147,151,208,134,231,147,144,136,227,178,141,266,178,127,163,221,264,196,175,167,221,187,136,196,211,153,248,184,172,194,154,180,167,260,172,201,173,250,198,194,171,216,230
"COG0082",194,169,207,186,185,203,234,189,265,211,275,147,219,164,179,235,145,157,189,171,156,210,201,186,204,238,202,139,172,222,209,166,203,221,175,239,225,193,216,162,197,197,161,305,198,228,183,219,177,206,201,240,222,172,181,219,203,192,200,179
"COG0083",25,17,21,23,135,29,63,28,88,44,220,36,49,18,45,33,10,5,71,97,61,44,42,15,37,96,31,39,51,25,15,88,24,14,7,30,35,48,59,20,42,59,17,220,35,16,33,24,15,33,16,59,39,8,153,23,108,24,42,23
"COG0084",290,209,302,266,278,361,306,285,273,246,323,326,333,280,251,242,222,341,266,250,324,299,331,283,313,296,341,296,262,255,89,116,72,65,52,85,99,88,120,115,103,107,106,93,80,104,96,87,83,92,65,100,94,133,128,99,83,87,72,84
"COG0085",785,922,884,819,970,791,1045,792,761,876,956,1002,997,746,897,904,1170,803,904,1030,720,732,935,789,721,926,809,614,1056,705,731,711,972,908,833,1021,1059,808,850,753,786,796,775,960,1113,925,1016,742,823,894,1058,925,949,698,725,945,839,749,897,898
"COG0086",819,902,790,880,1019,647,782,641,871,894,522,1112,977,728,826,1000,1304,558,646,953,659,696,709,785,734,884,729,503,1040,803,762,775,689,965,692,966,833,850,945,700,785,726,724,882,1150,937,1022,798,571,848,1050,1162,979,485,689,934,829,739,928,965
"COG0087",156,169,167,151,233,172,182,168,226,177,246,210,194,154,179,167,178,154,162,172,126,220,167,135,122,201,157,119,202,178,128,136,214,152,187,183,163,170,195,148,160,197,147,255,175,199,175,161,169,196,215,150,218,147,253,148,196,143,209,209
"COG0088",149,150,187,156,215,193,164,153,230,136,223,215,204,157,176,166,177,166,175,229,129,211,170,182,127,224,188,137,230,143,117,182,171,184,167,150,198,204,193,146,207,221,132,202,161,209,191,179,224,186,179,156,220,180,228,192,222,123,226,266
"COG0089",29,31,26,27,43,37,24,26,43,30,46,41,43,35,34,26,31,30,22,35,29,44,24,26,22,40,24,29,50,18,73,78,113,119,84,87,117,98,110,75,81,141,97,107,94,101,107,84,108,109,108,66,100,113,126,94,80,69,123,159
"COG0090",152,229,190,186,287,157,171,173,245,175,285,261,225,184,204,211,251,109,175,260,146,194,199,146,152,201,161,115,272,151,127,167,197,217,207,217,242,186,187,123,141,206,116,252,210,237,214,185,159,198,251,218,284,129,245,203,253,143,244,259
"COG0091",129,113,108,118,161,116,139,111,127,122,146,191,162,123,146,123,143,116,100,146,99,150,91,102,93,134,126,84,175,101,68,117,115,133,123,113,112,130,127,73,117,171,63,173,129,150,126,98,136,132,114,77,162,126,127,135,139,108,135,178
"COG0092",116,165,157,130,213,102,173,122,221,166,199,175,209,148,195,175,174,119,115,197,99,155,145,123,99,190,129,119,225,136,112,94,157,175,126,179,127,159,159,115,167,198,85,221,165,213,192,140,155,172,196,185,197,133,151,177,212,103,224,264
"COG0093",114,84,115,112,114,94,77,97,107,86,95,172,132,100,127,89,104,72,80,112,82,114,80,76,58,134,108,80,141,83,58,98,114,114,90,92,64,106,136,62,107,137,73,103,120,114,84,112,120,105,123,109,144,83,144,106,103,65,149,143
"COG0094",64,47,60,41,66,45,59,56,48,45,70,67,66,53,56,52,47,58,51,66,41,58,41,53,52,56,52,40,66,56,126,152,172,158,182,142,164,167,189,157,163,205,118,191,132,241,167,138,159,178,159,130,194,213,218,153,178,105,193,242
"COG0095",91,21,37,41,96,94,17,62,15,36,255,28,49,78,88,34,9,51,40,74,70,79,153,73,57,75,61,103,90,69,79,84,37,28,53,35,56,66,52,90,42,60,73,250,19,50,11,56,26,119,19,65,39,73,58,45,75,93,40,69
"COG0096",93,127,111,82,160,105,101,89,161,105,147,121,149,105,152,94,129,85,81,128,89,143,87,78,70,136,105,88,194,111,76,127,120,151,96,107,145,135,151,82,114,134,82,155,150,150,115,110,127,106,116,107,138,94,182,102,133,72,143,186
"COG0097",174,191,139,172,189,140,131,129,216,142,221,218,164,146,205,122,188,87,114,243,127,166,141,113,133,175,123,104,258,165,102,141,134,195,144,143,173,173,158,85,142,154,128,205,193,197,185,174,104,165,182,133,187,136,187,150,169,126,181,199
"COG0098",145,168,185,125,198,130,184,143,158,158,199,208,197,137,160,185,226,111,134,192,128,190,131,117,143,175,172,108,196,144,112,120,162,201,123,129,225,145,154,131,119,190,128,171,158,157,168,132,133,134,200,137,180,120,185,154,144,116,197,169
"COG0099",89,122,109,123,85,100,111,109,160,96,113,169,151,106,126,66,128,96,79,155,90,161,79,96,89,137,96,87,165,89,73,99,117,95,102,124,129,114,117,96,136,133,70,119,98,105,117,97,99,99,112,93,142,102,150,105,129,105,129,119
"COG0100",91,99,89,98,145,69,123,86,139,91,100,158,120,93,123,110,150,61,74,137,101,107,87,75,84,120,110,50,167,86,68,116,97,95,73,87,122,92,107,68,105,137,50,138,162,111,116,85,84,81,123,110,148,68,162,85,159,60,119,138
"COG0101",192,216,236,196,308,182,224,228,379,191,270,313,268,196,240,288,129,196,208,171,197,219,174,244,203,224,219,173,328,209,71,61,80,69,62,78,56,64,73,47,87,100,46,86,74,87,91,95,75,67,78,62,99,71,105,54,107,39,96,84
"COG0102",108,114,116,94,132,106,95,126,177,115,176,149,154,121,154,120,137,103,81,129,111,157,83,79,91,142,102,82,168,127,99,114,102,113,127,111,160,119,139,107,121,138,99,195,146,154,136,101,109,116,85,115,129,105,182,84,120,85,137,195
"COG0103",84,121,103,103,122,137,118,111,128,115,145,146,129,106,118,120,182,124,104,113,90,129,87,87,73,133,115,72,155,86,96,112,139,127,111,107,187,84,135,114,116,155,107,146,150,127,119,98,123,114,127,106,118,101,148,110,113,88,133,149
"COG0104",243,304,313,279,411,245,387,273,384,304,295,190,381,281,379,359,365,230,311,336,328,254,275,252,281,289,350,191,360,236,238,271,358,425,259,344,344,325,319,224,325,305,220,409,324,315,380,347,287,292,337,323,383,208,343,315,373,284,344,381
"COG0105",45,34,21,31,24,66,44,39,46,30,77,135,39,71,32,26,7,70,54,32,31,34,74,35,61,40,28,66,36,43,41,59,39,41,35,44,44,43,43,45,30,56,90,13,8,52,31,22,54,87,55,30,50,81,59,34,10,36,60,76
"COG0106",123,133,181,121,149,144,117,160,214,151,182,127,124,115,166,122,146,146,155,159,141,158,138,139,141,182,171,102,109,172,123,127,202,169,155,149,158,165,159,145,167,141,138,190,171,145,152,186,181,110,141,138,156,138,137,159,128,135,148,115
"COG0107",134,143,155,156,193,121,116,136,183,148,168,118,142,126,168,192,194,100,161,186,146,159,124,104,161,185,134,96,166,201,171,116,214,137,108,151,127,136,180,108,186,113,125,208,174,138,177,219,185,117,171,172,171,118,128,164,153,134,141,132
