"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG0027",78,159,77,159,59,129,92,95,167,27,97,92,116,120,128,99,51,87,83,126,144,105,151,95,98,147,102,86,48,58,233,180,73,120,106,100,165,135,150,28,74,220,167,138,129,144,154,89,171,87,154,124,71,135,79,158,93,174,128,156
"COG0028",598,605,771,498,539,625,769,613,638,960,526,1008,447,417,486,492,731,576,453,441,571,540,543,476,494,494,437,626,412,673,607,446,842,611,523,550,535,645,525,758,616,489,611,555,661,626,416,703,733,747,496,537,442,591,671,430,556,467,581,552
"COG0029",268,262,194,320,224,336,204,261,239,123,245,154,233,235,321,258,284,268,225,296,308,277,280,176,222,324,258,253,168,293,351,319,218,242,230,211,300,270,270,265,202,427,278,251,326,341,281,307,270,160,282,314,240,244,189,306,217,319,272,181
"COG0030",290,259,489,377,404,307,284,392,246,448,361,233,568,365,316,286,340,305,293,308,349,361,259,324,380,247,445,374,404,365,276,277,271,392,291,308,245,259,244,349,305,326,468,283,355,382,289,509,458,760,247,373,391,243,392,455,356,271,294,332
"COG0031",117,93,104,88,109,93,77,98,89,119,117,78,94,53,93,68,80,104,101,87,99,92,87,96,88,89,97,107,115,116,251,315,211,293,264,298,283,303,250,238,342,258,344,323,307,262,257,299,230,237,257,247,304,331,322,287,325,305,298,236
"COG0033",1,1,56,7,2,11,66,0,13,42,1,100,51,5,22,5,9,3,0,9,0,1,6,13,1,0,11,129,8,3,35,7,0,5,14,16,1,4,0,31,1,8,69,4,6,4,0,203,3,83,4,0,7,16,30,1,0,11,1,0
"COG0034",478,511,384,485,432,406,551,534,433,448,494,170,468,557,458,539,376,500,644,497,583,489,491,398,450,499,424,340,414,380,684,489,520,551,443,403,544,499,586,644,437,757,612,642,487,500,483,392,703,340,577,387,543,389,407,475,444,486,446,697
"COG0035",66,79,54,58,56,60,82,55,67,76,76,40,61,68,78,83,42,80,64,79,85,61,53,58,66,70,67,68,76,56,202,204,195,200,200,187,180,200,195,163,233,263,237,263,187,203,205,193,265,213,203,252,202,192,141,244,209,223,192,249
"COG0036",163,127,225,165,229,182,175,266,107,264,249,233,189,195,189,211,244,182,245,224,231,154,118,208,184,158,250,354,308,198,200,152,254,211,141,128,154,193,181,299,172,213,193,243,128,139,351,327,229,307,155,174,229,194,186,192,166,162,216,224
"COG0037",504,566,612,478,590,449,491,446,446,521,571,321,449,611,535,555,612,575,579,490,457,486,405,479,440,459,592,469,591,559,159,161,125,193,139,162,204,208,157,152,154,117,149,167,163,175,119,134,191,124,169,170,213,90,130,138,156,146,166,167
"COG0038",405,475,511,508,341,507,571,413,497,520,340,238,379,403,384,378,387,372,329,339,380,432,496,360,400,499,322,324,234,341,346,421,297,384,386,421,426,497,318,282,402,430,291,310,507,438,319,604,346,595,527,424,317,445,378,460,375,491,357,341
"COG0039",385,357,365,385,297,260,452,295,346,404,370,206,312,312,343,275,412,344,280,305,341,315,376,342,315,369,252,754,265,334,320,416,399,323,309,324,342,329,299,342,303,352,323,369,351,381,452,430,310,504,341,384,346,263,289,479,428,322,305,316
"COG0040",178,191,135,187,122,187,183,176,194,103,167,92,150,123,205,140,125,169,188,133,226,188,187,157,161,200,165,177,136,159,220,180,141,149,137,134,150,229,174,135,269,184,202,221,205,158,236,180,229,148,168,190,137,181,152,244,153,205,164,230
"COG0041",117,132,126,146,124,147,156,135,110,124,112,72,138,158,140,121,150,141,138,116,143,140,95,137,134,129,137,116,108,142,159,158,106,157,129,120,132,148,114,115,135,153,141,115,135,148,137,156,161,146,146,138,164,150,126,140,139,163,128,141
"COG0042",387,377,435,351,391,461,307,440,403,411,308,396,294,375,375,411,392,391,305,382,374,390,386,306,385,436,402,294,394,379,366,440,336,425,380,415,317,420,291,356,415,307,337,223,407,388,280,369,291,369,409,402,399,416,397,372,365,412,424,256
"COG0043",21,49,78,49,66,46,46,15,27,54,54,214,58,15,16,18,44,33,13,27,22,33,38,75,23,47,54,183,46,10,29,48,27,15,35,48,66,32,27,22,52,34,8,34,23,66,41,45,5,98,37,32,18,102,77,37,55,45,17,33
"COG0044",326,316,369,319,297,354,500,338,346,370,371,430,319,290,318,314,411,323,329,264,372,311,260,378,325,356,335,570,290,279,340,363,302,365,261,295,354,320,295,412,299,291,297,304,318,358,313,442,318,436,326,294,349,324,314,307,275,310,299,398
"COG0045",16,22,60,19,12,79,26,23,76,6,29,102,32,7,45,22,26,23,11,17,31,5,69,39,37,59,22,180,27,15,47,14,55,8,83,48,15,10,18,22,25,13,48,16,17,62,29,108,7,52,20,17,11,54,56,25,41,23,18,16
"COG0046",660,846,665,514,674,582,844,683,566,709,649,300,620,725,626,719,600,574,637,782,775,681,555,446,547,536,620,960,612,542,866,550,446,629,416,524,707,621,719,667,694,1067,749,908,611,629,752,777,850,352,670,597,680,471,700,536,597,563,569,945
"COG0047",627,701,563,410,624,491,646,534,370,486,573,318,585,645,561,596,496,547,664,723,705,606,474,466,473,482,576,824,566,481,868,464,481,610,348,457,678,476,750,694,617,914,711,811,576,577,598,685,700,355,584,525,658,445,539,460,493,512,545,752
"COG0048",90,74,111,84,112,100,121,89,66,152,120,90,96,114,74,123,108,72,156,124,105,78,71,116,75,69,124,144,173,117,90,64,94,129,99,90,107,78,110,99,63,106,133,128,63,65,101,104,192,169,96,71,127,83,99,55,67,70,113,106
"COG0049",157,120,171,114,180,121,149,134,110,174,157,82,194,197,157,160,151,171,189,174,112,142,126,217,144,102,184,185,192,156,81,123,139,149,157,129,174,133,107,157,132,63,143,69,116,124,151,145,87,206,125,113,155,125,148,127,169,98,170,96
"COG0050",353,337,302,301,318,250,371,274,270,320,316,313,348,403,325,439,312,325,449,445,364,227,235,386,272,336,354,242,367,273,445,301,289,365,308,286,444,302,392,282,271,483,416,448,276,383,338,404,464,384,336,324,426,275,308,282,277,288,334,381
"COG0051",100,103,103,99,143,104,101,78,108,119,103,78,125,136,111,140,109,131,106,81,93,106,62,166,117,101,136,142,140,95,61,112,107,130,116,100,84,105,65,93,98,67,61,58,91,93,65,113,82,135,106,122,137,96,113,120,103,93,132,66
"COG0052",151,155,208,184,209,163,218,135,150,189,194,130,206,253,169,199,146,172,229,253,229,137,137,194,134,138,206,117,227,184,206,180,167,174,172,163,175,134,216,121,133,273,229,242,161,179,204,109,255,206,180,137,232,154,176,110,109,143,198,245
"COG0053",243,220,258,209,281,250,193,275,166,230,263,218,265,261,217,261,273,289,266,284,241,268,186,230,248,188,235,218,251,217,73,80,58,80,67,84,70,74,68,79,78,86,92,80,88,78,60,72,98,60,74,77,108,77,99,83,59,93,91,81
"COG0054",105,125,64,143,110,89,136,86,101,33,135,113,128,97,122,119,87,109,128,128,137,105,105,132,110,100,92,82,87,124,139,124,60,116,105,91,129,114,133,43,101,135,124,162,79,100,131,54,178,94,108,117,58,90,94,86,102,140,113,150
"COG0055",365,401,473,273,511,322,451,255,258,429,405,243,295,349,324,464,556,361,401,375,386,320,264,275,338,234,271,486,305,414,392,314,362,455,282,312,387,321,365,341,486,355,366,440,324,357,332,341,340,308,391,282,384,258,401,204,324,270,408,433
"COG0056",445,439,477,343,528,350,518,307,269,484,442,259,323,365,391,560,660,436,444,514,472,414,329,301,387,331,295,591,334,468,510,335,467,565,347,342,405,361,428,446,573,526,408,529,391,437,435,418,381,340,378,346,465,305,458,277,460,337,483,528
"COG0057",210,218,261,227,258,187,324,185,167,276,247,297,329,284,254,287,208,267,394,310,301,202,164,293,213,197,325,253,383,239,285,200,172,258,222,254,263,207,224,198,219,334,284,287,175,217,252,293,334,292,233,196,360,258,265,147,236,235,222,299
"COG0058",650,655,796,570,835,598,529,672,443,931,786,676,623,859,704,856,792,718,697,819,659,605,553,539,652,453,769,839,766,879,551,553,626,879,495,587,721,597,652,1041,800,570,629,613,686,631,746,840,649,465,614,686,958,584,800,565,637,560,860,688
"COG0059",228,248,245,261,201,233,288,189,243,256,217,171,276,165,266,213,252,244,228,234,260,230,236,207,225,225,195,365,165,198,275,231,227,257,220,218,211,235,220,211,204,224,247,232,222,209,243,387,254,209,215,238,188,239,175,191,215,244,239,245
"COG0060",597,651,679,639,744,536,720,454,520,771,629,338,420,741,586,753,638,523,790,660,627,583,514,489,477,580,729,604,820,586,734,602,591,700,518,552,654,581,633,736,604,723,590,761,570,577,473,558,644,545,667,482,820,522,567,368,445,536,618,694
"COG0061",162,221,205,161,197,198,227,175,185,198,196,131,177,195,223,203,196,217,214,164,216,183,194,184,188,189,202,154,175,165,187,227,169,210,186,144,201,164,151,184,213,198,250,208,209,195,191,225,158,245,212,178,173,165,169,137,158,191,151,203
"COG0062",202,238,185,212,205,232,267,220,209,131,248,156,187,293,188,240,258,178,313,279,273,211,221,155,160,195,276,274,188,250,325,242,168,245,142,178,190,213,253,227,148,339,292,377,188,235,275,230,343,187,213,262,248,207,192,165,138,195,291,335
"COG0063",229,251,228,240,244,276,314,215,214,260,251,154,179,301,219,283,222,222,314,291,298,235,232,169,155,213,251,283,222,257,326,251,184,264,162,157,197,216,251,245,178,315,291,364,251,232,287,326,346,297,223,208,205,220,238,177,177,197,290,393
"COG0064",115,48,292,60,211,79,222,172,37,296,162,55,113,176,200,187,201,99,211,129,113,107,68,109,90,55,238,356,258,110,36,73,122,149,64,110,117,123,86,235,65,59,98,90,113,108,51,297,62,251,69,100,211,53,154,65,128,38,190,97
"COG0065",263,283,315,244,336,269,357,213,288,294,274,171,213,211,272,206,335,259,244,224,299,266,277,272,266,239,209,401,215,269,288,346,242,305,281,295,290,271,330,480,322,289,241,361,312,271,217,466,316,191,277,219,247,201,285,170,270,260,272,345
"COG0066",129,171,141,130,127,112,116,152,117,122,111,93,139,87,152,120,145,143,120,121,122,153,124,158,138,143,129,273,111,109,152,187,118,110,106,119,112,136,127,126,143,164,127,143,128,165,168,238,123,96,156,142,96,130,119,147,135,137,141,99
"COG0067",606,665,530,371,586,509,520,463,355,294,519,288,430,411,423,508,712,550,592,558,526,599,595,318,451,434,409,623,402,601,765,454,473,575,310,466,508,477,780,481,619,684,578,583,506,535,429,632,487,217,497,449,639,480,516,278,549,440,651,582
"COG0068",27,33,95,39,27,43,138,32,62,87,65,95,87,16,42,20,120,61,25,39,69,29,43,42,21,50,67,430,39,15,16,18,14,26,49,25,44,56,23,16,26,68,15,45,31,84,142,147,17,141,22,30,28,66,60,75,97,26,24,86
"COG0069",570,592,539,346,586,530,522,499,372,293,561,286,443,370,471,544,711,603,602,554,644,587,596,307,433,449,456,719,406,602,723,437,531,607,361,501,553,536,796,460,612,705,583,621,472,513,453,675,507,294,504,424,589,494,573,340,560,424,618,643
"COG0070",523,556,537,276,533,545,494,422,348,271,490,233,414,384,412,489,703,559,518,529,572,603,584,319,458,408,392,511,376,511,709,450,484,521,356,426,428,448,757,466,591,637,571,566,381,481,390,610,465,279,467,394,598,466,486,241,480,386,581,548
"COG0071",188,146,214,144,217,221,228,220,125,155,220,202,239,232,213,215,215,208,313,250,172,163,117,203,195,138,211,113,267,319,201,156,134,174,168,140,121,184,172,197,164,210,257,214,166,146,255,231,211,248,118,156,161,219,186,239,176,183,221,259
"COG0072",413,428,463,296,560,369,515,357,318,450,473,194,425,545,400,503,452,371,572,482,439,427,376,387,352,309,599,701,609,338,141,90,118,147,153,144,136,119,143,138,129,170,177,188,106,142,123,154,185,137,160,99,195,93,147,76,139,102,135,138
"COG0073",922,797,1002,577,947,832,1073,847,653,884,858,415,753,948,783,933,987,800,975,992,928,904,624,807,734,596,971,975,1064,679,861,616,790,935,735,749,885,693,887,901,759,901,1076,1011,749,828,923,796,939,740,809,684,932,662,800,640,767,649,843,955
"COG0074",23,33,37,34,15,60,20,15,91,34,47,304,57,5,31,16,34,19,21,27,36,14,64,56,24,39,33,206,28,21,39,21,52,13,52,46,18,12,22,30,21,46,64,20,14,68,48,95,10,55,22,28,51,46,91,37,45,40,19,30
"COG0075",147,202,93,300,101,187,125,109,206,51,124,74,104,72,127,141,164,112,62,238,94,116,181,113,116,195,127,143,87,124,84,237,87,52,146,154,195,189,247,21,104,265,127,310,156,234,224,46,353,92,147,222,102,149,86,253,136,178,66,37
"COG0076",117,147,16,198,53,137,55,106,225,63,59,267,109,34,90,56,54,95,19,38,119,137,206,147,136,182,81,16,40,51,53,164,134,103,191,146,128,131,90,48,93,72,18,11,147,174,46,25,13,128,162,126,62,87,170,149,143,159,48,9
"COG0077",160,213,185,124,194,204,203,185,176,161,157,185,198,146,167,183,197,160,178,209,198,209,143,182,184,155,189,249,221,209,55,62,43,62,49,63,38,61,66,94,74,73,76,76,66,50,49,72,60,58,43,64,54,44,69,48,61,46,75,81
"COG0078",242,290,317,244,229,240,414,315,239,313,251,452,272,217,284,214,397,329,293,275,316,289,213,316,265,200,278,333,342,235,241,313,206,267,215,245,242,258,218,338,352,293,217,224,298,288,295,411,217,295,223,250,264,256,271,231,289,279,296,285
"COG0079",479,597,421,586,513,461,368,428,557,306,462,215,395,556,590,551,560,460,384,417,416,541,468,440,561,585,384,493,420,573,357,626,466,504,363,415,539,612,374,378,606,266,482,333,443,470,349,542,357,417,513,813,459,550,513,480,455,562,659,418
"COG0080",122,97,133,98,131,130,128,132,100,161,142,82,169,189,132,146,140,145,155,154,134,125,100,150,131,123,160,163,163,146,123,117,99,136,117,119,103,117,131,123,88,106,155,154,116,118,140,157,214,173,100,112,165,117,113,164,139,113,142,163
"COG0081",60,58,56,55,67,68,94,56,48,56,60,36,80,73,57,82,62,80,90,57,75,61,44,93,65,54,83,81,89,67,223,144,190,205,195,191,220,190,201,214,150,243,199,226,158,207,166,248,250,261,151,188,234,188,178,184,178,150,194,224
"COG0082",231,196,196,177,211,184,195,195,160,191,196,110,171,185,176,198,194,202,248,206,235,225,175,203,201,186,196,259,183,170,179,202,158,231,161,204,221,203,164,209,242,188,176,185,233,222,208,229,164,167,205,169,241,155,189,170,174,194,208,195
"COG0083",23,34,126,27,29,31,146,17,21,123,35,72,58,28,36,43,23,26,25,28,37,18,19,41,37,17,35,196,40,17,30,13,12,30,34,16,22,41,18,40,70,23,58,30,35,24,44,166,17,167,30,29,73,35,35,31,33,40,30,41
"COG0084",330,268,277,268,260,394,323,265,374,291,249,293,295,262,306,259,253,264,285,258,263,290,324,320,267,349,376,307,267,276,242,308,228,271,286,300,253,341,210,204,256,223,318,169,295,316,289,302,212,359,303,281,261,295,292,306,296,313,261,218
"COG0085",899,858,853,847,952,808,963,828,669,1056,838,477,818,894,815,1001,1048,1013,1135,1101,914,812,681,742,810,872,1052,1013,1038,849,294,211,281,326,275,228,329,282,273,280,282,374,333,343,285,337,359,265,350,245,352,310,372,262,298,281,271,293,391,319
"COG0086",792,951,843,758,962,781,922,588,660,1055,857,457,783,953,777,988,695,674,1177,1038,1059,804,731,715,665,654,963,525,1115,725,1110,615,759,985,822,757,960,728,913,704,799,1002,1144,1052,718,788,829,814,1172,704,963,724,1127,777,863,497,721,712,877,989
"COG0087",181,159,210,138,217,152,195,194,139,220,175,89,200,230,155,216,200,216,211,174,217,140,125,208,174,115,224,231,239,207,178,174,163,198,182,175,165,171,181,153,186,199,183,227,156,157,169,223,211,249,158,158,211,171,168,198,172,135,211,210
"COG0088",169,152,194,180,221,164,233,178,159,201,194,117,201,234,227,222,186,154,259,229,198,148,140,197,172,164,207,184,230,150,178,158,180,196,160,147,178,177,163,171,146,201,208,192,184,183,187,209,245,258,158,173,210,166,201,189,196,175,191,189
"COG0089",101,68,88,84,123,88,124,97,70,86,134,85,129,158,106,170,87,110,158,122,116,75,57,122,118,88,139,133,141,134,43,34,28,41,39,25,34,26,30,15,30,37,28,35,25,39,45,31,44,53,40,30,33,32,42,39,43,40,41,33
"COG0090",68,57,82,44,100,58,98,59,47,76,66,39,75,83,72,75,60,58,114,86,68,55,49,59,57,44,63,97,79,66,250,123,180,272,163,199,227,181,213,201,187,268,247,244,150,174,243,236,271,298,193,125,296,177,201,105,182,130,222,307
"COG0091",106,108,114,78,160,93,151,131,66,136,156,78,162,179,99,147,159,138,168,125,141,97,87,146,114,112,136,124,151,162,107,114,84,128,102,118,115,102,120,94,139,142,164,136,118,106,131,120,193,124,102,120,155,97,136,155,145,121,139,141
"COG0092",162,170,195,120,197,131,184,155,118,189,168,40,172,229,186,214,160,153,235,177,212,114,124,143,132,127,198,206,233,206,166,160,142,207,119,124,165,154,172,134,154,195,178,215,143,171,150,155,224,156,146,177,220,162,119,112,135,124,209,216
"COG0093",126,75,123,77,143,113,121,93,82,136,129,89,134,170,98,152,121,84,144,133,141,92,60,128,94,72,115,86,158,109,143,93,88,110,106,97,109,105,94,86,80,108,104,134,89,91,65,103,140,125,87,99,156,119,114,68,97,85,128,130
"COG0094",146,161,178,136,220,177,203,142,168,212,165,89,205,246,196,210,171,181,223,208,157,139,124,201,163,178,175,211,207,210,151,160,152,187,161,130,151,166,158,137,131,147,205,190,135,176,187,170,196,206,141,173,197,186,167,194,182,167,211,171
"COG0095",50,62,77,34,37,81,86,29,97,150,77,123,72,68,44,59,48,32,36,38,27,73,84,70,67,56,48,223,108,13,10,28,48,61,86,50,31,54,22,25,27,24,32,18,47,73,57,77,56,73,59,11,39,62,75,75,97,18,12,23
"COG0096",108,75,172,85,146,119,166,121,78,121,149,83,157,162,123,144,148,137,191,133,139,83,90,160,113,75,165,159,167,151,111,84,101,139,94,90,89,95,117,101,78,106,159,157,81,103,131,150,212,183,92,89,134,103,98,84,100,79,142,144
"COG0097",121,125,165,144,195,130,206,103,93,192,183,90,156,203,149,188,154,152,262,195,194,108,103,162,112,70,157,238,245,154,151,93,153,184,181,125,134,119,189,153,137,180,232,193,134,144,171,113,318,171,127,125,200,137,150,91,134,125,168,227
"COG0098",172,170,168,143,189,149,204,134,127,162,159,110,156,163,166,162,167,169,207,206,205,121,103,191,170,116,167,192,210,151,180,138,88,167,144,130,155,166,161,121,173,180,186,157,168,163,206,155,196,166,152,148,184,131,147,163,159,168,192,220
"COG0099",104,77,119,81,121,77,103,119,85,117,117,77,131,117,112,129,130,121,171,151,104,103,69,167,107,97,135,125,163,103,89,116,88,98,100,94,102,114,99,78,84,112,117,89,104,107,157,138,115,153,113,119,131,96,91,126,112,96,135,139
"COG0100",94,93,135,90,132,104,133,75,70,120,122,68,121,187,120,166,101,100,180,125,120,92,68,111,82,98,119,101,160,87,133,92,60,143,92,98,83,81,107,96,101,122,144,122,81,87,125,133,187,175,92,117,134,96,98,63,76,140,126,147
"COG0101",241,216,352,193,303,232,301,223,132,276,253,149,209,278,248,282,328,234,306,210,245,210,182,206,218,213,242,249,293,290,214,212,187,240,199,192,220,237,219,190,216,196,224,224,249,241,159,304,221,296,208,215,274,194,201,194,192,183,266,210
"COG0102",156,112,109,131,147,106,108,98,94,138,130,77,170,192,124,166,117,129,180,156,101,106,112,169,119,79,162,172,209,134,90,114,111,115,120,115,111,95,104,114,115,53,153,103,117,123,172,169,124,176,112,108,147,84,112,88,114,101,137,96
"COG0103",95,105,123,92,103,101,118,114,102,133,117,73,101,162,120,120,103,129,188,171,137,78,99,111,100,110,122,176,165,122,138,136,94,100,115,83,121,125,150,107,91,129,152,137,102,110,180,129,183,156,117,120,142,97,94,112,142,112,148,142
"COG0104",350,326,340,374,397,281,446,326,225,366,310,161,286,347,297,404,375,325,411,360,330,264,253,296,318,247,389,342,321,427,339,221,283,423,255,283,286,357,282,276,470,358,385,389,336,308,358,367,392,353,350,310,323,288,331,256,407,334,357,353
"COG0105",35,26,11,72,54,38,30,50,54,61,36,34,58,92,29,53,27,34,51,38,21,43,54,46,42,44,39,62,17,32,33,38,36,32,40,39,50,23,24,12,26,36,30,15,40,61,54,20,46,78,62,34,21,72,30,60,53,57,68,20
"COG0106",181,124,112,147,170,154,149,153,136,96,142,72,145,113,181,159,146,180,149,162,159,156,113,155,142,136,127,177,123,148,150,172,163,152,140,164,149,136,131,129,181,156,170,166,153,182,134,213,138,144,143,153,136,163,147,157,160,162,170,170
"COG0107",166,172,138,133,195,150,208,198,109,139,176,120,133,117,182,137,221,184,163,157,147,184,158,134,155,87,126,153,147,216,191,117,137,150,124,131,163,137,164,146,173,138,191,198,145,155,120,158,188,124,144,175,209,138,184,117,172,135,196,210
