"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG0025",77,43,15,45,27,43,52,38,55,23,129,32,39,172,18,46,72,15,38,68,56,35,100,118,138,34,99,23,14,67,77,43,38,37,134,52,33,51,80,79,36,29,29,59,102,54,25,17,35,27,58,36,109,16,217,64,99,17,102,96
"COG0026",3,8,4,15,22,7,4,1,9,5,48,11,3,34,3,16,3,2,11,2,3,2,2,29,19,17,13,7,3,15,7,6,4,14,3,36,21,17,7,200,6,10,9,16,24,18,24,5,13,13,15,19,15,0,88,5,9,1,18,7
"COG0027",97,119,138,139,144,87,70,133,153,180,72,94,196,65,162,107,101,191,89,84,106,139,95,138,46,175,181,142,103,99,93,112,140,113,87,174,35,349,69,23,112,122,140,159,163,170,110,136,82,116,183,53,78,93,77,103,41,169,133,127
"COG0028",592,515,440,552,606,741,624,589,440,447,806,526,493,611,433,456,666,757,569,843,525,568,561,482,679,497,444,521,700,539,474,488,517,680,450,597,400,503,434,501,504,609,534,499,572,541,569,553,529,579,689,380,737,558,755,429,534,450,656,456
"COG0029",268,245,280,265,301,254,301,303,332,292,217,305,305,205,300,237,292,290,240,277,292,259,261,302,264,334,312,329,311,238,264,216,329,265,255,325,159,410,264,324,246,248,287,341,278,291,285,284,257,237,294,158,305,248,181,232,255,225,349,284
"COG0030",373,338,308,338,288,279,358,161,271,372,274,353,283,305,463,575,277,401,321,288,358,354,291,291,313,367,489,390,304,139,306,435,247,271,410,233,407,282,374,408,424,308,279,218,256,222,226,230,363,315,243,369,259,329,482,392,401,155,304,281
"COG0031",318,310,250,268,296,298,361,322,265,256,288,240,240,302,310,258,360,231,266,311,317,271,237,308,296,277,276,276,332,185,320,259,316,312,324,317,358,218,352,346,239,294,305,235,269,296,347,266,326,355,209,364,315,295,337,222,342,197,287,264
"COG0033",7,2,0,0,1,14,3,8,11,2,53,5,1,6,0,0,1,3,10,4,0,0,3,30,0,6,7,1,2,16,0,8,5,12,2,27,17,16,4,26,6,0,4,2,4,2,4,8,1,2,1,6,17,0,68,3,1,6,17,3
"COG0034",565,487,499,611,539,314,392,478,482,480,332,498,564,366,504,455,495,684,417,411,527,605,504,425,464,528,447,389,489,332,602,546,532,476,446,618,446,707,522,362,366,502,718,508,565,583,535,419,412,444,710,412,452,443,372,545,462,343,438,476
"COG0035",198,255,201,258,207,164,189,178,207,170,181,225,215,211,233,200,220,271,199,187,177,208,206,186,190,173,209,255,197,131,230,185,253,208,174,198,216,202,196,196,144,217,263,215,193,178,227,179,229,179,203,204,202,189,222,225,176,153,181,212
"COG0036",232,177,381,204,118,190,203,140,151,171,235,214,141,238,183,207,173,237,128,186,150,179,211,245,213,166,243,136,121,142,255,243,126,202,269,142,220,248,231,292,178,183,227,129,144,122,171,121,213,160,215,306,219,133,241,169,246,150,191,233
"COG0037",530,575,365,483,606,465,588,421,478,391,443,472,505,484,392,486,693,507,490,575,510,521,549,550,649,501,373,495,503,344,582,523,397,612,560,426,560,418,611,583,359,490,470,433,480,446,458,421,447,459,425,601,553,464,590,625,571,368,460,491
"COG0038",403,422,328,369,466,415,355,462,488,513,385,331,407,433,462,325,417,355,414,417,498,368,378,440,337,488,386,410,497,373,342,261,390,497,362,513,225,518,295,315,390,466,337,476,447,481,475,466,385,407,462,261,419,457,495,386,321,394,502,332
"COG0039",302,340,409,328,344,324,344,356,311,377,254,262,348,299,463,350,331,308,346,316,334,298,284,347,322,373,405,392,397,267,247,283,387,375,287,327,286,292,283,373,342,325,380,353,324,317,360,354,382,326,316,262,280,268,347,392,294,329,312,300
"COG0040",174,178,232,197,197,198,158,146,186,204,144,196,177,132,224,185,179,240,152,121,167,181,147,215,160,213,174,201,197,154,173,150,156,183,148,167,109,162,142,156,163,193,240,206,119,161,189,178,155,144,237,159,186,165,116,146,129,164,206,135
"COG0041",140,144,119,143,152,101,151,104,140,135,137,127,153,144,156,112,143,162,132,148,139,139,133,136,155,137,131,129,144,75,147,109,154,138,139,147,123,181,141,138,121,142,132,127,112,157,177,95,113,96,142,94,138,99,131,134,135,74,140,147
"COG0042",384,415,337,418,409,318,379,406,407,382,468,370,388,497,404,345,333,319,372,450,435,348,393,325,433,384,339,426,418,291,99,110,121,144,103,98,117,135,114,153,118,126,58,120,124,120,132,113,144,134,109,132,151,113,128,156,130,104,136,122
"COG0043",23,19,41,19,44,39,8,44,26,9,100,14,20,91,44,61,42,6,42,35,21,25,11,8,32,41,61,21,39,118,12,38,32,35,35,93,19,45,20,44,28,32,26,34,63,38,34,30,66,33,29,45,44,23,82,18,65,39,41,29
"COG0044",107,112,136,127,118,118,101,98,108,84,113,101,90,91,105,126,138,104,108,117,108,118,102,142,140,107,102,122,119,114,328,295,300,388,314,394,422,393,306,438,297,353,291,325,353,345,331,244,305,286,332,329,362,283,391,280,311,237,280,272
"COG0045",11,8,26,25,40,108,10,55,21,51,59,8,6,51,27,20,12,9,37,27,18,14,16,42,7,27,57,15,23,81,17,17,25,26,8,49,37,8,11,32,92,8,23,46,13,20,23,78,34,74,16,19,22,43,50,5,9,89,70,18
"COG0046",600,628,810,795,802,497,525,580,576,500,511,753,598,533,583,592,519,854,513,669,672,792,666,603,672,503,590,623,677,381,685,618,565,797,580,819,613,1003,703,586,338,563,905,622,730,665,684,491,596,533,757,547,667,606,685,696,677,392,608,812
"COG0047",617,579,627,736,667,484,455,398,493,409,403,653,523,390,505,541,524,744,492,591,618,697,627,604,551,430,530,520,547,334,595,546,555,552,536,768,566,923,680,401,287,493,825,502,659,592,583,465,501,481,651,575,574,477,559,598,671,347,469,711
"COG0048",104,117,96,105,78,77,115,48,58,65,100,96,124,128,54,137,78,174,76,85,80,105,126,107,112,70,82,78,72,63,51,38,29,27,37,45,51,40,45,41,17,25,46,24,33,32,16,20,26,25,46,66,36,15,28,55,41,17,33,27
"COG0049",68,50,52,36,40,34,45,34,44,45,43,51,43,64,28,78,48,17,47,47,44,61,54,57,51,36,43,57,36,35,205,157,115,142,196,155,159,166,158,198,132,140,84,119,138,141,122,115,148,155,80,210,130,98,162,203,176,128,110,179
"COG0050",123,94,114,117,102,80,107,99,100,94,97,104,116,132,107,126,79,150,90,93,92,99,153,102,117,118,70,103,91,86,437,381,362,334,267,343,402,326,403,437,266,280,410,383,445,344,365,229,290,241,354,363,321,205,306,350,331,183,258,416
"COG0051",122,107,72,96,81,111,95,102,125,104,97,52,65,124,113,149,115,80,123,99,85,111,107,118,109,95,134,130,127,71,125,126,109,95,133,85,116,77,124,131,108,102,68,74,97,110,109,87,117,132,99,124,88,96,117,140,114,90,113,93
"COG0052",194,181,197,221,177,204,198,136,185,140,149,217,206,152,116,219,174,290,200,133,143,210,198,163,180,151,202,150,173,147,248,219,192,168,196,177,197,286,209,191,144,129,220,130,195,179,131,141,132,172,217,252,173,134,157,233,242,109,146,268
"COG0053",265,262,195,259,217,224,235,167,250,233,232,241,293,291,262,295,235,260,233,246,243,185,284,215,299,202,217,218,227,198,259,245,221,217,250,230,340,248,298,265,222,227,259,205,284,236,242,167,253,243,240,254,270,195,239,267,268,193,256,248
"COG0054",102,104,162,142,123,112,128,99,151,88,125,117,138,127,103,128,98,152,100,105,84,96,100,119,102,118,110,93,109,78,146,137,130,128,108,92,39,126,87,94,61,121,138,107,112,120,102,124,115,106,188,78,99,83,82,99,116,74,91,122
"COG0055",167,115,109,136,116,116,132,106,99,58,136,147,89,141,67,116,135,124,114,167,100,130,151,109,190,98,64,85,121,56,406,304,252,476,355,367,394,410,370,439,201,309,450,231,332,396,342,217,347,293,363,304,508,306,449,361,482,177,341,370
"COG0056",573,423,451,428,429,321,439,386,361,236,409,496,363,494,275,420,405,416,356,558,410,446,491,397,666,316,292,358,422,208,445,386,358,476,383,413,385,440,477,448,260,376,517,301,425,424,483,264,421,363,398,338,568,332,479,367,566,187,345,498
"COG0057",71,74,99,77,71,78,77,58,76,61,73,85,77,85,59,91,73,125,72,64,47,72,81,80,81,83,57,60,71,44,332,264,233,229,266,292,349,247,308,288,170,251,282,199,259,222,230,187,223,214,259,355,231,196,248,280,267,176,222,299
"COG0058",822,659,754,712,717,600,844,402,556,435,750,642,606,755,522,707,720,674,569,760,609,836,850,624,920,571,524,658,657,389,732,773,544,729,889,679,773,672,923,773,466,581,688,489,675,631,666,408,655,593,471,782,810,566,766,909,758,663,610,837
"COG0059",248,263,227,263,271,217,226,246,207,229,214,200,207,244,201,239,208,240,217,249,205,278,238,272,233,231,234,230,235,168,218,205,252,303,248,240,178,229,225,174,196,249,240,240,212,241,236,202,195,210,250,168,234,236,248,145,208,236,211,219
"COG0060",787,702,483,661,607,599,532,528,553,480,478,598,641,521,374,548,661,647,558,517,583,709,753,638,793,609,471,489,592,468,816,640,518,687,732,731,794,658,827,666,418,584,697,537,699,699,555,477,453,631,696,775,610,505,747,709,799,443,508,636
"COG0061",191,238,217,200,227,207,173,167,184,140,157,237,232,202,148,147,207,177,167,170,195,221,222,201,185,189,186,164,197,153,200,172,178,263,171,222,246,296,165,213,140,200,178,160,212,199,157,175,156,195,167,169,191,160,216,205,191,130,191,198
"COG0062",239,226,268,268,246,195,237,112,234,164,186,272,238,151,139,169,253,325,149,212,239,255,252,226,293,205,240,236,207,166,295,221,175,249,250,234,188,381,199,226,157,227,400,211,217,227,176,174,146,159,282,168,283,166,170,276,217,170,209,265
"COG0063",253,281,244,323,247,244,231,223,209,206,232,295,260,177,151,225,236,348,162,235,246,302,234,235,283,219,250,212,238,148,305,257,143,260,242,273,236,460,211,291,165,236,377,209,205,232,206,212,180,183,307,213,294,189,242,315,234,136,278,273
"COG0064",71,66,18,52,16,55,44,19,15,11,35,46,15,46,18,56,41,18,28,38,40,51,55,63,59,29,23,27,26,22,192,142,49,143,246,87,198,58,204,329,68,137,95,57,120,90,92,31,115,101,52,264,156,91,282,167,205,40,98,135
"COG0065",312,251,215,268,280,306,261,370,230,219,277,220,184,254,136,252,284,313,273,321,251,350,236,264,379,303,230,216,315,206,249,287,271,328,299,303,217,309,252,368,204,291,361,226,300,246,264,211,277,315,286,211,330,268,321,175,341,181,241,233
"COG0066",134,147,152,129,153,130,117,114,159,169,124,108,114,159,135,128,147,133,135,138,150,160,101,162,122,148,159,149,131,86,110,140,164,133,135,155,98,123,106,136,134,166,132,137,141,156,145,117,145,108,134,99,152,108,137,104,118,119,119,105
"COG0067",568,491,473,581,674,399,685,607,446,227,423,560,398,342,272,420,506,451,452,566,606,590,488,414,680,379,404,432,509,320,631,489,480,715,571,686,372,876,607,879,288,507,576,507,490,511,596,451,518,454,558,376,603,540,526,394,568,260,510,529
"COG0068",25,20,139,76,34,66,16,22,21,39,122,40,21,93,70,78,18,21,36,19,22,15,21,32,106,40,120,36,19,11,31,31,22,84,63,71,51,21,23,143,30,64,47,42,40,13,45,36,74,25,47,57,42,15,96,23,22,38,58,37
"COG0069",612,490,451,656,588,442,563,560,433,303,460,602,383,333,372,464,532,478,454,527,609,602,559,443,723,361,452,403,489,356,591,498,476,647,577,652,403,798,647,855,300,474,602,459,508,521,573,444,563,504,584,407,671,492,546,383,578,358,518,517
"COG0070",556,433,405,543,554,350,582,478,414,263,436,589,375,309,258,343,506,475,426,527,507,536,497,382,665,273,420,434,395,288,527,440,443,629,512,706,311,782,622,859,285,451,541,424,417,468,522,438,505,451,517,356,645,486,559,387,564,315,487,506
"COG0071",164,204,280,180,129,163,311,110,211,187,244,244,223,275,211,278,161,202,125,190,179,206,236,173,226,136,191,143,149,121,295,232,160,154,217,121,200,119,147,228,358,181,221,135,113,125,186,137,200,177,156,276,209,142,222,233,194,216,218,257
"COG0072",506,398,389,455,430,490,340,374,288,276,291,375,372,328,241,452,374,532,440,400,480,469,528,405,430,290,491,289,355,280,584,460,354,447,503,554,608,566,537,438,288,338,562,312,433,472,393,366,393,473,436,573,415,430,450,555,531,283,387,509
"COG0073",918,797,971,928,781,872,716,698,624,543,575,760,820,693,590,868,805,903,729,758,942,1002,947,818,838,573,888,687,673,505,948,915,777,760,879,964,1117,1286,996,922,534,708,986,603,908,765,797,605,762,780,853,1071,802,708,967,855,1038,552,793,955
"COG0074",12,9,57,35,29,96,19,69,38,70,203,13,10,50,51,27,23,15,55,25,19,23,12,31,12,42,72,35,17,98,16,19,34,24,14,59,53,21,42,43,67,15,10,51,25,21,31,58,50,38,29,29,43,45,39,7,16,66,64,25
"COG0075",63,112,238,105,194,149,121,136,156,161,71,156,99,207,265,84,207,305,137,155,100,146,126,127,152,272,130,255,158,172,77,165,131,147,141,111,69,244,115,54,121,198,314,199,198,154,118,156,151,130,409,84,107,86,96,74,106,173,198,275
"COG0076",110,92,52,91,147,197,44,200,122,183,179,7,74,66,166,85,102,8,139,120,161,53,40,99,11,162,102,103,139,143,18,48,140,142,13,129,52,23,73,33,159,148,9,231,116,144,146,212,135,133,64,41,72,169,21,28,53,210,126,47
"COG0077",193,171,190,199,182,202,193,232,184,98,174,200,151,130,147,159,208,217,154,187,187,193,191,160,191,141,205,177,221,146,72,74,42,65,62,68,95,73,49,41,36,58,84,62,54,50,54,52,75,54,69,57,71,68,62,36,61,28,57,66
"COG0078",234,316,248,301,282,215,244,224,283,256,328,304,228,286,235,252,263,214,264,284,292,277,224,282,336,237,260,265,332,183,88,80,80,97,97,93,141,74,74,72,64,88,76,89,86,78,84,68,80,79,82,101,99,80,123,74,83,74,89,83
"COG0079",519,504,355,421,540,407,554,394,544,406,373,340,451,503,434,595,588,378,454,516,509,396,521,528,605,610,395,705,432,379,395,410,480,569,493,316,331,263,487,635,451,635,352,535,531,468,368,427,461,428,389,451,405,450,447,564,508,615,449,405
"COG0080",138,114,166,123,108,106,161,92,118,124,126,143,108,157,178,165,120,212,119,139,106,155,167,124,145,104,117,151,136,87,183,143,127,107,157,107,150,120,155,169,119,167,165,119,118,92,104,87,147,90,141,166,138,110,150,183,122,106,125,139
"COG0081",237,181,153,226,144,208,217,170,189,164,112,174,127,216,193,221,149,266,170,193,159,205,218,190,227,175,166,166,155,136,248,220,157,178,180,177,227,216,230,185,198,177,239,180,237,180,179,141,199,161,246,249,165,131,210,229,177,150,157,193
"COG0082",257,220,217,194,222,180,176,188,200,162,149,202,208,213,172,186,204,183,226,248,215,254,188,183,193,182,198,174,231,132,219,186,159,201,159,273,244,260,217,225,166,186,158,174,211,227,213,141,189,190,199,176,224,185,193,182,217,124,189,208
"COG0083",26,33,43,28,46,30,15,24,35,6,70,48,5,63,29,35,26,19,19,56,18,20,35,68,53,16,34,12,42,44,26,27,25,43,45,42,114,17,59,94,12,36,36,14,23,34,35,3,21,26,16,49,48,30,137,27,28,15,25,19
"COG0084",258,300,274,265,296,239,207,265,323,313,297,254,235,305,323,254,255,215,289,267,266,284,250,332,291,285,305,295,312,295,259,232,240,251,286,302,242,291,261,268,407,325,196,362,246,297,229,317,300,243,236,270,310,272,272,288,255,289,414,286
"COG0085",1095,747,1060,904,877,712,860,810,859,768,735,1074,981,806,859,936,723,1035,722,952,767,1016,994,753,1055,835,794,866,910,636,1076,919,928,851,922,947,1029,943,1103,762,790,823,937,863,888,937,1006,665,934,829,907,1050,854,741,869,810,936,636,773,1158
"COG0086",962,787,822,1049,934,784,683,805,658,520,695,1145,966,730,460,839,761,1140,768,785,794,954,958,794,884,775,649,723,728,552,1181,975,773,1001,972,1147,1086,1281,1076,927,481,727,1032,693,1017,941,773,657,629,760,968,1056,885,776,827,905,979,528,793,1104
"COG0087",196,195,192,228,142,154,205,125,135,128,132,213,147,223,170,213,171,220,173,175,150,186,196,172,233,128,169,155,144,117,230,229,129,166,232,151,222,182,230,221,126,169,222,125,179,171,162,109,181,145,168,227,168,137,190,214,212,138,172,184
"COG0088",183,171,175,201,155,148,137,142,176,161,149,172,194,220,188,209,152,230,154,166,160,215,226,200,181,164,191,184,169,114,221,182,173,163,220,145,223,200,229,235,155,180,196,151,185,160,150,149,166,151,175,247,183,121,208,253,212,109,176,248
"COG0089",118,105,119,97,74,60,152,60,115,93,95,114,106,139,111,146,98,136,81,84,88,124,140,100,109,93,88,100,94,64,172,123,77,78,117,70,125,76,118,129,112,115,95,70,83,91,88,70,126,95,96,118,107,93,113,142,103,91,86,128
"COG0090",272,251,223,242,147,176,214,143,147,98,136,251,158,184,124,188,176,277,177,175,194,230,258,165,235,117,153,128,162,132,291,246,124,196,223,235,246,278,274,222,115,170,256,135,199,193,173,114,187,196,212,254,181,171,241,243,245,115,178,252
"COG0091",136,121,125,153,109,100,178,88,107,91,104,118,111,141,133,152,95,201,111,93,120,182,177,127,149,94,165,115,120,94,157,133,136,105,150,93,152,136,169,134,95,139,119,120,96,102,121,81,124,123,133,153,109,94,115,177,127,63,121,135
"COG0092",189,181,170,218,166,128,225,100,146,127,104,140,160,220,120,175,163,227,118,174,134,207,217,155,185,117,139,175,140,113,236,203,158,185,230,185,243,249,253,205,150,127,198,134,152,143,122,106,140,117,159,231,154,130,219,236,200,87,120,204
"COG0093",106,105,65,139,62,84,117,68,77,64,112,115,82,132,72,135,95,135,96,75,81,132,148,94,118,85,102,74,104,60,161,119,104,96,134,101,143,115,132,119,92,97,110,81,114,92,86,65,83,87,103,153,103,64,128,144,135,81,102,149
"COG0094",205,168,201,174,125,154,152,142,162,159,146,186,193,219,201,177,145,182,131,162,141,244,220,191,186,131,171,181,124,92,205,182,159,155,221,133,209,210,196,174,174,175,187,147,171,136,145,140,191,160,133,211,133,150,162,222,186,141,140,203
"COG0095",51,83,59,39,59,82,13,92,31,55,68,19,32,64,85,47,43,69,48,36,87,67,65,41,8,31,108,15,69,108,33,39,47,42,45,74,76,74,31,18,90,57,16,65,26,59,51,91,98,74,31,97,28,52,77,79,40,82,65,22
"COG0096",122,129,143,143,79,119,167,59,65,86,114,150,108,144,85,145,101,182,85,93,77,143,152,120,158,76,110,77,87,79,189,135,66,99,162,105,166,109,127,170,101,98,148,69,80,84,85,65,123,94,141,174,115,96,152,173,141,75,128,129
"COG0097",185,157,176,189,122,163,166,118,130,101,145,208,178,197,73,186,158,298,136,143,108,207,202,149,206,130,133,127,124,104,235,213,161,108,214,131,200,181,207,215,117,132,203,83,132,136,141,106,134,156,207,229,149,129,184,215,205,116,169,191
"COG0098",169,161,210,202,160,126,164,109,171,128,129,168,185,187,154,174,149,199,128,151,142,147,183,171,183,144,127,150,169,118,205,168,153,172,177,161,220,177,191,153,152,152,175,132,148,148,147,122,138,153,176,214,150,144,161,149,182,122,181,186
"COG0099",115,137,138,125,96,110,109,90,105,86,103,111,121,135,110,138,110,112,90,94,100,118,126,131,145,84,114,118,84,66,158,113,114,103,157,90,124,70,122,171,105,124,89,91,103,100,107,94,109,138,97,159,93,90,131,106,126,80,95,153
"COG0100",142,148,118,131,91,76,105,54,108,70,106,141,140,119,69,90,87,180,106,109,65,129,141,96,138,87,91,101,87,56,172,116,111,107,139,126,140,104,153,135,62,91,132,79,103,90,97,84,77,99,115,170,124,72,159,184,117,36,105,138
"COG0101",268,254,188,219,198,215,263,157,205,193,224,228,190,317,201,225,261,235,216,285,193,217,278,214,344,211,180,245,246,196,299,251,172,272,270,190,266,195,232,349,171,230,257,222,210,223,196,163,203,184,233,293,290,193,321,299,282,176,232,240
"COG0102",137,150,170,88,87,136,172,86,107,118,102,140,165,139,87,140,127,111,105,97,94,155,171,156,113,116,106,114,119,86,176,152,107,103,142,119,122,141,141,145,101,98,106,89,106,129,92,88,109,115,115,177,125,89,118,184,156,82,118,166
"COG0103",134,101,187,149,110,80,143,89,102,116,104,132,138,151,127,154,98,164,91,123,102,112,137,126,139,109,96,122,109,74,189,152,104,118,131,101,122,109,133,101,105,107,126,106,99,108,116,97,119,90,144,143,130,85,133,155,130,79,99,143
"COG0104",453,347,348,353,307,230,424,272,338,206,338,304,331,303,257,283,365,372,279,358,295,320,415,302,401,387,226,304,325,164,402,323,283,340,317,309,302,338,312,345,193,333,407,246,316,368,338,242,359,283,413,360,389,277,361,368,408,215,314,364
"COG0105",29,8,36,33,27,35,38,40,62,84,32,8,32,49,62,45,27,47,47,22,35,44,66,33,21,76,86,33,32,52,9,47,11,6,23,12,4,24,15,9,24,6,10,19,13,18,10,16,15,14,16,6,8,16,4,22,24,22,15,18
"COG0106",160,167,159,187,141,162,137,104,134,150,130,151,120,149,166,143,194,154,153,158,165,160,122,175,166,152,140,177,151,93,175,140,130,162,134,128,107,144,138,183,153,172,163,151,123,156,149,139,123,147,162,118,168,134,128,103,167,131,144,153
"COG0107",154,211,126,182,131,191,251,122,118,90,148,174,132,120,122,170,226,168,140,156,164,131,150,168,222,113,150,153,145,93,168,177,136,201,158,169,131,148,165,204,99,119,227,111,152,127,182,132,201,160,171,130,169,161,156,114,176,102,157,173
