"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG0035",225,230,265,167,178,222,191,239,220,202,192,240,201,161,187,177,215,242,277,260,189,181,193,176,231,170,201,230,220,217,128,146,231,201,217,187,265,194,172,135,179,101,156,168,174,169,169,202,209,211,166,219,257,251,90,208,196,177,224,190
"COG0036",179,244,215,146,204,149,262,207,148,190,284,169,259,264,135,337,356,266,260,238,132,148,305,177,199,228,204,165,228,181,146,227,146,180,174,158,203,211,211,245,123,138,167,225,103,142,185,150,136,288,148,312,226,221,244,149,185,248,252,217
"COG0037",533,424,485,518,424,476,595,623,515,496,478,583,549,515,431,377,470,587,534,456,608,520,435,385,430,607,498,497,379,553,333,516,471,574,498,677,501,583,441,583,360,377,552,535,459,515,398,528,427,329,425,594,522,638,356,533,343,538,582,597
"COG0038",487,391,387,442,397,462,330,406,380,419,271,387,280,424,484,647,340,326,347,385,466,435,591,407,443,297,370,510,523,398,478,318,495,422,410,440,316,387,359,291,437,372,373,442,496,498,469,442,391,399,411,252,348,271,264,451,464,393,330,535
"COG0039",363,403,326,369,351,312,398,362,335,306,383,362,270,322,312,453,787,286,335,331,343,366,532,306,490,295,323,350,300,292,89,98,111,120,93,122,98,92,102,109,118,55,78,95,120,159,112,114,134,123,107,71,133,88,63,106,144,119,122,103
"COG0040",185,197,219,169,125,172,164,126,156,169,145,191,157,188,184,180,171,161,233,201,188,154,152,195,226,124,221,197,153,181,145,159,229,162,152,169,183,179,164,103,158,140,181,160,192,184,163,118,174,200,168,156,205,116,97,136,152,154,156,188
"COG0041",149,143,152,114,150,121,159,157,129,99,110,155,114,125,131,151,128,137,152,147,134,111,146,122,132,129,150,155,192,125,94,148,161,184,138,144,114,149,125,86,144,91,139,154,100,132,124,130,146,149,109,124,126,103,72,148,127,131,113,137
"COG0042",395,343,270,392,350,418,438,376,359,349,343,379,367,403,350,388,302,321,312,411,397,383,433,324,369,401,352,389,387,378,322,376,394,470,377,341,350,428,379,427,436,323,458,384,397,362,414,344,357,301,355,348,225,302,395,381,409,391,347,405
"COG0043",33,67,26,28,51,20,48,19,107,30,19,14,44,18,76,35,186,11,1,30,49,13,106,25,31,62,41,39,43,54,38,76,48,43,16,45,25,19,64,28,30,110,33,16,25,42,79,56,38,76,46,65,24,17,235,25,67,45,44,27
"COG0044",316,280,410,353,436,271,459,282,308,283,415,338,302,342,352,429,550,312,337,370,328,332,432,330,281,317,401,397,383,326,256,424,332,340,341,364,318,354,324,275,356,324,349,385,344,303,417,346,296,352,287,296,301,408,395,325,375,429,388,402
"COG0045",8,60,33,52,34,15,39,4,29,64,17,15,15,29,36,88,189,14,11,31,36,20,35,81,34,11,43,12,8,25,123,29,22,21,17,13,3,21,72,28,63,76,43,40,58,25,46,10,35,85,14,24,29,33,100,19,77,15,31,28
"COG0046",594,588,894,624,674,673,544,748,602,573,721,590,570,615,856,696,952,658,880,796,830,587,421,319,554,687,755,664,975,630,345,715,570,685,672,542,728,723,683,408,522,394,577,730,561,475,477,702,534,716,501,570,917,604,339,624,717,651,607,782
"COG0047",156,163,261,160,189,197,134,210,160,163,251,177,185,147,256,249,283,213,248,236,196,178,109,97,191,199,233,200,285,174,330,569,476,626,584,523,683,606,521,339,446,326,460,711,414,427,396,661,514,668,471,532,808,553,310,505,518,508,564,604
"COG0048",19,16,33,30,34,30,39,57,31,30,32,40,41,28,27,41,51,46,62,37,26,19,43,22,17,49,27,26,41,36,70,122,73,99,88,82,103,114,95,165,42,59,66,120,59,89,79,90,63,119,96,163,112,130,87,97,78,128,111,96
"COG0049",122,170,114,140,136,139,187,194,121,149,184,187,160,118,127,143,184,177,77,125,113,146,213,129,120,173,135,124,154,166,104,171,112,121,149,151,170,170,127,205,109,109,126,153,121,104,113,143,135,132,155,205,96,172,103,133,127,157,170,127
"COG0050",300,230,357,285,330,260,370,359,352,280,316,292,321,253,337,405,237,402,441,381,301,271,381,236,263,363,387,312,346,311,221,386,304,310,310,272,324,391,283,406,282,208,295,328,242,292,254,434,336,378,267,350,460,380,348,374,311,332,313,324
"COG0051",130,127,80,110,102,103,115,154,137,113,105,144,124,94,86,137,141,119,88,102,103,107,129,110,129,121,90,92,60,126,81,107,109,97,110,110,76,100,124,143,75,77,96,119,101,118,90,115,94,77,85,122,66,116,87,105,110,113,101,86
"COG0052",152,195,205,152,165,177,171,260,172,174,136,152,235,142,158,148,148,224,268,224,169,195,224,143,107,237,201,163,271,164,161,174,176,153,196,153,209,192,142,243,144,149,144,194,153,161,130,184,197,233,192,275,238,226,128,170,120,143,187,175
"COG0053",214,214,254,169,236,244,240,219,235,252,227,272,236,253,253,217,224,265,246,235,203,200,187,210,232,303,296,219,214,299,202,285,242,241,245,260,239,231,265,300,232,208,253,290,189,217,225,238,205,230,307,259,253,328,255,228,203,256,246,201
"COG0054",118,123,170,90,95,121,82,98,138,107,52,104,112,64,91,67,85,161,167,124,107,94,93,71,94,129,126,111,108,123,84,71,143,80,111,129,114,112,86,84,68,79,118,135,111,123,93,103,136,114,111,84,158,60,94,121,92,90,122,117
"COG0055",286,226,399,302,350,340,451,342,310,313,400,410,340,246,369,368,475,404,334,379,367,376,297,191,207,525,388,413,404,350,220,302,289,494,338,360,415,413,392,206,209,174,405,453,247,272,329,380,236,432,229,296,434,388,248,406,327,538,347,403
"COG0056",406,278,517,386,405,419,418,354,336,391,435,407,426,330,421,446,599,454,408,439,445,429,304,238,279,578,407,418,435,454,241,320,332,553,411,396,466,502,466,212,311,213,503,520,230,285,339,374,360,463,243,313,517,367,261,505,379,630,458,465
"COG0057",242,193,340,230,249,196,302,251,264,220,205,280,262,193,283,289,244,359,324,280,242,253,271,155,164,250,340,226,244,254,160,358,260,212,215,226,246,194,279,353,176,175,204,289,206,240,206,282,234,375,220,413,346,414,327,256,263,206,270,252
"COG0058",598,538,695,552,579,655,782,895,581,554,921,692,759,652,616,871,783,708,664,618,688,664,469,471,540,820,744,720,705,731,522,528,538,790,643,717,709,723,828,611,439,364,761,748,463,513,574,665,553,719,595,767,601,802,657,744,622,798,754,706
"COG0059",242,205,206,230,173,216,175,157,222,211,241,251,209,192,243,393,383,235,230,252,272,237,214,171,203,206,187,213,272,254,218,263,265,244,225,209,176,258,202,153,195,180,220,274,232,224,228,212,241,252,174,171,251,169,195,231,233,250,185,330
"COG0060",562,483,702,578,583,659,680,765,549,649,705,662,677,491,699,559,592,768,657,651,629,667,467,410,356,747,717,631,709,548,516,672,526,455,611,698,594,683,575,1000,500,477,535,702,524,581,520,681,537,536,572,781,693,738,376,677,604,658,669,705
"COG0061",208,190,216,189,205,205,202,235,167,190,170,230,197,162,207,223,206,219,179,195,202,174,259,126,153,213,190,188,275,186,150,247,150,177,158,220,263,205,196,140,138,149,174,214,181,163,165,227,167,222,178,216,198,232,146,202,208,181,222,248
"COG0062",211,195,385,219,240,227,221,299,212,171,215,236,215,220,266,186,298,322,367,259,235,201,166,151,167,242,240,235,388,172,153,324,216,199,231,232,314,271,203,133,195,166,208,301,202,195,198,175,189,282,203,162,351,202,163,187,211,265,244,250
"COG0063",223,254,374,224,274,262,284,291,214,202,215,229,241,229,295,302,294,344,330,276,274,230,297,146,179,229,313,233,424,226,179,300,205,216,242,228,315,242,226,154,205,166,232,335,222,213,221,206,161,325,208,232,420,262,177,222,271,221,256,267
"COG0064",133,84,108,95,87,128,325,173,79,104,217,149,127,161,80,272,386,189,70,107,62,104,236,56,57,235,156,155,44,96,31,258,33,121,121,124,158,142,148,428,19,57,162,183,44,53,100,127,55,130,50,269,92,170,46,139,65,199,164,129
"COG0065",270,214,375,321,270,273,363,175,311,251,522,291,304,245,329,439,452,258,331,304,312,283,213,176,193,322,306,303,292,293,303,377,216,327,235,291,260,301,292,208,177,198,325,305,288,278,379,334,265,248,273,198,387,222,163,305,323,357,273,333
"COG0066",50,50,36,35,47,52,43,32,43,36,59,70,47,48,51,75,86,35,60,49,57,45,36,51,55,42,44,49,47,39,120,142,144,132,127,114,106,135,131,108,106,88,152,145,143,146,131,125,151,115,110,111,126,110,115,139,125,136,118,120
"COG0067",172,136,194,195,129,219,284,149,139,153,159,157,166,174,268,206,218,215,159,199,189,176,87,95,95,193,173,200,287,192,307,475,466,562,599,472,645,635,565,270,381,315,676,771,362,372,441,474,498,578,325,386,604,383,289,504,530,644,568,670
"COG0068",51,99,95,34,111,36,148,20,46,24,13,24,31,35,86,143,418,22,19,90,30,108,144,26,69,33,59,32,25,57,30,100,23,19,15,22,32,57,94,30,27,10,69,45,80,39,42,39,21,148,53,60,53,67,98,47,120,141,72,94
"COG0069",483,454,654,604,373,612,848,397,432,470,495,455,525,478,716,615,704,571,468,632,622,531,289,291,321,566,497,540,734,562,367,565,444,515,642,545,615,626,515,295,430,376,662,803,383,372,488,517,500,531,355,432,598,397,279,501,595,707,526,680
"COG0070",457,360,515,585,293,575,816,353,411,447,431,487,482,429,644,616,467,551,441,587,552,472,306,281,236,553,435,525,757,536,366,481,456,463,523,512,587,611,518,274,267,303,671,772,343,281,421,424,449,497,339,358,593,318,255,437,482,650,466,652
"COG0071",164,229,243,120,186,170,203,243,185,172,210,195,220,227,141,231,125,289,235,204,129,128,237,335,222,223,200,190,140,201,195,166,223,196,167,126,221,201,197,185,133,132,173,229,122,143,165,105,178,343,128,293,254,193,191,180,131,197,244,162
"COG0072",331,443,442,396,431,451,453,539,417,443,380,419,494,354,571,481,658,575,524,409,381,450,417,305,253,584,485,398,617,375,312,520,295,384,434,414,373,439,474,634,272,297,383,531,322,278,300,505,306,446,400,592,556,595,180,394,535,425,472,412
"COG0073",696,901,923,758,873,922,898,964,815,885,945,788,903,757,957,869,1072,1021,965,954,836,866,703,541,601,1042,992,785,1155,769,580,962,623,738,898,833,757,891,848,918,646,512,694,1100,661,560,577,889,737,892,683,1084,1038,1080,421,813,851,880,891,752
"COG0074",18,73,33,43,60,18,51,6,36,32,38,16,23,17,56,91,195,21,14,23,42,23,51,78,34,11,46,13,28,31,91,42,36,37,28,24,13,35,63,34,65,120,45,37,90,35,60,19,34,146,20,31,19,60,315,34,101,35,46,20
"COG0075",187,143,36,158,167,115,74,91,129,144,30,113,155,110,121,41,119,68,301,116,197,212,79,128,256,100,170,129,210,110,175,101,142,160,116,217,173,179,94,78,229,143,89,111,191,270,139,192,150,109,152,86,301,59,68,160,122,187,158,146
"COG0076",45,36,5,60,28,36,14,10,38,53,15,27,20,42,38,5,1,11,4,39,51,70,37,52,46,16,30,47,11,53,249,114,138,117,127,101,8,62,153,103,226,155,113,32,208,204,182,123,145,123,131,40,8,48,247,137,162,51,63,130
"COG0077",206,199,247,186,126,209,161,133,177,173,230,188,199,179,222,258,293,191,192,173,196,187,169,112,149,205,242,180,192,167,115,253,152,196,188,190,190,174,203,111,166,142,191,233,154,139,176,148,122,217,140,223,220,246,157,210,210,208,177,206
"COG0078",281,253,286,261,201,283,269,182,287,234,379,312,285,306,308,371,298,292,204,286,275,335,336,153,231,274,325,278,243,274,163,382,255,282,207,281,283,293,277,209,235,185,286,322,270,272,278,231,287,327,232,359,237,417,413,299,257,333,255,332
"COG0079",660,396,426,504,473,564,630,594,418,410,369,498,444,404,348,576,516,366,375,460,555,420,430,459,475,493,439,467,249,471,292,399,532,491,479,535,313,512,546,340,374,405,572,537,528,606,409,531,444,374,512,417,327,356,194,431,403,478,439,549
"COG0080",138,139,148,103,97,100,163,185,139,123,129,136,147,148,103,124,172,181,213,131,113,137,182,112,140,130,112,107,137,153,74,147,129,140,108,114,168,143,126,187,92,88,105,132,110,113,114,109,111,183,121,172,179,137,88,134,88,155,153,125
"COG0081",72,41,81,56,66,60,63,82,67,70,80,51,69,64,52,80,66,77,106,69,62,63,90,59,69,76,70,57,60,75,150,201,182,182,183,133,176,216,162,282,164,152,168,250,147,144,151,210,152,179,181,228,210,201,97,212,145,200,192,166
"COG0082",199,190,196,210,180,212,245,181,227,217,205,224,185,211,263,222,262,258,181,255,226,202,140,154,169,219,269,204,277,216,168,243,202,251,212,243,220,212,212,139,182,141,222,263,181,172,185,210,146,169,159,182,189,261,93,206,192,194,185,219
"COG0083",30,47,56,16,39,19,94,22,44,29,51,37,30,19,49,159,204,17,20,33,36,22,156,9,24,34,52,36,21,22,18,58,38,56,33,28,41,15,43,31,17,37,41,51,16,14,24,31,24,92,17,42,35,88,88,20,46,25,43,44
"COG0084",308,274,222,273,255,302,250,280,262,273,185,285,230,276,296,303,266,296,218,261,262,263,357,405,339,269,309,257,254,246,289,293,302,266,294,260,254,307,274,345,282,269,271,303,381,297,338,249,211,277,292,279,185,247,271,265,337,238,253,277
"COG0085",820,794,996,755,909,811,778,833,793,881,984,804,906,838,917,817,956,1161,979,956,895,912,709,724,846,973,958,862,1000,1014,731,1024,871,1004,859,681,1065,1075,934,973,864,624,864,941,682,849,808,955,888,1117,765,1022,943,1007,485,1011,904,1017,858,874
"COG0086",748,630,1056,700,863,782,955,983,818,759,759,785,977,519,1125,841,519,1133,1141,1086,868,907,730,490,485,998,1041,877,1239,687,686,905,669,751,740,738,1122,952,859,1123,601,510,806,1031,699,777,653,928,784,975,775,1104,1089,1148,452,898,764,697,877,963
"COG0087",150,131,229,133,180,127,226,226,166,160,147,219,211,176,155,208,266,241,235,224,120,168,231,127,193,224,197,170,192,172,125,205,155,185,150,174,189,154,152,212,156,136,173,221,137,141,179,190,145,223,121,240,230,241,91,180,144,188,173,171
"COG0088",176,215,192,190,180,164,202,253,204,131,132,173,198,214,174,221,232,228,250,199,156,213,241,178,198,207,185,171,190,174,131,229,170,169,174,141,194,168,159,218,153,129,178,236,153,167,154,154,167,239,163,248,170,204,113,172,163,145,171,158
"COG0089",119,105,125,90,100,97,111,130,111,86,64,85,114,97,65,95,136,136,128,109,73,91,150,98,90,112,117,89,74,130,95,107,89,100,92,84,106,96,110,125,58,82,91,124,61,94,86,84,80,87,96,131,104,122,51,88,94,89,138,96
"COG0090",166,148,280,150,199,182,240,255,169,182,201,222,246,184,215,222,274,279,280,241,175,193,262,108,101,255,250,173,262,195,121,226,144,161,173,193,253,186,196,291,138,123,188,266,93,119,117,215,149,248,179,302,281,258,109,188,205,233,252,197
"COG0091",122,155,142,89,128,101,142,155,134,92,113,123,125,130,86,125,159,181,186,154,97,129,132,109,138,135,144,87,137,154,63,139,124,106,95,124,121,135,107,192,107,88,117,153,78,101,94,116,139,164,102,158,140,163,82,115,106,159,158,108
"COG0092",118,151,191,133,200,145,239,272,162,147,159,167,191,147,161,153,219,265,220,190,150,171,130,123,120,223,224,156,253,156,91,201,124,161,156,126,156,188,139,196,103,92,169,196,101,111,114,147,129,184,130,227,217,235,42,156,119,156,206,188
"COG0093",100,89,130,91,104,100,141,135,86,81,94,116,112,116,109,117,96,157,145,130,82,113,127,80,65,140,129,78,147,94,68,147,75,74,110,100,114,89,114,154,76,54,88,117,62,92,76,111,92,109,99,151,136,136,80,100,104,116,128,103
"COG0094",160,172,184,157,162,137,185,241,153,155,140,160,156,163,137,146,215,207,214,174,140,203,227,199,210,186,181,137,211,177,119,180,172,155,162,141,156,162,161,160,125,109,129,212,139,130,140,140,166,177,151,198,169,187,116,161,137,187,169,161
"COG0095",51,92,30,81,97,61,20,67,72,89,18,69,43,30,67,88,226,41,69,38,53,34,67,104,73,36,61,41,79,47,77,70,20,34,24,50,15,18,79,19,48,92,60,88,106,30,101,26,45,74,107,84,24,78,110,51,152,34,86,34
"COG0096",92,122,159,64,113,96,180,164,140,83,82,144,159,123,106,164,148,186,210,123,67,98,176,110,89,153,134,84,108,124,75,129,86,79,112,97,122,116,104,113,65,98,95,166,72,69,75,81,72,139,104,183,161,163,70,92,81,140,148,109
"COG0097",122,143,217,102,176,117,210,204,151,142,155,162,193,120,130,122,216,237,314,206,117,158,167,120,82,155,175,107,191,140,112,193,112,134,143,139,191,144,133,211,89,114,120,197,111,135,135,148,135,231,136,231,211,186,86,137,120,185,198,120
"COG0098",151,127,231,133,135,138,156,169,158,149,131,183,161,131,151,169,191,232,181,190,159,168,169,138,142,200,208,163,197,128,115,183,188,162,167,143,162,163,139,223,128,114,133,195,121,150,122,143,145,219,123,210,179,192,88,140,117,154,165,174
"COG0099",146,115,131,83,89,103,150,117,108,120,80,150,121,107,85,148,104,170,116,106,81,115,166,100,121,106,115,101,70,120,87,123,120,93,106,114,118,114,98,161,94,71,102,122,90,91,104,114,118,147,100,168,103,138,69,108,84,124,121,98
"COG0100",101,78,157,63,95,88,140,164,99,92,100,140,118,74,89,121,92,172,160,120,92,89,162,73,57,126,119,93,114,97,48,107,109,109,95,100,129,123,104,150,55,56,91,131,99,76,70,91,94,136,112,156,145,123,64,87,74,93,105,110
"COG0101",229,206,235,189,222,244,364,274,225,225,219,265,231,217,224,307,260,267,221,222,211,193,324,203,204,293,245,226,187,247,172,197,218,311,229,278,224,252,187,293,171,162,244,307,157,210,207,214,184,185,182,333,198,294,153,258,162,328,261,229
"COG0102",120,96,118,86,120,102,178,207,107,134,91,115,163,110,137,162,164,177,127,111,109,99,168,113,69,146,154,99,128,106,108,140,110,92,127,113,151,135,125,178,60,79,122,164,101,115,91,101,120,97,110,161,94,164,81,129,97,122,131,113
"COG0103",117,105,113,92,116,99,130,161,105,108,128,151,143,120,97,136,152,185,181,134,119,112,142,117,101,108,146,104,102,136,97,125,102,91,109,99,137,104,104,138,98,86,127,120,102,125,113,99,99,137,120,152,118,129,84,129,73,105,140,133
"COG0104",375,268,404,283,310,306,336,378,318,276,267,329,309,310,331,347,338,394,416,400,324,329,336,171,283,393,395,342,348,331,211,317,350,350,315,343,287,381,305,215,282,169,402,433,248,375,290,319,316,334,297,347,393,296,178,418,311,354,344,359
"COG0105",30,90,23,41,78,34,38,76,38,40,16,12,158,46,37,19,81,31,45,32,17,23,54,66,60,45,35,28,68,41,85,37,48,27,32,24,8,46,25,163,63,59,39,47,47,54,54,35,33,32,65,31,12,12,56,40,71,28,28,22
"COG0106",137,147,149,155,89,156,223,107,149,138,152,188,159,157,150,188,188,143,155,176,132,140,114,156,156,152,148,144,137,170,120,179,156,155,201,181,133,156,130,134,134,109,154,178,152,147,157,116,128,161,113,135,170,97,68,159,148,181,141,153
"COG0107",150,133,208,123,147,161,202,130,123,167,122,226,158,172,147,194,178,181,153,179,138,163,129,97,114,180,170,135,173,165,96,185,115,163,164,192,185,191,178,107,93,92,158,163,150,94,151,171,123,177,132,137,221,137,112,147,119,263,175,178
