"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG0012",167,271,295,262,215,258,262,264,222,155,311,298,213,200,258,238,216,244,272,337,273,237,236,226,153,183,219,361,252,318,364,246,256,239,214,323,199,304,380,285,268,287,270,162,265,237,240,206,246,279,276,238,298,223,224,316,248,201,215,244
"COG0013",467,644,614,567,526,583,595,595,494,458,713,544,509,421,596,534,669,588,576,649,559,505,606,574,381,416,468,581,464,659,658,563,600,574,501,611,428,532,697,672,638,703,559,371,658,561,520,453,560,549,687,472,570,484,542,618,560,612,528,593
"COG0014",282,323,268,281,261,247,245,294,301,237,275,216,252,189,307,204,301,253,248,287,267,277,304,253,200,196,205,225,225,365,169,297,285,235,249,228,188,238,242,282,343,263,220,176,272,266,228,208,276,257,277,217,189,156,263,212,246,297,274,278
"COG0015",281,408,412,358,246,371,305,373,327,255,318,465,309,284,312,312,296,367,323,353,358,372,316,284,247,278,309,301,325,296,265,418,365,332,282,369,252,302,435,389,331,372,314,310,325,324,353,313,311,302,327,323,326,328,316,335,322,223,263,323
"COG0016",254,230,255,215,222,245,236,268,259,222,292,223,230,204,274,291,251,294,280,228,223,236,258,210,190,188,193,289,223,249,314,257,253,239,234,260,191,289,295,281,271,244,300,150,268,251,227,239,224,254,266,268,322,249,218,315,255,230,247,241
"COG0017",263,295,293,204,300,334,357,124,290,290,279,356,334,272,319,270,339,313,300,409,371,284,348,354,254,260,230,341,435,305,394,129,351,337,287,293,314,227,370,239,317,343,330,248,366,278,276,284,342,396,353,292,365,304,324,325,261,320,312,298
"COG0018",449,432,442,494,359,416,366,475,459,359,440,376,429,333,443,394,494,495,446,496,483,448,458,440,333,300,327,485,358,440,526,490,449,452,397,431,333,382,453,446,439,418,460,311,455,424,333,381,389,433,430,407,461,381,460,456,405,387,372,461
"COG0019",532,444,592,540,441,451,420,712,645,438,469,782,502,362,536,522,440,511,523,493,492,548,525,456,393,398,357,356,458,559,341,426,487,498,402,450,510,513,604,463,425,453,451,374,420,495,508,354,414,493,517,441,607,414,528,527,450,349,528,381
"COG0020",226,206,167,214,170,173,214,199,275,127,190,265,150,181,174,212,153,223,217,172,169,208,199,155,145,180,126,231,181,205,215,229,279,210,137,235,104,191,235,205,177,161,177,148,175,201,196,161,179,189,199,179,217,184,224,176,198,141,143,195
"COG0021",266,412,371,322,238,281,226,583,436,186,276,338,236,281,238,273,190,331,228,373,255,238,319,242,187,187,358,166,157,199,227,317,312,301,261,246,298,301,519,173,218,256,168,192,248,361,374,215,300,135,330,307,282,242,295,246,204,246,227,231
"COG0022",76,23,15,26,199,36,143,13,2,167,36,9,118,117,64,46,90,10,17,32,10,15,99,59,134,109,60,73,9,60,86,16,4,21,105,13,36,8,3,73,37,43,29,117,64,4,52,65,28,20,74,65,16,135,14,24,19,181,114,84
"COG0023",106,40,37,10,43,61,58,2,15,79,22,6,68,55,37,27,47,16,42,35,50,14,56,43,100,86,41,19,31,37,19,16,13,37,94,13,33,12,21,25,56,29,29,54,48,15,75,66,71,36,69,51,24,62,32,39,63,54,67,46
"COG0024",325,332,421,317,311,337,341,284,415,258,385,271,351,304,347,321,377,414,348,308,412,381,343,320,315,299,243,341,340,330,343,248,396,347,324,440,260,261,475,341,326,360,335,207,347,282,289,340,367,357,323,281,466,354,445,393,333,311,299,319
"COG0025",10,27,33,72,8,53,13,79,5,7,42,8,8,10,11,15,7,23,31,17,49,29,31,23,8,7,51,16,17,13,53,448,9,41,16,68,100,64,59,52,102,65,70,70,41,181,104,46,50,44,38,39,52,47,29,94,116,36,41,16
"COG0026",1,4,10,32,0,13,4,25,1,1,2,4,3,1,4,2,5,5,2,4,2,7,1,6,1,1,34,3,0,7,19,180,1,17,4,4,63,190,25,17,29,3,3,6,18,59,13,27,5,25,26,27,10,20,4,1,27,1,3,5
"COG0027",143,170,144,92,151,128,111,106,144,153,58,158,99,130,109,106,119,128,107,137,121,40,142,114,146,117,102,55,76,124,22,163,202,102,152,105,73,25,304,78,144,105,49,73,113,156,153,94,171,60,151,186,130,155,176,109,131,127,130,104
"COG0028",436,697,597,751,539,464,535,677,434,581,555,553,532,537,562,518,582,441,446,535,694,736,566,691,521,469,809,372,624,628,455,889,454,486,461,503,786,527,485,477,558,602,601,496,557,627,423,479,449,622,509,469,422,491,443,484,483,602,529,704
"COG0029",307,306,327,283,269,264,248,227,285,271,223,195,255,241,317,271,290,275,288,273,351,302,308,262,187,276,209,144,297,321,153,168,319,221,306,250,210,291,497,272,334,241,213,247,274,268,311,207,290,256,281,250,221,224,295,266,329,341,306,328
"COG0030",425,237,320,471,257,216,277,370,288,204,356,381,310,158,252,363,234,311,380,339,400,308,394,222,168,431,280,384,361,236,390,474,226,549,383,346,294,394,258,341,245,396,334,140,302,267,485,329,272,395,237,332,400,328,250,309,317,167,270,358
"COG0031",264,228,276,318,277,305,349,316,259,268,362,226,344,222,316,331,345,298,286,304,266,238,296,293,194,236,273,356,324,322,318,284,175,256,245,324,277,324,209,303,279,303,263,186,333,234,236,255,300,337,284,236,192,219,255,228,313,319,311,319
"COG0033",0,1,29,179,2,35,0,137,0,7,0,0,0,5,0,1,5,8,0,0,5,8,8,35,1,8,104,5,5,9,16,226,6,1,3,0,70,27,18,13,4,4,0,14,0,76,3,17,7,15,9,6,3,2,0,3,21,5,3,2
"COG0034",476,669,561,354,484,458,451,356,516,394,460,640,405,418,518,457,543,540,458,637,470,367,442,414,378,382,287,430,371,501,426,421,744,464,507,613,310,364,762,492,557,549,485,333,534,571,418,405,489,448,586,474,599,564,552,467,412,504,480,461
"COG0035",213,209,181,188,151,245,184,190,196,173,167,260,210,147,209,214,230,202,159,237,179,166,203,225,157,158,136,229,167,208,170,200,225,211,182,193,186,191,229,168,152,173,184,127,187,207,188,232,247,200,216,204,218,188,193,215,198,193,201,199
"COG0036",182,217,231,339,126,181,149,365,362,132,219,228,209,144,168,260,161,235,295,192,230,270,147,194,105,190,207,285,197,198,241,195,245,225,168,231,220,321,230,248,154,200,237,155,174,264,236,216,165,296,159,190,199,157,163,214,226,137,146,138
"COG0037",386,441,513,398,368,446,493,436,354,431,677,482,407,340,535,537,476,463,591,482,554,587,515,427,372,345,361,654,563,600,550,445,399,480,384,600,416,590,390,445,501,522,585,316,503,313,347,463,461,599,467,561,600,450,514,552,582,396,525,505
"COG0038",159,137,138,219,172,148,147,122,100,165,122,110,115,167,171,110,161,116,101,134,120,120,137,154,134,122,163,82,87,161,296,711,439,297,508,319,378,304,532,320,441,393,233,391,445,443,434,378,494,394,509,379,435,387,429,389,426,458,459,511
"COG0039",461,334,292,421,364,282,333,765,464,335,318,330,408,258,357,343,371,275,285,333,316,383,387,301,309,340,294,221,323,354,207,593,267,317,361,295,261,420,327,302,345,303,336,263,333,327,373,306,303,302,349,290,357,317,348,303,313,374,357,365
"COG0040",200,211,167,184,169,195,157,174,197,166,112,212,145,177,187,171,199,136,149,215,146,158,165,190,209,174,163,158,178,201,115,188,249,178,200,177,123,131,165,144,175,134,124,128,148,194,178,149,187,151,157,174,114,176,155,121,212,152,140,204
"COG0041",141,139,151,135,99,135,74,124,120,82,130,123,137,112,126,124,156,129,146,134,146,129,143,142,96,126,124,109,146,163,99,147,123,116,123,151,110,129,183,134,127,135,114,89,133,137,130,122,167,141,159,112,167,123,136,143,133,115,99,139
"COG0042",395,310,442,350,387,396,353,317,299,379,379,236,385,306,377,335,410,339,394,364,407,397,435,404,335,273,442,388,370,475,357,378,227,353,383,317,475,443,429,376,313,391,343,323,363,309,349,337,420,471,397,380,357,361,347,355,370,398,378,413
"COG0043",31,28,10,48,51,24,31,175,31,17,50,30,50,31,54,58,29,27,23,32,22,42,64,23,30,28,97,60,16,40,55,49,5,66,15,14,86,45,34,93,53,22,26,118,23,54,46,73,35,58,35,99,21,52,21,16,9,49,38,27
"COG0044",268,355,381,421,282,309,307,575,321,253,331,377,318,237,392,331,283,306,276,391,329,421,344,333,224,310,357,315,285,373,323,432,258,357,264,335,315,428,428,478,356,342,270,308,310,341,287,359,315,381,345,309,289,311,279,280,381,330,344,341
"COG0045",29,16,41,107,59,44,59,206,21,58,7,25,40,109,6,21,29,15,9,22,27,17,51,54,89,115,129,25,11,29,73,209,7,24,62,18,59,41,13,33,12,8,11,77,32,94,61,33,22,6,21,29,7,19,11,15,32,43,40,22
"COG0046",193,243,218,238,187,200,172,331,246,168,221,335,200,127,238,224,213,266,177,269,252,212,250,208,142,108,146,188,187,245,456,675,921,619,460,662,445,493,1021,762,660,653,590,379,616,714,577,463,506,634,663,636,677,509,526,694,593,615,632,619
"COG0047",502,637,736,737,416,502,483,917,662,419,635,789,493,337,609,534,602,784,512,680,676,475,559,493,347,283,351,551,466,581,408,579,847,483,427,633,402,417,963,592,649,617,500,323,493,674,537,431,500,577,589,505,643,480,535,607,603,392,485,592
"COG0048",54,122,100,117,78,87,78,126,91,43,126,115,74,58,92,120,70,129,109,109,106,107,83,61,60,65,102,147,131,93,149,141,121,120,60,128,89,151,116,94,93,109,141,52,90,111,94,127,67,110,53,87,138,99,115,131,85,59,71,73
"COG0049",121,85,167,157,121,144,146,154,132,120,188,99,137,105,123,180,142,181,159,102,152,160,123,132,117,111,122,199,119,138,201,175,109,161,121,187,122,190,163,149,122,156,172,112,122,166,135,185,121,153,148,126,192,126,136,179,153,115,117,138
"COG0050",278,360,314,400,250,299,292,229,362,271,358,366,300,209,310,309,328,447,287,337,336,309,412,342,204,264,323,363,284,377,375,331,396,339,309,416,320,383,311,379,439,343,355,224,328,387,215,353,299,293,312,334,418,269,307,402,286,357,268,270
"COG0051",105,83,144,122,75,113,95,129,75,105,144,63,113,84,94,100,101,92,132,100,120,107,97,82,75,118,100,130,95,76,138,118,43,136,116,110,109,101,51,113,105,112,148,65,102,70,138,152,114,102,97,108,137,94,67,123,110,90,106,116
"COG0052",116,222,230,165,130,189,155,138,193,139,219,239,151,169,175,204,136,244,195,227,212,145,169,134,128,134,154,239,174,158,225,216,292,198,126,205,147,182,271,148,206,186,202,159,141,222,179,184,136,202,197,175,251,186,204,200,169,142,161,142
"COG0053",279,243,314,210,177,214,222,233,190,177,301,257,203,242,243,246,257,261,245,261,265,271,214,273,199,225,230,256,196,239,286,215,232,291,240,240,257,238,264,250,240,293,252,203,286,227,233,250,228,250,246,241,256,244,301,260,200,182,172,227
"COG0054",96,182,127,69,118,134,107,73,153,120,111,170,120,73,97,117,105,117,85,135,118,83,109,77,75,81,106,91,121,111,50,47,150,115,94,156,97,75,123,67,109,136,79,65,108,115,107,106,152,71,100,114,77,123,132,88,137,95,107,86
"COG0055",207,326,419,332,277,270,297,509,355,220,500,440,364,204,367,365,324,396,331,363,459,549,348,376,162,209,253,283,394,379,92,142,111,101,77,134,135,153,131,92,119,166,142,54,140,133,72,87,96,140,120,102,96,86,83,162,109,101,89,147
"COG0056",284,380,475,416,347,347,358,549,426,266,543,529,452,213,473,429,443,483,400,444,530,643,429,471,205,236,275,331,443,472,287,472,458,396,270,470,437,441,490,314,445,557,424,212,503,437,263,302,332,410,433,314,379,246,329,528,388,395,393,403
"COG0057",182,283,267,286,205,281,219,272,289,177,273,298,199,173,247,256,232,319,256,276,204,201,193,239,155,163,348,382,221,273,357,325,328,285,160,353,274,303,250,336,267,286,233,176,234,377,169,330,228,246,248,293,263,239,238,289,237,218,178,201
"COG0058",519,511,733,810,566,658,605,772,724,440,805,689,650,532,751,799,666,835,905,608,735,777,607,629,672,482,702,779,835,692,727,817,534,720,427,713,712,839,654,536,716,849,839,382,698,683,541,532,558,794,621,580,877,617,619,835,655,404,555,617
"COG0059",197,243,280,411,255,252,224,369,227,204,249,245,215,204,256,195,259,234,207,249,239,249,231,250,194,197,189,179,211,298,151,462,240,186,206,246,199,141,244,279,185,244,231,178,220,274,220,217,255,228,226,194,160,202,190,235,252,243,224,234
"COG0060",346,691,720,560,514,611,586,606,474,456,739,705,497,548,623,665,528,597,727,663,676,674,534,478,424,405,495,761,529,654,825,681,625,590,415,819,489,751,676,730,717,776,791,458,711,550,460,487,501,595,704,592,805,577,609,753,588,528,556,519
"COG0061",171,220,203,223,180,195,179,191,192,169,206,226,157,166,190,184,183,183,191,215,180,176,185,162,128,153,189,155,143,217,176,213,247,162,167,200,193,227,257,221,209,199,166,144,223,246,164,217,155,205,212,163,227,189,233,235,191,159,167,217
"COG0062",56,105,106,57,76,60,58,103,83,64,69,117,56,50,83,87,64,83,71,96,91,74,70,58,54,48,72,46,72,99,132,226,266,186,177,314,187,218,399,302,206,255,244,146,163,298,225,134,200,204,227,228,286,221,249,236,196,132,195,198
"COG0063",174,310,332,334,220,211,172,291,275,232,253,393,184,198,234,290,228,266,245,351,247,250,252,212,149,153,187,202,245,275,160,320,308,223,184,312,210,317,412,293,219,262,251,127,230,327,212,178,198,240,242,235,283,211,258,252,249,196,257,252
"COG0064",65,65,176,265,54,85,120,357,80,37,222,72,127,37,139,167,95,139,256,119,167,196,122,69,33,65,125,251,146,145,230,363,32,177,50,179,107,336,50,230,128,178,262,57,140,99,81,120,46,229,92,95,165,46,47,193,158,67,102,112
"COG0065",153,298,282,434,254,253,229,485,195,202,313,334,315,281,316,314,248,246,236,308,305,346,239,235,172,200,213,233,279,349,211,309,225,264,239,258,242,353,312,321,297,298,247,215,267,242,223,241,241,271,251,306,158,280,230,229,257,328,300,305
"COG0066",144,151,121,201,131,133,113,267,150,119,125,101,114,112,117,128,147,129,121,145,144,147,164,122,118,159,130,118,116,135,105,217,166,118,167,126,138,152,137,152,118,140,109,100,152,137,164,143,158,144,121,124,117,99,106,124,159,96,125,124
"COG0067",311,552,827,648,674,513,503,584,491,456,582,587,538,304,474,517,579,533,562,589,580,697,482,532,270,260,346,416,585,689,355,654,799,413,285,588,462,808,890,543,479,564,519,355,461,539,451,291,445,548,491,443,394,373,407,515,425,585,610,506
"COG0068",93,41,38,106,36,38,21,363,129,35,28,67,70,33,42,64,49,44,72,62,47,140,92,61,35,26,149,43,11,121,110,41,5,81,41,25,145,113,23,104,37,18,24,11,38,147,134,50,24,75,20,42,19,54,11,25,35,40,25,20
"COG0069",365,554,814,669,624,491,558,710,485,493,587,634,553,368,542,556,615,493,556,631,579,711,524,554,340,307,314,401,626,681,376,612,823,413,314,579,414,906,769,547,506,585,530,355,471,509,406,352,450,597,526,493,423,346,424,547,497,567,598,468
"COG0070",256,508,803,632,594,510,441,526,405,452,574,544,496,376,504,465,510,467,516,599,587,666,463,508,338,257,284,342,557,602,293,644,788,357,249,480,388,824,745,497,440,514,445,315,449,496,355,305,412,534,440,441,393,321,382,504,407,534,625,419
"COG0071",249,166,229,271,110,170,153,116,282,132,213,243,202,157,156,199,153,231,243,178,176,224,146,225,232,321,166,265,312,161,154,150,355,254,168,288,246,240,138,150,125,173,173,135,172,323,211,214,235,196,111,157,231,138,227,211,193,89,137,169
"COG0072",275,415,569,483,371,412,447,644,412,327,539,461,412,336,381,454,362,485,535,456,422,435,391,296,309,298,343,587,325,410,546,529,462,465,267,579,298,454,571,509,496,477,528,288,450,457,458,408,297,468,413,420,556,404,386,475,396,379,365,354
"COG0073",601,865,1064,875,610,847,771,979,920,606,1065,963,737,556,799,885,830,972,874,939,889,897,808,645,608,509,550,987,679,759,1014,697,1036,879,536,1028,557,933,1186,999,884,925,1035,544,816,883,886,830,611,887,856,810,895,719,869,916,797,732,740,709
"COG0074",35,29,42,91,59,55,55,214,51,65,18,26,35,89,13,31,37,24,13,33,31,37,69,86,94,77,159,27,11,28,34,54,3,8,28,9,77,11,6,13,6,4,7,34,12,47,19,18,13,6,13,11,0,4,3,6,7,15,16,6
"COG0075",91,128,42,14,60,40,55,34,78,56,34,9,57,63,52,46,38,86,44,41,75,65,86,45,55,29,32,34,38,52,100,66,69,109,151,55,75,70,230,125,200,82,140,155,171,126,131,131,134,175,193,112,81,136,93,119,129,127,195,147
"COG0076",134,64,26,27,218,102,157,8,60,192,53,11,132,206,141,64,164,45,18,86,41,61,162,163,202,170,241,42,49,146,121,93,6,87,154,18,177,39,23,103,138,120,70,154,155,146,114,128,154,44,151,134,35,135,65,47,104,222,172,140
"COG0077",141,170,245,254,158,184,174,229,203,144,184,232,199,111,178,177,181,206,197,173,193,181,138,173,78,121,171,196,201,205,175,250,153,171,100,184,145,135,209,242,132,170,177,150,194,226,172,178,178,217,159,160,155,134,127,161,159,175,203,224
"COG0078",244,230,329,415,221,360,251,305,308,180,248,286,276,183,279,289,253,274,262,291,290,383,272,302,162,161,346,327,235,319,273,310,218,295,245,301,299,262,249,361,235,263,252,173,301,292,256,287,309,301,216,277,174,254,224,235,299,226,258,302
"COG0079",462,356,527,562,436,562,427,479,336,445,476,443,447,315,490,471,425,401,516,404,456,481,487,430,636,484,330,442,581,560,304,352,233,600,427,418,324,604,254,417,528,528,475,388,398,359,388,429,494,484,443,419,596,499,431,515,602,352,488,435
"COG0080",129,163,170,130,82,143,113,168,162,87,143,174,140,65,97,153,121,127,152,162,150,132,124,117,113,134,100,163,138,136,146,164,139,170,134,196,129,169,132,153,109,137,176,67,128,153,137,161,124,146,98,147,188,113,136,154,150,82,103,125
"COG0081",200,234,238,250,142,207,174,203,160,141,217,234,183,173,179,209,189,180,219,237,192,218,208,169,138,170,166,224,230,169,231,266,184,225,148,262,150,217,216,239,181,249,212,154,214,180,166,196,167,224,181,216,226,161,152,212,169,179,157,174
"COG0082",165,195,243,234,190,207,177,282,199,151,218,186,164,188,193,222,216,196,180,209,179,188,209,213,138,170,169,193,208,225,175,281,130,165,175,242,164,254,299,237,217,254,199,136,200,184,192,207,225,213,215,230,220,169,203,215,185,202,218,235
"COG0083",21,16,53,166,14,58,24,189,42,12,30,52,34,12,47,55,35,26,37,35,23,22,22,81,22,7,89,41,25,47,34,227,6,41,13,26,67,98,20,63,22,28,42,38,28,102,29,45,39,59,16,36,33,21,11,26,60,23,14,44
"COG0084",310,241,253,344,278,305,240,288,249,342,269,222,330,285,251,240,234,264,291,222,277,237,332,275,291,410,378,283,237,260,270,325,189,286,323,286,327,254,309,305,260,268,254,312,258,283,301,294,285,238,302,290,288,302,245,297,311,250,289,322
"COG0085",818,964,1038,830,679,803,872,986,1014,663,983,1031,839,750,909,853,991,1141,947,910,1001,1074,948,887,607,771,681,1016,851,922,1115,1023,1153,930,804,1165,720,799,1052,870,928,1104,937,557,1008,1086,770,782,840,835,921,838,897,761,1023,1036,780,724,774,847
"COG0086",468,915,1006,872,755,867,793,564,810,654,959,1061,689,663,925,818,807,1119,911,1078,929,677,772,628,500,459,739,1008,712,1008,1058,943,1267,799,581,1158,693,932,1261,986,989,994,906,573,920,961,660,707,684,829,942,862,960,774,908,970,776,821,813,765
"COG0087",208,161,202,205,109,187,146,277,161,116,226,201,202,121,158,195,169,189,231,201,183,189,189,170,138,155,151,250,222,182,217,245,183,216,135,229,134,216,189,208,183,200,255,127,181,207,124,187,172,210,173,164,224,151,132,196,182,111,155,169
"COG0088",176,189,216,207,133,174,148,214,195,166,207,220,177,138,165,191,159,222,226,193,174,171,193,158,107,174,176,237,166,171,208,207,181,212,188,226,127,212,215,222,161,179,220,100,165,213,186,220,175,185,152,189,272,164,215,237,221,142,150,176
"COG0089",117,123,124,93,53,109,81,149,108,69,104,99,119,90,79,109,90,110,132,98,96,91,85,84,101,93,74,137,171,79,137,133,78,156,104,170,89,112,75,113,92,138,116,76,99,101,107,142,96,93,89,90,144,114,121,147,104,70,82,80
"COG0090",111,212,249,225,125,200,181,347,208,109,265,283,170,117,180,256,225,251,239,248,235,221,170,162,125,117,142,267,205,180,243,252,241,226,87,276,149,218,246,238,201,228,262,126,187,273,142,214,140,204,178,191,275,190,165,267,148,152,151,153
"COG0091",147,123,144,135,74,127,91,122,124,74,160,149,155,80,98,138,127,136,133,124,113,147,113,106,81,111,118,148,166,109,146,146,106,166,103,181,110,172,136,145,121,132,146,104,123,175,166,166,103,143,112,133,156,128,106,155,124,68,95,105
"COG0092",124,161,227,176,109,179,123,196,139,122,193,220,134,97,149,170,120,187,188,196,189,168,158,123,101,152,105,218,203,182,225,256,183,180,133,272,92,184,257,196,163,183,189,116,171,162,172,137,149,198,152,160,260,143,147,215,145,115,128,124
"COG0093",48,108,136,139,54,126,78,99,60,67,116,125,86,89,93,119,71,114,137,126,110,104,85,83,79,90,103,157,81,111,145,121,102,126,50,152,96,128,140,134,107,118,150,74,94,115,103,134,80,106,94,106,143,110,80,149,83,62,88,95
"COG0094",209,138,239,166,124,146,141,234,182,135,188,175,176,129,128,185,135,217,206,146,196,172,157,171,106,167,148,218,179,167,224,204,165,190,166,235,126,196,210,156,169,190,208,116,142,186,188,167,164,200,158,159,224,162,176,198,194,131,139,146
"COG0095",82,27,86,100,84,60,79,226,57,106,43,33,108,82,35,86,48,43,37,48,10,48,76,35,85,95,114,107,19,38,104,237,8,64,62,52,69,15,61,81,23,60,20,96,38,71,95,66,27,18,60,54,75,98,40,54,35,108,70,49
"COG0096",89,139,150,152,70,101,101,151,129,55,135,147,127,74,101,136,89,126,151,113,127,111,95,78,77,105,111,187,171,110,139,154,134,155,88,187,94,181,134,138,95,139,140,95,113,131,134,145,67,108,88,122,170,112,99,140,112,66,72,95
"COG0097",88,205,174,140,95,183,163,204,171,116,165,228,125,135,120,181,119,191,213,204,164,150,128,133,108,124,159,220,167,125,223,220,195,197,78,286,139,229,181,190,141,188,187,96,122,226,150,148,144,181,132,194,191,135,149,183,158,118,98,121
"COG0098",159,169,181,168,105,201,159,206,208,134,196,174,150,113,150,135,158,202,218,182,174,153,151,158,114,129,113,197,167,180,195,196,207,201,124,199,141,152,186,160,152,162,162,115,156,202,154,192,174,162,151,152,155,121,166,168,152,125,128,167
"COG0099",125,108,136,132,67,89,110,132,144,73,132,126,107,74,82,111,99,149,141,128,137,103,100,95,90,87,74,179,90,95,35,47,43,36,28,53,35,46,28,53,31,36,38,23,44,44,37,51,29,40,36,35,51,31,35,36,54,40,29,44
"COG0100",28,41,50,56,20,43,35,36,46,28,43,51,26,26,25,31,23,45,42,39,33,25,36,30,14,27,31,58,25,34,173,159,125,130,59,186,100,123,112,124,98,129,150,68,100,123,77,138,106,117,87,118,156,90,133,136,113,59,65,89
"COG0101",201,225,291,279,152,233,205,244,160,144,316,224,208,150,204,258,178,194,276,210,257,292,217,208,203,221,170,316,249,253,254,291,113,212,216,294,195,388,193,182,210,234,268,198,219,192,238,228,224,255,225,212,299,193,210,289,230,134,211,226
"COG0102",98,108,134,156,68,156,117,167,182,80,135,83,142,97,107,123,99,155,125,86,134,137,120,98,86,100,106,182,148,113,152,156,136,168,104,215,105,161,159,174,88,149,153,100,124,137,106,153,114,134,124,133,202,118,182,162,122,68,111,114
"COG0103",97,149,105,136,99,136,102,125,149,80,142,127,101,95,107,130,93,142,132,119,114,95,112,84,84,108,122,163,118,104,140,119,139,136,132,167,82,130,95,134,116,117,139,81,113,138,103,143,87,151,97,108,156,111,126,148,134,101,81,115
"COG0104",285,400,468,330,254,358,274,376,340,240,397,386,288,223,320,346,344,380,298,377,357,339,243,282,211,201,252,341,422,352,278,359,366,296,196,398,292,370,323,297,308,437,335,185,391,339,217,281,290,326,334,287,404,299,297,400,277,301,255,341
"COG0105",62,40,46,21,41,63,42,83,39,45,52,23,36,91,40,40,50,39,70,28,44,31,53,57,64,68,70,30,41,29,44,10,4,44,60,39,43,40,55,32,41,32,7,48,45,49,74,31,65,17,55,35,105,68,39,29,17,34,25,38
"COG0106",180,160,160,190,134,136,140,175,159,137,152,187,135,110,167,139,161,137,150,158,149,189,172,154,142,126,138,110,135,134,95,160,116,183,132,152,140,218,158,175,145,173,142,112,132,146,143,127,145,161,154,157,101,125,115,111,166,122,139,157
"COG0107",118,154,170,199,137,134,152,203,137,131,165,231,177,120,169,187,177,189,141,172,170,233,157,149,106,106,126,130,240,203,129,215,185,174,101,186,143,179,154,167,143,169,168,85,161,185,151,124,108,188,125,127,124,145,135,161,182,117,167,127
