"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG0047",529,434,602,547,431,334,706,941,548,896,450,518,376,510,425,555,513,502,850,674,624,668,732,460,587,920,418,593,503,619,210,149,103,144,140,192,227,162,160,186,171,226,209,192,166,140,244,123,214,203,118,253,167,174,174,167,172,89,167,187
"COG0048",84,53,110,87,62,176,121,121,116,146,60,146,60,154,73,81,71,81,111,106,77,102,175,82,114,115,133,65,72,112,84,121,71,118,91,127,117,62,73,123,89,108,114,104,86,96,141,55,141,89,142,92,106,66,81,96,87,69,122,108
"COG0049",116,129,154,138,109,206,140,163,166,216,144,167,96,164,114,98,145,146,93,133,149,171,84,127,121,43,156,137,148,143,143,185,103,112,132,160,172,133,120,163,128,120,127,180,148,148,154,117,173,160,185,163,175,105,106,149,164,137,181,193
"COG0050",432,250,319,291,288,369,336,345,326,229,265,360,222,273,265,301,310,305,448,373,377,393,424,247,288,526,394,364,297,333,296,391,236,294,237,353,314,278,287,299,253,345,322,331,236,318,452,207,425,356,406,444,309,348,355,244,272,265,330,327
"COG0051",109,91,113,97,96,137,137,62,132,108,127,110,70,107,99,81,121,100,60,85,83,116,74,96,86,59,93,111,112,117,88,135,87,76,94,113,116,114,118,123,106,101,74,133,118,132,56,91,134,108,111,112,96,97,108,86,101,110,138,124
"COG0052",148,137,201,132,147,210,205,267,186,118,146,203,160,157,153,170,172,139,232,227,169,216,265,175,171,227,170,145,161,146,137,237,146,167,127,186,198,102,174,196,142,238,196,210,157,117,254,132,225,154,174,187,162,172,155,173,161,146,221,182
"COG0053",61,83,82,47,84,54,114,82,85,98,73,84,61,102,48,47,70,80,66,73,73,81,79,59,77,85,84,83,84,84,262,307,210,224,177,271,296,265,215,249,259,285,288,249,202,266,244,197,296,249,257,225,262,180,222,303,201,224,206,256
"COG0054",85,76,131,102,84,106,117,115,84,81,127,121,105,38,95,115,112,91,131,125,114,133,165,113,127,143,118,86,116,110,96,58,89,119,84,131,133,103,71,118,73,146,135,115,90,115,133,59,73,135,79,124,72,144,96,120,125,79,92,113
"COG0055",417,209,354,323,180,334,396,388,378,542,301,316,176,386,235,320,258,416,417,417,438,445,332,357,546,335,406,353,327,364,450,269,224,393,319,477,455,201,333,342,219,393,271,264,302,366,378,164,400,389,470,389,594,264,202,263,372,201,256,381
"COG0056",524,261,425,401,254,357,447,459,400,565,359,430,240,478,240,405,315,453,464,487,493,516,430,386,552,557,447,440,397,409,204,104,73,133,106,182,160,88,158,150,88,148,103,103,112,153,130,67,177,151,148,135,224,107,107,95,139,94,111,149
"COG0057",242,176,244,239,165,278,328,228,255,244,210,286,186,243,200,260,196,206,318,375,250,208,307,240,229,317,258,228,233,227,211,406,177,242,209,271,280,159,156,259,200,307,261,309,177,205,342,181,321,215,294,270,205,247,182,233,218,162,284,299
"COG0058",560,422,828,652,456,424,724,710,836,769,629,761,366,946,420,573,663,721,614,669,703,744,628,563,775,585,723,612,571,691,262,235,189,249,175,272,221,184,227,278,258,223,231,218,179,228,219,205,331,198,253,241,263,198,154,211,239,146,248,213
"COG0059",273,230,219,228,245,214,208,228,254,361,232,206,204,256,258,198,224,252,273,262,297,239,246,199,221,230,229,245,266,239,198,155,223,204,228,243,268,186,252,233,228,257,222,250,212,229,225,209,205,240,171,218,232,252,242,199,232,214,173,229
"COG0060",530,452,673,555,462,478,717,642,624,562,503,653,523,748,491,703,470,555,681,533,674,679,624,557,664,664,584,599,545,592,612,852,515,510,532,768,722,361,529,744,472,643,659,464,579,537,602,453,841,669,713,655,678,552,512,590,703,376,760,666
"COG0061",201,144,187,198,142,241,194,274,196,182,196,192,196,203,182,191,164,195,171,232,226,202,205,158,171,163,207,177,173,150,195,187,142,176,185,178,216,157,149,180,172,208,212,178,169,198,232,134,172,184,187,209,170,175,173,197,217,134,168,221
"COG0062",205,194,258,191,160,161,253,390,245,306,181,226,167,126,192,259,237,202,340,304,241,245,331,182,240,335,144,176,205,217,156,147,198,258,185,250,295,167,173,224,196,298,248,195,228,214,278,144,198,241,242,180,244,183,194,180,250,165,268,221
"COG0063",254,217,261,232,154,285,289,394,228,298,151,223,169,231,232,267,226,210,307,363,297,250,405,171,289,341,160,217,259,235,186,148,183,227,225,250,312,167,194,235,192,305,251,204,259,216,306,146,229,242,311,186,266,132,206,220,230,158,242,253
"COG0064",80,36,155,55,41,247,159,48,225,374,87,148,46,248,43,65,92,149,41,111,149,130,50,99,169,44,137,91,139,125,99,231,35,130,99,180,187,61,157,254,159,101,64,123,105,180,80,34,222,80,308,114,201,44,59,62,127,74,231,164
"COG0065",311,243,253,341,257,185,313,300,297,428,268,287,214,338,291,321,212,336,329,218,369,294,330,278,368,283,264,301,270,243,287,193,288,262,384,263,324,170,257,259,281,294,174,179,283,314,213,173,218,282,318,279,357,253,246,266,261,198,224,288
"COG0066",185,108,115,133,168,107,140,152,111,276,159,116,89,119,118,138,141,138,124,135,136,144,134,125,151,163,161,155,153,147,148,101,135,115,134,109,122,175,116,117,173,119,108,122,111,160,99,95,114,144,116,128,151,164,141,93,120,166,118,144
"COG0067",294,451,508,483,297,210,452,994,570,638,473,450,388,299,372,501,442,724,637,529,729,650,496,456,631,657,325,571,498,616,619,357,281,581,456,573,828,281,526,582,550,567,383,432,661,540,558,266,662,496,836,473,698,437,448,302,515,279,397,488
"COG0068",56,24,66,125,31,119,67,22,82,383,22,33,42,72,59,35,24,64,27,173,99,55,13,32,36,35,121,46,56,19,23,90,23,18,41,26,51,83,9,63,44,61,19,88,26,85,23,40,26,24,123,50,157,14,26,62,12,27,95,20
"COG0069",359,477,542,545,302,298,499,745,581,661,497,485,407,289,379,528,400,705,746,531,652,578,497,456,677,652,319,626,475,582,601,369,381,612,495,612,813,374,494,566,531,633,409,448,579,588,548,347,611,509,888,541,734,493,473,342,557,327,472,474
"COG0070",244,453,480,425,250,287,406,814,519,502,449,472,422,295,355,468,381,637,695,444,685,485,429,427,632,621,296,515,421,534,587,273,356,553,415,537,764,259,468,542,434,547,384,389,515,481,544,300,592,433,831,430,658,447,444,286,492,286,356,475
"COG0071",189,132,213,130,212,221,238,147,173,117,206,239,118,113,136,185,163,195,189,342,178,189,199,153,191,203,245,167,175,132,154,191,163,308,140,162,254,196,134,228,240,180,217,229,151,177,306,234,192,116,208,119,207,155,125,130,162,343,189,183
"COG0072",333,363,478,474,248,406,488,529,483,707,394,472,402,414,340,356,299,359,509,464,425,426,461,413,402,511,335,375,360,416,413,604,328,334,285,497,584,278,318,499,365,423,365,413,376,436,510,313,550,469,486,431,432,302,291,373,398,294,549,421
"COG0073",664,610,857,839,535,698,985,1238,869,1073,708,868,651,836,637,757,634,776,865,883,798,947,925,750,870,1035,699,863,748,888,266,325,164,241,186,304,321,202,271,324,280,321,300,256,258,271,367,192,299,261,294,293,310,254,216,222,288,164,317,241
"COG0074",21,49,45,100,61,47,46,22,11,196,36,16,129,31,95,30,38,42,51,136,26,31,12,53,45,27,40,27,10,26,25,88,78,13,46,20,55,50,53,15,19,33,10,64,45,47,58,60,42,23,43,16,33,24,35,16,10,71,31,14
"COG0075",146,142,118,115,169,76,170,252,176,140,97,170,160,61,181,197,250,78,97,110,132,198,315,145,119,258,175,110,194,119,81,113,153,124,141,80,121,284,71,122,110,99,120,121,180,169,129,189,77,179,62,205,162,133,183,170,191,115,112,83
"COG0076",142,195,76,179,156,115,87,22,50,11,128,57,218,51,198,128,128,113,61,92,118,55,9,141,85,77,63,159,131,119,82,116,208,45,156,116,28,130,128,14,104,107,68,106,183,133,14,184,58,150,39,140,55,151,233,130,98,160,89,82
"COG0077",212,160,181,217,96,181,257,200,210,254,180,217,132,151,161,160,178,188,176,242,196,173,168,147,206,208,115,182,210,185,241,163,111,230,171,179,236,156,158,161,162,208,142,193,210,202,218,116,160,135,149,154,202,141,164,120,182,102,183,195
"COG0078",310,199,249,259,245,349,360,225,295,296,274,286,165,314,278,242,210,255,250,317,349,295,215,246,264,290,297,276,255,241,372,268,165,237,322,242,318,222,219,279,290,299,211,281,284,300,227,146,290,257,246,234,340,276,230,238,311,153,281,284
"COG0079",476,449,440,400,433,380,433,255,477,466,545,477,394,354,551,543,764,547,331,389,572,452,416,419,437,274,482,393,661,488,620,278,321,538,439,490,518,496,446,515,462,440,460,413,486,463,439,573,503,508,690,532,541,458,527,507,602,435,426,457
"COG0080",117,106,131,106,125,176,148,135,145,163,125,153,82,125,88,108,120,116,129,161,114,155,236,103,118,121,177,122,144,123,101,163,79,137,101,130,166,150,107,155,137,134,140,164,118,126,161,121,157,122,190,88,113,134,98,142,117,122,185,127
"COG0081",175,139,222,158,147,239,236,205,210,200,168,237,157,190,125,187,190,161,226,174,175,207,272,203,175,268,183,176,163,194,144,242,145,201,162,220,253,201,204,212,176,253,162,245,166,183,205,148,243,164,232,212,238,162,173,162,137,178,227,187
"COG0082",215,175,183,188,177,161,273,282,211,268,220,189,155,190,182,183,175,211,221,181,233,183,181,211,218,202,187,233,174,219,259,186,187,172,203,246,265,154,178,183,180,220,177,184,179,220,197,123,210,221,260,220,198,166,181,196,212,158,184,200
"COG0083",56,12,36,51,9,163,59,22,37,193,25,26,10,95,18,49,17,40,50,102,38,20,12,18,44,18,49,40,40,25,82,32,21,25,36,27,56,27,6,37,9,32,8,62,14,32,70,8,57,25,94,16,33,21,16,20,33,8,52,44
"COG0084",230,317,250,329,315,312,290,254,257,287,262,235,247,267,339,243,300,291,237,263,261,271,216,247,277,226,324,238,323,283,227,323,304,236,322,286,288,336,226,295,267,250,264,271,299,281,308,277,227,287,267,252,244,271,313,277,254,416,349,269
"COG0085",1070,700,878,847,847,708,928,1011,834,1018,781,896,596,1034,659,917,871,822,858,1090,938,1010,973,747,873,1060,821,962,773,830,890,1092,761,837,799,1070,992,861,804,956,795,972,943,819,819,992,1048,591,1095,954,765,984,1094,863,919,768,718,701,1069,807
"COG0086",752,631,851,779,535,764,1054,1252,834,501,747,974,696,946,628,797,727,797,1051,891,971,969,1151,797,861,1003,693,799,726,819,265,354,233,240,220,309,357,144,240,336,193,327,336,256,260,245,405,175,393,294,339,332,214,268,243,244,259,162,302,273
"COG0087",157,130,170,151,143,254,222,184,211,210,177,206,121,221,144,156,167,179,202,189,168,163,225,148,140,197,193,135,150,172,182,211,113,211,164,193,212,153,155,212,190,214,149,197,154,185,191,153,249,187,216,185,197,161,134,123,156,146,215,204
"COG0088",177,156,178,160,158,216,237,222,180,179,179,192,118,213,164,173,180,178,170,215,184,175,218,160,156,198,181,158,187,173,157,235,111,138,175,181,209,185,198,202,189,190,193,201,165,197,203,117,243,147,219,172,169,142,156,184,180,146,195,180
"COG0089",117,70,126,85,105,140,135,89,128,129,103,102,75,88,69,82,97,87,84,111,78,118,131,97,105,88,135,76,113,122,86,133,104,138,90,140,114,110,105,121,90,99,128,136,77,129,116,77,126,86,127,88,78,88,69,89,71,76,133,101
"COG0090",167,106,246,171,93,247,259,285,227,301,165,243,136,282,132,174,140,177,249,265,180,211,292,168,193,219,215,198,163,188,157,253,112,196,157,270,236,103,181,250,142,210,181,231,164,197,243,139,298,175,239,210,225,158,145,168,169,133,243,209
"COG0091",117,84,151,100,109,135,135,128,145,111,87,155,77,131,87,95,137,116,102,139,110,120,190,102,116,152,160,111,117,120,118,192,64,157,105,120,153,124,111,160,139,133,123,155,108,122,155,82,138,101,163,98,161,114,98,120,113,114,159,140
"COG0092",170,115,210,141,140,165,213,219,187,204,122,219,111,225,113,156,192,144,158,177,180,182,217,112,177,202,189,128,129,162,163,221,92,220,122,208,232,114,144,200,162,206,126,168,129,164,173,93,236,137,210,146,159,169,151,131,144,137,197,184
"COG0093",67,68,118,84,58,164,135,138,119,86,92,138,73,139,70,89,69,90,114,123,86,105,135,81,108,123,141,98,90,117,75,139,71,110,88,120,128,75,97,138,91,138,75,133,77,111,106,68,152,70,121,98,130,87,67,91,114,90,121,119
"COG0094",164,136,171,132,180,233,159,188,171,204,146,173,122,204,162,167,178,159,169,201,154,185,185,139,141,148,217,122,174,168,46,87,40,79,42,71,65,72,59,64,55,56,71,74,55,59,67,45,72,42,66,57,62,63,46,49,48,58,52,70
"COG0095",16,94,78,144,50,60,73,61,18,243,65,63,115,128,87,39,18,72,19,94,38,12,42,56,31,27,75,42,67,36,35,83,81,20,93,59,83,79,54,49,21,33,32,76,65,86,39,79,25,53,21,22,48,44,54,107,35,76,53,73
"COG0096",106,71,115,98,67,193,138,119,160,143,96,167,76,146,79,106,81,107,101,144,79,104,167,77,113,117,126,90,97,101,64,167,92,143,84,113,163,82,76,183,107,130,130,150,76,132,171,81,138,78,171,102,130,72,66,106,81,102,151,147
"COG0097",138,114,190,121,92,186,176,196,185,228,149,214,183,170,100,153,133,131,165,227,111,189,290,139,142,193,177,114,144,135,114,230,123,183,120,199,191,92,145,175,110,194,141,166,103,162,223,120,187,115,226,140,159,130,83,126,133,133,188,165
"COG0098",162,112,139,154,132,170,194,189,163,195,139,170,123,159,117,149,164,164,179,202,161,175,228,136,157,203,202,134,159,172,158,183,125,146,109,173,199,137,127,170,132,175,169,178,120,177,177,96,156,151,153,166,157,145,159,132,118,134,220,198
"COG0099",111,92,114,83,105,180,107,93,130,113,103,117,67,117,88,105,138,99,113,126,80,130,124,103,86,116,154,99,144,107,87,140,72,96,92,108,98,119,93,126,101,121,112,113,94,125,126,91,140,100,160,100,118,117,107,116,120,83,128,134
"COG0100",114,78,94,79,58,172,121,124,109,115,118,148,75,131,78,91,101,91,133,146,105,126,167,92,111,119,121,80,107,87,78,129,69,93,73,138,138,68,57,146,90,131,128,114,72,99,154,56,149,88,132,95,108,105,72,118,80,69,105,129
"COG0101",244,146,243,174,190,290,263,188,271,252,210,215,206,243,147,214,233,244,218,197,259,292,224,207,299,173,313,190,217,232,240,259,154,249,199,239,316,213,166,271,248,204,200,236,194,310,212,173,236,214,349,221,311,196,196,197,275,190,230,229
"COG0102",95,71,169,92,104,157,174,121,130,148,129,161,98,148,101,119,112,96,102,110,129,145,126,112,121,75,139,112,115,126,105,174,98,142,104,134,127,80,123,160,98,84,177,146,79,123,186,71,147,112,161,113,147,98,97,112,106,95,134,118
"COG0103",137,100,112,102,124,168,116,96,152,142,118,152,69,135,108,108,127,106,130,142,128,106,177,99,106,146,167,107,110,93,89,156,101,123,122,109,129,114,101,143,110,121,137,137,79,119,137,86,111,104,139,95,104,86,118,110,109,109,148,134
"COG0104",365,253,334,266,210,305,388,355,364,339,302,348,190,405,236,344,328,436,360,334,375,372,412,263,417,320,314,291,340,342,418,279,213,436,271,444,428,276,270,350,298,334,311,329,240,395,397,233,342,310,371,324,359,294,249,257,339,204,391,318
"COG0105",35,41,32,68,71,74,28,83,16,74,37,149,70,60,49,39,45,44,34,48,21,36,40,50,35,36,47,46,26,27,27,48,83,36,53,45,73,89,51,61,48,26,34,32,31,56,24,88,30,64,34,46,24,29,53,77,18,88,47,16
"COG0106",118,143,133,117,147,140,159,148,163,172,164,155,96,123,158,171,162,197,161,139,130,144,155,164,152,144,160,185,154,194,169,100,121,132,145,117,158,177,152,143,185,183,112,144,149,194,170,148,143,138,229,137,179,136,139,128,189,158,128,184
"COG0107",106,110,154,126,102,119,162,153,195,194,154,177,90,138,122,185,184,149,168,152,192,201,195,142,184,164,134,168,129,147,197,119,117,230,133,163,170,121,113,150,179,176,174,120,154,165,174,115,176,129,195,174,231,127,89,119,208,102,147,213
