"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG0039",284,355,302,438,385,349,368,418,326,339,363,390,349,438,294,273,394,342,350,324,338,294,292,337,269,371,327,312,281,325,248,309,410,337,317,266,254,318,311,814,315,298,365,345,390,319,341,315,303,279,223,262,364,403,334,216,367,314,357,469
"COG0040",130,163,195,188,195,149,153,184,160,171,168,195,198,212,177,175,182,162,189,170,235,180,171,192,144,232,193,195,180,237,166,140,148,175,173,119,141,180,174,167,147,178,140,173,179,200,211,161,138,131,130,221,103,161,161,113,189,106,153,177
"COG0041",151,131,157,146,116,149,139,131,145,142,130,130,130,149,143,137,137,144,113,138,166,157,164,114,123,162,138,148,136,138,146,123,140,129,128,135,68,96,133,147,112,129,144,147,88,162,132,139,116,80,105,131,132,107,137,103,123,107,109,140
"COG0042",480,411,390,354,390,372,382,463,421,378,464,237,385,345,409,320,418,298,411,363,333,471,440,305,408,319,355,414,396,267,412,386,451,373,396,403,285,308,304,295,370,421,405,492,389,334,324,345,425,304,448,218,374,380,354,364,333,471,383,427
"COG0043",77,70,27,53,45,26,81,25,21,26,66,24,38,39,23,19,62,57,32,39,0,16,13,23,35,23,45,20,104,25,30,28,41,55,22,64,73,37,27,174,46,20,18,14,33,39,10,15,14,101,110,7,20,58,89,56,80,23,32,39
"COG0044",337,401,308,307,350,333,320,286,323,338,379,301,348,344,364,313,364,338,363,345,325,271,302,300,353,287,388,362,337,370,454,306,438,299,286,321,328,261,331,557,271,322,359,365,247,403,361,323,336,330,305,238,298,327,358,326,366,290,360,383
"COG0045",50,33,53,25,32,89,19,20,23,22,20,22,16,23,41,5,51,25,67,14,4,16,28,102,29,11,8,44,44,24,9,10,50,65,59,9,154,95,27,202,56,52,12,27,57,45,49,17,10,76,60,4,5,33,40,101,23,30,25,47
"COG0046",466,473,605,449,796,495,611,593,635,601,650,926,620,770,572,746,638,645,508,640,854,597,591,364,664,1042,625,897,504,922,668,754,522,596,419,694,396,349,700,932,440,615,611,663,484,776,656,548,699,373,506,970,672,602,478,438,575,403,576,616
"COG0047",398,391,548,419,695,479,566,536,540,540,527,796,550,649,530,655,577,591,388,585,725,527,494,294,549,966,659,835,462,782,598,728,386,565,342,642,394,326,618,890,370,504,590,552,408,687,557,508,611,325,402,906,635,494,420,376,484,333,517,476
"COG0048",136,89,106,87,72,34,78,78,94,82,97,130,88,76,78,123,71,108,66,74,176,138,93,62,85,88,69,77,69,112,120,119,146,76,62,113,63,64,85,149,95,68,115,71,60,134,79,116,117,60,92,128,131,78,125,143,139,135,101,101
"COG0049",174,129,135,110,111,101,134,132,133,151,126,73,113,164,138,167,140,205,113,144,96,173,127,131,124,68,130,93,131,98,167,174,183,158,127,180,115,98,116,208,143,95,171,139,111,139,158,104,166,114,110,117,213,135,200,179,180,178,131,157
"COG0050",394,277,323,332,311,290,331,301,368,356,278,428,287,336,268,354,399,378,250,347,440,360,229,244,335,520,321,433,323,394,366,427,375,208,367,340,187,230,329,214,333,369,371,391,261,393,294,298,397,201,315,431,398,326,354,383,314,402,290,317
"COG0051",108,95,115,106,109,93,93,119,101,119,101,63,104,72,98,79,90,126,113,88,90,115,69,132,97,75,106,48,88,86,112,83,101,130,77,121,88,91,84,123,101,95,106,89,111,130,115,98,115,77,90,44,143,108,154,123,130,137,115,126
"COG0052",179,143,189,155,157,118,157,175,175,170,145,242,170,171,143,174,169,194,133,167,269,187,144,134,152,286,184,243,191,227,192,225,211,206,118,213,171,142,189,133,175,134,214,140,144,234,157,156,209,120,142,305,252,138,198,231,183,274,182,142
"COG0053",279,225,236,221,179,233,235,241,229,279,223,248,220,171,202,234,266,254,171,224,234,253,281,215,267,252,252,243,240,233,273,252,270,246,231,275,181,212,227,238,181,293,268,245,149,292,223,225,292,203,245,255,247,206,264,287,277,291,236,262
"COG0054",88,92,120,121,115,69,105,117,95,100,140,144,86,145,111,84,109,114,100,118,165,87,65,62,130,152,90,152,115,155,103,128,80,126,74,126,94,89,122,71,103,84,111,112,101,132,110,134,107,73,118,175,106,95,122,49,104,93,101,102
"COG0055",417,322,293,275,373,229,322,275,399,354,357,500,316,362,458,410,349,275,220,374,331,369,241,188,510,338,419,387,267,412,598,387,440,242,209,515,223,237,363,554,259,344,529,377,240,368,334,360,479,179,374,340,375,341,250,251,350,203,337,383
"COG0056",501,333,335,286,418,305,392,338,460,416,413,519,416,419,453,479,421,359,278,406,404,441,289,237,558,500,471,481,312,524,592,494,405,277,292,565,247,235,378,576,338,450,556,470,237,468,361,458,486,235,415,451,367,456,326,278,411,235,404,481
"COG0057",255,198,262,228,216,163,253,171,251,218,213,287,207,299,198,277,204,309,189,231,331,236,199,157,220,338,220,289,239,329,215,308,296,187,216,282,207,171,244,237,214,230,247,253,195,319,267,232,292,162,275,337,275,223,321,371,301,373,271,236
"COG0058",708,551,689,540,655,399,656,710,662,725,786,651,703,743,743,651,584,662,468,620,669,816,655,511,724,606,728,627,584,675,944,819,817,551,501,846,344,496,596,804,565,618,823,559,449,759,630,816,806,357,745,505,920,670,522,690,715,617,691,632
"COG0059",244,228,240,252,256,178,252,214,231,242,239,243,223,225,230,181,217,229,238,222,236,232,222,199,210,224,231,234,253,223,215,205,171,213,219,206,217,227,225,377,218,223,223,257,223,220,281,224,199,175,195,242,172,211,233,137,191,143,253,246
"COG0060",540,543,618,612,636,440,622,499,659,574,668,694,550,496,566,630,578,475,512,689,609,625,460,404,669,680,647,681,571,671,751,607,715,466,371,702,537,542,710,624,499,453,777,550,466,757,622,539,697,481,473,629,738,421,441,920,548,957,682,506
"COG0061",193,149,167,204,221,145,182,163,199,202,166,222,195,218,201,237,185,181,175,202,199,183,172,112,220,191,197,198,182,195,237,183,222,184,157,229,177,172,194,175,171,177,183,186,152,215,215,175,222,145,188,249,201,153,203,185,158,122,205,181
"COG0062",163,208,185,230,246,182,173,228,170,207,257,386,197,281,206,307,240,231,211,239,374,235,193,139,225,314,247,316,193,405,261,249,216,229,160,236,170,165,274,261,129,179,254,183,202,264,239,251,278,147,213,306,277,168,145,143,196,121,199,215
"COG0063",167,210,243,209,270,194,193,228,227,218,272,377,235,263,223,311,276,214,224,216,387,276,230,157,268,315,213,288,241,389,286,298,302,218,154,263,163,192,308,314,156,204,251,223,201,274,247,258,264,149,195,312,329,185,171,156,203,144,229,216
"COG0064",120,109,75,47,41,25,79,92,144,119,111,104,109,73,145,137,96,100,39,75,67,160,154,68,162,43,137,47,45,104,229,104,316,67,38,242,43,28,60,364,64,59,182,80,38,166,186,149,192,67,109,40,186,113,113,226,176,406,105,158
"COG0065",284,377,277,277,312,184,309,202,275,244,333,369,319,213,356,245,249,207,300,253,313,297,268,207,348,283,348,280,221,376,369,245,370,214,140,307,199,278,327,460,313,238,255,305,232,320,268,269,238,184,260,251,166,290,250,176,290,186,271,309
"COG0066",163,141,127,158,155,104,137,161,161,163,141,153,125,163,158,100,150,133,130,131,109,135,159,142,135,160,156,130,145,99,115,109,155,151,156,144,93,119,137,278,119,143,133,181,118,131,156,123,111,99,134,162,89,148,133,95,138,114,141,164
"COG0067",323,464,531,377,670,357,468,451,442,560,513,610,481,442,706,642,535,449,347,497,492,636,552,264,615,685,534,717,490,578,688,530,881,463,377,578,420,274,527,619,351,556,570,319,477,489,445,617,512,311,399,741,376,531,338,334,435,290,522,542
"COG0068",31,12,15,10,6,14,17,7,15,16,8,12,11,51,22,13,29,29,33,6,5,10,13,8,10,18,13,12,21,28,107,34,110,138,31,35,30,38,31,400,48,66,20,55,30,57,37,8,22,16,116,4,21,98,51,100,77,37,87,86
"COG0069",345,482,498,369,580,416,473,407,515,552,525,618,510,444,680,558,519,447,350,474,445,618,499,288,636,706,536,731,520,628,712,542,879,434,327,582,394,345,487,684,363,533,593,305,439,480,469,605,505,366,433,781,423,561,350,374,439,316,550,535
"COG0070",313,391,500,256,557,244,428,385,462,498,455,567,431,365,643,543,440,352,339,417,456,600,431,294,637,674,514,671,462,505,688,500,838,413,310,553,382,383,463,490,355,492,512,263,458,466,393,568,470,286,412,820,368,492,311,307,405,236,518,469
"COG0071",257,174,199,153,139,134,163,160,181,235,185,242,142,256,178,264,128,205,139,147,239,236,233,349,203,207,174,216,212,245,235,236,207,184,211,217,108,170,163,100,159,243,164,163,131,202,190,297,237,125,225,334,260,169,241,159,224,161,143,206
"COG0072",337,291,443,284,424,278,378,302,427,370,375,595,376,432,388,407,428,403,310,444,509,468,366,264,375,470,435,473,309,444,385,507,495,453,288,586,397,322,345,661,435,315,488,330,408,515,382,334,507,293,312,478,558,415,406,571,461,662,440,441
"COG0073",712,593,806,577,759,606,790,670,877,755,708,1012,712,974,695,737,844,825,666,824,905,864,790,542,866,919,770,884,632,903,843,1001,964,846,646,1066,665,561,783,1090,741,663,912,642,609,999,814,722,915,513,550,1050,967,803,852,976,857,902,866,877
"COG0074",54,49,48,32,36,88,16,24,26,26,21,16,12,42,38,13,57,60,83,28,13,26,19,89,46,31,8,55,40,37,11,25,44,80,60,18,122,94,35,202,47,77,26,18,58,39,41,21,11,101,203,10,7,39,76,97,26,42,26,51
"COG0075",182,132,132,251,214,195,168,261,163,104,158,308,142,217,102,169,268,111,165,166,309,76,118,128,106,225,153,75,133,38,141,244,68,113,158,96,168,173,214,148,156,153,70,130,145,144,131,103,139,165,78,66,81,158,127,90,68,92,195,172
"COG0076",68,168,127,184,150,189,156,116,125,125,129,14,133,62,113,8,163,115,200,152,7,45,107,144,65,48,153,57,76,20,13,51,34,104,205,63,229,223,135,11,191,171,107,143,210,111,76,41,36,142,170,10,30,150,162,114,72,73,151,104
"COG0077",169,176,165,142,214,161,153,172,176,163,169,228,197,190,177,203,165,165,142,151,171,178,191,111,217,219,164,173,127,241,195,193,145,176,121,177,112,127,179,261,177,139,200,211,177,214,191,185,170,140,199,152,136,180,163,154,163,105,180,196
"COG0078",279,333,307,270,260,256,272,272,317,276,272,233,310,273,273,270,268,343,259,249,210,253,275,170,309,266,310,242,261,302,339,241,257,241,203,256,161,187,223,320,223,307,271,316,198,333,307,245,228,177,278,223,182,273,335,266,298,214,285,273
"COG0079",429,437,503,586,565,354,509,734,437,493,591,354,434,402,557,371,482,399,532,455,395,681,422,461,416,289,460,369,482,417,576,407,674,386,525,485,394,311,544,472,350,452,513,458,431,479,561,549,571,346,371,245,547,461,480,274,556,330,422,529
"COG0080",171,114,135,84,87,109,113,129,127,134,121,150,132,156,109,160,119,153,103,102,235,159,134,113,145,110,111,130,130,159,131,137,184,138,123,135,80,80,130,157,114,126,156,125,101,165,148,146,175,92,142,136,195,130,153,147,188,190,112,119
"COG0081",190,155,247,167,164,165,163,169,183,242,170,224,164,148,179,175,194,219,154,169,272,212,180,160,144,289,157,206,174,219,229,206,198,132,175,219,176,140,179,176,170,172,238,176,160,231,182,239,228,149,161,197,202,218,254,243,250,271,179,175
"COG0082",190,196,190,165,207,219,185,176,212,195,197,196,218,196,202,190,214,174,168,233,181,220,207,154,248,179,218,207,171,223,206,205,249,179,163,206,177,167,203,269,163,213,241,243,143,272,173,176,197,131,179,142,188,159,178,186,195,170,212,196
"COG0083",71,41,37,18,22,17,22,25,35,32,46,29,30,50,48,49,21,60,25,24,25,20,14,12,42,14,49,40,57,58,47,25,86,42,27,34,13,8,33,187,28,71,32,77,16,60,52,27,32,46,75,5,33,34,33,36,45,30,17,39
"COG0084",276,340,286,284,285,276,259,314,270,271,281,219,308,296,281,237,333,274,346,297,196,258,307,414,292,200,251,266,267,235,274,281,253,285,276,296,244,302,276,318,315,282,299,303,309,312,302,242,293,302,309,216,283,319,284,305,273,332,267,286
"COG0085",763,785,828,907,967,881,842,877,961,1020,727,966,862,1060,952,1077,967,790,703,941,929,1099,820,748,880,1077,899,930,862,1026,1042,1139,798,813,944,969,684,748,888,1027,809,944,1056,993,662,982,779,820,971,615,714,1142,857,887,768,1115,965,987,881,953
"COG0086",734,650,844,750,921,652,864,726,921,721,854,1037,793,794,781,1149,739,820,694,955,1157,941,541,476,870,993,894,1045,816,1068,846,1065,905,653,551,940,685,709,840,507,859,623,1024,779,673,1108,747,666,962,466,720,1270,1018,720,726,1073,855,1061,905,640
"COG0087",215,135,196,159,124,147,152,161,177,174,140,209,145,178,186,163,170,188,131,176,208,223,205,155,159,201,181,178,158,192,236,196,204,156,172,236,100,135,168,224,153,183,193,157,112,245,187,204,195,124,148,174,218,184,201,241,225,203,184,193
"COG0088",66,71,59,60,40,58,69,80,58,64,50,54,53,62,60,69,58,76,63,64,77,66,59,61,52,60,58,40,56,62,203,225,167,184,152,208,119,129,156,202,148,156,190,154,150,206,188,175,216,143,155,182,261,156,229,229,198,202,179,183
"COG0089",146,93,117,75,68,79,68,95,106,130,93,95,86,113,77,114,101,132,77,91,121,103,86,87,106,97,83,96,78,104,100,119,129,110,109,114,82,96,81,122,86,90,124,96,67,115,99,144,164,84,83,89,157,115,142,113,155,110,111,108
"COG0090",224,156,227,105,148,152,168,123,197,196,129,251,158,219,197,225,191,207,117,177,306,225,157,100,198,269,192,243,162,293,265,241,236,147,134,267,125,117,187,290,172,176,253,173,92,283,150,198,266,101,161,281,262,174,212,264,230,250,186,202
"COG0091",167,104,111,89,72,86,120,119,122,141,102,134,121,140,105,97,110,150,72,119,184,132,127,85,104,120,97,121,91,142,153,138,133,160,91,128,85,83,110,169,101,124,129,129,91,124,139,163,155,87,119,130,166,158,173,169,136,197,131,152
"COG0092",68,40,52,36,53,40,59,65,60,53,37,81,54,46,53,68,56,61,39,57,69,70,47,44,59,60,63,73,45,51,201,180,223,146,128,191,116,99,157,213,95,133,178,161,92,193,174,199,205,105,92,212,212,149,122,197,203,168,176,180
"COG0093",127,100,114,80,66,66,96,95,102,109,78,128,81,59,90,113,82,138,70,73,128,129,101,91,88,108,90,125,131,118,100,137,146,98,86,146,72,70,96,77,94,75,112,68,75,125,93,119,157,57,90,114,154,98,148,140,136,142,104,93
"COG0094",179,150,164,133,150,129,175,176,150,174,145,161,132,192,146,165,136,181,145,136,243,186,183,180,138,170,109,148,159,198,203,209,180,161,177,181,124,129,160,203,143,168,218,178,139,175,185,170,242,105,131,198,227,182,186,207,197,209,154,211
"COG0095",58,79,55,28,55,65,40,18,37,35,39,20,61,49,77,10,66,68,94,55,70,15,28,90,27,19,32,17,63,29,12,30,13,116,54,33,103,84,35,245,73,39,59,13,112,62,42,9,45,101,70,6,82,96,79,114,48,30,29,68
"COG0096",167,87,109,78,78,72,89,77,104,125,125,159,82,158,113,149,107,175,79,90,182,133,106,94,122,116,82,149,116,132,165,132,152,125,80,145,68,60,114,163,75,101,129,113,53,136,96,137,180,90,102,127,159,112,160,161,153,117,108,124
"COG0097",183,117,189,102,117,95,137,118,154,122,128,213,148,173,134,198,149,152,92,116,314,172,103,135,159,172,126,171,139,238,207,190,204,125,106,193,144,126,150,223,154,144,197,150,115,177,154,159,203,111,123,209,218,143,165,199,198,199,144,182
"COG0098",177,128,175,147,169,117,125,138,159,175,143,171,167,188,147,175,163,164,123,147,229,179,140,126,169,196,162,195,164,206,174,217,140,158,146,181,112,121,161,186,138,162,177,192,109,185,144,143,179,105,139,209,185,159,145,172,163,199,166,187
"COG0099",127,92,123,93,91,100,92,167,119,125,92,93,109,153,112,125,100,116,84,85,102,147,108,110,94,99,90,109,124,122,118,166,160,139,103,112,70,67,95,128,126,77,118,105,90,104,145,115,123,72,80,110,132,96,157,141,133,157,105,119
"COG0100",130,79,99,89,104,44,83,128,92,82,110,148,89,114,86,151,88,129,93,84,182,105,74,72,110,121,107,129,69,127,112,148,140,76,63,115,60,57,106,113,78,70,128,140,68,130,125,90,153,52,75,139,160,71,123,165,128,158,90,87
"COG0101",348,212,219,202,202,196,179,230,248,242,258,208,219,163,239,200,225,200,162,202,239,255,216,214,295,199,227,209,187,214,280,206,385,203,213,274,189,155,226,206,203,203,258,225,153,275,254,267,258,202,167,156,292,206,217,244,226,311,205,294
"COG0102",130,111,125,114,109,66,108,120,104,121,108,104,111,184,130,149,115,176,93,117,127,124,100,109,128,68,107,88,74,105,112,167,150,114,113,137,85,94,107,165,119,84,139,108,75,156,120,155,167,80,87,155,192,112,157,154,134,166,93,113
"COG0103",139,100,127,104,109,101,86,127,108,118,118,128,108,155,117,133,101,124,91,102,186,109,114,108,110,129,111,134,101,136,155,161,121,115,110,126,75,91,103,164,114,107,110,135,110,127,106,107,140,92,88,153,156,110,125,132,136,119,108,119
"COG0104",287,273,323,350,346,239,267,306,424,329,282,394,323,333,405,355,301,313,208,314,412,384,304,185,419,382,301,320,238,369,139,129,116,82,73,115,62,57,117,127,89,85,144,128,87,139,96,130,150,61,94,121,139,103,84,105,92,82,99,104
"COG0105",47,50,56,59,22,68,34,35,39,51,51,14,35,41,37,8,58,54,43,67,57,58,60,66,29,34,31,25,97,14,17,40,43,85,67,46,77,90,44,73,51,53,43,59,32,34,25,38,61,58,53,5,86,44,31,31,61,152,42,54
"COG0106",129,128,142,172,153,116,150,155,175,182,170,169,166,161,178,160,155,155,154,141,141,181,199,124,160,147,152,155,155,159,178,132,199,143,166,158,117,121,183,169,143,170,158,119,134,176,149,112,126,116,136,153,95,163,136,115,155,143,169,185
"COG0107",114,132,143,115,137,95,139,166,138,202,149,240,152,122,182,174,173,119,87,133,154,208,192,98,199,143,177,192,116,206,239,159,181,146,114,177,85,123,169,173,134,134,197,99,136,184,156,229,142,89,150,205,127,171,133,106,169,102,151,175
