"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG0011",6,4,0,1,1,0,0,0,2,2,3,2,0,2,6,1,1,0,8,5,0,1,1,1,0,2,0,1,16,1,4,3,2,11,1,2,1,3,0,3,19,2,0,0,3,1,2,12,2,3,1,6,2,0,2,2,6,8,24,0
"COG0012",328,255,213,344,271,223,298,279,202,210,283,182,292,267,344,265,209,335,266,217,319,268,272,230,211,242,194,267,280,212,257,204,210,302,255,222,275,365,230,273,233,235,220,180,208,236,284,251,221,225,300,267,254,307,255,211,190,293,267,168
"COG0013",608,590,592,533,642,570,551,547,531,481,546,387,560,542,673,396,495,610,566,541,625,616,655,506,478,517,531,619,616,545,539,454,533,656,507,452,674,761,520,605,558,570,512,580,569,564,524,540,559,526,588,566,610,566,534,475,526,701,640,475
"COG0014",268,275,292,276,284,286,222,263,271,245,242,189,245,287,269,224,225,304,207,265,170,301,279,309,293,248,241,234,306,239,241,244,235,205,288,228,324,249,258,264,295,221,277,286,185,266,257,293,251,260,279,302,233,254,210,266,254,292,318,240
"COG0015",385,332,305,327,321,311,309,303,265,281,370,314,336,281,315,343,299,352,338,336,310,315,324,290,281,247,284,324,382,264,339,294,306,288,304,274,296,425,360,376,280,277,310,247,314,321,386,293,291,287,293,307,305,347,341,298,248,339,377,248
"COG0016",279,262,200,199,268,233,296,268,220,206,240,203,256,267,265,228,236,281,233,237,315,220,244,259,277,248,233,230,261,236,256,217,191,295,254,220,242,272,223,238,262,257,267,253,261,260,210,239,227,274,254,259,274,278,271,199,221,267,247,249
"COG0017",309,290,378,370,314,351,288,408,302,368,348,273,251,283,290,447,284,372,383,270,359,494,367,328,308,273,298,338,130,318,310,299,283,351,366,343,331,403,285,331,257,410,277,282,334,252,429,259,261,311,355,289,373,332,282,308,274,379,235,287
"COG0018",457,435,447,460,480,429,468,490,402,379,405,296,374,416,473,381,400,538,419,449,439,432,434,433,479,341,427,375,469,377,482,343,410,474,465,301,448,454,380,482,504,424,415,383,373,444,467,402,444,408,464,401,385,439,373,421,374,443,392,450
"COG0019",527,467,505,481,437,533,480,499,398,477,510,352,505,555,492,481,344,469,481,431,572,529,494,469,653,434,360,494,686,426,461,410,425,412,574,374,464,554,529,453,383,543,453,483,412,535,578,455,482,520,423,476,376,622,546,475,494,416,481,560
"COG0020",202,170,138,229,164,156,141,205,154,166,165,164,201,149,172,201,197,184,209,221,207,182,187,172,267,164,174,190,211,155,213,173,174,213,193,104,164,229,197,222,184,152,165,151,167,186,157,166,166,184,147,187,199,196,226,154,180,195,203,178
"COG0021",328,154,256,231,227,231,152,145,247,205,238,214,327,301,285,158,223,208,131,357,274,166,296,283,473,149,261,318,650,231,303,254,254,229,234,163,208,496,339,302,221,200,243,233,276,298,200,235,225,206,212,254,237,292,255,158,272,149,166,248
"COG0022",5,30,23,4,10,40,10,5,35,30,3,47,0,24,12,5,13,7,2,3,4,11,33,12,1,45,26,20,3,21,28,134,22,55,72,79,101,8,59,38,81,53,106,146,118,85,5,17,94,127,69,74,120,40,50,23,145,71,77,93
"COG0023",38,48,62,3,49,51,38,18,90,38,48,79,6,52,26,26,58,52,10,17,21,33,64,85,20,57,59,47,4,48,46,60,72,50,27,60,69,16,64,34,48,69,59,54,71,46,12,81,61,55,48,53,67,26,28,47,61,5,29,93
"COG0024",427,356,346,351,296,327,314,346,340,244,405,278,268,266,415,374,328,369,314,293,435,298,341,412,444,299,325,281,250,327,356,362,300,330,349,267,317,492,281,326,318,353,349,327,337,338,348,361,360,349,344,351,358,408,327,336,294,325,317,344
"COG0025",97,51,75,52,104,74,80,40,12,79,155,25,69,108,104,62,47,44,219,168,63,29,52,36,20,37,70,34,240,31,56,66,214,56,64,53,17,51,112,60,23,44,43,51,47,61,134,111,34,34,68,51,30,36,51,24,49,47,64,22
"COG0026",20,24,22,10,29,6,7,19,11,24,11,5,183,23,6,6,48,3,81,51,4,10,17,11,1,6,8,13,80,15,16,11,23,15,8,3,21,23,20,28,10,7,8,6,22,5,9,29,6,10,12,6,15,3,13,1,12,24,12,4
"COG0027",142,107,111,103,141,117,47,43,153,113,148,125,20,115,51,61,80,121,63,166,107,72,169,142,163,91,142,162,86,103,92,149,161,92,95,73,146,314,137,84,122,81,185,122,117,71,60,117,125,99,138,117,105,145,98,106,164,39,77,151
"COG0028",586,555,692,494,553,548,599,674,504,633,724,468,511,586,553,600,462,604,754,600,418,616,522,553,439,735,513,569,696,564,476,523,614,469,833,853,575,480,425,444,730,602,498,538,509,636,665,535,577,521,504,568,586,580,508,617,634,402,541,398
"COG0029",323,302,278,295,316,284,188,289,279,262,302,215,311,289,250,259,195,302,171,272,226,173,265,326,319,317,343,248,250,212,215,303,310,261,273,224,293,422,299,270,326,284,321,305,242,262,238,283,288,247,281,292,248,297,250,312,283,152,270,305
"COG0030",332,376,215,377,258,403,335,444,362,332,383,403,411,357,393,364,336,291,486,277,375,328,263,273,297,269,235,201,337,328,556,223,240,360,273,243,287,261,472,297,342,297,218,251,327,326,310,331,274,323,214,300,315,324,359,394,223,379,324,444
"COG0031",281,283,306,224,237,283,295,315,261,277,297,210,302,309,382,313,281,303,334,236,168,332,276,294,244,309,290,276,339,286,222,254,286,352,346,210,274,233,254,345,342,313,271,313,250,304,270,355,301,351,305,327,367,241,315,253,249,405,317,280
"COG0033",26,11,26,5,2,2,0,22,5,20,7,1,30,23,1,1,14,4,57,80,1,3,4,7,0,11,7,4,134,13,0,6,14,0,5,3,4,15,7,7,1,2,3,5,0,0,2,35,4,1,0,0,1,0,1,0,17,15,23,0
"COG0034",552,592,413,437,531,515,454,460,468,506,473,376,344,484,446,378,416,474,393,597,571,422,550,531,510,349,426,602,359,405,514,481,415,468,427,502,520,727,488,504,478,469,492,506,498,445,478,433,513,437,474,475,423,626,486,518,437,416,478,481
"COG0035",174,179,221,228,179,198,210,170,170,181,195,165,179,189,176,164,202,248,203,241,232,232,194,194,190,190,197,211,212,166,231,184,167,181,185,194,206,254,201,208,173,209,203,176,186,194,192,176,226,229,200,201,198,225,225,140,175,222,191,244
"COG0036",202,169,162,191,156,138,235,293,190,156,249,210,278,149,221,194,187,156,235,259,186,176,167,143,340,175,129,161,335,131,220,173,183,177,182,240,123,221,218,201,141,172,135,146,162,281,232,212,181,190,160,179,162,180,210,268,83,223,258,188
"COG0037",536,475,448,470,496,490,615,546,401,395,545,372,527,531,615,538,464,484,626,333,658,552,454,503,372,419,347,466,422,486,506,362,343,579,579,413,591,406,391,550,520,534,463,483,437,533,609,561,509,434,535,528,471,478,551,483,448,663,508,457
"COG0038",446,474,401,343,458,443,228,358,481,411,401,451,320,479,322,328,399,476,503,417,378,396,493,451,381,393,451,411,369,408,349,379,454,398,403,321,505,512,387,354,508,402,485,483,413,382,362,413,465,355,446,408,441,358,314,411,457,287,316,397
"COG0039",286,330,312,280,345,310,303,305,364,324,293,352,389,349,307,326,323,338,356,350,344,311,347,402,475,299,367,345,814,324,345,309,252,318,318,336,374,266,389,314,365,325,333,381,290,481,271,333,349,452,335,361,351,312,340,305,364,277,297,438
"COG0040",173,210,179,171,157,182,143,157,212,181,159,179,152,166,116,168,159,149,115,194,112,218,167,194,241,156,160,198,188,111,176,184,179,151,142,114,179,158,218,201,203,155,178,140,160,149,169,205,186,152,157,130,189,168,155,175,198,110,155,201
"COG0041",152,147,138,129,124,124,110,147,149,129,156,131,142,138,135,152,132,163,141,134,142,117,134,164,139,105,123,143,122,108,118,152,129,141,155,114,128,194,136,131,151,152,125,102,123,143,149,126,131,149,140,112,97,150,105,154,97,127,134,166
"COG0042",382,363,417,329,375,410,369,401,408,420,399,310,447,435,386,369,345,441,448,315,381,448,368,387,304,325,427,309,288,376,319,382,404,403,442,354,414,385,358,348,425,405,382,430,355,391,394,340,406,396,374,370,364,351,327,410,421,351,373,404
"COG0043",11,47,24,16,60,25,16,57,14,82,18,31,38,64,65,13,84,21,80,80,21,41,51,33,35,35,28,40,184,40,71,37,105,48,33,26,45,42,57,35,36,52,53,43,46,46,26,10,28,54,66,17,36,23,41,9,34,26,61,34
"COG0044",352,350,339,325,325,319,315,382,255,423,352,324,442,355,336,293,341,314,402,342,326,323,340,383,350,311,338,323,536,304,349,305,280,361,339,285,339,394,310,427,366,323,378,383,294,357,442,310,315,321,331,328,279,341,348,321,352,418,439,271
"COG0045",14,11,14,1,3,3,1,3,17,14,5,30,16,11,3,7,9,12,25,19,2,6,5,4,9,32,16,16,64,11,25,56,53,11,33,67,37,17,43,39,19,22,55,58,21,53,6,44,8,37,18,8,64,15,33,32,73,36,37,36
"COG0046",221,241,158,246,207,222,173,197,150,176,244,121,185,220,208,200,166,249,213,256,221,212,243,149,250,155,178,215,324,169,581,414,524,570,721,511,779,963,548,803,626,599,587,655,536,594,665,632,636,611,587,679,551,728,656,588,548,583,719,576
"COG0047",672,636,518,673,637,646,530,568,457,389,657,303,431,553,700,459,420,484,546,623,643,598,583,478,640,474,456,609,837,483,537,336,423,546,622,511,671,981,536,715,594,522,489,499,490,530,599,539,503,477,569,613,490,688,572,458,401,601,578,473
"COG0048",132,108,57,100,102,68,138,112,65,76,98,85,136,89,126,124,136,53,126,100,99,67,86,80,81,63,52,94,116,99,39,21,43,24,29,28,25,38,35,40,23,16,30,33,29,36,50,31,23,31,36,23,21,26,45,35,24,45,42,14
"COG0049",156,146,120,152,151,165,177,152,135,136,143,143,191,133,185,119,194,151,192,139,210,113,149,134,149,106,125,106,205,149,190,114,132,134,127,118,113,163,147,130,112,144,118,155,158,138,149,136,122,147,150,160,130,175,142,137,108,143,147,134
"COG0050",292,292,390,344,416,259,372,306,269,275,395,264,393,255,341,271,357,387,324,373,374,279,342,315,368,253,299,285,226,277,366,305,326,344,314,321,324,337,197,343,281,359,375,265,267,319,344,271,289,312,331,328,272,343,294,258,247,422,405,290
"COG0051",122,123,95,68,90,95,136,101,108,90,77,92,131,111,141,66,156,105,110,83,130,91,105,100,84,86,82,93,145,101,133,102,103,107,97,114,92,63,135,119,90,134,92,95,89,123,109,118,97,103,96,116,101,130,114,84,90,102,114,128
"COG0052",217,180,145,216,186,166,189,181,136,164,186,144,219,144,210,164,177,123,181,225,234,129,180,167,196,181,136,169,131,176,196,111,175,188,162,148,179,255,190,207,168,135,143,161,173,149,167,165,139,140,179,176,149,233,164,132,121,215,169,107
"COG0053",324,265,287,277,235,233,258,277,234,223,261,225,261,204,280,246,243,240,243,218,263,286,248,238,184,209,198,202,224,206,280,238,236,244,256,188,205,211,240,322,275,258,201,184,265,256,325,207,211,215,224,264,222,210,275,265,173,340,242,245
"COG0054",125,125,77,102,106,95,73,79,94,93,111,67,84,143,110,123,120,94,69,132,103,101,107,108,147,95,72,132,64,107,120,69,104,107,96,79,109,128,136,124,87,122,95,98,115,120,111,115,93,116,118,112,96,87,117,64,114,41,84,88
"COG0055",421,353,336,426,402,311,384,328,178,313,466,185,468,367,522,399,246,397,433,395,341,461,382,315,357,336,248,344,498,362,301,194,241,327,503,354,378,422,227,414,357,372,224,309,242,343,552,334,341,346,320,387,294,400,382,238,243,383,257,183
"COG0056",478,352,437,455,402,398,424,391,255,360,555,215,413,395,548,462,294,492,472,441,408,603,413,358,428,381,349,403,571,376,429,288,303,365,600,450,424,456,301,441,376,453,330,355,257,422,644,399,404,454,398,436,357,427,432,324,269,394,302,265
"COG0057",247,313,235,263,248,205,284,268,170,203,239,156,288,196,251,231,314,242,275,385,270,199,230,213,271,208,185,261,251,238,298,202,260,283,217,140,238,236,209,323,178,245,203,206,225,236,241,241,195,238,264,236,190,256,253,197,201,330,340,163
"COG0058",740,780,658,659,689,586,832,914,453,584,763,501,851,771,741,800,515,565,844,642,810,800,637,623,751,622,421,604,785,566,738,511,576,754,820,604,756,706,523,719,682,710,438,608,570,638,925,705,620,619,615,666,588,825,775,684,410,789,514,507
"COG0059",249,253,246,187,251,233,252,259,241,232,247,201,176,231,215,211,192,223,243,250,185,204,209,258,206,255,181,231,350,206,192,202,220,201,233,257,275,243,210,192,227,256,217,229,181,293,223,257,243,215,244,188,222,237,211,203,244,156,237,206
"COG0060",676,728,483,682,667,618,725,619,485,517,645,387,681,638,772,517,465,566,731,517,747,639,655,566,455,541,400,679,557,539,532,402,507,641,483,574,590,710,474,778,573,583,556,543,571,477,683,606,550,440,675,597,611,668,625,468,526,757,704,391
"COG0061",227,197,149,260,226,185,197,220,165,169,192,109,215,197,187,167,199,174,189,239,251,205,202,211,232,175,173,179,179,167,163,134,179,194,168,161,214,294,195,203,194,169,147,194,192,213,208,185,195,177,166,150,194,201,175,176,206,222,268,148
"COG0062",298,213,166,294,205,217,221,201,150,222,260,158,242,247,228,237,148,199,173,297,287,143,218,232,263,215,184,266,291,169,188,163,187,176,207,196,230,395,246,246,214,209,216,219,199,211,304,194,196,149,163,249,170,262,259,194,211,188,278,160
"COG0063",349,201,196,319,186,254,225,234,167,201,239,150,294,279,265,258,186,225,245,330,287,191,255,266,266,209,221,287,315,165,227,157,193,233,245,216,247,442,259,332,234,222,228,228,200,220,289,242,228,187,193,227,189,297,252,240,235,252,292,173
"COG0064",188,145,75,143,118,105,247,203,42,119,142,59,305,98,238,164,121,75,269,129,192,79,77,80,65,135,22,77,369,128,160,36,64,132,122,122,40,37,72,157,128,105,44,84,61,153,189,163,140,105,92,120,88,128,149,156,52,187,257,58
"COG0065",314,299,233,241,271,291,252,283,219,389,307,211,367,308,302,234,250,315,290,230,177,300,289,338,224,346,195,289,426,236,279,176,240,269,301,268,303,302,209,308,332,270,192,265,269,321,391,292,289,308,312,254,273,313,266,260,332,230,353,169
"COG0066",125,152,116,102,134,135,139,140,165,167,147,158,136,155,154,115,148,187,134,142,112,157,153,187,158,114,110,132,271,136,116,121,122,131,154,96,149,164,135,139,128,134,117,130,138,153,112,173,164,124,128,151,139,173,129,166,133,104,138,147
"COG0067",815,449,522,599,470,610,497,595,275,464,612,261,878,499,623,611,306,292,516,503,428,592,506,437,443,391,347,530,645,462,402,341,499,429,547,476,681,935,473,490,477,529,453,662,325,513,661,434,470,513,485,620,433,566,518,479,361,377,504,294
"COG0068",47,105,66,40,35,19,30,87,25,44,52,22,134,50,33,13,52,46,95,163,17,40,25,28,150,84,27,41,441,29,85,28,78,20,32,10,27,18,133,63,24,53,29,43,59,94,109,36,46,78,52,19,15,10,74,41,61,62,100,96
"COG0069",825,467,576,649,519,642,490,576,313,491,618,294,857,534,548,565,367,349,560,556,389,593,529,444,489,431,460,515,683,434,447,372,514,436,506,517,637,786,446,519,490,593,443,604,355,541,682,461,525,538,503,569,498,597,584,542,370,383,561,376
"COG0070",802,404,488,597,434,606,443,487,236,410,602,277,851,442,570,542,312,268,538,509,384,567,472,398,381,416,284,416,505,454,345,338,444,376,485,458,579,794,376,480,414,520,416,570,302,488,688,384,465,527,480,544,433,585,515,419,350,348,474,268
"COG0071",233,145,219,267,116,161,162,197,161,170,204,329,223,156,213,312,224,170,200,337,257,181,129,156,269,163,159,187,103,126,246,234,215,161,200,144,131,142,218,219,155,232,145,129,112,179,204,182,185,183,130,159,151,208,212,246,135,195,160,231
"COG0072",602,476,299,381,456,461,512,493,229,300,422,311,446,355,529,333,423,305,485,451,541,420,451,266,417,489,243,307,705,409,475,308,291,483,407,342,457,592,464,492,365,376,286,344,384,450,379,376,327,387,398,468,436,501,517,359,320,597,543,258
"COG0073",1035,830,674,722,870,927,946,906,566,609,886,566,886,752,1011,661,802,686,942,907,911,781,810,635,923,854,594,769,1017,742,897,582,623,862,764,892,759,1277,882,990,705,765,614,735,716,843,885,767,678,759,830,933,851,931,873,807,647,1155,991,628
"COG0074",43,53,76,7,18,12,12,15,59,63,31,68,64,32,13,18,58,23,48,117,10,30,26,23,33,90,59,30,196,37,23,68,49,39,23,52,31,29,67,35,19,30,43,57,19,62,5,36,10,48,12,23,40,21,31,20,88,47,33,36
"COG0075",103,143,150,162,204,117,104,161,145,112,186,91,66,138,96,124,125,137,94,120,87,82,127,221,229,162,213,222,150,149,62,171,133,118,158,71,181,256,115,155,150,120,196,165,152,170,130,140,195,161,192,121,137,173,141,99,201,55,129,273
"COG0076",39,116,170,9,108,121,78,45,170,162,38,166,36,141,63,43,124,121,8,107,35,73,144,172,52,193,214,147,12,136,25,79,39,37,43,46,46,6,46,27,52,42,63,60,46,48,6,37,33,52,44,51,65,24,21,35,74,17,38,56
"COG0077",238,209,171,196,152,206,194,208,114,176,179,81,142,173,186,212,157,219,183,215,125,210,159,154,171,159,148,177,293,175,154,111,131,143,188,150,182,184,172,230,194,177,154,213,150,219,201,196,201,183,160,179,174,238,164,185,196,229,230,143
"COG0078",321,322,288,265,259,297,231,330,254,316,290,166,283,259,230,261,326,345,305,319,166,359,243,290,267,216,232,231,316,277,276,221,232,308,292,228,276,255,256,329,300,283,244,280,218,321,369,301,267,265,292,238,255,261,251,297,242,410,332,221
"COG0079",483,381,459,366,539,524,482,483,389,487,491,459,639,568,523,543,464,416,431,381,538,637,505,576,363,427,342,568,449,414,559,522,547,371,496,442,574,269,410,450,422,463,517,493,544,525,597,566,691,461,528,453,414,379,459,435,545,331,401,462
"COG0080",152,131,134,150,98,95,139,157,110,100,131,137,173,110,146,150,144,121,150,153,173,116,118,140,160,104,100,102,153,106,165,129,101,154,128,112,93,149,151,148,138,142,91,125,122,136,155,151,129,136,122,102,93,141,163,120,100,135,156,171
"COG0081",231,202,169,178,198,166,246,199,149,171,227,180,222,163,218,221,254,159,183,184,228,155,164,174,177,176,182,204,208,186,231,196,157,179,178,177,148,199,155,233,150,170,163,157,157,215,210,202,166,215,185,182,180,194,199,189,129,202,211,183
"COG0082",247,206,202,190,191,233,196,202,177,197,160,163,269,211,199,181,183,209,180,182,184,255,226,193,180,241,180,212,242,207,192,145,167,241,226,170,218,280,196,295,248,198,152,183,161,191,205,175,176,166,165,216,182,252,207,180,178,254,199,162
"COG0083",49,42,73,39,38,25,40,77,11,36,35,7,101,36,30,10,51,62,102,77,22,93,27,16,41,25,16,24,209,26,40,14,54,23,67,13,37,21,41,46,28,41,10,10,20,37,40,51,39,30,28,36,30,29,42,9,19,115,65,27
"COG0084",276,313,274,220,252,276,282,268,331,307,277,399,238,277,248,246,295,291,257,248,284,217,297,315,240,249,251,269,282,260,309,293,259,282,261,223,269,303,267,306,320,242,344,263,278,272,249,306,302,304,267,305,256,283,224,305,344,281,276,353
"COG0085",972,940,955,1088,998,777,965,882,771,841,1080,725,808,708,993,863,752,1011,806,1070,861,831,923,705,1075,698,879,947,1021,705,306,314,281,321,312,250,295,342,261,330,266,325,289,263,254,319,363,263,312,305,264,285,303,300,281,253,251,344,326,282
"COG0086",1072,958,622,1117,964,727,949,804,574,695,863,467,924,857,945,676,698,771,842,964,942,755,933,632,829,815,587,828,532,773,807,514,774,897,779,760,921,1186,699,964,792,732,621,735,805,674,892,816,748,719,826,800,805,890,837,551,680,1077,994,462
"COG0087",214,196,160,185,171,139,203,216,147,163,166,127,212,145,170,185,196,163,216,203,210,142,149,161,178,151,161,153,246,151,231,154,144,213,150,172,137,198,127,204,169,206,131,118,148,211,212,172,165,176,160,178,161,198,167,181,132,220,193,191
"COG0088",241,183,173,174,167,143,199,184,157,163,186,181,211,170,233,158,213,179,192,211,249,142,174,175,172,155,155,149,214,164,230,161,167,191,144,186,150,203,188,214,165,183,180,165,157,182,199,195,166,193,183,184,153,220,178,200,172,209,208,184
"COG0089",123,99,100,107,78,105,129,101,112,70,106,94,131,80,100,152,135,104,107,85,143,101,83,72,106,49,71,83,127,107,142,101,66,109,108,83,73,71,108,133,75,119,66,73,95,145,96,103,103,92,64,99,72,119,124,88,50,120,101,99
"COG0090",228,185,170,233,188,183,228,218,72,172,208,107,219,175,272,218,202,181,249,272,269,181,169,132,230,163,131,185,289,187,198,137,173,216,191,208,166,255,149,251,173,196,123,134,171,204,246,159,167,182,159,191,211,237,233,164,123,264,249,119
"COG0091",129,140,86,118,126,123,151,146,82,100,158,79,117,103,142,171,162,131,99,134,176,132,96,110,110,108,100,110,145,119,47,26,38,34,38,40,28,51,71,53,38,35,40,22,38,49,56,36,46,44,19,33,24,68,48,40,19,52,49,44
"COG0092",233,201,139,175,154,148,230,184,132,113,173,151,222,155,193,190,127,185,221,185,262,137,163,147,157,139,102,146,210,117,192,125,159,153,174,124,126,240,172,220,136,134,151,135,131,164,173,187,144,146,141,154,125,205,161,136,108,234,198,118
"COG0093",130,98,66,99,103,90,157,100,55,58,102,95,138,85,131,114,121,76,112,125,150,96,87,79,70,88,84,100,110,95,127,82,99,101,80,98,82,147,92,161,78,91,86,76,103,97,110,87,75,93,90,127,93,147,118,101,78,160,132,66
"COG0094",224,171,143,157,150,162,193,168,171,149,205,175,193,119,171,165,197,174,172,204,224,137,135,155,186,139,132,151,197,114,203,166,156,186,126,175,162,185,171,180,132,155,145,182,172,195,190,186,160,183,157,160,170,218,170,173,147,199,154,198
"COG0095",87,57,43,20,21,68,27,16,58,98,8,96,20,40,37,8,81,17,81,87,68,30,52,25,54,83,64,37,216,53,46,62,55,59,32,54,62,68,95,69,59,38,62,87,102,91,13,37,59,88,48,33,72,63,80,27,106,68,81,76
"COG0096",146,121,92,129,94,81,168,114,102,70,128,97,150,90,137,153,162,109,127,168,164,79,110,85,137,87,66,88,148,93,145,98,107,123,118,92,76,139,92,131,106,117,67,87,112,130,123,109,103,113,101,122,109,140,137,102,69,154,144,79
"COG0097",213,165,118,184,163,113,182,169,88,121,186,130,216,126,190,198,187,127,179,197,194,117,129,113,162,165,94,145,206,145,182,115,128,155,142,142,116,180,126,180,123,144,86,122,115,190,197,143,114,130,152,145,148,208,182,94,72,203,177,78
"COG0098",197,147,138,169,164,140,171,155,125,131,189,157,147,125,186,172,193,182,156,198,170,175,147,161,214,122,139,149,192,128,68,52,41,51,41,32,49,69,45,53,50,55,43,35,45,53,58,60,55,46,45,55,40,48,64,39,47,63,55,57
"COG0099",121,95,92,110,106,106,127,137,107,98,121,95,158,99,105,74,155,94,119,130,148,75,90,97,136,89,78,103,131,109,119,99,110,126,86,99,67,73,134,128,106,119,99,95,101,108,110,139,114,133,116,121,127,125,139,97,77,127,123,126
"COG0100",136,121,80,155,94,92,146,117,80,69,144,84,163,104,121,102,119,130,144,146,187,90,79,94,115,85,70,75,120,95,105,68,81,95,104,71,96,102,89,113,83,80,95,78,102,103,137,115,89,73,90,77,98,123,88,95,68,135,144,69
"COG0101",289,206,180,212,219,225,263,277,183,187,263,175,379,253,320,276,198,259,331,180,266,237,198,238,159,234,200,226,224,220,221,235,215,279,273,190,198,211,187,262,252,238,227,193,192,317,326,245,227,196,173,223,214,252,288,240,136,273,226,199
"COG0102",61,40,27,50,32,38,59,62,43,38,42,38,45,36,37,55,55,29,37,45,57,44,37,37,59,37,25,32,56,39,160,89,93,148,100,150,104,146,103,160,135,110,83,86,119,121,118,129,99,129,111,127,150,153,140,105,102,137,151,85
"COG0103",116,124,110,151,123,63,151,138,136,127,123,111,112,120,127,117,131,118,135,144,146,81,127,134,161,85,83,114,144,114,159,106,99,114,101,114,113,103,114,123,126,131,132,97,122,111,106,106,101,113,97,118,84,119,103,112,100,133,106,114
"COG0104",423,338,298,299,307,310,338,323,215,280,378,190,353,292,358,423,251,370,379,300,381,433,330,224,352,204,228,325,314,282,319,191,264,248,338,272,341,336,240,426,316,368,254,300,285,367,390,317,338,353,239,327,284,346,339,282,244,305,312,255
"COG0105",45,32,47,3,38,28,12,25,88,39,40,79,29,39,44,28,36,54,12,30,106,33,59,53,37,29,68,41,77,54,46,54,87,34,22,38,25,65,76,28,41,51,52,32,65,46,12,15,30,36,42,22,34,27,35,48,43,20,33,64
"COG0106",157,156,141,153,137,139,159,177,126,154,165,147,189,174,159,131,154,116,130,126,97,173,164,157,165,151,115,150,192,120,154,153,131,141,165,155,138,115,132,160,149,162,147,144,123,188,153,162,151,136,133,160,148,142,150,151,151,94,173,174
"COG0107",57,46,66,55,66,67,60,53,44,48,73,43,61,43,56,74,57,42,53,58,44,72,38,35,38,76,34,52,50,45,177,105,119,155,161,149,165,150,159,154,170,203,102,148,129,148,219,168,138,175,138,140,169,146,157,192,125,130,175,115
