"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG0014",283,215,276,252,269,225,169,241,282,415,255,252,308,226,289,267,231,195,251,253,247,233,222,177,206,278,293,281,267,193,206,135,274,264,230,228,299,290,307,168,350,280,306,298,231,280,317,326,265,217,307,216,227,198,259,269,201,313,274,323
"COG0015",344,288,335,375,295,321,209,339,367,325,279,407,249,362,280,293,280,326,270,244,308,253,259,445,336,292,299,312,314,258,244,288,345,350,256,336,360,374,393,342,290,381,376,341,433,481,316,380,287,368,296,367,318,415,330,332,342,328,350,370
"COG0016",288,229,221,255,235,311,305,265,263,248,199,222,276,247,273,253,211,268,223,225,264,256,209,180,270,244,275,221,263,165,164,289,209,267,208,218,262,244,244,310,262,288,277,261,292,275,214,285,201,304,238,249,202,260,272,234,244,265,233,251
"COG0017",342,340,358,322,322,349,293,281,138,328,315,338,384,330,307,370,364,336,322,314,365,324,278,320,284,292,283,334,323,237,287,408,325,339,370,330,350,201,297,410,309,275,308,317,340,341,333,148,379,303,303,340,265,321,393,371,284,331,375,282
"COG0018",453,375,364,448,431,570,584,475,484,475,345,503,433,464,435,440,413,457,375,353,432,398,259,394,438,384,392,417,382,289,340,486,479,435,341,445,488,501,490,460,464,466,445,460,437,471,454,492,466,479,407,414,379,384,495,476,416,406,417,445
"COG0019",437,422,502,465,565,440,387,475,707,580,413,482,420,572,383,531,429,524,480,410,500,498,279,615,558,371,466,421,490,338,476,350,465,402,412,455,407,509,489,553,408,578,489,482,606,568,442,446,475,534,454,459,484,383,465,515,401,455,467,457
"COG0020",183,155,190,191,228,214,193,247,190,193,172,213,150,275,174,171,175,164,164,147,180,165,142,299,181,169,197,155,171,157,35,77,77,64,50,55,63,82,58,59,67,52,63,78,77,78,53,84,40,69,69,64,60,71,52,63,64,65,64,74
"COG0021",149,246,300,242,288,244,293,264,598,219,281,492,236,316,229,244,152,244,179,235,343,211,218,379,363,230,209,257,281,189,284,200,296,143,192,288,232,348,269,248,218,365,312,319,525,278,211,316,218,326,295,240,261,190,173,227,300,304,260,423
"COG0022",70,118,53,15,11,14,39,11,10,64,120,27,62,11,108,126,86,34,35,184,72,108,217,1,74,98,16,23,32,98,30,90,118,22,92,78,54,36,26,12,78,10,140,6,7,37,87,20,47,8,36,33,27,45,31,66,51,25,42,29
"COG0023",16,45,37,42,33,44,42,5,2,46,99,27,56,12,66,52,32,34,37,57,50,56,71,10,31,91,73,87,42,58,37,17,8,76,48,38,39,5,31,38,46,37,56,9,10,4,72,11,43,23,60,57,68,15,40,29,56,62,23,37
"COG0024",304,303,266,366,402,375,382,444,281,346,345,248,379,365,346,360,290,425,356,295,320,349,298,360,328,325,346,402,353,246,247,340,245,346,277,293,337,318,315,427,315,373,354,385,467,318,328,250,306,426,393,320,307,299,317,367,322,338,324,356
"COG0025",36,29,25,177,26,54,20,72,233,43,99,30,43,41,51,26,46,91,21,26,39,39,35,12,17,15,110,53,107,65,135,64,300,20,105,31,53,228,41,53,12,110,46,12,65,196,15,451,82,96,27,177,199,247,86,93,68,27,75,59
"COG0026",16,17,23,8,4,18,17,8,87,12,22,24,2,5,7,13,11,5,4,2,20,8,6,2,27,8,27,5,16,8,50,18,199,4,25,33,28,106,32,3,6,24,41,1,27,111,13,162,23,12,13,46,38,100,6,4,37,15,4,15
"COG0027",14,27,57,33,64,35,18,36,29,44,50,67,53,54,62,29,39,26,27,48,61,51,33,70,46,70,35,57,34,22,80,27,15,120,119,170,104,73,85,135,138,136,178,171,298,75,147,222,119,88,156,150,155,79,73,74,130,183,102,180
"COG0028",372,504,573,608,448,461,314,447,637,621,647,538,482,611,490,515,476,527,617,542,554,594,563,724,538,448,472,459,752,555,811,476,1023,508,611,460,600,708,455,417,715,611,612,478,460,798,578,873,649,441,524,518,608,801,461,844,485,490,624,708
"COG0029",164,195,248,229,305,238,181,251,228,275,340,418,356,308,346,252,234,252,320,261,318,283,224,290,297,283,304,303,286,227,212,150,120,294,279,221,273,302,262,249,302,326,311,320,440,198,294,167,273,276,303,263,288,169,248,269,247,343,236,286
"COG0030",377,329,217,278,312,404,401,285,350,273,289,323,242,433,248,342,326,288,388,253,234,253,165,422,296,369,314,293,239,150,309,361,392,374,317,326,323,436,276,397,343,308,233,244,252,266,283,514,246,292,279,218,242,817,404,266,550,372,375,229
"COG0031",111,96,96,118,78,79,62,101,107,121,98,74,112,109,86,105,84,72,90,127,90,101,84,80,73,82,89,94,117,48,274,298,357,262,265,273,269,335,288,197,312,276,296,190,210,262,302,311,319,281,318,266,307,216,335,346,289,260,293,211
"COG0033",14,18,5,0,2,13,1,0,127,10,21,6,4,76,2,2,0,6,0,2,6,6,13,3,26,6,30,8,21,11,48,20,35,0,16,7,0,216,11,1,1,34,23,5,15,70,3,238,33,10,8,24,16,61,4,3,39,4,3,0
"COG0034",426,436,606,447,578,412,325,596,333,498,426,732,485,598,463,440,458,519,531,436,588,508,306,713,490,469,418,503,440,346,104,138,151,110,173,166,191,110,148,183,155,174,176,224,243,196,177,143,151,164,157,151,148,99,180,136,158,156,179,232
"COG0035",219,165,214,186,170,201,133,242,222,192,191,237,226,219,212,198,192,196,198,159,177,230,135,301,184,184,197,209,230,116,185,209,201,237,174,227,203,189,212,246,174,172,187,247,247,224,224,231,192,213,220,236,195,192,202,191,218,186,200,186
"COG0036",222,129,148,184,145,239,242,273,301,186,195,209,138,194,129,219,146,228,266,146,126,154,103,216,191,153,229,142,197,144,234,219,242,147,156,180,197,345,174,184,155,206,161,248,195,170,120,206,155,244,140,169,201,314,230,200,210,180,211,226
"COG0037",551,497,469,511,526,627,624,629,431,545,421,330,439,416,462,425,458,596,480,385,455,538,379,532,440,414,535,423,559,353,443,558,569,467,377,544,530,400,546,597,498,525,415,381,406,480,570,424,405,452,524,431,304,429,562,612,474,475,533,442
"COG0038",233,420,411,318,386,332,293,336,353,483,483,428,412,294,460,367,382,373,447,471,469,466,416,380,436,511,393,502,434,364,394,287,486,396,426,392,409,581,346,405,522,366,490,404,543,548,450,721,412,310,459,436,414,609,281,465,363,458,373,482
"COG0039",274,333,325,307,342,281,364,234,720,342,317,357,378,317,358,432,303,277,298,364,348,368,255,293,346,367,308,303,287,232,240,203,407,396,304,306,357,393,327,325,364,278,315,301,309,439,355,576,312,324,390,278,292,499,273,324,332,452,348,315
"COG0040",110,148,212,196,147,170,134,189,197,218,192,193,180,220,186,165,134,150,170,181,177,200,135,252,124,219,193,206,159,123,142,110,86,218,162,161,166,170,197,107,190,191,195,225,159,156,178,178,172,119,212,193,168,154,137,158,172,182,161,216
"COG0041",133,132,118,147,158,123,79,141,144,146,136,156,130,121,133,121,143,141,150,90,128,140,56,169,156,168,138,152,135,98,123,102,144,138,123,116,131,142,156,140,143,144,129,153,180,145,140,154,128,142,173,123,145,142,136,161,151,136,137,143
"COG0042",328,343,313,429,346,396,437,335,344,455,458,323,338,359,406,372,393,417,443,405,367,432,289,309,357,382,385,441,442,291,148,124,146,130,145,118,129,122,126,147,144,159,120,66,163,120,114,139,140,128,120,118,131,133,137,154,93,111,141,104
"COG0043",21,37,25,12,19,48,27,7,175,26,26,16,34,16,29,51,27,25,16,48,41,33,64,5,50,11,10,33,37,105,110,56,63,23,70,110,27,45,28,31,33,7,83,13,52,46,53,49,20,31,44,28,110,108,19,29,58,58,19,30
"COG0044",395,289,341,282,306,311,322,387,578,393,306,316,292,318,294,281,315,307,347,286,346,347,307,313,398,262,361,305,355,332,364,321,365,312,402,360,317,430,377,275,351,367,333,234,371,478,332,369,316,286,360,314,279,430,342,349,315,338,314,316
"COG0045",31,54,22,17,11,17,20,10,193,19,59,10,27,56,50,44,37,13,24,66,26,12,141,4,36,58,50,26,29,72,67,86,14,11,52,23,30,105,38,10,18,43,45,9,7,28,33,176,54,16,21,51,51,47,13,20,28,14,12,16
"COG0046",573,523,694,594,563,616,422,681,950,747,538,1059,588,745,567,593,531,684,606,587,680,564,381,826,650,458,601,537,632,365,500,446,732,581,524,643,656,716,781,693,645,752,801,1004,1014,827,807,708,621,760,589,579,507,391,691,654,598,530,636,764
"COG0047",530,485,565,526,541,574,369,583,880,612,499,916,569,666,488,461,430,655,486,436,611,530,363,701,573,438,571,518,541,305,435,416,535,574,397,531,496,746,671,656,565,659,754,908,943,601,679,651,519,720,500,530,446,386,678,606,608,426,621,666
"COG0048",140,85,84,132,98,130,135,153,123,85,99,94,77,143,61,74,79,115,109,68,85,84,56,182,87,87,80,64,101,49,99,131,161,71,88,106,87,112,112,117,67,123,96,128,108,112,76,138,67,109,78,93,78,158,140,91,97,84,115,119
"COG0049",170,139,118,168,112,173,211,215,185,143,129,65,107,160,118,151,123,174,145,112,154,144,113,89,145,118,146,126,126,115,116,189,182,135,117,156,130,156,138,200,118,144,121,102,151,156,139,167,111,175,122,147,140,203,158,114,170,116,170,82
"COG0050",433,244,328,352,330,338,400,420,240,357,276,503,355,425,329,325,250,428,260,231,330,297,191,422,348,256,296,282,321,225,340,394,308,304,259,331,347,372,352,380,308,369,364,419,348,406,291,327,342,433,334,306,332,344,381,292,369,287,367,348
"COG0051",118,106,70,130,62,148,138,125,134,81,102,71,114,74,98,100,118,126,89,83,95,133,74,86,112,103,119,124,88,74,99,145,121,92,105,114,102,108,129,150,123,121,70,45,66,78,93,130,96,100,92,124,80,146,122,99,135,80,114,83
"COG0052",197,182,190,227,224,215,274,219,129,197,141,264,181,232,130,141,136,213,145,135,166,127,162,267,165,137,152,163,177,142,164,209,194,136,153,181,152,161,198,252,181,228,185,275,295,195,179,183,139,236,161,209,158,221,224,176,186,162,199,229
"COG0053",323,229,212,253,312,197,290,247,239,211,231,266,195,256,222,208,216,261,260,173,246,226,197,276,257,211,208,229,236,199,254,263,284,229,233,241,256,200,297,243,252,311,220,260,216,209,205,208,275,260,218,274,248,202,280,224,281,233,257,204
"COG0054",16,35,47,24,45,34,28,47,33,45,36,42,36,38,26,34,42,42,26,27,35,41,43,54,38,27,38,39,46,24,108,65,45,108,77,132,103,64,118,82,80,140,104,154,108,111,124,43,97,115,122,97,108,106,72,89,127,135,123,152
"COG0055",372,310,354,370,262,260,207,371,540,426,293,341,221,392,198,315,307,464,255,289,379,309,210,337,366,168,349,300,491,191,394,276,386,291,322,279,450,347,439,342,366,475,368,381,407,468,365,428,343,378,263,283,273,311,440,501,284,299,464,333
"COG0056",350,375,359,476,333,340,229,435,566,480,334,507,389,417,336,465,418,545,337,318,410,379,238,391,373,236,376,368,545,217,418,276,497,340,386,337,518,447,411,342,426,470,400,393,441,504,408,420,502,477,315,344,319,337,470,576,347,306,546,378
"COG0057",355,253,260,208,252,336,358,377,240,261,217,376,251,307,216,241,214,289,203,173,218,208,198,321,229,174,236,235,224,164,269,381,243,192,195,275,222,326,300,276,201,281,268,301,209,325,250,303,201,284,196,256,247,254,312,220,304,252,275,260
"COG0058",762,547,606,778,658,787,583,694,810,704,589,589,574,620,466,636,619,848,704,584,644,576,362,674,609,448,658,576,741,345,789,770,955,655,601,582,749,780,802,903,640,794,610,587,638,519,640,799,685,819,585,678,585,457,965,774,657,534,846,461
"COG0059",51,61,65,76,81,51,45,79,131,73,75,83,72,74,72,76,67,57,82,69,75,69,61,79,54,65,78,78,68,55,236,158,235,206,237,227,192,433,201,140,226,272,261,235,262,281,261,444,233,204,250,258,225,230,226,241,281,236,242,243
"COG0060",714,517,702,611,612,773,987,823,549,689,516,647,525,616,510,440,504,704,488,540,709,539,525,661,626,487,633,537,618,465,482,855,747,445,535,566,692,568,720,764,549,647,755,662,658,693,634,645,489,631,569,622,560,497,858,500,438,631,743,700
"COG0061",222,157,176,163,234,174,119,233,167,237,194,173,183,236,161,183,166,225,174,175,226,199,172,204,197,146,218,189,194,142,157,179,191,174,203,177,212,203,235,218,201,213,232,242,283,256,223,263,166,199,197,186,173,251,196,167,170,184,177,222
"COG0062",188,184,263,281,241,243,132,286,266,258,238,322,187,281,218,160,150,213,200,232,233,224,158,329,259,162,224,207,296,164,208,128,137,205,217,221,199,207,255,287,201,295,226,301,429,293,216,224,151,264,252,190,186,166,202,203,178,209,259,309
"COG0063",257,180,301,270,260,286,160,333,297,268,264,313,143,337,190,172,183,278,192,232,243,221,163,368,285,187,249,212,303,154,215,162,253,255,207,210,236,296,310,311,267,305,289,315,406,345,214,304,192,260,254,254,204,319,205,237,218,202,295,334
"COG0064",186,121,73,166,42,225,439,190,327,160,78,41,48,84,60,116,88,204,146,52,99,148,39,53,98,46,186,34,152,75,92,226,246,88,126,102,139,297,154,195,119,187,99,37,43,255,66,371,71,120,81,93,59,245,208,111,115,44,169,58
"COG0065",211,268,307,289,166,241,197,242,498,328,289,281,281,248,249,272,255,201,250,282,283,276,257,306,247,222,265,230,345,183,288,225,327,207,348,274,304,401,292,168,316,310,344,252,303,323,329,342,216,247,348,267,188,213,235,316,236,260,261,282
"COG0066",92,119,118,131,103,125,114,125,258,133,129,182,177,102,131,141,157,90,134,120,130,154,87,109,108,167,146,174,156,90,128,111,119,154,141,149,138,232,151,116,117,133,137,171,139,112,161,198,112,95,204,143,126,95,109,149,116,156,121,134
"COG0067",339,446,469,671,418,407,278,562,651,707,538,620,478,567,447,532,457,489,536,663,495,489,411,535,349,271,447,464,667,304,442,397,287,453,454,405,457,648,502,359,498,785,626,718,879,550,641,651,531,543,448,525,483,229,621,508,439,383,582,537
"COG0068",44,48,36,23,19,84,30,30,387,100,54,45,19,23,41,70,22,25,25,47,25,72,33,20,107,28,41,26,39,10,117,101,68,35,37,44,39,122,52,28,25,68,62,5,18,138,38,34,61,31,24,52,62,138,36,23,103,47,29,59
"COG0069",383,483,524,573,406,457,274,573,687,701,543,718,490,611,430,549,463,511,510,624,528,499,420,486,417,281,463,434,657,300,411,357,295,387,466,500,452,623,540,421,484,836,697,809,781,577,618,635,555,499,413,529,473,254,588,535,451,353,625,567
"COG0070",346,433,456,558,389,399,215,549,455,682,498,575,452,566,449,496,394,497,440,599,472,465,409,469,331,256,414,408,656,287,400,309,281,406,403,395,462,648,435,353,425,816,677,797,815,487,519,622,561,511,427,485,495,301,631,469,398,282,516,556
"COG0071",163,131,159,209,207,214,196,294,127,131,233,193,152,301,109,193,189,208,215,111,122,194,128,221,203,177,199,245,213,143,207,159,137,165,168,149,139,230,227,246,142,222,139,353,138,208,123,145,235,250,190,171,207,241,204,205,201,135,183,185
"COG0072",581,439,364,453,344,542,651,553,674,429,401,491,296,538,298,402,391,521,355,376,432,349,393,543,433,273,407,296,389,269,289,562,380,321,289,453,423,495,475,507,349,602,587,522,571,537,472,514,320,438,290,439,306,396,534,414,452,298,503,424
"COG0073",1123,734,746,862,851,928,849,972,1008,703,779,1021,807,1068,625,746,728,918,858,594,791,679,648,908,849,572,801,612,881,514,569,983,845,659,598,797,870,869,1030,922,683,1063,1027,1006,1167,995,748,701,649,1035,596,801,683,703,1018,729,808,565,952,826
"COG0074",47,43,32,19,9,42,36,17,226,26,66,38,29,63,38,49,36,15,15,65,24,14,138,8,60,59,29,43,45,108,228,111,33,33,59,35,34,101,45,11,17,37,55,15,28,16,51,163,91,31,24,49,39,61,49,26,61,38,17,13
"COG0075",64,143,220,66,110,110,76,55,135,132,214,252,152,143,203,147,107,130,118,175,151,215,181,336,155,159,134,155,124,134,71,92,50,253,131,134,168,31,157,91,153,120,115,66,263,118,191,57,142,261,237,111,144,88,101,170,105,264,71,368
"COG0076",67,148,139,49,62,73,108,19,16,125,140,80,161,13,179,148,131,53,110,201,179,147,237,10,104,159,99,147,82,155,183,93,63,125,159,128,112,16,85,34,144,28,148,6,24,60,150,86,161,37,151,113,91,133,64,111,125,196,111,76
"COG0077",245,145,175,192,137,175,134,190,273,222,188,237,141,228,139,179,162,185,158,154,157,187,132,194,116,94,191,168,201,131,195,173,166,168,155,160,207,261,210,161,196,252,174,200,190,232,233,244,143,216,163,141,127,178,159,216,176,139,182,173
"COG0078",416,241,266,296,224,270,217,279,344,307,296,265,247,240,233,249,268,226,290,243,229,270,143,207,229,236,290,276,309,166,286,284,324,279,286,296,323,385,337,207,313,349,300,248,223,410,271,304,307,264,272,314,266,338,263,278,329,252,253,244
"COG0079",349,409,556,662,431,425,310,393,521,570,447,277,456,467,544,446,530,572,428,450,488,644,430,341,466,435,589,540,414,380,333,318,318,756,435,423,383,540,490,519,456,532,353,242,246,363,580,352,424,463,583,518,475,406,483,520,435,617,470,339
"COG0080",146,115,115,128,119,154,184,192,157,126,136,118,104,173,116,134,127,150,130,94,110,133,78,219,114,123,132,144,139,80,111,148,130,133,100,120,128,157,148,181,106,160,100,154,125,133,89,169,122,154,107,155,106,152,147,128,161,94,119,147
"COG0081",233,188,197,191,159,227,269,250,210,179,196,262,175,179,178,199,172,221,172,153,165,176,140,270,163,171,177,189,178,159,131,234,172,178,150,205,225,204,211,256,180,240,161,186,210,234,149,280,180,213,170,203,172,244,243,194,220,157,229,236
"COG0082",237,187,192,190,192,189,128,236,273,250,162,219,161,191,173,204,206,197,199,188,221,174,178,178,211,172,204,184,233,134,158,199,195,164,213,228,213,239,248,199,230,262,283,155,307,204,206,252,211,202,206,198,163,172,243,240,190,174,234,195
"COG0083",106,18,40,25,4,43,35,11,169,46,29,16,14,52,19,37,28,21,11,15,22,31,17,17,25,10,62,39,45,37,65,27,132,14,37,45,31,162,54,15,33,59,43,3,19,138,35,230,60,25,15,53,48,173,59,58,57,27,34,19
"COG0084",271,256,228,275,277,355,339,295,306,252,387,207,237,280,330,310,297,269,297,293,304,289,288,203,253,323,262,281,265,297,107,100,83,111,96,98,85,96,85,115,98,99,94,69,100,97,95,105,104,87,132,90,78,114,83,72,91,95,84,95
"COG0085",1048,752,947,1044,1022,1017,979,1120,978,861,785,1125,905,1003,829,931,774,1000,814,696,963,821,597,987,870,772,753,843,844,580,706,1074,1050,922,769,822,1021,817,944,809,777,1023,948,1127,989,956,936,941,940,1145,731,797,873,750,1065,952,834,840,1073,963
"COG0086",1087,771,844,943,959,1049,1089,1123,532,959,786,1005,760,1147,685,696,650,928,529,739,945,745,711,1182,851,572,771,702,857,481,713,1018,984,759,623,812,858,838,1001,899,776,995,1131,1328,1260,940,906,910,609,1020,647,917,793,732,1056,765,830,751,952,924
"COG0087",229,136,175,214,147,184,238,229,240,185,165,205,142,173,143,186,174,198,182,126,155,161,124,237,178,162,177,157,168,123,139,225,222,170,134,188,199,207,209,201,147,201,161,151,182,197,156,223,171,210,156,180,185,234,225,181,213,135,214,189
"COG0088",223,169,193,218,185,185,226,223,228,176,163,200,160,204,137,178,164,214,214,112,169,187,118,226,205,177,198,186,160,129,160,214,184,157,165,190,197,201,224,239,156,234,151,169,237,211,164,198,151,229,159,193,161,251,240,166,217,173,200,180
"COG0089",120,77,75,139,113,122,118,168,116,56,104,97,71,109,90,124,96,150,84,84,98,104,65,131,103,96,87,110,87,72,90,125,77,119,74,105,110,101,136,167,76,107,61,79,76,114,55,132,88,131,77,122,80,128,125,91,124,112,115,101
"COG0090",246,187,200,232,131,245,266,323,317,202,184,265,177,227,128,193,174,281,133,144,178,158,130,278,209,102,160,164,181,122,142,227,257,123,175,190,197,230,261,272,155,241,198,260,262,304,160,237,173,256,123,203,166,248,278,172,205,114,242,206
"COG0091",147,123,103,136,107,152,176,191,133,110,105,144,109,164,82,140,123,150,142,75,95,131,72,199,128,97,127,102,137,99,108,173,143,112,98,133,137,125,135,193,112,126,94,116,146,160,86,158,103,141,108,139,112,121,138,126,176,96,128,142
"COG0092",209,105,144,198,125,201,176,254,197,204,130,203,134,180,128,150,120,229,124,117,146,155,120,211,162,87,176,156,170,90,104,237,202,201,130,135,152,148,224,244,125,228,167,196,240,248,154,244,122,163,139,157,152,150,228,170,179,117,198,183
"COG0093",146,83,92,112,94,103,167,168,115,83,88,104,93,112,51,90,80,153,106,55,78,90,87,140,104,54,104,85,85,74,98,156,140,100,102,104,100,96,142,151,74,122,99,108,143,150,74,98,78,115,66,112,115,155,152,79,120,83,124,117
"COG0094",187,122,152,212,181,160,209,231,199,173,177,160,145,224,165,155,143,251,190,121,154,159,122,201,169,181,167,183,138,104,164,199,193,195,165,144,131,157,169,241,122,234,132,196,211,217,145,222,149,228,159,161,147,232,197,145,173,133,200,160
"COG0095",78,58,37,10,40,51,33,43,241,43,59,20,34,29,48,108,60,47,28,108,53,50,100,54,126,51,37,24,31,95,58,94,126,10,75,74,35,84,67,72,64,84,74,12,87,97,54,244,38,33,23,54,62,70,41,35,88,36,53,39
"COG0096",181,104,103,131,131,146,125,199,165,83,119,113,78,170,68,119,103,154,107,61,96,107,83,181,109,80,113,74,111,85,32,52,53,23,21,37,44,54,57,60,30,59,36,48,34,55,22,49,39,44,34,43,28,59,41,38,58,18,40,52
"COG0097",189,152,140,164,155,166,206,265,233,126,156,181,147,228,97,128,118,216,105,90,134,123,153,282,138,103,146,126,150,79,139,215,180,124,110,144,132,128,197,210,134,189,120,213,183,211,106,210,133,185,95,164,134,174,217,132,159,121,193,191
"COG0098",174,115,162,186,180,203,200,223,184,156,163,202,154,171,156,161,154,169,127,117,158,144,117,216,129,131,156,181,140,116,140,194,180,150,124,171,153,165,162,188,166,168,165,204,195,187,159,164,131,201,137,174,120,165,185,148,149,151,153,196
"COG0099",124,104,102,125,129,122,174,145,115,90,90,108,134,124,114,131,107,136,113,76,101,128,62,102,98,95,138,111,88,70,96,143,137,152,96,110,111,129,114,146,80,123,97,145,89,113,84,114,81,147,99,118,131,164,114,103,115,91,122,94
"COG0100",143,75,98,111,148,114,146,199,111,102,114,110,85,147,81,85,72,137,99,48,98,85,65,180,107,67,130,130,117,53,70,161,131,104,63,94,77,124,129,162,74,134,102,165,106,136,85,122,98,120,86,127,76,161,158,108,128,78,143,110
"COG0101",270,199,222,277,197,256,302,270,249,230,208,184,162,212,187,212,225,303,215,179,210,231,202,215,213,184,247,202,314,163,213,229,259,219,191,220,262,328,263,302,232,284,186,133,191,278,208,291,216,200,226,220,204,291,249,274,194,213,240,238
"COG0102",136,110,102,156,163,178,146,213,157,108,122,66,114,167,89,109,125,183,102,79,124,102,83,121,116,112,120,109,108,65,88,172,145,105,108,102,128,155,141,191,129,126,131,145,132,127,108,182,83,159,121,147,86,183,132,90,155,109,141,96
"COG0103",129,107,98,156,145,155,120,159,140,115,101,132,94,164,120,132,122,146,122,72,93,95,69,179,114,144,101,105,93,84,40,44,53,49,39,37,40,54,42,50,35,35,29,54,35,40,50,50,34,56,43,45,39,53,30,29,45,40,49,45
"COG0104",293,277,336,338,340,427,224,446,349,375,279,334,326,412,270,327,279,445,300,243,303,303,189,371,279,240,304,311,388,164,295,316,352,309,262,314,376,315,408,354,318,433,341,356,325,440,316,419,309,378,261,337,242,315,312,329,301,390,424,372
"COG0105",15,35,39,49,24,40,145,31,86,32,46,44,36,32,47,46,27,62,48,43,59,23,68,56,81,55,28,49,28,58,45,36,51,40,37,50,40,19,25,99,48,54,25,8,65,31,29,23,56,41,47,66,76,64,32,25,54,63,47,47
"COG0106",98,154,157,172,114,117,112,160,142,136,130,130,147,168,148,124,142,156,179,122,140,191,94,177,117,133,185,139,177,106,124,112,121,181,149,169,150,197,175,112,158,178,137,147,162,147,111,171,172,146,163,137,147,133,148,168,146,169,138,149
