"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG0029",272,270,309,294,304,147,250,237,228,294,224,326,292,321,239,228,294,352,315,241,254,284,232,284,255,268,257,286,295,287,180,287,299,236,288,232,209,323,292,271,226,229,299,445,278,311,256,271,258,278,317,313,314,314,151,278,288,197,186,308
"COG0030",270,312,321,270,243,318,310,257,323,231,294,281,310,217,277,342,367,230,334,223,225,396,177,160,397,323,316,238,241,291,498,362,268,149,228,370,336,227,296,269,304,583,335,343,228,378,274,290,364,321,434,342,386,245,369,387,254,264,371,330
"COG0031",218,308,345,300,329,283,295,328,324,299,295,277,207,327,328,282,317,336,286,266,279,302,206,349,328,289,305,336,286,282,284,226,295,245,304,321,316,214,359,314,323,260,285,229,257,355,312,310,326,279,274,243,292,222,362,345,260,210,247,293
"COG0033",76,0,3,7,4,13,5,1,2,30,62,33,21,7,9,0,0,4,9,6,9,17,5,4,1,0,3,17,3,13,255,27,3,8,1,4,26,6,0,15,3,35,17,8,15,19,3,5,113,1,1,4,0,0,4,0,1,2,2,14
"COG0034",578,580,433,492,562,414,472,428,590,435,296,664,527,532,582,445,527,482,454,595,395,447,371,520,469,407,453,429,609,487,400,576,553,382,509,545,399,491,474,415,401,503,418,763,459,361,533,444,332,601,527,477,521,685,398,447,543,520,697,497
"COG0035",216,217,195,220,229,196,224,202,244,220,194,205,173,201,167,210,210,242,212,211,188,195,157,206,157,187,214,201,160,190,216,194,220,133,227,194,180,208,194,175,212,203,176,265,142,200,164,242,164,237,258,241,194,222,198,194,183,168,257,200
"COG0036",258,182,133,145,139,228,199,210,253,172,213,180,182,188,196,205,157,140,179,155,123,155,144,124,240,267,194,224,141,153,215,285,132,113,174,206,141,179,171,207,163,198,198,224,131,305,125,184,327,218,210,232,240,236,294,209,166,226,241,225
"COG0037",95,184,170,134,183,157,184,159,189,159,135,150,144,175,138,200,159,176,143,148,154,180,112,117,188,190,174,182,161,156,426,526,537,363,562,544,502,388,594,339,480,479,475,346,458,625,485,560,437,459,387,492,472,437,642,578,506,410,454,468
"COG0038",396,401,449,407,477,277,377,315,349,411,424,364,436,484,442,344,494,402,437,417,416,472,367,465,340,390,376,431,513,466,690,278,495,430,457,360,433,395,419,493,407,392,507,400,519,332,457,432,365,382,438,306,433,444,249,433,427,356,350,317
"COG0039",384,333,340,398,308,234,316,334,253,304,227,328,339,362,412,296,336,387,374,344,386,371,315,371,282,437,325,273,356,344,564,343,355,227,342,321,342,306,368,271,274,322,287,360,354,373,389,315,768,305,481,283,333,350,293,355,321,311,349,319
"COG0040",211,163,158,180,167,95,196,201,172,182,131,194,134,162,141,146,152,169,170,205,178,172,206,145,122,172,166,174,174,210,184,140,194,149,167,154,130,165,169,169,179,157,201,216,191,133,178,130,162,166,196,168,171,216,155,156,153,116,229,155
"COG0041",138,144,151,162,129,107,150,128,146,150,116,151,112,156,130,150,127,158,139,117,85,137,69,114,146,158,157,149,140,126,124,108,112,74,127,136,119,140,143,117,95,126,158,131,138,147,122,139,125,133,158,127,182,128,122,144,138,131,127,140
"COG0042",330,427,472,405,445,375,390,444,338,414,479,371,358,494,394,413,374,389,416,318,396,413,306,418,407,417,384,441,376,405,402,296,396,276,354,406,409,371,348,427,379,310,451,309,398,452,380,438,314,373,389,341,379,271,361,345,346,369,239,405
"COG0043",81,28,12,35,36,50,33,10,11,18,114,37,55,25,77,30,29,34,60,26,32,48,24,41,51,39,32,41,38,37,41,22,42,79,65,19,37,33,46,87,37,56,34,27,30,41,31,34,166,26,36,18,16,29,57,43,24,16,37,77
"COG0044",340,331,304,360,296,351,359,278,297,305,357,329,430,387,370,424,327,293,372,327,251,374,208,330,317,368,348,371,337,299,396,394,356,281,345,316,295,288,384,319,280,338,328,291,353,453,340,372,552,384,345,337,319,321,312,353,290,294,397,458
"COG0045",92,22,32,12,27,78,47,19,13,58,57,42,37,32,52,6,15,36,83,27,78,27,83,57,11,62,25,24,24,24,179,16,37,135,30,12,48,54,9,41,52,30,66,17,52,39,42,28,194,20,32,10,22,8,17,20,3,47,20,32
"COG0046",699,636,661,579,732,483,809,593,630,589,514,862,641,728,725,662,667,560,639,674,466,642,373,602,710,621,636,646,692,543,646,692,750,409,631,567,525,365,577,510,559,583,570,1081,558,522,657,713,911,784,581,760,589,782,563,601,590,506,960,738
"COG0047",651,539,542,477,632,372,757,508,610,521,376,808,576,627,539,587,626,522,538,566,429,539,398,410,607,509,481,575,599,484,609,706,714,403,565,657,471,333,544,458,479,535,478,924,466,379,488,541,883,673,453,675,528,632,512,538,523,480,783,580
"COG0048",120,91,75,61,59,126,111,131,123,62,90,85,95,120,80,141,80,59,80,70,61,90,44,62,131,96,89,81,94,78,105,93,71,62,87,110,86,65,84,95,75,109,99,80,58,148,82,69,137,107,53,102,104,118,181,99,118,86,118,93
"COG0049",143,145,133,139,135,165,141,174,179,123,111,95,145,142,134,163,139,108,129,112,105,134,112,109,172,148,184,121,143,129,161,183,124,128,129,164,139,109,170,133,147,170,118,69,109,180,141,111,178,120,125,176,139,82,178,145,143,137,102,147
"COG0050",391,326,399,302,339,374,384,349,444,322,294,421,334,362,315,363,248,350,399,341,249,276,226,315,354,335,361,314,328,293,333,287,302,203,324,378,286,314,245,281,269,335,269,500,236,400,275,300,229,371,306,319,235,333,359,343,380,319,382,372
"COG0051",79,112,110,104,111,127,118,131,134,106,92,58,97,111,87,109,112,104,102,85,86,96,83,92,127,136,131,104,98,97,102,98,105,80,104,111,110,101,104,97,111,137,123,65,99,119,107,106,151,72,138,73,72,77,130,119,77,118,67,107
"COG0052",243,145,156,151,142,262,187,200,247,134,151,210,166,160,120,178,135,178,149,194,139,159,123,149,206,156,161,162,201,166,196,118,146,152,186,200,198,144,176,192,130,189,150,224,168,195,152,146,126,220,113,205,153,240,276,187,220,163,215,145
"COG0053",220,254,273,248,254,283,284,262,258,285,260,255,242,204,196,273,235,225,251,215,185,200,189,147,280,288,273,265,219,209,218,230,203,191,211,268,194,257,245,234,247,240,230,232,208,259,194,266,258,245,261,224,297,201,258,230,309,165,266,232
"COG0054",134,111,97,109,96,58,133,86,153,83,117,134,101,121,88,94,115,134,96,124,104,146,73,99,124,96,103,125,124,145,41,52,99,109,115,105,116,64,99,116,102,120,103,142,92,60,91,89,63,142,90,101,77,177,69,104,143,58,166,80
"COG0055",415,361,365,303,337,274,387,404,422,363,358,391,362,425,342,536,297,273,364,372,189,391,143,338,512,368,340,556,344,296,426,358,378,194,318,462,372,202,389,260,317,260,312,319,219,515,292,491,504,345,209,383,265,312,315,310,299,338,392,261
"COG0056",439,491,499,378,405,300,439,445,436,474,411,471,365,464,381,660,408,350,451,385,239,417,232,359,513,442,399,541,399,346,470,399,421,231,369,573,383,304,410,303,367,341,332,531,288,419,375,553,578,455,303,483,318,384,315,392,361,462,563,342
"COG0057",378,209,253,204,231,362,317,235,343,221,284,306,227,225,213,236,174,251,220,251,206,214,161,214,247,232,243,233,240,228,312,215,254,175,259,292,244,205,232,277,213,312,183,334,174,300,195,223,264,299,158,273,172,280,355,288,230,150,298,347
"COG0058",632,689,565,607,587,698,768,785,706,629,769,580,605,756,657,925,654,539,634,614,447,735,672,454,757,655,695,787,641,560,781,1001,698,369,617,896,595,519,704,588,589,617,595,642,417,815,576,788,820,697,533,649,615,483,756,740,636,589,648,545
"COG0059",275,202,218,236,254,150,204,209,222,225,194,242,172,294,261,196,222,234,236,237,231,205,188,229,200,266,264,219,215,231,455,222,253,197,263,242,211,208,226,270,204,244,222,227,240,175,244,268,396,257,218,162,235,239,163,203,211,231,235,267
"COG0060",511,706,542,565,562,912,737,584,801,502,469,676,627,700,511,747,564,568,570,714,477,623,466,523,745,497,548,610,687,494,644,660,631,528,645,783,522,413,671,539,635,477,487,687,530,697,570,539,576,606,399,627,471,699,775,668,601,525,746,739
"COG0061",232,203,175,252,189,182,198,166,242,175,167,202,207,243,196,207,226,167,196,169,166,191,164,176,197,211,187,199,196,164,235,188,240,193,168,182,140,160,191,170,179,185,225,197,184,233,209,173,179,187,147,216,158,213,180,190,243,149,214,205
"COG0062",316,173,198,225,167,144,235,273,309,175,205,322,234,229,218,275,220,184,222,270,177,231,154,139,234,171,188,295,219,196,221,224,201,163,181,236,152,154,243,214,162,191,217,309,210,271,213,203,272,296,164,292,214,337,192,189,251,170,419,254
"COG0063",334,203,218,264,191,151,321,271,297,195,231,333,294,274,256,282,265,133,261,278,187,243,145,174,236,234,205,309,206,179,323,231,231,186,175,271,176,163,248,218,184,227,262,326,249,322,251,222,267,311,184,345,218,324,232,216,245,212,405,282
"COG0064",107,137,62,78,73,205,121,165,178,64,88,22,103,151,72,209,105,47,98,61,33,106,38,58,211,165,97,149,78,36,330,214,45,40,83,163,115,34,124,62,91,123,88,48,36,290,85,113,344,104,59,126,167,52,228,159,56,106,99,214
"COG0065",246,311,319,345,282,200,334,255,299,222,278,280,227,316,317,382,234,242,273,310,252,280,188,348,318,300,289,343,323,220,327,485,271,212,287,312,249,168,301,195,258,210,298,301,305,350,262,322,461,287,148,246,290,302,215,267,194,264,337,377
"COG0066",128,147,165,200,125,89,139,123,125,104,125,139,102,168,131,121,146,132,160,128,119,140,122,114,133,174,151,133,128,143,205,148,133,80,119,132,129,130,143,132,111,134,125,159,159,140,124,137,279,124,150,113,180,137,101,147,105,108,107,137
"COG0067",509,454,316,445,600,348,483,663,601,554,447,739,362,690,483,677,670,482,553,485,449,538,248,534,595,510,542,674,525,429,666,482,635,396,503,564,474,337,507,455,452,431,518,667,368,871,627,513,602,627,307,609,469,536,385,398,407,490,543,549
"COG0068",166,68,30,22,46,120,63,23,18,74,136,31,98,106,119,94,30,24,92,39,31,33,34,33,40,113,30,43,22,32,35,14,30,47,62,16,36,32,20,76,25,79,61,61,48,130,31,22,352,62,79,34,34,62,38,23,18,13,86,109
"COG0069",506,465,330,430,637,383,481,605,580,483,455,695,355,654,537,680,616,473,516,475,471,518,320,561,585,589,633,641,550,442,616,478,659,400,451,638,465,337,527,469,533,473,560,713,373,885,625,486,737,611,395,562,518,553,389,414,440,513,651,548
"COG0070",494,441,231,412,527,313,440,578,527,524,402,648,306,643,490,691,586,445,468,481,450,452,309,544,582,489,525,660,494,436,217,145,206,160,152,170,149,107,166,164,142,138,171,214,98,273,170,178,136,216,92,211,141,166,123,119,109,155,177,164
"COG0071",339,171,171,157,162,143,189,199,294,230,242,221,198,174,142,216,171,169,170,170,142,180,215,131,204,161,222,195,141,247,147,234,135,121,158,180,135,206,175,191,165,196,209,216,110,211,128,193,97,187,227,238,246,163,277,152,215,147,226,155
"COG0072",154,145,113,77,118,179,182,169,184,100,94,145,144,153,173,104,138,116,134,107,129,103,114,107,165,146,125,139,124,125,480,385,430,397,408,525,416,286,408,310,470,429,408,489,333,441,356,401,667,459,284,385,326,402,607,483,377,328,439,529
"COG0073",929,885,670,571,745,928,1022,822,944,603,565,893,820,794,864,826,940,769,823,720,630,747,586,681,1019,800,791,852,803,651,772,902,824,579,789,928,779,603,880,655,856,788,739,918,611,932,809,758,1049,911,608,749,845,831,953,895,865,802,901,995
"COG0074",127,36,16,22,32,98,33,23,22,76,232,39,65,31,104,19,16,36,63,35,57,33,88,59,13,68,28,59,22,43,155,41,30,128,25,17,39,64,19,48,53,48,59,32,91,51,48,27,197,40,47,5,23,36,37,35,10,57,18,42
"COG0075",125,138,151,227,118,80,158,80,65,152,73,101,159,144,108,134,104,132,240,199,155,160,161,114,100,173,111,106,174,169,60,30,174,178,196,80,164,180,200,156,138,113,211,253,176,57,178,154,150,94,245,184,118,392,82,101,117,104,38,120
"COG0076",121,127,145,162,182,102,76,53,26,156,162,48,98,128,188,14,131,133,151,131,191,115,174,231,71,123,121,102,155,139,86,50,167,229,183,123,121,200,122,71,182,109,118,76,209,25,169,105,18,111,168,7,110,90,32,102,45,143,26,119
"COG0077",205,196,201,181,159,160,218,177,194,160,197,205,120,220,212,209,182,142,174,162,157,193,93,177,197,214,161,190,157,170,251,239,205,122,177,174,156,102,210,131,194,189,183,208,227,140,182,235,262,218,129,198,175,154,166,146,128,163,198,261
"COG0078",302,274,321,318,286,299,342,293,265,304,284,225,215,301,282,355,273,271,282,243,213,245,189,227,234,293,279,311,239,284,302,337,278,161,342,289,264,221,315,274,258,312,257,303,268,237,289,301,309,287,251,281,291,230,302,294,214,227,296,351
"COG0079",366,408,453,613,383,295,440,663,403,428,350,325,434,601,434,556,552,415,435,513,427,601,583,365,510,486,428,406,481,557,367,380,572,381,522,503,455,504,633,493,376,417,452,294,546,668,485,497,525,443,436,331,426,381,432,396,456,449,435,409
"COG0080",158,116,126,109,137,147,147,116,169,138,138,121,130,116,106,173,126,116,128,99,81,130,107,82,145,156,138,122,101,142,147,120,99,93,114,128,95,128,115,149,124,161,144,127,111,150,106,110,177,139,165,145,143,140,154,150,139,134,152,141
"COG0081",188,196,205,157,196,227,195,203,257,156,165,216,181,173,168,236,130,169,224,169,148,169,126,164,187,203,193,166,157,165,265,216,150,160,162,227,190,177,145,160,178,245,175,227,126,200,132,212,181,229,183,160,192,250,242,186,160,200,225,196
"COG0082",181,208,217,218,247,196,255,207,239,220,155,200,194,246,209,205,215,162,206,209,164,231,129,180,216,200,189,212,238,201,285,199,197,171,187,214,191,184,237,139,202,171,192,194,190,267,207,231,262,213,157,195,193,192,167,253,216,184,186,262
"COG0083",93,33,59,20,31,34,63,20,17,62,86,50,37,42,47,47,22,21,34,41,12,44,13,21,26,32,41,51,22,33,206,44,34,14,24,36,26,11,27,40,30,74,17,24,28,97,22,67,181,28,31,35,17,18,48,27,6,6,33,72
"COG0084",284,260,279,334,266,316,323,258,266,261,336,265,240,241,353,253,307,213,308,253,323,278,292,251,261,289,264,299,278,356,338,176,262,275,248,259,255,288,273,267,273,263,380,193,365,274,253,290,281,273,321,257,295,228,268,271,285,216,211,295
"COG0085",1087,983,972,714,970,1069,1033,1071,1112,950,713,944,895,876,895,1018,747,867,939,900,674,703,625,712,955,988,926,877,929,898,972,951,901,675,820,1103,712,955,750,811,859,849,780,1081,692,780,784,921,991,975,824,1074,800,940,1041,975,970,771,1024,909
"COG0086",965,948,771,632,803,1062,1094,939,1164,646,736,1080,858,949,778,850,834,778,801,805,632,859,516,816,947,704,681,855,940,676,912,724,925,710,841,971,773,524,761,833,786,797,792,974,663,947,798,786,525,1057,486,1182,605,918,1078,918,938,751,1080,999
"COG0087",210,200,186,168,156,219,215,218,212,167,132,190,177,163,156,223,144,140,196,193,118,148,142,126,232,192,218,156,164,161,246,137,142,139,149,186,151,167,159,160,151,195,175,207,144,208,168,188,252,188,173,158,170,187,239,209,166,150,233,201
"COG0088",224,168,175,182,174,212,212,197,219,156,125,180,187,169,154,166,157,148,178,166,142,174,126,123,210,209,204,150,176,178,176,140,164,138,185,187,151,170,177,180,155,189,177,179,147,230,171,143,215,209,156,164,169,190,288,199,206,153,209,210
"COG0089",88,96,104,85,96,148,126,114,145,93,88,75,106,88,98,106,76,75,95,78,73,71,99,62,111,114,129,99,103,104,129,51,59,66,68,128,97,106,72,97,80,130,95,75,63,121,80,102,123,113,130,102,102,111,133,99,125,87,118,123
"COG0090",255,200,182,132,155,275,249,230,289,152,165,269,214,190,178,261,150,147,180,191,101,159,106,149,253,213,205,180,187,127,249,223,174,120,159,280,179,145,192,173,182,196,190,245,114,252,134,191,268,201,105,220,177,189,257,214,172,168,297,243
"COG0091",136,127,125,115,120,145,124,125,166,110,104,127,120,131,95,150,118,106,116,122,89,89,70,95,140,156,119,118,114,129,154,107,100,67,89,135,96,100,98,114,103,156,118,123,69,125,98,106,148,162,127,129,135,123,163,148,115,103,145,130
"COG0092",171,137,181,139,152,232,228,209,268,140,101,182,168,177,127,192,131,133,190,164,126,169,85,120,200,176,167,139,148,131,240,139,137,113,158,179,127,120,153,158,153,169,124,207,116,211,139,172,213,209,141,192,140,159,249,165,128,128,205,183
"COG0093",131,91,64,75,80,143,136,119,166,86,81,141,95,118,76,114,74,71,96,90,68,92,70,89,137,93,96,90,98,75,104,93,76,60,99,127,97,80,90,110,81,111,104,115,41,138,92,68,119,111,93,103,107,116,143,126,82,84,147,142
"COG0094",189,167,182,165,144,186,198,165,191,153,125,138,134,162,163,188,148,144,169,139,126,140,121,150,174,201,171,153,131,186,233,153,131,107,145,197,121,157,151,182,135,205,178,190,157,195,150,173,196,155,199,170,162,154,200,163,210,154,156,138
"COG0095",20,17,6,11,12,37,21,3,16,10,16,2,35,14,43,3,23,11,15,3,23,14,32,35,8,32,13,14,16,7,234,26,60,105,52,69,52,45,38,75,69,86,69,23,102,17,86,26,242,31,80,15,25,24,97,60,45,66,25,75
"COG0096",150,109,89,84,92,180,120,118,205,93,88,106,95,94,81,151,74,71,76,86,56,104,81,69,147,130,129,127,107,91,149,82,55,88,99,139,89,103,86,120,109,152,130,146,78,157,80,95,150,123,58,150,113,140,178,124,122,90,141,132
"COG0097",208,127,138,113,130,192,185,173,263,133,145,167,152,121,113,167,137,143,149,156,100,119,99,127,202,182,148,159,128,126,244,170,115,150,148,180,136,123,137,132,152,173,154,168,101,222,97,150,200,178,89,206,113,181,238,154,145,141,231,189
"COG0098",229,170,195,151,154,169,171,202,229,170,119,186,143,192,132,188,140,145,155,135,124,137,108,114,182,191,143,156,147,162,165,130,169,98,137,155,120,154,125,122,126,183,173,191,117,149,112,155,183,191,154,157,157,173,194,147,194,102,210,164
"COG0099",149,122,105,112,96,150,103,126,162,77,100,113,82,103,94,104,105,112,101,91,82,103,74,114,130,119,112,89,100,109,145,71,85,60,103,117,83,94,111,96,117,118,97,114,83,154,86,88,124,122,133,95,103,90,184,130,121,113,105,132
"COG0100",144,109,129,93,75,168,108,122,188,77,109,128,82,97,97,124,76,107,97,85,79,90,51,78,129,83,87,109,95,103,153,92,94,63,91,147,88,65,97,65,98,128,100,99,85,137,87,95,109,139,59,145,89,114,147,116,135,71,109,130
"COG0101",202,239,263,238,206,240,256,257,287,201,187,210,202,217,222,322,233,167,247,223,145,245,159,172,274,296,229,277,234,200,276,199,200,188,200,258,203,212,253,192,244,207,217,195,167,343,203,313,219,211,201,224,220,219,306,255,212,186,219,237
"COG0102",137,122,100,109,85,164,139,136,177,93,113,83,123,110,100,121,100,98,98,106,88,118,69,57,149,128,116,112,117,121,153,102,99,104,120,134,113,83,93,96,112,155,122,79,94,161,82,99,148,107,84,147,92,129,144,138,175,136,111,153
"COG0103",138,122,146,143,94,135,127,123,188,94,78,112,122,121,103,127,104,89,116,117,102,109,84,85,117,117,101,104,114,115,154,113,115,81,88,108,103,116,93,93,106,124,102,141,104,105,107,103,175,125,115,138,112,149,183,112,127,90,132,158
"COG0104",342,403,359,246,303,295,432,377,416,298,318,344,266,343,275,424,335,300,292,335,204,280,180,293,383,365,348,434,340,326,396,300,311,202,277,459,273,231,346,255,284,318,276,343,225,355,285,318,340,359,254,332,299,377,344,290,317,274,417,356
"COG0105",34,42,36,50,33,47,30,56,33,58,49,43,84,21,55,19,36,28,75,53,38,45,58,49,46,52,41,30,50,62,19,17,21,65,46,41,34,72,25,98,47,50,48,44,49,34,29,22,82,29,66,10,68,52,28,28,29,44,15,42
"COG0106",147,177,115,159,179,116,162,157,151,142,126,135,115,145,119,182,162,132,157,168,146,140,135,145,169,197,194,166,149,142,179,146,138,91,156,163,140,150,181,144,150,160,146,148,150,197,139,138,166,173,176,183,192,158,112,146,130,161,170,175
"COG0107",221,155,112,133,183,113,165,184,176,157,151,153,128,171,130,220,185,115,150,163,102,128,105,131,166,176,182,189,140,113,229,122,155,109,162,198,140,92,221,134,147,119,154,136,109,174,138,135,181,172,99,171,183,140,154,128,137,107,207,163
