"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG0013",603,594,612,597,659,573,566,567,613,581,543,663,665,596,671,633,535,496,538,515,668,691,483,583,246,380,568,549,555,515,664,623,521,595,583,583,612,516,560,560,407,547,547,564,586,637,561,480,456,463,639,581,740,484,521,505,645,544,587,663
"COG0014",261,263,318,252,318,270,261,204,274,254,256,292,388,216,239,320,223,294,196,240,257,340,253,171,127,240,170,267,232,250,244,292,217,335,320,253,287,195,321,248,175,207,250,288,322,275,297,259,217,229,199,282,242,276,191,252,306,215,224,316
"COG0015",360,383,332,349,297,324,348,412,294,362,376,354,299,319,294,391,278,295,353,275,317,366,340,279,148,301,334,272,313,340,440,398,293,342,295,362,312,311,292,365,274,331,418,294,341,223,281,245,309,261,315,386,350,295,306,342,394,337,297,314
"COG0016",252,285,272,267,249,260,268,255,254,253,195,290,281,265,254,272,236,262,229,187,257,233,192,315,117,225,300,261,242,216,310,242,237,240,243,225,271,249,256,256,205,250,211,261,291,243,281,236,239,204,302,266,215,266,228,222,189,290,244,268
"COG0017",342,339,322,346,320,346,253,313,305,316,268,338,343,352,361,118,297,352,401,302,351,399,264,397,202,259,392,289,359,313,361,330,304,439,246,330,320,304,321,342,246,306,361,267,314,320,322,267,279,277,373,330,335,406,280,325,359,319,387,314
"COG0018",519,425,444,457,421,447,416,447,401,426,384,461,455,482,446,512,383,407,470,345,441,492,427,488,206,409,457,429,380,467,476,499,461,382,485,406,464,393,454,421,289,419,402,417,424,412,423,482,413,344,570,449,538,452,374,370,396,506,453,433
"COG0019",548,609,442,498,471,474,463,380,455,480,502,383,560,528,461,740,429,391,488,469,509,475,586,291,250,385,551,534,433,473,618,459,430,516,409,486,477,361,449,443,369,394,805,575,518,331,449,526,346,438,452,526,466,504,560,495,486,442,499,433
"COG0020",235,207,146,197,150,194,192,217,198,168,183,211,189,161,207,201,138,189,215,172,213,200,211,188,79,211,200,180,147,209,239,197,169,144,178,166,152,192,171,186,183,204,261,152,164,114,172,198,164,147,250,256,244,207,232,167,263,181,169,163
"COG0021",333,321,308,253,203,235,212,164,258,143,322,159,199,248,145,614,263,149,146,200,303,291,261,197,336,204,279,195,264,322,520,255,327,145,228,301,224,249,323,277,214,292,286,327,358,231,241,244,206,168,242,324,518,244,286,295,366,152,206,247
"COG0022",18,64,30,19,82,17,21,60,82,100,60,69,66,39,21,9,118,27,14,121,86,29,11,91,13,36,15,91,93,125,5,44,21,27,105,57,88,111,28,43,100,63,12,56,79,180,96,96,63,148,23,6,16,67,41,28,11,47,77,32
"COG0023",32,25,83,44,74,35,69,19,54,46,76,14,40,45,33,1,53,69,7,46,68,31,20,24,40,36,21,58,28,5,18,23,31,21,31,43,67,69,77,68,83,49,1,48,38,53,70,89,58,94,59,9,23,35,41,41,7,26,62,56
"COG0024",403,406,298,401,349,338,376,242,335,355,307,301,374,412,329,235,293,359,278,279,319,286,363,339,165,340,435,340,309,270,474,327,369,294,327,287,382,332,407,328,304,300,282,316,367,304,349,352,356,285,324,441,234,342,306,352,262,338,356,323
"COG0025",83,31,21,166,17,108,103,249,39,55,93,44,37,105,90,208,37,25,226,16,54,41,91,55,187,195,58,37,82,293,56,46,36,24,20,33,32,39,32,156,29,71,33,76,66,30,46,19,43,18,52,15,40,82,40,109,32,69,42,88
"COG0026",10,3,12,9,25,5,30,81,13,18,6,20,8,4,4,94,17,8,96,2,19,12,16,16,112,36,5,3,46,186,22,33,17,10,2,19,15,17,6,36,3,46,7,21,9,3,8,3,26,3,19,2,12,7,9,19,4,12,6,18
"COG0027",146,148,175,116,167,99,128,98,107,98,151,27,118,109,75,87,89,126,68,100,175,109,48,25,94,68,116,110,71,18,305,93,98,68,105,134,134,142,153,133,113,119,161,112,154,136,169,144,89,137,113,183,235,72,94,83,134,53,81,162
"COG0028",429,556,463,626,618,449,468,756,558,604,455,394,633,481,453,693,509,519,750,581,501,501,703,428,973,650,397,557,601,926,484,470,451,615,692,573,594,510,509,395,498,493,522,594,608,609,498,445,512,575,429,485,497,872,546,724,545,635,543,518
"COG0029",291,240,326,247,306,256,310,154,278,261,311,155,328,261,216,248,227,325,165,238,282,283,310,177,152,230,258,287,203,123,451,242,218,188,348,228,288,218,298,251,263,223,185,319,321,294,310,300,188,262,266,343,442,280,247,273,285,200,256,289
"COG0030",311,384,357,240,258,416,289,827,284,367,521,404,295,317,384,353,298,407,505,272,249,343,320,372,232,300,390,246,383,429,251,319,554,319,344,206,252,340,258,231,415,595,380,402,361,184,249,430,324,210,402,234,379,297,337,246,280,335,317,257
"COG0031",99,79,83,106,92,94,95,56,106,92,76,151,114,85,101,110,101,84,98,100,94,114,88,80,75,101,76,89,109,118,225,277,244,334,346,307,307,233,262,248,253,250,199,320,271,351,238,300,266,283,289,204,261,329,343,324,277,276,289,250
"COG0033",7,0,4,0,5,3,24,75,2,19,3,18,13,4,9,126,17,2,73,0,7,0,6,13,108,11,2,5,24,37,14,12,0,1,2,7,1,2,8,44,2,45,3,10,4,3,3,0,12,8,16,5,11,5,0,20,2,0,2,2
"COG0034",549,585,525,464,529,460,457,327,467,611,462,427,496,508,538,356,381,430,385,394,561,603,354,390,193,334,558,497,452,427,768,480,479,466,480,600,507,492,494,492,401,464,674,440,488,540,467,429,402,393,428,721,784,425,468,453,679,467,456,542
"COG0035",204,223,175,187,189,202,177,188,191,197,205,210,213,196,191,215,193,252,227,182,181,218,164,181,95,188,228,194,168,193,236,237,211,222,209,189,209,196,214,216,162,202,257,213,177,210,193,205,234,195,175,227,236,189,236,196,261,200,187,203
"COG0036",75,55,52,71,52,92,84,93,55,62,64,68,58,73,71,118,62,53,72,73,48,72,78,81,96,80,61,58,56,86,244,196,231,173,152,148,164,124,115,164,174,192,230,143,162,138,115,184,196,102,257,277,230,166,233,209,233,234,182,141
"COG0037",477,497,517,501,580,590,539,449,498,522,376,662,550,554,602,449,474,509,559,483,450,452,600,593,348,544,598,517,414,541,405,488,478,484,474,470,472,424,487,434,420,388,448,553,444,382,460,405,485,430,642,413,373,593,558,512,447,580,547,441
"COG0038",110,126,177,105,160,114,143,185,122,147,136,77,153,118,98,101,131,146,168,151,168,134,124,72,90,136,140,160,130,175,503,356,309,428,545,424,439,395,479,461,399,391,363,480,449,479,487,453,406,468,341,428,424,426,324,396,338,247,387,455
"COG0039",341,314,435,294,381,258,358,538,346,354,369,265,352,283,274,738,307,404,413,308,318,321,368,183,191,292,312,373,288,436,298,318,368,331,383,305,381,288,369,276,334,331,333,334,385,380,410,482,333,360,280,250,373,328,319,259,371,300,339,362
"COG0040",126,179,209,190,200,153,201,158,171,181,166,99,201,147,143,155,131,225,116,168,178,180,131,97,80,112,105,178,155,91,161,193,167,239,186,195,165,169,187,188,180,160,220,186,168,134,199,205,141,146,169,203,202,134,163,184,214,149,182,150
"COG0041",123,147,133,160,142,143,134,148,128,126,133,123,129,128,170,127,124,157,151,88,134,142,151,97,75,159,161,142,127,133,198,142,125,116,151,129,137,132,143,139,118,155,147,142,150,110,122,153,122,99,127,138,149,133,121,150,110,130,155,141
"COG0042",357,404,335,479,403,359,352,400,382,361,354,368,435,424,346,319,376,429,445,375,376,438,375,354,380,461,338,406,417,411,485,351,309,421,407,308,369,366,409,368,297,286,258,413,426,383,444,373,354,417,413,195,267,418,300,470,221,353,362,357
"COG0043",28,15,38,20,35,39,10,109,30,60,49,24,26,17,16,153,32,18,79,27,33,26,53,50,267,99,16,32,84,56,45,37,68,47,31,25,44,36,35,23,30,59,35,43,71,41,31,42,61,30,49,9,25,36,45,44,34,13,30,63
"COG0044",290,357,335,302,358,341,335,421,324,383,304,442,391,316,339,546,316,283,387,274,336,357,426,304,409,292,295,346,299,347,400,425,356,325,361,324,396,296,388,346,315,347,371,356,378,314,298,310,341,243,301,258,287,348,324,335,315,300,329,389
"COG0045",11,18,32,18,29,16,48,49,20,39,49,32,22,8,12,229,52,21,55,39,23,29,23,83,79,55,6,8,38,9,17,51,24,22,20,28,13,8,7,50,102,32,24,23,49,48,52,24,37,67,32,2,16,24,25,25,20,13,22,10
"COG0046",771,777,489,572,807,509,625,404,686,704,610,637,793,693,685,909,535,587,635,586,633,801,636,446,343,480,704,594,687,699,943,818,592,673,613,699,707,504,554,629,376,628,924,634,603,610,614,530,466,496,637,950,1061,716,627,610,902,591,606,678
"COG0047",709,673,443,522,735,549,564,329,621,607,573,538,578,609,660,916,476,529,526,473,637,694,506,417,302,371,650,525,555,572,918,740,474,608,540,601,631,478,514,538,306,542,732,547,570,408,482,469,432,409,553,886,964,590,569,576,830,495,520,661
"COG0048",119,99,87,132,71,137,79,151,111,101,85,139,93,108,107,133,102,70,136,54,95,108,119,146,77,144,124,102,93,149,40,42,43,20,19,23,30,39,25,31,22,45,31,26,33,18,14,19,48,22,37,28,42,28,34,27,43,50,21,32
"COG0049",187,171,99,146,104,174,132,214,168,131,140,185,149,189,173,218,146,141,157,118,131,123,122,191,116,136,195,149,136,172,170,148,174,115,143,112,114,156,122,144,126,163,100,142,126,123,121,138,196,122,164,116,62,119,164,134,87,176,158,152
"COG0050",440,363,326,319,304,296,289,397,331,275,195,403,390,436,388,266,245,296,321,227,359,346,321,394,295,391,413,266,328,310,338,363,349,276,264,317,357,230,309,291,245,340,377,257,378,316,387,298,351,246,350,404,507,271,325,290,447,392,360,458
"COG0051",91,130,85,115,107,134,112,131,114,113,138,115,83,128,106,121,105,105,97,100,95,100,92,136,95,116,140,98,130,117,70,114,137,101,108,66,93,89,102,134,112,128,84,94,122,87,87,120,155,109,139,48,66,102,111,93,61,150,123,110
"COG0052",257,248,192,186,169,193,146,217,161,155,209,204,175,184,224,136,178,139,176,114,179,225,141,217,133,180,219,146,150,173,275,193,201,114,178,204,173,145,155,177,134,194,206,162,174,119,133,123,196,122,181,291,253,136,191,172,261,203,137,192
"COG0053",270,227,203,263,186,277,172,148,238,250,248,317,217,298,271,235,234,216,244,201,221,240,236,287,246,282,264,247,277,256,238,305,281,240,255,217,202,281,237,274,235,285,252,190,236,152,207,260,262,164,204,263,247,266,256,238,254,212,275,222
"COG0054",124,99,114,107,110,97,137,99,101,98,115,46,147,90,63,73,98,104,72,77,120,132,79,61,101,106,84,92,98,30,130,108,113,86,103,127,99,133,102,131,75,117,150,123,98,82,87,107,108,107,112,156,155,106,123,106,155,69,124,104
"COG0055",139,117,94,127,132,119,94,90,129,111,89,120,149,140,135,171,89,100,125,84,140,124,172,88,70,145,112,91,144,133,399,403,357,466,353,330,388,256,324,307,214,296,406,372,374,326,217,209,286,221,255,355,345,453,379,546,409,414,342,342
"COG0056",471,468,267,477,453,378,400,349,449,390,261,368,444,526,458,623,369,340,505,335,436,449,682,300,246,423,403,404,419,479,488,390,407,581,393,406,434,240,361,368,244,330,513,412,443,365,312,273,336,238,324,398,520,577,445,572,521,424,435,449
"COG0057",295,283,224,235,230,262,246,245,238,307,186,357,233,264,335,256,233,207,235,204,224,273,210,395,299,244,289,217,313,235,244,289,314,216,181,245,241,225,191,253,180,285,317,195,237,234,214,201,332,172,289,317,338,193,253,213,294,264,258,286
"COG0058",851,836,523,797,694,843,641,445,691,811,559,799,741,792,945,809,574,680,822,528,600,649,761,738,655,730,871,600,776,922,670,762,705,801,653,605,759,604,612,652,528,675,679,767,660,388,477,570,497,446,777,557,629,779,752,785,626,780,730,675
"COG0059",231,258,279,262,300,220,269,206,248,260,227,172,286,194,204,357,177,236,252,228,228,273,275,155,183,228,167,247,193,233,234,188,167,185,228,253,252,217,268,241,195,263,254,250,243,264,227,204,235,230,163,239,216,273,208,218,257,252,257,233
"COG0060",624,676,612,702,624,723,604,491,574,672,499,712,699,723,837,581,523,481,701,517,701,627,664,844,317,513,701,579,647,784,637,713,583,561,536,663,640,572,558,649,403,476,727,646,553,547,513,381,493,481,731,645,678,472,644,580,679,771,576,699
"COG0061",194,212,200,151,238,182,203,257,180,196,177,225,246,228,174,151,159,149,225,168,206,192,164,178,142,192,229,193,179,188,301,207,186,219,201,163,185,171,207,195,130,161,209,183,181,159,157,150,199,173,182,272,177,171,219,213,206,189,189,176
"COG0062",287,281,213,254,217,237,213,190,244,198,253,184,278,214,211,270,159,240,186,187,240,283,255,147,154,162,268,197,199,143,429,282,232,159,216,290,214,196,241,195,162,193,366,224,201,139,196,185,142,184,249,313,329,220,224,253,381,240,228,218
"COG0063",261,314,218,248,269,233,244,271,205,203,232,236,296,235,233,321,196,250,234,212,245,332,235,165,158,193,310,226,227,242,415,288,212,202,247,258,229,210,256,253,155,185,365,255,240,191,229,167,182,201,247,313,289,242,259,289,351,244,211,188
"COG0064",128,143,62,169,48,237,203,247,113,153,68,190,147,185,195,358,94,85,288,85,74,99,191,226,44,129,170,150,130,224,55,164,178,102,125,83,151,53,90,93,65,125,87,95,110,80,54,55,117,26,231,43,47,113,174,167,126,256,112,117
"COG0065",226,348,302,246,304,287,275,193,254,295,198,225,320,232,275,464,281,220,287,265,288,310,352,199,180,268,186,267,280,339,302,318,251,296,311,341,292,282,371,289,197,211,356,321,260,339,223,176,239,241,222,259,307,318,292,382,323,214,281,307
"COG0066",135,175,158,137,146,111,157,120,157,159,173,94,115,108,96,252,137,163,122,123,141,140,132,107,98,154,104,156,120,130,133,134,130,155,124,121,125,123,201,130,144,162,93,168,173,124,126,159,146,100,124,149,144,123,128,143,128,123,127,128
"COG0067",551,612,385,674,636,564,422,240,597,450,406,364,754,549,580,625,476,468,534,538,517,584,667,353,270,331,413,503,573,316,891,475,406,579,421,502,540,338,447,488,250,410,535,513,570,572,468,333,319,446,447,728,639,486,520,639,626,487,551,454
"COG0068",32,11,55,32,34,73,34,110,16,100,116,61,114,14,25,371,24,34,83,12,14,73,135,105,94,110,23,52,81,73,19,62,89,32,15,43,33,52,19,37,25,87,75,43,85,31,45,72,49,26,85,2,51,29,80,45,39,39,58,45
"COG0069",521,616,334,631,618,571,468,271,590,461,443,418,614,492,639,723,430,398,538,538,488,653,657,350,261,342,380,455,537,275,822,523,439,622,457,506,544,310,407,517,290,416,651,505,529,575,452,316,320,457,458,783,640,486,550,650,569,515,552,497
"COG0070",506,584,259,571,575,505,378,312,560,393,395,346,628,486,568,519,421,404,541,477,450,522,671,291,243,290,352,469,513,269,748,440,381,577,374,435,504,316,415,483,284,426,556,442,466,519,431,253,337,424,361,734,589,484,509,667,597,419,520,426
"COG0071",229,195,151,207,138,225,194,220,199,156,214,186,153,212,166,107,128,155,190,140,126,190,201,169,203,243,265,184,184,143,151,187,278,184,145,179,152,129,172,184,333,206,255,160,162,115,129,199,205,160,211,351,207,181,215,210,253,196,210,116
"COG0072",452,501,308,431,411,542,389,411,386,462,411,605,425,459,541,616,429,295,460,388,419,438,441,582,199,350,479,342,427,442,593,481,448,394,335,345,390,394,259,400,293,428,463,340,415,387,259,301,393,329,574,490,537,386,488,396,546,516,375,466
"COG0073",327,302,184,309,263,285,266,260,302,310,278,364,253,318,313,354,250,242,317,207,290,351,282,296,129,230,317,241,273,287,1165,985,840,759,703,750,733,659,614,852,542,787,920,690,822,712,582,605,828,608,1006,1064,1000,739,898,845,1007,992,802,961
"COG0074",30,16,50,20,34,12,29,47,25,34,82,68,28,10,47,211,57,25,39,47,18,23,37,106,317,40,8,19,92,39,22,38,29,24,15,34,10,15,16,44,86,50,21,39,73,57,51,45,76,60,23,7,31,25,36,37,18,18,22,21
"COG0075",280,155,240,82,218,156,148,94,134,136,127,50,127,119,97,167,125,231,85,100,167,112,161,104,70,173,84,175,100,55,233,185,59,85,166,210,151,160,214,130,118,115,44,163,242,115,199,241,139,144,104,61,244,181,133,135,306,147,124,210
"COG0076",57,54,193,51,134,16,80,112,136,113,99,51,135,55,78,10,141,123,18,136,174,118,47,108,249,57,17,125,170,52,20,106,80,70,147,117,140,153,160,120,149,106,20,144,145,254,191,138,162,184,79,4,72,102,58,75,9,85,125,118
"COG0077",66,71,39,78,79,63,69,60,43,57,45,81,72,61,53,92,48,56,57,73,54,65,71,59,70,54,47,67,73,61,176,224,168,239,219,167,191,138,150,160,114,184,213,168,184,182,153,145,195,161,167,160,187,200,172,206,193,166,162,139
"COG0078",230,256,247,260,307,253,293,341,254,343,264,440,350,227,273,332,252,261,330,242,248,296,354,277,484,269,199,257,263,291,263,301,285,366,303,254,286,238,293,356,162,291,307,239,276,250,244,213,341,208,309,217,280,305,273,302,207,252,278,242
"COG0079",413,382,623,593,540,513,554,420,474,368,385,324,534,529,464,458,475,742,486,437,507,416,535,318,186,461,566,652,510,302,266,414,588,630,431,562,448,516,619,504,450,388,432,608,456,344,515,463,464,411,397,262,265,531,432,413,319,490,433,540
"COG0080",121,158,114,144,103,143,125,193,107,117,133,164,113,149,150,170,97,121,139,108,116,138,134,166,93,190,178,117,121,144,136,127,160,102,118,101,121,134,121,148,108,162,157,126,125,74,101,156,177,105,182,143,118,131,153,131,139,144,124,107
"COG0081",201,205,153,210,169,211,194,247,186,182,147,229,162,225,230,191,168,153,171,126,148,246,200,240,91,212,222,166,176,194,192,216,206,136,163,193,194,188,171,196,166,263,241,149,191,185,184,194,237,146,252,168,270,179,221,183,206,244,233,215
"COG0082",83,84,59,78,62,57,62,64,59,60,58,75,67,67,69,96,70,45,64,57,63,81,64,61,25,61,48,54,76,66,278,256,214,263,228,190,224,174,179,173,177,183,215,201,206,191,174,170,211,160,172,163,165,245,184,219,181,203,216,192
"COG0083",23,20,23,19,38,47,49,169,22,34,38,107,44,34,69,204,24,27,119,32,24,35,29,31,86,82,23,42,48,132,30,60,35,87,34,29,52,15,24,49,7,61,46,43,19,28,25,33,46,11,47,5,16,69,51,55,26,36,30,25
"COG0084",245,297,318,307,289,331,297,351,295,308,322,251,278,264,293,306,274,305,252,265,311,261,245,293,268,322,288,303,286,300,278,345,291,244,303,283,209,289,340,286,394,258,224,268,303,235,365,368,300,300,361,196,182,242,221,294,185,256,284,270
"COG0085",1105,984,867,1066,885,1035,756,730,886,886,786,1084,887,1019,1066,987,716,826,861,726,907,960,1036,1071,517,775,916,816,934,1035,1023,1014,918,867,857,893,867,771,719,782,735,751,1043,742,941,797,868,828,727,674,1006,1126,1084,1029,860,864,935,957,978,923
"COG0086",1052,955,780,931,952,896,803,694,768,904,683,1072,953,1019,1079,493,780,707,847,761,977,1051,670,1012,474,708,953,778,898,1001,1256,1009,832,741,757,811,875,761,619,940,506,835,1137,864,806,817,638,477,746,606,958,1318,993,768,791,869,1001,948,650,945
"COG0087",201,177,157,217,135,219,152,260,184,176,169,210,169,210,224,250,160,161,199,122,139,224,186,226,82,210,238,169,182,217,199,199,223,193,161,150,170,142,142,170,141,215,213,167,161,122,132,190,225,127,222,162,183,194,205,166,236,201,186,170
"COG0088",214,213,175,169,152,188,206,243,150,191,184,212,158,243,227,199,152,191,219,119,162,203,167,247,127,205,280,155,171,195,185,201,238,134,142,169,140,166,174,175,152,212,203,187,177,135,172,199,222,155,226,153,188,149,174,170,209,189,175,170
"COG0089",124,118,81,105,52,142,101,145,85,101,121,125,76,131,114,127,75,86,90,93,94,75,94,141,49,120,159,103,89,88,78,136,124,113,88,86,84,91,79,104,97,121,140,84,94,78,85,113,137,60,128,67,100,96,97,106,89,114,116,82
"COG0090",240,244,127,226,170,266,159,251,184,207,137,259,196,275,283,298,193,142,236,136,167,233,223,259,117,217,257,156,188,243,233,227,220,186,182,177,197,176,151,215,124,195,301,137,196,155,133,118,202,110,261,265,267,172,208,168,287,242,191,205
"COG0091",116,170,86,135,105,150,100,142,112,139,160,145,96,177,136,132,111,130,148,102,121,145,132,143,78,153,163,128,125,129,115,121,134,124,97,123,94,98,116,125,106,151,166,104,115,96,103,139,136,85,146,123,118,105,135,89,143,152,127,114
"COG0092",176,191,126,202,174,202,189,170,151,187,144,233,178,217,227,190,141,158,200,126,157,210,169,234,42,195,233,135,112,198,251,213,182,148,132,152,163,139,161,183,125,168,211,159,197,90,124,143,140,103,193,193,175,161,170,145,192,213,159,150
"COG0093",109,138,79,127,78,156,93,148,102,125,89,160,90,148,166,94,89,77,120,66,96,117,122,134,102,128,132,79,100,146,136,127,138,83,87,75,92,104,74,103,72,136,124,83,85,75,69,74,132,96,120,122,118,73,122,109,127,149,97,108
"COG0094",222,232,141,198,145,215,181,202,157,181,193,158,176,250,221,177,122,191,189,140,131,163,178,222,91,195,251,172,165,190,198,192,153,140,118,146,126,136,183,175,155,183,184,158,191,120,153,180,180,154,171,203,168,143,194,155,147,180,189,172
"COG0095",43,63,27,13,62,41,46,80,35,65,101,86,38,70,29,240,63,18,76,60,67,41,30,114,112,62,86,62,64,131,69,61,50,37,66,30,33,111,22,47,79,74,37,39,70,114,51,67,77,79,36,10,31,30,83,34,15,17,38,23
"COG0096",156,144,62,141,69,164,110,190,133,130,114,178,91,163,137,130,116,93,149,82,88,140,119,146,77,158,143,86,105,151,117,153,150,85,93,102,88,119,85,129,108,180,145,79,87,57,79,76,149,77,161,121,115,104,142,112,153,159,121,97
"COG0097",67,80,36,72,34,69,49,54,46,51,50,77,43,55,78,70,42,27,57,35,47,59,53,75,32,49,56,52,51,66,196,182,199,136,143,139,111,127,98,146,145,176,241,139,131,116,91,70,160,106,150,205,168,123,196,129,203,173,145,148
"COG0098",194,147,137,202,186,201,161,201,157,158,133,184,160,180,164,180,139,177,164,142,139,199,178,171,108,200,147,160,133,165,186,162,191,176,132,144,153,129,157,173,121,176,212,150,145,116,123,141,172,124,220,214,185,153,169,147,193,148,146,160
"COG0099",155,124,99,112,106,167,113,154,112,97,129,129,89,113,127,135,83,121,113,75,86,98,99,147,99,147,133,121,100,121,75,112,129,71,98,91,93,105,130,123,110,108,127,106,101,99,102,130,120,88,146,145,97,92,127,100,83,135,122,81
"COG0100",118,135,91,115,104,127,100,157,91,112,95,146,100,150,147,126,92,103,135,95,91,130,83,138,83,119,156,96,101,138,115,120,128,101,92,86,99,112,80,98,80,118,150,91,91,58,83,57,97,78,114,130,107,108,101,119,114,130,85,89
"COG0101",207,214,205,266,174,259,256,297,232,203,181,291,230,272,263,259,208,236,304,188,189,219,335,243,166,326,289,212,213,255,71,82,72,82,87,64,68,56,85,71,65,77,73,85,69,47,68,74,84,55,84,52,66,100,89,106,79,95,79,79
"COG0102",163,156,116,128,111,163,142,164,130,139,120,165,108,178,131,153,118,102,118,89,122,103,112,146,80,133,202,108,107,168,141,158,148,117,124,87,96,114,127,152,102,147,90,115,120,77,89,92,166,78,137,143,73,92,154,129,107,172,125,99
"COG0103",151,133,109,130,104,134,98,134,106,113,102,128,132,123,136,156,92,124,131,86,79,120,109,150,64,168,143,110,91,146,89,138,159,98,114,115,105,103,125,136,118,123,118,110,102,89,104,108,121,116,157,165,125,100,147,102,135,122,126,95
"COG0104",337,333,381,398,330,340,289,320,329,317,239,324,339,386,348,330,314,309,321,307,341,357,335,290,172,315,358,348,315,391,356,396,324,418,353,334,314,270,270,384,194,358,392,249,317,300,272,249,255,252,396,325,365,355,348,395,412,336,336,310
"COG0105",24,45,56,51,19,65,25,70,24,32,83,18,18,56,29,67,46,45,12,40,63,28,19,40,40,61,94,31,36,65,71,31,46,17,35,43,34,73,57,64,68,47,14,36,64,32,35,57,34,35,40,5,40,21,45,31,21,16,31,47
"COG0106",142,145,144,173,141,116,168,137,198,136,148,101,146,121,134,169,143,166,122,144,172,183,185,90,68,163,105,168,143,118,129,164,162,145,160,167,157,131,155,126,141,175,171,172,137,111,134,172,142,142,131,146,130,151,165,171,146,158,180,125
"COG0107",167,120,128,193,166,140,178,138,189,170,154,120,192,166,189,191,128,175,169,160,137,166,238,132,122,113,127,140,177,130,162,175,173,173,146,171,140,113,125,116,119,126,200,130,146,114,111,110,147,114,142,197,151,158,170,196,240,170,183,157
