"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG0011",4,1,3,5,3,9,4,3,3,7,2,9,3,2,5,10,18,25,1,0,5,9,4,6,1,3,5,0,0,2,3,18,0,4,16,7,2,3,2,1,6,0,4,0,6,7,17,1,3,2,0,2,2,4,39,1,0,9,66,0
"COG0012",268,224,286,245,216,217,232,261,283,267,323,147,222,287,236,288,306,210,294,217,227,308,275,240,258,242,232,296,198,179,94,88,83,75,113,86,51,99,112,85,100,127,121,65,66,90,115,61,80,77,103,96,84,83,85,80,91,57,84,100
"COG0013",566,466,605,409,587,642,560,564,639,595,676,393,530,598,475,589,607,409,643,458,537,662,519,588,622,620,487,566,557,468,620,535,646,547,566,441,398,563,583,531,640,756,911,550,502,626,699,507,493,535,668,588,478,612,645,522,581,387,594,585
"COG0014",211,240,256,214,291,311,305,226,380,295,242,191,262,197,258,274,302,181,311,218,267,207,250,274,271,227,254,215,230,281,308,188,298,166,217,313,171,173,300,233,256,279,158,270,272,356,242,308,213,265,231,283,278,308,280,248,242,175,246,253
"COG0015",320,295,347,293,283,301,295,272,305,296,399,260,312,347,349,357,391,278,406,265,301,343,360,308,320,354,279,350,310,276,325,370,212,312,379,311,239,366,305,304,348,336,224,256,254,366,457,340,311,324,341,286,329,324,356,340,387,261,373,350
"COG0016",242,259,284,227,213,238,277,208,281,251,316,188,258,281,242,270,284,185,274,248,271,283,218,258,251,268,222,309,214,241,245,207,239,291,268,185,199,311,246,251,289,237,357,256,226,255,239,263,225,215,284,244,276,212,275,242,251,162,253,207
"COG0017",323,320,313,282,352,304,354,337,332,268,378,287,314,316,284,297,239,253,293,391,368,361,447,379,334,281,296,313,276,288,347,308,328,327,281,300,258,333,315,268,377,351,344,302,271,349,324,270,316,364,307,407,391,448,148,292,317,223,187,375
"COG0018",475,418,489,401,458,434,426,412,413,382,414,336,358,452,441,429,376,321,469,394,437,506,422,437,449,486,342,420,415,414,440,388,437,429,436,327,313,436,432,413,497,519,577,367,339,423,458,456,375,454,452,462,473,429,524,432,492,291,476,392
"COG0019",451,391,375,405,453,436,459,439,574,567,625,368,398,548,452,428,513,345,470,411,519,443,566,533,589,498,434,435,435,398,469,463,378,395,380,390,404,579,476,529,428,443,376,496,491,524,536,620,380,399,439,482,575,520,736,576,500,355,540,484
"COG0020",221,176,186,198,138,198,188,147,205,134,224,175,145,183,212,149,214,95,221,164,169,218,174,151,194,221,173,161,189,155,152,195,141,160,211,175,160,221,151,232,178,234,200,142,156,199,216,230,131,198,228,181,155,158,213,166,212,135,218,147
"COG0021",317,197,217,224,252,264,297,248,200,334,457,198,166,261,272,141,180,345,283,179,245,215,187,189,329,350,182,145,241,261,218,220,238,251,170,269,206,278,279,281,132,481,290,235,258,302,267,482,236,253,232,138,223,160,609,304,236,198,359,288
"COG0022",15,69,68,44,55,62,31,88,58,60,7,112,123,31,98,80,74,64,36,100,111,22,7,64,102,7,144,36,21,89,84,39,190,132,66,97,128,9,23,58,30,26,53,123,152,133,33,3,107,27,12,18,69,44,7,99,14,101,33,42
"COG0023",50,62,33,35,42,48,82,29,46,41,18,84,64,33,44,45,23,50,24,58,59,60,9,57,47,21,47,21,51,95,69,48,63,77,13,68,75,26,77,40,41,29,42,53,54,44,5,23,52,88,13,22,42,31,6,48,47,62,8,46
"COG0024",332,312,327,368,336,327,428,254,366,270,512,306,293,410,303,369,295,232,323,359,348,338,324,366,339,431,308,336,345,321,350,358,307,329,269,350,332,409,286,292,356,265,369,298,285,330,350,432,318,396,451,360,331,287,282,392,373,240,328,281
"COG0025",55,45,53,205,70,52,39,60,36,90,47,35,43,114,44,48,49,170,55,41,30,43,149,38,66,95,13,77,174,20,22,165,27,49,243,100,19,54,27,50,93,36,19,46,45,50,201,14,44,53,74,41,87,27,234,74,168,61,196,25
"COG0026",10,31,27,48,23,11,10,36,18,17,22,4,4,5,31,29,19,112,26,12,12,14,7,5,6,4,3,2,29,9,7,12,1,7,33,6,2,3,4,1,5,4,5,6,6,11,29,1,3,3,0,7,3,2,37,1,8,4,52,7
"COG0027",89,105,76,58,97,100,150,88,125,129,322,109,88,122,188,116,90,99,103,90,92,91,61,83,132,113,84,42,171,152,158,149,132,152,86,134,146,102,162,73,87,252,60,134,145,176,75,163,89,158,122,44,83,65,88,83,114,89,105,182
"COG0028",485,477,496,610,670,575,481,651,633,577,486,506,709,503,462,515,511,803,419,509,497,394,675,571,633,454,537,621,551,433,603,476,582,511,792,681,477,409,473,507,461,455,363,532,636,630,775,431,549,455,477,626,876,623,703,615,632,528,675,617
"COG0029",237,199,266,209,297,281,322,215,308,276,458,232,285,233,262,303,276,204,253,217,262,277,279,294,316,283,256,157,303,260,299,230,278,213,166,366,205,215,304,238,271,494,193,281,265,337,189,266,220,297,265,230,280,191,270,257,256,239,280,248
"COG0030",524,341,371,297,239,313,249,342,226,403,247,410,256,320,333,366,315,287,314,382,309,435,296,337,374,310,326,356,247,369,296,238,175,349,823,285,179,371,389,365,360,286,455,250,236,219,255,282,306,235,337,373,287,304,375,302,262,141,509,216
"COG0031",258,271,364,284,326,329,291,333,328,326,222,239,282,243,236,260,332,283,336,279,373,310,263,283,282,280,284,298,293,244,330,286,320,221,237,271,194,202,254,309,331,260,196,306,229,326,268,247,284,279,329,315,281,332,341,285,322,187,295,300
"COG0033",0,15,1,12,41,0,4,20,10,16,9,5,14,4,9,13,20,101,13,3,1,11,1,3,3,8,1,0,27,4,3,39,3,5,63,14,2,2,0,0,3,6,0,0,15,28,63,0,18,13,0,14,5,8,120,1,0,9,227,8
"COG0034",473,409,469,296,429,467,520,439,469,421,773,352,349,507,480,529,480,292,488,420,417,412,502,450,488,490,428,481,370,490,526,485,489,488,348,442,358,563,512,483,501,746,290,539,420,583,550,538,382,506,614,470,406,453,345,443,411,382,403,606
"COG0035",225,213,177,235,209,184,218,164,199,196,232,195,192,246,217,193,165,134,215,211,224,150,187,202,199,201,182,217,182,175,228,221,203,181,226,189,150,237,186,214,196,228,165,176,209,188,236,208,179,223,229,180,199,234,197,194,196,114,212,196
"COG0036",234,229,178,272,178,174,131,187,218,144,239,177,177,235,155,182,214,196,191,158,216,234,229,206,158,229,152,238,223,165,134,174,120,145,290,187,136,194,152,236,247,208,237,134,89,184,173,360,139,147,266,290,205,187,357,288,212,137,289,178
"COG0037",497,466,553,500,466,562,512,462,562,542,375,394,507,559,543,472,450,343,523,475,466,619,626,548,462,457,471,585,337,406,559,422,403,457,425,444,372,579,543,534,569,350,603,484,449,431,516,313,468,498,602,609,594,514,434,510,517,352,384,496
"COG0038",313,349,401,420,447,394,464,384,468,440,535,402,425,363,394,423,307,446,320,400,379,317,362,396,425,295,438,264,486,521,506,501,492,403,569,489,384,429,504,315,326,409,282,494,496,484,523,366,389,433,311,363,439,391,335,386,340,406,575,408
"COG0039",378,310,332,302,306,375,383,299,376,364,294,314,327,259,290,367,301,278,336,313,433,283,273,297,362,327,285,298,271,366,330,276,368,306,572,266,299,318,443,360,272,312,335,357,376,340,490,428,351,313,256,296,339,332,761,433,279,260,424,316
"COG0040",68,56,50,58,70,55,73,46,66,61,51,59,52,45,54,59,57,52,68,54,55,59,63,62,56,43,55,37,56,69,182,193,138,184,136,184,212,101,191,150,150,185,126,157,218,179,172,202,139,221,177,168,162,221,155,168,179,146,199,191
"COG0041",34,57,46,60,63,44,48,37,50,44,59,33,29,45,42,42,42,39,52,42,37,36,51,49,50,37,34,43,44,33,132,148,101,114,138,141,79,144,124,135,135,166,104,102,117,135,155,138,132,178,158,130,149,126,124,168,152,82,134,133
"COG0042",331,341,357,490,410,365,397,448,491,391,423,323,342,390,352,408,401,391,364,388,359,426,463,396,391,363,380,361,399,388,418,362,391,357,400,421,304,383,369,352,409,304,435,417,403,370,372,341,371,399,329,453,454,428,319,430,445,356,364,283
"COG0043",75,80,55,90,21,16,24,82,30,74,53,28,41,15,123,41,69,98,41,25,60,66,16,41,70,32,27,13,96,11,42,25,47,43,90,38,21,22,40,74,14,16,29,22,25,71,56,55,33,33,14,45,23,57,183,47,10,94,33,27
"COG0044",118,118,117,103,89,115,128,111,139,127,119,109,111,117,108,127,146,115,123,91,101,77,141,107,107,98,93,114,105,90,367,335,272,275,408,333,235,293,294,338,329,285,301,356,358,353,548,313,316,311,330,388,327,365,560,383,323,336,479,323
"COG0045",21,35,17,46,50,25,17,50,30,32,8,105,115,10,22,40,24,110,44,31,41,27,3,19,49,13,33,14,35,45,35,34,48,22,59,71,71,7,24,23,7,13,28,38,58,42,25,17,57,19,15,10,33,21,186,55,19,78,115,25
"COG0046",528,474,608,512,606,666,596,679,729,625,960,329,478,704,622,708,777,485,757,531,626,651,727,636,671,795,574,585,457,467,793,576,580,550,428,564,398,683,473,634,701,1101,428,655,522,825,847,763,492,558,623,644,682,726,890,609,584,395,706,695
"COG0047",550,431,528,405,507,590,466,575,601,558,941,284,469,682,520,628,605,375,716,458,506,589,557,535,560,727,497,539,416,429,756,538,424,488,329,477,315,673,408,565,683,901,338,474,416,751,666,653,491,485,619,547,575,621,891,518,521,304,702,608
"COG0048",39,34,29,46,19,31,30,25,35,30,34,25,28,27,28,34,29,35,35,26,15,31,37,36,30,45,21,43,22,14,52,80,42,116,144,83,48,160,81,118,157,87,152,71,83,94,140,95,89,78,137,84,78,58,130,109,124,59,97,96
"COG0049",146,225,161,170,127,137,112,139,135,115,174,126,142,160,167,155,158,126,126,142,150,188,149,152,124,202,118,180,137,122,140,163,126,166,223,126,109,196,109,160,170,60,209,124,101,130,144,140,126,108,177,150,145,130,178,141,167,116,173,115
"COG0050",361,348,307,401,323,309,312,325,344,292,326,252,277,403,296,297,371,345,396,238,281,354,356,368,392,455,211,347,312,268,326,304,330,263,348,267,205,388,317,348,405,522,415,281,257,342,386,345,264,303,387,313,322,257,286,316,354,220,370,336
"COG0051",109,142,107,111,93,120,113,108,102,115,84,113,92,123,116,95,114,103,116,112,114,122,108,119,101,88,88,115,92,99,110,117,95,93,140,84,87,160,78,118,116,68,165,104,114,74,85,64,105,130,125,111,107,91,133,132,113,77,125,92
"COG0052",72,73,76,44,42,53,53,63,69,67,88,44,54,67,61,68,54,51,56,56,53,66,66,52,58,81,41,67,54,53,185,203,123,172,215,138,126,213,180,205,207,258,252,160,110,177,215,210,160,145,227,178,140,150,142,152,191,138,151,206
"COG0053",287,278,207,289,279,258,228,246,213,219,216,236,239,280,258,245,276,244,322,220,231,239,280,281,267,266,190,286,230,242,220,247,150,244,179,254,202,254,228,235,284,258,304,171,166,228,181,176,218,240,255,280,273,270,204,250,265,208,215,221
"COG0054",118,117,110,120,83,115,107,94,124,146,131,70,95,92,99,106,64,107,107,113,117,91,87,111,104,116,84,59,103,96,127,119,85,105,107,87,66,98,135,123,73,125,67,89,100,107,132,148,93,161,161,96,107,81,93,98,117,76,62,142
"COG0055",336,281,297,391,343,357,262,378,382,355,435,226,323,495,300,351,264,254,454,362,330,272,541,330,393,399,296,404,252,197,380,265,349,248,327,288,162,386,304,391,406,315,177,325,257,350,442,360,349,291,376,339,484,450,497,352,353,158,340,358
"COG0056",377,300,360,472,482,437,356,450,503,385,506,236,344,549,364,412,314,265,459,383,427,337,625,443,434,458,322,442,316,231,421,339,378,260,321,336,200,387,271,438,490,547,228,351,268,446,514,434,391,374,451,421,532,550,522,462,474,222,432,410
"COG0057",288,302,253,230,252,214,194,299,258,218,242,147,218,256,272,320,377,367,281,204,254,310,259,250,231,299,184,268,231,175,224,253,218,252,272,191,166,270,255,262,307,316,363,237,200,291,349,275,226,223,398,270,205,231,255,229,232,179,287,273
"COG0058",712,513,754,736,652,631,532,851,710,747,683,501,603,815,574,794,566,712,744,666,653,724,883,721,623,802,566,815,595,476,657,643,464,609,452,616,669,821,590,829,950,619,649,549,470,635,569,756,569,518,674,892,757,844,795,681,818,366,783,611
"COG0059",57,65,69,74,84,73,77,67,95,78,85,70,73,80,76,87,100,87,70,77,83,92,78,88,73,73,76,79,79,75,273,243,249,209,189,227,225,177,263,217,206,220,132,244,218,233,287,240,203,231,241,237,269,200,358,248,231,173,463,220
"COG0060",605,517,716,532,504,598,588,557,646,689,648,367,609,725,543,683,733,489,746,501,444,738,753,595,525,666,483,745,557,446,617,625,511,552,511,506,420,762,622,643,815,665,956,574,522,717,755,456,540,521,779,660,523,580,607,517,649,469,574,653
"COG0061",189,201,205,199,144,164,226,187,278,206,270,136,159,202,159,189,230,193,196,159,160,184,199,192,199,197,167,185,173,161,198,185,175,186,243,185,140,222,194,212,216,200,119,196,174,242,238,196,177,179,225,164,175,217,181,185,179,141,208,200
"COG0062",194,140,194,156,173,209,232,202,249,249,441,153,197,234,213,193,291,194,273,147,142,248,265,180,230,306,181,237,225,182,236,208,130,203,170,252,136,291,186,277,216,313,110,227,204,282,249,276,171,222,297,210,193,151,306,201,248,162,200,243
"COG0063",199,176,217,176,193,233,262,239,293,240,396,166,211,253,227,242,326,179,286,185,179,272,307,175,272,283,227,243,197,182,262,253,188,205,262,252,141,305,227,252,232,340,136,272,237,299,326,275,177,207,311,196,250,210,278,242,262,134,312,277
"COG0064",177,124,127,136,58,144,77,144,159,94,46,52,125,179,71,132,219,109,145,76,117,262,221,108,87,115,84,257,73,45,51,78,62,53,242,95,39,161,43,147,203,65,462,83,38,87,281,61,91,31,194,222,127,72,350,186,194,76,254,62
"COG0065",239,255,239,285,222,256,299,281,326,292,287,194,324,240,300,259,355,211,290,251,292,211,394,253,300,279,309,236,216,245,266,292,362,271,184,297,196,185,320,294,259,304,179,280,319,327,323,179,263,235,283,296,340,307,471,338,272,162,449,289
"COG0066",138,147,131,172,138,151,189,119,136,141,138,138,130,96,123,135,133,132,144,133,129,125,108,141,124,113,123,124,142,157,141,137,137,141,112,133,120,114,145,130,121,161,113,134,137,136,100,161,136,182,103,150,135,130,242,167,134,74,193,131
"COG0067",401,326,437,308,551,609,445,504,704,535,875,283,420,516,465,467,520,343,475,455,520,419,714,577,518,517,567,503,479,264,640,513,555,316,268,508,244,409,357,494,621,679,260,641,358,633,530,496,448,432,611,581,474,635,623,532,702,288,653,497
"COG0068",91,52,24,97,51,19,22,96,90,48,20,22,89,21,47,88,86,176,60,22,93,78,104,43,92,44,18,38,57,36,18,50,22,60,159,50,27,23,42,75,38,56,27,31,60,62,124,142,33,30,16,83,25,34,351,99,26,16,124,43
"COG0069",443,366,472,338,579,587,461,535,654,526,744,304,402,572,477,466,563,343,509,429,571,441,707,644,564,540,542,542,516,282,618,486,531,334,263,538,348,399,349,540,633,672,254,631,367,708,569,469,487,462,584,540,505,598,646,597,617,347,665,497
"COG0070",367,309,441,306,504,569,391,523,638,458,757,285,375,474,438,399,483,288,459,480,511,402,707,512,460,514,508,443,466,286,523,486,529,293,309,502,309,379,279,506,567,632,258,582,366,666,505,365,424,401,515,501,466,634,481,517,604,283,669,489
"COG0071",263,191,140,254,249,173,172,187,164,146,129,351,169,197,166,149,159,177,214,206,183,206,215,203,143,222,154,176,212,165,132,196,106,139,249,210,200,235,135,203,181,194,209,125,105,132,231,308,138,231,297,193,197,154,116,178,205,141,219,188
"COG0072",469,388,460,346,311,439,290,461,390,375,592,295,492,510,466,437,542,331,527,386,384,604,401,368,415,450,407,551,325,235,429,420,375,367,423,405,323,556,269,496,514,481,654,372,336,562,540,400,442,311,528,495,383,394,671,451,473,270,485,367
"COG0073",900,871,875,696,666,932,587,837,730,685,1180,537,884,916,830,907,984,547,979,705,801,1024,833,748,830,1007,703,1018,634,525,781,795,740,692,748,801,603,961,559,861,967,963,931,759,640,1015,1048,976,701,596,951,928,772,796,1017,861,878,523,866,768
"COG0074",30,58,42,42,78,28,36,85,26,36,30,98,85,12,37,38,39,159,49,24,39,22,5,28,58,25,29,14,44,64,37,47,54,17,61,76,94,3,35,33,44,27,25,41,104,58,39,53,47,32,26,18,29,30,220,67,27,126,101,46
"COG0075",92,134,112,175,133,135,244,85,131,146,234,127,176,126,111,140,129,92,183,118,138,110,151,111,219,267,88,128,147,151,78,32,39,43,25,55,53,28,102,38,32,102,39,57,64,32,35,76,49,49,21,44,62,33,56,48,33,64,13,70
"COG0076",93,142,126,60,168,131,164,147,129,127,34,163,165,47,111,121,128,250,93,122,137,68,14,128,157,57,129,77,87,164,175,108,194,171,134,125,215,40,206,61,61,59,94,162,188,142,55,55,142,171,21,52,117,90,7,128,42,149,13,130
"COG0077",168,171,156,179,184,193,177,198,260,173,189,106,166,196,179,193,249,168,215,193,182,207,228,171,135,196,206,188,135,97,208,161,195,147,177,170,99,148,129,148,184,224,105,196,190,212,198,188,169,181,197,211,220,231,315,221,181,146,291,184
"COG0078",100,82,105,98,97,74,101,100,113,93,69,49,69,75,94,117,124,120,103,99,92,100,139,99,97,79,62,84,87,88,248,330,233,215,328,286,169,170,264,266,267,293,207,257,258,312,427,257,221,241,253,323,317,383,320,279,272,189,408,276
"COG0079",635,403,372,445,430,471,595,505,564,558,256,461,419,565,422,389,424,347,445,578,416,426,555,471,511,425,432,477,494,427,539,484,373,538,387,459,596,598,586,486,437,269,313,492,572,326,387,350,400,525,390,460,486,653,439,504,606,375,572,544
"COG0080",202,171,134,189,121,122,124,138,114,122,124,119,119,144,131,104,135,121,144,120,123,161,151,125,103,141,104,140,123,119,108,149,70,134,158,148,87,171,116,157,141,133,185,100,104,99,159,150,110,125,173,132,111,110,158,145,153,99,120,107
"COG0081",243,229,223,201,186,164,168,159,154,163,204,163,184,238,184,196,248,175,219,152,191,223,226,221,177,198,124,208,190,133,179,217,166,169,272,183,137,227,152,211,233,255,274,161,123,181,233,152,183,176,264,204,181,135,190,219,220,134,214,172
"COG0082",189,173,238,195,185,196,176,205,212,204,286,155,193,219,215,210,251,188,276,184,190,199,218,200,208,201,203,189,147,175,220,197,183,150,179,199,138,202,190,207,233,215,144,208,180,279,212,207,208,184,224,194,260,235,251,187,216,168,249,181
"COG0083",36,41,25,61,61,20,11,38,52,38,15,7,33,30,56,38,74,87,56,26,34,52,55,37,26,15,36,37,42,12,33,49,27,18,139,26,13,30,14,46,59,19,35,16,23,42,140,49,26,42,28,68,72,87,209,41,32,42,181,21
"COG0084",264,279,273,312,255,301,332,306,258,272,279,420,262,276,261,314,285,347,295,298,334,344,275,271,295,255,259,274,294,319,279,298,259,297,313,380,302,303,263,220,252,179,337,272,341,295,283,260,249,319,296,273,260,270,262,262,302,297,315,234
"COG0085",977,760,962,780,946,890,698,964,913,759,996,761,738,978,909,865,906,664,996,811,924,1097,1052,930,1010,1149,706,979,854,800,911,736,772,763,766,765,602,876,831,842,1140,1038,1030,816,645,937,925,1050,717,839,1139,865,959,829,967,976,1140,604,750,893
"COG0086",798,750,858,694,598,782,626,915,992,833,1227,497,767,982,801,889,946,702,1008,709,693,886,899,680,766,1069,750,988,770,578,881,883,810,778,738,770,510,954,803,874,1052,968,1075,778,691,1131,957,837,788,709,1118,835,778,795,519,672,959,475,851,837
"COG0087",223,230,197,207,179,180,157,165,182,168,187,135,171,217,180,224,186,133,209,189,201,196,230,211,170,207,134,218,178,150,135,175,127,149,227,174,142,236,143,193,235,213,232,147,146,160,198,142,164,121,258,209,157,159,259,221,203,104,189,171
"COG0088",209,191,186,195,145,156,179,189,180,165,217,160,162,238,173,203,220,162,232,182,166,220,187,188,224,218,117,210,164,161,164,168,129,182,239,162,150,249,175,175,229,157,219,159,167,166,201,200,174,180,228,189,155,146,202,177,209,105,192,161
"COG0089",157,165,110,133,91,86,77,92,76,95,69,97,59,146,112,101,108,96,123,90,104,137,100,125,103,127,77,114,96,90,57,112,85,98,133,107,101,143,75,128,122,108,124,85,71,70,131,111,77,99,170,94,98,95,127,105,121,69,112,93
"COG0090",213,193,214,214,148,203,116,190,202,184,282,122,142,271,181,198,246,159,250,184,167,255,257,190,203,224,151,269,175,107,49,70,60,59,83,69,50,82,37,75,90,90,86,54,32,65,94,82,60,43,103,73,75,67,112,72,78,40,72,60
"COG0091",157,152,118,149,109,124,112,100,100,101,142,113,96,148,129,120,127,114,148,122,148,128,129,152,126,136,100,174,108,104,97,130,84,95,116,88,54,178,84,132,145,140,217,105,64,94,140,125,124,123,195,149,122,124,152,133,134,80,129,95
"COG0092",161,142,173,208,145,126,152,147,179,165,204,142,134,236,151,178,171,86,202,133,140,204,205,155,174,199,120,192,161,132,150,154,114,134,145,128,125,236,121,167,223,180,172,128,115,172,214,158,106,120,237,184,147,142,204,182,203,114,163,130
"COG0093",115,123,118,105,72,111,72,113,93,85,138,81,98,157,99,115,134,99,140,71,85,138,121,104,80,124,55,163,110,79,89,112,69,94,142,100,63,132,94,127,142,104,142,82,59,95,152,65,96,70,160,134,86,88,104,107,126,58,106,84
"COG0094",189,164,190,193,142,148,143,147,171,151,215,181,153,197,152,165,139,141,179,159,151,186,181,207,168,195,132,189,176,166,152,175,119,136,213,148,120,244,115,206,202,167,197,169,163,140,189,179,118,168,211,177,171,140,198,184,198,94,179,143
"COG0095",54,85,61,57,45,22,43,74,35,34,79,98,76,55,67,41,79,125,56,57,88,46,12,42,74,30,52,31,52,45,71,54,97,96,48,73,94,83,34,86,29,23,34,101,86,63,87,60,58,31,48,31,27,44,258,92,18,106,93,32
"COG0096",132,141,137,133,77,114,71,103,115,94,108,109,94,148,143,130,123,115,111,106,118,146,169,104,100,137,80,164,91,90,78,120,56,113,189,115,77,161,64,150,153,126,119,74,97,106,146,125,98,77,193,135,85,80,155,118,130,107,168,108
"COG0097",187,178,151,148,145,139,111,138,140,147,186,158,173,183,154,155,188,165,194,117,122,153,186,139,139,195,119,189,140,91,116,168,107,142,196,145,123,232,120,195,205,153,217,90,86,157,212,189,128,145,245,167,130,118,240,156,164,113,153,145
"COG0098",191,170,161,179,158,154,152,123,180,136,194,118,141,203,146,151,195,133,189,160,154,209,186,169,140,189,122,186,135,147,158,170,114,123,166,169,120,165,160,160,205,196,188,131,118,166,199,216,147,175,215,196,147,171,189,164,184,88,169,158
"COG0099",115,161,113,153,88,107,126,81,98,85,73,102,81,133,119,106,134,104,107,102,115,151,105,110,100,154,86,140,103,97,73,116,112,100,181,86,78,126,100,109,103,111,170,91,89,81,131,130,91,118,150,121,94,96,125,120,150,82,129,86
"COG0100",104,136,113,149,70,96,87,116,103,94,101,86,95,167,99,94,127,104,136,82,81,109,141,81,87,145,77,126,78,64,82,110,55,86,157,102,38,174,78,91,116,100,153,68,78,112,149,120,73,129,162,120,111,106,132,84,94,79,119,88
"COG0101",236,222,240,349,210,240,241,197,272,273,174,214,229,261,233,212,216,140,268,218,198,224,295,244,233,239,196,284,208,185,182,218,173,180,288,209,191,304,209,254,254,208,305,200,150,215,329,141,215,224,271,293,288,252,246,271,255,157,244,188
"COG0102",149,149,148,166,88,123,104,124,132,120,116,99,128,193,133,140,159,128,148,108,122,151,121,116,118,183,97,156,92,96,119,131,77,115,179,141,85,185,112,135,154,81,159,102,85,128,121,163,115,110,176,139,97,117,171,124,113,101,167,102
"COG0103",140,122,148,155,91,85,131,115,116,120,95,103,90,162,119,98,149,118,130,126,131,153,132,118,108,147,76,126,91,123,124,133,93,115,180,96,80,131,116,132,111,137,121,90,109,108,114,171,97,103,180,138,117,109,147,113,103,83,128,119
"COG0104",92,68,102,101,109,133,86,109,124,90,112,69,72,139,101,115,113,64,159,87,138,112,151,115,99,134,97,121,87,74,288,318,288,268,318,293,226,363,392,337,303,328,183,274,231,303,417,332,270,304,430,304,361,447,320,336,347,166,363,293
"COG0105",18,8,8,11,20,10,22,8,6,11,18,27,14,21,13,7,15,28,8,15,15,21,9,18,10,9,23,3,27,22,21,73,32,75,58,36,68,94,43,41,36,50,148,34,46,31,27,43,53,46,35,12,27,36,72,53,59,50,12,41
"COG0106",149,135,155,151,153,184,148,157,140,151,157,152,159,131,147,162,172,119,176,152,139,126,184,152,146,144,160,154,153,146,131,155,116,140,132,125,145,106,141,151,146,159,135,164,164,153,136,165,145,131,146,142,159,172,171,184,165,105,200,179
"COG0107",167,146,129,149,155,183,138,164,179,142,148,109,180,161,131,160,177,129,176,152,165,133,234,169,148,178,172,172,120,109,124,137,132,108,142,152,123,121,121,157,195,159,100,143,106,175,185,126,123,130,200,169,165,182,166,148,188,100,196,156
