"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG0028",567,695,640,462,540,480,590,542,524,457,582,616,469,741,504,736,599,598,475,572,559,610,560,533,712,576,471,998,724,466,152,183,260,148,149,189,153,234,286,195,181,254,198,205,168,175,169,172,245,185,165,213,136,275,168,124,189,230,167,210
"COG0029",221,238,361,235,310,274,266,272,259,280,237,280,235,249,284,259,271,287,221,320,323,287,362,276,290,310,348,111,305,238,239,324,172,254,152,309,339,225,175,316,351,287,305,319,226,204,278,177,293,416,280,328,177,258,307,152,248,253,267,223
"COG0030",315,346,267,307,389,387,383,219,284,340,365,242,370,387,329,209,370,234,438,385,375,225,250,306,261,243,227,403,352,352,531,420,806,322,363,252,211,286,494,303,234,265,267,317,320,345,237,352,315,348,367,248,371,281,224,477,340,238,221,393
"COG0031",274,339,239,318,294,264,289,282,214,258,348,315,360,244,301,320,242,361,243,259,341,340,287,265,348,292,274,386,329,267,252,255,230,324,315,289,215,282,318,280,294,379,303,294,274,276,237,187,311,229,313,291,310,331,245,372,271,271,279,332
"COG0033",18,124,47,0,1,6,14,5,6,5,0,25,7,34,12,27,0,7,7,0,15,5,6,8,11,2,2,20,1,2,0,2,63,1,16,0,4,10,263,3,5,16,1,48,20,0,0,0,0,8,3,32,2,8,6,8,32,18,44,23
"COG0034",403,329,616,602,394,570,619,398,520,446,467,454,506,619,473,423,594,498,510,484,492,531,429,419,342,465,493,446,489,505,147,171,113,140,132,184,272,112,137,237,149,136,152,210,135,142,180,226,162,245,161,191,119,156,161,129,154,135,158,150
"COG0035",161,229,198,214,264,205,191,172,194,217,165,161,197,183,167,195,216,228,217,172,203,207,240,175,188,154,203,215,184,204,195,229,200,219,196,241,223,189,204,274,162,175,226,170,220,189,172,260,194,236,209,187,209,199,169,227,167,200,226,212
"COG0036",130,353,201,232,135,164,174,101,216,178,235,204,229,269,257,169,171,192,238,283,137,181,146,159,181,139,142,247,158,170,270,218,288,196,246,179,250,256,201,223,126,224,176,227,212,237,178,219,200,183,169,174,299,180,169,226,189,117,174,239
"COG0037",490,414,426,589,472,537,510,436,549,376,579,339,583,498,461,469,502,498,506,474,521,593,429,435,447,414,413,502,536,533,492,459,427,456,584,508,397,527,415,490,342,572,538,532,420,555,526,465,615,365,533,415,612,554,358,598,405,426,437,605
"COG0038",423,407,338,321,407,509,483,459,393,521,325,489,278,298,347,460,385,485,283,398,442,506,420,395,420,459,476,495,480,429,310,334,602,390,256,470,416,459,682,342,481,406,449,427,366,290,381,344,355,406,414,478,251,414,410,279,505,512,500,377
"COG0039",352,770,330,283,375,381,373,375,301,364,276,287,280,382,298,292,325,344,288,309,387,367,386,279,319,326,357,404,365,310,356,308,556,473,210,331,288,303,525,344,362,266,338,267,315,294,332,357,263,333,358,333,262,291,283,271,333,344,293,317
"COG0040",143,179,199,170,207,183,216,191,151,190,130,155,138,138,180,172,199,165,156,154,210,203,161,155,143,161,192,87,202,161,189,153,143,152,103,167,228,128,163,208,161,169,176,165,159,127,153,230,162,180,197,208,160,133,160,121,128,191,169,182
"COG0041",118,131,136,157,130,115,119,90,147,150,127,135,142,93,115,146,164,149,114,162,133,149,136,107,110,97,121,156,123,132,108,142,128,153,105,141,123,135,157,142,154,162,145,143,119,101,155,132,152,158,137,143,112,148,122,118,123,111,141,144
"COG0042",346,332,420,337,452,340,365,350,401,378,388,395,370,357,367,428,372,429,306,407,419,437,349,342,323,394,401,404,444,352,360,330,380,385,369,406,201,450,376,255,405,426,414,437,318,352,385,278,433,306,403,357,371,447,370,334,381,409,364,485
"COG0043",47,181,31,6,24,48,45,30,18,10,54,113,20,27,72,16,18,18,40,12,59,30,32,38,33,40,46,75,28,105,63,15,90,48,50,39,9,79,40,27,24,41,29,9,66,15,21,40,25,25,25,81,45,32,35,27,77,28,21,59
"COG0044",308,593,339,325,310,313,338,253,318,264,305,319,315,358,461,332,386,325,290,332,357,377,282,272,323,271,345,416,385,322,373,344,400,282,319,353,252,328,383,297,341,361,338,408,363,260,308,410,417,307,367,371,314,351,306,431,398,329,314,362
"COG0045",50,209,41,13,22,31,41,56,9,48,9,50,14,20,25,58,19,22,15,27,18,27,23,62,114,70,57,14,19,19,34,3,49,33,77,9,3,53,191,20,74,20,14,52,34,8,8,25,6,14,8,35,26,25,68,30,34,78,38,2
"COG0046",489,864,922,649,639,457,643,475,698,463,699,485,694,708,720,637,708,710,536,630,646,767,542,456,508,587,600,708,621,604,549,758,428,621,465,690,930,506,646,928,533,623,579,745,483,569,577,892,673,1079,613,841,593,677,393,594,518,542,616,626
"COG0047",439,908,820,626,542,472,632,410,665,411,665,444,675,701,597,489,657,630,543,501,545,651,504,393,433,442,503,558,549,531,515,707,356,462,402,601,893,389,565,830,426,574,499,693,382,511,498,734,593,913,566,800,544,570,331,574,375,396,537,557
"COG0048",89,150,84,139,57,97,91,52,109,57,133,91,134,84,103,71,102,65,165,90,85,81,77,89,92,86,51,137,63,96,127,123,155,77,145,67,133,130,113,105,33,86,67,110,107,133,105,121,123,104,128,84,167,85,54,123,83,45,98,127
"COG0049",132,190,97,175,145,98,154,118,162,126,159,136,163,148,160,107,190,122,177,135,136,153,103,155,128,111,139,189,123,144,171,192,211,149,189,154,112,193,142,91,118,128,139,139,210,136,130,102,154,58,164,129,191,148,115,151,127,120,168,174
"COG0050",317,249,458,404,305,311,302,239,442,273,309,331,395,319,387,361,326,376,350,239,282,348,366,298,274,245,344,274,298,305,321,352,384,295,407,324,404,435,319,435,287,303,283,283,330,367,327,373,336,518,288,350,373,298,338,393,262,241,286,324
"COG0051",114,163,51,114,109,110,107,84,120,88,141,89,108,100,101,113,106,99,122,99,107,80,88,114,90,76,89,121,112,119,150,79,124,112,135,82,54,114,104,78,90,94,115,145,161,143,70,71,105,79,97,82,124,94,79,110,105,110,136,115
"COG0052",191,125,237,206,150,173,204,128,207,128,208,182,230,124,163,115,244,153,195,143,167,166,167,171,149,127,122,188,157,201,201,221,211,155,236,185,295,175,213,223,113,187,144,196,185,203,184,226,179,253,161,167,244,157,111,198,129,148,170,195
"COG0053",208,212,232,247,245,200,248,169,289,233,294,242,301,234,229,280,243,218,261,269,184,218,205,192,218,148,204,273,233,249,266,226,181,214,312,228,228,287,209,270,214,234,200,313,234,276,294,255,274,247,279,242,264,241,247,307,224,181,271,262
"COG0054",105,79,122,141,105,133,109,98,97,90,111,109,85,38,66,94,99,86,122,67,133,120,118,95,89,88,105,33,86,115,104,109,97,97,63,100,178,119,31,173,77,122,116,127,107,78,161,170,103,130,123,83,78,88,57,46,88,106,120,86
"COG0055",362,529,382,416,318,307,382,248,451,173,515,263,413,405,275,381,395,311,346,230,367,420,250,285,325,254,219,412,362,288,336,412,324,357,260,414,369,407,408,412,217,532,331,465,235,356,269,421,534,332,387,332,315,494,209,362,347,205,269,416
"COG0056",398,597,474,431,342,289,372,246,543,230,602,304,474,434,304,480,433,427,438,318,392,493,313,303,365,309,317,494,407,342,418,500,367,426,249,432,427,485,484,520,321,563,392,504,310,456,348,533,607,519,413,431,324,584,313,408,371,265,350,414
"COG0057",234,240,294,359,205,250,306,169,278,175,259,253,336,210,361,220,246,248,275,202,215,275,258,226,208,178,219,243,212,278,298,266,269,213,387,210,325,221,314,316,201,203,218,294,248,278,249,331,255,315,264,266,364,228,210,366,221,200,279,258
"COG0058",564,804,589,652,748,535,781,447,808,439,808,586,940,952,563,630,806,652,760,718,748,751,551,493,572,575,499,912,653,560,713,700,391,633,748,781,563,723,783,616,394,771,586,738,509,837,683,677,930,597,700,675,766,781,504,808,552,433,654,868
"COG0059",199,366,250,213,216,241,265,208,200,235,186,248,216,208,253,223,252,269,226,222,214,284,263,205,246,230,200,247,234,213,202,184,219,216,153,227,233,207,434,257,195,228,248,283,205,234,219,261,241,230,241,228,172,266,245,140,217,234,230,268
"COG0060",187,208,227,264,153,205,198,174,267,155,234,171,263,218,216,156,212,188,237,128,197,235,184,179,192,174,177,263,202,186,544,631,512,448,918,642,644,520,660,777,423,587,527,722,532,714,597,713,752,715,634,707,806,510,402,747,499,494,620,626
"COG0061",165,193,149,229,171,219,193,182,201,156,228,160,193,162,225,175,213,163,213,172,194,232,195,177,192,177,193,190,202,194,161,213,246,185,191,181,238,188,253,221,170,191,176,245,186,158,217,223,202,171,190,234,179,171,144,219,170,171,169,228
"COG0062",157,272,312,315,243,200,192,199,249,180,221,222,232,248,287,177,276,180,216,194,221,263,152,156,177,245,188,151,221,200,163,318,168,152,137,221,314,172,209,413,189,266,210,306,158,222,267,378,288,341,237,266,183,228,164,173,221,216,154,191
"COG0063",134,338,328,329,238,219,222,237,253,170,252,207,223,209,295,193,265,201,229,205,251,279,163,144,227,207,197,243,251,224,67,102,98,71,64,72,113,56,103,139,74,73,91,119,59,78,80,141,82,112,78,89,74,82,63,79,78,67,77,63
"COG0064",87,343,40,187,91,47,132,31,220,45,223,75,212,217,240,83,162,78,148,137,93,151,52,71,144,45,54,248,130,74,171,131,241,120,268,143,28,122,343,81,23,170,131,177,103,249,65,83,199,58,172,83,272,120,44,179,121,34,95,192
"COG0065",288,449,295,270,216,283,278,241,233,230,360,229,218,487,343,228,325,298,304,289,277,357,263,293,306,255,217,321,331,286,257,240,188,286,185,336,278,255,320,330,189,362,288,294,241,246,182,348,393,288,249,348,202,334,188,218,361,307,288,305
"COG0066",122,274,149,129,148,155,162,114,102,184,145,145,116,135,151,113,159,157,124,171,138,143,153,108,130,129,134,121,127,132,111,99,98,125,101,138,164,155,199,131,138,130,155,131,144,117,115,106,126,156,129,162,110,157,128,104,152,147,151,122
"COG0067",463,606,746,541,422,367,497,503,516,274,590,493,612,463,542,560,566,571,470,517,524,738,500,338,406,622,479,263,459,468,419,593,218,532,319,504,727,340,641,623,326,605,539,787,359,523,386,530,712,655,534,647,405,578,311,363,477,379,467,588
"COG0068",49,395,31,23,30,45,89,37,26,36,33,66,33,16,101,69,15,48,37,40,45,103,18,48,96,26,44,77,25,48,73,39,118,92,106,38,3,112,28,44,20,39,65,63,45,38,16,78,97,53,20,67,51,12,33,50,40,61,47,87
"COG0069",458,709,727,599,404,346,478,470,552,317,617,465,575,467,516,569,594,626,508,503,530,620,477,358,438,612,439,311,452,486,150,190,91,198,128,166,293,111,216,178,148,218,159,260,119,199,146,225,226,228,164,222,147,136,92,141,185,122,165,182
"COG0070",423,507,685,507,382,289,388,422,518,269,571,450,518,497,495,458,594,546,464,429,471,635,428,369,357,594,440,300,434,465,364,584,310,483,294,497,759,303,628,559,258,652,453,773,321,456,394,498,680,653,447,678,354,497,335,332,416,346,479,524
"COG0071",143,105,207,283,150,134,153,128,232,171,202,202,171,204,177,231,203,171,234,220,186,166,145,141,146,112,126,131,152,143,259,254,210,196,141,148,353,246,133,234,137,202,143,236,230,192,257,224,237,222,201,121,264,198,204,186,157,120,192,205
"COG0072",437,661,435,565,291,299,451,377,506,262,546,279,574,439,485,320,496,372,482,346,376,404,357,416,488,383,271,428,373,421,447,358,396,382,565,399,509,359,512,563,281,452,342,534,432,528,404,457,410,530,399,566,572,400,289,601,312,338,396,487
"COG0073",736,1053,825,956,700,550,861,611,897,520,1050,618,962,932,969,661,905,762,881,791,744,759,700,783,887,599,586,798,671,753,861,788,750,740,936,773,1076,653,733,1067,662,854,721,1091,862,962,873,994,877,967,803,1012,1010,762,602,1130,588,647,818,869
"COG0074",42,226,49,30,23,36,50,61,12,57,16,39,32,43,42,92,18,23,16,17,37,26,32,54,97,60,43,26,16,45,25,10,52,33,123,14,9,40,148,19,85,45,11,40,67,32,12,37,8,31,15,47,37,24,74,42,68,104,50,9
"COG0075",151,167,78,81,234,257,128,162,134,156,104,146,90,32,115,130,134,103,151,115,162,138,149,149,150,157,168,53,141,111,80,178,70,145,88,146,62,179,63,265,222,102,211,119,121,107,94,47,127,268,88,128,87,159,163,48,112,190,117,181
"COG0076",118,13,57,28,120,191,126,204,51,160,68,79,71,42,120,143,42,162,47,104,126,133,122,160,159,192,167,59,136,132,86,8,107,130,108,139,10,67,104,13,224,80,154,37,138,77,64,11,14,64,97,141,57,110,207,49,159,210,113,56
"COG0077",171,256,212,200,178,97,209,139,165,127,201,148,201,218,242,164,201,171,201,173,190,216,136,183,181,165,148,178,233,194,178,199,182,186,171,188,167,144,310,189,142,201,212,228,182,174,141,219,219,212,178,204,180,208,90,244,183,168,177,199
"COG0078",246,309,254,265,248,245,329,214,237,208,234,246,285,320,343,297,261,316,274,298,268,342,285,217,209,223,226,291,299,281,275,252,316,274,262,293,225,269,303,226,238,286,292,324,335,227,243,287,387,309,304,282,329,297,237,375,298,283,317,306
"COG0079",424,482,356,420,736,598,381,386,510,413,506,493,450,396,442,433,404,421,457,423,559,589,462,331,411,454,565,313,401,437,565,330,386,444,313,458,219,443,356,347,366,407,618,516,495,472,468,433,575,279,465,363,436,534,508,362,433,521,515,479
"COG0080",117,152,142,168,144,108,133,98,149,123,142,119,161,134,145,113,139,114,175,126,121,124,101,108,112,81,116,146,136,132,154,139,175,135,153,95,125,174,142,163,115,122,145,150,154,152,128,165,134,125,124,111,178,126,124,149,125,99,141,170
"COG0081",179,198,226,269,188,182,194,134,236,136,222,169,214,194,223,161,199,199,218,162,171,175,175,180,176,161,214,164,152,194,256,156,264,174,215,178,173,188,242,208,175,185,168,240,227,227,156,216,223,243,216,179,223,170,176,204,141,139,200,177
"COG0082",183,257,176,242,174,191,197,171,172,173,214,178,219,183,263,208,211,226,161,193,206,238,169,194,243,200,162,193,230,190,178,212,168,181,227,213,132,193,245,173,215,219,204,266,190,196,171,203,198,206,188,246,190,240,172,271,214,171,179,198
"COG0083",22,224,41,28,17,24,39,10,36,10,24,44,56,48,83,68,23,38,35,16,43,42,19,40,27,17,11,130,35,48,34,31,160,30,30,58,8,59,244,30,11,49,38,52,45,38,5,49,43,17,33,52,52,48,19,106,34,20,42,55
"COG0084",259,266,265,288,303,309,321,329,267,337,295,274,257,199,313,265,304,251,247,271,283,251,218,305,223,337,355,308,316,280,277,228,350,304,318,248,204,324,330,190,265,284,318,292,314,272,281,235,279,209,294,305,255,238,308,273,297,353,276,274
"COG0085",686,1014,926,1116,850,857,882,690,1081,757,996,831,1165,913,980,960,984,969,882,789,731,932,856,813,708,709,872,981,821,892,904,1060,799,905,1072,888,1165,835,976,974,839,873,799,922,742,935,949,983,1015,1066,815,1021,1038,982,969,1037,786,682,821,809
"COG0086",770,490,1077,1135,703,740,917,684,1016,569,959,780,1125,695,940,588,1012,825,1004,517,796,946,749,811,774,699,695,957,732,827,255,377,219,245,347,297,465,224,324,371,216,286,261,344,255,297,341,337,300,333,264,412,341,274,184,352,210,234,320,292
"COG0087",154,265,162,208,165,151,216,113,208,148,205,173,224,162,190,168,205,167,221,196,145,158,149,156,169,122,144,216,159,169,209,171,258,191,229,165,159,196,255,228,152,184,163,208,211,223,159,227,221,218,185,122,212,199,166,246,147,119,182,181
"COG0088",150,212,179,233,202,184,202,147,222,178,209,163,212,132,211,173,233,155,177,212,166,176,150,156,159,113,160,238,157,174,219,196,250,173,213,136,159,238,203,174,142,184,149,235,234,208,193,215,174,175,196,173,220,146,169,210,170,159,190,194
"COG0089",96,145,102,165,115,90,93,81,138,102,110,102,134,63,106,84,99,89,113,91,79,68,77,95,68,54,84,94,91,105,152,81,144,132,121,87,76,145,121,92,75,89,103,127,137,126,90,109,101,91,110,72,157,92,101,127,91,66,105,107
"COG0090",196,317,250,269,148,137,233,98,222,86,260,146,273,208,224,162,239,214,220,142,157,191,141,154,152,135,134,263,157,174,226,218,260,164,228,200,257,226,256,294,123,199,159,240,201,230,156,295,228,266,212,169,273,187,123,264,144,111,216,209
"COG0091",106,136,131,158,114,75,147,81,144,101,153,97,155,93,143,87,194,113,157,144,131,119,112,109,111,71,126,133,110,127,140,121,133,141,165,95,135,162,157,141,83,121,133,126,174,156,99,135,117,146,135,88,167,110,118,157,101,72,119,135
"COG0092",123,228,148,275,174,122,197,128,233,104,219,144,254,158,215,112,199,133,197,146,146,156,132,103,136,111,141,164,126,160,167,174,169,146,224,163,204,218,264,227,103,170,158,218,141,192,138,248,198,197,191,173,208,175,120,237,102,121,167,190
"COG0093",90,92,125,155,93,89,111,80,134,56,149,96,161,112,139,83,131,93,117,111,90,110,92,92,89,61,73,128,78,123,137,109,146,95,139,95,139,148,120,144,76,91,93,127,129,118,69,136,131,106,106,86,149,86,91,152,72,69,123,113
"COG0094",106,208,142,198,190,154,175,142,248,163,202,183,214,159,147,165,220,153,160,161,139,168,155,165,162,128,160,208,127,163,57,64,69,53,79,53,63,75,80,62,46,50,58,50,61,78,58,64,62,73,64,48,68,49,55,55,39,56,51,58
"COG0095",65,261,15,44,24,26,58,100,56,43,26,53,38,10,81,39,72,45,44,30,43,46,44,86,73,79,55,116,67,70,58,22,67,101,98,29,11,70,272,23,35,20,85,88,87,29,33,26,9,29,81,75,113,40,63,86,81,87,46,22
"COG0096",95,159,104,187,84,71,141,69,149,81,129,120,158,92,138,68,166,95,157,113,86,93,74,100,101,66,67,169,97,139,151,128,171,119,154,89,137,142,142,159,74,130,101,158,140,138,109,176,159,136,150,87,198,95,106,170,83,89,113,139
"COG0097",132,233,143,264,109,135,187,109,202,91,191,113,202,147,185,114,229,134,195,103,115,118,144,169,164,103,102,188,151,146,214,201,180,129,191,116,185,179,220,199,102,166,140,198,153,190,168,231,201,161,164,143,204,129,110,216,128,87,151,179
"COG0098",142,185,156,225,165,132,164,111,173,129,205,148,186,135,179,148,137,165,190,136,129,171,124,142,142,126,127,166,150,140,186,158,178,166,159,144,216,181,175,180,133,160,169,183,185,206,165,243,169,218,178,145,230,148,141,201,119,104,190,165
"COG0099",98,108,105,156,116,82,111,79,124,100,111,94,117,76,123,87,129,84,120,97,97,100,115,90,83,56,96,144,94,95,122,102,178,118,139,92,137,146,126,108,73,91,135,118,145,137,95,128,144,107,150,96,160,95,86,113,78,81,122,116
"COG0100",65,106,126,172,118,82,119,57,144,55,147,78,134,100,132,73,102,95,122,84,103,104,119,92,82,54,101,135,79,101,118,133,168,84,145,98,144,123,136,132,54,104,98,118,121,154,141,134,135,124,135,98,143,108,80,136,79,82,109,115
"COG0101",215,238,190,304,218,210,222,141,299,194,301,211,276,211,216,212,234,197,225,218,247,244,176,185,193,170,208,263,237,254,226,234,271,189,251,179,113,314,272,245,204,344,234,286,225,288,237,207,324,202,242,184,310,274,204,292,161,163,200,271
"COG0102",100,139,89,186,116,128,151,88,156,116,145,79,142,104,166,78,151,85,151,114,119,107,102,125,134,85,90,184,98,113,134,164,187,102,151,116,137,130,135,102,71,131,100,143,149,176,186,104,128,72,136,121,174,107,79,118,108,105,156,132
"COG0103",49,54,38,71,39,33,42,40,51,34,50,42,39,33,44,38,40,32,42,45,29,44,35,41,30,34,32,53,28,37,139,140,158,118,156,123,152,161,135,137,97,110,109,113,127,124,143,133,123,144,138,87,157,113,122,149,107,117,121,131
"COG0104",280,333,322,428,302,383,324,253,396,218,362,248,327,272,329,258,319,334,328,307,289,335,292,259,245,239,269,345,351,303,288,305,306,338,269,348,315,322,406,424,231,457,340,466,263,348,280,374,430,334,290,310,355,318,197,321,255,225,325,355
"COG0105",41,61,34,37,36,56,23,45,56,82,48,72,28,16,31,39,39,45,159,45,29,19,30,44,37,34,54,63,44,35,52,16,69,56,48,26,9,60,9,13,83,31,26,56,24,21,28,17,17,34,11,36,22,36,63,14,45,46,57,23
"COG0106",142,194,149,147,166,165,160,138,130,123,169,161,136,155,157,128,165,184,156,175,163,149,133,133,146,123,144,103,145,164,191,167,145,143,89,153,145,133,193,172,155,169,161,166,143,151,108,169,156,133,196,154,102,163,137,131,140,152,128,172
"COG0107",46,51,58,48,57,50,56,44,58,43,42,50,66,35,65,57,46,62,39,58,60,62,43,48,73,47,49,48,48,60,164,178,117,164,112,185,189,127,219,194,104,183,154,153,140,165,156,216,236,167,211,166,144,165,87,144,148,127,158,192
