"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG0014",228,222,294,257,228,302,174,221,239,173,229,267,214,279,242,338,198,216,236,301,268,300,321,268,129,235,309,206,293,154,275,213,303,323,269,317,233,263,176,255,285,257,296,268,252,259,267,295,275,271,198,239,271,245,220,236,303,286,328,328
"COG0015",287,395,280,259,276,394,279,292,340,204,324,332,332,342,298,390,288,284,376,343,316,364,327,312,294,324,337,367,322,164,340,421,426,350,295,334,426,341,431,285,278,365,318,388,270,289,349,393,331,377,370,316,292,332,313,280,295,346,289,286
"COG0016",215,195,256,217,200,230,196,236,308,299,207,282,278,326,275,198,235,264,220,284,269,263,273,230,314,243,261,244,248,104,260,242,218,260,243,241,289,263,208,207,256,317,269,205,225,284,262,293,214,237,221,226,252,271,250,229,272,263,275,241
"COG0017",352,318,297,336,320,149,275,367,249,335,337,263,306,306,349,399,365,309,468,118,333,336,274,299,377,299,303,339,345,218,369,341,315,313,340,266,374,381,338,328,320,364,332,330,341,315,422,241,473,300,283,330,303,287,304,265,364,343,327,319
"COG0018",138,140,151,132,122,185,89,128,155,192,139,143,142,107,147,123,133,125,159,176,145,165,167,143,160,120,158,149,153,62,385,474,451,423,449,479,429,476,379,439,463,485,439,538,420,468,454,417,451,434,372,437,450,402,454,369,422,485,499,453
"COG0019",386,450,466,477,463,444,423,413,456,398,502,563,540,425,505,521,428,521,544,697,485,486,645,534,326,551,510,568,426,269,474,423,493,518,454,376,557,531,593,356,526,402,470,417,440,407,503,501,591,512,557,435,534,598,458,401,530,441,443,452
"COG0020",140,228,195,169,176,216,163,182,179,175,170,160,215,198,225,238,167,191,195,206,177,172,252,161,208,221,176,250,203,63,164,199,225,171,167,201,238,170,274,170,193,206,163,213,157,200,205,209,157,191,187,206,246,192,186,180,182,155,157,167
"COG0021",235,470,273,244,180,322,202,189,296,270,250,389,334,172,229,343,278,369,209,613,332,292,450,300,195,243,344,335,266,323,209,283,412,205,211,198,502,224,367,247,211,141,210,490,169,206,140,173,161,249,349,286,268,322,303,285,215,214,230,259
"COG0022",112,31,64,206,140,21,117,112,36,39,28,195,9,22,16,13,122,63,9,9,73,125,0,108,101,43,86,15,31,22,80,49,19,44,64,100,9,66,2,86,63,68,90,25,167,56,21,72,48,13,52,69,13,55,19,124,124,61,26,27
"COG0023",54,28,64,64,45,10,62,62,22,31,38,49,16,67,34,7,72,36,10,2,68,37,21,30,26,32,39,7,78,22,51,48,43,46,52,49,23,32,8,59,44,20,71,29,62,54,21,30,24,45,56,50,24,25,53,66,47,31,57,70
"COG0024",299,285,310,262,307,271,311,332,417,345,332,319,452,403,342,243,329,352,340,273,333,337,418,340,319,342,340,382,326,151,279,325,337,323,327,323,481,340,353,347,342,319,342,253,368,338,363,321,290,400,284,325,377,435,340,345,313,352,328,313
"COG0025",46,58,44,20,12,476,34,50,99,22,104,10,88,101,134,36,53,11,131,216,51,61,16,49,55,43,64,42,55,175,64,61,53,60,60,16,57,86,14,65,31,41,15,45,38,44,43,55,27,187,96,37,18,26,38,81,63,40,105,36
"COG0026",15,18,12,8,2,192,6,14,7,17,34,28,9,34,2,4,14,25,12,104,25,39,0,7,12,10,10,5,4,94,3,36,14,7,8,5,19,4,3,5,10,17,18,18,19,25,22,16,8,8,16,32,2,4,20,9,8,25,29,21
"COG0027",99,188,107,141,81,181,132,97,57,79,86,157,120,115,110,140,134,135,43,95,177,177,150,97,31,88,174,171,150,101,89,113,178,115,128,111,330,75,144,122,123,36,144,233,116,88,46,59,66,104,153,173,166,144,102,156,106,120,140,177
"COG0028",582,685,576,558,561,865,514,508,548,319,792,543,463,467,444,561,489,540,699,659,473,601,402,597,472,533,595,632,447,1005,620,462,670,660,513,705,454,828,707,541,596,379,591,565,538,502,616,500,675,599,406,444,498,618,468,496,555,539,583,461
"COG0029",199,290,289,287,283,156,264,220,206,155,304,289,253,318,274,296,241,359,283,231,314,340,281,289,159,223,306,283,304,141,282,221,298,272,287,325,455,263,253,357,298,157,304,449,275,282,269,307,190,257,310,259,273,287,216,331,279,269,305,340
"COG0030",329,297,314,298,296,516,415,333,382,451,244,274,288,334,416,267,311,331,327,351,253,242,299,319,347,372,373,418,282,274,321,517,228,218,232,323,291,283,449,200,247,384,261,348,310,367,395,292,346,275,487,364,254,343,525,239,364,314,257,374
"COG0031",294,253,355,317,302,302,229,298,358,249,324,323,295,322,319,275,226,211,275,351,247,259,263,319,286,331,277,298,263,245,353,292,225,288,327,329,236,307,204,279,356,389,312,229,264,359,307,317,340,307,250,278,277,236,244,238,311,302,274,278
"COG0033",12,52,1,4,1,208,3,3,2,1,13,12,8,28,5,3,1,23,3,108,3,19,1,5,22,0,6,65,6,117,0,13,2,0,1,1,5,1,0,3,0,6,1,3,2,0,3,2,1,0,2,4,0,0,0,1,1,0,1,0
"COG0034",465,632,488,486,439,450,390,442,446,302,499,563,537,435,440,692,495,550,477,366,573,627,538,477,414,457,449,623,492,171,481,484,693,523,483,507,704,433,690,427,522,421,541,796,433,471,423,500,434,440,492,473,542,600,485,452,519,548,585,479
"COG0035",179,214,221,163,164,198,148,204,158,146,168,190,189,191,162,253,177,201,188,229,192,200,198,163,212,229,184,245,226,122,203,211,198,160,170,183,231,212,268,175,220,236,232,223,214,211,176,172,219,199,235,213,200,225,209,187,221,208,211,180
"COG0036",126,219,159,141,160,194,199,179,228,248,219,171,253,244,311,221,125,185,277,333,159,146,398,192,231,229,173,191,167,245,157,206,218,114,157,136,226,196,219,125,160,225,140,214,156,201,300,221,194,199,245,164,169,183,233,174,159,206,133,152
"COG0037",483,453,488,386,457,419,360,440,626,596,552,392,489,528,574,473,427,460,595,417,449,370,375,484,595,560,471,432,442,326,635,419,421,475,530,516,411,577,531,360,476,632,571,338,408,586,575,477,504,507,396,538,474,453,479,378,494,489,538,543
"COG0038",400,354,367,488,429,730,394,408,327,288,408,433,330,418,346,316,429,385,349,349,485,490,355,379,284,306,443,340,481,271,417,393,448,434,448,505,505,404,363,437,484,245,467,430,377,401,426,341,398,314,431,373,398,376,319,387,519,429,457,476
"COG0039",362,336,355,356,310,515,347,325,341,322,289,449,323,320,298,356,295,357,259,749,324,352,437,251,207,354,393,297,336,225,366,314,311,364,345,391,309,348,337,364,310,276,348,341,320,332,333,277,268,274,358,253,302,286,347,305,323,328,389,458
"COG0040",128,220,166,176,155,179,181,177,135,126,142,153,124,191,157,226,172,124,180,183,176,171,214,169,103,166,161,244,188,79,176,151,246,159,154,206,184,136,245,156,156,109,181,180,155,149,156,177,215,158,172,165,166,173,166,190,197,163,126,185
"COG0041",123,154,135,110,102,118,118,126,134,97,118,123,141,133,146,150,136,152,145,148,168,159,134,140,97,127,134,129,164,64,141,142,124,133,148,135,192,137,148,131,147,137,127,142,119,144,166,127,120,114,148,127,137,158,131,135,120,146,151,114
"COG0042",395,414,413,390,366,381,326,386,370,430,424,391,338,357,372,231,347,360,421,318,359,343,302,409,361,328,374,347,407,368,375,327,306,356,368,416,419,464,323,426,369,324,418,309,368,366,451,349,403,436,363,351,374,341,335,364,394,400,378,382
"COG0043",45,37,24,43,19,47,23,32,66,20,30,54,34,13,32,30,45,59,27,213,25,75,44,36,55,49,53,14,32,219,41,60,31,25,72,35,40,32,5,21,46,22,35,24,26,56,57,60,54,16,59,109,16,17,68,40,32,33,74,45
"COG0044",289,334,319,293,263,443,302,316,309,282,339,366,292,356,303,313,286,374,419,536,373,357,330,325,313,331,362,287,317,397,385,318,333,350,356,364,359,394,334,356,366,380,345,278,271,342,389,458,315,322,278,328,307,370,384,298,301,326,384,332
"COG0045",40,32,18,52,36,206,95,29,9,22,27,68,14,59,12,31,10,27,6,177,13,39,20,25,74,20,54,65,22,90,10,24,15,31,24,12,15,25,11,88,12,34,31,8,47,12,10,28,37,18,59,27,8,11,19,52,16,31,17,31
"COG0046",498,871,669,595,532,637,345,540,665,395,633,685,817,640,583,891,538,615,646,880,615,825,741,611,466,650,662,756,545,343,526,663,726,603,639,644,959,718,896,517,684,641,834,1038,466,613,596,801,701,575,565,596,560,732,546,424,685,603,724,462
"COG0047",474,835,600,439,525,624,290,491,606,356,547,571,747,556,553,807,499,567,556,880,582,753,645,511,388,600,607,654,494,294,483,562,664,560,554,558,933,596,709,434,594,560,708,917,389,525,570,635,622,503,553,512,516,704,542,336,575,486,644,393
"COG0048",89,102,88,71,41,119,73,93,133,160,92,82,118,92,130,120,94,91,112,125,102,96,111,82,128,116,79,126,57,74,87,93,111,87,64,87,104,81,167,41,79,123,71,85,83,91,115,105,71,130,77,82,108,86,125,73,75,85,102,88
"COG0049",137,104,139,118,118,170,134,136,173,203,128,129,195,165,174,97,168,142,176,205,122,142,147,127,224,144,121,163,122,106,143,172,78,129,135,132,172,152,83,104,142,178,125,69,145,133,176,158,132,152,131,140,150,197,165,123,125,139,145,103
"COG0050",271,468,314,225,230,344,243,281,309,425,295,298,451,303,271,439,248,320,361,231,336,313,312,299,371,286,385,453,276,305,275,311,327,320,336,288,367,305,463,345,329,413,285,518,355,339,315,396,258,331,198,309,351,356,330,298,234,338,464,334
"COG0051",102,67,112,88,86,109,126,107,130,136,102,92,88,104,116,60,85,111,98,117,100,65,68,92,129,115,104,73,106,89,103,145,78,103,123,125,61,110,107,75,79,125,75,64,101,106,117,113,82,119,133,138,76,93,141,106,89,100,83,101
"COG0052",150,221,181,121,104,223,158,149,200,268,164,151,234,184,223,252,192,181,165,125,162,173,211,137,230,186,119,237,151,126,166,191,203,194,179,167,263,150,294,133,166,218,168,257,169,188,188,165,125,183,202,203,206,222,178,130,158,190,174,171
"COG0053",217,240,247,182,212,201,234,219,290,278,275,181,233,207,260,274,291,244,319,217,244,262,182,249,292,268,236,237,238,246,245,267,211,229,234,259,224,259,257,215,233,309,225,262,237,228,256,310,267,228,227,242,310,219,256,246,223,267,243,222
"COG0054",100,144,104,104,95,49,81,136,138,77,126,96,126,98,114,165,101,106,100,76,117,75,155,105,55,131,92,141,145,106,114,109,156,95,111,86,127,96,161,56,113,52,125,148,109,103,74,65,96,93,122,127,151,97,126,67,112,121,132,131
"COG0055",377,387,389,261,297,427,214,350,529,184,492,329,400,331,369,417,227,388,575,531,373,348,363,440,260,380,371,394,295,228,360,262,328,340,343,358,391,512,348,225,413,393,398,372,279,315,409,261,435,373,213,280,281,384,342,197,332,379,390,285
"COG0056",364,486,402,323,334,460,224,390,532,230,593,392,510,380,373,506,251,399,643,587,397,451,451,500,259,409,487,402,363,245,376,361,392,398,383,415,447,568,431,318,467,376,402,537,316,382,426,304,551,467,307,362,338,442,424,297,410,493,444,291
"COG0057",249,319,216,172,189,318,136,202,278,374,219,240,302,238,275,301,249,238,238,279,258,263,267,217,364,246,221,312,255,280,211,280,267,253,281,206,269,248,293,177,226,355,247,332,254,266,273,335,214,212,195,253,252,249,301,197,193,259,281,220
"COG0058",522,598,671,536,548,803,483,674,768,623,752,610,784,665,893,674,589,597,975,814,639,624,705,719,753,801,661,686,527,651,715,645,479,659,660,649,649,729,681,418,782,788,672,569,515,734,872,495,803,768,581,546,602,831,725,467,617,740,680,571
"COG0059",217,266,213,231,232,437,199,228,177,138,228,249,263,244,227,266,219,178,226,393,203,229,240,210,160,215,197,245,264,183,221,237,252,221,224,243,253,247,264,169,233,171,272,219,218,161,264,264,214,219,215,220,212,242,199,205,207,210,226,281
"COG0060",515,697,591,524,496,612,385,461,759,1045,648,595,650,640,734,759,536,622,750,585,710,673,495,548,869,644,579,577,541,346,681,505,692,627,632,563,624,503,655,453,660,767,631,662,520,655,665,683,593,664,462,561,587,654,596,414,554,689,734,603
"COG0061",143,168,162,188,169,230,126,180,219,142,210,185,198,209,187,220,168,205,207,174,208,242,202,178,168,169,170,230,154,134,197,175,208,188,184,230,285,182,208,141,169,208,235,180,165,203,189,217,222,160,180,147,225,255,157,141,181,187,214,202
"COG0062",167,338,226,206,186,208,127,152,208,140,255,201,258,198,248,397,198,257,315,268,214,252,268,204,169,244,212,281,199,185,197,185,314,205,153,191,417,201,356,211,226,190,224,338,126,200,203,305,162,265,230,188,243,263,207,169,241,183,191,218
"COG0063",164,313,229,250,219,302,153,196,271,135,252,248,264,248,248,363,202,248,275,282,244,281,257,233,178,264,265,335,217,163,240,197,300,214,184,243,389,226,363,195,250,243,275,325,165,220,244,315,203,279,235,206,242,321,229,144,232,224,180,201
"COG0064",110,48,130,50,61,357,70,73,229,433,142,72,117,170,225,104,50,105,217,361,81,95,69,156,251,152,98,88,40,42,140,115,40,116,83,116,58,132,58,30,122,192,53,52,72,123,229,228,77,185,62,78,53,154,171,40,92,137,106,57
"COG0065",337,299,261,288,256,322,212,290,300,202,345,324,227,291,257,347,285,212,364,429,268,332,238,334,197,289,281,263,256,177,276,201,303,306,307,296,294,346,305,219,299,220,282,260,304,268,292,350,299,281,234,286,184,313,263,190,259,297,297,272
"COG0066",154,135,125,105,112,199,150,152,123,94,152,106,138,164,147,137,127,97,108,296,143,150,162,150,115,117,157,119,142,123,139,133,120,147,151,139,155,133,115,115,128,113,137,151,108,128,131,138,141,122,150,138,110,170,137,112,145,136,122,167
"COG0067",427,684,597,633,571,649,286,477,570,295,596,502,522,410,535,621,347,356,733,635,465,647,471,721,377,526,542,584,421,269,506,394,552,546,440,454,864,486,480,349,493,391,672,663,348,416,576,506,615,672,487,454,453,569,423,379,587,450,471,415
"COG0068",29,30,18,36,12,36,27,19,33,33,42,115,38,34,62,49,62,94,121,373,24,71,151,69,122,79,85,12,32,107,10,85,41,99,64,19,20,30,15,26,45,59,27,49,38,31,81,82,35,23,107,60,11,18,95,27,22,53,23,40
"COG0069",470,706,553,662,572,651,313,481,619,307,682,567,532,449,549,611,326,399,712,726,495,670,484,750,323,556,547,602,407,264,549,439,536,555,491,514,790,460,526,431,543,415,598,672,371,430,577,600,601,589,492,510,456,591,466,332,646,480,489,355
"COG0070",390,706,569,554,467,644,283,427,537,243,633,460,489,433,510,547,291,318,692,505,436,658,379,658,323,487,504,567,425,237,500,390,492,471,413,430,774,476,469,248,508,300,545,616,347,399,551,482,625,564,393,424,454,549,343,316,580,454,413,303
"COG0071",126,207,150,122,143,136,339,185,236,171,217,138,244,187,237,274,122,180,221,125,105,117,279,169,149,240,153,309,212,205,54,76,65,55,59,63,50,55,91,55,56,68,35,78,65,45,57,56,60,83,69,53,68,58,83,74,57,86,53,51
"COG0072",438,497,415,387,373,552,304,372,564,698,418,460,486,409,484,550,386,382,416,674,448,571,428,356,583,420,377,535,301,168,395,416,424,395,379,354,569,339,475,272,388,590,392,511,410,478,458,564,432,459,412,428,367,484,456,278,438,420,446,270
"COG0073",707,846,871,622,688,719,548,724,1022,950,873,806,986,791,855,986,662,893,849,1034,773,1070,911,719,928,911,833,1031,592,390,875,755,862,832,862,682,1209,735,904,591,807,1185,778,967,714,924,868,1010,864,864,887,816,880,930,838,606,904,870,921,564
"COG0074",33,48,24,65,46,155,82,25,13,32,53,92,30,33,11,18,12,51,13,211,16,71,50,28,101,47,62,58,39,295,12,53,35,22,16,23,24,24,9,84,12,56,35,40,54,35,16,48,28,15,73,40,10,13,32,70,21,31,28,44
"COG0075",128,68,154,155,102,68,107,116,105,89,112,118,255,120,146,328,140,145,137,137,149,122,204,80,96,134,245,153,153,62,196,98,385,208,175,160,240,184,338,241,150,48,183,282,159,98,159,133,93,64,127,118,105,147,84,162,113,170,197,250
"COG0076",136,53,121,207,159,91,140,143,52,117,82,201,53,93,19,12,140,89,10,5,169,127,61,118,113,55,177,10,140,213,88,119,75,161,150,143,25,118,11,214,164,49,182,68,181,123,51,124,84,51,113,134,57,59,82,201,128,141,117,201
"COG0077",164,228,196,170,174,237,102,158,196,109,196,220,187,181,198,215,139,140,201,263,158,220,187,190,149,153,148,227,157,185,201,195,182,203,146,194,194,226,170,143,220,260,177,187,162,155,192,254,214,188,169,189,147,214,184,96,192,196,154,126
"COG0078",262,234,250,208,217,356,165,266,223,218,281,250,257,297,258,224,254,187,391,333,250,296,243,250,292,274,262,207,261,485,287,320,233,291,315,312,242,283,220,259,316,426,293,321,228,295,314,332,372,275,291,303,205,274,302,205,288,286,236,249
"COG0079",421,373,452,482,418,343,433,562,508,319,403,417,415,571,513,324,533,451,572,432,448,353,377,554,286,469,463,487,526,203,556,403,368,418,533,433,257,498,386,356,450,368,589,259,325,398,476,394,633,625,393,462,458,407,634,513,512,418,587,606
"COG0080",95,112,123,84,102,150,128,126,144,175,125,98,142,143,160,178,124,119,162,163,116,115,152,136,149,125,108,175,136,92,119,158,123,112,114,123,146,131,219,88,114,153,105,126,104,157,172,168,105,133,155,139,133,150,171,119,114,128,109,108
"COG0081",185,210,187,143,130,248,168,164,225,234,166,141,202,183,198,238,172,160,235,206,172,176,161,170,252,227,171,181,175,96,62,76,87,51,71,51,70,60,116,64,59,63,59,91,67,56,54,68,51,74,44,59,46,78,75,73,53,67,57,58
"COG0082",79,64,78,62,61,81,54,68,72,47,66,59,61,59,65,62,62,73,64,81,78,80,63,61,53,61,79,68,55,27,224,181,218,188,198,234,319,226,193,190,225,257,200,209,173,250,203,243,236,195,188,201,185,245,162,178,232,220,197,175
"COG0083",17,47,27,19,30,207,8,29,42,36,51,49,25,39,34,34,19,36,33,203,26,46,40,48,36,48,25,63,39,81,30,52,15,16,23,28,26,43,20,12,45,99,43,15,33,35,63,57,84,34,47,45,9,24,32,19,26,42,33,19
"COG0084",250,253,274,285,297,315,434,284,296,325,280,323,241,311,301,171,279,274,308,289,288,306,258,278,306,218,329,304,279,302,291,273,225,282,262,299,302,259,193,287,258,270,284,199,318,282,283,270,244,259,271,279,276,300,298,300,266,267,288,267
"COG0085",244,295,303,240,274,333,244,260,293,336,328,286,367,278,303,334,234,291,362,343,323,302,375,298,389,280,313,318,284,155,708,806,910,865,816,811,999,970,1059,876,875,1062,877,1110,804,951,878,953,874,1005,788,832,990,1015,896,930,807,994,971,897
"COG0086",824,1049,819,718,768,898,485,726,982,1086,905,738,1028,800,977,1109,783,813,900,520,985,1107,884,815,1149,810,806,1059,670,488,752,844,915,951,876,768,1261,765,1147,634,907,1048,949,1028,816,927,815,930,745,944,640,822,983,933,799,538,775,939,1032,770
"COG0087",148,196,185,121,141,235,159,192,222,208,171,163,191,181,247,194,146,174,201,244,174,141,156,174,214,176,172,208,156,82,140,220,180,161,152,157,221,173,248,135,155,206,138,219,150,194,210,186,141,192,133,173,162,204,229,163,139,181,183,150
"COG0088",172,142,180,124,114,185,170,163,234,227,171,168,210,186,202,227,185,209,191,225,164,160,168,148,230,182,201,193,185,130,170,251,176,200,159,174,207,165,263,153,159,242,148,184,155,181,180,219,149,185,197,196,188,247,217,165,165,169,154,177
"COG0089",24,45,36,26,33,44,32,31,38,32,35,30,33,42,38,23,34,29,36,40,29,18,37,29,30,44,30,42,34,18,69,170,102,83,85,94,77,85,120,82,84,110,65,88,102,118,115,113,87,101,112,104,114,132,142,95,96,101,75,86
"COG0090",161,253,182,157,164,235,146,172,248,253,183,185,229,164,231,287,175,208,246,278,188,183,227,185,260,223,184,245,137,125,67,65,66,51,59,73,84,63,85,53,66,85,46,89,57,94,68,64,68,84,41,72,59,89,65,59,59,65,48,46
"COG0091",105,101,92,79,85,171,121,123,125,152,103,95,123,100,169,111,129,118,152,155,117,79,105,132,177,140,100,166,126,80,29,47,45,45,30,34,38,37,39,32,34,52,19,32,34,47,53,50,43,59,59,37,41,76,54,24,29,57,43,40
"COG0092",120,170,159,132,108,231,109,148,234,151,171,132,186,178,207,213,154,170,184,200,158,167,152,142,213,187,173,185,124,34,161,175,157,181,151,129,216,149,215,111,125,247,185,208,109,165,185,187,153,207,161,120,168,234,160,131,127,172,159,112
"COG0093",116,153,107,52,63,109,84,70,138,155,90,66,138,92,149,131,91,101,112,85,76,101,68,88,159,120,87,102,81,86,94,144,119,111,103,84,130,78,133,73,99,128,88,106,102,123,102,122,70,133,99,99,85,109,133,87,78,105,101,81
"COG0094",105,151,174,113,129,207,150,152,179,216,131,164,219,165,198,173,140,178,173,198,150,135,210,138,219,159,178,201,179,98,152,194,164,148,152,125,239,165,210,136,126,187,149,143,152,145,192,135,157,165,166,137,185,247,190,184,145,154,140,147
"COG0095",61,13,46,105,54,270,110,57,43,21,28,158,32,35,38,14,104,124,9,229,73,78,57,64,94,82,89,34,25,97,45,72,28,37,39,67,68,38,47,79,28,81,59,24,81,68,24,74,36,18,107,74,40,56,53,55,60,40,29,31
"COG0096",89,115,113,68,97,149,126,88,132,127,123,81,128,119,169,177,99,108,129,145,78,88,141,84,162,143,117,153,80,67,85,158,130,88,95,95,128,112,219,68,101,149,84,112,75,134,125,145,68,130,93,138,110,151,152,105,81,119,98,66
"COG0097",119,170,124,91,115,232,129,138,207,216,144,138,199,141,170,204,129,159,207,208,146,135,190,135,212,193,140,214,113,117,144,164,185,136,142,143,182,129,300,74,157,202,105,178,149,149,145,162,131,192,145,150,149,221,198,124,105,144,142,131
"COG0098",118,167,162,122,118,195,116,148,200,209,133,138,194,149,177,174,136,171,184,158,150,167,221,168,175,172,160,181,179,109,144,153,197,160,128,145,181,156,210,131,162,199,147,186,151,192,165,173,189,176,140,156,168,159,192,143,154,144,146,128
"COG0099",109,104,122,72,92,118,108,88,112,178,89,71,156,135,161,90,120,92,100,129,85,91,130,107,133,98,114,136,116,87,106,133,91,114,102,94,74,96,111,88,94,132,100,108,87,118,117,152,83,104,118,141,124,116,145,102,110,96,84,103
"COG0100",82,131,96,53,80,148,58,74,165,151,90,82,131,129,107,143,112,110,141,114,89,118,113,88,167,116,90,142,115,81,97,118,122,86,105,95,85,91,160,40,86,162,115,113,99,113,94,134,89,93,76,105,143,131,107,75,82,73,74,88
"COG0101",190,210,213,165,185,266,197,230,260,285,290,175,222,234,278,196,183,214,317,252,208,207,166,220,240,253,239,233,213,144,259,176,205,193,194,254,204,274,238,202,218,300,188,214,194,257,271,229,231,282,187,220,221,232,217,221,218,256,218,207
"COG0102",97,89,132,94,95,155,94,109,128,143,122,97,170,127,138,97,124,115,124,154,130,122,139,115,158,122,117,174,119,73,119,158,126,114,102,113,126,89,125,67,104,114,102,89,120,137,144,160,105,147,93,121,173,142,172,80,95,110,114,132
"COG0103",112,106,97,96,79,146,110,114,124,115,113,87,136,116,122,127,121,126,136,157,110,88,198,98,116,125,125,151,123,69,99,105,142,87,97,106,84,96,161,91,94,132,89,125,111,119,131,148,78,135,122,123,129,123,137,109,89,94,104,122
"COG0104",291,316,319,250,295,383,188,295,405,166,386,302,370,303,330,403,262,320,386,333,313,321,306,439,250,343,289,370,341,178,368,318,412,356,268,343,336,362,404,217,326,311,322,345,264,270,316,322,394,378,245,282,328,346,300,209,275,366,297,375
"COG0105",46,30,21,46,46,16,89,41,50,155,29,71,34,20,52,19,94,73,22,62,73,30,47,35,45,30,73,26,52,41,22,46,42,38,34,39,69,27,37,74,34,20,30,34,40,21,26,40,34,62,70,48,31,39,46,64,33,54,38,62
"COG0106",146,146,177,129,132,166,152,170,159,152,168,146,147,165,150,179,129,122,174,170,144,145,156,153,96,162,145,163,139,71,196,137,157,151,157,140,132,172,156,109,149,109,137,141,132,129,167,167,171,187,138,137,102,159,175,151,158,164,162,144
"COG0107",147,162,169,166,169,241,112,134,166,115,204,131,166,189,162,217,141,114,207,208,144,157,137,154,110,167,169,188,109,124,210,147,163,185,163,152,174,172,196,82,163,121,153,148,116,146,193,185,153,183,143,153,147,141,164,116,167,157,176,116
