"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG0026",4,9,4,11,186,31,11,9,9,14,3,24,13,5,6,14,116,9,4,12,44,5,0,208,5,11,13,13,20,5,9,3,15,14,19,44,36,18,23,14,7,129,27,31,79,51,13,35,10,17,20,12,0,6,3,94,7,185,15,4
"COG0027",159,173,144,136,196,132,90,137,79,191,87,116,102,131,93,160,94,117,85,80,91,83,174,14,124,127,222,139,60,138,99,144,123,50,173,61,166,32,47,156,156,95,76,181,61,152,183,131,80,291,163,97,73,119,49,115,72,20,110,113
"COG0028",496,516,433,603,892,449,495,526,505,637,602,530,554,599,876,503,741,481,535,505,626,576,470,558,520,458,498,557,380,546,545,401,559,698,458,636,610,745,695,515,445,721,480,409,769,563,714,470,507,528,509,493,551,603,511,798,480,1038,698,461
"COG0029",195,228,332,292,178,261,250,306,300,368,319,269,235,282,274,356,288,230,260,252,220,300,273,278,216,229,448,257,149,293,306,298,269,265,319,218,334,238,280,294,351,217,237,224,186,282,317,297,256,448,260,204,254,376,232,210,228,111,310,248
"COG0030",369,153,448,396,518,211,397,238,380,272,411,319,335,201,287,235,490,457,300,136,384,291,251,408,358,318,332,306,344,295,391,303,231,295,378,256,254,382,293,245,524,258,380,346,477,288,218,332,317,277,228,527,305,242,397,326,360,414,371,397
"COG0031",245,240,273,274,299,282,288,204,252,241,264,328,282,251,297,261,350,289,232,196,313,362,242,331,355,302,235,353,372,295,263,243,297,259,248,332,279,225,225,276,274,267,306,252,320,236,230,308,347,221,285,249,289,281,337,261,314,356,262,223
"COG0033",1,7,2,8,241,33,0,6,5,59,0,1,17,10,5,3,187,4,7,7,20,0,2,26,3,0,8,4,7,3,1,2,1,1,3,13,17,20,6,5,8,75,0,6,73,65,0,35,3,10,7,1,1,3,2,110,7,28,6,4
"COG0034",629,411,454,456,444,498,455,480,461,670,500,588,453,411,413,495,404,545,492,326,437,478,558,343,466,610,775,441,393,701,403,496,480,483,506,357,623,594,388,628,443,525,459,478,374,581,682,477,386,725,617,478,407,414,471,307,561,451,441,361
"COG0035",253,153,265,184,216,224,222,202,256,234,166,201,198,181,211,198,174,215,223,146,159,194,194,172,231,232,246,165,186,280,250,179,208,218,209,191,189,179,152,179,222,266,196,224,231,200,205,208,201,234,185,199,158,182,153,134,204,191,192,163
"COG0036",210,145,194,175,190,181,233,175,198,195,264,173,133,91,178,124,295,250,225,144,183,153,175,277,176,251,234,155,294,226,153,367,140,232,166,218,155,314,252,160,245,172,156,184,232,259,219,236,190,215,154,251,155,128,236,201,219,228,199,204
"COG0037",481,346,391,461,434,407,550,364,475,416,478,501,476,406,594,446,405,534,554,348,474,671,517,538,581,578,346,486,612,486,487,338,531,593,528,504,454,484,581,478,403,523,547,555,630,331,391,590,450,402,457,493,436,366,582,382,581,517,567,350
"COG0038",327,441,462,446,760,491,333,402,326,348,381,437,437,446,406,483,640,264,378,352,358,417,426,339,410,323,433,405,231,346,459,342,447,370,504,441,510,289,368,461,381,536,451,364,464,407,469,451,374,526,415,308,445,443,294,434,301,513,379,425
"COG0039",312,262,440,362,530,284,354,303,256,359,295,352,338,360,319,370,392,240,273,217,246,366,342,388,352,276,351,334,273,365,386,470,358,280,434,289,340,347,360,377,395,469,339,312,368,365,350,328,433,287,339,368,284,362,311,311,293,390,282,316
"COG0040",169,177,202,151,205,168,163,174,159,228,182,157,147,178,142,211,207,163,156,156,147,186,165,148,201,178,188,157,168,205,194,221,154,169,176,133,184,130,158,173,179,160,177,177,106,187,206,232,160,147,226,180,171,144,136,173,155,73,164,176
"COG0041",145,88,167,136,143,146,143,138,123,133,149,146,124,97,136,122,159,115,137,87,115,143,154,142,134,133,148,101,116,134,53,56,56,46,42,50,47,42,38,51,39,45,39,32,38,44,51,40,39,62,52,39,31,58,44,33,42,48,43,29
"COG0042",236,315,409,410,389,384,329,370,319,387,433,407,383,377,458,428,376,317,421,305,394,334,348,458,401,357,291,413,357,212,425,293,391,456,370,437,333,341,394,395,293,344,382,349,407,331,307,378,426,438,304,337,367,354,411,394,390,399,459,322
"COG0043",9,11,14,22,14,11,16,13,5,9,4,11,16,11,14,10,22,13,4,35,23,11,7,19,7,1,7,11,25,16,21,41,79,24,46,85,74,25,52,35,63,45,57,118,74,70,24,13,54,40,18,78,17,26,47,126,13,65,23,22
"COG0044",114,81,101,116,140,107,114,103,120,114,93,122,88,82,105,131,138,112,106,130,104,111,107,162,112,106,105,101,114,92,298,335,344,403,267,286,341,387,442,381,316,515,342,304,413,368,323,360,286,382,356,352,272,320,304,371,323,369,343,312
"COG0045",25,105,24,55,187,62,31,84,4,34,30,17,49,50,24,36,95,22,20,84,55,12,10,41,12,20,18,62,24,18,15,24,22,5,22,43,37,17,22,23,67,23,14,25,58,87,20,43,61,8,26,28,48,81,10,127,13,6,17,78
"COG0046",912,351,556,664,681,675,602,447,720,871,587,615,523,504,697,575,756,555,708,396,675,529,578,567,596,611,1079,554,556,855,583,741,657,640,523,502,805,705,613,610,560,939,599,609,684,712,742,623,634,1020,640,550,546,580,718,478,702,686,714,332
"COG0047",747,298,452,522,608,544,577,330,652,813,503,487,505,405,608,451,726,481,600,314,558,563,528,426,570,647,857,491,517,816,508,659,593,616,396,376,795,744,490,643,539,624,548,503,554,651,647,566,488,945,601,516,486,452,606,375,639,550,669,295
"COG0048",128,66,56,79,102,81,120,58,93,92,94,98,97,47,85,56,103,131,128,63,92,87,111,143,127,154,105,65,162,127,74,111,79,144,89,136,96,109,112,104,90,129,109,82,120,119,124,93,72,106,95,139,59,52,137,101,127,137,111,52
"COG0049",96,89,130,141,159,139,169,113,200,91,115,133,135,113,122,121,167,148,173,121,150,153,141,173,153,165,59,128,201,71,145,147,135,158,106,194,106,165,163,141,158,149,142,143,156,138,70,155,154,159,116,180,108,115,182,145,167,192,142,118
"COG0050",371,238,282,358,311,311,302,304,338,455,239,332,247,250,346,367,410,354,423,214,300,256,340,377,295,429,513,282,383,443,300,348,291,352,307,419,348,289,290,336,239,396,308,352,295,390,347,274,318,363,297,339,225,296,325,320,395,316,358,275
"COG0051",74,75,144,101,113,125,122,97,55,58,101,89,107,93,100,91,97,127,124,67,124,102,82,108,125,115,67,107,140,65,105,68,90,101,106,118,69,106,90,86,141,78,115,116,99,86,86,131,127,63,87,140,82,87,127,111,120,117,95,98
"COG0052",236,148,90,162,209,178,201,140,208,203,157,168,150,128,136,125,149,195,188,158,163,191,208,200,177,211,258,153,232,233,153,194,188,166,191,157,161,135,153,189,203,199,175,204,187,230,223,166,145,274,181,181,113,121,196,160,208,161,176,146
"COG0053",241,222,262,282,184,272,244,239,226,235,280,270,224,185,278,205,199,238,237,201,255,252,277,256,294,273,270,228,272,260,218,216,225,303,214,266,229,238,257,235,232,199,234,239,232,211,213,192,214,220,210,299,197,228,277,250,295,286,232,233
"COG0054",158,82,119,107,43,106,140,75,111,129,67,99,111,110,110,109,54,120,110,83,92,126,133,69,125,149,155,110,75,148,118,155,106,101,123,130,91,43,79,129,104,159,107,128,75,137,182,136,119,128,132,113,68,67,118,90,76,32,124,88
"COG0055",388,196,209,377,420,303,375,212,395,388,256,403,326,199,516,204,367,342,426,166,402,372,287,465,370,380,341,321,341,415,85,96,127,190,106,155,140,119,182,120,74,147,96,89,147,120,117,121,94,129,110,101,113,81,151,80,128,123,147,56
"COG0056",514,221,273,445,461,351,389,298,497,444,327,511,374,239,580,315,438,424,540,230,431,399,373,419,422,425,533,341,328,532,338,470,416,621,292,473,405,408,672,375,279,497,345,332,477,477,414,388,412,463,409,379,334,302,530,249,435,487,537,250
"COG0057",310,190,156,234,281,236,261,223,229,302,201,289,251,181,192,242,265,269,316,154,281,232,223,269,265,364,337,200,369,335,203,290,254,238,218,265,290,238,223,229,191,312,270,256,256,399,292,278,231,234,244,295,191,185,263,317,331,265,219,161
"COG0058",649,511,528,667,765,700,811,469,715,563,677,712,564,455,757,474,833,797,819,389,787,687,619,793,681,676,636,593,760,632,648,720,659,948,527,666,596,952,793,602,525,571,766,566,768,668,480,686,635,707,601,711,562,382,780,678,960,931,716,511
"COG0059",242,211,202,260,446,235,192,205,201,265,198,231,208,223,270,231,444,204,223,182,203,227,204,182,239,247,234,209,181,230,201,205,244,228,225,255,237,228,232,231,218,262,207,231,258,314,259,275,240,264,241,203,257,192,209,202,209,240,264,182
"COG0060",736,518,366,530,629,620,626,409,640,706,454,684,535,477,541,529,600,685,775,448,563,706,642,691,693,796,704,610,797,721,511,490,633,788,604,517,682,692,678,687,490,708,721,617,678,551,728,604,463,683,689,572,529,446,725,485,819,762,700,430
"COG0061",222,143,150,210,215,167,207,138,249,183,170,197,151,174,179,175,208,203,217,135,190,181,207,177,213,207,172,186,177,211,176,198,165,215,180,184,229,166,190,185,180,246,189,138,201,223,229,217,139,288,171,169,190,151,209,181,190,190,208,148
"COG0062",366,175,184,233,253,179,229,167,310,320,214,202,148,175,207,203,185,221,229,153,195,224,247,259,199,328,317,155,200,384,216,264,168,289,209,146,279,210,255,216,202,271,198,203,172,288,328,221,141,411,252,212,186,188,220,205,213,162,265,144
"COG0063",391,184,176,258,324,209,255,151,289,319,229,211,173,202,212,225,332,216,248,132,228,223,248,317,232,332,337,187,215,363,239,266,183,304,222,152,286,226,253,247,248,357,218,239,271,351,324,252,191,409,270,213,184,187,223,197,224,246,261,160
"COG0064",92,21,61,111,344,86,135,26,129,45,156,152,116,26,130,52,283,141,191,56,138,100,67,353,146,203,49,107,237,104,88,70,84,201,53,118,81,208,184,83,68,264,138,79,277,119,43,175,109,50,78,164,62,24,237,120,209,239,147,66
"COG0065",373,291,176,263,314,286,282,190,231,317,241,293,259,216,326,248,473,293,225,193,276,273,181,389,289,295,310,261,221,352,204,225,313,374,270,269,327,510,367,287,239,344,234,276,309,257,311,288,296,294,329,276,271,198,321,216,265,303,309,194
"COG0066",98,111,126,155,183,146,110,135,112,142,158,150,138,116,141,124,205,127,107,104,124,137,103,131,155,112,143,94,115,147,154,162,119,121,163,163,139,151,129,168,130,96,126,134,145,111,154,151,126,157,127,150,88,129,127,119,112,121,136,138
"COG0067",561,314,300,531,690,522,534,332,596,738,499,468,473,435,561,455,624,456,539,305,568,496,427,828,497,538,697,447,402,609,428,462,501,695,379,330,688,436,684,485,445,520,422,433,553,533,603,448,540,921,475,415,575,321,563,343,686,283,630,295
"COG0068",59,44,78,85,41,29,67,27,46,30,35,43,33,32,27,45,151,43,18,10,81,17,19,146,19,30,50,28,40,53,36,132,51,96,38,106,64,8,152,21,101,155,29,54,89,159,47,37,80,23,29,78,20,24,28,167,35,80,54,27
"COG0069",617,360,349,499,658,505,550,347,600,706,540,504,449,491,521,454,649,502,539,346,568,548,448,825,470,563,659,454,433,591,433,472,465,701,347,334,676,494,703,519,398,570,431,485,566,544,591,406,582,786,548,436,546,444,593,316,611,298,626,288
"COG0070",501,375,258,441,635,444,460,312,591,684,434,449,455,432,480,408,631,430,456,296,502,500,414,764,421,554,637,413,393,565,405,401,409,662,263,331,650,485,647,463,427,540,355,418,515,457,504,417,522,743,439,353,502,289,525,289,580,255,550,243
"COG0071",253,168,217,153,137,181,215,233,244,220,245,172,162,145,185,127,233,255,173,132,194,156,227,197,174,277,213,158,275,240,58,74,58,66,47,92,63,79,69,52,68,82,54,48,73,111,61,66,71,50,61,101,34,57,65,57,59,38,71,115
"COG0072",468,313,293,412,489,471,489,287,397,453,367,440,422,335,400,283,482,493,497,307,418,419,370,467,411,541,515,449,579,546,300,429,373,391,289,307,570,470,435,451,410,552,478,464,487,453,429,380,393,577,339,490,386,262,565,376,542,434,444,324
"COG0073",947,521,590,824,765,819,890,601,745,802,870,865,769,613,790,598,825,876,913,464,808,846,857,940,777,931,958,803,1014,961,666,888,837,862,569,690,959,986,851,813,830,1072,919,823,971,879,836,823,767,1160,724,816,673,640,1018,537,928,846,849,560
"COG0074",24,77,41,71,177,49,33,75,14,46,18,30,43,49,24,33,109,14,16,103,76,25,12,51,14,11,33,52,37,19,19,50,16,9,29,35,52,28,25,15,69,30,34,37,46,159,26,36,39,24,30,26,33,100,11,170,61,35,30,76
"COG0075",42,182,276,221,65,122,123,177,180,85,119,139,153,153,171,197,48,124,125,150,98,180,121,60,105,68,271,122,94,295,224,225,192,122,265,190,115,24,175,132,111,107,105,103,86,103,354,126,142,254,243,79,112,238,106,89,79,50,224,120
"COG0076",15,190,164,140,90,95,60,186,9,60,106,128,128,221,118,196,17,57,50,143,132,88,65,42,93,21,72,171,47,7,110,51,179,12,176,48,133,45,75,151,101,58,135,127,12,116,82,84,106,26,126,88,169,214,71,263,66,57,80,156
"COG0077",247,112,132,157,272,151,187,121,174,202,154,195,152,158,220,166,293,207,177,165,229,186,133,134,235,175,196,183,195,187,164,192,149,216,119,156,209,213,208,164,191,223,155,176,209,196,164,187,168,167,182,172,175,138,220,176,140,175,184,105
"COG0078",288,164,235,271,324,339,271,230,281,266,288,279,235,201,307,229,403,308,234,164,290,300,200,258,340,261,300,261,340,232,257,247,314,390,261,311,266,333,364,228,302,411,317,270,356,334,230,291,279,267,258,277,237,238,285,359,283,322,262,153
"COG0079",444,334,492,438,368,538,410,554,345,320,423,433,427,432,500,534,575,454,501,360,488,635,406,648,481,395,263,410,465,325,768,370,529,567,572,435,338,355,562,470,388,386,400,427,437,372,397,545,455,269,507,584,449,378,531,353,454,332,463,444
"COG0080",149,95,142,117,147,130,159,156,133,129,118,106,104,85,133,107,128,142,137,91,130,112,137,168,119,169,110,116,170,141,105,155,94,142,87,166,111,129,136,99,147,132,135,120,153,164,156,154,121,113,120,168,99,80,129,109,166,148,144,118
"COG0081",240,154,179,192,255,219,192,179,168,227,178,198,179,146,186,182,218,185,232,115,195,139,150,222,201,251,267,180,228,230,184,148,179,202,190,191,165,212,183,174,127,243,210,199,187,193,244,208,205,212,204,244,150,178,199,173,215,182,205,192
"COG0082",207,174,184,186,277,220,213,158,187,208,187,199,187,151,223,180,231,205,181,154,203,210,218,277,212,201,214,184,158,192,172,222,196,200,193,208,248,232,209,213,178,196,233,215,194,182,198,181,185,299,200,172,183,191,204,176,263,206,204,136
"COG0083",32,13,23,27,216,52,55,11,32,40,16,32,18,16,54,16,169,33,33,49,44,30,10,109,39,25,19,24,40,44,17,49,15,51,19,64,47,34,31,20,36,141,28,44,110,86,19,47,53,20,33,42,44,9,30,95,49,119,23,4
"COG0084",215,355,326,340,327,290,230,277,243,267,271,282,273,306,251,325,298,239,243,284,292,277,245,231,287,276,206,264,276,200,284,261,282,283,298,308,267,173,290,296,297,297,319,271,286,274,225,304,308,265,275,272,270,286,279,396,254,286,280,403
"COG0085",1045,741,858,982,1001,836,879,937,1102,899,847,1033,721,695,1021,867,792,867,1059,589,952,741,985,751,806,1093,1040,875,1037,970,859,1055,826,1055,899,832,1006,960,964,929,770,958,921,864,837,1034,963,759,924,969,910,946,702,848,971,660,1131,1054,1009,686
"COG0086",1108,698,460,810,888,910,819,552,1173,1019,539,893,772,642,762,707,884,943,982,531,901,748,957,967,748,1140,1007,796,1022,1044,718,816,845,908,707,696,1147,684,652,913,709,969,939,843,830,926,981,758,679,1256,840,815,739,570,978,717,1151,1024,961,477
"COG0087",210,109,162,170,275,171,206,179,196,186,164,181,161,126,176,117,208,213,204,150,181,175,150,221,204,225,195,146,223,220,171,169,136,241,142,208,148,130,218,166,152,222,194,166,225,201,172,168,195,219,177,207,129,147,221,141,235,229,175,149
"COG0088",185,131,180,194,224,168,188,165,170,168,211,160,162,164,153,166,192,199,238,128,187,182,210,243,188,234,184,145,240,208,183,178,146,202,164,165,146,142,167,163,186,199,217,188,221,202,183,194,180,226,158,223,119,164,237,170,225,215,176,178
"COG0089",101,86,100,98,136,136,112,116,99,103,99,95,89,76,104,71,102,133,141,73,111,87,120,113,111,157,78,80,118,105,85,102,90,110,68,120,62,44,94,100,115,120,82,99,119,83,104,105,119,75,81,141,76,68,134,93,122,91,120,116
"COG0090",293,123,103,176,203,193,251,109,241,290,147,218,200,118,168,129,206,243,255,125,212,196,166,241,229,287,266,168,274,280,126,257,161,275,138,220,186,148,223,171,172,292,210,189,206,278,202,158,167,254,210,209,145,140,264,144,276,255,218,135
"COG0091",157,67,148,106,161,123,139,104,121,125,129,115,109,75,108,104,112,165,159,88,114,105,113,147,125,160,124,110,153,140,129,96,98,153,110,165,101,99,131,98,133,155,121,133,141,154,116,125,167,122,108,150,93,98,131,118,129,114,137,114
"COG0092",212,96,110,180,247,184,185,126,181,185,162,149,118,113,172,120,159,214,234,103,146,152,137,202,175,247,197,140,211,214,163,159,176,182,149,202,180,131,149,146,176,215,174,121,230,183,159,151,146,258,154,157,126,110,219,101,236,190,193,121
"COG0093",130,81,70,89,97,119,117,79,106,113,92,105,90,75,74,72,123,121,134,70,96,94,69,127,116,162,113,75,147,140,91,48,106,108,98,112,88,75,131,80,100,169,107,105,109,89,113,112,86,138,87,130,64,83,143,105,167,168,106,89
"COG0094",179,108,181,173,246,168,171,136,163,131,139,142,133,128,130,154,166,187,211,96,161,148,163,187,180,227,167,133,200,156,181,173,153,169,163,203,126,136,161,134,174,200,171,131,189,186,164,192,164,195,162,185,116,118,181,131,215,196,169,201
"COG0095",27,90,79,73,257,58,97,55,22,28,31,39,65,108,32,44,87,49,69,95,73,40,32,8,60,38,30,75,96,26,4,18,18,2,14,27,30,6,17,19,35,21,23,31,28,20,14,15,42,16,7,21,25,25,11,39,11,30,6,39
"COG0096",142,81,87,103,148,122,131,103,116,120,107,106,112,63,116,66,176,140,154,90,102,90,136,158,124,180,115,101,185,142,79,123,112,152,78,159,119,122,163,100,114,145,109,113,135,151,135,105,120,125,103,155,80,78,139,115,157,187,99,100
"COG0097",234,142,78,148,220,174,194,118,217,155,105,132,129,122,133,98,144,217,216,112,155,151,137,186,176,259,182,148,221,210,132,167,142,173,116,178,161,144,157,138,134,192,154,170,167,199,223,122,127,192,155,189,124,99,167,164,221,172,177,129
"COG0098",193,111,143,156,151,191,155,130,154,176,139,152,127,130,170,136,179,167,192,107,135,124,179,166,169,207,198,156,164,168,150,214,124,172,159,214,143,137,149,159,140,209,147,167,170,212,170,152,169,173,137,177,116,136,193,140,175,158,181,112
"COG0099",114,85,118,90,153,100,117,105,112,87,99,108,87,77,102,97,120,105,106,65,98,107,120,147,142,177,114,112,173,97,162,140,119,131,83,154,101,65,120,97,137,104,110,116,116,142,92,126,83,79,81,126,78,72,130,104,128,120,122,79
"COG0100",144,55,61,87,145,111,116,68,135,100,91,100,98,73,113,86,116,154,180,76,93,89,120,129,128,159,102,92,143,118,104,112,85,135,98,134,113,84,96,100,67,156,107,109,162,159,121,122,94,99,97,109,80,51,145,117,143,127,117,66
"COG0101",228,178,222,255,286,218,252,222,219,233,193,253,215,166,310,197,327,225,283,161,207,248,209,364,272,306,192,190,295,237,247,172,191,303,227,331,190,205,349,229,211,290,261,215,300,190,218,262,220,183,198,231,215,186,321,148,256,233,265,194
"COG0102",111,102,97,123,157,138,130,92,115,102,107,104,118,79,112,92,158,133,187,87,114,129,168,170,133,160,70,119,162,104,112,158,94,112,136,156,110,104,120,128,112,109,139,122,130,133,103,116,124,120,83,149,86,84,134,105,162,139,139,86
"COG0103",155,81,115,117,144,138,130,107,141,130,135,96,117,97,106,119,123,147,122,84,107,98,146,119,131,195,118,91,147,137,111,180,100,134,103,149,116,121,100,101,111,104,116,106,126,135,138,117,112,97,135,159,75,98,118,113,132,119,106,103
"COG0104",378,196,249,284,359,309,338,208,337,335,263,354,278,261,308,238,341,363,384,153,287,332,309,365,349,393,314,301,341,415,318,326,276,399,392,315,343,281,336,343,238,418,259,324,370,333,425,317,310,356,320,305,319,219,385,245,320,376,358,184
"COG0105",23,98,70,64,14,65,32,75,13,23,39,53,46,50,33,55,12,149,69,59,38,24,36,36,7,51,50,44,29,11,46,39,41,22,50,61,31,27,25,70,74,39,35,37,14,41,37,23,49,66,39,50,54,79,58,54,23,58,38,76
"COG0106",180,122,167,152,173,143,148,157,152,160,156,142,170,138,125,155,191,151,114,100,146,186,117,171,170,155,145,151,132,171,174,150,123,154,149,161,144,147,160,150,140,130,145,176,143,146,188,163,160,145,155,176,131,130,153,112,119,113,160,146
"COG0107",89,39,34,53,74,37,63,33,61,65,66,56,39,44,49,38,75,52,61,38,55,76,34,63,71,57,59,54,53,65,142,106,146,209,124,128,178,135,244,121,156,185,133,121,129,180,149,187,153,157,168,161,175,103,160,117,193,143,218,120
