"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG0011",1,3,0,1,4,2,5,8,1,5,7,1,5,2,3,6,0,5,4,3,3,5,3,5,4,2,0,0,3,1,1,2,2,7,2,2,0,6,5,2,1,5,2,7,0,0,19,79,12,4,20,8,20,4,1,18,4,1,0,2
"COG0012",308,203,206,238,284,232,311,227,210,238,264,225,215,275,261,162,294,201,187,257,246,309,276,298,254,300,298,188,337,186,281,240,195,221,228,258,243,278,215,231,262,238,221,327,185,275,264,243,255,308,284,238,237,220,280,214,276,237,288,261
"COG0013",682,451,488,663,704,504,581,367,572,566,552,442,480,547,649,386,543,495,524,539,574,582,593,668,584,631,584,493,671,487,632,570,478,514,605,592,530,607,509,556,636,567,554,656,482,626,516,611,532,626,625,547,596,471,507,504,505,498,456,464
"COG0014",297,181,252,300,252,191,242,216,277,281,255,217,212,248,292,184,264,232,277,255,230,316,249,271,255,326,257,256,159,319,273,160,245,222,263,314,272,295,260,188,309,232,256,232,243,316,208,288,293,211,300,249,319,230,247,176,283,248,227,220
"COG0015",364,252,270,279,385,269,311,293,266,302,316,274,294,369,267,258,309,287,262,331,328,342,300,345,340,358,333,254,283,351,309,439,264,287,359,329,253,313,312,319,324,283,306,320,255,358,340,382,306,338,416,349,286,264,450,259,311,306,291,373
"COG0016",227,178,221,262,289,222,278,213,255,263,290,258,267,204,288,186,287,239,256,206,268,256,255,267,218,249,281,214,315,270,269,199,225,210,267,260,222,218,257,250,271,243,213,283,200,263,241,252,274,267,290,251,274,271,204,192,196,226,221,208
"COG0017",402,332,284,357,356,341,318,277,330,282,322,318,297,318,350,243,249,325,275,234,307,344,439,353,372,341,284,296,376,300,337,336,310,345,331,308,313,428,318,301,339,323,318,332,264,365,307,197,270,391,230,370,273,366,342,226,322,264,332,415
"COG0018",453,333,383,471,462,411,456,406,372,425,387,350,381,437,437,314,403,441,359,400,478,510,497,449,455,433,423,434,465,455,441,358,395,403,522,435,427,440,469,406,421,352,373,517,345,485,396,486,404,486,387,478,503,379,424,296,391,392,368,360
"COG0019",458,463,373,439,368,423,473,406,496,580,530,386,403,520,387,357,450,361,491,558,494,466,505,444,514,507,508,548,355,636,173,195,141,161,189,151,162,184,171,129,166,135,163,140,145,160,162,162,167,182,161,148,149,159,221,112,146,142,218,171
"COG0020",211,133,165,162,190,176,192,209,147,178,207,127,186,178,151,157,234,169,156,180,187,179,200,183,175,181,138,181,197,268,208,266,143,171,214,168,176,172,232,186,151,144,162,235,141,154,183,226,201,206,197,198,182,152,251,126,213,177,121,200
"COG0021",306,278,253,217,145,207,247,222,247,311,149,172,235,288,217,211,265,270,215,326,150,197,121,223,195,291,344,283,235,434,327,396,269,186,333,331,214,155,324,242,240,237,185,233,194,229,222,321,200,141,169,244,219,186,355,313,204,236,118,161
"COG0022",33,47,90,80,71,95,19,39,123,60,101,72,55,51,66,105,7,92,140,46,37,28,16,33,50,114,182,86,75,6,20,3,21,33,4,35,34,17,6,50,17,36,7,8,43,14,11,12,11,12,22,5,32,62,3,23,3,9,4,5
"COG0023",6,13,40,18,2,18,10,11,31,18,14,17,19,17,24,19,5,21,23,30,11,17,10,13,16,14,16,37,12,9,59,10,63,35,15,36,60,30,37,63,52,40,43,55,72,42,58,9,81,40,39,43,52,63,6,48,3,78,7,33
"COG0024",333,250,314,353,310,334,334,386,334,329,350,248,325,264,352,235,296,306,267,257,325,371,339,354,387,338,337,358,321,397,355,342,332,272,425,321,337,319,430,322,333,296,373,376,296,350,334,311,332,328,302,388,325,305,283,221,354,297,293,327
"COG0025",39,121,30,28,36,55,135,201,41,91,50,57,50,20,41,64,59,61,45,87,71,42,48,71,40,54,9,25,60,14,55,19,81,87,82,68,28,39,21,52,65,65,17,47,20,48,160,209,105,88,61,148,14,32,20,187,61,183,38,55
"COG0026",5,58,11,18,14,9,4,43,2,19,10,6,30,15,3,8,198,9,9,6,11,7,17,4,8,28,29,9,15,2,19,2,9,25,7,8,6,7,5,26,9,37,2,26,6,32,33,93,33,8,16,21,2,14,6,106,12,30,15,4
"COG0027",132,73,170,121,44,95,118,67,125,131,110,83,89,141,153,89,21,150,155,145,56,129,45,109,81,182,146,156,30,131,157,193,132,135,136,161,134,72,182,149,107,90,97,98,147,109,163,77,117,78,72,111,109,106,167,105,101,161,32,72
"COG0028",534,772,455,580,429,521,440,589,544,507,548,866,514,570,511,517,525,520,697,433,580,580,671,628,568,609,491,388,464,437,148,248,164,218,165,221,175,212,151,179,235,220,196,163,180,203,159,234,144,157,174,246,220,201,185,284,194,185,257,215
"COG0029",298,241,275,282,159,260,275,215,297,267,241,195,211,266,366,216,310,356,247,334,215,323,234,258,299,315,261,367,156,312,305,307,316,272,288,305,309,178,316,248,281,167,311,244,253,283,289,288,298,257,288,323,300,260,202,209,299,262,235,280
"COG0030",357,283,362,262,398,373,416,286,225,357,339,287,334,235,231,140,421,230,229,488,329,292,416,351,319,231,248,416,384,294,279,447,207,303,292,379,283,321,236,311,214,333,422,409,194,313,235,449,323,322,294,386,298,280,365,310,350,229,400,403
"COG0031",293,261,272,347,378,283,288,262,332,342,321,214,278,281,328,191,330,270,251,240,274,340,309,298,296,294,321,292,287,273,297,229,237,285,308,286,299,318,251,204,321,268,277,289,265,288,262,320,315,344,293,273,324,236,220,281,247,303,212,324
"COG0033",3,54,3,5,10,0,2,12,2,20,2,2,15,7,3,7,32,2,16,8,0,3,14,3,2,24,12,3,23,0,5,0,4,18,8,8,3,4,2,1,1,24,0,15,15,0,36,175,24,2,16,3,2,5,3,92,3,21,26,0
"COG0034",618,346,479,482,451,418,485,343,483,506,468,510,382,577,463,354,350,449,471,450,468,446,429,580,461,621,550,481,416,531,603,685,446,510,498,417,474,409,607,510,474,413,556,489,420,567,436,374,445,518,527,464,489,394,661,300,523,403,592,393
"COG0035",218,173,189,235,236,196,172,194,173,169,249,193,219,198,228,128,168,193,154,205,198,244,168,194,256,202,196,248,168,206,200,279,198,173,211,214,218,222,212,161,160,166,177,179,181,210,228,207,190,180,170,184,193,199,297,122,243,183,155,174
"COG0036",218,235,183,192,213,152,276,269,123,144,175,232,215,157,139,143,294,108,111,236,238,164,292,220,192,160,187,200,232,385,149,242,183,170,263,152,157,184,173,163,117,161,259,285,116,209,180,331,258,239,226,215,140,150,218,216,224,227,331,183
"COG0037",497,398,414,513,595,479,564,563,458,537,592,391,452,446,421,345,526,365,476,403,564,521,610,504,513,416,346,391,545,373,466,534,357,412,462,513,516,494,506,457,498,447,444,625,422,507,445,406,531,591,515,513,484,415,459,376,460,333,487,558
"COG0038",377,362,478,448,236,366,342,439,418,440,402,339,338,444,414,377,314,479,561,394,271,479,393,386,379,511,437,429,278,393,476,349,388,470,325,424,455,423,399,383,431,352,397,313,469,405,473,621,469,319,312,408,529,399,373,477,321,491,293,305
"COG0039",310,225,362,326,252,316,286,303,385,320,327,363,328,320,375,248,393,342,351,390,302,315,329,347,330,360,429,500,238,415,344,320,293,323,323,376,363,296,342,289,337,298,336,269,360,345,260,406,356,322,301,322,362,299,348,294,289,275,380,327
"COG0040",187,131,190,159,113,166,146,117,152,164,167,118,141,188,149,143,152,147,188,191,147,146,150,175,166,166,173,190,101,215,161,214,178,190,135,159,195,235,173,188,179,145,191,159,171,159,201,188,211,151,159,183,198,145,228,155,174,179,152,176
"COG0041",140,124,138,165,94,134,156,147,108,143,135,105,124,116,150,85,155,150,115,140,136,156,128,144,147,110,132,134,97,148,49,54,50,54,38,57,41,43,42,48,36,39,62,48,29,53,45,46,46,54,43,49,53,34,54,32,45,42,33,43
"COG0042",365,479,384,404,364,342,389,457,427,403,370,363,343,326,353,336,419,390,417,377,358,429,467,411,352,356,384,367,372,322,361,287,344,408,351,433,385,417,342,359,356,405,390,446,375,403,378,368,338,344,395,470,391,339,263,387,331,474,327,337
"COG0043",25,107,13,22,24,22,35,85,34,55,20,20,103,32,38,100,55,22,23,64,13,14,56,14,35,78,72,33,48,35,38,2,37,94,21,63,38,50,20,42,15,69,16,60,30,33,24,44,7,16,79,17,37,36,24,109,13,96,23,5
"COG0044",124,112,81,116,122,95,109,118,124,115,111,73,113,92,78,91,143,107,117,109,105,125,138,113,121,100,139,99,92,109,312,305,272,394,305,375,338,359,296,298,354,322,348,326,258,333,329,450,318,322,465,328,371,273,437,332,331,303,393,300
"COG0045",25,69,46,27,32,40,15,55,56,30,10,68,44,28,22,54,42,84,63,43,10,21,8,12,20,43,59,36,87,25,12,6,57,41,12,47,9,23,8,14,26,52,25,33,74,23,35,97,53,11,24,21,24,57,27,119,4,53,15,21
"COG0046",813,479,529,703,614,523,585,497,638,657,573,515,483,647,529,417,539,588,507,590,587,699,643,619,668,802,676,519,471,807,620,885,430,484,795,598,573,696,558,489,603,636,628,647,481,621,681,777,620,687,761,697,643,531,950,474,746,454,683,537
"COG0047",661,353,391,616,594,451,505,358,490,522,544,480,437,616,534,330,366,450,412,534,527,539,564,562,524,790,571,468,383,666,615,688,322,414,748,554,509,615,543,485,497,529,468,550,422,451,545,746,570,668,575,640,537,394,803,393,679,416,659,525
"COG0048",118,84,55,75,137,70,114,114,68,79,118,83,123,87,66,50,147,52,83,81,127,66,102,115,83,84,82,60,128,95,73,179,69,72,146,85,87,76,106,106,99,93,103,128,54,78,85,104,67,134,109,121,66,90,137,92,102,83,108,130
"COG0049",109,129,134,118,163,143,181,164,131,132,200,152,196,118,117,113,184,125,103,153,177,123,151,176,155,128,137,117,218,153,136,85,124,126,172,124,143,115,158,176,162,133,139,169,112,123,149,167,150,158,141,134,143,169,100,138,183,123,173,137
"COG0050",347,299,296,351,394,256,285,398,263,287,304,304,362,334,338,217,409,289,274,230,375,390,295,392,348,367,314,288,374,346,366,433,347,250,366,361,312,259,352,248,306,304,275,362,249,329,297,383,317,408,382,360,282,323,392,349,285,316,285,297
"COG0051",97,98,97,103,114,113,134,141,96,112,135,116,166,89,103,70,106,66,117,126,150,102,117,116,118,78,97,117,104,77,110,90,86,90,96,87,127,106,80,100,113,104,76,125,95,112,118,122,96,131,138,96,110,131,65,98,82,113,94,101
"COG0052",187,185,149,138,198,145,211,154,167,169,184,138,180,187,176,121,211,136,146,197,202,163,189,183,159,168,120,115,232,230,173,262,140,126,233,156,133,133,187,173,191,171,147,219,126,177,183,142,191,254,159,178,159,174,215,186,194,169,121,173
"COG0053",241,264,240,252,313,227,283,267,176,217,243,168,259,227,192,221,279,233,156,245,250,241,259,265,280,241,189,221,270,205,222,256,209,223,256,228,219,275,311,242,242,235,292,222,169,243,247,214,208,299,261,245,249,218,262,229,227,272,194,228
"COG0054",111,94,99,84,45,133,108,124,108,136,109,70,118,143,138,79,82,77,115,109,90,93,96,117,104,102,110,119,62,156,107,154,73,89,126,107,100,101,122,115,82,105,69,118,109,97,113,48,126,77,67,119,97,108,154,112,91,112,50,137
"COG0055",370,376,184,348,402,345,345,393,312,362,349,338,225,356,220,173,473,222,231,214,419,412,375,474,365,353,361,209,255,344,370,340,205,321,378,391,302,470,252,234,308,379,234,284,226,383,318,339,320,405,255,453,349,248,422,255,413,261,370,409
"COG0056",378,423,245,447,383,343,415,434,380,409,431,434,289,374,332,212,438,308,293,266,436,458,438,518,420,458,366,279,282,456,408,385,303,340,491,409,410,602,366,255,403,403,325,330,260,518,351,445,336,489,289,583,385,301,556,246,494,320,402,449
"COG0057",255,287,177,248,336,218,307,255,194,190,270,161,315,243,226,171,303,165,212,179,277,246,262,256,269,270,246,179,373,262,238,328,216,201,273,213,238,215,272,242,257,254,191,270,178,272,258,298,244,316,348,221,185,238,342,304,255,256,201,246
"COG0058",663,759,441,641,770,680,852,726,601,776,653,615,475,605,550,377,795,392,460,521,820,564,844,809,667,668,628,542,726,737,685,614,496,550,857,634,557,806,660,576,688,839,670,743,484,731,609,805,635,878,560,783,669,494,661,674,663,583,1012,841
"COG0059",249,205,216,282,151,214,230,231,246,248,262,242,182,247,246,162,174,202,216,186,235,278,225,246,226,244,245,204,154,217,221,262,210,213,223,243,229,190,195,178,224,219,217,208,215,219,276,435,270,222,248,246,234,206,255,195,170,223,196,219
"COG0060",667,489,440,557,769,490,697,506,555,657,625,585,469,690,534,480,678,447,534,484,733,554,579,783,547,709,576,361,887,468,665,637,410,543,638,564,618,589,616,569,711,609,483,771,425,711,589,594,619,815,698,682,514,541,687,484,626,513,685,520
"COG0061",195,186,157,163,190,178,191,223,208,180,198,171,210,169,176,146,210,135,185,165,169,194,207,186,195,230,176,139,197,228,217,182,124,165,204,176,195,196,202,174,181,184,141,177,169,207,185,219,218,185,222,204,184,165,192,184,216,185,181,157
"COG0062",289,183,178,168,166,183,244,169,230,236,243,203,150,290,205,174,210,185,226,220,240,194,191,256,185,256,173,147,132,273,242,339,165,185,292,232,225,160,280,156,223,211,195,235,195,171,157,198,211,201,277,267,197,145,392,179,311,218,196,262
"COG0063",299,218,189,243,264,190,258,174,260,271,247,184,180,289,166,139,294,193,211,210,246,223,247,277,197,280,286,179,163,258,248,409,146,193,251,248,226,191,254,222,211,212,213,239,205,238,258,317,277,224,273,243,241,176,383,214,312,201,220,237
"COG0064",127,87,47,70,198,93,252,139,103,87,174,118,99,83,42,79,328,33,39,66,250,68,195,159,99,97,64,64,238,76,80,48,38,111,110,97,128,96,49,56,113,151,189,239,37,145,82,302,171,217,244,159,121,75,97,135,138,58,226,159
"COG0065",89,93,60,100,69,108,108,98,97,111,76,67,81,85,88,74,137,72,104,76,74,117,87,95,78,126,107,56,61,61,289,329,154,378,235,280,286,292,174,232,274,277,272,228,228,261,281,444,247,237,349,319,331,313,373,210,252,224,502,247
"COG0066",132,126,191,124,110,129,126,156,131,132,151,104,123,116,147,84,121,96,137,157,132,183,141,121,146,160,153,148,105,181,133,97,148,144,118,144,169,143,109,123,134,136,145,121,98,151,134,209,175,101,166,132,120,126,122,134,88,131,133,121
"COG0067",558,471,272,567,377,462,513,338,637,475,485,464,340,537,510,319,896,359,346,443,532,279,556,541,565,686,533,268,340,474,491,482,331,459,536,544,528,626,427,336,492,494,476,478,449,489,530,672,430,632,531,594,493,346,552,319,605,484,454,620
"COG0068",87,120,29,47,53,25,66,122,35,37,16,10,49,38,23,17,141,25,65,136,29,45,86,22,47,68,129,56,111,141,28,18,35,34,26,77,49,29,23,59,100,89,39,111,31,39,45,123,38,31,84,56,17,41,61,171,37,79,20,21
"COG0069",640,434,309,609,420,449,559,342,631,497,491,539,324,533,491,376,847,460,372,401,549,353,586,606,575,715,590,324,393,496,495,493,334,477,512,492,517,602,391,314,524,543,488,484,467,495,496,635,446,638,532,617,497,363,582,308,601,504,462,619
"COG0070",563,429,282,485,341,427,518,271,609,438,450,464,329,448,441,271,827,273,354,367,430,261,521,522,501,623,485,255,309,367,482,475,326,452,516,456,464,567,378,301,475,494,417,385,468,446,477,669,399,567,444,589,375,352,527,301,612,457,499,526
"COG0071",169,252,179,152,184,168,223,287,139,174,184,136,222,168,161,123,190,139,136,202,178,157,170,178,218,116,146,263,154,271,127,223,236,174,256,146,180,171,231,125,157,179,204,201,134,177,180,242,197,167,178,199,153,144,240,173,264,209,208,287
"COG0072",492,309,294,369,625,322,526,354,406,366,413,352,397,330,334,302,489,266,324,407,556,322,522,501,349,583,456,262,550,450,429,501,309,313,436,390,331,405,341,362,385,431,369,565,344,405,428,493,407,574,532,441,392,403,440,321,380,294,434,341
"COG0073",944,605,546,835,1144,745,917,650,832,709,776,808,871,771,764,535,904,647,613,855,999,587,893,992,794,985,860,615,938,931,245,323,195,180,329,246,218,257,275,233,260,280,306,313,206,263,248,268,256,348,356,316,227,270,300,175,271,216,326,228
"COG0074",32,239,55,30,58,29,19,41,44,39,11,49,70,39,31,98,50,75,89,88,14,27,19,21,21,64,85,36,111,53,26,8,68,67,24,67,9,15,15,20,22,76,29,31,65,29,52,100,32,49,43,26,13,58,31,160,11,46,40,22
"COG0075",126,76,167,108,56,102,109,166,184,124,94,87,116,240,139,158,60,221,171,134,140,142,143,76,104,113,106,252,100,216,146,289,177,127,257,235,197,90,99,148,200,99,82,107,148,147,135,43,112,92,131,188,154,160,40,100,163,150,35,112
"COG0076",94,143,154,175,55,130,14,57,187,128,92,162,147,135,147,148,36,213,213,98,59,139,44,102,115,143,194,154,121,55,157,7,225,159,50,151,140,82,53,120,186,147,95,73,193,145,101,22,97,69,123,64,157,181,12,243,8,89,45,42
"COG0077",161,176,110,161,238,164,176,158,180,197,215,162,176,172,152,139,127,151,173,195,175,203,204,161,174,208,190,118,147,209,40,49,31,53,65,47,66,75,53,49,60,62,54,63,56,50,52,90,67,57,88,75,73,59,72,45,58,43,81,75
"COG0078",285,272,255,271,418,248,258,277,277,250,293,259,294,261,261,194,211,248,254,288,262,332,312,271,297,313,237,236,283,272,253,231,195,291,275,273,250,366,222,241,288,274,287,276,203,302,316,403,279,277,344,284,317,194,265,356,259,225,352,252
"COG0079",423,330,408,410,377,599,494,470,507,532,489,446,423,569,459,409,649,346,543,380,464,441,468,487,463,365,372,474,284,361,460,370,505,417,431,470,641,683,436,530,409,500,443,420,456,409,524,608,570,490,418,499,382,316,422,340,332,457,381,532
"COG0080",116,108,121,121,140,135,167,196,118,103,128,111,156,120,98,95,157,83,99,129,153,131,140,141,142,107,107,169,165,169,41,62,41,27,56,28,32,33,47,41,35,51,35,54,23,33,55,38,45,48,37,49,41,37,47,33,43,41,44,43
"COG0081",81,42,55,56,68,68,69,64,59,67,55,57,76,59,46,35,57,78,36,37,67,59,58,80,77,59,59,58,65,47,184,281,195,160,197,197,165,157,163,159,181,192,183,238,157,190,203,224,186,224,216,227,166,200,243,169,145,191,183,235
"COG0082",208,181,160,219,259,206,180,196,197,207,182,181,188,199,163,137,271,167,185,177,194,202,215,200,194,260,196,152,158,217,223,175,170,176,213,201,181,233,195,168,218,204,212,195,143,205,196,226,186,231,235,208,242,203,188,169,188,160,174,207
"COG0083",26,95,5,39,108,25,36,77,18,41,40,15,49,58,17,34,69,10,30,42,44,63,64,34,42,45,42,20,33,47,12,11,6,6,3,12,10,26,4,5,2,17,6,14,3,8,13,49,17,20,25,8,16,12,13,32,11,22,12,4
"COG0084",256,314,342,276,265,298,322,300,282,282,291,248,302,319,235,283,231,286,354,286,260,272,296,264,265,282,330,321,260,257,295,230,312,314,261,332,319,251,209,315,269,308,284,340,294,266,307,322,295,265,279,271,316,294,205,344,255,286,201,248
"COG0085",951,700,760,990,1069,805,917,783,751,748,802,802,797,919,891,669,853,885,700,769,1011,1027,860,1067,991,964,829,861,1118,1078,918,950,1003,778,1108,983,765,880,970,722,889,933,792,1056,643,980,787,782,794,1091,970,1041,833,768,1034,658,1089,810,900,885
"COG0086",1029,659,568,771,1109,668,940,699,772,781,812,744,705,785,777,539,960,570,687,679,976,760,842,1009,700,1145,777,467,1054,819,891,1158,507,654,1091,770,720,842,933,753,928,892,536,924,642,910,929,861,739,1061,970,998,740,851,1104,708,1112,787,749,706
"COG0087",205,131,164,158,211,194,189,203,143,149,200,170,200,164,138,108,217,143,132,126,226,165,222,201,182,164,147,173,237,153,154,217,156,154,182,161,162,158,140,143,180,194,179,211,116,190,174,230,155,227,194,166,158,163,240,124,169,166,172,204
"COG0088",184,154,163,161,227,154,215,216,179,193,183,170,223,171,155,135,213,121,150,171,196,190,197,189,162,171,165,203,227,196,160,225,200,158,226,183,160,145,196,168,198,174,187,212,186,172,186,225,219,234,222,163,184,139,197,175,176,152,178,159
"COG0089",90,100,99,81,144,116,122,137,85,76,106,87,143,85,74,66,121,83,65,107,143,119,102,110,120,74,77,111,126,112,90,148,102,82,115,86,97,92,109,83,84,114,82,134,74,96,124,88,90,115,109,128,87,101,121,76,94,89,66,154
"COG0090",237,150,79,197,284,160,238,211,150,167,196,196,193,180,144,101,250,149,102,154,265,161,205,251,179,192,181,111,270,217,166,297,129,163,247,177,187,221,171,175,200,186,164,243,135,209,198,243,164,291,250,197,166,147,306,163,233,182,194,179
"COG0091",131,92,111,132,141,120,160,155,100,99,126,105,175,126,112,77,135,79,87,145,152,134,142,117,154,83,93,151,156,88,101,166,125,82,149,104,108,119,121,108,133,122,137,122,88,106,135,116,108,148,126,128,109,104,145,121,95,132,117,181
"COG0092",187,114,123,157,218,126,199,201,111,155,178,152,154,150,139,121,210,98,114,132,192,177,191,163,162,181,146,114,210,155,133,224,117,115,179,166,151,164,150,132,177,134,155,202,122,173,194,134,189,217,206,193,125,115,227,99,180,147,129,201
"COG0093",119,96,65,85,137,84,130,150,102,103,109,87,117,100,98,59,138,73,64,107,100,87,111,113,103,118,86,63,155,58,93,141,91,84,142,81,105,70,68,109,123,99,119,131,83,100,126,145,91,143,124,113,77,107,131,98,118,124,112,76
"COG0094",163,127,183,152,180,161,228,202,152,118,164,154,206,155,169,100,167,136,147,175,211,182,184,188,186,132,139,202,195,176,135,180,167,138,204,176,160,131,179,161,172,147,169,160,136,152,180,168,181,208,173,187,160,157,176,119,173,173,168,195
"COG0095",27,65,42,56,64,61,38,63,81,28,82,55,76,41,32,94,20,70,95,114,26,15,24,55,37,68,160,73,111,52,50,59,74,73,25,60,65,36,44,97,33,70,29,45,88,38,53,99,49,32,75,11,67,87,25,126,23,52,23,12
"COG0096",116,105,94,76,157,89,155,155,77,88,149,79,152,110,85,91,160,67,76,102,158,91,125,124,126,108,92,82,189,136,81,170,78,83,133,103,99,76,127,125,99,102,119,163,64,100,121,154,95,143,134,121,89,93,153,97,147,98,86,175
"COG0097",197,118,100,131,193,143,223,192,114,114,158,116,177,147,150,92,236,78,91,130,177,121,159,182,131,160,128,88,216,180,128,267,107,127,206,111,133,121,152,118,147,140,106,163,102,152,183,133,114,183,160,170,114,161,244,145,194,107,156,180
"COG0098",197,140,117,135,194,149,204,193,148,130,182,86,180,157,125,96,144,141,120,143,163,176,189,164,141,136,169,165,187,213,129,201,135,140,205,173,173,159,152,104,137,139,124,184,115,133,170,202,153,187,159,151,161,152,227,123,163,154,125,161
"COG0099",102,87,97,109,123,99,164,154,121,95,140,99,149,101,122,75,142,75,87,121,122,103,115,120,111,102,92,101,142,168,100,118,93,103,137,96,132,111,114,93,100,95,113,141,85,100,107,130,135,138,127,116,102,110,132,102,110,122,68,107
"COG0100",114,87,65,87,143,78,115,121,90,101,130,66,130,94,108,63,154,50,82,76,152,115,91,146,98,104,80,62,148,100,81,184,80,70,145,74,105,87,120,84,78,102,78,119,73,96,122,128,117,130,131,124,85,87,129,103,152,66,107,92
"COG0101",199,203,213,223,280,228,250,357,217,248,277,181,225,196,190,182,345,185,156,191,265,225,247,219,247,204,183,216,266,165,224,217,212,213,194,201,238,226,199,190,196,201,202,285,150,256,205,276,271,238,211,294,223,204,212,183,201,184,219,241
"COG0102",119,94,121,100,142,117,147,145,111,116,129,136,149,103,114,77,156,68,95,104,167,104,108,125,118,109,103,91,162,186,124,111,81,101,173,116,105,111,149,111,103,109,102,153,100,123,146,155,136,144,142,139,109,135,105,123,125,80,107,154
"COG0103",134,101,130,91,133,104,128,147,97,84,121,110,150,119,106,72,137,94,117,108,128,121,133,127,117,108,88,106,136,175,98,180,117,117,144,109,112,95,148,103,110,89,121,139,102,94,117,142,110,130,165,119,115,94,130,136,156,95,112,113
"COG0104",337,322,244,328,301,280,326,284,283,251,313,295,270,383,281,173,372,243,233,239,374,364,364,451,335,317,263,252,244,311,340,373,207,273,383,269,339,467,319,277,330,295,308,397,227,369,344,355,274,327,305,327,340,231,380,276,301,232,279,437
"COG0105",29,46,74,49,17,42,51,51,29,23,16,49,33,40,36,67,36,83,41,89,14,32,15,32,26,32,68,65,40,53,60,42,86,55,41,61,31,25,42,65,31,29,54,37,40,36,67,18,27,30,31,39,48,51,23,54,10,87,11,42
"COG0106",155,123,159,167,109,141,128,134,146,171,177,165,132,170,135,109,199,147,163,136,146,125,176,168,182,141,127,174,116,159,152,148,132,130,142,158,158,178,106,128,137,154,171,127,122,176,126,190,174,125,154,162,163,131,177,126,156,146,163,130
"COG0107",178,141,112,183,113,132,145,138,130,146,234,137,138,154,130,93,209,114,126,132,169,103,217,182,188,173,106,113,112,100,137,199,98,147,163,151,129,177,157,142,154,170,190,157,112,141,126,191,172,191,193,180,167,138,206,120,177,111,115,242
