"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG0042",455,418,450,322,417,317,383,348,360,298,399,278,203,362,354,414,326,400,446,359,394,278,387,386,379,335,344,486,454,394,370,351,356,348,337,408,401,384,364,338,394,333,407,434,417,283,384,414,448,357,298,371,299,339,386,311,415,432,353,468
"COG0043",27,26,85,76,50,22,17,40,9,66,84,30,31,11,60,45,23,78,42,14,33,67,44,21,32,64,15,86,5,32,76,41,109,69,34,29,31,29,33,90,35,20,14,18,42,4,37,112,60,46,37,46,46,63,33,29,57,14,15,19
"COG0044",342,377,405,363,327,400,295,313,307,283,285,386,296,339,317,373,216,384,343,275,339,319,274,332,342,365,337,381,308,294,363,345,330,478,301,303,445,272,442,336,316,290,330,326,350,298,381,330,337,340,251,294,322,391,344,315,304,362,426,371
"COG0045",26,34,43,88,11,8,53,10,63,134,52,21,15,59,93,55,96,71,18,17,26,32,55,14,30,10,10,68,19,68,24,33,32,31,80,4,23,40,107,43,26,9,72,12,36,10,44,120,21,11,132,54,27,45,20,14,33,14,39,13
"COG0046",686,609,694,708,701,739,588,781,755,396,519,898,858,646,457,574,434,730,630,540,580,632,606,670,931,722,707,473,647,439,603,708,611,718,350,555,648,566,774,453,570,532,535,683,760,867,800,452,722,645,348,600,687,658,671,1031,677,598,698,614
"COG0047",567,511,579,689,614,720,514,733,742,384,463,840,865,518,367,521,307,551,596,445,471,583,463,609,841,616,653,406,542,323,524,629,528,571,290,540,530,487,729,447,474,573,384,615,707,744,755,376,594,644,340,394,540,588,580,914,573,562,687,556
"COG0048",62,82,136,102,141,101,71,111,127,67,80,118,136,88,143,95,60,63,107,139,81,97,47,91,89,91,119,87,146,63,135,101,90,86,58,116,117,56,90,118,51,112,66,79,76,189,152,88,62,73,68,62,105,102,85,94,125,124,139,117
"COG0049",151,123,153,111,174,161,94,172,163,98,136,102,89,162,177,125,137,137,118,130,122,174,117,165,103,153,186,132,182,112,166,181,147,161,117,178,137,100,158,197,115,121,117,152,103,78,152,133,118,151,100,120,141,139,126,68,181,162,157,138
"COG0050",323,297,306,361,335,293,337,426,406,225,314,384,452,311,366,333,188,333,280,267,315,318,226,348,472,456,354,324,328,331,354,299,348,384,259,275,315,209,374,382,290,321,246,257,292,433,344,369,261,331,188,300,307,338,330,502,340,306,308,365
"COG0051",97,110,119,77,135,104,92,100,77,67,90,62,62,90,129,124,88,95,88,92,113,114,87,125,62,88,70,87,124,90,134,103,103,109,117,142,109,85,118,138,119,72,83,107,102,92,115,110,110,79,91,88,103,88,127,56,127,121,131,109
"COG0052",145,140,172,235,196,138,139,233,234,173,177,217,227,177,234,133,132,124,148,167,168,217,125,162,192,179,194,152,201,141,205,181,178,136,138,206,150,122,164,195,100,167,150,158,163,303,199,165,121,164,154,135,201,194,174,245,199,189,195,204
"COG0053",225,219,276,218,293,230,282,259,281,186,241,248,258,212,283,265,194,192,235,249,234,260,154,238,214,253,233,225,250,236,303,248,234,244,240,275,258,214,228,246,268,310,174,231,203,258,290,222,267,209,217,162,234,234,240,260,205,258,316,277
"COG0054",98,108,69,108,120,49,74,119,173,114,100,144,173,118,57,95,60,92,132,123,132,138,79,104,115,121,94,103,92,68,110,98,124,51,68,111,96,87,72,139,85,142,105,101,108,161,118,95,95,91,70,71,143,103,77,149,106,113,125,126
"COG0055",525,436,487,392,522,354,397,348,366,159,280,409,469,309,250,386,179,352,539,373,297,282,264,346,390,380,414,402,370,212,339,327,287,287,213,341,571,298,350,278,223,290,203,288,364,339,403,272,428,379,189,332,381,357,383,312,306,365,463,487
"COG0056",603,509,441,470,559,420,464,492,436,231,341,513,555,382,254,479,206,344,564,439,401,318,342,389,500,430,445,413,483,298,421,364,358,325,284,409,646,336,434,317,293,334,267,417,411,422,455,290,560,419,267,380,421,377,379,506,303,439,480,532
"COG0057",196,195,246,384,283,220,244,292,322,173,254,302,321,233,383,230,178,235,226,227,153,297,159,205,299,258,280,279,223,210,256,305,261,353,160,293,234,203,285,307,163,226,183,195,218,331,311,347,253,219,172,192,264,234,208,348,321,285,266,272
"COG0058",761,741,775,679,760,938,663,846,636,384,589,682,654,639,769,664,682,664,757,785,610,675,567,691,578,692,629,771,817,502,720,766,591,562,465,917,729,515,773,500,546,667,462,560,678,635,721,641,822,769,539,400,761,567,637,615,737,653,712,817
"COG0059",278,232,270,279,183,231,261,229,240,191,228,243,231,269,149,207,172,271,228,229,262,228,232,195,261,201,191,191,231,164,194,252,208,273,189,203,262,227,389,222,202,212,227,207,265,220,198,217,207,253,237,220,207,203,248,217,190,238,269,247
"COG0060",495,559,684,549,769,700,449,631,584,508,575,741,721,583,899,513,434,555,604,529,552,501,551,643,715,729,629,485,625,365,555,657,567,693,407,749,684,526,586,467,380,603,517,590,571,608,739,478,630,639,521,543,648,650,505,705,758,638,705,735
"COG0061",168,186,205,206,203,180,150,188,229,179,183,201,207,194,196,191,145,213,232,137,217,173,183,148,177,247,245,181,186,143,172,175,164,239,163,195,191,182,197,198,142,259,162,178,218,174,182,165,232,200,162,170,212,176,188,190,188,213,217,168
"COG0062",216,181,187,306,219,241,150,264,304,168,181,380,378,249,159,194,150,214,255,269,215,181,219,228,317,203,282,167,259,140,194,215,178,281,175,247,260,182,175,150,144,256,234,207,209,342,265,186,152,234,176,133,254,276,225,348,239,237,319,271
"COG0063",224,240,222,314,244,213,187,269,304,157,216,412,382,221,183,222,130,236,312,235,253,212,231,232,318,201,315,212,276,157,209,213,210,283,142,249,209,214,338,203,151,262,209,253,283,356,283,200,208,247,184,186,241,284,240,348,213,258,308,246
"COG0064",125,203,328,112,211,213,57,132,93,49,59,112,105,166,243,157,31,71,150,132,83,124,42,112,36,113,129,86,163,38,164,135,74,223,76,237,182,77,274,99,53,56,35,111,57,64,162,127,86,120,28,74,177,88,145,46,233,122,178,148
"COG0065",330,338,319,222,332,541,217,239,242,232,237,348,363,290,212,324,185,300,352,252,318,208,275,252,303,315,225,247,285,185,280,298,251,352,198,252,353,295,444,257,175,188,301,252,283,303,308,227,290,300,279,340,291,274,297,281,222,256,308,293
"COG0066",157,150,113,125,125,145,122,127,128,85,127,104,145,161,92,164,120,133,132,103,180,140,74,123,129,127,91,119,131,124,132,159,122,144,129,136,154,109,228,139,160,99,120,128,134,112,142,116,129,135,117,124,112,114,122,153,116,142,147,106
"COG0067",544,666,548,521,538,446,560,566,598,375,528,578,549,414,362,555,302,453,633,603,443,417,611,597,706,479,587,463,646,340,389,439,463,554,306,584,701,595,644,354,307,409,356,621,653,441,486,338,606,546,326,549,508,343,436,661,459,457,832,601
"COG0068",13,49,93,162,33,10,59,27,18,35,54,74,54,48,102,105,27,124,45,20,32,72,28,17,26,48,47,136,25,32,98,127,49,88,28,61,129,14,124,47,79,15,61,30,32,14,57,171,28,40,35,30,75,95,15,48,78,24,54,26
"COG0069",466,665,519,544,554,460,541,515,597,414,491,601,612,448,384,621,351,528,643,621,438,418,663,600,698,521,599,404,606,318,437,446,505,579,302,529,744,609,659,377,357,425,330,603,649,484,501,308,652,540,369,565,559,355,473,672,452,481,743,600
"COG0070",456,613,507,456,556,488,538,483,578,378,421,551,555,409,298,471,346,492,634,584,392,405,603,534,721,450,600,384,574,341,381,409,445,490,303,490,651,500,617,334,215,392,339,583,598,478,442,304,554,524,328,495,497,314,426,616,381,441,813,510
"COG0071",186,176,237,317,201,206,230,236,302,127,224,265,250,193,155,180,200,143,213,313,168,218,140,162,198,117,255,230,197,236,238,130,156,167,338,248,206,155,225,196,214,207,124,141,132,224,195,166,177,168,169,101,219,201,160,190,191,178,210,184
"COG0072",416,375,392,467,549,422,322,483,493,392,289,471,546,420,598,447,292,470,423,339,272,396,375,449,480,403,373,312,421,277,469,456,433,514,298,512,446,394,517,412,257,356,361,501,437,539,479,353,406,383,320,360,500,415,372,508,601,412,566,485
"COG0073",748,702,973,844,994,944,643,1048,1065,630,607,862,966,776,925,809,595,835,858,662,610,819,617,940,852,970,797,604,868,607,828,898,863,1014,558,860,915,689,815,836,630,845,666,880,769,953,967,522,799,782,526,691,926,858,690,929,927,770,1084,921
"COG0074",36,35,40,160,13,38,93,28,62,132,59,20,15,36,112,65,76,90,52,27,23,67,66,27,46,17,10,220,27,75,33,41,47,50,77,21,38,42,108,73,36,11,84,18,43,5,35,169,23,13,79,62,38,55,28,24,32,21,40,21
"COG0075",154,85,87,123,129,25,128,273,124,168,162,29,293,136,80,159,146,100,111,122,227,102,141,134,86,189,154,70,81,163,91,120,136,99,103,122,171,90,38,133,257,105,182,116,205,312,176,89,78,162,143,113,113,150,178,258,109,99,117,70
"COG0076",109,101,19,140,61,55,156,48,12,219,82,17,14,98,103,132,177,168,81,32,175,105,181,133,66,121,5,168,55,202,103,116,128,128,160,19,55,164,18,122,148,62,199,140,165,9,99,271,88,137,233,202,67,84,134,70,66,99,25,109
"COG0077",217,176,184,231,196,224,179,205,236,133,132,230,242,195,161,198,96,210,203,203,169,188,160,155,205,158,191,198,155,93,169,186,184,247,104,182,213,201,243,167,140,157,174,189,204,200,233,194,231,199,119,221,156,126,203,195,181,190,244,150
"COG0078",300,260,323,304,250,352,304,229,277,143,248,295,234,295,300,292,171,246,300,264,322,286,211,239,267,226,240,278,312,197,277,322,306,359,153,296,380,230,381,296,219,203,251,313,281,192,349,344,363,310,190,205,268,213,337,281,253,333,348,281
"COG0079",529,596,471,352,516,406,436,371,446,433,512,414,377,568,313,504,597,386,420,562,582,379,475,468,304,535,347,381,627,500,605,388,490,430,445,494,514,393,561,443,476,457,545,507,543,357,459,355,666,485,333,380,441,437,404,257,417,460,532,528
"COG0080",142,112,124,154,132,129,120,158,157,68,135,160,149,130,150,133,109,100,122,149,127,159,89,112,119,111,126,109,138,132,168,136,130,154,124,162,120,112,116,161,166,128,99,100,102,248,152,117,85,110,100,61,129,111,123,113,175,140,170,155
"COG0081",176,182,196,177,207,200,162,205,192,148,177,220,247,178,252,205,136,166,162,230,172,226,124,169,222,214,154,138,216,183,90,64,70,71,55,56,69,54,96,64,67,54,48,52,57,89,67,48,51,55,52,48,79,59,70,80,83,69,56,85
"COG0082",246,235,179,178,190,220,203,214,195,186,147,169,175,180,167,221,145,191,235,193,206,169,185,199,190,202,185,168,213,183,202,214,203,220,160,195,198,198,244,210,170,184,168,221,216,169,250,180,247,219,173,182,233,198,218,198,191,221,241,233
"COG0083",45,51,116,100,26,41,62,24,53,13,48,50,30,44,29,50,14,49,41,23,12,58,16,29,47,23,32,81,16,11,35,46,52,83,9,30,39,30,176,41,19,7,19,22,35,18,56,93,81,46,8,28,48,30,43,21,47,28,55,32
"COG0084",264,250,265,297,255,172,268,275,320,272,265,203,190,294,258,280,278,360,271,240,317,268,294,260,237,256,257,294,270,280,277,331,288,254,374,288,260,300,284,288,318,275,349,322,257,231,320,331,269,248,324,245,239,265,355,199,356,282,268,271
"COG0085",1006,879,864,1063,968,978,940,1177,985,611,821,1042,964,809,1038,999,612,864,844,910,733,764,683,909,910,931,1059,718,1077,978,952,909,834,900,728,936,1024,785,795,774,828,984,682,785,921,970,994,682,824,838,788,787,888,828,767,1071,1053,803,998,1085
"COG0086",738,817,863,963,940,738,637,1014,1102,697,802,1072,1000,783,1028,688,522,768,894,724,607,816,756,806,1089,925,1156,723,964,540,813,896,862,949,496,973,696,768,871,754,491,968,707,804,882,1145,977,728,766,895,638,808,872,851,740,1072,933,773,1006,1040
"COG0087",199,181,216,162,213,158,157,166,177,131,170,217,215,168,260,199,139,163,175,221,140,185,128,194,186,174,172,130,199,167,235,180,186,213,130,234,200,112,197,213,198,140,122,141,125,215,222,125,153,172,114,149,173,194,182,210,205,204,239,211
"COG0088",159,183,185,205,231,145,147,223,221,121,150,197,211,197,245,189,111,181,150,134,167,229,113,180,202,188,187,134,198,161,224,214,180,220,161,220,163,125,216,216,193,172,148,174,161,240,225,167,146,155,152,164,193,222,153,183,203,190,203,200
"COG0089",118,84,113,105,110,73,97,127,111,80,98,103,115,102,131,99,120,83,103,151,71,128,64,78,96,80,82,93,140,100,143,83,112,97,96,120,87,80,100,144,107,129,73,84,73,124,127,88,97,74,118,56,133,106,89,85,140,107,129,141
"COG0090",171,188,291,237,281,194,166,229,258,138,140,309,275,164,231,196,123,216,181,193,131,187,147,184,253,219,231,165,221,151,210,229,181,231,141,259,239,143,257,183,125,142,115,199,144,263,245,168,168,183,110,135,226,229,153,248,236,235,230,274
"COG0091",105,111,131,144,165,107,95,147,150,70,91,159,125,122,163,122,90,97,108,173,113,146,72,113,129,120,99,95,146,115,151,123,128,158,100,166,147,95,132,166,146,114,90,100,100,178,145,104,128,114,69,81,141,124,109,120,137,127,155,149
"COG0092",158,165,212,177,212,156,117,175,171,114,142,214,181,172,228,168,106,150,146,193,137,194,125,156,160,167,176,101,227,135,187,170,143,208,146,211,182,116,162,162,120,134,120,136,155,245,222,102,166,146,110,93,180,169,118,178,210,181,221,189
"COG0093",79,101,138,111,142,99,69,119,105,67,122,144,142,104,137,98,80,82,85,109,87,148,56,102,121,117,102,98,130,92,124,96,102,141,92,133,144,70,106,123,72,75,66,91,83,121,144,102,88,77,77,81,127,108,82,112,120,110,135,118
"COG0094",169,145,169,173,186,146,156,242,201,124,176,193,163,202,207,203,127,145,149,190,151,190,129,141,145,145,146,138,193,165,175,172,146,146,177,178,171,121,180,202,174,199,165,144,146,211,194,137,136,146,139,123,158,146,132,183,173,195,207,174
"COG0095",22,60,72,77,34,28,47,34,47,119,56,32,23,45,95,87,93,127,22,20,21,58,102,36,22,22,16,56,20,67,58,47,69,87,96,51,38,48,77,75,84,31,95,80,69,43,65,117,50,28,76,79,98,114,54,32,43,62,82,50
"COG0096",101,95,146,159,124,87,81,128,176,76,111,137,127,88,149,124,78,89,119,172,80,136,70,95,115,96,134,88,154,89,130,133,138,150,121,166,129,95,166,157,79,103,88,94,64,187,134,122,69,101,89,79,147,103,89,128,170,121,139,142
"COG0097",133,127,156,213,179,141,127,188,209,155,143,204,206,142,192,155,114,128,163,167,110,155,90,143,149,160,212,144,178,115,209,186,171,173,120,199,168,125,144,168,81,136,86,128,90,295,196,152,127,114,125,103,194,130,115,192,171,152,185,179
"COG0098",156,169,170,198,199,112,140,210,181,105,146,190,166,141,189,163,102,127,162,162,141,154,103,157,173,140,149,146,194,154,187,157,128,159,124,213,145,132,144,178,152,161,134,138,148,214,180,106,176,141,121,131,131,161,167,192,164,165,195,156
"COG0099",91,104,100,142,131,73,76,148,130,73,110,110,89,141,144,125,100,90,86,89,109,127,64,128,98,96,119,87,137,82,131,113,105,133,83,128,120,71,122,146,124,116,74,112,93,117,107,90,81,113,80,102,122,79,115,108,166,179,115,127
"COG0100",105,111,160,151,138,88,91,133,152,60,67,154,129,115,147,96,32,85,86,81,82,96,56,98,125,100,145,73,100,80,117,104,98,141,77,140,93,74,143,119,49,117,73,69,99,187,120,83,77,95,58,64,109,95,83,106,137,147,117,139
"COG0101",288,246,359,174,257,202,194,241,211,179,196,200,232,258,238,293,170,174,290,272,185,194,181,216,184,222,219,187,256,226,203,230,208,216,204,280,307,198,285,216,219,211,157,201,176,235,262,194,207,214,158,189,274,198,204,188,235,254,295,267
"COG0102",93,108,139,120,110,104,81,166,173,99,85,97,103,138,168,136,93,92,122,139,122,164,87,126,85,108,134,103,145,118,159,114,131,152,106,135,131,83,149,167,76,176,88,107,107,113,144,116,109,114,118,74,133,126,133,76,135,146,144,125
"COG0103",107,98,135,140,126,109,109,168,144,74,102,127,127,116,134,114,76,81,96,122,136,136,90,99,113,110,116,90,129,112,166,116,116,142,95,126,94,90,134,136,101,133,119,104,119,173,117,116,93,93,78,87,112,117,98,107,152,121,116,130
"COG0104",342,380,357,319,398,289,295,388,416,217,243,374,410,338,264,360,210,307,402,436,233,303,224,337,298,296,310,356,381,202,303,338,290,380,186,352,332,300,351,261,288,287,220,284,330,389,391,235,427,309,193,307,355,296,314,309,434,317,463,447
"COG0105",27,41,6,46,50,16,46,20,21,65,80,16,19,25,43,47,71,90,32,42,56,46,48,29,30,35,5,42,52,71,39,32,38,30,73,50,18,46,26,42,70,28,42,32,22,43,43,59,18,32,102,46,48,93,47,36,45,9,66,39
"COG0106",133,167,116,143,162,164,158,164,163,90,139,179,184,178,116,190,156,132,183,123,155,163,122,214,129,138,155,137,186,145,166,165,131,162,152,141,173,127,172,148,183,124,140,155,154,184,169,128,169,154,109,122,144,100,137,115,133,183,157,164
"COG0107",155,159,169,189,184,121,161,190,159,81,132,230,192,172,122,182,111,115,214,237,151,139,178,158,166,141,167,159,210,89,153,156,138,174,110,147,229,190,218,132,111,145,126,177,130,181,188,140,195,145,112,117,161,113,167,171,153,232,178,154
