"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG0023",1,28,3,10,12,9,24,10,11,2,12,23,9,24,20,14,26,29,21,10,9,12,24,17,25,6,7,18,21,11,70,37,39,55,23,74,10,35,81,40,64,8,27,85,61,52,63,36,67,5,50,55,49,59,83,13,15,21,7,46
"COG0024",305,376,290,353,379,262,269,366,296,238,442,348,371,279,317,369,408,352,360,263,449,328,289,310,311,335,347,352,336,262,345,302,221,408,302,292,309,413,312,382,325,383,357,334,301,314,308,398,337,248,387,297,365,297,265,466,288,292,265,299
"COG0025",208,53,207,46,220,125,48,62,54,55,89,107,61,17,104,53,44,17,44,48,59,41,8,180,30,38,49,75,45,32,50,46,186,31,37,72,77,102,108,49,157,41,79,28,25,67,53,19,51,279,166,54,64,21,19,64,23,251,470,21
"COG0026",74,10,98,19,51,72,9,2,14,16,7,22,4,5,27,15,12,17,13,6,4,14,21,40,15,22,18,12,21,20,18,26,101,5,16,10,190,8,25,20,39,9,3,6,6,11,14,5,9,215,6,10,29,11,5,9,10,105,203,3
"COG0027",69,181,102,54,61,77,173,50,216,22,141,167,44,154,133,94,154,169,110,121,103,109,135,167,127,90,106,106,102,155,89,203,106,88,36,129,24,112,141,119,116,146,98,139,151,116,133,178,100,24,109,88,108,103,131,97,78,94,167,123
"COG0028",709,472,758,641,638,781,653,618,641,710,438,521,635,615,478,419,443,630,585,487,427,595,499,634,585,468,532,650,496,534,602,438,807,586,362,584,533,508,632,561,506,647,841,395,545,540,529,485,482,1040,632,702,712,507,515,454,635,789,873,691
"COG0029",209,294,287,259,223,224,273,205,333,269,259,311,273,244,289,234,312,317,302,217,223,309,261,268,250,280,233,298,262,263,287,224,181,251,152,361,302,256,334,275,245,270,292,298,229,309,255,281,239,119,263,275,280,246,252,237,207,175,178,326
"COG0030",476,269,482,426,273,315,230,315,275,376,322,257,389,248,298,430,267,264,247,452,391,249,261,253,313,297,544,237,279,229,303,332,319,315,369,248,402,334,314,379,218,401,299,388,127,383,325,273,369,414,284,242,208,304,200,282,336,813,479,330
"COG0031",329,258,335,309,291,302,255,275,263,232,300,258,340,283,331,278,274,292,317,296,194,315,332,307,349,289,234,304,230,275,345,234,269,281,419,288,337,227,278,312,280,283,309,297,219,338,258,239,292,329,330,297,320,344,281,357,336,232,295,338
"COG0033",64,7,216,13,10,49,11,1,53,26,9,3,1,4,32,20,8,4,2,2,2,8,10,17,3,10,1,0,7,3,0,3,36,1,3,1,6,0,5,5,18,25,0,0,2,1,0,1,0,11,1,10,11,0,2,0,2,31,97,0
"COG0034",373,469,433,456,328,327,436,496,620,615,492,568,409,467,417,440,511,508,547,550,605,480,555,421,429,504,472,537,425,623,491,488,305,476,454,436,360,532,417,576,526,569,457,442,373,540,518,541,438,462,407,334,432,445,415,610,461,308,447,520
"COG0035",218,219,174,186,203,189,177,199,212,194,207,182,176,169,210,166,205,214,217,196,207,215,183,175,210,202,232,161,172,191,219,235,139,218,255,177,185,210,206,191,223,202,211,218,152,194,180,191,215,193,215,188,220,213,179,237,247,199,234,181
"COG0036",247,169,327,287,257,240,98,262,196,298,250,137,171,155,230,260,130,111,158,253,199,180,203,189,167,201,253,133,148,169,159,191,224,194,221,106,287,208,191,179,171,183,190,187,148,135,153,156,172,240,197,184,187,223,143,263,179,300,215,148
"COG0037",655,482,417,613,506,440,457,549,474,532,488,485,559,401,557,623,504,535,518,528,609,536,343,323,490,529,494,508,399,448,177,195,99,196,203,118,168,176,142,156,155,149,184,138,112,176,142,176,149,170,203,167,173,147,145,198,153,137,144,182
"COG0038",492,502,614,441,432,372,511,267,375,272,321,420,314,471,416,303,445,471,504,283,407,469,432,432,435,348,311,410,409,424,393,398,470,422,279,436,333,405,506,475,434,320,415,449,411,454,401,426,396,488,348,425,473,394,473,327,377,593,696,540
"COG0039",405,314,404,300,303,212,351,307,326,372,339,340,334,340,367,270,408,349,342,282,343,365,453,259,315,338,366,340,351,309,353,285,305,328,250,372,393,300,277,331,274,282,354,482,286,302,302,288,305,393,281,303,323,471,367,268,286,522,605,413
"COG0040",135,186,169,164,139,136,193,142,210,139,121,166,170,151,191,160,187,169,185,141,144,183,143,175,172,197,174,144,149,216,171,188,148,162,111,164,155,154,217,169,213,211,138,226,171,188,176,179,143,95,188,152,177,167,154,180,231,145,178,205
"COG0041",139,169,142,136,147,117,116,136,138,97,132,154,129,107,143,137,159,119,130,119,134,126,127,121,95,130,107,122,124,147,124,125,97,153,126,151,147,139,137,120,154,140,148,147,108,130,117,151,134,173,144,104,140,119,96,126,124,134,147,134
"COG0042",145,148,116,127,164,128,147,119,134,109,119,104,121,128,123,158,134,148,131,109,123,146,131,131,126,118,131,133,130,95,380,375,419,371,306,405,459,392,414,350,385,348,434,404,291,401,353,358,388,399,432,355,424,389,366,307,457,385,368,441
"COG0043",88,44,50,52,77,99,22,18,25,17,31,61,14,48,8,60,37,45,52,45,17,26,70,105,30,33,82,17,28,28,28,117,109,28,34,25,34,14,25,35,28,14,40,28,38,20,58,16,27,56,18,38,28,65,26,11,62,112,42,36
"COG0044",390,312,448,393,339,363,344,320,366,397,324,366,304,273,341,307,342,312,367,306,308,403,364,287,269,394,358,337,298,326,294,337,322,332,345,318,433,309,333,328,314,312,354,312,255,306,288,311,277,398,286,329,333,317,237,318,370,411,401,340
"COG0045",51,20,91,18,62,84,75,11,31,18,11,17,13,66,49,40,6,35,10,27,5,19,65,57,71,47,26,25,58,32,11,17,116,26,31,73,37,5,64,25,52,58,29,37,109,10,13,8,38,17,10,114,42,41,56,19,21,51,189,22
"COG0046",674,545,736,646,506,475,559,616,857,736,783,736,573,565,646,682,549,782,692,548,713,748,723,482,558,853,575,581,443,639,651,625,469,602,668,492,547,749,569,710,627,762,688,564,339,688,525,534,558,673,551,530,583,637,520,651,652,436,675,624
"COG0047",526,471,745,554,369,382,435,523,823,686,745,665,496,456,562,555,454,695,635,525,623,588,584,419,464,746,550,527,340,570,562,495,362,528,557,457,412,589,457,598,530,737,635,495,306,598,503,538,454,516,555,465,542,483,432,630,649,343,634,530
"COG0048",115,69,99,115,117,88,66,135,99,113,107,109,120,79,98,138,68,60,79,136,141,71,77,80,66,141,111,86,97,96,97,112,111,102,129,33,129,108,103,100,108,154,84,65,66,84,99,111,71,151,114,76,68,83,54,126,55,154,113,68
"COG0049",176,101,159,174,177,133,113,187,103,164,162,152,136,105,137,156,138,106,126,129,207,137,131,129,133,131,176,158,158,122,137,122,127,185,161,108,164,189,115,157,166,170,124,106,94,126,148,122,146,183,159,132,123,143,110,209,128,200,149,126
"COG0050",293,276,407,292,414,322,233,375,441,284,409,450,283,240,284,329,298,299,358,341,400,332,268,317,295,365,349,338,359,336,325,342,325,315,393,292,391,437,255,273,304,402,345,287,232,226,279,358,269,347,320,275,336,311,250,462,278,359,351,271
"COG0051",119,125,105,135,118,94,95,120,45,102,79,100,104,62,109,128,96,100,97,132,148,80,97,102,108,126,145,119,107,83,128,126,104,117,107,83,118,130,106,97,113,66,100,116,92,87,111,87,132,116,118,89,92,127,97,107,90,140,105,121
"COG0052",154,159,164,194,139,169,145,193,209,128,244,201,174,145,179,212,165,173,168,192,216,178,134,163,158,222,193,201,159,190,157,190,168,145,205,112,164,185,154,181,188,238,144,103,169,152,165,195,124,207,196,158,132,135,131,257,128,183,195,172
"COG0053",249,250,214,258,257,242,186,257,236,217,253,228,245,163,251,198,212,227,222,248,265,232,194,239,249,287,276,215,197,186,249,251,240,235,316,216,264,294,249,245,273,309,288,260,230,237,288,285,202,244,250,237,299,228,169,275,248,166,218,248
"COG0054",84,150,62,87,115,94,111,62,113,41,119,116,139,93,137,112,117,113,106,125,89,128,98,93,110,116,102,94,101,115,127,107,99,128,55,72,78,100,95,88,104,146,86,82,75,107,125,120,111,40,97,93,73,105,103,145,103,106,38,92
"COG0055",406,295,327,353,395,428,245,390,413,379,371,345,385,263,300,266,281,381,404,346,341,381,338,247,321,377,334,363,272,339,366,277,245,336,389,241,499,432,311,360,272,378,512,205,224,334,259,275,292,423,400,294,361,334,230,368,466,292,462,355
"COG0056",498,362,453,440,445,416,269,447,461,460,524,399,497,336,362,335,368,453,469,411,385,492,396,313,359,442,402,412,307,398,400,335,294,405,385,329,450,530,341,315,350,447,566,264,233,436,247,366,380,451,482,412,471,416,227,427,628,384,460,403
"COG0057",253,228,282,274,257,283,184,281,307,207,303,284,236,192,242,326,189,238,223,269,282,258,246,268,225,327,289,260,215,259,213,287,332,255,319,179,303,289,210,301,275,361,228,175,169,175,216,249,211,245,218,189,254,212,199,376,219,255,302,218
"COG0058",244,163,238,280,254,259,146,252,213,337,290,213,266,198,214,243,209,230,271,246,303,253,208,192,196,232,231,217,198,218,673,572,663,739,781,394,820,825,599,807,620,690,769,508,534,612,608,605,695,895,758,642,640,632,478,701,761,426,785,680
"COG0059",243,238,455,270,225,204,221,235,243,209,252,240,211,224,290,212,239,256,245,240,157,317,247,222,210,207,188,247,206,208,214,181,226,243,193,176,157,221,229,253,272,233,251,196,216,233,221,184,229,238,213,259,215,229,214,206,190,212,441,227
"COG0060",690,522,568,659,502,450,529,779,760,701,635,708,585,540,590,778,562,675,628,655,728,674,544,539,642,710,533,657,466,665,611,611,472,587,748,449,678,727,523,649,622,600,542,368,518,597,582,590,475,761,605,594,457,465,464,769,611,521,604,581
"COG0061",189,172,211,191,182,183,179,189,192,178,204,208,158,174,222,187,217,223,178,193,223,239,186,166,188,204,151,179,151,179,167,158,192,176,199,167,213,186,222,187,186,236,199,139,147,212,182,228,191,199,198,194,148,182,177,208,221,254,222,223
"COG0062",161,196,191,239,161,213,212,242,320,239,273,214,289,216,209,235,234,215,212,236,283,247,199,216,186,261,236,223,124,274,208,189,209,197,198,202,239,268,221,177,213,299,202,149,157,199,197,225,165,142,254,177,173,155,185,293,143,172,225,207
"COG0063",244,193,296,235,191,217,226,253,303,248,307,193,254,231,222,255,262,250,248,245,285,260,226,226,168,310,227,237,158,258,82,63,75,56,76,57,89,69,72,69,70,115,80,57,74,78,67,95,48,88,102,76,63,65,68,116,72,94,123,69
"COG0064",272,34,313,248,131,104,43,306,46,231,113,130,142,50,180,229,77,47,126,137,174,148,62,58,84,151,169,99,60,62,124,89,127,106,210,25,310,194,69,139,114,87,114,56,29,101,58,61,104,235,175,131,72,115,50,176,87,228,360,127
"COG0065",320,230,451,294,275,284,299,220,270,531,229,251,286,271,275,228,314,288,336,295,187,317,343,199,282,306,263,268,300,292,245,272,197,271,212,194,356,223,299,282,297,264,309,149,282,262,266,183,255,343,274,292,231,279,209,272,339,201,351,292
"COG0066",141,176,229,125,184,131,138,113,122,128,110,123,123,107,162,111,200,131,119,138,95,131,138,152,121,128,132,137,84,133,151,148,139,144,91,98,123,108,123,142,130,129,138,142,126,130,114,129,148,130,151,99,112,129,111,105,121,94,214,127
"COG0067",542,476,635,584,326,441,391,535,708,511,585,456,603,638,404,500,443,716,529,469,383,738,513,500,467,487,383,581,330,536,610,476,315,520,379,348,823,507,572,451,463,547,538,300,313,568,307,429,458,291,649,393,568,522,425,583,606,237,693,442
"COG0068",80,26,130,79,96,130,62,41,22,16,35,39,8,30,36,82,30,33,52,46,23,120,106,61,23,55,99,78,41,51,20,49,170,54,45,18,135,27,51,103,44,19,27,64,31,32,53,17,20,66,26,80,62,86,33,25,34,131,38,25
"COG0069",545,451,637,598,313,445,362,485,721,454,567,524,568,644,459,429,452,624,579,532,414,642,565,500,489,501,446,516,356,517,587,491,310,609,382,464,881,524,569,475,511,585,504,322,357,653,332,382,492,297,636,401,566,569,436,577,596,293,658,459
"COG0070",584,423,657,521,298,421,335,456,730,449,526,422,553,618,425,367,429,557,497,453,368,647,491,473,465,459,365,458,353,473,539,442,296,529,337,266,801,488,515,382,473,589,487,212,394,629,296,381,410,259,597,396,548,524,414,568,580,305,612,403
"COG0071",182,235,235,183,267,229,115,174,222,185,239,131,302,116,209,211,174,126,163,244,260,167,127,208,174,209,254,138,156,172,163,151,168,213,190,169,218,201,217,157,191,260,191,240,167,151,125,234,176,112,208,145,245,182,141,269,156,234,145,129
"COG0072",504,301,508,465,366,275,365,520,466,426,492,469,368,354,431,549,283,407,375,511,522,429,444,304,484,488,455,415,432,357,409,470,292,383,576,281,424,500,429,430,402,495,411,252,334,449,374,359,377,417,465,458,293,392,362,592,416,399,544,383
"COG0073",910,659,859,897,692,553,655,949,801,938,946,943,659,598,822,993,608,770,781,893,998,758,857,647,778,1009,887,824,795,794,896,775,538,799,1135,617,917,916,796,908,846,1074,747,598,548,906,714,875,771,835,938,942,678,831,580,947,785,733,761,708
"COG0074",32,41,110,19,36,219,102,20,46,31,25,20,16,73,43,30,23,26,14,17,9,15,102,31,41,36,34,26,48,50,24,33,151,29,59,86,48,13,65,45,46,64,24,32,86,11,15,11,22,31,18,102,75,45,52,26,23,45,141,18
"COG0075",82,143,41,149,176,76,191,121,74,26,273,206,130,155,124,111,211,198,156,162,86,141,118,147,130,165,99,193,180,204,131,119,80,146,66,208,65,114,206,122,129,123,158,246,162,110,144,101,101,60,82,149,153,131,159,64,80,69,66,170
"COG0076",17,144,18,45,74,164,202,71,51,53,52,99,47,195,96,81,178,152,153,58,32,129,177,87,148,94,86,139,178,112,142,120,261,125,61,228,48,42,119,116,110,13,101,127,205,125,162,61,138,39,42,173,155,125,220,22,74,128,84,141
"COG0077",203,151,260,195,161,175,173,159,192,215,179,131,184,158,192,191,150,198,184,191,131,228,192,151,185,214,175,172,194,137,170,186,147,167,270,143,145,193,209,223,148,229,215,159,128,222,127,127,165,155,196,180,182,179,177,187,218,173,225,239
"COG0078",286,261,371,318,326,293,272,240,265,358,275,238,257,210,279,247,320,267,293,286,200,320,229,252,238,352,277,292,249,259,253,337,353,273,423,260,271,246,256,306,334,261,274,265,159,296,280,231,255,324,282,223,318,253,222,280,348,295,312,319
"COG0079",445,559,565,432,463,342,535,467,316,402,415,562,567,445,574,424,610,525,457,472,534,573,404,487,465,425,618,422,322,542,452,423,366,474,387,330,669,579,487,358,487,510,487,492,310,540,506,458,557,307,651,397,437,413,428,387,608,405,366,459
"COG0080",139,140,122,159,195,127,95,144,123,129,161,137,134,84,135,156,148,85,127,141,155,120,93,130,127,142,167,116,104,98,96,154,102,131,174,120,163,146,135,123,141,140,152,163,66,108,136,141,142,142,150,98,114,138,107,165,112,166,146,146
"COG0081",196,185,243,193,209,156,151,179,211,213,210,200,261,131,180,220,164,161,158,205,214,187,157,153,169,205,231,159,173,189,219,190,174,231,218,186,214,233,164,189,194,185,194,177,141,153,164,154,153,171,215,181,176,210,163,275,125,250,241,147
"COG0082",225,197,246,207,193,168,175,213,199,215,211,208,227,200,186,205,197,191,188,190,209,195,200,157,201,247,194,213,185,219,213,223,174,204,288,179,250,213,167,230,212,207,252,169,179,223,190,187,179,194,199,214,205,160,173,245,269,163,242,218
"COG0083",107,39,165,74,73,51,23,41,37,39,23,24,13,21,50,43,23,41,51,41,32,49,47,46,26,56,34,19,32,33,20,39,87,36,110,16,84,34,33,32,47,59,54,25,20,25,16,8,24,133,19,31,55,32,11,29,74,153,225,30
"COG0084",301,312,318,309,322,308,336,258,274,177,290,236,248,277,311,353,316,255,245,202,272,269,333,264,256,300,313,290,285,266,298,271,349,246,241,251,252,250,407,330,283,330,251,365,298,280,299,243,276,285,259,241,238,312,322,289,237,307,314,285
"COG0085",285,265,232,299,265,243,241,290,308,327,380,322,288,213,250,345,235,296,278,304,297,268,291,292,262,317,334,322,308,287,849,835,650,984,1031,832,771,1004,743,902,795,1013,1003,915,734,791,780,1004,805,1049,1022,731,970,871,631,1134,835,735,947,818
"COG0086",830,706,870,816,734,721,688,945,1038,718,1057,966,659,737,788,984,660,909,872,900,962,930,792,806,798,974,817,847,823,862,759,848,702,742,1134,577,964,957,778,913,959,1090,770,479,689,819,766,966,696,1020,963,781,596,749,612,1157,776,780,948,796
"COG0087",207,161,209,208,208,115,130,215,173,139,170,166,202,113,182,222,150,155,157,203,198,171,153,145,140,192,235,167,155,163,184,164,160,181,234,140,224,219,173,190,163,193,172,191,108,140,168,165,177,221,206,156,156,203,131,229,180,228,257,145
"COG0088",185,189,207,201,188,132,156,230,168,160,247,172,139,137,214,176,181,144,155,165,245,185,139,177,139,196,192,189,160,172,171,181,175,189,221,147,228,234,189,181,182,221,138,190,129,160,175,219,141,192,196,136,149,172,141,233,124,241,191,189
"COG0089",105,98,117,101,149,88,68,132,83,53,129,79,152,71,93,133,84,77,88,103,167,58,86,96,101,137,149,97,92,73,84,102,70,112,118,72,111,152,88,97,117,110,97,107,99,94,103,114,110,91,99,75,88,111,76,177,97,126,117,90
"COG0090",234,146,229,215,207,157,118,228,243,205,231,194,189,168,156,255,122,155,188,228,271,202,189,143,178,243,222,190,161,190,187,181,152,205,258,135,228,258,194,211,216,253,157,129,104,186,185,159,162,247,220,172,158,166,118,288,184,249,271,171
"COG0091",130,121,114,140,157,108,69,145,121,104,144,103,168,80,103,160,115,94,103,149,183,109,115,104,121,124,140,141,132,97,118,136,118,144,144,74,141,155,104,145,116,161,106,132,60,104,107,113,107,139,141,104,101,133,85,155,122,114,169,105
"COG0092",208,130,170,186,185,90,118,213,180,149,193,185,210,134,165,240,152,164,150,200,269,183,126,115,143,233,160,180,103,158,148,155,86,170,223,107,214,234,145,171,189,215,162,138,95,134,144,136,129,205,209,151,122,144,118,270,146,159,255,141
"COG0093",108,89,126,124,133,98,63,135,141,97,135,96,98,55,91,138,72,84,71,121,150,114,96,99,76,140,123,112,110,85,98,109,82,98,171,75,133,169,87,108,125,118,86,77,89,85,102,81,80,151,119,84,73,104,75,180,80,160,109,85
"COG0094",152,178,175,204,199,131,154,195,150,149,215,159,181,120,185,176,155,131,141,168,255,179,122,175,145,147,179,164,145,131,147,147,144,177,193,136,175,218,184,143,160,196,149,171,119,158,146,168,150,172,176,143,150,164,144,202,135,246,214,128
"COG0095",78,30,90,29,54,71,85,19,18,30,33,34,16,74,32,46,30,63,37,47,71,47,147,51,84,56,55,38,94,28,34,66,122,46,78,57,18,54,72,58,62,29,30,77,105,82,81,49,65,130,17,69,45,102,89,39,37,60,266,45
"COG0096",129,65,143,119,131,100,81,155,124,124,134,102,165,72,93,142,77,73,104,162,173,102,105,109,115,127,133,117,79,106,90,133,122,114,146,64,173,150,121,119,122,146,96,81,84,85,109,129,134,136,156,106,72,128,63,184,66,198,150,85
"COG0097",193,117,127,156,163,112,95,210,186,172,220,152,169,87,145,160,100,142,131,209,201,118,134,135,150,195,192,163,135,158,121,155,150,152,197,82,221,190,153,145,164,217,140,87,129,136,128,170,153,200,179,182,124,134,103,284,120,185,206,137
"COG0098",66,53,49,49,65,40,35,53,52,48,56,57,52,50,40,61,42,59,51,65,60,59,38,56,43,53,54,56,49,45,168,136,139,164,163,119,167,173,147,189,180,178,158,158,102,148,104,168,136,190,169,147,142,141,124,239,162,204,168,137
"COG0099",114,137,126,128,145,87,78,134,88,72,140,102,100,60,124,135,115,83,82,122,127,88,92,111,109,110,141,118,112,122,113,123,110,126,111,84,166,132,96,100,86,145,96,115,65,97,101,106,118,129,122,88,85,121,79,190,90,158,139,86
"COG0100",144,108,106,120,137,82,80,144,130,105,155,92,121,62,122,125,89,88,108,132,160,127,90,71,97,139,113,89,94,91,92,99,108,84,128,55,148,138,101,116,96,144,109,77,60,80,126,139,86,147,115,87,71,75,62,167,90,173,154,79
"COG0101",337,178,287,293,318,173,164,290,207,181,219,242,270,155,254,235,236,194,201,220,275,287,184,215,217,259,211,192,194,211,226,203,158,249,250,177,419,256,199,198,239,225,272,235,144,203,197,207,241,257,276,200,213,202,166,291,230,314,297,224
"COG0102",123,98,168,129,158,97,99,169,99,83,136,114,134,96,119,142,110,99,104,141,201,110,116,86,122,143,160,103,117,99,152,119,105,131,148,72,156,168,130,126,134,172,100,95,136,101,142,159,126,143,132,119,97,104,83,169,116,173,169,117
"COG0103",132,112,122,149,153,100,112,145,136,122,159,96,133,96,112,154,119,122,109,130,130,107,112,91,85,143,140,100,138,114,98,117,114,122,148,97,114,137,79,117,118,177,101,122,105,89,105,137,110,133,140,94,105,119,99,205,103,165,175,101
"COG0104",359,332,327,324,290,294,213,320,289,279,371,329,418,204,304,391,207,317,301,346,381,351,262,248,279,439,301,299,277,332,319,311,263,332,326,244,384,379,248,344,350,389,348,259,181,318,271,320,283,371,368,252,270,354,261,392,434,324,409,324
"COG0105",8,52,26,21,47,48,51,11,27,18,29,41,25,42,21,32,41,23,23,171,91,20,72,83,36,31,58,27,43,40,25,37,52,46,25,75,35,61,53,36,62,29,22,58,97,29,69,33,42,64,60,39,53,38,42,47,24,69,20,29
"COG0106",144,143,182,190,148,122,144,148,158,152,168,121,116,140,161,138,164,143,153,173,150,106,150,157,136,146,175,139,142,174,210,165,121,173,98,146,224,123,136,163,142,161,149,176,109,156,147,129,160,114,187,156,139,137,121,125,187,133,199,172
"COG0107",164,111,191,189,143,147,113,172,176,126,186,155,268,163,171,139,138,148,173,165,137,214,142,121,149,198,155,167,125,151,157,138,111,218,120,107,188,152,177,171,146,190,157,123,89,156,121,135,148,135,183,168,173,172,123,156,163,126,220,164
