"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG0030",355,253,250,376,360,277,312,380,319,412,394,329,554,309,517,325,318,259,380,201,814,139,233,300,275,543,254,237,251,369,257,242,363,229,129,416,289,303,278,282,366,385,318,320,364,239,413,255,399,371,238,356,378,268,238,137,295,379,441,375
"COG0031",240,322,210,328,291,332,286,406,263,299,233,321,243,329,320,269,319,269,310,255,231,196,297,269,295,251,260,301,248,203,281,224,251,243,213,318,337,284,318,314,246,306,276,293,317,180,278,286,289,240,303,316,300,318,306,193,268,343,224,231
"COG0033",10,0,0,4,1,3,13,16,10,74,4,30,0,9,61,19,4,1,6,9,70,3,1,93,2,38,73,3,44,1,4,1,3,101,15,19,1,30,4,2,3,2,16,26,1,4,0,12,15,1,5,101,13,1,27,7,5,22,2,26
"COG0034",795,521,690,389,387,478,331,451,526,618,369,420,472,491,384,417,463,625,478,429,366,364,544,324,502,474,554,530,656,549,596,487,504,182,420,448,560,590,424,426,455,559,438,483,470,711,521,491,429,663,415,328,554,577,554,337,631,385,678,615
"COG0035",241,180,175,175,211,229,188,214,232,217,163,178,197,228,202,180,224,207,193,191,188,170,202,117,204,221,270,208,227,217,183,180,189,84,141,175,214,207,208,189,177,200,184,155,203,237,185,202,197,260,176,211,188,182,187,121,282,193,289,186
"COG0036",226,179,226,193,183,151,254,226,252,212,211,201,243,207,238,189,190,206,216,122,329,150,154,222,177,181,200,132,193,183,148,247,207,221,158,265,193,246,190,143,190,150,138,187,243,238,236,156,156,221,136,339,180,216,156,157,235,304,222,287
"COG0037",337,505,410,556,481,487,527,631,480,415,397,556,491,503,579,424,530,414,603,415,421,375,544,356,511,422,473,534,445,600,477,371,460,345,324,621,564,551,560,459,402,502,489,414,539,370,465,463,555,496,351,431,508,366,404,370,503,545,513,528
"COG0038",408,481,425,353,389,513,448,271,323,338,400,418,312,369,500,515,415,363,398,465,596,461,444,479,427,379,557,479,368,399,515,363,376,260,449,369,436,445,455,445,484,458,413,460,300,422,425,473,462,346,517,340,474,434,498,347,358,315,371,276
"COG0039",126,117,111,134,94,109,106,88,107,106,109,131,131,98,133,116,115,112,89,147,167,95,115,102,124,101,136,104,84,99,316,345,288,224,293,328,338,270,339,326,351,335,333,328,370,287,321,313,367,348,340,799,306,435,355,253,341,361,331,333
"COG0040",189,147,237,165,170,148,127,109,128,195,183,192,172,204,101,204,246,174,158,176,158,190,140,145,178,163,173,188,200,119,175,115,155,80,156,163,139,147,140,164,191,172,134,146,169,204,148,181,159,223,134,169,213,153,180,162,202,140,267,120
"COG0041",162,111,145,144,152,152,169,114,141,126,125,138,119,151,145,143,123,96,139,100,142,83,129,97,135,135,176,133,160,132,147,112,132,58,109,168,147,149,142,88,144,120,111,114,136,151,145,145,153,143,136,114,127,132,144,84,123,190,168,111
"COG0042",304,423,305,357,377,468,449,315,341,351,325,365,358,372,422,436,391,301,393,368,407,306,375,387,437,327,348,430,369,395,382,355,342,389,357,450,375,426,441,361,378,414,346,433,359,219,384,413,446,236,387,317,374,373,354,351,224,428,297,328
"COG0043",24,39,32,11,21,18,85,22,29,9,23,5,63,25,81,38,63,27,7,34,112,24,76,124,41,51,49,40,39,21,42,20,13,241,43,47,20,13,20,30,13,24,40,79,52,8,12,33,62,27,29,195,54,65,62,104,27,35,1,18
"COG0044",279,376,310,295,267,346,342,355,299,327,315,351,357,383,402,337,338,264,316,253,399,219,358,355,327,324,482,393,313,277,348,278,338,414,251,356,295,421,351,285,288,317,294,379,337,253,353,315,351,340,342,566,339,367,352,351,284,458,331,368
"COG0045",19,13,22,11,35,24,46,38,11,65,102,49,25,44,51,66,23,26,28,62,40,62,17,131,8,42,30,31,39,8,19,58,4,84,113,9,23,57,28,68,49,10,39,33,30,4,28,18,26,31,80,175,32,55,36,67,24,41,7,15
"COG0046",1048,673,749,526,567,706,539,627,781,775,296,627,591,823,675,562,711,783,746,496,410,401,663,473,579,614,836,758,885,684,668,497,766,325,349,609,616,750,693,538,482,688,521,530,649,931,632,563,590,925,520,920,707,680,786,411,888,526,842,721
"COG0047",324,206,218,157,151,212,134,200,238,214,89,164,170,244,179,142,219,221,220,154,109,115,188,135,160,177,183,229,278,247,582,512,686,338,341,570,523,686,566,508,429,634,439,401,570,869,490,464,569,738,452,900,595,534,744,319,809,394,794,730
"COG0048",78,83,112,146,78,84,149,142,115,146,62,80,131,140,124,77,67,97,95,58,160,62,87,95,77,106,107,56,106,140,76,93,112,79,64,121,75,134,76,74,44,90,97,95,115,110,96,59,91,131,57,153,97,73,88,49,124,124,170,101
"COG0049",47,149,81,131,147,131,174,149,187,177,143,159,170,152,149,95,136,98,143,100,197,121,152,144,129,157,143,116,122,183,48,51,56,44,32,70,53,60,35,43,50,49,46,32,41,31,47,45,49,38,32,65,60,41,48,30,23,67,27,52
"COG0050",564,334,317,283,274,418,418,442,399,429,265,304,339,358,293,265,258,343,384,234,401,179,359,334,272,333,431,301,467,414,348,319,358,292,244,308,321,322,285,236,309,233,261,287,310,427,270,258,310,368,314,244,317,298,335,253,468,412,461,286
"COG0051",80,76,82,93,117,99,117,106,76,50,103,120,136,117,101,112,98,54,106,78,138,75,102,119,114,134,94,93,54,143,101,106,64,85,90,100,99,127,97,131,108,103,103,119,103,48,89,106,90,78,83,147,107,108,66,80,56,113,101,98
"COG0052",260,208,237,162,140,146,164,197,224,242,123,171,202,199,193,148,130,205,206,129,204,122,176,170,143,167,228,170,224,243,178,156,194,126,159,190,158,218,155,170,164,151,166,127,175,297,146,158,188,241,134,118,173,124,217,131,217,189,246,129
"COG0053",263,181,235,215,239,229,284,279,242,289,221,208,269,270,230,229,262,217,227,164,153,213,205,236,227,296,197,216,247,263,205,181,239,231,206,267,231,279,242,205,219,223,207,229,247,243,293,228,197,276,242,221,269,192,222,217,241,257,222,235
"COG0054",139,89,162,145,123,109,127,46,139,149,78,119,107,102,68,85,87,134,121,133,80,58,100,118,122,119,151,97,123,93,131,80,103,101,86,73,107,147,95,101,105,110,110,90,136,161,55,161,133,150,67,88,96,107,99,77,135,77,163,53
"COG0055",371,383,366,374,298,437,402,359,391,333,220,331,337,392,430,326,492,356,439,198,309,162,362,272,304,264,462,362,395,334,397,348,397,224,213,383,417,452,522,268,184,333,326,330,346,394,244,282,354,430,220,510,351,305,362,176,457,432,335,356
"COG0056",560,493,409,471,389,469,425,418,515,467,256,388,360,416,451,339,565,435,553,241,346,196,382,278,398,331,550,439,453,365,405,431,437,258,242,440,515,457,554,383,241,400,359,375,413,372,347,328,389,529,288,583,364,399,410,222,524,426,401,418
"COG0057",111,80,99,63,69,88,82,93,103,115,52,81,93,100,99,60,93,74,83,68,78,49,85,104,79,104,83,64,89,91,239,144,222,291,157,257,285,259,220,232,162,190,241,188,245,303,190,248,183,338,180,254,310,227,274,176,319,301,333,199
"COG0058",599,729,483,839,655,571,724,791,860,647,506,647,741,737,840,595,795,629,781,461,453,664,652,696,625,682,550,693,596,834,647,621,655,648,511,874,690,791,775,553,452,584,596,566,794,539,657,580,766,705,401,818,802,659,649,364,670,762,673,978
"COG0059",71,76,72,58,69,92,62,50,69,73,56,85,72,62,86,61,57,72,89,88,70,47,96,77,83,80,86,77,77,52,210,238,194,187,231,257,227,229,269,203,203,247,192,230,187,212,188,250,239,224,177,372,246,256,231,178,212,163,246,219
"COG0060",661,592,703,517,459,555,540,761,640,605,394,634,563,714,712,521,579,614,675,484,509,419,638,517,559,493,679,654,725,740,666,507,630,323,519,589,657,722,525,620,453,595,536,548,648,638,458,492,683,732,425,559,723,501,677,478,743,667,656,663
"COG0061",188,191,229,145,177,184,202,223,197,211,121,196,173,184,203,194,233,153,218,174,260,137,175,173,201,166,215,214,181,216,193,176,237,148,151,198,212,209,172,176,145,188,169,184,203,266,165,160,198,209,147,179,200,214,236,132,216,214,173,165
"COG0062",305,240,363,219,146,225,134,177,307,297,163,212,215,254,179,226,142,252,261,187,169,176,167,195,225,204,298,254,312,319,228,182,293,174,190,189,178,311,198,164,157,216,160,220,238,297,199,208,254,416,184,267,196,198,244,131,388,224,328,227
"COG0063",317,226,286,225,186,209,171,257,256,343,144,259,241,290,253,287,200,290,266,219,288,138,182,202,198,192,380,265,289,295,237,195,296,164,183,242,244,332,260,176,181,250,173,229,261,342,244,222,237,388,207,266,216,247,329,142,405,327,358,217
"COG0064",59,136,49,133,83,69,115,170,121,98,76,156,168,138,244,71,74,80,150,39,247,37,79,124,137,115,240,52,39,150,82,114,140,35,37,232,141,188,105,103,60,132,88,107,145,30,145,43,111,99,22,364,121,64,90,56,89,341,62,222
"COG0065",117,106,111,96,86,88,89,82,80,79,62,73,84,92,98,85,112,104,95,73,63,60,95,66,99,76,96,103,111,58,298,265,220,153,275,311,303,294,341,253,218,278,279,379,264,248,253,238,299,380,193,433,282,306,329,155,370,336,285,528
"COG0066",145,123,136,125,130,161,156,95,133,118,147,168,135,137,137,135,133,108,151,111,115,104,132,146,134,136,110,167,162,117,122,116,120,103,113,128,154,127,150,109,177,136,118,123,148,159,141,166,143,119,131,293,157,159,153,113,117,126,127,131
"COG0067",646,525,520,591,423,270,319,364,560,606,277,434,446,490,565,521,617,802,582,456,226,270,483,319,550,408,582,645,719,415,525,500,600,269,331,542,476,797,554,439,250,642,459,444,525,779,500,467,519,563,346,599,445,477,673,335,605,871,481,443
"COG0068",53,42,63,15,14,46,113,54,38,17,28,35,90,63,97,49,33,20,48,38,150,31,45,173,51,85,155,26,22,28,21,12,37,93,36,93,38,52,21,21,32,24,25,48,72,4,37,33,52,88,26,381,119,105,78,10,37,149,15,11
"COG0069",675,549,521,585,472,343,324,413,554,616,333,443,470,514,516,527,626,841,624,497,294,333,437,335,495,417,559,652,748,422,508,458,591,260,357,586,459,815,509,538,318,591,467,534,583,767,527,448,530,604,431,722,494,586,709,331,593,876,495,508
"COG0070",630,509,520,514,417,282,328,342,496,559,246,378,362,469,531,492,594,753,572,440,288,312,424,286,511,376,474,505,702,383,448,488,574,243,351,518,464,780,492,414,283,555,434,422,498,766,410,374,456,539,275,501,412,502,644,263,542,831,462,426
"COG0071",218,157,184,325,187,189,235,178,225,316,325,188,247,194,205,218,168,166,183,136,269,215,145,160,163,188,198,130,218,257,112,152,231,209,172,209,169,210,205,149,160,163,134,165,203,373,228,213,173,233,141,110,152,126,136,128,237,210,236,208
"COG0072",502,370,397,372,384,315,348,596,447,513,284,417,453,480,464,409,411,471,418,351,450,325,399,353,324,413,541,432,437,516,157,113,119,61,105,168,131,176,122,159,79,153,132,94,147,152,113,98,121,137,102,243,175,164,191,84,163,160,161,158
"COG0073",1010,799,804,694,713,639,640,1104,1023,1029,533,777,837,1005,890,778,846,852,842,577,772,595,859,519,674,783,994,748,840,948,809,839,742,413,552,907,859,1049,764,818,524,904,723,527,899,1052,826,613,752,917,637,1031,931,843,991,483,999,978,934,950
"COG0074",26,11,28,20,27,19,38,55,25,60,90,42,30,40,34,80,22,29,32,58,48,73,20,138,19,48,14,43,35,6,20,60,10,304,91,9,33,45,23,53,63,18,50,57,38,6,18,32,32,24,80,208,39,99,49,104,24,54,14,41
"COG0075",250,146,364,128,109,133,184,49,256,118,120,140,105,176,87,186,80,251,181,139,85,172,166,103,183,106,98,187,81,87,169,83,138,77,169,166,143,105,167,142,150,122,152,120,143,56,111,147,133,28,254,140,125,141,89,156,287,52,311,44
"COG0076",88,127,86,51,128,124,63,46,53,11,181,86,98,67,15,136,101,81,69,198,111,200,154,235,133,96,40,135,63,32,148,136,10,247,223,36,141,37,125,161,158,119,141,141,58,11,87,122,130,19,217,17,119,178,141,138,5,38,14,47
"COG0077",190,151,190,209,154,204,127,262,182,224,110,179,185,238,204,197,237,173,189,166,146,106,147,173,209,178,191,217,214,133,176,149,192,180,123,206,197,215,204,166,112,185,179,167,143,181,176,163,176,234,152,259,184,228,219,145,199,142,183,234
"COG0078",316,295,230,268,286,317,286,439,227,223,152,291,282,363,308,237,411,229,285,216,303,166,313,350,255,314,402,296,251,180,251,201,261,469,174,293,296,316,319,271,248,284,228,336,231,234,271,293,263,305,220,300,371,275,326,165,211,254,205,335
"COG0079",257,463,382,604,568,443,440,356,421,477,449,549,577,433,475,487,602,358,452,408,411,642,549,338,653,383,420,557,349,508,517,469,308,227,290,483,422,521,510,442,363,545,449,389,429,237,428,525,546,451,382,465,386,408,347,381,337,609,386,399
"COG0080",109,107,149,155,126,134,162,166,153,179,101,150,169,137,150,134,134,111,148,104,168,91,104,116,151,150,139,99,136,171,103,102,135,88,96,151,123,146,123,128,123,88,114,104,154,121,146,125,131,158,101,161,134,95,117,82,129,162,202,127
"COG0081",249,176,224,230,169,163,184,219,203,211,168,197,200,209,190,188,158,193,220,156,265,140,167,186,157,246,240,158,205,215,163,182,159,103,152,220,197,250,192,189,151,140,175,160,209,197,170,185,179,225,181,193,211,147,162,143,238,207,285,226
"COG0082",185,191,195,178,187,243,173,256,192,204,162,188,181,269,201,167,240,182,167,175,154,146,203,162,217,186,210,212,216,188,227,162,187,91,207,206,220,257,212,184,177,220,231,181,195,165,213,185,207,202,176,258,205,190,236,134,183,231,188,197
"COG0083",24,68,18,23,24,77,72,112,23,63,10,51,50,56,125,17,100,17,37,17,136,10,21,96,30,66,143,31,41,32,24,12,38,85,21,80,33,67,49,16,5,26,20,31,65,8,6,32,24,51,10,205,31,45,60,36,31,99,26,47
"COG0084",200,246,228,239,279,280,279,257,247,302,402,311,250,308,296,397,256,207,286,267,351,311,249,343,341,279,284,259,271,277,326,216,226,298,307,257,281,293,225,267,356,291,271,339,235,221,285,313,286,219,244,310,313,322,275,299,170,233,204,183
"COG0085",1055,900,968,936,761,1057,779,1044,1136,1009,739,799,949,946,846,808,848,897,991,663,715,621,790,661,814,837,941,940,933,847,953,784,1059,499,710,889,973,1003,982,835,779,762,758,793,870,1222,769,847,741,1005,900,936,855,863,922,668,998,738,997,948
"COG0086",1050,861,919,677,710,772,719,1060,1050,1120,439,769,832,1043,827,803,784,926,945,644,717,527,826,707,749,839,992,945,1078,894,921,739,1124,456,695,803,871,1023,803,820,560,777,820,653,800,1305,579,739,831,1064,626,515,931,789,1151,560,1060,976,1136,735
"COG0087",227,175,159,190,173,168,180,232,194,177,138,179,238,211,220,145,135,176,189,134,231,138,161,119,174,235,219,142,198,208,176,188,165,67,121,216,179,214,182,151,148,140,146,160,178,165,173,140,148,213,134,231,178,168,139,157,226,215,248,143
"COG0088",158,157,166,142,146,173,209,199,222,204,189,246,198,213,204,182,148,191,172,143,249,114,178,154,160,207,219,151,185,264,155,187,174,120,131,200,155,209,163,161,186,168,173,157,184,158,195,191,198,222,145,215,179,150,165,112,191,220,228,144
"COG0089",114,98,117,155,121,100,144,133,127,106,92,100,137,119,108,98,85,94,111,72,119,79,82,94,97,149,132,69,96,132,103,86,101,67,95,113,93,113,95,80,95,76,103,91,129,80,96,97,68,116,80,110,85,82,63,79,87,139,108,50
"COG0090",101,56,73,58,54,55,57,98,92,80,53,50,68,80,76,59,57,68,65,36,91,34,74,63,55,68,114,50,82,82,185,175,211,86,112,204,195,232,174,182,81,191,192,145,229,264,131,145,157,294,145,277,174,188,182,116,291,246,308,207
"COG0091",127,92,129,159,101,119,167,184,133,177,109,123,160,140,140,132,120,101,128,80,126,67,89,102,108,174,136,101,119,159,99,130,132,79,69,149,130,153,109,87,101,119,126,108,179,120,131,124,103,136,104,147,143,106,90,79,134,154,162,106
"COG0092",62,57,53,71,49,63,81,67,77,54,36,49,61,75,73,47,62,67,53,26,54,30,50,34,44,60,67,44,55,88,146,124,183,35,90,205,157,192,158,140,123,124,121,112,191,208,147,134,156,201,113,206,192,132,154,115,188,225,257,139
"COG0093",111,98,118,101,99,78,121,150,122,105,86,99,137,136,102,99,73,108,115,64,147,79,92,114,79,115,107,71,98,150,23,29,43,24,28,40,35,50,24,37,24,28,31,32,39,36,28,28,23,41,19,28,35,26,39,29,47,36,41,38
"COG0094",189,155,157,175,142,197,212,202,197,196,172,167,193,177,200,168,126,163,177,131,225,130,157,142,148,182,227,137,143,224,138,166,158,102,114,197,158,213,171,145,184,152,131,129,168,196,173,201,140,181,128,173,170,144,147,114,167,180,219,151
"COG0095",23,26,43,12,62,19,65,93,46,33,99,42,52,65,63,76,43,24,10,87,76,78,33,116,63,76,93,74,18,66,62,55,22,101,100,20,36,92,32,65,36,54,64,91,89,9,23,30,40,38,62,215,44,161,72,93,23,21,53,25
"COG0096",127,98,118,144,106,92,142,146,143,169,113,101,119,128,142,116,80,123,132,71,183,81,104,110,101,157,155,83,119,179,90,104,120,67,72,137,105,141,109,98,86,85,112,67,165,121,121,81,79,148,65,152,129,96,109,83,134,170,173,80
"COG0097",62,47,64,61,48,46,58,69,67,66,37,45,60,61,72,50,48,54,52,35,71,37,50,56,41,55,71,33,56,63,117,154,178,117,102,155,160,214,147,174,102,118,148,125,182,195,105,138,138,259,93,221,170,134,127,105,230,191,270,158
"COG0098",200,150,205,129,143,176,189,202,194,189,131,146,180,164,154,158,206,151,172,102,160,114,136,107,170,187,210,160,171,177,133,103,170,77,118,195,131,199,166,170,119,124,155,129,146,201,128,185,136,217,120,194,156,136,134,114,177,128,242,127
"COG0099",90,102,91,104,94,110,145,131,128,147,116,129,124,107,132,89,86,104,106,107,170,91,123,91,123,118,95,85,95,136,99,90,105,85,73,141,135,145,91,112,77,93,110,91,131,125,112,109,93,130,83,127,102,82,86,67,98,151,140,83
"COG0100",114,85,105,85,92,123,134,152,139,140,75,109,130,128,146,110,100,95,94,85,158,38,90,114,88,127,131,108,133,178,94,71,125,68,52,127,91,133,89,97,65,73,114,89,114,176,89,104,81,145,57,110,124,88,99,54,147,134,183,101
"COG0101",200,226,214,283,239,257,328,288,214,219,177,248,224,264,315,194,219,211,287,125,300,167,213,168,252,193,318,208,226,266,213,166,215,158,153,270,249,307,283,218,192,227,217,195,272,143,226,198,263,219,172,211,216,170,205,185,201,382,214,194
"COG0102",93,93,115,151,118,99,155,140,186,174,110,136,148,155,126,100,121,81,150,81,176,68,118,130,94,159,133,98,96,190,43,41,39,28,41,39,37,40,24,51,35,29,34,36,51,38,45,41,52,26,15,67,54,30,49,26,45,57,38,32
"COG0103",131,90,130,137,114,114,157,120,127,163,103,97,158,137,122,96,79,150,95,108,143,68,106,112,115,119,120,112,110,144,111,118,144,77,93,140,125,130,101,111,130,88,115,121,140,130,132,113,123,148,95,155,101,81,101,73,138,114,193,115
"COG0104",355,314,380,417,279,375,312,342,347,409,178,316,271,415,388,307,423,286,360,263,309,200,274,282,368,347,436,339,330,375,340,282,303,178,203,305,381,463,370,273,226,280,304,277,326,343,296,339,260,378,230,331,331,282,337,168,402,371,407,259
"COG0105",45,35,38,34,34,48,65,17,27,27,72,17,43,33,10,50,24,28,35,43,57,68,41,60,24,49,28,20,28,103,61,48,8,43,73,32,37,61,37,30,76,30,47,41,26,4,37,57,35,23,75,82,23,75,37,60,15,42,63,17
"COG0106",124,165,160,134,161,121,153,117,150,187,167,171,161,168,120,133,179,131,162,125,124,137,135,125,149,148,123,123,149,108,169,146,176,92,105,164,165,165,126,143,160,151,153,152,140,147,181,146,165,168,148,168,150,162,172,98,176,219,174,138
"COG0107",176,147,149,270,163,116,143,119,166,211,106,168,161,181,155,166,162,139,210,119,124,131,144,118,142,150,184,151,175,133,65,37,56,52,31,72,67,53,66,47,38,49,36,50,55,63,59,43,50,76,41,61,51,52,52,40,77,71,64,40
