"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG0017",322,381,347,308,155,229,282,324,301,304,293,234,284,318,317,410,357,309,307,303,341,312,352,356,366,328,365,275,370,309,305,347,345,300,308,289,309,311,323,264,368,328,273,335,288,309,365,277,296,267,325,254,331,442,259,381,211,320,267,256
"COG0018",403,425,454,403,439,438,323,372,486,455,408,377,406,378,353,465,431,408,482,416,576,422,370,462,454,377,444,403,413,425,393,342,444,463,322,462,366,416,505,413,379,519,467,405,390,404,497,418,400,455,395,317,454,362,407,396,479,431,287,390
"COG0019",553,607,534,350,464,558,357,615,486,439,499,520,477,471,441,497,406,572,449,452,385,484,470,511,482,429,385,420,444,396,348,638,454,392,386,487,457,526,497,552,436,464,496,431,459,428,431,482,429,479,532,396,547,519,492,435,520,528,315,461
"COG0020",64,86,74,60,86,66,49,109,94,42,50,69,55,59,42,71,48,93,72,60,60,68,55,59,39,49,66,64,53,56,152,116,211,225,150,174,206,175,191,195,169,218,228,162,151,194,174,236,177,174,199,177,172,214,226,154,243,174,165,229
"COG0021",298,488,244,286,287,318,206,391,244,316,342,172,209,472,296,129,169,289,316,217,287,157,157,259,261,235,146,292,234,236,103,41,83,55,41,100,64,67,74,79,65,177,94,94,100,100,72,80,84,97,66,64,76,51,122,67,117,110,77,99
"COG0022",54,9,13,98,23,86,120,1,17,33,58,76,23,21,42,23,40,8,15,34,49,83,95,8,54,102,66,51,54,37,41,1,8,22,29,27,26,41,14,4,29,8,8,36,42,21,19,13,8,2,48,33,39,7,1,37,10,22,73,2
"COG0023",12,6,15,22,4,14,24,3,2,15,16,14,21,17,15,10,32,7,10,26,14,18,18,15,10,10,1,15,19,14,89,11,44,13,60,80,46,50,39,12,55,21,5,79,33,41,30,15,58,29,57,66,62,28,14,62,9,50,68,11
"COG0024",452,443,392,323,241,373,299,346,430,348,277,287,352,295,254,330,361,439,349,348,388,357,362,407,330,286,318,284,343,341,325,284,360,292,264,332,290,326,357,387,312,270,342,344,320,269,313,252,344,408,287,249,342,389,292,333,321,397,291,275
"COG0025",26,48,182,63,518,58,29,15,58,36,91,58,109,63,131,27,15,30,48,180,25,54,44,130,66,86,32,66,67,116,17,41,137,238,43,26,15,39,53,102,50,34,204,116,55,38,40,48,193,112,70,59,29,39,165,44,208,69,41,80
"COG0026",3,11,1,8,187,7,7,3,8,14,9,14,24,13,56,20,3,3,21,30,16,28,15,20,32,38,24,42,13,30,9,19,2,92,1,3,2,9,4,23,4,18,116,23,12,29,25,1,30,4,10,7,14,3,66,12,103,7,9,181
"COG0027",148,292,122,130,180,94,127,188,96,169,184,78,109,193,74,49,104,179,101,130,62,108,101,99,112,108,28,128,117,122,164,37,107,76,66,142,85,141,137,50,98,214,84,122,96,179,131,114,160,50,107,72,103,72,198,107,85,151,86,25
"COG0028",649,458,590,550,889,632,495,746,481,430,420,529,466,657,779,646,513,455,504,465,326,543,503,678,707,637,376,477,542,508,461,739,439,769,869,432,545,570,566,679,592,500,724,616,522,462,545,441,603,568,506,493,488,620,646,505,757,623,518,552
"COG0029",300,471,251,386,180,264,257,277,250,337,307,265,325,333,215,283,321,292,210,295,176,266,221,310,306,184,150,267,334,300,286,245,260,171,200,309,258,321,318,275,276,449,182,361,283,237,268,241,278,214,308,277,240,260,288,259,300,294,235,312
"COG0030",361,296,273,253,541,326,397,419,295,364,534,312,308,284,253,398,375,270,572,236,462,423,362,374,214,376,396,563,257,249,339,369,389,814,237,391,269,278,285,289,325,338,269,321,317,340,297,454,261,368,375,142,333,378,256,343,488,355,168,391
"COG0031",244,222,325,279,291,323,236,231,309,244,258,285,286,227,284,292,299,270,244,277,233,276,341,306,283,302,380,291,304,245,234,217,307,225,200,269,278,329,311,267,359,241,243,315,280,250,292,270,293,358,304,194,329,326,237,278,328,277,263,325
"COG0033",0,16,0,5,227,6,5,3,1,3,3,17,31,31,56,15,2,3,1,25,2,8,3,2,27,20,3,47,0,3,4,27,0,69,3,3,1,2,1,6,0,12,69,20,3,3,0,3,16,3,2,9,3,2,67,1,228,8,20,32
"COG0034",556,775,451,452,438,422,384,684,589,492,463,487,443,609,343,476,406,587,475,499,321,558,506,457,385,411,469,457,518,579,481,592,488,343,520,488,402,541,480,366,492,795,515,411,484,485,564,544,403,450,495,354,432,382,562,410,395,429,314,361
"COG0035",228,227,179,184,212,184,163,285,232,186,212,177,202,215,174,151,226,202,215,236,151,187,234,200,193,137,221,192,204,214,174,186,182,206,172,225,177,198,224,177,185,215,231,173,157,223,179,204,173,182,201,118,236,181,198,233,170,183,123,171
"COG0036",169,229,189,150,215,254,170,221,282,157,226,227,214,210,228,279,144,151,243,163,244,173,168,219,185,203,245,186,179,122,174,297,280,300,238,212,172,173,153,256,170,188,187,172,217,172,178,232,194,226,141,146,204,197,283,172,334,142,108,273
"COG0037",543,367,496,374,446,556,330,546,619,526,389,492,507,432,446,589,502,533,520,435,599,520,577,526,429,413,628,416,509,515,397,466,590,443,400,389,423,503,464,618,671,379,505,467,528,529,519,517,318,564,491,350,471,556,367,460,414,507,367,620
"COG0038",371,534,330,486,637,376,367,337,353,485,396,345,442,371,376,386,398,437,288,487,302,443,392,391,427,371,249,375,436,440,467,296,318,574,332,459,410,482,474,372,409,450,556,514,377,380,418,266,437,303,473,360,382,308,442,410,570,469,419,339
"COG0039",340,325,290,354,540,446,353,333,248,393,337,295,342,329,211,309,404,318,401,288,340,332,363,278,382,280,247,333,343,347,342,370,296,549,379,475,308,371,303,404,335,376,480,290,306,324,358,245,274,293,316,283,423,330,402,340,425,394,234,371
"COG0040",140,165,198,133,171,167,165,219,195,194,179,131,199,189,131,136,189,156,177,164,131,201,189,167,178,175,100,170,136,161,212,139,124,146,111,196,172,229,138,138,190,200,163,173,187,177,155,156,150,124,163,137,164,176,221,130,186,164,120,133
"COG0041",163,184,150,129,133,125,139,163,138,118,155,112,149,137,134,142,162,153,126,151,109,134,158,149,155,105,119,152,132,140,120,106,141,141,116,150,83,121,152,129,128,153,157,128,158,122,123,94,123,119,132,93,132,159,123,132,143,157,60,140
"COG0042",358,449,438,404,405,440,309,308,339,353,355,359,356,355,467,441,437,348,346,397,422,390,410,448,408,427,341,297,397,360,349,298,394,403,358,392,350,443,481,416,370,292,350,439,433,366,392,345,413,420,377,330,381,348,310,390,400,428,285,483
"COG0043",25,57,12,30,40,39,19,4,12,51,50,79,11,27,104,56,26,24,61,29,21,45,20,21,20,73,32,55,74,72,5,21,31,108,24,19,30,25,15,39,43,17,42,38,36,107,25,44,97,62,21,101,47,13,58,16,40,75,61,49
"COG0044",366,365,294,324,424,393,320,347,343,353,313,471,359,329,366,411,308,286,364,320,305,355,386,338,324,301,364,325,346,358,89,140,98,138,78,100,80,122,109,122,108,106,157,116,136,111,111,103,119,107,104,113,102,85,115,108,162,117,84,149
"COG0045",26,8,9,93,193,42,110,5,18,25,76,32,52,50,54,8,17,6,28,49,26,24,12,21,56,48,40,19,28,15,39,16,17,48,59,30,47,10,23,28,7,14,22,71,40,25,20,21,44,8,12,78,38,12,71,30,76,64,161,30
"COG0046",262,348,200,166,223,205,114,273,196,161,201,266,202,305,155,205,198,173,208,214,133,221,184,218,206,204,164,224,237,209,480,708,592,416,519,550,556,582,666,665,585,1023,876,564,614,613,623,561,452,665,655,360,566,553,739,606,779,638,417,554
"COG0047",224,290,186,152,188,148,77,236,219,168,164,217,191,292,149,229,169,187,141,184,121,202,160,201,156,154,211,176,186,224,427,730,532,340,502,438,450,502,568,501,562,893,678,475,518,534,545,549,433,588,642,325,494,463,628,420,698,589,354,407
"COG0048",102,132,115,38,104,94,56,182,147,94,81,111,80,89,97,94,74,122,130,90,141,101,115,98,72,95,137,125,92,98,16,30,40,57,23,15,14,26,20,31,37,29,41,27,23,23,32,49,28,42,19,25,33,35,34,20,46,33,20,50
"COG0049",201,162,194,106,165,144,134,78,190,124,139,145,140,79,128,168,151,155,193,176,189,148,188,143,108,158,177,156,147,146,110,151,170,211,134,127,113,141,130,149,139,57,158,111,135,140,129,158,137,169,130,130,147,126,132,128,155,144,121,196
"COG0050",356,336,351,313,324,335,243,439,398,320,192,391,295,448,327,324,301,354,378,324,421,294,300,364,355,326,401,349,299,444,262,272,312,363,282,301,218,281,404,320,264,511,398,280,311,333,326,330,305,326,276,217,292,289,407,266,369,370,206,408
"COG0051",111,48,127,76,131,111,111,83,115,102,142,102,116,52,93,109,121,73,139,127,135,109,133,103,103,126,106,131,123,99,25,47,55,49,39,44,32,36,37,34,34,16,35,30,27,44,29,37,35,48,39,16,38,35,25,38,42,50,27,47
"COG0052",236,252,186,144,214,138,128,273,255,184,212,149,166,242,153,178,162,191,208,183,251,183,191,208,124,177,182,190,183,162,155,150,193,211,156,105,104,147,161,145,153,256,190,147,155,167,173,210,161,198,140,138,167,156,220,140,181,202,159,192
"COG0053",230,238,282,225,203,273,215,264,232,200,241,276,201,220,240,278,229,275,306,259,260,264,276,249,272,255,343,272,231,241,217,236,273,177,189,246,191,218,251,245,242,253,194,226,229,261,250,226,248,279,229,229,193,228,209,222,231,246,198,244
"COG0054",98,119,90,60,34,92,81,169,138,128,110,73,124,108,110,76,121,140,116,100,69,110,126,119,76,92,48,119,103,104,90,42,128,121,74,92,75,115,92,100,124,145,130,117,103,112,96,119,123,125,109,69,111,153,119,125,61,106,73,85
"COG0055",406,394,384,226,441,382,203,330,375,281,250,256,315,381,434,354,280,294,325,298,202,337,333,466,355,372,377,273,344,359,198,372,333,316,313,208,316,317,398,532,365,349,425,298,431,273,385,353,261,481,322,161,337,411,429,295,388,365,209,475
"COG0056",495,476,470,340,474,493,255,394,436,298,273,341,353,507,412,412,312,334,440,356,230,371,405,524,439,420,386,310,402,416,238,402,379,375,402,292,351,375,526,697,387,567,520,344,505,384,482,392,316,567,408,191,417,478,461,388,419,398,259,407
"COG0057",258,237,259,183,286,203,171,295,365,249,211,313,254,272,280,246,199,238,310,295,363,366,270,216,228,262,297,311,253,274,182,200,299,264,145,160,183,220,241,195,211,340,319,204,210,251,272,292,257,268,187,173,228,229,375,229,296,184,189,322
"COG0058",855,677,795,404,804,647,474,681,712,538,531,518,673,634,763,853,678,662,724,652,611,831,703,787,659,817,761,637,662,652,444,967,909,454,678,503,550,581,549,753,714,595,565,605,710,600,713,765,579,815,571,378,619,825,673,655,781,633,367,835
"COG0059",271,255,242,181,454,277,198,239,201,237,227,272,244,261,228,232,237,199,191,256,129,270,254,259,240,215,176,240,241,244,211,220,190,196,240,229,236,245,241,256,211,209,297,246,224,180,211,228,229,219,212,156,214,204,270,217,426,253,182,190
"COG0060",698,650,646,422,671,494,439,671,770,589,474,714,643,688,480,590,478,631,601,587,1071,679,647,681,472,552,739,462,613,691,423,704,735,532,526,381,522,602,564,662,717,694,672,558,532,545,684,632,521,697,588,488,492,578,538,451,574,603,491,670
"COG0061",240,303,160,165,237,195,146,194,213,221,173,231,212,195,190,188,167,233,177,174,106,204,229,207,180,179,212,190,192,209,132,168,198,263,183,159,168,179,175,190,214,182,242,174,182,157,202,197,169,213,208,146,158,177,238,175,202,175,195,181
"COG0062",102,139,87,58,51,58,42,131,85,65,66,78,71,94,69,64,81,95,71,75,47,58,72,76,63,64,60,65,52,71,160,240,249,160,184,166,197,218,178,254,244,316,271,236,215,188,184,210,226,255,260,152,168,228,283,161,204,204,174,239
"COG0063",275,380,266,173,337,224,147,372,308,236,210,327,261,344,214,237,216,242,204,218,149,238,265,212,213,248,267,205,197,212,196,204,260,279,181,176,203,227,216,241,221,316,353,258,259,211,230,246,216,239,248,156,170,240,332,186,292,230,183,307
"COG0064",166,58,169,19,328,165,62,67,199,42,67,237,180,34,89,216,91,48,174,80,449,138,168,154,63,124,188,122,86,143,41,237,216,248,106,89,80,118,66,187,112,46,256,82,151,77,145,127,61,233,116,77,112,149,101,72,282,94,35,323
"COG0065",355,294,287,185,290,280,184,305,290,288,218,373,266,304,263,278,218,203,267,296,209,266,277,302,233,262,220,237,319,313,210,498,258,204,226,152,281,297,330,364,283,268,311,273,342,287,264,275,225,293,282,176,275,269,226,250,456,258,200,348
"COG0066",163,124,115,133,175,153,146,124,131,146,147,136,154,145,129,129,152,112,146,118,112,154,176,136,100,128,112,133,117,147,174,137,127,112,115,154,129,135,169,135,128,162,122,110,162,137,125,116,151,138,127,113,157,104,106,154,203,174,75,116
"COG0067",556,891,606,374,681,540,257,445,616,342,464,522,450,752,457,570,457,422,383,461,286,454,462,637,532,534,359,438,457,486,235,469,550,234,508,308,546,485,274,683,514,683,575,503,712,470,468,512,505,573,589,294,571,601,550,449,614,564,398,819
"COG0068",4,35,21,34,46,101,40,18,30,33,116,98,34,30,129,86,27,18,75,41,30,114,18,54,60,81,51,86,53,47,35,16,62,133,10,87,19,69,46,120,17,61,150,50,70,42,49,34,54,34,36,16,94,14,154,24,133,94,32,139
"COG0069",603,835,622,425,639,553,290,529,642,318,404,545,444,738,426,570,408,432,412,511,296,441,516,640,589,550,386,390,482,521,275,446,554,257,472,359,556,533,336,718,548,691,529,553,688,471,492,489,511,569,604,324,582,549,548,446,677,531,417,890
"COG0070",543,835,614,300,647,487,277,451,584,292,385,448,410,687,389,556,382,370,363,490,241,434,420,571,523,517,323,386,446,413,288,451,518,298,437,248,492,478,261,696,478,617,516,509,651,509,443,437,433,559,564,302,495,529,467,445,639,462,391,828
"COG0071",190,153,205,152,135,162,344,251,316,133,221,174,201,202,212,199,179,224,235,172,179,157,193,182,250,193,195,232,154,114,184,191,216,237,131,237,142,174,159,204,165,220,218,207,176,164,184,242,199,202,154,150,189,261,330,191,247,164,115,201
"COG0072",521,528,432,285,493,457,291,492,552,292,455,511,414,452,308,470,333,390,440,433,628,486,411,443,297,430,595,409,438,472,255,406,552,386,315,283,351,377,319,399,389,493,575,400,394,421,425,518,280,514,437,297,370,314,422,388,479,401,387,476
"COG0073",943,1203,827,621,725,870,501,940,972,564,914,1027,802,831,573,850,668,873,859,805,899,834,664,895,689,856,1198,794,824,935,537,991,910,716,827,607,636,677,627,858,848,973,1011,773,743,787,852,938,623,1060,908,504,770,677,900,706,869,820,658,888
"COG0074",20,28,22,76,152,62,89,8,20,27,68,48,40,43,214,9,29,9,21,48,29,52,15,32,85,76,50,63,17,21,59,47,12,54,58,41,42,13,23,47,26,42,17,67,35,32,30,16,58,11,14,101,41,24,154,33,98,67,132,45
"COG0075",147,249,68,211,54,172,113,328,53,273,117,127,117,74,85,142,268,118,100,118,92,130,112,191,153,85,57,92,192,180,154,25,103,78,89,255,89,212,140,172,208,308,108,218,90,123,162,163,141,95,95,163,137,123,104,84,32,231,186,63
"COG0076",51,30,54,221,100,130,175,16,23,186,100,119,94,61,167,45,109,75,91,114,110,117,94,48,161,136,51,96,156,111,177,45,9,106,137,151,149,127,140,56,109,72,48,131,123,118,147,48,77,70,139,126,117,49,132,127,14,151,235,40
"COG0077",76,65,40,54,88,62,24,57,61,50,63,97,77,66,66,65,59,47,56,45,33,68,68,68,51,61,91,51,61,45,122,229,178,162,145,158,215,204,209,190,191,215,212,198,166,165,188,183,128,180,229,107,179,193,211,179,262,155,126,126
"COG0078",255,215,283,248,301,314,175,230,257,255,270,336,276,248,262,284,217,230,257,289,220,341,286,291,280,283,418,304,299,252,264,342,283,319,210,248,224,253,316,357,284,303,362,249,274,299,321,277,236,235,305,170,279,272,284,255,397,254,156,264
"COG0079",398,275,624,382,396,487,441,352,409,615,429,440,555,348,359,468,733,466,585,552,300,360,482,518,438,518,348,419,505,515,410,404,522,400,448,442,444,622,494,527,542,269,361,494,560,433,413,438,491,476,538,365,457,550,402,545,583,436,382,667
"COG0080",151,129,157,114,166,115,119,224,168,100,138,164,151,110,117,147,115,129,173,148,193,143,136,155,121,121,147,151,114,111,119,131,159,153,108,153,98,153,95,144,106,136,191,120,124,136,126,148,120,148,96,69,139,163,136,116,143,113,89,168
"COG0081",199,198,204,186,265,220,185,280,262,169,163,200,173,221,148,213,176,127,238,202,285,187,194,201,172,178,212,249,168,206,144,215,192,244,178,184,148,185,170,218,161,251,251,173,183,187,193,233,165,216,145,150,184,199,176,155,228,191,163,212
"COG0082",241,300,216,193,251,175,164,171,226,195,207,250,200,196,164,189,177,187,178,197,140,230,192,182,201,215,263,169,221,208,150,170,177,173,156,161,169,192,225,176,237,198,191,192,239,180,198,177,144,226,230,141,184,200,167,202,254,214,201,283
"COG0083",13,25,19,9,217,44,12,12,23,18,41,81,45,55,70,78,22,13,37,47,32,50,34,36,62,43,96,62,22,19,10,26,36,153,8,24,21,32,60,29,29,19,140,26,39,35,27,36,49,39,16,33,40,20,101,26,159,24,7,109
"COG0084",290,250,262,280,315,310,413,223,260,315,299,276,291,275,310,280,305,254,283,298,317,332,304,295,261,293,257,275,246,232,346,190,299,315,235,358,281,321,257,288,240,207,290,412,260,289,254,242,286,226,288,283,310,264,254,277,316,306,276,247
"COG0085",969,1005,1109,914,994,942,737,946,1162,848,752,970,736,911,713,894,835,997,938,806,952,899,791,998,907,913,1058,816,829,972,755,943,998,704,818,911,721,804,1045,1018,740,1053,922,815,909,809,947,897,855,1012,762,630,838,852,1089,830,811,943,641,761
"COG0086",907,1223,964,591,942,651,473,1068,1183,731,622,916,791,1055,662,793,720,970,812,875,1083,898,772,987,608,913,1151,835,929,981,529,779,947,714,770,439,738,699,737,676,768,1043,958,772,822,825,936,961,764,908,865,553,668,687,950,655,863,781,696,919
"COG0087",200,180,184,140,261,189,159,224,236,150,131,211,161,196,150,215,172,151,225,173,234,199,180,167,184,150,251,205,142,169,161,175,213,257,167,211,123,161,158,197,156,205,221,169,188,162,179,199,139,199,142,127,188,194,173,195,184,170,108,225
"COG0088",208,211,183,141,177,175,157,249,249,177,165,199,203,169,160,212,205,176,200,190,229,204,178,162,155,173,215,209,171,171,162,172,218,236,177,168,129,161,176,169,169,171,215,195,148,175,168,157,148,232,136,98,184,133,257,152,185,165,125,233
"COG0089",95,67,111,80,116,118,98,126,174,104,122,114,98,98,90,121,98,113,145,105,107,100,116,111,89,109,138,142,78,84,96,50,135,119,93,125,87,113,122,107,84,102,120,99,98,103,124,111,93,104,89,92,115,137,98,123,109,106,73,120
"COG0090",258,259,245,151,244,206,128,270,315,127,149,216,170,242,173,207,137,152,216,177,267,186,223,183,156,194,273,211,166,198,97,201,255,230,172,113,155,162,189,260,212,256,266,182,171,186,207,224,166,243,159,125,155,201,274,170,246,199,144,226
"COG0091",182,139,137,79,158,154,112,181,187,88,166,141,122,112,109,154,115,112,163,126,184,124,140,132,105,122,135,179,109,133,108,98,138,138,107,148,94,124,103,141,89,139,167,106,99,127,109,139,90,161,120,84,129,180,140,106,121,117,70,135
"COG0092",224,220,189,137,270,155,131,206,262,107,163,176,180,165,100,201,191,114,179,176,157,166,191,192,132,140,194,161,146,163,125,133,206,180,124,137,115,138,172,145,156,187,188,130,148,157,152,207,145,218,150,92,150,187,154,134,172,153,121,228
"COG0093",126,141,125,88,107,102,76,141,185,95,104,151,98,136,89,116,84,71,129,121,153,108,99,81,77,99,160,126,108,106,53,101,150,153,88,68,74,93,76,112,101,128,129,113,83,100,88,143,128,159,95,71,86,93,100,92,109,86,66,122
"COG0094",231,240,221,129,225,191,171,227,197,143,196,140,183,165,124,139,185,164,179,186,187,160,161,180,133,146,178,200,124,177,170,143,178,237,161,206,107,173,169,193,137,157,197,175,123,162,155,170,162,185,161,99,143,186,200,141,155,163,119,195
"COG0095",52,63,15,74,228,96,114,52,49,27,105,88,31,16,81,21,19,36,66,63,42,44,80,8,35,77,73,63,48,21,60,21,49,71,49,66,57,68,23,47,48,25,74,71,83,65,37,52,46,37,75,105,111,20,81,66,87,72,113,26
"COG0096",146,136,146,76,150,135,101,193,188,61,108,129,122,120,85,132,67,122,141,116,113,124,134,129,87,82,157,155,76,94,81,93,154,192,78,98,89,101,104,157,78,132,142,122,104,116,102,142,112,133,90,76,115,147,150,99,162,94,60,147
"COG0097",227,173,166,100,218,172,133,289,249,136,126,207,142,161,127,178,131,149,169,147,213,151,153,161,135,142,181,177,153,156,90,165,189,186,154,110,123,141,135,175,137,160,191,148,130,164,130,220,145,200,95,98,145,165,198,140,133,144,136,212
"COG0098",160,193,182,137,170,191,134,211,223,140,160,162,135,180,124,175,162,157,180,188,216,173,181,153,142,138,196,174,131,152,131,126,183,179,102,162,105,176,184,149,138,224,198,164,175,130,139,207,136,187,124,107,152,150,189,133,135,148,113,143
"COG0099",112,79,107,55,123,122,104,122,173,101,107,139,137,114,75,139,154,102,133,112,151,91,150,116,95,87,124,115,133,122,84,70,145,167,99,128,88,134,102,137,101,116,118,93,98,78,104,121,110,142,94,73,121,93,156,121,121,94,79,162
"COG0100",122,101,105,47,149,93,76,171,190,86,78,130,127,128,99,116,113,127,123,123,140,127,159,117,78,98,142,120,88,93,66,113,151,160,64,78,78,86,112,99,83,118,149,89,104,93,92,123,76,143,89,51,67,106,145,97,121,94,70,145
"COG0101",214,186,288,181,271,282,221,225,291,198,193,236,263,221,197,277,199,201,218,229,315,213,254,266,234,205,278,234,220,222,201,210,270,305,172,249,200,223,252,332,261,211,285,203,218,218,266,246,191,287,222,177,186,264,182,218,314,231,185,358
"COG0102",139,134,117,73,160,105,107,120,184,133,104,140,135,81,88,137,105,181,169,134,168,124,146,146,79,117,156,167,92,99,103,88,132,155,121,79,88,116,83,135,105,82,130,134,130,113,140,163,96,133,104,95,131,157,129,120,153,97,75,149
"COG0103",135,91,134,104,150,100,112,195,164,127,125,129,114,145,101,139,118,150,132,120,116,121,141,129,89,90,111,127,85,115,119,120,130,153,125,123,66,108,122,106,86,140,124,98,110,118,103,145,113,114,90,75,103,155,123,119,150,113,77,115
"COG0104",336,338,388,241,406,361,200,421,395,379,229,357,314,327,319,329,319,330,278,349,193,328,328,339,271,302,325,305,244,310,84,87,122,95,87,99,83,120,128,141,122,111,137,89,127,102,130,126,83,139,96,42,93,136,112,98,128,91,75,116
"COG0105",41,68,43,83,16,54,74,40,47,53,74,28,16,30,48,26,42,33,45,62,152,33,9,44,38,27,14,30,45,55,70,16,60,62,37,65,51,31,43,26,26,44,31,44,39,42,47,137,80,55,32,71,38,37,39,41,13,61,76,31
"COG0106",132,125,152,135,191,186,135,149,136,157,142,185,175,145,109,178,159,105,166,142,120,173,192,149,145,126,91,135,150,142,146,128,144,107,152,174,159,153,122,182,185,126,155,145,191,138,153,158,145,169,172,105,150,150,129,149,193,155,111,209
"COG0107",123,165,184,89,234,193,105,174,185,106,124,175,174,174,143,191,175,136,167,124,120,156,217,204,175,170,100,130,143,152,95,137,162,134,128,115,165,154,103,221,248,156,186,161,156,135,152,172,141,151,172,102,177,249,190,159,214,147,85,213
