"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG0030",352,233,280,494,285,401,298,829,303,309,310,215,491,369,231,190,302,464,250,291,253,387,379,248,418,235,301,248,224,306,272,265,330,268,359,248,372,419,464,324,384,354,308,234,316,335,375,246,322,406,267,360,235,219,412,262,581,307,252,295
"COG0031",313,282,341,282,279,356,298,219,288,277,340,190,267,271,286,269,282,278,325,326,277,352,254,196,294,265,326,280,288,316,319,287,328,213,223,209,226,330,182,257,279,269,266,252,321,367,279,290,270,327,304,282,279,296,243,195,269,366,341,291
"COG0033",17,4,0,261,15,3,1,66,117,10,0,6,6,8,5,7,9,7,6,5,4,47,2,6,2,40,1,16,5,1,3,9,1,0,27,2,3,16,0,36,3,0,25,69,2,121,3,0,2,33,1,0,0,4,4,71,42,1,3,1
"COG0034",402,553,433,413,388,435,682,330,341,432,474,455,511,489,429,397,479,443,528,489,527,465,449,721,439,438,605,332,665,450,441,364,406,553,614,679,470,439,697,594,541,572,472,502,454,317,454,546,513,384,441,538,605,443,400,597,505,481,508,520
"COG0035",146,199,217,206,155,194,267,193,135,170,166,192,191,217,176,169,221,189,205,198,208,181,184,237,242,216,245,188,175,186,72,55,77,63,61,62,68,68,86,54,64,76,57,75,58,73,78,82,46,58,63,68,58,67,49,82,81,62,80,75
"COG0036",168,151,211,246,181,325,207,315,197,167,165,178,224,188,107,138,239,241,175,189,126,255,175,247,173,178,216,176,170,149,206,273,195,256,261,245,186,259,227,223,225,193,181,163,256,338,167,175,142,302,169,256,199,148,198,252,187,182,156,381
"COG0037",473,517,520,426,486,606,509,409,363,399,517,379,494,559,367,455,433,660,585,534,552,533,474,405,530,437,492,474,473,470,558,490,465,350,527,443,506,672,518,538,514,497,442,511,549,451,403,495,458,617,486,475,414,433,392,322,449,641,525,352
"COG0038",334,451,333,633,513,254,354,594,424,409,392,439,281,413,460,461,337,334,498,319,484,530,405,407,401,476,414,452,410,425,433,421,380,306,297,404,319,396,391,392,394,386,454,557,392,336,442,477,430,317,440,420,374,369,359,440,369,394,449,343
"COG0039",276,370,293,534,276,258,360,555,285,313,346,322,288,266,342,360,310,280,349,297,337,355,357,253,394,288,293,303,298,296,333,281,418,322,354,327,275,326,323,276,324,284,353,479,434,781,467,352,315,367,282,326,297,362,352,349,358,351,338,455
"COG0040",167,159,174,199,167,149,211,161,145,145,162,174,165,175,149,182,147,153,180,211,205,87,151,234,214,186,190,166,173,185,136,111,148,120,122,247,139,164,234,179,164,185,154,167,187,137,216,150,185,156,179,156,198,176,174,221,167,170,181,216
"COG0041",131,135,156,119,138,103,132,124,100,107,145,124,125,131,132,105,115,124,137,130,143,156,138,159,145,142,139,125,133,89,139,152,118,98,104,157,124,136,147,137,132,144,124,157,146,118,174,141,134,165,111,147,98,140,135,134,143,152,153,152
"COG0042",421,330,440,369,440,353,238,406,410,359,372,383,334,346,435,382,348,430,430,375,425,433,394,223,431,379,410,350,293,351,440,460,390,347,363,292,358,423,296,397,386,333,443,333,422,291,374,367,359,428,364,370,287,344,306,300,307,350,452,319
"COG0043",75,65,11,41,40,45,19,111,121,35,19,34,39,104,18,33,31,61,30,38,51,68,26,4,21,21,35,48,25,35,38,97,64,15,16,23,15,53,3,15,17,33,84,52,36,186,34,48,52,28,20,13,31,32,19,73,56,56,32,56
"COG0044",288,349,298,404,336,312,308,400,366,267,301,314,290,328,364,226,261,327,389,428,372,371,297,243,327,339,357,334,325,286,355,306,292,267,374,289,331,393,314,421,300,366,379,477,425,545,299,385,285,457,280,340,305,309,345,318,328,377,316,311
"COG0045",51,20,17,167,52,29,21,53,101,56,19,75,18,29,62,52,12,23,33,46,34,13,22,9,12,50,23,125,34,65,26,53,46,54,21,20,5,7,10,47,15,11,46,29,46,222,28,8,15,38,53,27,18,33,88,83,33,14,31,37
"COG0046",657,712,618,662,578,566,869,378,473,464,686,405,589,598,521,481,765,648,753,797,798,706,538,880,580,591,818,521,659,556,715,471,623,512,746,757,745,629,845,762,577,702,447,861,633,932,546,632,520,540,572,611,697,549,346,706,689,558,693,765
"COG0047",536,662,529,648,450,537,787,349,397,359,609,340,562,521,458,419,744,528,595,686,655,536,437,881,547,521,717,500,582,489,622,389,496,496,692,658,667,576,729,693,623,686,437,661,511,890,458,614,471,401,485,477,681,525,285,642,541,499,605,591
"COG0048",91,96,123,116,92,157,114,140,87,93,99,54,128,100,52,53,124,127,83,102,63,144,81,109,78,94,138,91,92,62,81,133,70,85,95,143,92,104,196,115,103,84,90,120,107,135,62,73,98,132,45,81,121,55,67,117,103,85,60,117
"COG0049",153,137,176,166,93,192,79,201,123,122,151,111,155,122,141,115,161,161,135,170,131,184,126,104,122,153,106,115,114,143,139,148,149,154,171,68,165,194,82,168,177,163,134,151,164,184,126,122,169,201,103,128,98,120,142,136,195,155,125,141
"COG0050",321,418,330,314,248,391,469,377,340,326,337,339,340,287,303,253,399,358,334,360,298,311,240,430,309,275,382,250,314,261,292,386,276,295,284,358,343,328,431,337,363,327,232,413,306,264,277,314,260,402,217,216,362,357,266,437,347,244,351,360
"COG0051",97,102,116,110,105,124,59,149,121,91,119,101,113,126,79,104,62,109,81,125,98,91,108,54,110,107,86,85,89,109,98,117,127,99,81,76,59,126,82,106,121,101,85,86,117,147,130,96,94,104,94,84,64,94,111,85,127,86,99,63
"COG0052",168,185,208,210,195,236,210,225,174,179,161,126,184,188,122,152,252,187,175,233,175,168,153,281,150,190,221,173,195,153,138,191,139,165,129,233,198,175,273,211,178,229,136,234,142,140,96,149,190,188,120,131,181,174,157,204,200,173,130,179
"COG0053",262,233,285,185,247,250,263,176,230,214,211,235,266,233,225,184,233,203,207,289,237,289,232,266,209,244,255,205,190,250,235,301,239,182,207,202,255,258,248,325,254,201,203,198,278,236,270,223,244,248,217,317,249,189,221,238,263,231,225,222
"COG0054",105,114,101,39,121,83,159,84,99,102,103,78,128,107,67,120,123,97,121,90,119,45,101,150,123,107,142,93,117,99,95,113,113,66,48,172,92,86,181,132,124,84,95,123,101,70,94,82,123,83,79,66,124,127,67,124,111,100,104,145
"COG0055",413,369,411,428,285,298,420,308,280,240,353,202,350,281,226,214,386,222,431,401,383,425,356,368,298,319,404,314,354,321,146,132,123,107,125,104,150,138,102,162,172,149,123,160,141,188,73,137,85,152,115,79,100,83,73,144,79,136,124,119
"COG0056",466,414,469,451,361,356,499,366,266,318,419,316,408,355,319,259,497,292,452,421,435,465,364,428,349,372,403,347,431,382,582,467,474,447,401,367,485,435,427,475,523,418,332,537,462,564,323,435,266,461,337,338,399,343,241,482,330,400,453,453
"COG0057",308,273,261,321,206,394,310,278,333,250,231,201,270,273,173,189,323,338,254,319,240,269,205,311,187,252,289,205,281,217,234,253,231,140,220,264,233,260,301,276,303,269,179,320,236,246,181,222,228,284,187,177,266,236,153,376,303,255,223,284
"COG0058",826,706,783,762,629,783,664,447,695,565,686,511,756,584,414,470,847,740,760,721,685,948,689,549,674,680,639,594,610,562,819,727,655,631,959,489,632,924,698,749,872,805,565,549,645,816,500,767,588,832,571,684,582,568,527,672,625,678,596,719
"COG0059",223,247,218,457,226,173,254,205,190,223,213,188,201,209,163,233,245,181,276,200,273,236,197,228,221,238,239,218,219,195,249,235,244,261,241,221,198,242,249,267,260,272,217,288,246,362,196,259,205,162,251,200,255,220,161,261,256,229,254,213
"COG0060",608,726,643,637,548,780,752,499,491,504,578,374,699,576,424,492,639,774,704,745,661,770,507,633,508,632,640,581,677,643,572,514,449,539,684,755,620,624,647,629,747,685,535,718,528,606,356,643,558,686,526,462,596,579,411,503,478,691,506,496
"COG0061",208,211,182,223,213,174,237,271,191,171,178,149,193,182,136,192,194,180,232,195,197,200,175,257,184,188,208,219,179,203,192,201,179,162,221,220,231,204,180,213,176,190,197,241,215,156,144,215,179,209,163,156,174,186,157,216,204,239,175,204
"COG0062",204,200,275,230,231,179,363,180,181,133,211,140,218,215,200,168,274,241,247,272,220,135,168,334,210,200,291,219,269,157,209,145,140,200,242,322,275,208,347,270,258,280,239,255,195,280,169,222,202,248,202,183,279,173,133,299,201,217,190,280
"COG0063",220,174,264,310,258,232,352,274,193,149,216,159,273,198,207,224,285,289,311,280,276,252,180,292,247,253,300,221,274,167,72,66,61,64,77,98,113,85,95,88,100,96,67,120,82,100,57,79,82,99,64,74,93,58,51,97,68,73,65,97
"COG0064",153,124,184,336,94,236,112,231,127,64,125,37,128,85,33,41,114,238,156,148,61,274,94,36,100,80,130,117,66,95,126,130,122,101,215,57,133,219,73,164,157,146,117,274,160,369,54,128,54,277,77,167,83,43,68,139,131,123,79,64
"COG0065",308,274,275,326,261,208,343,198,217,283,253,178,299,264,207,231,227,216,357,329,319,326,257,267,215,289,279,323,376,259,303,279,287,236,490,310,257,292,318,289,320,325,376,324,323,471,169,313,253,361,250,268,334,264,202,235,204,279,291,195
"COG0066",121,135,145,217,122,133,155,116,135,115,151,124,147,130,130,100,116,114,134,137,165,133,165,188,157,155,113,111,119,134,124,153,118,124,130,126,100,143,118,157,149,174,142,100,144,262,164,144,125,142,105,146,127,151,144,148,161,125,124,145
"COG0067",506,517,641,655,515,398,575,242,315,339,604,336,464,459,332,421,582,468,705,511,692,307,484,762,452,512,600,411,490,398,568,327,536,474,485,569,625,613,498,834,547,602,426,537,590,604,288,552,339,838,607,438,767,508,294,540,406,504,563,404
"COG0068",72,49,24,32,43,54,45,124,151,48,16,34,26,47,27,25,35,80,104,56,31,78,18,3,27,44,66,83,38,28,22,121,102,13,15,50,40,85,19,53,22,14,39,128,110,385,79,41,62,117,11,33,30,20,22,166,96,18,49,143
"COG0069",560,506,634,636,573,455,594,299,283,355,571,330,489,480,409,500,545,471,619,485,612,294,462,776,417,543,661,435,491,496,511,323,572,490,506,555,595,580,532,780,605,600,454,549,578,752,352,579,327,835,528,518,780,457,312,572,461,573,597,451
"COG0070",534,419,583,658,538,362,572,307,284,355,556,357,455,426,277,426,494,394,649,449,567,267,420,765,408,473,557,388,491,473,490,319,541,433,454,531,608,570,447,837,546,579,392,502,490,532,257,477,269,795,453,472,717,477,290,479,399,468,527,392
"COG0071",178,109,194,149,210,264,256,243,157,146,185,231,228,174,150,153,222,202,145,198,136,138,201,376,166,180,176,167,170,166,202,237,200,126,201,164,239,187,212,265,192,203,176,224,155,123,238,156,124,196,146,229,178,153,343,326,210,158,162,266
"COG0072",433,471,477,504,389,605,582,401,340,420,433,267,498,448,278,380,469,546,422,480,390,408,392,518,254,425,467,431,332,440,407,344,403,341,419,381,399,451,509,507,483,517,315,525,464,679,285,376,363,495,379,356,488,316,312,479,407,436,339,441
"COG0073",837,900,800,727,818,1037,994,703,516,756,923,624,891,740,627,576,1093,938,728,970,795,794,703,1072,708,773,964,942,746,813,753,670,757,858,969,858,749,939,976,1025,951,936,545,999,824,1018,582,757,654,925,697,845,865,743,523,891,813,781,810,980
"COG0074",91,22,20,178,65,30,21,48,158,58,22,80,21,41,60,67,23,25,28,46,36,37,26,3,23,47,32,97,38,41,30,39,39,54,35,28,10,12,13,36,13,14,67,19,58,204,41,8,10,45,39,13,22,26,82,132,60,19,32,54
"COG0075",88,185,67,63,202,75,312,94,88,175,147,168,148,138,222,140,285,109,133,152,199,45,91,51,263,134,121,168,229,126,174,151,144,88,19,411,183,152,318,134,77,147,111,92,175,135,265,143,147,69,71,94,271,148,88,120,109,200,106,219
"COG0076",151,132,39,106,134,47,12,119,243,166,125,184,52,133,194,208,39,98,132,100,158,58,129,11,111,103,112,173,127,152,101,57,135,163,54,66,8,38,9,38,116,52,167,56,137,14,148,140,138,38,145,98,84,139,167,106,113,104,162,56
"COG0077",220,142,173,246,183,178,209,170,162,172,153,108,178,171,155,147,188,189,179,209,192,153,153,163,152,166,172,157,192,174,211,157,206,147,227,162,180,203,188,227,176,227,165,228,210,271,149,148,134,148,187,184,175,153,116,203,177,170,167,184
"COG0078",262,238,275,334,285,347,227,345,344,196,265,201,302,290,254,193,247,288,330,378,260,302,276,198,218,289,306,220,248,265,292,290,238,230,318,214,285,289,232,341,259,232,335,405,265,329,218,286,278,229,257,264,246,287,160,328,299,288,284,274
"COG0079",510,507,606,322,491,435,308,389,346,334,442,530,463,440,373,426,424,459,541,411,539,308,546,261,762,494,390,428,559,416,473,478,461,440,394,347,373,457,372,505,438,373,413,353,521,494,455,473,470,600,427,439,382,407,491,365,378,538,387,375
"COG0080",135,127,114,133,147,193,146,173,111,97,114,135,159,135,114,88,133,176,121,155,99,150,138,148,126,140,157,99,118,108,133,178,139,101,126,150,145,146,204,164,147,146,104,137,147,169,148,101,127,171,107,117,125,125,133,177,144,118,109,149
"COG0081",165,223,228,266,199,220,212,255,158,178,211,175,219,190,179,156,204,210,177,252,164,168,181,186,193,208,225,169,197,162,184,203,202,199,198,268,175,195,280,231,206,210,145,270,201,204,191,209,163,208,131,187,186,156,183,172,241,167,192,139
"COG0082",215,207,217,290,187,160,184,136,183,181,229,162,192,198,202,157,201,188,217,269,218,202,202,142,165,194,203,219,217,225,247,197,200,151,188,163,190,218,194,280,222,235,183,202,197,280,163,200,156,264,183,208,160,160,166,164,172,247,220,188
"COG0083",42,18,22,237,28,43,33,137,100,38,17,14,33,43,5,14,25,36,34,60,36,113,31,2,27,60,24,21,36,20,52,70,33,6,44,12,36,48,14,50,30,16,32,123,31,186,21,43,18,110,18,12,15,23,7,83,60,30,31,56
"COG0084",309,266,247,326,386,263,192,331,373,285,273,307,211,268,249,320,245,362,247,303,271,291,292,214,304,283,252,260,240,253,269,321,288,222,197,236,224,237,183,268,296,305,347,316,266,311,310,235,340,250,283,265,233,249,391,283,280,290,291,272
"COG0085",905,989,1012,970,774,1010,935,750,670,787,867,979,892,806,868,682,1122,1076,894,921,887,976,771,1220,882,773,932,686,858,878,931,813,901,784,1005,953,1084,900,993,1020,1052,951,797,936,993,997,872,851,758,779,724,806,851,846,747,1053,808,750,987,1120
"COG0086",985,987,945,840,771,1058,1020,682,736,833,807,540,978,810,576,652,1036,953,1013,1009,908,982,719,1334,720,838,988,743,869,793,807,709,725,731,751,907,1133,862,1183,1044,994,928,661,955,716,479,506,877,766,947,748,531,950,814,486,984,763,762,814,853
"COG0087",171,173,216,291,164,228,231,241,143,144,159,170,198,189,143,118,198,203,178,199,149,222,161,181,182,165,206,149,170,150,185,207,210,156,168,148,181,214,237,229,213,173,127,224,191,219,201,180,138,220,125,192,160,119,149,207,209,146,155,152
"COG0088",187,183,207,197,195,234,194,231,191,171,162,167,204,188,161,153,215,208,185,186,151,205,154,165,200,185,196,136,159,149,159,209,182,191,147,190,174,200,232,224,171,251,173,206,188,202,166,155,191,220,139,198,164,165,162,202,210,185,149,184
"COG0089",101,82,109,124,109,123,101,147,98,95,96,99,124,111,69,73,101,126,76,122,84,89,102,77,120,115,115,57,74,73,112,143,96,108,51,134,89,101,138,121,136,109,99,124,116,131,104,89,85,126,105,107,99,68,84,115,126,76,96,108
"COG0090",200,230,204,255,171,273,270,247,154,138,174,151,245,190,138,103,252,242,193,260,168,221,156,245,124,213,230,153,211,177,183,210,166,208,202,202,241,200,300,247,238,219,158,291,189,286,107,176,166,259,170,171,218,168,125,278,222,212,184,242
"COG0091",120,111,151,167,105,156,142,133,123,105,113,105,154,138,92,84,133,140,97,151,89,109,115,121,123,114,127,91,99,114,111,151,160,110,131,95,118,158,152,151,134,173,105,134,152,136,114,109,104,139,87,136,124,111,111,142,152,97,121,126
"COG0092",148,142,196,245,142,213,211,165,102,107,155,129,176,141,100,96,190,190,183,209,159,187,112,190,168,190,191,138,155,136,170,205,121,152,145,175,148,196,208,225,188,233,109,214,151,193,128,167,148,199,123,142,185,138,115,182,194,153,119,165
"COG0093",104,95,117,127,78,171,155,151,112,106,96,97,108,98,67,66,130,115,89,142,86,129,86,117,88,117,137,111,88,79,76,133,81,93,117,103,103,99,135,125,125,112,83,141,104,98,71,96,100,130,56,113,112,92,87,99,111,115,92,73
"COG0094",52,49,54,66,55,85,48,62,48,53,53,55,47,58,44,48,74,73,50,76,58,74,58,55,71,44,71,49,47,40,158,212,174,177,153,158,153,167,199,209,183,219,122,219,193,202,199,113,165,176,123,175,164,164,150,182,174,128,138,162
"COG0095",80,31,21,239,78,103,21,68,109,93,40,66,45,71,57,98,32,38,38,63,70,113,56,10,17,63,27,69,27,90,23,75,105,55,30,18,17,24,52,72,65,67,95,87,82,248,77,32,81,28,55,27,17,38,84,100,75,54,47,52
"COG0096",110,102,143,153,127,178,147,178,118,83,109,94,155,123,60,68,145,164,91,139,81,145,123,145,85,120,149,109,124,91,102,140,111,81,94,138,125,140,193,144,149,152,86,148,127,141,85,103,120,165,86,125,122,62,91,133,177,97,88,136
"COG0097",145,165,166,202,146,238,218,174,182,138,141,122,208,170,84,112,189,163,141,183,124,188,129,200,114,174,187,180,168,155,138,154,112,147,151,182,205,156,311,207,198,223,119,188,170,229,81,130,132,194,139,102,189,156,128,210,159,172,126,179
"COG0098",163,141,176,166,145,210,186,175,113,131,155,153,177,132,127,94,202,199,179,169,163,145,144,221,181,179,185,147,153,147,166,199,159,95,119,165,145,150,201,189,168,149,122,195,166,191,172,148,145,146,149,141,186,134,117,189,178,141,142,214
"COG0099",92,102,128,127,93,165,95,150,104,98,125,87,137,120,88,95,142,131,108,125,83,127,98,141,131,134,111,116,108,117,98,125,110,95,80,110,91,129,107,127,106,114,94,105,115,122,114,111,102,147,91,94,94,129,98,126,107,112,93,148
"COG0100",87,85,130,141,99,133,114,167,118,103,109,82,113,97,49,68,144,114,99,127,90,123,90,159,101,102,123,83,82,77,82,129,66,69,93,119,135,100,173,139,136,133,90,145,100,124,66,91,99,135,87,81,106,91,68,128,144,106,91,113
"COG0101",192,223,279,296,229,311,205,313,183,217,223,214,245,205,188,164,215,251,248,234,198,274,238,141,223,239,212,212,214,209,93,120,62,55,79,68,62,92,76,86,82,97,79,109,95,88,84,60,58,110,59,73,67,78,60,60,62,93,77,52
"COG0102",105,117,146,151,120,159,105,143,149,122,120,82,148,125,70,83,167,133,104,140,102,160,109,154,125,149,123,135,89,115,77,137,111,138,106,122,125,123,110,157,160,156,93,130,119,145,88,118,127,138,78,105,100,99,100,128,153,117,87,161
"COG0103",101,97,130,152,88,140,133,171,122,108,105,129,146,109,92,101,148,143,129,142,93,131,111,172,121,114,138,88,108,95,91,159,121,103,139,134,125,125,206,130,132,115,115,118,103,154,140,128,103,135,83,119,137,108,99,125,126,100,107,181
"COG0104",338,291,387,383,277,333,382,328,255,232,343,218,366,318,214,267,368,386,354,400,324,372,269,371,306,342,357,255,347,284,331,302,329,243,279,395,308,359,385,437,402,323,294,398,344,354,252,305,259,342,335,323,281,310,186,325,296,326,325,297
"COG0105",39,39,49,18,39,30,5,73,72,46,17,72,147,53,92,38,28,47,14,26,22,61,37,2,36,57,36,35,42,43,33,59,37,47,13,33,10,22,42,56,48,40,36,29,53,64,67,30,73,33,33,38,26,34,60,42,60,31,60,42
"COG0106",152,155,166,164,161,112,172,127,131,130,205,171,160,159,112,131,154,146,166,170,135,121,147,149,160,137,168,147,155,145,147,155,135,167,150,164,163,143,160,177,162,164,127,151,184,171,193,174,108,197,142,171,152,115,158,130,146,200,160,155
"COG0107",150,162,196,216,152,156,220,103,125,124,159,93,184,119,95,121,187,154,192,190,148,148,150,190,158,156,157,178,164,157,156,134,167,115,144,146,185,221,180,167,183,139,126,186,176,189,113,153,128,173,182,196,154,141,108,185,143,198,181,121
