"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG0016",247,251,318,242,208,299,293,268,265,221,241,180,216,260,250,286,253,239,304,233,254,286,271,270,253,217,268,230,252,109,277,217,229,241,233,189,226,261,277,267,253,177,257,259,166,160,287,227,213,272,206,210,268,270,187,225,266,197,238,217
"COG0017",314,332,351,362,315,429,341,310,365,379,239,346,326,313,353,304,314,365,363,363,313,313,317,360,295,265,282,179,289,231,340,269,376,328,292,235,444,354,257,283,358,241,294,261,295,309,285,448,301,268,420,277,368,284,307,296,354,397,353,333
"COG0018",392,359,430,429,482,457,448,428,421,479,338,348,405,486,405,444,437,415,557,450,443,389,417,486,431,431,397,447,427,209,496,415,411,458,449,301,466,464,388,434,472,280,364,454,394,322,408,441,402,480,447,386,454,417,348,393,403,381,543,536
"COG0019",121,139,191,173,151,192,174,149,155,134,161,204,136,192,136,130,122,137,160,156,156,174,140,141,191,142,217,176,157,87,411,495,499,541,617,368,531,545,436,515,475,334,432,517,475,441,501,530,424,645,616,476,433,584,401,435,354,575,531,463
"COG0020",54,49,76,59,82,72,53,81,63,58,56,93,76,70,44,52,72,56,75,46,41,50,62,74,70,79,49,64,55,22,186,194,210,229,205,150,224,195,174,200,196,176,174,173,175,114,180,177,141,240,189,168,137,199,182,149,118,250,189,214
"COG0021",215,178,262,239,318,517,234,247,266,326,236,374,410,341,281,236,168,244,218,236,146,369,241,144,305,354,313,334,299,294,143,339,170,289,355,235,148,174,223,302,241,186,166,341,162,294,292,164,299,451,196,256,221,332,300,258,213,312,225,480
"COG0022",69,151,18,76,138,10,44,16,55,31,178,3,16,11,24,31,51,59,22,35,77,57,92,31,1,4,64,40,23,23,25,15,5,0,8,33,7,15,12,13,9,52,38,56,3,17,28,8,26,1,3,12,18,15,28,27,69,3,10,9
"COG0023",65,76,27,65,2,10,24,8,20,38,74,10,38,12,77,63,12,70,49,38,60,34,74,34,3,15,61,10,68,25,15,72,26,36,24,73,24,52,57,6,39,58,65,57,46,27,55,42,73,20,7,60,51,26,67,23,56,8,58,31
"COG0024",306,336,446,336,241,475,391,449,325,339,264,307,336,409,338,339,293,313,357,337,374,321,352,340,410,307,264,305,339,175,305,293,390,455,399,301,350,353,351,299,348,248,305,367,345,272,380,298,349,426,350,324,381,434,337,311,315,250,360,250
"COG0025",42,36,59,18,283,46,91,75,73,47,43,16,58,43,64,119,239,70,46,69,54,19,41,77,14,161,95,198,34,192,46,108,52,22,100,16,45,46,106,198,142,65,37,7,17,124,56,25,64,13,113,208,59,35,135,85,31,33,50,41
"COG0026",11,5,0,6,48,2,1,0,2,3,2,0,3,4,7,7,36,1,9,8,6,9,0,3,1,21,5,39,1,32,16,15,4,1,23,1,24,11,26,105,4,9,6,23,2,60,9,15,12,1,10,33,16,2,15,41,1,8,11,15
"COG0027",93,133,102,129,30,307,114,100,99,125,158,193,184,145,157,142,105,108,113,100,93,142,155,69,176,178,107,81,144,96,27,169,57,192,135,146,39,110,120,75,82,96,89,162,102,74,100,62,121,149,43,173,113,127,106,100,128,122,139,254
"COG0028",500,483,439,610,1060,445,498,450,596,542,615,704,698,599,444,499,822,607,417,721,543,523,490,442,427,636,545,743,452,1020,432,467,670,442,633,525,666,658,477,748,433,515,711,504,599,802,645,655,490,411,665,661,516,577,616,675,583,538,560,491
"COG0029",194,244,221,260,113,441,288,250,245,320,258,281,333,269,359,320,152,323,223,295,288,381,345,232,332,262,303,282,308,177,163,289,270,308,317,243,250,308,298,208,269,287,287,274,303,233,276,188,307,278,239,269,286,288,370,193,310,294,309,463
"COG0030",292,298,383,267,432,272,336,334,380,332,259,408,240,422,266,271,787,303,447,221,380,315,220,330,226,273,368,450,388,243,403,493,382,271,299,160,411,266,324,246,404,135,258,302,391,300,302,347,224,268,363,257,212,336,292,331,162,304,287,337
"COG0031",289,255,205,283,366,239,228,338,308,306,269,216,225,289,274,297,237,345,298,302,274,203,264,368,161,225,325,276,280,242,365,253,327,244,283,187,309,286,295,249,286,168,302,313,300,280,319,343,207,255,264,299,325,276,264,333,349,272,307,259
"COG0033",16,9,0,3,33,15,4,1,2,1,11,0,0,74,8,1,76,0,11,22,13,21,2,4,3,80,15,201,3,108,11,2,5,4,31,3,17,7,36,56,0,11,20,8,0,51,0,1,9,0,2,18,1,0,17,19,4,3,4,10
"COG0034",416,412,518,524,459,763,524,584,572,658,431,695,682,620,515,586,353,509,420,411,534,493,502,569,716,588,478,412,480,202,398,456,371,570,615,360,471,498,449,530,440,358,300,545,541,358,413,474,466,538,455,420,475,564,420,452,525,692,478,764
"COG0035",233,167,221,180,182,234,217,234,187,227,152,270,202,210,216,204,192,185,162,215,192,189,191,230,204,234,178,186,193,110,224,210,185,202,175,161,163,203,204,240,178,118,179,196,188,175,188,215,206,210,194,177,201,216,168,179,182,275,239,236
"COG0036",231,145,188,110,261,229,196,235,234,240,130,224,228,193,140,139,292,177,232,180,165,200,127,219,243,263,145,310,160,253,239,238,214,170,196,148,278,166,213,189,291,147,192,188,252,213,267,172,196,360,228,220,154,199,205,191,126,236,161,213
"COG0037",445,409,646,529,518,375,549,598,528,481,450,505,448,461,506,478,401,624,622,439,535,442,470,563,428,352,542,402,561,325,605,389,547,493,531,347,621,584,547,523,590,343,472,376,500,449,568,478,395,369,642,306,484,492,456,461,408,463,467,346
"COG0038",335,390,405,487,495,525,359,295,383,402,519,359,456,342,470,463,588,403,321,435,488,427,453,305,423,411,485,621,463,294,295,423,290,416,417,421,385,516,455,533,357,401,447,451,428,388,359,424,382,383,352,487,432,376,494,349,499,335,458,387
"COG0039",345,323,314,376,394,308,266,265,309,342,315,312,345,302,342,341,556,347,267,302,335,364,349,310,261,391,329,437,392,218,271,407,291,328,303,363,296,373,343,418,274,280,316,425,311,228,523,313,345,434,294,292,370,289,269,270,359,338,346,315
"COG0040",161,129,131,184,89,159,134,168,144,189,200,241,232,212,198,169,148,177,171,190,173,130,211,168,201,202,187,189,194,77,106,155,152,150,164,205,154,194,195,178,136,121,167,143,181,141,163,195,165,218,149,163,176,154,212,150,161,202,148,199
"COG0041",41,24,48,32,44,58,41,42,47,48,47,33,54,46,51,48,35,50,51,47,43,48,35,46,52,44,44,45,48,33,114,123,147,152,181,81,153,150,146,146,142,97,101,106,166,107,143,123,121,120,148,131,141,168,130,109,112,127,167,139
"COG0042",339,365,383,435,402,418,394,342,436,416,408,310,293,339,390,372,378,354,371,381,372,367,428,355,222,306,433,389,358,391,313,367,368,316,400,300,421,515,343,318,388,336,333,366,414,447,433,430,385,340,436,431,403,356,443,400,379,220,479,302
"COG0043",75,46,15,48,72,40,24,12,21,19,31,3,34,12,40,71,113,47,59,28,54,56,51,22,10,70,65,39,35,242,23,55,12,15,11,40,40,26,10,40,40,119,39,78,10,102,36,46,31,45,18,92,65,31,45,71,38,35,15,21
"COG0044",344,259,300,371,392,380,311,328,327,387,319,365,361,318,310,363,414,427,305,296,336,389,337,332,267,325,347,495,343,390,387,302,289,294,375,213,401,373,327,500,323,357,320,335,347,359,372,346,297,358,396,288,349,357,355,316,295,299,330,341
"COG0045",31,60,8,33,15,11,14,6,13,27,71,7,20,58,21,19,46,11,27,47,44,49,29,13,5,82,23,95,35,94,35,55,13,6,47,84,9,29,41,27,5,82,129,62,17,66,42,18,77,36,10,52,27,19,65,45,45,25,25,12
"COG0046",501,500,669,802,701,953,707,637,586,748,502,889,797,751,518,711,390,506,640,624,747,614,556,715,885,698,664,739,460,346,647,579,543,566,727,388,644,745,597,863,567,423,489,706,626,464,576,701,430,766,701,472,652,736,570,687,626,893,652,1039
"COG0047",423,368,653,714,568,944,637,630,582,660,457,746,680,723,491,661,344,543,556,519,612,535,485,706,879,647,536,705,412,311,555,488,470,543,703,334,561,642,553,630,520,320,479,568,515,382,494,627,320,610,569,434,535,679,473,547,448,826,587,893
"COG0048",109,98,129,56,157,111,113,127,118,121,67,202,93,128,53,89,139,88,115,65,84,93,67,138,122,129,72,101,93,71,125,87,125,104,129,51,121,74,78,126,134,60,87,77,109,106,110,56,61,105,133,80,91,98,86,100,56,141,77,81
"COG0049",199,161,196,110,167,188,190,198,159,107,138,86,93,150,100,139,183,141,179,118,147,125,117,172,110,140,138,155,88,92,165,152,128,132,162,112,156,136,156,149,171,115,130,128,127,123,145,114,108,153,155,134,146,177,94,118,116,78,116,79
"COG0050",353,321,383,316,312,366,399,400,359,378,272,447,344,417,290,448,373,260,349,333,283,364,363,395,380,383,304,396,298,324,409,208,298,341,309,215,307,353,323,382,292,231,261,295,225,355,312,280,308,367,321,270,331,335,259,321,319,400,405,527
"COG0051",152,126,164,106,126,68,132,118,130,117,122,74,88,54,114,101,136,92,134,91,106,101,92,121,43,70,111,103,96,102,108,131,96,75,125,92,109,95,101,107,134,68,99,98,80,82,129,90,90,73,110,88,113,107,100,99,79,62,87,78
"COG0052",184,173,218,166,189,231,218,220,204,236,122,274,234,207,157,171,194,172,212,142,173,172,119,233,300,225,156,144,167,144,211,203,173,173,214,119,172,150,174,203,191,126,166,108,138,166,141,150,128,209,153,165,163,256,163,177,121,216,154,229
"COG0053",241,208,244,190,245,237,257,277,283,246,166,256,196,285,254,236,179,230,188,269,242,241,229,318,259,245,199,209,185,254,311,246,219,298,329,191,277,233,201,192,246,206,237,193,286,262,291,251,254,220,326,226,235,209,218,256,148,253,244,277
"COG0054",43,36,35,36,8,46,39,40,49,54,46,67,56,41,56,40,29,47,43,24,32,43,42,22,55,48,51,14,36,29,47,119,118,120,142,76,83,129,114,141,116,97,108,107,71,109,103,82,77,145,103,108,121,111,109,99,80,153,98,129
"COG0055",265,256,366,352,410,390,498,435,482,372,232,324,292,383,276,366,338,356,272,349,336,342,207,420,382,405,355,330,280,265,361,222,381,299,467,176,403,461,352,460,340,162,324,362,248,391,387,496,201,342,571,245,319,380,305,381,336,404,385,289
"COG0056",312,313,354,408,493,457,529,460,546,463,290,382,405,431,362,418,353,423,302,443,304,391,308,483,414,475,398,467,333,224,371,253,473,348,451,194,405,493,365,553,389,200,377,399,343,403,420,553,292,443,659,317,431,462,355,375,399,512,485,510
"COG0057",293,208,271,227,238,223,308,362,279,298,174,311,285,319,244,276,254,235,337,225,278,251,207,300,309,374,219,293,253,297,389,200,246,276,264,177,222,236,283,345,304,167,208,238,201,273,228,243,173,273,240,249,268,227,205,278,204,303,233,322
"COG0058",480,561,888,680,912,645,789,684,844,604,422,631,501,664,568,628,439,704,767,662,818,599,492,870,530,632,778,852,562,664,790,546,792,665,719,695,841,766,713,569,894,341,613,638,700,743,581,773,459,732,924,609,599,803,609,840,422,606,547,612
"COG0059",214,228,175,265,219,214,214,222,256,289,224,231,240,265,233,234,182,211,172,247,267,187,231,223,231,226,242,386,240,178,161,225,208,191,272,207,236,325,264,235,209,155,262,275,234,222,260,197,174,226,228,234,220,251,212,207,242,255,255,231
"COG0060",158,166,256,212,279,212,254,274,264,201,158,222,223,213,158,257,208,227,246,146,244,202,179,281,231,174,209,204,225,111,776,474,522,627,672,396,636,649,605,735,711,516,580,548,472,447,523,663,405,477,761,550,598,658,530,550,500,752,574,704
"COG0061",210,183,271,208,203,310,216,199,187,171,189,166,217,245,175,212,260,202,183,163,227,190,176,176,254,237,201,235,191,143,221,189,159,234,210,142,204,241,190,224,220,133,157,175,173,180,175,230,129,211,208,166,160,224,184,199,197,213,175,168
"COG0062",151,147,275,231,125,422,234,298,260,294,193,354,317,274,195,194,173,217,222,175,173,291,212,219,320,319,269,197,211,172,185,239,246,225,297,160,217,232,220,264,254,156,201,200,210,192,192,142,174,283,259,200,163,287,202,182,122,399,203,298
"COG0063",168,136,319,259,215,393,271,290,280,331,222,352,335,306,209,187,309,217,220,200,208,315,211,260,331,352,257,295,225,150,243,200,276,241,307,151,229,257,269,322,217,149,227,251,225,231,235,196,157,280,285,205,184,292,235,217,189,343,250,304
"COG0064",117,51,166,52,235,43,196,183,145,136,56,59,48,98,39,136,232,150,260,63,135,101,42,234,37,102,100,270,55,44,187,78,157,43,168,26,199,152,159,270,264,64,122,59,187,93,176,81,37,82,191,65,77,164,98,128,72,87,75,38
"COG0065",236,282,169,307,323,315,217,278,311,285,297,308,296,225,255,306,220,295,242,252,286,219,212,254,286,246,285,458,258,176,195,206,270,195,297,207,303,326,272,315,285,201,352,311,256,266,300,299,174,219,390,199,317,332,277,271,351,355,322,292
"COG0066",161,108,91,140,137,149,110,119,127,120,165,108,137,107,181,117,110,111,154,121,121,105,142,102,165,116,145,201,144,117,95,159,109,113,135,123,136,150,173,97,135,79,135,116,129,120,184,136,129,163,99,138,120,157,123,129,136,128,162,161
"COG0067",361,337,389,664,320,911,524,594,596,599,342,498,550,607,430,481,245,506,430,592,485,326,438,571,774,500,522,669,363,257,370,443,587,408,812,270,584,718,454,551,574,324,420,488,490,448,587,609,375,470,697,493,498,601,537,535,569,608,323,666
"COG0068",49,48,26,26,62,21,26,20,18,61,64,16,57,17,28,41,132,12,79,57,115,95,34,33,5,140,64,120,51,112,51,123,12,10,45,30,71,94,39,148,76,12,83,111,36,126,89,27,27,132,99,70,51,10,43,80,28,55,39,53
"COG0069",298,332,393,580,310,745,540,563,582,616,355,502,573,590,452,506,284,544,478,534,435,387,449,619,771,556,526,660,370,249,146,148,177,129,297,98,173,222,139,184,185,111,180,170,174,156,190,212,112,164,222,168,162,193,178,177,169,169,108,198
"COG0070",325,388,396,571,281,835,493,517,511,534,377,429,506,604,407,436,303,497,366,532,422,329,437,611,769,493,492,651,289,243,348,371,563,396,800,288,500,637,382,516,530,310,428,465,420,407,455,624,279,380,667,446,453,581,556,506,510,534,274,694
"COG0071",195,164,260,137,143,132,228,273,178,180,111,234,185,253,231,98,247,169,194,250,141,179,119,171,374,338,172,226,108,195,183,223,273,265,233,220,227,190,175,196,218,118,145,134,210,233,205,161,208,281,229,184,158,182,216,177,94,286,176,196
"COG0072",411,446,555,438,408,547,473,543,477,447,321,522,414,510,316,454,397,381,579,275,433,408,297,538,510,449,360,503,315,208,600,477,363,338,583,306,466,407,409,546,533,297,493,477,321,303,475,383,283,405,397,257,402,513,383,443,343,569,320,545
"COG0073",843,757,900,772,829,1161,923,972,967,943,643,962,888,1011,672,882,722,859,970,681,916,843,547,971,1104,908,697,823,593,433,1141,886,692,904,1034,642,880,793,818,1074,915,515,863,890,784,587,863,807,639,940,868,643,783,904,777,871,730,964,625,939
"COG0074",69,53,9,31,41,26,13,31,17,34,88,9,18,51,30,18,41,26,29,80,56,56,42,41,7,129,50,103,35,300,47,71,14,17,37,85,14,20,41,17,10,107,87,87,24,221,71,30,67,45,19,41,21,17,47,91,70,29,17,35
"COG0075",149,164,78,223,44,269,110,77,83,106,174,315,349,142,143,174,75,201,97,165,132,157,195,98,69,111,137,37,254,74,49,109,134,109,118,136,178,132,129,100,146,169,170,112,96,72,166,87,163,233,156,144,183,150,198,98,127,298,145,290
"COG0076",142,185,28,165,61,12,61,10,122,115,182,9,80,15,147,119,116,111,86,160,101,83,202,72,11,119,146,18,198,262,65,91,40,68,28,188,43,131,78,48,23,130,168,192,101,149,121,85,175,53,11,81,156,59,140,157,202,14,133,92
"COG0077",165,162,137,229,158,180,191,192,183,213,192,206,190,253,187,146,172,206,181,167,195,111,155,166,170,224,172,247,143,178,258,169,191,172,215,120,232,226,179,192,204,148,190,197,180,190,194,232,104,161,232,153,160,188,164,183,211,206,205,199
"COG0078",306,217,188,257,312,241,219,256,240,294,249,211,218,269,247,250,336,316,266,301,305,212,244,256,244,295,251,338,249,504,420,265,256,219,315,168,287,326,294,401,280,185,222,260,273,270,287,399,189,240,390,251,302,244,261,268,240,219,336,273
"COG0079",480,332,475,555,301,255,516,411,507,382,569,360,331,447,485,542,400,555,429,429,396,438,540,456,248,352,606,590,606,196,363,390,559,435,496,638,457,579,539,356,511,356,407,371,416,363,521,611,517,353,597,463,512,429,484,487,347,327,461,274
"COG0080",155,101,203,100,145,138,139,174,152,128,93,219,144,158,135,114,166,103,168,108,132,117,103,176,133,158,117,122,107,95,150,123,146,125,165,105,143,114,141,148,169,85,101,128,144,118,126,127,139,191,159,125,96,141,136,114,87,145,131,126
"COG0081",240,175,212,159,187,214,237,266,244,255,152,246,220,206,176,211,239,168,223,160,182,162,161,220,211,183,192,222,179,92,61,64,72,57,87,44,62,56,61,87,64,39,60,46,64,55,71,56,58,63,64,56,69,75,54,64,60,81,58,64
"COG0082",193,194,209,230,186,297,206,231,222,197,172,199,195,204,204,194,170,262,227,188,224,220,153,237,150,169,225,233,186,89,255,177,189,184,250,145,199,238,188,210,180,136,211,188,206,154,195,236,174,184,212,138,233,247,177,215,173,210,235,185
"COG0083",19,12,9,7,54,5,13,8,6,11,2,11,3,26,14,9,58,5,9,19,10,6,6,24,2,31,8,43,7,22,111,39,18,10,56,15,53,36,58,152,35,60,16,52,14,83,33,91,19,43,58,38,21,18,19,35,24,39,66,14
"COG0084",314,294,251,282,293,294,242,260,270,234,387,193,242,305,287,264,353,281,338,241,317,243,343,243,199,282,292,321,286,260,96,102,63,92,103,97,83,89,96,96,99,91,81,122,84,109,95,86,105,91,97,90,88,91,121,99,93,74,88,68
"COG0085",751,787,910,870,1061,987,1069,1100,1056,917,645,946,933,991,855,941,727,738,1096,959,888,840,856,1120,1142,1058,780,774,850,494,1034,801,875,1017,971,603,874,865,797,948,918,641,768,893,866,738,974,833,950,1074,1064,818,739,983,737,930,812,971,1047,1088
"COG0086",731,827,900,951,980,1256,998,1146,928,989,675,1130,971,1179,667,947,724,771,946,603,947,848,695,1089,1294,969,805,891,743,436,1065,649,681,926,1012,532,827,958,752,928,926,563,752,730,537,704,719,789,524,846,956,763,835,999,796,901,773,1055,729,1050
"COG0087",195,161,213,139,204,194,224,211,191,193,123,234,178,192,138,175,233,165,193,163,211,198,123,236,173,187,167,224,136,76,254,134,186,140,199,155,226,179,144,189,222,129,156,146,205,147,183,148,164,141,218,174,157,186,160,177,108,219,163,207
"COG0088",207,165,248,159,196,203,250,217,169,202,181,239,186,201,183,155,221,182,193,154,197,199,157,220,173,215,155,216,164,123,224,175,141,209,249,142,207,192,196,214,192,120,144,170,189,169,178,150,191,194,197,133,174,213,166,168,139,170,178,180
"COG0089",141,103,151,61,89,69,129,160,132,107,58,121,100,117,103,81,139,80,108,94,102,82,78,122,73,95,81,109,76,67,129,112,137,112,114,88,117,78,116,111,122,73,66,89,94,100,114,97,113,106,108,91,69,99,108,116,73,120,95,99
"COG0090",189,147,253,161,266,270,242,289,247,261,119,291,213,221,129,193,258,204,253,176,201,213,133,308,262,268,173,230,144,99,265,130,217,178,251,118,237,184,161,266,245,133,175,196,146,160,220,185,150,215,263,176,156,236,154,177,159,273,180,252
"COG0091",182,126,159,93,157,141,165,159,129,138,70,184,148,146,120,100,130,108,145,111,102,130,102,141,128,135,98,136,91,79,156,181,173,124,176,63,150,112,138,144,151,102,92,95,121,86,141,126,102,135,133,116,111,165,111,119,91,122,113,129
"COG0092",115,109,268,141,183,217,242,262,204,202,94,207,179,185,139,157,142,169,201,111,182,163,144,238,180,168,158,167,120,38,245,161,181,148,213,96,184,190,168,220,214,114,139,143,148,106,159,171,115,169,211,128,141,212,151,125,111,226,181,198
"COG0093",122,100,122,84,135,143,141,158,140,135,70,127,136,95,78,109,146,102,129,79,125,114,72,138,109,105,89,101,82,82,138,98,91,81,134,69,115,96,107,144,144,75,89,66,108,106,98,82,96,64,131,120,109,122,104,102,72,145,93,131
"COG0094",175,151,238,150,202,190,226,207,182,186,149,197,148,206,168,154,224,128,181,148,164,165,158,198,191,206,111,164,156,83,186,200,151,189,207,129,179,148,178,213,200,96,141,161,160,106,201,122,165,168,182,164,149,255,168,147,139,170,189,162
"COG0095",87,76,90,65,145,72,51,39,58,29,90,52,37,26,22,37,65,47,33,38,61,110,59,41,10,73,40,76,36,115,79,110,16,34,72,68,20,44,37,88,43,94,87,134,32,57,81,36,71,59,16,59,46,59,73,90,91,16,23,24
"COG0096",178,88,185,86,151,120,162,175,143,137,77,174,111,150,82,105,184,108,138,82,133,124,77,134,143,154,87,158,83,77,161,120,156,114,162,75,131,91,109,154,160,98,90,110,114,93,138,77,93,131,149,110,103,147,129,99,77,158,96,124
"COG0097",176,170,214,110,212,191,193,257,203,206,79,297,221,230,115,148,173,114,144,124,186,157,106,229,226,182,119,134,122,108,200,145,162,161,197,117,161,130,132,180,196,99,153,129,117,124,185,106,98,169,193,131,132,211,170,145,110,197,134,166
"COG0098",180,138,151,174,186,215,197,205,175,173,123,210,206,175,171,146,203,150,169,146,158,134,137,161,213,195,160,147,155,85,198,131,134,180,168,114,172,162,147,203,203,115,136,131,136,119,170,160,177,199,171,130,146,144,149,141,109,176,181,216
"COG0099",160,95,153,92,114,74,121,157,101,99,85,114,91,163,128,110,169,122,128,90,109,80,109,128,114,157,100,119,104,67,96,129,107,116,129,87,149,84,117,104,146,84,96,85,94,71,114,91,86,156,127,121,119,103,103,83,89,90,120,96
"COG0100",122,78,179,92,126,110,169,146,145,132,60,162,124,130,144,87,163,70,127,69,122,87,86,149,142,149,89,126,65,71,136,82,96,132,130,44,124,98,125,142,144,63,68,73,93,84,95,94,70,105,112,77,100,133,106,93,87,107,110,112
"COG0101",223,191,299,214,242,214,280,299,244,200,143,191,221,210,180,235,312,277,273,208,229,209,214,213,146,193,240,281,219,150,247,197,254,215,281,147,267,257,253,295,272,184,209,168,220,210,312,237,242,161,297,209,211,218,197,212,149,231,247,190
"COG0102",153,111,182,94,158,136,145,184,136,94,92,105,102,169,95,108,166,112,154,60,130,111,109,142,143,135,122,156,115,86,126,116,145,176,148,67,143,119,136,120,135,100,135,113,103,89,125,110,86,174,103,88,108,154,115,96,64,91,108,57
"COG0103",54,30,38,32,44,45,32,58,40,46,34,64,35,43,43,42,52,49,44,45,30,37,26,41,37,49,36,47,35,25,116,106,124,166,112,116,124,121,119,122,123,71,86,86,138,94,105,109,126,148,130,119,105,131,93,109,84,129,114,135
"COG0104",286,273,347,303,367,335,373,419,465,386,221,419,451,366,355,289,309,322,390,272,367,311,261,322,357,326,282,355,402,175,302,258,410,334,435,229,349,372,292,391,334,150,264,251,308,327,329,403,229,336,432,237,278,390,266,289,288,422,362,374
"COG0105",37,52,110,24,43,68,57,49,27,25,44,37,46,22,71,41,57,21,43,51,32,79,54,30,10,34,28,22,53,28,14,70,40,37,44,79,20,19,27,26,63,58,40,70,39,40,63,16,58,33,15,74,39,40,37,28,42,18,40,53
"COG0106",129,142,124,143,114,114,132,141,169,179,135,163,138,174,156,160,142,190,110,155,160,109,136,126,151,118,176,201,150,66,124,141,131,112,177,131,159,137,161,145,165,109,148,126,161,131,189,184,155,135,172,150,142,131,133,148,126,157,122,142
"COG0107",152,115,126,165,139,142,154,154,177,160,124,157,170,213,108,146,112,215,123,165,178,114,98,175,198,182,140,207,111,107,149,135,221,149,160,105,213,175,151,185,162,79,194,127,161,156,152,182,113,137,196,141,162,158,178,156,122,180,111,164
