"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG0012",256,255,253,216,286,246,338,263,263,272,248,285,214,230,291,221,167,258,245,165,266,289,131,316,232,213,218,219,278,202,308,204,216,199,280,308,255,282,297,346,217,249,279,308,257,356,244,144,281,299,297,238,271,253,256,216,224,246,221,257
"COG0013",614,549,508,514,733,645,746,548,709,639,484,643,473,524,654,524,470,599,638,359,607,478,229,602,550,497,592,528,579,477,667,583,607,534,634,532,674,635,577,642,539,567,489,612,582,507,636,370,683,664,626,569,540,465,505,469,508,581,501,655
"COG0014",286,257,278,214,261,267,265,274,303,282,263,258,305,245,278,247,254,177,303,198,261,268,129,258,256,252,289,207,258,247,290,251,309,253,262,226,334,314,214,155,307,281,256,322,341,261,298,161,293,263,230,219,270,193,271,231,179,206,190,294
"COG0015",293,365,324,324,350,358,423,363,338,380,356,312,316,298,283,299,265,315,284,285,381,279,156,363,340,290,337,336,325,308,320,311,424,311,416,328,296,381,380,292,298,271,354,345,339,386,320,188,335,372,342,385,375,271,309,286,311,357,301,293
"COG0016",290,200,259,231,279,271,304,246,270,277,262,226,263,250,307,195,251,249,275,204,269,206,128,267,220,232,287,255,226,239,253,209,265,276,254,277,246,262,290,304,275,250,207,284,235,205,215,190,240,285,301,260,231,175,283,237,268,257,170,266
"COG0017",389,339,339,275,270,299,370,259,279,135,375,307,266,301,332,332,299,295,333,260,304,332,226,300,282,290,289,293,390,310,336,314,149,369,322,317,347,357,326,415,314,269,441,242,287,326,369,265,331,353,311,310,283,283,348,268,309,312,273,279
"COG0018",410,393,436,437,471,431,451,459,433,506,490,408,483,440,492,368,426,404,501,307,461,369,204,432,415,410,380,391,441,394,518,405,462,446,414,482,441,443,414,477,439,375,460,355,459,453,445,296,442,479,434,495,435,352,453,389,365,395,339,453
"COG0019",482,502,392,463,483,539,642,548,419,686,518,489,634,536,450,440,532,483,464,386,474,418,256,570,518,352,446,556,555,356,455,523,501,461,591,465,501,522,408,343,443,539,603,461,398,488,507,355,391,463,501,600,498,476,385,402,376,447,356,426
"COG0020",154,167,163,181,171,170,209,170,156,175,172,172,270,156,183,175,171,210,153,180,214,182,69,185,185,163,185,203,212,161,202,180,248,151,178,144,154,186,204,203,171,161,198,207,158,233,201,157,182,209,230,236,188,108,156,172,175,213,120,171
"COG0021",213,310,275,390,303,381,487,314,228,660,232,358,441,238,229,158,268,215,216,192,233,279,337,315,316,275,206,268,153,211,252,190,298,200,347,175,233,276,168,218,230,318,189,182,204,287,340,202,148,222,256,340,173,257,154,293,241,260,342,305
"COG0022",59,49,19,1,42,171,9,106,27,12,69,59,4,152,57,17,71,37,81,134,15,99,16,48,63,87,21,53,21,96,61,108,29,60,21,26,55,128,55,73,109,68,7,70,95,119,77,144,60,47,21,19,87,32,31,94,135,41,70,22
"COG0023",61,45,72,14,34,56,17,44,62,3,28,36,33,56,49,43,92,17,61,75,46,87,28,36,56,67,60,29,28,79,38,55,12,54,34,34,52,45,8,33,65,48,8,15,38,5,63,72,11,20,13,7,54,36,55,52,69,66,28,66
"COG0024",324,276,381,299,409,307,464,400,326,295,327,331,451,314,346,378,360,281,352,290,368,336,160,386,328,318,358,317,339,320,343,349,250,382,380,335,324,338,264,364,342,321,335,338,295,233,317,304,297,322,441,386,372,268,370,359,346,346,179,325
"COG0025",58,32,49,175,84,12,48,73,93,228,77,23,17,29,53,22,30,51,23,32,155,104,197,45,100,68,107,52,56,16,43,24,476,33,94,60,66,46,255,65,39,78,136,44,18,277,52,26,42,77,73,35,47,125,17,69,50,143,161,26
"COG0026",2,23,6,62,9,23,15,5,18,103,4,25,2,10,20,6,7,8,15,3,10,16,84,4,16,13,29,11,15,7,19,5,189,4,27,7,12,21,98,11,16,21,3,13,3,192,25,1,17,2,7,5,21,54,8,13,20,28,116,19
"COG0027",103,159,167,175,62,161,341,78,163,85,101,127,143,89,88,107,145,112,117,128,103,157,83,134,147,141,116,101,44,156,106,118,198,83,141,50,116,151,95,31,185,143,45,85,135,20,146,151,40,100,109,149,111,75,121,125,119,136,107,160
"COG0028",616,543,447,635,559,534,465,649,518,670,807,502,418,496,487,628,368,496,565,483,567,669,962,582,393,569,503,515,613,446,574,585,897,590,596,560,658,601,721,438,532,587,682,519,717,1050,506,492,405,575,465,623,539,755,536,535,537,455,811,465
"COG0029",291,243,314,280,234,249,460,288,272,229,289,314,270,270,239,336,315,239,335,256,268,369,164,261,335,376,315,219,256,260,266,328,164,280,362,218,294,351,166,143,346,318,270,274,310,103,309,222,161,261,234,308,273,239,307,292,220,259,190,342
"COG0030",304,248,247,266,413,266,260,289,250,381,267,312,296,301,364,395,424,465,215,418,279,297,222,348,470,250,313,380,363,373,286,264,481,316,322,347,217,252,795,362,249,383,299,341,323,404,248,169,442,372,321,403,365,289,384,265,323,267,317,385
"COG0031",361,295,274,215,368,340,254,288,265,327,287,213,252,340,330,284,311,264,339,237,293,252,232,265,234,253,305,315,323,262,277,279,316,331,306,288,333,265,226,310,245,354,265,348,356,367,292,214,366,302,333,299,300,285,273,203,239,312,290,276
"COG0033",0,8,8,61,2,12,17,3,2,118,1,26,0,1,0,0,0,6,7,6,1,7,120,0,6,6,29,0,19,4,0,2,258,1,35,0,1,21,74,12,3,25,0,9,5,39,5,5,11,8,0,78,15,73,0,18,1,31,106,4
"COG0034",150,173,163,184,156,194,261,129,211,128,132,168,160,148,136,169,168,167,161,114,170,149,57,163,166,138,141,172,142,161,533,487,432,467,527,468,496,612,333,432,467,468,470,488,440,469,629,336,438,521,649,606,562,329,389,466,461,454,310,489
"COG0035",192,196,211,221,183,176,223,179,164,210,206,177,211,204,207,167,231,195,230,169,168,195,96,212,190,168,197,216,185,180,65,79,64,85,59,70,60,64,56,63,66,76,61,60,81,68,49,42,65,62,82,71,59,61,70,51,43,73,43,54
"COG0036",169,158,160,265,249,213,245,273,132,340,182,213,360,179,183,238,189,261,151,210,193,198,229,162,232,123,220,224,295,167,51,62,76,62,86,84,33,48,101,92,50,61,83,81,52,93,51,58,78,99,91,86,50,82,47,65,42,75,62,61
"COG0037",630,455,500,358,620,350,420,551,463,453,594,460,396,428,565,496,405,480,497,384,518,469,302,513,402,359,530,558,624,423,518,494,444,549,555,521,453,445,432,516,431,526,597,495,502,587,500,363,608,530,559,463,506,420,482,411,456,422,370,508
"COG0038",387,408,441,416,348,448,550,372,458,364,386,426,302,372,411,405,425,278,496,432,362,460,265,352,412,463,420,308,340,512,426,465,710,404,425,255,400,497,610,261,478,476,382,318,480,482,540,435,274,390,342,330,475,399,433,401,422,497,447,526
"COG0039",352,320,335,319,271,439,299,469,386,780,323,384,477,396,340,324,458,282,343,321,316,314,224,289,379,317,331,344,334,316,353,354,571,328,275,318,352,349,521,225,351,350,281,276,417,353,373,277,282,324,241,338,356,219,379,336,268,272,298,419
"COG0040",193,189,213,193,120,144,181,175,143,183,128,135,228,161,145,171,232,139,163,187,156,220,81,171,177,162,208,153,142,191,153,191,197,151,177,128,151,179,141,99,210,187,183,149,207,103,172,218,118,151,191,202,198,131,205,173,206,181,138,182
"COG0041",157,123,159,133,128,124,191,133,120,124,157,136,133,143,133,147,156,120,164,126,138,141,74,146,133,139,133,119,168,132,161,124,146,118,180,114,125,119,158,113,127,131,153,129,142,126,140,79,114,129,150,137,149,114,149,139,111,143,97,127
"COG0042",318,296,415,294,414,422,394,408,339,323,482,338,340,363,396,414,390,337,411,291,443,454,372,354,352,411,345,358,446,377,400,412,366,382,387,402,408,357,422,381,407,430,470,391,414,385,373,309,311,411,317,362,355,458,436,372,386,405,400,395
"COG0043",43,34,34,65,55,73,34,46,76,191,35,52,51,65,67,15,44,39,26,23,10,41,229,26,42,27,10,56,46,15,29,37,33,36,13,18,29,84,100,57,31,59,19,74,27,52,32,23,25,18,14,9,50,96,39,28,42,29,105,45
"COG0044",394,308,312,372,326,379,379,427,368,542,353,393,339,279,320,325,304,291,319,298,314,314,431,382,316,357,350,377,397,258,353,303,385,320,416,286,332,363,400,328,349,333,420,460,353,373,332,240,379,377,327,298,352,378,327,294,289,329,377,303
"COG0045",12,24,13,101,5,58,14,45,20,191,34,31,31,43,15,20,17,22,34,110,11,65,100,18,67,90,53,35,6,56,18,7,209,25,35,8,17,49,50,88,46,24,3,25,13,11,23,68,40,15,15,40,39,61,16,54,16,59,106,25
"COG0046",599,684,565,710,695,732,993,615,713,909,691,659,773,588,559,583,560,588,659,317,575,595,324,694,577,537,617,636,702,476,538,611,669,599,743,590,592,791,399,460,589,654,672,757,637,713,589,398,617,620,629,771,710,492,591,398,538,620,442,484
"COG0047",173,185,158,229,194,189,287,173,231,309,191,193,214,144,170,180,147,158,194,93,161,165,121,258,187,143,168,181,212,153,502,517,636,556,718,495,466,786,333,375,482,579,571,557,538,513,597,374,576,614,634,729,611,341,519,336,485,507,390,443
"COG0048",85,70,66,123,130,91,101,94,82,140,68,89,101,62,90,101,50,133,61,68,138,67,74,99,86,35,88,118,123,67,27,28,43,28,43,45,34,27,40,41,21,30,45,38,30,55,26,15,48,31,37,43,24,33,18,18,27,26,35,25
"COG0049",167,91,116,136,168,148,161,152,159,179,153,135,166,150,163,147,127,139,128,112,159,123,118,213,151,93,141,142,139,137,148,134,180,150,155,176,153,122,198,173,117,132,163,198,129,174,138,121,180,160,194,164,164,98,149,104,126,134,129,116
"COG0050",256,307,279,387,356,294,336,291,463,244,329,357,379,278,353,256,264,361,367,249,331,284,337,334,243,275,300,304,288,285,352,296,340,339,301,409,296,328,411,393,370,294,362,395,279,291,309,200,423,339,434,427,278,306,329,335,248,312,353,312
"COG0051",119,89,107,65,112,93,75,127,80,121,112,103,81,115,120,94,122,137,114,118,123,120,80,108,150,87,128,114,125,92,95,115,107,125,127,137,128,95,151,132,103,109,78,124,117,117,98,87,110,106,118,66,111,112,115,105,107,124,119,85
"COG0052",166,184,144,243,233,120,294,139,168,128,143,169,213,163,182,147,131,195,154,140,192,137,117,258,196,124,146,197,188,134,143,123,205,149,232,213,179,201,199,202,148,170,167,144,153,151,184,113,222,191,223,216,195,152,159,145,189,199,164,173
"COG0053",251,210,223,218,275,182,215,268,246,251,252,247,187,226,243,275,236,267,243,227,256,244,243,217,233,194,230,271,283,237,272,213,216,278,309,275,192,228,181,303,182,196,302,278,232,272,236,216,304,264,259,268,282,238,209,247,257,234,278,192
"COG0054",111,111,149,127,116,101,126,112,113,80,94,96,148,105,106,90,93,110,101,66,97,116,107,114,116,64,152,142,83,115,104,109,36,111,133,76,105,73,108,50,112,116,81,69,94,41,124,76,51,100,159,150,104,114,116,63,110,97,112,150
"COG0055",372,356,298,417,454,335,414,388,353,488,490,378,355,346,339,230,201,355,336,200,366,322,265,353,227,249,333,355,363,170,385,317,408,341,465,407,378,381,322,281,226,349,578,275,348,394,368,135,372,466,450,399,363,355,261,220,243,290,274,255
"COG0056",152,124,125,160,198,103,142,151,127,193,193,133,149,142,139,115,95,124,151,72,141,123,78,133,109,108,114,129,144,80,501,417,457,429,513,451,397,404,342,281,331,415,557,270,454,480,360,209,387,556,457,414,381,421,328,299,255,357,280,311
"COG0057",243,252,238,369,265,202,261,189,269,214,194,227,292,250,303,226,169,282,248,156,231,201,307,237,172,190,231,278,265,186,269,221,309,240,265,253,264,266,257,389,202,217,232,351,189,253,238,162,355,262,377,344,313,281,190,210,222,277,345,249
"COG0058",708,601,524,643,791,636,677,614,692,756,701,623,786,676,735,658,510,748,576,531,800,623,640,796,529,426,708,805,834,435,707,612,776,749,738,799,721,647,430,722,488,810,858,560,665,947,641,674,796,848,725,607,777,713,705,490,580,618,641,567
"COG0059",211,213,223,215,215,249,247,256,219,382,271,191,208,215,185,216,190,228,254,193,221,267,183,282,223,174,269,194,225,229,208,239,462,234,267,226,253,244,200,154,228,214,228,269,221,241,261,204,172,262,229,233,273,206,236,185,184,285,220,218
"COG0060",675,712,493,553,748,574,673,509,658,614,525,665,485,484,686,450,376,623,536,408,632,530,341,678,488,426,606,653,632,492,674,561,639,571,692,725,672,681,531,916,568,652,750,708,540,783,666,428,781,733,778,620,681,494,513,373,589,659,538,625
"COG0061",183,176,170,203,169,192,274,198,210,185,160,177,204,175,211,159,149,195,167,135,166,202,156,224,167,150,220,202,195,148,192,197,249,180,209,169,175,217,252,157,165,178,214,232,195,189,194,127,228,200,219,275,188,179,168,132,194,175,193,200
"COG0062",215,265,198,313,208,216,403,206,178,282,224,269,236,157,178,195,176,214,173,162,267,243,167,272,267,168,224,246,194,166,206,235,237,205,287,248,212,285,186,133,209,245,282,290,181,119,224,156,199,249,306,295,208,211,217,144,175,171,190,196
"COG0063",234,287,220,329,219,274,376,216,209,295,228,319,278,173,189,194,165,233,232,155,247,256,180,305,232,177,265,247,252,176,216,216,280,233,321,222,251,296,286,171,238,256,286,289,249,234,266,147,243,268,316,326,213,211,226,161,218,232,182,198
"COG0064",45,22,16,33,92,17,22,50,46,99,29,33,20,38,42,62,36,43,28,19,42,20,14,46,29,8,69,57,68,18,151,131,319,107,182,263,99,87,208,260,42,88,210,226,108,263,78,25,181,179,198,87,145,94,88,38,63,101,124,55
"COG0065",292,308,244,256,289,303,297,321,289,426,322,234,206,291,278,261,153,263,240,216,260,267,165,341,196,175,289,283,313,232,269,265,333,272,287,235,273,331,191,212,226,311,399,359,340,320,300,169,204,287,268,257,283,261,194,194,272,284,209,271
"COG0066",120,118,149,135,149,116,165,174,121,257,149,112,155,132,135,168,160,132,150,147,133,142,111,165,154,118,151,106,133,163,144,150,199,149,108,132,127,141,114,111,152,136,113,155,124,119,135,93,88,132,121,116,135,147,156,139,109,153,147,146
"COG0067",517,489,477,485,584,519,858,580,447,635,510,381,483,551,433,489,299,458,590,274,661,547,277,599,442,329,426,499,543,244,461,559,691,546,813,544,535,694,233,355,461,537,676,489,475,301,492,247,396,552,569,605,452,446,415,340,357,520,343,363
"COG0068",21,36,34,176,35,116,22,101,35,373,17,90,131,93,22,37,83,42,57,19,20,51,93,16,94,29,41,69,69,46,37,42,42,47,45,27,89,47,131,117,31,57,117,98,22,69,23,28,51,20,27,23,103,117,28,30,56,48,199,39
"COG0069",540,526,451,497,598,541,769,579,534,722,440,390,476,546,436,512,335,508,616,322,626,541,276,608,439,435,452,615,537,314,488,474,636,615,778,572,535,690,288,369,438,500,668,543,494,302,499,342,404,595,611,597,453,409,441,339,311,519,329,319
"COG0070",482,447,429,495,552,474,748,463,453,525,485,298,426,488,357,472,251,450,541,265,551,522,234,549,390,260,384,506,519,291,456,479,625,532,793,449,452,706,279,301,433,430,663,485,381,255,435,305,316,546,542,572,414,442,372,337,321,467,283,279
"COG0071",142,187,214,321,230,141,131,179,129,113,204,206,274,185,152,257,249,226,172,349,207,236,202,192,229,146,168,225,196,179,183,176,142,209,230,196,169,121,238,154,140,171,247,178,167,140,144,231,167,161,291,285,147,210,161,221,131,197,169,132
"COG0072",402,375,318,454,514,477,616,465,462,611,398,434,424,400,457,359,241,508,355,281,501,394,201,507,444,296,388,463,485,260,444,366,503,351,570,521,416,561,405,545,318,360,401,539,329,452,430,349,610,475,574,534,456,302,300,260,385,431,387,294
"COG0073",823,750,611,917,1016,822,1231,813,933,1001,770,894,979,754,919,768,629,865,844,548,910,820,449,939,850,620,762,898,906,556,835,698,733,781,1060,1024,867,973,712,882,629,719,856,946,671,815,863,611,1147,937,971,1030,857,610,664,573,696,860,574,567
"COG0074",18,38,38,129,12,87,27,62,25,209,34,57,47,36,41,29,39,19,33,94,33,73,282,9,77,76,37,28,7,53,25,15,169,30,54,14,19,55,55,101,40,49,11,38,18,39,29,83,62,20,25,60,28,246,21,66,21,49,149,31
"COG0075",195,208,148,125,97,121,257,164,196,126,171,136,218,146,115,122,240,135,113,112,73,197,76,131,113,257,136,149,157,158,140,196,86,114,118,111,204,116,77,100,214,141,127,122,152,58,168,176,60,78,68,134,130,87,248,156,150,140,87,262
"COG0076",103,132,142,114,51,160,29,129,126,7,126,78,62,120,104,96,160,52,162,171,50,153,260,47,81,225,91,57,37,147,130,133,84,103,41,74,156,142,100,128,205,133,12,125,123,55,175,163,55,115,23,13,114,171,119,160,161,85,244,176
"COG0077",206,167,169,217,187,187,183,200,157,267,203,98,201,187,144,186,130,195,174,102,186,191,159,237,172,140,209,160,193,120,192,190,229,168,232,164,199,197,183,176,163,171,226,210,200,187,161,104,263,186,188,219,188,184,157,119,147,155,161,129
"COG0078",302,252,238,292,252,280,256,288,246,353,287,205,253,249,279,291,263,309,268,166,311,264,464,255,254,264,303,219,297,261,313,286,334,303,331,220,295,289,353,263,210,259,371,349,294,305,239,151,433,258,248,243,290,291,255,193,243,319,318,250
"COG0079",556,539,517,391,512,364,244,498,530,472,519,484,346,430,372,463,473,448,440,446,653,458,231,405,381,388,606,451,418,394,428,626,337,471,514,479,436,314,377,308,530,579,581,451,453,346,471,651,337,480,406,438,357,359,726,503,524,495,322,623
"COG0080",114,109,119,185,132,108,142,150,100,144,133,122,148,137,149,125,154,160,126,116,143,120,96,152,151,107,136,151,142,127,123,142,166,125,158,161,106,111,159,154,110,113,123,137,120,136,89,126,150,148,169,149,124,111,129,135,117,142,115,143
"COG0081",137,204,185,161,182,145,198,220,213,192,178,183,161,205,172,161,190,226,194,183,209,186,89,189,149,178,186,221,220,175,193,193,250,227,226,218,194,152,267,216,184,182,208,181,169,190,179,140,205,228,282,200,186,151,172,186,180,214,168,181
"COG0082",232,194,181,181,212,208,278,197,189,257,233,191,203,193,203,198,174,189,240,141,223,189,109,244,181,182,196,222,204,141,215,202,264,180,260,157,222,284,148,159,177,199,212,248,241,205,209,147,258,209,224,184,217,166,192,168,151,217,185,173
"COG0083",27,40,38,87,30,46,23,40,31,199,47,37,51,29,36,21,28,32,47,14,24,20,74,21,33,14,62,48,65,7,32,39,223,31,66,33,10,49,154,34,16,43,37,69,31,127,30,13,100,42,26,57,44,79,23,20,23,41,101,13
"COG0084",275,272,297,247,235,344,293,283,254,278,263,260,268,312,283,313,314,212,238,394,284,419,275,291,298,271,293,229,273,331,248,328,294,251,270,292,268,313,346,277,305,264,303,311,321,287,307,290,266,298,270,302,301,325,286,309,277,276,357,284
"COG0085",713,870,835,1035,960,866,1000,983,934,992,959,902,1071,921,917,830,852,852,1001,700,1050,784,523,936,762,867,710,847,913,799,1014,848,994,1041,1024,982,927,991,730,1142,938,756,1060,919,848,1048,956,621,1048,1063,1069,959,855,732,877,946,786,793,683,886
"COG0086",762,837,689,970,973,742,1243,650,1018,530,773,822,870,743,889,532,465,961,869,487,928,787,464,959,680,610,726,881,795,568,887,793,944,725,991,900,911,1151,765,1063,681,838,915,894,763,995,924,552,1107,992,1154,1087,906,674,707,555,759,870,718,748
"COG0087",171,177,169,170,222,151,169,202,175,267,180,188,190,196,174,184,179,184,170,144,192,173,59,177,116,156,172,166,194,167,198,164,266,180,203,219,193,153,238,235,134,142,213,199,157,210,179,128,214,201,221,193,208,136,179,181,148,172,148,138
"COG0088",184,164,179,205,249,173,225,174,167,210,142,201,186,177,190,187,177,201,176,165,199,184,118,218,182,152,192,211,201,184,158,158,201,195,211,209,175,165,225,227,167,177,185,221,161,216,182,131,225,184,205,216,203,129,184,164,177,177,157,170
"COG0089",91,83,97,87,110,90,80,128,67,124,102,93,117,113,95,83,99,121,89,106,102,87,67,122,113,93,98,121,120,105,103,98,113,126,148,135,82,74,164,140,74,82,89,123,81,88,89,103,127,139,153,112,111,111,107,98,105,124,82,109
"COG0090",173,182,157,274,300,177,258,208,193,287,178,220,234,180,210,168,102,220,206,119,254,161,110,262,133,142,180,226,181,100,191,162,240,202,272,269,209,232,256,252,148,164,282,201,187,248,195,128,266,243,294,252,192,164,127,131,151,208,145,115
"COG0091",109,95,114,171,135,88,155,146,121,146,100,118,105,141,130,121,154,153,103,121,158,107,90,142,153,74,93,154,135,94,108,131,165,138,148,142,123,73,110,147,110,110,146,144,120,120,111,85,166,142,162,140,135,100,131,105,105,140,120,105
"COG0092",130,150,125,176,195,153,236,155,144,201,169,201,153,157,163,133,126,216,120,130,185,132,39,215,135,98,160,185,163,127,171,140,260,158,231,214,177,165,151,223,136,151,213,166,140,206,145,97,221,207,253,184,199,98,171,115,143,171,88,115
"COG0093",125,105,87,109,134,86,129,104,85,100,81,98,58,94,107,107,70,121,86,93,122,102,88,113,82,76,91,116,123,54,109,88,106,110,129,149,119,103,165,147,73,90,127,131,83,137,65,69,144,109,154,91,123,92,69,86,102,116,104,105
"COG0094",145,136,169,189,195,115,231,178,131,207,155,158,188,170,163,157,200,178,149,196,178,135,97,230,170,146,192,201,177,183,132,163,224,156,197,185,156,137,193,209,163,145,196,142,129,199,121,124,189,199,206,200,165,130,205,157,154,157,151,142
"COG0095",45,34,30,92,41,170,68,98,26,251,40,110,43,103,49,18,66,39,55,101,17,71,115,60,97,54,36,74,21,49,37,63,191,44,89,28,34,64,63,91,53,42,10,89,69,141,53,84,77,62,38,32,52,57,24,73,92,65,122,35
"COG0096",100,103,73,170,121,81,117,128,93,126,83,107,131,111,113,107,77,158,77,132,145,112,75,142,107,75,104,166,127,89,106,84,148,117,138,150,104,100,207,148,79,106,158,149,85,152,79,76,144,133,165,161,137,81,75,94,100,121,126,62
"COG0097",145,141,114,180,179,126,183,179,143,235,165,148,193,144,167,108,84,202,118,131,185,178,101,212,143,86,148,210,165,85,148,122,206,147,177,193,148,142,178,233,81,106,179,161,120,201,147,106,196,189,247,236,170,108,123,115,129,177,144,118
"COG0098",161,170,170,211,187,143,186,163,136,201,133,148,207,173,186,149,141,141,155,129,186,180,107,156,144,154,163,167,167,108,162,148,174,144,190,205,147,179,170,204,127,132,155,161,137,163,130,101,196,157,231,197,166,136,171,148,112,192,115,157
"COG0099",114,90,108,159,115,91,63,132,107,122,118,75,140,112,132,96,109,127,93,71,108,96,70,90,129,82,145,132,117,93,121,111,136,120,117,124,104,83,165,147,93,77,107,142,82,138,93,72,125,112,146,118,99,87,135,85,103,115,104,84
"COG0100",87,94,119,157,145,93,104,90,92,103,92,90,117,73,105,99,71,102,83,72,108,99,53,110,89,50,119,121,125,67,84,90,147,79,138,146,79,99,159,153,93,88,113,118,70,131,90,47,145,157,153,142,116,83,107,66,115,130,119,82
"COG0101",259,237,216,186,286,172,209,274,223,240,283,198,176,200,262,239,207,222,177,217,268,192,140,210,173,195,267,256,250,192,221,227,280,206,302,262,202,186,303,260,206,262,291,222,238,242,206,176,287,255,288,230,205,214,221,226,188,240,164,188
"COG0102",101,90,109,144,134,101,147,110,119,161,84,124,152,120,129,107,89,138,99,111,132,134,90,137,115,77,129,154,139,120,114,117,143,148,140,133,94,138,167,151,93,116,115,165,101,127,120,83,139,141,186,156,156,91,116,106,124,148,107,121
"COG0103",102,124,103,140,126,102,99,112,90,127,120,113,162,99,130,111,113,136,114,121,145,103,71,121,114,103,111,119,127,137,95,109,146,132,107,115,106,98,153,134,103,104,123,142,102,141,110,85,133,130,183,136,112,99,108,116,129,124,101,113
"COG0104",317,323,345,316,391,269,347,372,301,306,351,244,359,333,281,254,272,354,308,210,377,293,194,331,216,231,314,302,350,247,360,343,385,353,437,333,321,320,301,262,238,263,412,302,347,337,352,239,315,451,413,397,341,307,300,220,298,340,271,404
"COG0105",13,39,55,49,45,70,78,43,45,71,30,83,44,38,33,50,63,150,58,66,52,28,48,39,86,82,20,42,28,70,40,24,15,35,51,15,35,38,69,39,49,33,12,29,30,60,69,71,14,33,39,18,32,50,44,68,83,75,62,54
"COG0106",184,178,132,128,154,143,133,191,130,157,149,101,156,143,149,165,163,150,171,154,159,135,61,157,141,135,157,150,144,153,158,154,195,189,175,168,154,138,127,96,145,165,161,173,149,129,151,131,109,167,162,159,191,162,172,154,138,127,115,152
"COG0107",193,128,102,190,162,126,183,157,166,164,161,115,121,174,126,160,100,151,173,123,192,156,101,143,155,112,193,180,180,97,141,144,227,193,148,155,170,149,130,119,106,129,257,176,142,114,123,123,119,176,194,181,170,149,174,90,138,133,117,117
