"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG0031",298,330,177,245,326,236,281,327,289,275,277,282,279,322,326,263,240,281,307,253,250,292,329,345,321,337,316,269,310,294,322,282,330,276,229,201,252,188,270,321,279,296,305,250,272,264,207,283,306,218,300,315,295,380,301,293,233,249,250,292
"COG0033",3,5,6,0,2,3,4,119,27,6,4,1,14,46,20,102,3,69,4,58,15,11,7,2,13,2,16,6,15,9,10,3,6,7,0,21,6,5,0,33,8,17,1,9,0,1,7,1,10,0,7,197,0,7,66,4,64,6,4,1
"COG0034",554,436,370,586,510,681,550,349,460,424,625,515,400,435,400,306,584,316,400,538,482,493,465,521,426,412,475,385,329,383,419,535,523,529,675,501,400,693,575,356,412,562,397,692,419,415,441,402,473,546,521,411,643,459,605,441,336,761,554,439
"COG0035",203,173,172,205,224,300,198,194,231,195,187,213,219,198,200,144,184,205,179,276,184,195,216,199,176,206,167,173,193,177,166,190,222,193,209,192,135,222,204,171,191,199,187,240,232,207,166,195,211,211,245,197,259,217,230,169,170,250,209,221
"COG0036",119,163,144,145,128,231,243,343,187,121,158,166,226,268,205,203,168,202,204,174,109,234,196,127,189,304,245,115,174,146,243,147,156,137,250,183,152,282,177,291,151,160,149,231,151,168,205,270,161,264,141,312,230,236,216,214,297,218,185,173
"COG0037",199,137,104,173,171,169,162,154,136,93,146,184,146,163,112,95,179,145,168,172,132,141,185,127,139,217,184,161,149,142,645,486,500,533,453,400,339,405,497,553,388,505,439,419,567,428,345,562,491,379,416,421,523,630,420,525,427,377,553,536
"COG0038",467,439,412,344,464,385,287,348,484,457,489,447,315,503,474,419,406,385,300,536,485,307,366,427,359,254,356,461,427,391,354,451,445,459,465,457,440,436,474,332,380,496,469,533,433,421,410,378,434,335,392,636,326,264,298,371,595,421,377,404
"COG0039",369,324,310,300,370,328,273,793,277,349,316,350,323,379,275,304,320,204,325,453,366,307,347,379,290,268,314,389,340,317,279,357,330,374,296,346,265,282,339,402,315,312,277,327,391,330,307,425,380,329,388,415,352,244,319,318,524,367,296,374
"COG0040",207,179,175,161,164,247,181,189,188,155,182,205,171,97,156,143,161,114,165,168,199,125,230,137,115,144,165,183,166,134,160,174,181,188,198,141,157,213,153,127,147,193,185,171,204,152,168,161,180,117,161,196,213,106,208,169,148,193,124,125
"COG0041",141,104,82,147,146,172,123,112,142,132,119,120,135,137,143,98,158,122,147,142,110,139,156,125,126,131,130,105,103,144,133,130,133,85,138,166,85,128,150,145,129,130,129,178,147,119,119,148,138,85,135,129,127,116,135,152,140,152,155,156
"COG0042",139,126,109,103,117,97,113,88,108,148,111,126,113,147,126,117,117,148,113,107,154,111,119,119,131,125,133,124,130,118,439,340,360,422,286,314,281,220,399,423,344,362,389,400,412,371,383,453,406,364,380,347,204,367,343,483,372,309,346,435
"COG0043",47,31,17,19,32,2,42,213,24,23,24,38,82,71,91,114,16,103,7,45,23,24,24,36,73,49,86,24,36,48,55,65,32,22,27,50,43,4,32,41,49,46,27,40,30,23,43,32,71,24,35,41,20,18,6,16,114,31,15,31
"COG0044",367,283,229,376,399,301,305,570,323,351,358,343,349,372,283,357,333,318,266,473,328,289,415,291,300,330,469,231,307,335,287,373,294,361,320,446,250,260,320,434,271,358,280,398,301,293,289,397,372,273,307,467,272,383,268,329,430,281,302,350
"COG0045",54,73,74,17,9,4,21,187,42,70,23,9,41,13,50,124,10,65,15,20,67,16,37,53,46,17,21,44,95,45,17,15,31,53,24,48,112,6,29,42,58,45,36,9,24,34,73,53,51,66,28,108,16,32,57,19,49,19,10,28
"COG0046",866,550,380,713,668,862,558,928,584,543,706,569,499,683,462,471,570,494,533,868,564,755,826,625,635,546,693,510,504,523,640,727,722,648,755,674,383,959,630,521,461,742,570,966,568,553,397,613,657,506,591,715,875,599,737,703,380,1000,666,696
"COG0047",232,168,122,210,216,220,165,294,190,162,206,168,131,165,159,131,188,121,169,209,139,265,214,139,189,151,205,148,159,144,579,658,612,512,667,585,345,886,501,438,356,622,514,950,525,499,317,444,526,452,516,681,796,562,692,643,352,863,629,610
"COG0048",79,77,63,82,65,176,138,153,82,31,79,91,115,129,80,101,113,100,123,105,64,119,133,59,86,159,99,47,96,91,112,93,67,86,105,102,53,116,96,132,93,105,54,111,73,67,54,108,102,90,72,88,112,150,138,96,156,104,128,92
"COG0049",122,168,116,172,112,95,127,173,137,98,92,135,178,177,135,126,143,118,114,145,127,164,124,106,144,181,156,125,111,146,163,151,135,131,75,134,92,112,164,166,133,158,112,190,139,144,109,134,145,133,105,162,83,152,167,135,184,65,169,121
"COG0050",303,273,201,348,322,447,336,236,294,298,327,299,354,353,300,357,348,320,287,409,250,410,375,357,339,356,405,252,250,271,315,405,323,286,336,344,237,446,340,381,354,296,203,347,277,264,340,348,401,343,374,389,464,396,444,376,374,481,409,315
"COG0051",113,123,79,114,98,95,117,131,112,90,85,102,133,116,85,90,63,95,106,98,90,81,121,84,111,134,108,109,110,119,138,91,102,111,81,102,88,45,126,109,108,91,94,65,110,121,81,132,105,114,102,109,65,99,66,96,146,73,138,87
"COG0052",163,164,116,251,175,274,213,144,185,129,200,148,190,166,163,167,208,159,180,220,155,246,177,153,178,257,137,146,172,172,235,192,133,151,214,175,162,274,152,195,155,210,98,256,157,129,106,137,166,147,173,147,201,214,234,196,230,236,219,151
"COG0053",224,230,183,226,246,247,240,247,255,236,216,225,258,269,226,233,294,205,248,217,172,253,323,156,224,254,272,178,219,192,206,221,233,201,226,243,217,243,255,261,207,277,199,232,192,260,245,246,224,200,219,245,252,317,249,274,170,278,281,271
"COG0054",131,108,77,98,92,159,122,64,116,69,142,116,125,37,109,105,141,117,139,149,107,114,105,110,73,85,69,106,109,107,116,106,85,77,168,106,89,156,91,81,109,115,79,130,119,113,77,102,108,77,130,50,162,43,148,129,98,142,87,90
"COG0055",363,290,178,374,386,332,331,512,279,241,329,320,267,415,276,216,308,409,403,483,229,397,373,336,379,313,275,216,313,309,300,365,346,308,324,352,234,379,404,411,251,337,291,410,294,340,205,358,330,358,249,374,429,378,345,468,299,353,427,499
"COG0056",408,374,196,466,487,413,435,558,319,306,410,388,318,461,326,279,323,402,440,501,306,473,418,368,437,344,333,240,365,376,311,385,445,375,418,408,238,427,504,427,327,348,353,486,366,399,297,493,446,422,368,476,508,385,442,518,371,541,558,534
"COG0057",210,230,175,257,214,317,261,254,268,179,243,209,290,242,265,336,250,289,235,307,175,309,318,203,253,363,384,187,209,239,316,298,232,174,294,232,169,280,256,302,240,282,202,259,191,209,229,226,219,153,252,300,295,347,342,209,230,375,298,205
"COG0058",683,548,681,857,740,663,748,734,671,416,611,565,491,997,540,615,589,754,788,554,428,822,761,414,780,759,572,417,638,570,718,701,671,563,478,572,501,567,731,772,510,837,543,663,687,678,494,642,617,631,610,818,645,748,681,722,435,585,832,776
"COG0059",290,210,182,279,230,213,253,387,225,187,221,253,224,246,222,227,186,202,190,254,267,263,213,246,178,177,259,220,246,194,172,216,262,230,221,160,247,214,204,176,237,257,238,245,206,220,210,243,230,222,242,417,236,141,267,244,212,212,195,236
"COG0060",617,604,416,650,631,614,671,598,628,406,667,596,474,740,556,493,586,484,538,716,501,638,665,517,585,797,714,504,562,497,225,228,161,193,258,218,166,209,231,239,145,222,189,227,160,165,138,178,175,167,173,170,227,245,203,242,165,205,252,158
"COG0061",206,189,116,215,190,161,173,181,167,128,171,209,203,223,176,193,200,176,168,238,161,193,200,160,184,185,231,166,181,170,198,220,150,201,211,198,161,244,198,210,160,203,185,281,187,172,138,180,190,181,182,209,187,219,207,234,271,165,202,172
"COG0062",184,159,155,283,220,308,243,253,226,185,272,211,158,150,225,201,275,190,274,279,220,289,266,141,201,191,309,194,204,164,247,212,180,216,292,276,187,325,196,237,136,203,188,388,223,155,149,218,236,170,166,219,363,174,298,227,172,319,254,191
"COG0063",276,186,147,298,228,365,224,280,211,197,278,250,199,258,230,190,226,221,248,328,201,308,299,186,204,222,303,215,248,172,79,84,74,80,105,95,70,99,78,111,49,80,60,145,70,65,52,79,74,57,56,106,104,103,111,70,87,127,77,91
"COG0064",58,93,43,163,136,57,140,336,85,29,67,129,94,249,51,133,65,94,161,238,50,119,162,64,139,253,227,31,137,100,272,113,64,117,61,90,28,35,144,337,66,135,79,49,105,79,41,151,107,138,45,305,92,202,90,137,241,54,207,102
"COG0065",259,258,187,322,296,306,279,454,280,186,293,265,234,322,221,214,166,248,248,360,314,227,320,358,286,225,353,231,294,299,230,309,265,304,332,247,293,252,323,333,338,303,288,303,224,255,149,305,251,261,279,455,387,201,255,316,208,260,224,332
"COG0066",166,116,113,166,136,121,142,288,150,145,119,149,136,136,135,125,139,135,112,130,143,126,149,110,128,128,156,96,122,137,145,104,147,130,161,92,138,167,133,150,128,168,146,136,142,179,131,162,157,109,161,187,141,98,130,126,109,145,107,149
"COG0067",699,472,276,570,509,460,493,611,479,359,499,491,333,282,494,315,429,473,601,496,351,542,489,540,544,400,553,442,390,450,484,439,524,634,523,360,337,757,448,871,351,484,549,866,435,459,315,549,492,495,488,625,590,393,603,618,227,683,548,535
"COG0068",36,22,24,8,44,16,40,379,40,22,41,50,54,66,56,145,12,152,14,125,66,24,63,21,81,54,82,38,98,41,78,44,53,34,60,84,24,5,39,148,50,89,18,33,33,23,31,115,87,11,25,118,46,54,21,66,122,43,19,24
"COG0069",597,497,340,595,586,509,491,688,472,422,505,438,346,289,523,310,389,411,569,523,358,594,515,532,537,407,550,465,437,466,470,544,541,575,539,377,382,762,490,902,355,487,552,784,395,461,349,574,523,496,481,658,628,389,583,599,251,658,543,485
"COG0070",519,445,308,570,511,496,494,492,521,261,496,500,325,265,449,276,354,447,540,508,357,494,446,484,562,386,500,418,376,418,405,442,531,574,516,323,339,792,482,786,334,368,483,782,405,429,341,487,511,471,461,648,530,322,548,537,309,645,471,484
"COG0071",123,141,234,191,155,237,213,117,176,154,185,183,220,131,220,162,235,216,306,240,124,237,204,102,199,270,157,114,150,125,201,96,142,120,185,201,184,356,193,208,154,146,154,166,148,199,212,188,167,131,156,234,255,194,285,225,260,204,213,189
"COG0072",425,418,319,504,429,501,501,647,431,253,351,362,416,418,311,353,350,293,335,496,348,447,446,356,403,557,542,350,498,439,528,434,387,354,435,444,317,511,426,491,412,460,419,574,308,376,283,452,407,305,346,536,530,612,525,425,389,528,468,388
"COG0073",762,788,607,910,793,902,902,1029,889,620,770,685,852,872,664,575,894,616,709,1073,653,1035,989,736,810,1035,1013,597,887,807,1006,920,848,775,889,856,526,1032,869,974,755,881,700,1217,691,752,572,858,776,793,737,858,1014,1097,1061,856,742,944,917,716
"COG0074",36,37,78,11,8,14,13,201,28,76,30,16,60,47,41,172,8,231,26,15,89,20,36,62,74,32,41,66,85,49,23,17,30,43,25,48,88,9,26,56,52,47,43,24,25,29,59,50,61,66,31,118,24,58,66,25,35,34,13,34
"COG0075",207,132,158,146,152,321,151,127,114,228,207,200,132,46,115,98,124,83,124,105,206,279,164,123,75,88,106,172,157,153,108,194,113,170,386,169,151,58,146,60,173,131,81,270,249,93,176,175,240,95,144,41,322,50,142,200,89,249,123,169
"COG0076",146,148,172,47,134,9,52,9,105,196,127,133,153,66,77,223,54,177,44,47,194,36,88,215,170,40,121,214,189,158,27,43,61,58,29,32,71,5,35,11,53,40,59,8,40,43,62,45,55,45,45,5,3,22,7,24,33,25,21,38
"COG0077",197,172,113,228,188,179,188,273,149,145,165,205,158,152,146,158,146,180,223,215,180,202,213,191,192,225,240,154,164,163,199,146,170,206,163,128,126,185,177,145,152,192,185,201,164,170,122,223,145,162,145,247,222,233,240,192,158,235,192,196
"COG0078",266,243,158,257,286,186,291,315,323,257,254,258,280,334,249,387,246,274,272,390,271,265,305,239,246,332,341,199,222,239,275,251,270,257,256,215,167,249,307,255,238,324,256,210,253,268,197,282,273,246,249,389,243,410,268,289,316,303,221,256
"COG0079",172,147,191,137,173,131,161,152,177,113,158,197,179,110,167,104,138,108,178,139,179,144,142,134,141,164,140,147,143,139,413,589,413,480,365,460,297,249,413,631,344,381,442,234,753,544,467,508,511,421,436,539,346,355,458,462,341,232,547,521
"COG0080",98,120,103,153,102,241,171,157,132,97,125,132,173,138,129,88,138,112,144,147,99,136,143,80,118,163,144,106,105,110,151,117,103,104,150,127,87,156,115,180,126,121,103,155,119,115,119,135,117,104,95,121,132,163,165,143,168,135,151,133
"COG0081",146,180,116,216,168,272,232,209,167,167,178,173,204,172,172,152,138,161,237,250,155,182,227,174,182,237,210,137,163,168,210,196,188,168,246,166,134,188,194,222,186,168,116,219,179,181,186,201,198,195,161,253,227,211,154,236,245,242,251,200
"COG0082",212,223,141,261,222,182,207,275,207,188,197,189,194,195,150,164,202,161,179,190,158,215,258,163,220,191,244,173,216,215,195,229,215,189,201,207,178,139,215,287,181,225,181,275,168,217,167,193,189,178,150,238,187,273,210,194,154,179,204,236
"COG0083",40,27,20,14,47,15,31,195,59,16,37,34,38,118,50,86,10,88,16,142,23,26,57,27,43,46,60,11,19,24,46,17,44,19,22,34,20,8,37,86,32,33,41,18,20,32,22,32,18,12,25,178,44,100,63,31,161,20,21,58
"COG0084",279,279,280,267,276,215,206,274,305,281,247,302,302,299,263,356,230,297,237,270,353,263,323,253,292,291,306,313,276,282,382,252,243,273,240,248,308,186,229,238,282,311,299,269,307,254,310,285,316,218,201,338,187,261,308,268,347,215,258,252
"COG0085",937,856,614,980,892,930,908,966,791,866,892,882,736,1061,848,678,952,679,808,899,715,1145,935,740,945,1018,963,694,753,739,1026,961,1021,732,981,829,688,1160,985,783,766,856,711,1029,898,746,967,995,991,785,925,762,970,1039,1010,1040,655,1081,1015,1010
"COG0086",920,745,541,981,892,1121,964,509,925,597,837,740,745,983,826,714,903,707,709,940,682,1070,1052,809,850,1028,996,688,802,757,945,1023,771,813,893,823,653,1246,941,952,907,939,793,1251,719,726,542,701,774,738,777,864,1081,1081,1114,997,697,1017,1000,743
"COG0087",126,136,163,193,183,228,200,230,174,142,165,162,218,196,167,137,137,150,167,218,142,194,214,134,164,250,177,129,169,170,204,182,166,145,194,194,125,175,170,236,166,200,136,195,172,181,155,197,191,168,124,185,224,202,178,165,234,205,209,177
"COG0088",160,145,125,224,156,220,184,191,173,149,162,158,218,198,145,175,197,130,153,224,160,228,180,139,196,245,187,157,155,159,226,158,151,197,196,193,151,171,166,215,168,158,134,183,193,153,179,180,202,176,168,216,191,223,206,186,248,171,233,150
"COG0089",64,89,106,106,78,132,123,144,125,84,72,98,138,98,94,82,104,82,143,110,57,106,119,73,107,135,108,56,56,98,129,72,73,84,127,105,95,87,86,108,93,87,92,75,92,110,94,134,80,90,85,112,103,119,99,94,150,98,138,88
"COG0090",141,159,123,252,174,278,246,274,207,140,187,154,188,275,163,181,166,159,215,297,112,267,246,141,195,283,238,104,181,201,211,210,176,154,245,194,107,250,197,237,169,180,125,267,129,161,139,225,190,196,136,205,283,258,259,206,266,250,276,177
"COG0091",102,91,71,152,99,172,165,146,139,98,111,126,140,119,109,104,117,109,182,126,72,132,141,93,128,175,136,84,110,119,144,111,130,96,140,108,67,133,139,135,110,144,103,148,129,126,105,152,114,97,138,124,158,152,146,147,140,143,149,131
"COG0092",159,145,70,204,149,231,195,218,188,97,159,119,135,173,140,116,152,99,232,221,121,196,240,115,154,233,218,132,144,133,208,137,139,133,168,177,92,202,177,191,102,186,117,261,169,108,114,171,191,127,149,149,191,195,184,203,178,201,187,164
"COG0093",59,77,69,110,93,143,129,79,121,63,112,87,133,137,107,121,63,93,95,161,64,126,146,73,99,163,150,74,97,109,141,99,93,85,111,115,77,104,109,127,123,90,79,167,97,75,103,104,89,105,79,119,160,138,94,96,136,107,149,69
"COG0094",156,127,123,280,139,192,204,195,160,113,146,180,189,203,159,135,186,119,189,195,132,198,176,119,157,223,147,119,164,119,184,155,151,147,146,150,95,180,159,173,170,165,116,202,193,162,173,196,184,165,164,181,168,182,189,187,218,162,218,165
"COG0095",59,69,83,60,32,46,44,255,59,65,37,70,71,130,68,107,41,72,13,92,97,30,57,112,74,88,81,95,86,56,48,27,44,92,35,114,84,8,45,23,73,51,43,68,21,56,72,94,81,64,54,87,21,88,32,16,69,21,49,26
"COG0096",65,108,76,138,98,162,170,131,152,64,111,77,135,145,117,113,117,93,151,189,87,146,143,74,88,195,126,69,106,102,156,103,93,92,114,114,73,137,113,158,92,126,94,104,88,95,83,147,113,101,68,152,167,143,178,103,186,137,147,96
"COG0097",126,150,99,232,115,292,215,214,174,81,142,129,163,190,161,146,149,136,177,211,87,218,164,100,134,214,168,87,163,147,156,164,115,118,205,147,133,211,157,203,131,152,121,168,106,138,136,185,132,126,158,155,225,175,187,176,171,181,188,136
"COG0098",166,142,101,157,158,219,172,171,191,124,151,162,188,183,133,127,167,146,136,223,122,205,173,123,123,181,180,127,146,142,172,144,144,131,183,153,92,216,153,134,149,161,138,179,150,147,142,168,150,92,130,187,187,179,191,176,186,201,186,162
"COG0099",98,113,86,113,98,122,119,127,127,81,88,113,165,135,109,105,111,76,85,131,107,150,109,94,110,166,127,102,73,103,48,21,25,24,40,29,29,37,37,54,31,42,32,25,45,41,23,35,31,36,38,44,29,38,42,32,58,22,31,25
"COG0100",99,89,34,126,95,191,141,112,119,51,89,91,118,134,83,113,105,77,88,129,84,152,130,58,101,165,141,68,93,108,124,85,95,60,122,78,54,147,84,138,111,115,82,110,113,76,75,96,91,58,103,140,117,135,145,122,128,112,139,126
"COG0101",191,201,181,229,206,258,212,233,228,166,209,228,207,274,211,163,198,218,275,303,145,222,259,174,192,311,219,149,202,212,242,224,195,192,207,195,169,152,262,397,208,197,208,207,212,214,215,263,247,173,184,303,235,266,237,273,326,183,245,250
"COG0102",111,114,76,146,107,104,134,179,131,65,120,116,150,148,73,97,131,106,141,145,94,178,149,74,97,155,131,93,115,106,160,116,106,90,95,115,108,135,130,166,117,121,88,148,114,120,97,111,120,128,111,141,83,153,157,128,183,79,180,92
"COG0103",108,83,93,137,110,194,139,140,120,92,105,109,136,146,97,119,128,97,147,125,99,154,144,103,109,146,117,100,95,111,137,96,97,97,128,107,86,143,97,123,114,110,89,84,115,102,94,113,107,109,87,133,124,124,160,96,160,115,143,110
"COG0104",303,281,221,342,307,376,341,334,353,263,332,333,264,353,257,267,335,331,428,388,233,350,393,282,301,360,348,229,242,288,381,290,353,246,384,270,205,332,384,346,240,338,314,328,321,282,232,387,300,256,268,349,399,316,382,361,339,358,399,356
"COG0105",22,46,70,39,26,45,184,83,51,71,34,28,32,56,61,54,34,45,33,32,41,38,30,38,35,24,33,54,29,46,37,36,48,31,45,83,75,7,40,37,41,32,39,65,42,36,53,46,62,45,35,27,9,18,19,46,80,48,48,34
"COG0106",147,175,140,145,167,172,165,156,140,143,184,181,143,128,149,136,112,124,175,155,154,147,177,132,146,121,156,137,150,147,121,155,162,166,169,113,97,123,157,238,127,169,140,131,153,147,143,188,163,150,139,213,157,97,159,161,135,115,138,156
