"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG0012",243,271,293,260,312,345,274,271,221,288,260,229,225,268,248,273,293,248,303,263,344,268,317,207,286,270,266,213,264,220,279,248,247,240,227,128,253,236,265,337,288,260,321,257,207,254,208,181,164,205,197,321,321,270,271,264,243,293,195,183
"COG0013",446,637,666,573,636,626,541,574,601,617,603,577,449,557,641,578,617,522,477,659,704,501,646,510,532,576,471,431,556,568,493,514,677,554,621,260,576,536,544,654,483,483,630,659,550,597,547,397,416,496,473,541,634,575,609,480,608,580,513,336
"COG0014",239,314,255,194,245,149,264,303,277,345,295,259,208,316,305,321,246,285,272,304,245,234,240,250,214,303,193,180,211,207,213,258,347,278,317,112,254,246,316,296,239,279,229,322,273,281,202,185,192,235,240,161,217,247,257,236,250,262,240,206
"COG0015",84,120,117,129,122,112,98,112,113,118,140,90,94,117,104,167,88,97,118,104,160,107,118,105,122,103,105,83,132,100,403,289,288,392,223,185,364,272,288,342,324,303,342,266,304,367,333,274,282,256,254,319,311,325,361,337,299,342,266,223
"COG0016",249,280,287,220,272,305,292,249,246,207,262,240,183,260,183,190,265,272,286,265,250,248,288,205,221,250,216,180,170,207,263,255,256,232,242,104,219,243,250,253,214,238,281,283,223,249,269,187,210,243,221,299,248,222,262,225,226,240,205,176
"COG0017",346,225,347,304,279,375,363,264,336,368,144,420,283,329,416,335,335,317,215,335,392,286,408,296,379,312,333,276,363,318,304,297,372,344,349,218,297,329,294,371,370,400,351,352,250,175,356,269,255,277,341,390,309,300,271,272,331,342,320,245
"COG0018",391,395,434,407,452,472,392,373,434,414,461,407,321,436,411,403,455,432,409,416,473,385,503,340,466,405,345,284,389,359,146,77,137,139,146,76,133,115,170,146,118,142,153,141,135,155,113,120,109,126,124,158,125,139,115,173,137,162,131,109
"COG0019",403,464,505,481,577,356,478,474,461,524,456,490,489,517,538,458,497,432,480,520,572,531,472,529,513,546,650,305,797,413,412,464,521,473,332,248,511,495,376,490,444,557,541,359,573,495,420,349,407,438,450,586,545,414,461,495,391,498,476,350
"COG0020",136,188,167,170,216,211,183,174,178,246,237,177,126,194,163,196,209,162,215,177,238,215,194,169,203,182,112,167,239,156,223,164,165,184,132,65,181,135,206,184,189,193,177,150,203,228,159,174,182,158,167,201,184,225,165,213,174,232,210,168
"COG0021",167,163,214,256,335,229,149,230,264,354,305,213,297,272,154,387,246,248,311,374,547,234,152,181,122,292,117,213,335,237,177,153,226,256,225,316,370,226,227,300,266,221,243,204,270,328,242,260,158,251,208,279,363,312,163,376,234,299,195,219
"COG0022",153,78,47,31,15,90,117,22,86,6,19,56,32,141,44,25,15,89,4,92,12,52,24,19,5,104,7,200,9,110,55,130,43,10,177,18,54,122,87,27,88,54,43,70,10,36,115,109,127,171,105,18,73,30,84,1,111,4,119,131
"COG0023",67,30,30,53,31,17,44,65,56,8,14,56,27,36,29,44,39,59,7,48,21,19,34,52,3,55,3,69,6,52,17,56,40,47,59,30,60,61,35,29,91,38,20,75,15,10,63,61,79,75,36,28,28,26,45,13,42,7,40,77
"COG0024",334,319,351,317,437,337,348,377,290,254,265,366,275,312,314,380,370,366,270,333,448,320,327,299,289,349,271,288,266,321,297,297,317,421,298,169,270,314,291,326,339,317,406,335,421,282,334,270,309,279,273,423,339,274,357,342,314,425,314,306
"COG0025",31,63,77,173,91,64,51,104,57,36,471,36,149,40,24,46,110,39,69,60,64,47,83,19,218,78,63,49,23,32,230,43,52,139,24,189,93,36,12,47,115,76,95,52,80,211,34,22,41,46,73,58,21,47,51,141,71,15,11,17
"COG0026",18,11,1,40,18,14,6,26,16,2,185,6,55,33,7,7,2,8,210,21,12,4,7,5,92,9,19,12,7,19,104,6,4,19,4,99,13,4,3,14,15,3,6,3,21,108,26,10,2,10,23,2,23,3,22,70,36,3,1,0
"COG0027",103,75,93,136,149,27,94,114,100,140,200,92,73,178,77,187,105,183,17,155,300,105,75,110,55,159,28,92,185,106,90,84,103,117,110,89,133,135,119,124,116,81,118,161,45,98,139,137,134,165,119,106,148,137,95,155,81,193,65,167
"COG0028",488,542,583,447,612,481,495,471,585,567,918,581,821,576,627,642,461,486,509,479,470,511,448,575,717,588,712,524,556,536,744,732,677,667,578,1010,456,609,721,545,695,862,486,566,770,784,488,534,523,594,633,401,514,473,550,613,638,489,568,540
"COG0029",247,295,267,258,340,169,228,272,257,299,146,287,211,301,202,260,254,315,292,307,440,234,250,319,184,309,289,227,170,248,171,283,294,296,270,172,324,253,320,270,345,262,251,336,259,291,229,233,229,251,259,261,322,294,274,279,169,348,266,208
"COG0030",291,282,389,216,303,345,368,272,316,314,495,333,319,234,368,246,411,247,392,257,279,353,331,380,501,389,355,146,395,296,823,269,235,386,175,226,510,254,328,344,314,306,338,219,318,479,305,155,421,222,305,386,329,238,355,260,339,242,267,166
"COG0031",262,315,313,306,260,271,325,301,316,281,298,308,265,288,299,190,276,256,288,257,222,325,338,268,310,268,233,265,244,292,233,319,330,317,332,255,270,309,328,295,282,326,217,334,202,331,226,259,248,239,264,230,242,290,296,211,324,179,297,190
"COG0033",7,20,2,34,42,15,5,26,1,0,248,4,61,23,1,0,2,4,29,7,13,1,9,0,81,4,36,13,6,18,74,13,1,3,7,109,3,4,2,0,16,3,4,4,9,214,4,6,2,16,14,0,24,0,14,68,25,1,0,2
"COG0034",440,510,558,486,589,397,533,447,518,692,431,475,339,581,457,678,470,505,345,585,741,496,543,542,403,463,585,372,694,425,328,353,533,428,513,212,467,511,505,633,437,451,539,428,367,403,519,411,386,445,523,541,532,602,581,572,416,734,404,360
"COG0035",189,150,183,221,183,187,224,196,187,268,216,222,194,216,210,180,167,196,181,176,242,193,203,160,214,172,160,113,267,166,52,56,58,67,66,32,66,63,63,79,56,56,64,82,57,70,49,50,53,46,61,92,56,79,59,66,47,70,56,48
"COG0036",145,241,227,178,223,237,177,233,158,251,192,209,217,144,188,206,282,138,313,163,239,242,257,247,236,137,283,108,223,141,306,181,130,223,132,252,212,127,163,237,173,185,206,154,300,312,147,141,207,100,205,207,183,175,156,259,188,213,164,145
"COG0037",400,495,532,427,538,579,585,545,564,473,443,587,452,438,499,436,551,423,578,455,426,553,580,478,613,490,508,353,480,477,376,449,501,612,424,307,399,479,517,458,463,558,546,401,636,378,435,376,381,437,373,638,391,450,499,340,433,426,436,329
"COG0038",386,331,393,471,413,268,392,438,392,330,693,406,429,555,381,434,301,441,294,488,482,308,314,448,476,432,254,413,357,436,583,429,424,382,476,275,440,480,525,366,493,421,389,377,351,626,408,451,363,509,446,386,423,334,486,411,364,387,420,405
"COG0039",348,295,354,299,278,189,349,351,352,375,528,311,238,324,318,366,265,396,344,326,298,340,301,328,399,387,354,254,318,333,549,297,349,313,363,195,369,361,380,317,291,332,295,377,392,378,298,279,307,359,338,337,348,294,384,327,278,272,291,321
"COG0040",123,184,144,179,170,109,160,220,158,225,194,189,132,180,221,233,125,187,116,185,147,185,134,156,115,165,144,129,238,135,163,159,134,173,156,70,170,157,185,194,217,128,136,183,139,198,205,186,194,207,154,123,126,182,185,205,134,217,139,198
"COG0041",102,132,156,148,154,88,143,130,113,117,137,157,108,127,122,138,153,126,158,154,190,146,137,176,155,112,110,50,156,118,141,100,116,187,110,77,149,103,151,155,149,143,110,127,126,140,122,92,129,107,135,149,141,125,149,148,98,139,119,103
"COG0042",336,366,399,394,424,339,391,359,361,222,359,387,469,327,427,295,361,429,442,392,427,322,378,423,411,434,322,311,257,373,415,324,349,445,392,385,349,408,399,388,416,458,418,377,408,355,353,340,315,424,430,371,348,291,361,304,427,207,398,317
"COG0043",35,82,25,29,9,55,18,10,14,25,46,32,114,87,66,32,38,44,33,43,41,55,20,6,84,62,14,75,33,50,34,13,9,0,13,62,17,16,14,5,13,15,8,4,12,11,11,19,11,7,26,5,19,2,13,23,29,3,2,7
"COG0044",296,465,370,326,405,311,349,342,324,312,437,332,344,340,324,339,267,353,476,340,379,348,347,313,392,368,415,302,406,293,395,327,371,314,310,437,320,334,335,365,332,369,286,291,467,443,322,253,281,326,375,286,409,283,365,330,302,266,293,215
"COG0045",72,26,6,65,40,88,17,37,16,20,179,29,61,49,20,19,9,63,32,16,13,27,11,19,53,47,25,134,15,50,51,108,26,21,50,109,52,42,20,26,58,21,10,30,23,105,22,121,106,63,45,6,31,20,33,95,46,3,41,90
"COG0046",439,740,607,619,744,496,608,636,632,891,694,633,479,890,712,786,550,572,560,625,978,637,730,613,688,629,773,373,965,501,417,520,567,732,613,310,546,636,628,770,593,674,679,574,671,713,533,340,334,540,466,745,637,739,715,721,671,950,583,397
"COG0047",392,618,585,562,720,400,552,541,546,790,573,530,414,784,592,657,530,492,396,528,956,546,648,473,586,596,711,400,764,479,337,425,506,684,394,321,515,491,574,679,474,601,631,507,481,750,491,324,276,407,360,622,643,684,614,708,557,908,444,353
"COG0048",32,36,36,33,39,42,39,34,34,34,35,26,37,32,25,34,43,28,41,22,41,31,48,33,44,30,32,22,49,28,130,90,83,96,50,80,72,71,61,116,95,67,117,64,117,106,105,51,63,73,84,131,105,114,107,116,83,138,63,51
"COG0049",158,155,182,145,145,185,187,148,165,78,165,170,138,131,129,87,166,124,203,144,171,149,180,138,170,140,190,117,91,125,195,132,125,175,103,107,143,147,123,130,124,124,160,135,155,189,140,100,126,102,121,201,150,97,165,148,129,113,123,131
"COG0050",300,364,355,305,312,392,317,304,327,449,342,353,344,330,296,313,279,347,366,360,362,322,361,261,303,389,324,198,419,283,356,289,333,382,345,283,217,290,292,364,259,300,440,359,321,365,252,222,240,279,237,391,328,359,268,383,309,408,226,181
"COG0051",101,106,112,101,147,131,130,111,104,67,122,125,109,89,104,86,126,87,110,104,48,111,128,84,120,122,105,66,64,122,129,99,110,99,88,70,126,108,104,106,102,108,117,101,97,143,104,78,102,115,103,169,109,56,100,76,121,42,96,93
"COG0052",166,175,197,210,204,234,170,155,163,261,197,162,162,196,136,217,192,132,182,185,245,189,215,156,192,164,130,152,255,150,209,187,170,193,150,134,184,177,156,210,162,153,197,181,154,139,181,161,147,175,147,238,202,215,182,205,177,296,120,121
"COG0053",208,249,267,240,319,296,282,265,256,259,203,292,270,231,269,230,260,188,257,236,235,248,255,286,266,248,228,192,229,213,161,218,223,236,162,230,263,183,258,265,242,261,285,212,246,221,286,206,225,172,226,245,210,218,242,211,269,250,203,212
"COG0054",104,74,127,111,122,53,128,135,114,146,49,118,113,111,83,187,120,86,65,119,115,122,95,81,78,110,51,104,185,95,104,110,123,116,101,97,110,94,103,130,100,94,110,117,94,58,126,91,90,108,85,96,105,113,86,156,113,186,88,65
"COG0055",254,259,489,302,438,249,396,312,350,436,414,299,381,354,497,344,353,207,491,361,411,388,416,233,442,386,341,183,411,355,312,327,385,466,304,245,224,347,390,389,313,473,466,225,572,355,219,256,200,241,323,378,371,353,339,379,365,358,301,160
"COG0056",324,281,554,338,490,316,412,381,413,514,449,403,432,420,602,406,408,321,439,423,498,419,473,305,487,461,414,261,542,376,365,354,396,553,423,268,281,391,379,442,345,554,551,376,612,462,263,212,278,261,352,377,371,419,349,481,453,450,311,204
"COG0057",251,352,293,277,249,386,284,255,210,301,288,226,317,276,246,258,273,243,299,243,224,243,295,189,258,225,198,196,326,256,265,183,283,195,220,305,209,201,222,296,209,230,301,257,213,211,247,175,143,204,196,256,241,297,306,397,287,317,191,166
"COG0058",533,550,836,631,757,729,657,650,708,660,837,736,750,604,761,464,915,456,857,676,603,827,907,675,824,648,1034,381,664,579,444,628,702,740,407,620,543,532,607,678,607,767,789,542,771,786,640,531,479,426,598,868,572,646,752,640,799,541,584,671
"COG0059",230,226,259,268,286,155,241,248,218,257,489,262,222,238,169,230,211,232,185,215,242,219,200,173,256,209,210,205,247,194,183,217,224,257,232,178,212,238,231,261,253,238,209,233,267,435,206,238,213,240,203,168,174,227,256,252,214,199,227,194
"COG0060",492,742,746,651,681,864,630,645,556,720,664,577,480,713,632,715,736,550,698,719,657,625,814,448,673,531,711,505,738,554,502,584,674,681,510,310,482,561,601,677,533,492,760,530,664,599,559,546,394,467,540,772,684,604,695,531,592,634,494,420
"COG0061",167,268,189,192,208,209,209,210,170,214,227,168,183,249,188,202,167,180,236,194,282,186,182,140,191,175,169,184,192,145,254,184,181,217,159,124,197,188,217,203,210,164,230,181,182,203,171,152,136,180,203,209,184,198,188,219,183,244,168,146
"COG0062",140,301,255,192,300,133,224,199,232,364,222,198,194,269,153,303,258,230,238,221,393,276,226,203,171,246,227,173,371,200,157,218,227,285,155,162,197,219,217,281,251,211,231,191,246,195,186,172,138,206,184,301,258,255,212,297,199,302,197,151
"COG0063",158,286,283,232,352,174,251,217,232,385,311,195,226,269,209,301,235,216,287,222,388,271,225,221,234,239,232,189,367,152,250,216,227,247,209,157,244,233,240,295,252,266,258,133,226,309,233,191,163,215,215,301,290,260,197,356,245,333,224,167
"COG0064",61,255,186,91,183,265,152,194,112,95,358,105,101,101,87,52,228,35,336,79,52,172,223,174,281,117,221,44,99,119,92,52,29,44,21,32,23,45,41,27,18,46,72,16,75,92,16,6,19,21,39,73,31,23,50,42,49,16,29,14
"COG0065",301,333,278,262,301,194,247,266,270,331,356,226,273,349,325,351,258,219,338,289,308,311,241,227,293,262,523,228,358,257,208,352,312,303,364,191,232,293,297,289,294,320,242,270,342,467,263,284,211,323,373,197,207,333,286,248,253,246,284,177
"COG0066",93,143,138,140,112,101,175,165,158,127,185,142,137,129,154,154,124,132,133,135,117,116,103,149,118,155,128,72,101,113,102,125,148,162,118,102,173,114,126,129,121,129,122,122,150,192,126,123,142,149,162,119,114,112,146,129,121,172,100,124
"COG0067",367,482,564,526,813,352,505,429,600,566,678,579,431,719,581,531,548,477,864,535,909,506,624,500,564,531,466,397,588,461,236,398,559,620,565,269,475,600,468,578,499,552,553,495,688,626,327,305,272,333,464,403,337,714,449,537,564,731,526,236
"COG0068",48,91,28,54,43,112,17,40,34,44,32,51,126,69,38,51,70,41,116,15,23,67,31,39,97,77,12,37,77,34,43,17,29,22,5,27,36,9,7,21,17,6,7,6,45,37,23,10,13,22,16,8,35,6,31,46,26,0,3,10
"COG0069",327,554,583,491,843,378,498,476,583,600,703,560,455,732,634,555,553,470,842,542,791,583,636,548,518,555,463,381,613,481,299,438,511,662,553,290,445,567,492,639,549,489,540,455,689,671,334,351,295,381,453,424,405,706,445,524,543,773,568,328
"COG0070",344,496,521,469,751,306,452,419,582,576,632,552,415,667,597,505,544,446,814,444,765,483,560,430,530,481,487,372,545,444,295,378,477,572,521,268,418,570,430,505,488,516,466,454,661,648,309,339,261,392,446,417,329,682,396,516,495,808,493,323
"COG0071",172,132,180,168,253,162,167,173,166,268,146,215,254,122,143,172,245,123,225,113,124,207,209,249,225,165,206,128,222,123,231,147,133,215,112,197,210,128,164,188,200,206,222,144,205,231,140,178,368,128,162,262,204,172,149,302,178,373,119,225
"COG0072",445,533,499,443,564,562,410,438,450,523,475,358,290,551,392,415,507,292,436,420,573,475,543,358,503,444,408,409,436,442,397,469,437,422,359,193,441,358,346,475,374,375,442,325,448,520,380,323,302,343,313,555,397,469,463,429,423,515,371,323
"COG0073",764,959,963,806,1020,956,787,747,897,989,729,812,642,994,759,851,950,606,937,808,1234,883,970,852,931,877,944,642,928,729,723,881,840,877,716,417,876,786,682,923,791,770,925,712,908,818,766,541,561,652,545,978,876,817,924,930,838,1039,673,592
"COG0074",53,33,19,41,48,107,23,34,22,20,160,25,236,59,18,31,10,45,54,17,22,39,57,19,46,66,39,130,25,54,40,96,23,44,72,330,72,43,14,23,58,38,12,34,44,103,12,79,77,83,45,9,54,19,51,147,81,6,42,74
"COG0075",176,126,69,121,112,99,106,139,157,314,57,119,83,111,96,371,122,166,71,162,240,134,97,107,96,235,27,160,46,176,76,157,189,176,129,69,122,182,153,116,193,183,125,153,194,45,161,168,124,172,114,93,166,256,127,115,94,76,95,177
"COG0076",182,95,110,109,28,107,81,109,112,13,99,114,173,123,79,65,17,180,36,136,25,57,76,112,15,162,50,219,12,139,128,176,136,58,194,273,100,158,140,89,120,116,57,143,58,19,143,204,149,202,155,35,83,80,104,120,164,14,140,175
"COG0077",155,261,191,151,224,169,221,200,175,231,250,157,179,187,214,168,187,163,141,160,193,143,145,187,157,150,206,140,239,162,172,143,175,180,195,191,190,192,187,190,211,182,161,136,186,231,143,144,98,188,175,131,132,162,206,219,194,163,186,105
"COG0078",226,340,286,300,325,288,308,281,220,210,307,315,283,276,387,227,273,250,234,244,226,239,264,262,328,305,390,177,300,262,310,231,311,303,216,472,267,275,300,312,261,258,211,261,345,433,258,190,141,216,290,179,208,235,308,307,280,223,237,170
"COG0079",356,412,487,521,530,299,477,575,438,370,363,481,328,356,636,364,481,529,614,469,250,438,438,449,448,467,427,399,417,455,421,429,429,462,372,236,398,466,409,446,482,513,506,416,504,584,505,299,457,546,415,580,438,385,378,394,458,248,420,599
"COG0080",118,156,142,128,143,132,134,131,103,160,165,159,119,82,111,141,131,119,156,87,120,138,146,141,152,121,149,85,153,120,174,122,121,130,87,74,130,119,128,130,157,144,136,87,133,140,126,85,117,102,106,211,129,110,128,146,117,157,100,102
"COG0081",164,193,223,231,238,241,163,207,202,248,254,202,149,166,129,250,189,197,214,177,203,204,221,174,191,196,206,145,247,185,271,170,169,212,182,99,163,175,169,238,188,182,228,153,233,208,161,142,165,139,160,231,192,197,202,198,175,173,141,135
"COG0082",178,257,228,210,260,177,183,200,210,180,245,198,194,242,274,204,211,166,269,215,286,190,231,199,214,190,224,198,203,193,173,213,202,188,169,110,199,191,212,192,195,229,204,160,210,219,160,171,174,187,210,188,193,183,237,152,200,144,192,126
"COG0083",30,61,30,40,62,27,39,44,34,25,204,37,64,48,73,15,38,14,89,25,19,59,59,13,115,26,44,14,52,18,156,40,11,40,23,76,43,10,37,38,13,53,34,18,41,163,21,17,8,22,34,30,31,13,46,91,49,2,32,17
"COG0084",301,315,265,264,300,271,257,323,316,187,320,287,298,269,256,233,293,314,247,294,250,226,268,303,280,337,174,293,206,302,351,243,253,268,252,312,257,293,305,234,389,251,257,233,267,376,279,315,407,369,314,284,248,195,316,282,270,197,276,305
"COG0085",747,907,1069,815,951,1097,781,791,879,920,957,1040,710,964,850,893,962,863,735,923,1023,854,1085,784,826,930,976,532,1066,736,748,754,962,1035,779,491,802,783,885,928,785,1009,1022,876,992,809,715,712,761,688,782,871,883,891,865,1043,950,1144,726,669
"COG0086",823,952,1016,925,1040,1082,793,748,818,1061,930,703,727,1196,773,914,958,673,914,981,1299,860,1123,549,881,799,741,788,1059,843,252,243,316,308,279,171,208,260,251,354,285,256,335,282,259,253,257,227,191,224,210,313,270,297,311,325,314,431,246,186
"COG0087",154,178,178,191,217,221,219,159,193,225,224,236,145,142,152,185,216,131,205,179,171,196,232,187,212,205,148,124,215,168,218,178,172,175,114,80,157,153,181,208,151,180,189,129,202,227,143,121,133,125,156,219,177,187,192,179,181,166,134,156
"COG0088",154,206,192,185,239,229,212,208,181,188,196,191,168,150,161,175,208,167,253,147,227,169,214,184,188,184,139,99,195,150,223,170,204,171,128,146,211,181,142,191,175,174,218,159,195,181,169,133,179,161,165,245,188,143,210,183,212,188,121,134
"COG0089",98,116,115,117,133,135,112,88,81,112,131,119,90,78,89,110,142,71,150,79,76,124,144,94,82,85,55,77,106,86,147,62,78,105,63,63,109,94,95,94,103,102,159,80,67,110,87,92,96,53,80,162,101,94,101,97,112,67,81,112
"COG0090",174,222,246,217,224,274,222,154,181,278,299,214,155,200,184,188,235,136,235,166,264,230,265,175,266,161,206,135,302,156,251,148,209,210,167,110,149,156,181,249,164,175,254,127,221,248,170,111,113,115,149,260,199,214,201,283,194,232,150,141
"COG0091",23,55,46,45,46,46,49,40,35,55,58,43,38,29,41,45,50,23,51,28,48,51,60,32,59,41,34,20,37,27,121,107,130,121,92,93,149,87,118,152,101,121,161,102,126,145,105,61,124,84,79,176,127,112,146,134,107,127,89,85
"COG0092",103,187,198,148,232,225,189,174,181,202,249,186,96,186,157,181,224,140,195,168,242,170,227,140,207,165,141,104,198,131,118,148,189,192,96,44,158,134,146,208,122,164,242,143,183,160,134,90,131,127,109,283,188,191,181,212,140,199,103,95
"COG0093",105,145,126,115,111,159,106,98,110,142,117,105,90,99,65,116,129,91,140,83,151,132,159,114,113,92,113,56,158,104,144,106,121,96,73,77,85,83,74,149,84,86,142,100,121,108,101,82,97,70,79,123,88,98,114,93,93,135,58,74
"COG0094",153,152,213,175,236,192,148,189,147,169,219,182,130,143,133,120,213,147,174,133,225,177,210,158,170,164,121,109,202,149,221,156,159,195,109,100,165,135,148,169,170,150,190,141,168,160,165,123,175,146,134,217,150,155,181,183,157,174,129,120
"COG0095",96,91,52,46,97,104,69,35,33,20,247,34,57,61,48,29,39,59,17,52,55,87,34,33,79,85,28,106,25,55,64,101,28,13,79,108,113,75,66,36,75,39,59,45,34,86,96,91,92,112,93,74,94,21,58,66,83,10,50,83
"COG0096",95,121,138,135,140,167,152,112,103,134,156,131,103,103,76,132,170,62,179,84,142,149,147,114,143,90,104,74,169,106,189,99,91,134,79,76,111,83,94,137,123,102,141,83,156,164,109,68,82,90,75,167,108,121,103,144,117,149,92,63
"COG0097",143,163,184,172,204,204,158,162,120,227,214,117,136,134,123,200,191,97,231,133,207,174,204,119,190,141,152,162,223,112,53,57,55,58,46,30,49,42,40,73,65,45,60,47,78,54,40,42,50,23,34,70,44,59,55,60,43,48,41,28
"COG0098",164,163,171,174,194,195,184,149,154,174,191,151,143,143,149,181,208,124,143,146,170,164,193,129,159,156,113,114,212,126,172,125,145,172,121,94,120,123,143,175,152,169,187,152,158,161,125,113,143,110,129,161,146,147,168,194,140,234,130,119
"COG0099",101,130,140,116,123,145,146,131,113,107,121,148,95,73,79,100,124,102,149,99,90,113,131,102,124,100,88,65,126,91,158,86,112,129,81,79,114,93,108,105,76,92,112,138,128,123,94,91,95,96,99,137,93,106,122,131,86,131,96,86
"COG0100",94,136,141,127,140,148,142,118,98,116,121,78,76,96,94,119,128,67,149,92,110,112,127,83,140,88,102,64,152,75,163,78,93,125,66,69,74,83,80,116,122,116,154,95,93,136,105,56,64,76,81,159,80,101,113,154,99,143,97,43
"COG0101",71,88,87,73,101,78,83,82,72,84,102,86,71,52,83,82,105,58,118,73,85,105,95,70,96,59,90,60,76,73,280,200,215,262,168,141,195,208,231,228,214,319,289,186,356,298,185,157,199,159,193,282,203,219,231,170,196,153,208,183
"COG0102",130,143,155,135,135,144,146,141,115,96,142,111,83,125,124,122,130,92,150,116,161,151,133,122,122,98,100,84,108,108,177,130,126,128,68,96,94,104,141,105,131,90,165,127,130,152,116,110,106,97,105,185,130,109,139,127,111,150,89,83
"COG0103",95,146,121,140,112,124,110,114,98,141,134,111,107,102,101,119,114,110,122,100,81,127,120,137,113,106,87,73,151,112,150,93,98,98,92,78,95,90,107,133,93,112,150,111,113,138,113,80,116,109,104,137,119,137,110,111,100,152,72,80
"COG0104",260,341,439,333,420,283,295,312,315,399,386,305,307,328,439,382,334,242,357,299,389,359,346,291,378,298,299,196,380,259,319,230,293,343,270,198,226,288,382,334,286,331,397,291,351,346,284,219,221,215,271,376,312,314,324,357,317,335,274,242
"COG0105",53,32,34,70,60,46,10,23,33,15,19,36,50,33,28,36,50,57,46,52,52,47,30,45,15,61,17,55,10,41,69,43,29,37,38,50,90,28,41,31,45,25,56,35,21,23,66,96,76,47,46,104,71,32,21,25,35,6,42,62
"COG0106",139,158,171,136,156,97,181,181,213,165,191,169,139,141,194,155,140,153,208,149,122,149,133,175,142,157,163,95,156,148,156,150,137,170,124,74,127,168,166,145,143,144,122,128,179,194,129,144,147,150,140,120,112,133,163,126,160,145,151,146
"COG0107",115,193,163,123,160,146,184,197,157,219,237,219,136,150,164,154,135,87,203,143,158,183,204,196,155,141,143,102,221,134,45,71,55,65,47,35,60,47,50,57,63,39,54,46,74,67,35,28,20,42,39,49,55,27,82,75,47,63,55,35
