"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG0014",222,279,237,272,257,226,286,294,219,266,306,224,307,310,261,187,178,275,219,276,225,271,307,252,280,240,294,233,273,398,87,71,78,72,66,93,104,100,76,69,82,92,87,103,64,65,75,72,80,95,79,72,58,67,60,78,79,77,83,87
"COG0015",370,296,340,340,259,229,282,320,349,354,285,298,308,387,321,350,246,354,283,429,344,330,346,266,364,370,287,287,296,297,312,241,337,317,244,350,343,330,410,424,303,276,341,262,456,295,365,273,341,320,316,319,284,260,322,332,350,339,422,322
"COG0016",279,213,291,243,244,225,268,258,306,262,259,217,284,276,264,238,202,269,232,247,290,225,226,221,259,223,206,259,244,260,259,251,255,212,181,265,286,239,253,291,258,235,251,266,203,258,230,289,249,258,226,264,198,200,233,284,192,245,262,224
"COG0017",309,339,332,262,287,263,400,306,326,259,351,276,308,319,333,376,270,389,345,206,338,338,383,255,319,438,326,312,358,362,303,349,328,264,308,360,368,296,309,277,303,301,272,369,320,316,334,327,296,332,256,323,280,353,343,311,316,311,378,449
"COG0018",471,424,392,423,387,352,390,474,445,411,463,432,451,464,458,487,305,459,420,471,462,412,522,361,465,448,452,312,463,487,437,391,458,432,334,424,469,436,487,418,382,415,404,446,375,453,452,435,451,433,387,418,335,384,389,413,421,465,470,457
"COG0019",503,402,550,513,518,446,459,637,396,537,461,421,431,446,417,492,315,530,423,514,534,494,471,492,509,569,483,381,512,542,432,429,509,452,489,461,445,497,620,337,484,525,523,397,591,339,465,473,540,485,421,465,380,443,383,484,456,462,611,497
"COG0020",241,158,170,156,160,174,177,285,253,154,143,214,159,191,176,199,177,177,163,242,176,152,191,163,273,194,132,112,168,208,151,134,211,167,108,184,196,196,257,220,173,178,177,155,259,179,195,216,186,184,200,186,160,156,177,174,212,201,238,191
"COG0021",257,289,298,297,225,180,220,440,188,349,241,208,293,251,173,125,187,224,200,330,228,311,214,230,328,171,257,150,202,178,223,180,302,264,271,323,141,317,337,189,272,191,310,210,353,286,253,249,296,278,287,303,277,201,255,339,498,230,517,137
"COG0022",15,19,65,47,126,160,62,7,69,167,87,34,34,37,13,10,205,54,102,27,36,50,27,167,1,13,45,72,113,64,98,161,122,19,38,71,65,89,13,55,100,101,55,44,2,91,8,11,86,28,38,71,126,98,146,75,29,15,7,26
"COG0023",12,78,29,18,48,68,53,22,25,45,52,37,67,25,78,5,70,37,47,11,33,30,39,69,7,12,58,60,59,43,76,75,11,67,32,65,16,51,7,9,31,53,65,70,18,57,39,29,44,85,25,59,78,41,72,25,32,42,18,18
"COG0024",436,345,428,402,300,315,295,396,316,312,339,378,288,339,394,296,315,330,327,315,399,298,366,299,417,371,330,251,341,345,348,311,233,325,276,345,275,357,366,260,294,341,318,337,335,321,403,366,388,429,264,279,264,268,347,366,320,371,490,351
"COG0025",30,16,15,37,20,6,19,10,13,4,8,64,11,21,8,74,22,26,12,80,38,11,11,18,2,43,18,14,2,16,40,39,317,178,130,49,39,71,24,254,66,41,85,58,9,46,132,131,62,36,43,40,31,92,52,16,43,179,55,49
"COG0026",7,6,1,6,5,5,5,3,14,17,16,37,19,30,5,63,7,4,14,88,3,17,3,11,1,11,39,1,9,17,11,33,177,26,56,25,17,7,5,88,12,6,16,3,5,7,12,2,9,12,3,24,6,18,20,23,25,9,15,27
"COG0027",97,161,133,43,139,138,84,152,61,153,113,61,171,91,120,75,117,80,112,93,108,157,137,166,204,42,107,60,84,115,172,94,21,157,57,172,30,146,162,78,109,129,133,145,146,136,116,115,105,159,138,175,164,116,125,149,211,137,315,40
"COG0028",477,430,611,543,558,607,612,410,401,481,552,607,445,461,515,767,543,833,470,749,502,560,545,676,465,653,712,827,522,619,546,529,982,595,774,513,447,630,600,791,591,553,566,569,737,566,684,441,640,506,498,483,532,580,468,506,604,632,476,618
"COG0029",231,312,289,224,300,282,278,305,169,261,311,209,324,226,300,189,222,271,206,273,267,223,295,260,351,254,295,189,243,344,323,252,126,276,242,317,142,317,288,165,252,279,277,382,288,367,287,257,264,323,299,255,256,269,232,321,328,247,466,238
"COG0030",300,294,382,367,246,214,290,303,363,269,210,302,349,290,374,506,180,303,349,470,286,227,276,240,244,347,216,259,300,257,238,303,416,223,295,231,407,362,411,880,297,254,401,234,425,246,382,427,334,244,235,357,154,303,334,307,264,262,242,435
"COG0031",335,299,225,352,318,257,346,268,326,321,335,276,243,342,264,298,248,301,268,315,242,285,324,256,165,273,290,216,342,325,247,264,367,314,303,265,380,265,282,236,331,271,318,301,235,280,313,297,308,325,271,226,254,277,216,203,251,264,238,334
"COG0033",0,17,0,0,1,9,1,2,7,12,6,10,4,8,1,67,25,1,2,192,4,7,2,13,2,0,24,1,1,9,5,7,36,13,58,2,7,7,72,86,1,1,17,5,2,3,2,2,0,2,0,9,6,15,2,16,32,1,11,21
"COG0034",608,445,556,447,504,389,495,509,425,572,535,342,494,499,387,369,302,445,417,406,521,593,478,495,699,505,457,522,424,461,455,408,478,394,308,578,448,440,536,332,519,522,477,454,686,462,481,496,387,487,585,494,405,497,522,491,660,481,745,449
"COG0035",226,209,204,166,187,175,217,204,196,198,219,205,200,204,229,194,140,219,209,187,213,201,217,159,233,214,183,221,217,191,191,180,196,213,173,182,235,200,200,191,197,225,190,215,312,206,195,158,193,191,227,205,137,171,168,185,208,189,241,183
"COG0036",259,167,184,224,120,108,152,374,296,223,174,248,169,200,156,240,115,173,137,324,217,157,162,100,236,245,184,240,193,192,128,156,260,239,218,150,241,138,201,308,189,180,142,147,230,123,182,314,243,139,181,157,163,170,143,166,220,216,215,280
"COG0037",627,457,507,610,516,422,647,320,558,344,426,530,540,510,512,604,381,570,490,390,535,439,467,462,425,571,457,367,434,531,478,438,557,337,465,463,628,449,469,423,527,494,530,455,508,361,517,593,512,520,407,539,338,446,436,466,403,534,404,571
"COG0038",355,498,385,310,476,453,396,342,227,421,485,445,457,364,438,509,408,419,369,612,373,415,498,542,414,330,439,313,392,492,467,405,511,446,377,534,242,468,321,593,387,441,492,399,357,455,402,324,407,460,381,402,437,489,419,448,339,308,592,395
"COG0039",289,331,280,317,380,370,332,456,274,387,310,291,416,332,393,391,248,302,347,388,309,334,343,345,264,288,314,343,442,366,376,336,401,247,222,322,300,368,305,556,269,328,345,349,311,367,300,292,498,404,300,307,300,325,272,360,351,288,307,314
"COG0040",189,204,173,136,168,173,194,194,154,151,167,126,174,200,187,111,136,150,147,188,152,173,170,203,211,165,191,117,155,175,189,147,88,170,129,142,119,158,229,161,161,193,171,164,250,141,151,129,175,176,174,169,194,161,180,144,185,170,150,147
"COG0041",174,169,148,136,126,83,135,128,110,124,156,155,141,136,117,138,66,118,127,139,157,140,134,116,139,138,152,111,134,129,135,106,114,132,116,146,123,121,117,142,118,133,135,153,174,129,144,149,136,166,113,122,99,134,131,136,141,128,186,146
"COG0042",355,422,379,348,394,359,347,313,380,428,439,457,395,383,410,443,304,497,354,390,387,318,440,392,237,456,416,357,399,471,446,377,405,422,472,400,336,463,333,388,417,429,411,365,307,408,464,366,432,411,297,343,292,388,358,356,355,447,451,421
"COG0043",5,8,14,19,11,12,24,11,14,14,7,31,15,6,7,29,20,11,8,10,7,6,6,6,3,5,13,8,20,11,42,37,72,108,85,42,20,51,9,92,23,35,57,35,3,21,18,41,50,24,20,109,32,89,60,46,39,11,44,54
"COG0044",283,303,371,326,323,223,360,342,336,396,321,291,323,369,344,385,299,334,311,410,306,326,359,304,253,383,324,273,332,369,354,265,385,275,356,357,369,361,282,378,367,310,370,323,349,351,321,320,394,348,300,335,245,415,302,383,318,323,402,402
"COG0045",13,19,9,13,46,59,14,29,22,66,23,49,14,46,16,46,157,36,32,103,21,29,16,72,3,7,46,62,50,29,58,63,8,48,68,18,46,61,50,40,35,8,20,26,10,55,25,13,53,11,22,31,120,46,16,33,46,19,18,6
"COG0046",656,567,685,702,652,486,585,709,583,718,683,502,445,769,633,659,376,674,518,751,676,666,708,527,860,666,564,532,591,770,568,443,700,488,470,624,559,643,717,392,589,632,619,539,842,508,734,596,633,587,751,640,318,492,549,635,939,602,967,609
"COG0047",607,535,672,674,511,396,532,612,558,564,597,400,384,682,542,545,435,563,455,723,687,649,560,375,875,640,507,474,493,599,503,378,568,492,399,586,565,557,692,346,541,490,555,557,727,473,627,494,512,466,675,474,313,387,430,549,801,500,884,595
"COG0048",141,72,83,129,66,59,74,83,154,57,63,132,74,121,69,115,56,73,70,103,131,96,53,72,120,121,60,93,79,87,49,87,160,86,111,95,133,76,139,150,78,70,78,72,179,49,116,109,103,83,89,110,61,82,109,84,99,106,115,123
"COG0049",155,106,201,190,137,105,155,134,205,126,128,176,118,141,149,159,112,133,127,187,193,103,131,118,118,153,127,128,157,140,123,146,171,139,115,134,178,143,154,213,144,164,133,107,80,104,158,171,160,113,88,133,84,134,162,146,98,161,176,150
"COG0050",459,295,332,381,268,230,278,363,392,286,395,390,336,369,326,361,225,325,259,363,394,352,414,268,417,351,348,321,315,354,330,299,307,293,326,331,420,399,407,397,301,299,279,348,433,283,382,275,316,323,354,332,219,236,246,325,456,314,335,346
"COG0051",101,128,103,124,119,98,117,56,110,93,97,112,90,135,120,97,68,110,117,116,149,74,111,86,55,113,89,118,106,85,86,102,107,88,95,114,129,99,67,133,85,108,110,86,84,72,96,148,119,85,71,117,61,90,103,101,48,135,71,111
"COG0052",213,170,238,210,149,148,158,213,253,109,146,175,175,198,156,177,158,143,151,149,225,169,150,158,273,189,127,157,143,166,124,173,181,151,183,189,186,172,233,209,136,142,177,165,274,125,226,197,153,159,218,215,152,107,183,187,200,193,272,218
"COG0053",255,276,238,273,195,175,213,192,271,179,227,304,217,283,210,223,204,233,228,229,263,192,237,181,239,299,268,207,207,212,215,232,270,246,250,211,336,244,292,193,235,196,212,223,252,236,234,266,275,241,223,238,213,228,272,238,223,293,219,272
"COG0054",130,146,99,119,80,90,100,151,89,98,111,115,137,104,94,77,88,112,111,57,98,119,108,111,181,106,81,64,109,125,91,111,40,97,107,109,38,99,152,89,105,119,148,132,184,66,120,103,95,123,143,125,100,87,118,109,148,95,126,63
"COG0055",378,305,394,528,298,220,394,372,281,316,356,415,292,388,279,433,190,501,344,324,502,347,415,223,386,553,376,293,322,452,221,256,394,233,378,361,330,381,353,308,481,323,346,269,354,231,475,311,391,297,337,333,193,327,257,362,357,383,420,295
"COG0056",488,347,434,526,382,255,394,423,339,394,458,454,280,419,328,487,224,590,393,451,541,402,461,257,403,636,485,427,425,475,347,317,493,304,403,429,381,460,397,370,507,399,384,361,424,335,569,416,476,371,415,301,224,374,255,355,481,468,439,417
"COG0057",353,229,259,274,219,182,213,278,433,242,248,264,257,289,199,247,207,218,271,301,286,230,257,195,315,224,229,181,218,255,205,210,249,256,294,232,325,222,302,277,196,209,242,252,315,145,210,285,211,188,272,288,176,206,231,229,295,229,217,238
"COG0058",705,549,820,815,568,426,694,741,768,622,661,701,547,749,692,811,344,740,672,808,838,571,577,447,510,876,670,602,659,739,466,507,956,608,723,618,795,657,658,481,665,589,785,559,669,413,739,896,661,575,622,547,526,583,630,515,613,771,692,803
"COG0059",59,80,80,72,79,81,80,77,60,71,94,78,80,62,90,83,61,96,70,144,71,68,79,81,73,67,86,71,82,91,238,231,255,230,200,229,158,255,231,241,242,240,239,219,245,180,250,227,244,234,239,206,226,216,193,162,234,227,265,235
"COG0060",762,497,662,771,519,471,685,470,765,565,543,534,585,758,472,691,533,483,512,584,725,672,496,509,665,749,428,562,449,645,540,484,775,564,472,716,743,613,560,506,549,589,657,549,646,453,748,713,526,594,583,560,548,496,567,622,679,639,656,626
"COG0061",212,209,199,213,180,178,188,183,182,187,173,205,204,195,189,207,183,174,170,217,194,201,204,184,249,209,172,181,167,248,171,161,204,179,182,216,190,198,262,257,176,192,203,186,198,132,191,183,181,187,161,167,169,186,174,183,179,155,292,189
"COG0062",335,206,284,239,245,188,206,279,190,237,178,175,212,258,218,194,155,199,151,189,280,263,201,195,323,278,178,193,144,281,198,131,146,193,213,210,176,239,309,152,204,206,241,171,341,216,254,242,199,247,256,209,167,187,219,285,315,267,443,203
"COG0063",323,195,292,232,261,220,246,278,215,272,211,186,224,317,261,246,159,230,160,313,248,268,229,227,308,279,191,196,176,303,241,151,260,194,223,243,263,253,320,272,213,234,264,141,343,217,267,252,216,273,236,220,178,201,226,294,295,253,376,228
"COG0064",184,42,159,225,111,35,127,74,246,78,75,146,45,133,95,272,39,95,74,300,200,67,68,35,35,215,68,127,104,148,51,52,241,64,99,80,195,102,96,226,147,130,103,43,57,22,146,267,143,67,99,92,26,102,45,105,42,165,52,223
"COG0065",278,240,317,326,322,209,312,222,218,325,251,285,302,330,204,289,217,327,284,460,236,351,328,293,237,406,259,252,263,331,215,299,332,216,261,298,207,267,266,199,345,282,279,247,288,202,303,269,348,300,324,295,296,351,248,236,300,278,294,299
"COG0066",121,164,167,146,107,92,132,169,113,145,150,143,158,133,139,123,93,150,147,203,97,123,156,131,160,119,118,105,115,140,168,121,126,133,152,153,95,174,111,98,149,143,157,142,96,131,142,138,171,188,121,149,124,146,122,105,139,128,152,127
"COG0067",198,156,214,195,235,137,160,143,132,150,174,97,124,145,146,175,128,151,130,204,169,179,93,125,240,231,176,201,210,230,455,364,303,476,418,477,372,548,615,236,684,517,541,454,500,352,634,539,553,469,741,443,348,522,330,357,643,660,936,551
"COG0068",18,38,15,28,36,34,17,134,54,119,50,111,40,59,31,81,42,19,18,140,25,47,40,52,3,119,68,10,90,102,30,31,87,69,131,21,57,86,14,132,71,53,51,12,22,20,60,59,87,34,22,52,39,42,58,98,30,21,25,68
"COG0069",563,431,604,588,611,462,554,478,431,573,610,312,317,494,431,505,467,528,463,661,517,512,326,345,823,703,571,474,572,685,136,108,112,174,162,178,122,169,224,85,239,161,184,164,156,138,216,191,197,152,288,179,140,158,109,137,223,218,257,186
"COG0070",534,439,591,584,563,433,478,405,375,484,560,301,268,449,411,494,422,457,411,625,535,477,254,339,794,701,508,429,521,644,386,352,280,455,464,459,322,460,562,315,604,477,465,456,459,261,553,475,484,406,746,407,355,445,310,304,745,553,746,517
"COG0071",298,228,206,217,139,150,158,268,246,169,167,248,146,207,135,201,107,217,185,231,212,170,166,127,346,208,211,163,182,158,47,55,36,70,89,38,56,47,79,76,47,55,59,52,63,41,71,81,56,35,60,55,64,48,56,58,57,66,41,75
"COG0072",541,288,509,549,375,343,401,415,555,458,386,334,307,469,320,470,414,373,368,498,516,354,309,339,480,393,311,349,373,413,359,421,423,304,311,422,617,412,509,378,397,308,377,318,525,303,471,534,446,313,493,423,311,280,387,416,473,426,604,522
"COG0073",1056,645,947,1045,739,604,859,981,951,793,845,689,561,963,690,951,602,744,753,807,896,741,627,686,1084,901,658,877,754,788,579,771,873,657,554,815,1171,869,1065,699,721,682,737,767,933,650,865,895,818,631,877,801,520,540,668,882,874,824,1218,856
"COG0074",6,16,3,3,18,20,7,13,8,30,4,11,14,12,5,18,49,9,12,24,4,10,3,30,1,7,17,18,11,10,48,43,26,34,210,25,58,73,57,53,41,12,37,33,11,70,25,15,51,22,31,36,81,47,11,51,52,20,25,8
"COG0075",51,133,135,108,191,153,198,217,91,90,90,198,240,180,257,97,154,177,104,43,129,209,142,202,57,138,150,102,146,149,182,170,55,124,84,169,47,248,131,81,86,195,156,148,322,241,194,123,162,213,241,135,181,144,170,156,84,68,217,146
"COG0076",22,147,58,58,158,219,88,48,45,158,177,65,212,97,109,18,216,128,136,21,41,134,137,186,12,14,170,137,108,116,213,169,39,85,180,175,52,142,15,133,127,125,136,161,12,210,47,17,128,171,69,124,215,158,145,98,57,51,30,56
"COG0077",196,165,209,202,194,143,203,180,201,202,181,148,131,237,163,212,123,189,184,261,172,170,223,155,163,204,173,147,185,201,148,170,186,123,200,145,260,153,218,194,194,193,157,155,194,126,189,170,224,181,172,177,113,152,157,108,202,176,194,196
"COG0078",262,262,262,225,252,201,274,272,315,254,305,264,262,284,273,317,167,278,236,369,217,251,335,254,192,378,285,227,263,339,233,222,302,256,274,242,415,273,229,323,274,250,273,256,240,232,295,255,288,285,245,310,188,293,222,207,231,282,243,327
"COG0079",390,529,374,487,471,441,593,367,436,405,416,469,607,453,770,431,395,530,565,536,551,554,422,567,237,639,450,454,481,566,523,382,381,490,343,458,358,471,445,398,611,606,555,454,387,354,478,522,492,593,393,436,332,468,521,486,338,626,267,446
"COG0080",177,118,136,136,114,95,104,163,166,96,113,162,103,164,124,150,88,100,124,141,148,128,133,88,136,154,114,113,132,122,88,111,139,115,107,105,164,115,161,181,112,140,102,118,243,109,149,153,131,130,122,135,90,113,138,128,124,153,142,143
"COG0081",272,175,190,217,185,159,160,156,243,146,197,207,157,241,182,203,158,196,177,217,217,169,170,136,192,236,156,200,201,165,187,166,189,183,154,154,226,218,199,279,164,176,165,170,270,179,219,206,215,142,210,180,134,184,163,164,222,210,201,213
"COG0082",207,192,256,228,197,155,227,221,184,193,208,217,186,254,166,211,200,245,200,236,207,221,238,194,168,224,209,161,189,227,157,193,207,154,170,218,251,221,163,153,214,180,225,158,182,187,179,188,216,221,162,207,187,214,146,201,216,175,286,213
"COG0083",11,25,26,31,15,11,22,57,33,45,38,64,18,57,23,125,14,58,28,185,34,33,57,27,5,51,53,9,37,42,10,28,133,46,66,24,107,30,69,167,50,34,44,28,16,16,18,31,31,21,19,61,16,37,15,37,41,32,24,51
"COG0084",277,330,321,276,276,351,245,274,268,313,243,304,288,339,301,284,247,265,311,323,260,256,321,347,205,274,280,218,283,287,360,267,307,286,293,274,277,315,292,318,296,305,282,245,221,236,270,320,254,296,199,292,317,296,281,277,233,267,263,308
"COG0085",1087,874,948,951,768,651,747,1042,1077,852,919,796,884,1062,885,812,609,988,822,790,1009,863,1062,684,1188,997,940,786,938,831,835,825,1044,807,705,924,1058,943,971,722,873,820,723,839,941,886,1015,937,1021,720,891,805,729,790,748,854,900,1140,1003,851
"COG0086",1120,719,924,944,739,638,761,789,1008,746,797,706,722,1040,668,774,699,767,695,933,973,832,768,657,1272,885,608,769,720,980,630,848,956,802,680,924,1096,837,1155,736,782,724,803,750,1145,603,892,890,700,633,932,829,666,636,785,810,1052,979,1196,813
"COG0087",237,143,184,209,128,118,168,175,227,141,149,195,138,208,165,228,112,211,168,202,191,172,171,117,153,210,177,174,180,169,144,158,230,158,153,164,208,188,192,231,183,159,169,138,238,139,146,240,202,159,151,182,119,166,160,196,196,213,175,201
"COG0088",236,182,247,213,165,169,189,188,265,171,150,216,172,215,200,218,94,150,179,205,226,156,200,151,172,203,160,179,188,165,174,184,219,169,161,150,227,189,222,223,154,181,187,171,228,154,184,243,184,181,176,175,129,156,173,202,157,201,197,190
"COG0089",146,104,103,116,89,78,81,92,137,85,76,133,79,122,96,102,69,90,110,100,162,79,99,69,91,116,93,79,119,64,65,85,85,81,85,99,141,90,102,125,112,102,84,86,122,85,101,143,111,80,96,106,111,74,98,91,106,122,91,113
"COG0090",296,145,226,265,147,126,222,233,273,166,157,255,121,237,120,241,126,152,175,204,243,207,171,110,244,243,181,196,190,182,116,155,218,160,149,186,287,185,218,265,172,158,164,140,292,147,233,241,222,131,211,182,116,136,161,220,252,235,263,228
"COG0091",198,116,163,160,96,90,107,112,150,82,105,166,101,142,141,133,66,109,129,146,134,130,127,84,128,138,128,93,150,105,117,107,136,102,126,97,153,112,140,126,122,122,130,115,184,94,142,173,148,119,118,119,70,104,108,113,125,137,129,152
"COG0092",265,133,218,195,133,115,163,169,236,136,134,227,124,188,169,216,117,158,134,150,190,170,172,108,221,178,133,119,121,158,147,115,176,143,97,162,236,153,190,162,161,136,151,145,243,105,186,201,178,137,168,146,77,108,146,171,161,216,226,192
"COG0093",171,73,123,127,90,66,104,64,165,85,97,139,76,132,96,112,82,88,98,110,151,101,65,54,130,107,85,93,111,104,75,96,147,108,105,76,124,83,96,156,100,106,96,72,132,63,101,122,111,70,102,111,88,93,87,102,125,128,139,117
"COG0094",79,70,75,63,46,44,51,55,65,55,42,66,39,75,50,50,50,59,47,59,72,39,63,58,57,61,50,55,54,58,153,139,206,151,119,156,227,163,191,218,137,168,138,169,202,126,167,209,208,166,168,150,105,147,159,158,168,173,193,183
"COG0095",37,24,63,39,67,107,51,54,113,181,55,48,31,62,23,89,113,29,60,75,57,30,17,93,14,11,35,51,93,36,64,76,135,64,48,61,70,76,37,55,71,57,42,43,53,74,8,37,78,29,25,68,85,88,102,107,15,13,63,19
"COG0096",199,72,148,132,82,73,87,124,185,103,91,135,66,124,76,140,76,96,99,159,158,104,88,82,138,139,81,85,110,84,86,100,156,115,108,84,165,109,179,175,111,81,94,76,173,71,109,163,103,83,125,127,62,84,112,113,128,168,103,144
"COG0097",264,132,208,203,110,106,137,155,230,149,124,163,138,197,119,179,148,134,160,134,211,162,132,88,198,188,130,142,142,136,28,57,57,52,29,38,73,43,70,59,45,40,40,50,97,17,60,74,69,30,64,59,35,31,45,50,49,53,65,55
"COG0098",75,66,41,63,45,46,60,73,65,43,59,59,43,64,52,45,37,48,49,63,69,45,68,27,65,63,52,38,44,39,136,131,166,137,155,147,182,169,196,197,155,162,134,163,206,145,185,202,180,159,162,163,108,120,132,147,175,192,206,176
"COG0099",129,130,107,124,102,109,108,150,174,85,93,131,102,113,138,103,67,84,97,128,118,101,116,109,97,130,84,109,102,85,44,34,52,42,36,24,45,42,47,64,29,42,30,37,37,20,29,58,37,37,33,41,28,27,28,46,32,46,12,35
"COG0100",163,108,131,144,77,86,85,98,126,92,92,137,89,121,104,157,63,102,94,125,148,88,135,76,149,120,70,75,79,112,100,90,135,71,87,92,141,97,148,167,88,94,86,101,176,60,100,140,87,85,112,101,58,71,100,77,118,89,113,109
"COG0101",289,189,235,268,175,141,284,152,282,175,199,322,243,250,204,356,174,252,203,306,278,204,237,152,150,331,212,174,190,269,198,191,224,206,221,223,242,225,262,321,248,197,260,173,203,199,288,267,303,238,196,209,170,194,194,240,197,261,194,275
"COG0102",174,91,147,139,89,83,102,146,175,115,91,156,109,167,116,129,82,83,116,150,154,94,104,81,142,118,91,132,119,111,106,138,165,89,95,118,132,108,181,148,118,112,135,102,111,79,127,151,124,107,90,134,110,118,111,121,85,140,135,125
"COG0103",177,101,118,111,109,112,99,178,139,93,88,149,95,142,119,146,80,117,90,128,130,104,116,117,164,129,119,109,100,117,97,102,136,107,102,103,134,116,155,163,113,115,88,104,189,97,104,137,107,140,140,97,91,117,113,119,127,132,96,129
"COG0104",415,300,323,379,256,237,347,331,324,297,321,318,382,388,324,350,216,340,303,327,381,336,358,254,344,383,299,265,331,356,228,248,376,295,316,318,313,298,400,306,384,337,291,300,372,232,385,316,391,255,321,316,230,256,274,287,366,376,339,353
"COG0105",33,49,54,41,31,43,27,41,28,72,41,52,53,27,39,13,52,30,38,22,75,46,47,56,3,14,47,45,33,18,54,47,74,58,37,50,20,63,28,63,50,21,28,35,38,66,40,53,45,40,31,37,92,48,75,96,25,54,65,26
"COG0106",153,165,145,157,148,140,186,145,124,149,187,181,138,175,161,153,99,152,171,172,147,181,111,149,138,166,152,162,135,164,141,131,133,142,123,143,88,184,175,150,173,159,142,148,158,140,179,140,187,151,162,161,118,134,141,113,169,179,142,161
"COG0107",197,109,134,146,133,139,202,120,159,128,173,125,132,160,157,138,96,150,158,203,178,155,108,110,184,226,165,137,166,176,100,115,132,155,142,155,127,147,205,116,141,153,131,148,181,105,229,162,172,119,161,149,103,168,136,105,157,161,162,190
