"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG0024",272,380,303,443,338,303,434,258,341,331,282,302,317,292,373,245,341,355,320,336,211,335,286,460,330,366,296,367,247,303,385,489,305,295,357,273,267,351,255,342,373,351,375,368,362,306,383,333,277,327,245,339,262,342,323,396,270,332,432,342
"COG0025",220,56,58,63,25,16,62,32,70,37,18,80,39,49,41,42,195,47,18,50,54,19,53,24,81,56,54,53,470,35,14,61,121,39,23,43,58,14,300,55,108,68,58,40,209,14,66,40,48,113,138,39,35,175,58,92,73,128,87,53
"COG0026",103,1,12,5,15,7,6,5,8,24,1,7,16,7,3,28,115,12,2,16,8,20,3,2,1,12,12,11,190,25,0,17,9,15,11,27,7,19,193,18,25,23,16,35,40,13,6,6,16,18,62,34,7,6,22,23,28,1,12,29
"COG0027",90,166,210,126,105,154,112,147,72,58,149,157,95,88,83,222,80,101,148,32,74,120,67,143,117,58,95,134,179,143,183,252,54,32,107,165,112,116,19,113,131,93,106,148,64,127,109,146,162,86,80,95,172,106,164,45,116,114,139,106
"COG0028",762,615,640,406,560,552,449,531,429,607,509,417,431,725,565,440,750,515,574,435,525,568,869,425,617,396,539,632,905,560,471,396,719,414,514,564,487,593,1026,464,489,518,503,628,614,422,603,531,684,795,852,488,520,630,512,724,605,445,461,689
"COG0029",167,306,351,225,222,254,260,302,249,257,230,327,266,276,279,419,176,247,276,146,223,336,186,328,252,163,238,337,182,247,356,424,279,152,362,249,216,294,133,242,292,262,305,323,244,255,290,332,271,301,220,255,184,215,288,282,272,247,283,293
"COG0030",815,336,248,341,306,206,331,237,374,414,158,517,404,258,309,316,262,354,292,390,133,241,250,293,393,402,351,220,505,308,224,294,352,407,432,213,483,260,437,572,318,342,227,253,252,360,298,233,244,224,285,274,358,286,225,345,333,447,286,227
"COG0031",226,275,260,214,366,280,335,258,319,325,203,237,296,293,308,230,270,322,286,277,212,313,209,274,303,362,317,319,308,224,194,214,296,368,258,261,264,307,358,250,303,316,315,268,292,278,305,300,268,342,298,309,230,326,256,239,275,306,307,313
"COG0033",69,6,47,1,1,6,1,0,2,18,3,10,12,11,2,14,68,1,2,18,12,7,0,0,5,8,1,0,227,2,7,15,0,13,1,8,6,9,32,1,23,0,1,17,9,5,4,4,16,13,45,4,1,0,7,9,27,5,7,30
"COG0034",340,473,671,564,404,428,604,610,542,443,370,498,437,320,441,749,498,495,491,408,336,551,526,550,578,425,465,508,437,530,230,244,153,132,126,215,176,185,170,153,134,142,144,233,132,141,171,151,144,153,129,166,213,144,162,131,191,135,157,136
"COG0035",201,200,233,212,176,181,234,204,186,182,144,199,169,215,211,221,251,219,181,190,115,223,186,204,170,189,239,193,232,171,225,232,189,233,221,186,213,188,197,178,201,222,202,208,209,194,181,220,174,215,185,229,272,216,199,166,173,194,212,212
"COG0036",280,154,200,198,156,113,244,171,242,252,131,241,245,182,163,199,178,151,120,248,154,159,251,389,194,282,241,127,238,171,228,203,210,268,139,152,253,118,244,238,235,182,148,147,243,200,278,134,111,229,212,216,232,198,157,266,172,273,247,177
"COG0037",415,517,408,553,449,433,603,396,586,590,349,400,635,465,551,361,496,574,417,542,354,516,380,366,491,639,526,465,451,442,381,396,621,594,498,481,498,604,569,500,553,552,502,433,517,400,561,425,470,545,440,504,477,527,471,602,421,568,469,451
"COG0038",608,441,342,425,424,474,328,343,333,404,444,383,319,425,352,418,523,420,481,267,385,469,308,340,409,260,326,380,687,367,402,547,352,260,386,447,279,497,514,320,443,382,457,537,441,485,360,391,469,441,419,357,342,315,541,338,478,337,309,419
"COG0039",539,340,326,334,339,364,245,300,274,330,346,367,292,292,304,375,435,372,374,231,249,346,380,470,339,255,359,341,570,295,245,294,293,265,379,360,233,347,412,392,337,342,341,342,302,338,442,352,354,291,220,320,317,287,328,399,344,295,327,289
"COG0040",158,202,219,115,151,188,194,187,149,158,179,196,159,175,168,204,187,198,172,109,137,174,95,240,151,145,151,135,185,185,225,164,172,121,177,195,156,169,111,160,212,156,172,174,146,210,162,166,197,152,119,207,230,155,178,153,159,144,131,185
"COG0041",140,153,152,159,98,90,143,125,153,147,73,118,125,94,158,116,164,157,108,80,93,165,118,136,150,126,137,119,141,140,140,190,165,120,140,113,88,132,148,114,120,117,138,126,151,142,138,146,108,166,130,127,141,159,130,132,131,150,125,140
"COG0042",358,417,379,386,387,367,350,291,364,431,314,375,427,325,387,270,319,400,406,394,301,415,358,325,397,364,314,382,414,377,203,400,410,316,427,322,322,381,402,344,337,367,328,354,462,406,438,375,418,415,449,376,246,441,359,382,449,414,382,420
"COG0043",98,68,26,23,32,27,8,28,20,57,24,45,45,44,37,22,48,19,47,73,111,35,19,50,21,47,53,23,30,42,10,51,17,18,26,31,47,50,69,73,9,52,76,75,87,13,35,46,23,35,117,29,46,13,21,46,74,40,29,21
"COG0044",390,366,344,279,280,256,335,292,321,384,217,306,317,328,341,320,470,336,260,304,363,312,249,344,360,298,358,312,410,285,276,386,417,389,325,346,312,343,376,321,350,342,317,368,306,261,406,289,307,334,344,412,371,290,349,432,380,327,312,330
"COG0045",38,66,54,6,53,63,12,21,14,12,87,63,18,95,14,21,29,12,54,83,75,23,65,31,11,20,34,17,187,11,2,8,7,44,18,23,17,37,20,18,49,16,24,37,52,43,51,23,62,27,72,41,27,13,34,28,36,7,14,50
"COG0046",406,642,905,692,536,481,642,754,672,614,401,565,612,496,600,1040,863,609,624,464,420,685,555,727,619,579,674,593,644,521,952,934,761,579,620,705,546,796,712,546,607,610,612,852,529,488,631,583,567,641,466,794,900,578,633,631,521,552,789,621
"COG0047",329,567,864,647,481,413,626,678,657,536,368,542,555,465,525,960,649,543,445,403,318,571,441,601,580,511,574,509,652,512,880,965,569,582,506,606,516,686,557,512,564,518,558,804,386,408,477,524,413,539,386,672,768,527,595,505,388,509,726,529
"COG0048",153,76,108,129,66,64,143,88,126,124,43,78,121,87,86,91,126,114,58,136,56,69,70,91,115,163,105,112,102,89,122,107,132,117,87,88,145,65,141,136,77,113,80,118,134,71,106,59,55,85,91,145,117,118,75,121,74,103,128,78
"COG0049",211,144,104,192,173,116,170,84,168,152,135,143,173,140,172,62,163,179,114,183,116,142,131,138,182,188,133,151,187,167,102,163,169,155,134,108,159,135,168,187,159,144,147,121,162,129,158,110,97,139,118,147,97,195,124,184,139,179,177,123
"COG0050",401,375,458,434,251,245,475,349,399,327,189,192,369,255,394,512,367,318,264,349,197,372,326,365,331,357,315,317,337,269,365,361,330,453,308,340,341,326,328,328,322,383,331,328,405,277,337,344,254,317,316,353,388,342,339,323,277,302,442,343
"COG0051",152,92,65,153,117,89,108,75,145,116,101,146,131,94,123,76,102,129,77,125,82,111,109,55,112,133,105,124,113,99,46,80,113,114,130,74,126,96,115,144,114,124,116,70,112,102,107,98,100,96,107,113,74,124,105,93,111,117,74,98
"COG0052",218,152,216,258,137,129,229,196,220,187,122,209,200,177,149,246,233,195,126,219,133,137,155,195,186,215,199,194,186,179,265,285,174,166,146,195,210,168,186,219,164,185,165,185,171,139,131,182,146,148,144,219,240,198,197,131,121,208,225,125
"COG0053",169,240,259,267,217,175,250,224,308,282,221,255,199,217,292,251,219,243,172,316,194,246,194,180,261,269,247,201,198,255,250,239,298,326,230,224,245,204,266,268,200,248,213,243,297,229,282,211,157,229,245,304,248,260,242,266,202,262,262,300
"COG0054",101,101,144,105,123,99,152,101,79,82,73,121,99,91,114,136,120,134,84,68,85,108,67,145,120,85,135,111,47,113,161,117,117,63,120,113,118,103,38,101,127,122,122,106,121,100,97,123,107,140,91,119,153,83,117,68,85,108,128,74
"COG0055",315,342,365,365,327,232,399,298,417,358,171,244,278,341,343,330,417,347,305,270,166,341,361,346,493,297,394,369,441,246,339,398,547,372,298,315,353,330,409,369,342,313,311,390,430,170,373,255,235,499,377,394,412,388,352,531,300,342,343,370
"COG0056",355,436,468,382,339,259,466,396,488,397,215,284,317,348,431,513,537,437,356,268,189,443,460,460,556,306,424,404,447,247,444,489,638,399,350,406,392,457,461,438,360,333,386,423,422,263,440,367,270,590,414,450,511,447,429,652,375,390,510,466
"COG0057",284,234,300,267,222,190,338,264,310,236,190,201,310,209,222,339,309,261,160,400,167,251,160,274,264,379,257,275,301,230,298,231,279,353,195,265,268,233,253,281,243,303,249,277,247,160,228,275,186,197,293,303,329,244,231,189,191,301,325,220
"COG0058",409,691,599,860,564,447,701,645,980,893,671,561,751,595,703,613,548,689,530,701,357,634,698,767,793,754,754,706,809,608,519,658,910,769,708,586,764,695,918,752,701,763,618,629,746,455,643,589,451,837,733,759,669,823,672,773,603,931,871,631
"COG0059",179,254,250,173,210,225,208,209,207,250,199,221,208,243,232,219,250,205,201,160,165,279,241,216,272,151,201,261,448,231,87,73,78,55,70,76,74,78,86,77,79,55,74,90,80,68,75,65,75,84,69,56,79,72,82,89,71,70,77,79
"COG0060",505,544,664,751,608,508,785,630,783,607,434,460,811,581,561,705,718,679,469,897,445,516,519,458,733,811,652,701,634,523,676,669,754,733,499,689,638,640,734,567,575,666,664,686,519,453,469,560,526,631,431,699,656,646,755,630,517,699,625,492
"COG0061",258,184,179,214,170,171,212,149,188,186,145,179,188,206,198,172,216,240,195,189,151,168,175,176,177,173,203,181,213,171,239,305,217,225,184,196,170,203,188,178,209,198,199,211,212,140,206,170,199,215,183,216,198,160,202,188,179,179,184,162
"COG0062",152,222,319,312,139,182,317,231,201,228,151,234,263,187,181,294,275,231,228,135,155,178,192,269,260,182,231,199,219,209,313,381,276,188,212,263,217,235,145,185,210,208,176,245,166,170,206,169,201,282,182,257,398,276,259,230,187,242,280,180
"COG0063",276,245,297,309,199,199,302,240,229,219,150,233,265,233,223,343,323,217,233,165,143,182,205,277,261,211,276,245,283,223,306,426,282,252,229,273,240,265,252,201,262,199,176,300,175,191,244,160,228,274,228,302,422,265,236,232,205,219,284,218
"COG0064",254,98,41,185,94,40,198,87,217,207,36,70,233,147,116,63,254,159,57,231,75,89,112,66,151,244,156,111,383,52,28,59,199,171,86,61,141,54,261,168,153,165,97,100,122,34,151,47,42,158,101,152,86,179,74,219,135,246,135,69
"COG0065",204,279,311,179,257,225,271,340,253,274,174,222,228,337,280,269,329,288,282,227,173,262,260,215,293,208,302,250,304,251,241,305,371,215,210,319,285,323,332,272,249,260,304,309,295,246,313,276,287,366,300,301,348,298,294,365,401,267,222,228
"COG0066",109,148,144,96,127,106,140,122,115,154,107,154,129,99,136,138,130,145,107,101,73,139,132,150,139,121,128,148,240,122,162,128,125,92,158,146,121,146,128,150,161,119,140,131,154,186,157,135,134,128,115,134,101,130,147,149,110,144,129,124
"COG0067",239,517,692,401,447,436,593,771,586,537,265,451,449,395,571,626,513,516,665,332,348,565,512,439,548,377,558,556,654,324,756,864,694,372,392,513,498,600,293,389,448,435,474,640,342,254,574,501,371,659,439,449,545,620,496,716,456,528,562,534
"COG0068",133,74,28,18,14,39,23,22,38,81,31,85,88,78,44,52,143,22,40,104,9,47,12,135,21,51,69,108,35,50,2,25,122,59,31,32,32,33,51,75,33,34,56,53,110,41,108,23,62,47,141,59,80,26,21,113,47,57,44,52
"COG0069",269,509,720,409,477,456,601,798,576,557,358,431,481,433,612,717,542,489,600,375,375,638,471,490,599,404,550,558,614,352,816,825,690,387,416,509,473,567,301,431,470,445,456,730,305,308,551,484,357,642,423,534,600,602,529,715,503,549,518,573
"COG0070",329,467,719,387,441,467,533,773,557,539,319,417,423,374,582,640,532,437,606,289,290,515,420,411,528,380,495,492,618,298,781,794,716,314,363,442,523,575,275,368,384,402,457,709,310,253,510,470,358,614,419,449,541,544,448,675,425,504,484,517
"COG0071",257,151,182,242,146,143,321,159,176,193,220,212,198,148,203,221,203,185,109,153,115,166,151,276,165,280,215,171,149,130,353,139,231,192,168,183,214,135,141,270,180,174,154,130,264,186,144,169,128,178,237,202,248,203,148,191,144,235,244,230
"COG0072",374,427,479,515,454,344,557,486,516,478,306,441,544,478,341,525,518,397,376,628,308,345,317,429,512,616,466,402,501,369,169,187,110,214,112,125,148,158,148,159,120,187,134,184,124,87,133,102,124,131,115,164,139,147,144,151,99,191,164,113
"COG0073",724,791,844,888,816,611,1016,876,926,846,611,878,909,849,808,940,1039,800,617,915,523,815,826,956,1003,1025,838,795,711,611,1069,1163,876,1166,710,805,853,775,892,843,787,871,808,999,708,505,845,766,670,824,561,974,861,875,880,863,563,897,1002,676
"COG0074",52,63,39,9,48,47,20,17,46,19,80,60,28,92,16,35,28,16,58,91,98,30,56,43,21,36,38,22,166,18,7,28,13,54,27,38,18,24,29,22,37,39,19,62,32,65,66,39,80,49,220,39,27,18,26,43,56,10,28,78
"COG0075",65,243,83,95,126,159,55,232,91,160,179,135,102,143,118,256,108,86,154,97,158,117,101,224,85,78,125,216,57,159,66,236,136,49,231,233,151,188,45,90,112,88,167,134,206,159,190,138,173,128,98,136,32,80,163,174,123,128,275,143
"COG0076",110,145,62,34,160,204,23,82,62,44,176,111,73,173,119,71,54,114,181,109,156,177,151,56,106,59,54,171,115,146,11,22,10,50,95,138,71,148,51,83,107,129,153,135,58,166,111,142,209,82,176,94,15,45,143,51,157,20,55,145
"COG0077",181,163,203,123,170,138,189,170,172,198,113,172,178,169,161,212,215,195,156,191,122,173,146,172,181,212,167,173,239,157,173,183,200,200,158,199,195,218,165,181,184,169,148,224,134,106,204,148,172,200,206,243,243,175,152,205,161,180,188,160
"COG0078",327,241,240,204,253,215,268,224,277,303,189,255,269,236,305,286,412,301,213,290,198,268,222,229,273,308,267,299,345,282,225,279,356,393,242,278,267,258,323,251,268,313,271,299,301,234,307,262,268,309,311,326,289,303,254,379,323,278,267,298
"COG0079",384,515,339,549,428,440,391,378,474,479,595,411,395,443,411,262,394,439,440,298,384,391,472,393,485,432,447,421,364,509,228,256,568,362,757,534,473,575,339,570,547,397,544,350,499,420,498,444,565,430,350,436,431,635,462,498,415,522,405,426
"COG0080",183,122,121,176,118,94,186,131,155,159,121,122,183,119,148,91,152,123,80,161,73,125,116,189,136,202,157,118,161,100,144,134,160,129,116,105,160,94,145,175,125,125,103,111,174,128,137,112,115,115,113,120,175,142,113,132,93,148,151,111
"COG0081",246,202,199,248,185,154,267,208,235,214,134,148,244,173,228,256,280,189,144,233,132,185,182,150,230,250,199,182,235,147,185,183,201,238,187,196,212,170,207,228,193,199,188,165,210,178,189,173,126,188,153,203,200,189,165,183,162,207,196,150
"COG0082",146,211,217,198,186,169,208,175,207,211,130,200,203,212,167,207,196,188,179,189,151,223,176,214,223,166,189,215,268,175,149,294,205,248,174,176,168,219,185,190,205,225,193,228,209,163,212,150,172,218,173,253,195,177,208,186,198,234,210,190
"COG0083",156,20,45,26,17,20,31,18,48,63,14,39,33,34,47,16,129,40,16,23,51,44,9,55,28,48,47,16,222,25,4,18,42,115,14,41,29,44,112,42,66,32,19,48,65,14,37,12,17,54,72,67,54,21,20,35,36,42,22,82
"COG0084",342,289,235,252,268,302,287,211,269,294,303,307,370,257,262,219,284,305,278,254,289,244,228,266,287,268,225,273,316,287,221,279,287,272,301,273,216,291,301,278,296,257,267,254,312,365,267,219,349,313,304,311,216,282,272,271,334,308,254,256
"COG0085",694,930,937,927,824,677,1081,876,1095,826,610,767,1004,764,954,1067,960,807,660,1052,686,987,769,1041,1047,1049,874,896,997,771,1144,1036,1061,1053,872,871,873,884,1089,910,741,925,777,991,790,802,983,890,681,896,683,961,964,1060,935,1069,854,975,1119,929
"COG0086",686,788,1072,963,810,607,1147,901,1079,825,531,669,989,735,684,1083,933,790,764,996,519,763,763,859,968,1078,856,918,961,726,1336,1256,907,1023,687,830,948,967,1004,821,820,927,898,1105,769,545,652,780,646,823,645,1055,1026,936,923,672,597,932,1003,595
"COG0087",227,215,209,224,148,122,207,163,229,202,138,142,198,164,212,229,186,211,125,244,139,166,159,174,171,241,177,195,242,146,155,174,227,225,157,182,238,134,197,223,165,176,155,161,210,165,203,135,137,170,132,211,223,173,167,174,149,209,171,153
"COG0088",221,196,187,219,149,163,224,171,230,211,117,202,202,147,186,169,209,195,109,232,118,162,155,167,180,219,184,168,203,186,143,192,192,230,167,152,205,138,177,214,193,173,195,174,200,158,199,154,141,157,140,200,179,198,158,193,160,191,218,135
"COG0089",143,101,93,144,67,72,161,107,127,108,100,111,110,59,122,84,118,111,66,133,77,98,92,100,139,136,135,72,144,95,66,65,116,140,98,82,123,58,93,156,80,92,82,74,133,103,112,72,54,87,89,119,110,110,99,94,80,126,110,63
"COG0090",258,203,221,234,171,97,261,208,332,216,109,146,227,169,165,259,267,205,140,241,112,186,187,215,255,257,258,222,234,175,236,253,245,246,119,187,226,170,255,228,160,215,198,194,207,98,200,137,96,208,175,282,296,217,209,218,146,268,227,151
"COG0091",41,41,49,59,34,24,67,31,49,42,21,53,43,37,43,32,54,51,18,60,28,41,35,37,51,48,51,33,47,41,111,148,159,164,104,111,145,86,135,159,121,128,98,91,158,95,122,118,86,115,117,142,156,132,92,149,97,189,130,95
"COG0092",144,187,194,238,133,110,252,181,261,158,86,162,217,152,156,182,228,191,115,231,101,136,149,150,191,223,176,160,276,146,160,231,193,232,211,162,187,151,187,143,173,162,130,175,195,118,157,155,116,165,112,219,224,211,148,162,109,198,196,109
"COG0093",131,89,94,144,97,68,153,119,144,119,64,110,127,87,104,137,145,111,65,134,67,93,90,63,136,169,118,103,106,87,115,142,102,144,91,83,103,84,133,128,100,134,116,85,118,63,100,97,85,98,92,130,119,99,83,119,85,143,119,75
"COG0094",209,184,153,244,138,146,203,171,184,195,134,171,187,161,169,160,204,163,126,229,106,154,160,177,190,206,194,144,205,143,181,209,192,199,182,119,177,142,177,166,216,165,134,136,217,157,209,153,158,134,133,192,186,195,137,160,123,198,204,130
"COG0095",88,60,21,76,61,89,39,19,37,19,88,99,48,85,33,25,87,68,105,107,97,47,62,58,61,105,89,37,249,102,16,63,11,91,14,35,44,50,116,64,26,67,40,55,55,41,77,38,86,31,63,57,25,12,74,31,89,46,28,41
"COG0096",218,97,115,166,94,79,192,118,116,126,73,102,140,113,116,125,169,142,55,163,103,84,104,159,146,168,167,113,156,124,154,108,154,148,90,101,149,82,148,135,105,118,88,98,159,83,130,69,76,120,95,150,158,136,93,128,81,183,128,90
"COG0097",183,128,147,200,161,92,254,190,202,160,121,146,152,177,157,179,219,161,97,187,108,133,141,151,197,230,187,139,227,155,204,189,208,210,106,161,222,129,194,204,154,175,163,150,167,89,209,138,97,155,124,188,215,213,126,170,106,188,192,127
"COG0098",172,149,191,158,133,120,251,179,187,149,107,149,197,124,157,182,194,162,118,170,88,139,99,222,157,187,165,170,173,136,203,172,176,190,155,153,168,162,172,199,151,176,153,165,212,114,198,146,133,142,124,184,196,168,160,163,96,181,204,161
"COG0099",162,103,105,136,95,85,160,119,113,117,98,141,129,85,125,112,103,126,73,149,73,91,108,142,98,176,116,111,140,105,138,55,117,144,124,99,118,91,123,135,119,126,108,84,167,96,102,107,103,96,61,112,145,153,85,130,98,140,156,105
"COG0100",163,89,123,157,75,70,191,90,130,118,47,62,119,90,81,98,131,118,68,135,52,92,64,115,127,157,118,88,127,122,157,109,139,146,106,96,138,79,149,106,106,112,102,114,119,70,86,101,89,112,84,122,159,114,103,116,82,128,130,72
"COG0101",307,224,185,251,199,148,328,196,274,244,162,187,235,217,236,215,307,248,159,292,173,203,185,172,243,305,245,204,259,202,131,193,310,279,228,226,240,203,250,216,248,233,225,186,325,173,285,166,141,276,213,260,197,266,201,346,190,282,241,216
"COG0102",134,104,107,167,126,95,183,107,137,148,61,102,133,127,118,85,118,133,74,167,77,96,127,153,136,165,139,102,161,122,120,131,127,157,126,103,164,94,134,145,121,146,102,126,144,102,106,101,93,141,119,146,105,110,129,129,110,155,186,91
"COG0103",158,106,105,159,89,93,205,122,130,132,83,118,164,94,144,137,125,129,103,158,83,118,93,168,122,156,119,94,155,117,152,83,137,122,130,105,138,109,154,171,109,128,104,108,141,128,139,95,122,100,107,129,139,119,105,87,119,143,158,89
"COG0104",357,275,348,363,290,268,464,317,326,340,207,242,394,233,330,341,433,347,254,281,173,304,248,335,427,343,354,320,369,273,334,335,395,296,327,318,364,343,377,334,287,275,245,339,306,217,351,278,238,403,293,415,361,368,325,371,240,364,351,278
"COG0105",64,57,34,106,35,58,34,30,41,26,73,93,40,50,35,45,31,14,54,30,52,55,46,35,49,19,36,21,10,74,8,72,18,14,42,35,151,18,56,46,20,38,35,28,58,95,47,32,46,23,47,34,18,47,51,19,56,71,36,52
"COG0106",150,140,143,134,132,149,162,130,139,169,130,112,110,134,190,132,148,158,114,93,120,172,158,164,172,130,141,155,196,130,146,132,182,107,140,166,152,126,115,174,151,138,154,150,159,131,175,141,154,152,136,154,181,165,164,178,144,135,148,173
