"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG0017",250,294,316,323,249,365,321,329,257,319,266,324,356,406,318,314,368,309,333,335,279,358,248,331,435,300,310,316,247,374,372,313,308,280,290,308,259,310,273,293,328,357,256,304,318,309,304,210,305,361,344,345,314,226,341,317,374,331,356,351
"COG0018",409,459,390,535,341,399,437,497,392,431,392,442,432,456,332,409,534,445,543,446,436,425,427,445,478,407,443,408,299,442,426,428,457,324,409,376,411,399,302,442,425,396,351,364,478,423,467,395,458,441,545,415,407,181,454,444,389,345,386,360
"COG0019",413,422,385,368,446,497,392,527,443,495,497,497,533,432,432,459,453,510,464,544,456,473,561,465,487,524,477,413,370,414,392,402,529,348,356,422,445,449,342,646,386,523,366,465,481,422,406,448,428,488,449,369,450,288,473,513,465,363,380,454
"COG0020",242,193,194,195,145,240,214,241,200,196,206,184,186,192,154,181,184,187,229,181,145,162,192,195,184,181,199,141,173,179,161,155,177,144,167,176,183,194,198,251,151,160,114,186,203,163,227,195,147,127,152,170,228,66,147,174,160,141,195,175
"COG0021",220,323,249,251,210,331,173,331,308,285,382,305,325,186,172,334,205,327,488,199,168,215,245,261,148,216,323,263,199,222,214,213,280,218,203,279,293,204,233,460,146,202,302,169,301,253,280,152,315,233,231,248,437,306,291,228,235,156,207,306
"COG0022",42,20,105,39,179,12,47,5,8,109,0,93,74,71,149,78,44,50,28,58,87,94,12,135,18,109,34,86,122,60,15,13,26,45,20,33,11,9,37,1,9,22,27,44,10,23,10,17,8,13,27,31,9,9,10,22,48,27,41,21
"COG0023",40,35,57,35,71,5,10,9,7,35,16,47,69,54,63,40,50,55,26,52,54,66,20,2,35,55,33,28,70,34,68,58,88,59,53,78,40,20,64,21,68,34,47,47,3,77,28,26,63,43,59,59,35,15,75,47,24,67,59,47
"COG0024",386,353,364,402,305,243,274,406,286,320,332,332,344,379,272,322,375,290,292,364,386,352,396,260,331,318,273,294,280,353,350,375,345,311,346,335,388,260,279,410,350,329,222,280,353,368,294,353,338,332,368,290,372,179,439,350,258,288,319,282
"COG0025",182,35,48,20,24,49,230,6,80,42,162,68,57,41,51,19,47,99,23,38,60,27,96,276,53,37,31,65,41,59,53,101,24,19,63,73,95,52,26,19,20,55,153,11,203,50,46,55,25,61,20,60,58,207,36,32,82,45,25,31
"COG0026",48,19,25,22,6,4,93,6,207,28,70,9,26,8,4,28,5,9,18,17,22,14,21,196,19,7,5,28,8,25,2,16,6,1,38,9,9,7,9,4,3,7,97,2,109,14,31,15,15,32,21,11,7,101,14,12,21,7,20,17
"COG0027",68,98,147,77,129,133,100,174,20,173,184,157,197,77,97,155,116,164,211,112,119,149,46,19,49,128,128,86,130,130,171,165,155,155,98,125,45,118,127,145,150,123,80,85,83,162,92,87,175,101,110,136,188,105,166,127,122,61,118,180
"COG0028",227,151,162,101,173,178,237,149,168,219,218,178,155,219,249,168,179,130,150,226,196,190,233,349,201,226,158,238,148,198,558,541,427,509,488,490,514,515,515,405,507,667,771,589,690,511,447,533,462,696,570,571,725,1015,478,560,618,787,537,562
"COG0029",193,220,237,179,270,269,159,303,323,345,278,304,296,261,268,334,310,333,436,338,283,308,284,126,281,289,288,220,249,268,325,286,293,226,218,304,228,211,240,314,266,291,203,260,207,354,249,260,313,310,308,346,320,150,316,315,258,208,249,254
"COG0030",274,543,340,457,211,281,834,238,374,254,252,348,254,318,240,318,271,524,334,244,392,279,311,426,405,238,224,310,436,350,222,259,423,164,332,216,362,448,141,288,396,224,311,318,252,244,296,323,373,207,247,210,268,264,236,254,348,244,310,219
"COG0031",273,262,235,227,260,266,218,181,309,286,230,273,295,307,288,220,346,233,226,312,299,307,245,374,332,299,262,323,237,297,300,254,277,224,310,231,323,278,236,274,276,310,260,290,255,242,274,320,282,321,348,301,203,250,301,307,234,229,351,293
"COG0033",10,0,3,1,5,7,54,5,29,14,68,11,3,3,13,21,3,9,9,9,23,2,9,39,13,2,1,25,4,0,1,4,1,3,14,8,0,6,9,0,1,1,82,0,67,2,9,13,6,28,5,2,0,113,2,0,20,4,2,6
"COG0034",296,443,505,267,447,648,318,713,370,610,603,463,611,485,339,517,440,473,763,485,575,506,353,484,455,482,625,440,374,549,454,541,437,364,390,433,449,558,402,559,366,489,309,414,533,470,502,481,513,436,544,447,665,186,455,530,503,516,410,596
"COG0035",198,220,147,138,191,298,175,242,157,197,229,190,180,205,189,205,198,200,220,175,202,204,157,170,203,227,207,180,155,212,230,187,231,153,191,188,143,206,139,196,239,179,114,179,254,191,214,185,176,191,208,163,192,106,200,204,182,205,196,220
"COG0036",250,237,161,242,118,216,307,243,297,151,272,153,137,181,180,170,145,233,213,199,204,127,257,270,276,163,177,176,181,200,139,161,170,141,210,191,194,235,137,369,146,130,202,143,190,154,221,256,156,161,136,110,229,226,146,178,156,253,151,165
"COG0037",497,502,435,631,439,492,399,442,612,452,350,475,478,561,507,421,481,396,353,542,516,556,627,562,603,509,449,446,363,475,400,544,394,363,442,360,613,555,370,345,506,481,376,410,535,434,532,503,507,454,489,354,417,310,516,496,409,413,482,440
"COG0038",421,306,381,276,440,344,597,400,354,515,417,438,469,361,447,429,451,428,408,497,473,467,364,535,385,465,337,346,394,425,395,462,436,413,325,412,314,278,463,360,435,427,494,438,541,489,315,314,544,444,452,448,424,242,467,448,475,318,431,433
"COG0039",327,352,277,288,365,356,530,285,394,357,361,381,354,316,333,346,335,367,373,340,395,342,378,412,312,372,292,280,312,363,420,364,463,286,298,322,317,284,264,470,413,327,304,299,458,383,336,317,411,324,345,348,359,201,418,353,348,342,300,326
"COG0040",116,173,186,114,199,210,149,227,136,174,213,188,174,163,197,123,157,202,195,187,186,195,110,119,164,182,178,164,179,154,156,165,207,189,148,163,129,157,188,224,194,173,162,173,188,158,184,171,180,180,198,161,221,91,162,189,161,113,138,197
"COG0041",152,123,121,100,93,114,142,129,171,126,111,158,153,140,95,134,141,140,163,155,150,129,146,139,144,126,120,119,118,153,148,133,137,92,129,124,125,121,83,128,124,124,121,102,152,130,164,137,127,137,161,136,124,56,164,129,116,106,91,119
"COG0042",458,329,324,406,389,238,383,241,428,363,345,362,352,373,327,341,468,365,304,461,369,411,399,377,435,401,282,380,333,398,377,343,394,300,302,385,405,334,313,319,386,342,420,371,359,405,388,378,337,406,402,406,315,393,414,345,468,348,363,320
"COG0043",107,67,44,25,39,26,123,6,59,77,60,66,36,29,26,37,12,64,28,38,60,47,58,53,51,32,23,74,25,24,33,49,33,25,82,27,68,34,30,41,30,22,98,13,39,42,35,79,56,23,34,28,20,224,36,39,67,20,31,34
"COG0044",326,345,302,292,280,295,458,262,428,370,362,334,349,326,345,403,338,336,296,405,324,372,440,390,351,312,289,315,294,346,311,386,299,234,346,283,326,283,248,344,310,335,334,312,502,366,371,446,336,331,303,342,334,438,372,390,428,260,273,324
"COG0045",39,19,13,34,49,26,37,3,37,36,92,56,25,14,110,30,30,60,8,24,34,45,24,8,9,11,23,50,102,30,30,15,32,77,29,77,10,22,101,36,18,26,116,47,33,39,46,22,22,54,27,80,14,92,15,12,35,46,66,29
"COG0046",516,588,541,441,535,921,382,933,544,803,708,642,628,557,460,650,744,557,1018,757,689,794,652,732,633,600,710,701,323,579,560,707,575,394,486,393,704,579,383,784,616,617,461,591,872,589,770,706,445,617,702,499,747,305,578,666,475,501,569,662
"COG0047",366,516,484,382,402,824,362,873,359,730,668,574,587,483,446,561,568,540,871,581,607,646,513,551,544,516,733,511,284,511,498,635,449,380,403,337,613,516,334,607,539,500,373,454,650,523,743,614,426,510,607,463,703,332,470,653,380,517,475,618
"COG0048",142,148,113,143,54,105,164,114,135,96,123,87,74,80,87,82,75,69,103,81,110,80,111,131,101,76,98,99,69,93,70,102,66,40,121,55,115,134,70,94,76,100,121,57,130,52,133,113,85,69,59,45,102,70,85,82,68,90,70,83
"COG0049",165,152,142,192,95,70,216,110,179,118,124,139,122,129,134,132,111,142,78,142,148,113,182,169,170,139,91,154,136,119,107,137,128,119,201,108,175,162,86,150,150,146,130,117,154,116,164,161,108,128,147,111,69,124,126,126,125,130,142,98
"COG0050",410,343,281,417,235,457,398,395,370,336,400,363,351,338,260,331,392,208,534,364,271,293,332,321,299,287,391,310,273,328,382,459,295,217,354,322,351,327,193,348,317,301,323,202,378,380,341,408,313,342,347,312,380,324,307,336,257,321,289,326
"COG0051",118,153,93,140,96,77,138,50,108,74,87,102,100,140,90,104,111,127,72,88,117,114,103,103,128,118,65,128,120,106,101,86,138,87,149,86,117,134,79,49,106,134,107,110,89,110,128,121,96,87,103,71,84,65,107,114,100,99,89,81
"COG0052",157,212,172,262,142,229,235,270,179,203,230,169,198,134,163,202,162,214,240,177,189,150,128,185,180,143,205,173,140,153,175,194,101,109,196,119,196,237,145,181,141,208,154,131,205,131,215,159,173,143,163,124,236,128,138,154,145,158,159,189
"COG0053",254,283,277,256,189,252,170,258,259,227,209,237,240,270,207,261,264,235,258,183,246,208,248,279,292,211,233,252,239,252,202,269,256,195,240,226,264,263,200,176,234,209,225,211,258,212,299,272,192,303,236,224,208,232,222,218,205,173,217,209
"COG0054",132,100,116,80,114,128,102,146,71,101,150,85,106,108,100,87,89,119,153,139,96,128,77,36,93,114,121,87,80,101,37,50,30,22,33,20,39,38,24,55,42,23,31,32,47,26,43,26,48,27,40,23,60,26,43,35,39,25,48,38
"COG0055",404,339,277,206,224,426,288,366,476,360,379,393,394,362,344,339,380,211,344,429,318,390,562,438,349,310,369,378,195,411,237,396,230,169,256,209,519,350,245,351,285,324,256,264,464,207,422,257,272,351,332,214,354,256,292,382,330,318,319,346
"COG0056",417,418,246,222,255,543,378,432,438,401,493,433,427,437,362,387,469,260,537,495,361,400,652,503,416,391,448,474,231,477,361,399,300,188,329,302,542,447,226,434,335,418,256,333,572,326,431,317,264,481,469,309,383,236,348,470,375,435,323,406
"COG0057",228,316,232,347,182,326,249,315,308,299,365,219,239,244,186,237,238,200,335,243,313,231,218,262,245,216,249,279,150,252,260,282,197,161,281,174,274,268,190,287,180,251,357,180,325,228,332,354,246,244,244,156,256,332,199,227,222,149,254,257
"COG0058",731,699,588,651,448,621,450,538,819,628,658,604,642,711,655,621,559,575,604,738,772,706,751,900,871,607,644,820,504,738,561,706,516,726,509,500,784,772,527,696,702,710,660,588,547,484,762,546,551,683,646,420,471,591,621,772,563,607,583,593
"COG0059",220,190,219,149,192,243,225,234,175,264,265,233,222,231,247,184,280,206,239,348,247,255,250,229,252,283,246,201,205,215,232,231,229,178,232,217,185,226,196,221,225,243,206,234,270,220,171,240,237,243,251,173,245,178,254,250,216,211,171,215
"COG0060",533,569,576,960,467,683,502,663,735,733,539,575,690,539,558,602,542,489,679,722,686,613,663,750,624,561,615,542,376,677,225,233,100,133,168,114,229,185,195,165,174,209,167,156,222,179,218,200,227,159,165,149,235,117,201,207,176,172,186,247
"COG0061",193,186,167,144,175,203,245,234,213,252,233,189,206,174,191,183,163,177,168,251,210,202,162,182,208,206,139,184,147,204,187,223,143,139,193,134,201,195,148,195,204,184,183,200,243,177,222,233,213,170,163,147,236,142,203,219,168,150,150,178
"COG0062",191,219,212,141,178,344,138,310,244,260,323,253,239,196,194,278,230,221,330,230,199,207,233,144,208,201,271,202,151,209,201,200,182,156,174,153,214,242,181,257,214,224,173,161,229,200,235,267,206,167,174,209,331,170,246,224,207,192,143,259
"COG0063",160,205,244,132,241,371,314,327,310,292,327,251,239,224,233,275,194,225,338,254,221,250,253,240,223,239,257,226,147,228,151,199,179,129,193,176,236,230,180,259,224,227,198,221,339,190,273,309,224,191,199,213,312,164,250,258,211,198,197,263
"COG0064",128,164,68,427,30,103,238,40,322,76,120,94,86,113,138,96,78,55,52,155,152,46,216,267,213,137,84,136,79,122,39,115,77,44,114,36,248,154,32,86,88,107,109,81,244,63,163,252,49,52,74,25,52,44,71,141,102,93,98,76
"COG0065",76,72,90,57,86,120,57,89,118,109,89,81,94,89,99,85,108,65,105,116,82,98,100,102,92,92,110,98,62,86,271,294,156,210,236,161,306,320,288,197,225,272,212,315,320,221,335,373,302,246,247,180,297,166,297,303,388,242,266,310
"COG0066",172,132,115,93,107,143,104,163,139,120,119,162,140,144,108,108,189,151,173,131,145,159,128,132,126,165,114,133,145,142,151,121,160,122,132,117,145,132,127,155,164,140,136,106,113,116,121,131,156,123,152,122,140,100,204,129,137,109,134,120
"COG0067",338,412,344,276,480,637,232,740,788,677,530,529,514,566,411,330,270,459,693,728,473,674,717,318,577,472,764,533,292,440,492,468,298,258,351,339,576,495,329,455,417,567,324,570,569,460,492,521,375,532,550,318,558,268,451,526,506,492,436,503
"COG0068",116,70,50,27,35,44,130,5,124,61,141,80,19,41,77,113,34,107,43,93,99,39,145,75,79,59,31,94,20,40,18,37,70,28,57,30,31,40,28,144,35,93,185,17,147,42,52,109,39,72,44,23,49,93,36,37,40,14,20,40
"COG0069",342,396,333,317,465,588,284,768,870,655,558,540,515,590,424,404,323,443,707,720,442,624,737,287,573,506,720,534,316,467,470,508,354,344,335,331,584,491,346,461,391,531,314,551,571,445,550,551,385,574,609,438,572,246,441,545,502,511,501,518
"COG0070",353,364,356,250,447,574,306,753,809,641,509,458,459,530,393,333,284,419,625,628,419,547,679,272,539,474,745,535,291,462,466,443,247,271,284,322,540,459,372,364,405,448,298,524,508,384,438,448,297,537,521,263,512,233,419,481,453,420,428,453
"COG0071",243,288,130,194,111,273,235,393,224,135,325,151,121,216,165,206,179,208,193,150,151,138,212,150,200,175,163,188,356,161,48,41,89,86,79,69,65,82,58,102,50,53,51,63,72,44,71,37,44,66,40,58,57,85,40,51,49,54,60,57
"COG0072",338,441,397,646,326,527,419,520,473,545,456,403,448,359,476,454,300,433,505,410,471,436,441,403,442,334,458,429,276,404,335,443,250,310,402,263,547,491,324,444,283,400,329,435,547,305,457,525,275,275,378,295,397,191,274,395,323,300,425,321
"COG0073",721,884,705,935,606,983,687,1051,881,1061,931,799,818,754,852,919,615,818,958,742,933,749,893,841,878,718,792,876,510,844,750,932,603,626,892,580,995,896,545,985,690,850,531,668,988,639,1029,965,550,629,815,629,866,436,622,790,561,878,790,754
"COG0074",37,24,20,42,64,12,52,5,31,67,140,89,19,22,85,51,19,69,30,18,38,37,33,33,15,14,26,74,82,30,29,27,37,68,61,63,19,14,77,50,28,32,150,35,32,49,42,45,27,83,28,78,23,329,15,4,51,52,40,37
"COG0075",175,79,153,70,170,298,87,65,58,121,107,258,150,111,150,155,138,110,259,134,125,221,163,52,162,186,250,82,101,137,147,187,276,169,139,168,96,166,166,227,264,204,97,85,107,215,152,118,233,163,134,231,362,64,241,136,131,89,134,225
"COG0076",59,87,159,86,190,12,98,13,37,121,112,143,153,120,185,79,118,99,67,134,95,154,56,55,38,154,66,139,165,144,170,116,155,169,148,167,65,54,216,56,112,159,245,136,60,194,100,122,197,160,160,205,91,254,174,145,156,148,163,133
"COG0077",152,179,147,129,160,210,174,165,141,209,217,144,159,148,185,99,209,186,201,202,215,196,200,169,201,191,174,202,118,197,165,164,133,94,180,100,204,171,121,170,178,162,190,206,216,128,203,261,133,155,195,156,163,175,173,178,171,134,196,198
"COG0078",289,275,243,215,214,238,334,233,214,301,294,268,218,320,229,197,323,261,290,321,319,262,353,318,278,267,232,275,160,317,273,248,221,157,333,213,258,296,164,283,257,313,341,254,407,243,342,343,247,314,285,251,250,443,304,283,293,239,247,245
"COG0079",477,596,545,351,453,346,408,258,635,346,384,480,432,459,442,480,437,362,258,538,382,588,543,319,435,642,341,490,461,387,475,540,445,604,456,484,472,480,318,344,733,423,315,453,374,580,437,397,590,427,426,370,390,206,653,455,399,416,399,580
"COG0080",188,194,130,156,76,160,175,128,183,103,151,113,117,135,111,113,121,132,116,119,123,101,134,156,152,124,124,138,96,118,103,92,169,90,158,127,136,167,92,177,127,117,106,100,150,125,142,142,86,121,112,119,153,92,124,110,103,124,115,116
"COG0081",209,241,167,241,147,241,268,180,215,172,184,205,145,215,161,160,172,132,218,188,205,167,199,180,210,188,202,156,184,208,190,198,182,134,224,186,206,212,138,147,169,191,168,117,288,186,220,240,183,168,188,174,223,86,151,156,152,191,215,173
"COG0082",172,185,186,133,144,175,144,123,256,244,154,217,205,204,202,189,230,208,187,220,227,200,199,211,204,204,156,220,184,206,51,64,55,41,50,49,74,67,66,75,63,65,64,72,66,58,85,74,59,69,72,58,70,25,77,75,71,52,72,64
"COG0083",75,38,17,22,10,28,158,3,109,52,90,29,28,32,33,33,64,40,17,51,53,47,24,114,67,33,11,38,8,29,19,31,27,11,50,22,23,32,14,51,14,13,97,35,137,17,58,59,18,65,34,12,22,73,20,41,38,9,24,47
"COG0084",306,278,293,322,322,172,345,219,293,284,256,313,268,272,238,259,305,274,183,284,327,286,247,299,291,307,199,309,416,293,225,251,312,294,295,266,253,229,262,270,286,280,388,271,290,346,301,267,293,279,225,271,231,312,340,248,328,221,267,249
"COG0085",832,934,733,994,680,964,720,1143,753,935,1037,923,887,1017,730,863,1038,776,1080,920,926,871,1023,1032,856,842,881,967,779,1007,910,943,868,645,717,967,992,867,727,1060,854,852,671,750,909,843,976,913,865,904,981,854,940,480,775,915,782,774,897,953
"COG0086",682,826,757,1108,663,973,739,1306,871,1154,936,786,963,705,780,844,740,676,1003,985,860,922,667,998,813,754,918,845,484,877,793,992,461,496,693,558,945,933,693,875,738,930,709,768,921,661,1031,930,723,611,795,608,865,489,654,886,655,753,783,875
"COG0087",217,211,142,228,115,208,220,214,194,149,183,160,170,197,140,184,183,135,201,172,211,152,170,219,193,169,167,154,147,191,130,168,200,133,205,141,200,227,134,154,150,174,127,131,236,138,244,217,142,148,173,169,202,86,178,186,156,151,171,166
"COG0088",205,207,172,224,151,168,238,187,203,186,209,178,153,194,159,189,176,187,195,188,191,148,159,200,189,170,169,183,152,162,165,161,197,121,221,174,203,214,129,199,148,180,151,117,227,158,211,225,173,157,173,140,173,137,213,166,176,170,130,168
"COG0089",115,138,89,126,82,83,150,77,128,58,92,74,103,119,54,96,97,93,105,77,94,57,96,97,128,100,105,94,111,101,21,30,38,39,57,44,43,28,35,40,41,33,28,31,25,25,45,26,18,25,23,40,37,24,31,33,33,35,33,27
"COG0090",199,196,185,260,103,270,246,275,239,195,254,161,201,203,186,235,187,170,264,190,209,171,239,257,228,158,218,213,124,210,140,197,124,103,209,136,279,224,111,236,113,193,171,161,270,129,259,222,142,169,174,131,195,102,142,178,161,200,159,205
"COG0091",170,168,104,161,97,144,124,122,140,89,156,132,104,128,93,131,125,158,116,110,129,106,127,135,139,142,115,116,125,123,106,111,159,73,171,115,148,139,71,99,126,123,132,89,145,111,140,169,96,111,125,96,140,83,121,97,101,102,108,114
"COG0092",233,173,142,193,105,205,150,198,217,175,178,167,133,166,130,188,189,156,180,172,173,149,166,193,174,150,171,135,134,130,143,152,129,110,145,104,201,202,97,136,169,166,99,119,202,122,223,194,133,123,128,114,173,47,153,149,107,128,158,157
"COG0093",136,130,92,131,73,148,136,115,129,116,111,95,102,100,92,95,105,91,141,88,137,76,116,137,112,82,94,85,90,107,91,107,74,78,120,93,133,111,89,53,83,107,117,57,131,80,146,122,98,68,78,74,106,87,65,86,82,81,89,97
"COG0094",189,165,128,192,147,179,240,181,196,125,176,179,132,170,152,157,184,198,195,184,159,147,155,208,211,156,164,150,177,135,171,144,203,148,194,169,211,156,100,161,211,131,150,136,203,166,183,163,134,160,144,124,166,90,164,119,141,163,133,139
"COG0095",50,48,99,31,95,19,64,8,17,71,78,68,58,39,89,105,15,99,25,36,68,53,38,119,21,72,13,71,106,44,49,29,73,83,79,68,42,35,91,53,15,34,109,58,88,68,58,68,33,50,47,55,32,107,25,38,78,51,79,34
"COG0096",142,147,98,126,79,164,203,139,159,115,140,91,72,117,107,104,80,114,128,96,144,67,129,134,125,90,130,94,104,115,73,102,90,90,178,95,132,135,59,141,77,93,106,71,152,76,147,135,59,84,97,75,126,77,79,102,82,103,87,95
"COG0097",175,181,112,204,110,239,164,197,207,129,208,114,154,144,184,145,144,149,186,117,158,113,154,176,165,114,152,144,120,157,137,150,88,113,168,100,191,216,127,164,133,130,163,120,198,100,180,183,110,122,107,100,217,109,114,110,120,129,152,161
"COG0098",204,203,133,184,96,179,160,215,148,134,173,144,161,167,149,147,166,128,190,186,164,147,132,160,168,138,168,151,129,169,145,172,170,118,179,156,199,181,112,195,145,147,130,132,194,115,196,156,160,157,121,140,192,104,129,179,124,109,149,144
"COG0099",140,112,112,150,95,105,166,123,150,78,153,93,98,130,95,89,103,113,93,110,120,83,118,131,149,122,96,103,88,112,140,97,112,72,156,98,125,135,76,136,131,122,103,101,97,115,130,134,91,96,106,75,83,65,82,94,99,89,123,92
"COG0100",119,113,115,147,74,151,179,152,106,105,135,88,85,84,68,100,120,73,110,110,117,87,101,142,124,100,109,77,83,86,108,89,58,57,118,86,149,127,48,106,101,90,113,82,144,104,117,125,85,68,73,39,108,70,99,91,71,58,102,83
"COG0101",355,256,186,304,157,232,287,145,361,218,192,206,200,251,215,221,232,191,191,244,240,176,314,269,288,200,183,210,200,230,170,233,205,164,221,209,302,220,157,180,225,183,195,216,297,206,237,227,217,220,198,224,239,155,232,202,175,191,223,221
"COG0102",138,162,131,169,83,80,176,150,165,124,136,113,121,107,116,130,97,111,78,120,123,108,120,137,131,115,104,121,109,120,99,126,92,83,138,90,135,155,95,171,129,98,133,74,129,89,151,159,122,67,88,67,100,92,111,100,84,108,116,111
"COG0103",151,147,106,129,94,111,175,151,134,71,140,118,113,110,83,140,145,96,133,118,106,105,104,141,115,112,140,84,100,99,98,89,117,77,151,110,121,127,89,177,121,72,115,86,104,95,144,121,117,103,100,109,137,77,130,119,113,72,97,113
"COG0104",317,304,284,202,252,377,295,337,358,330,321,289,325,362,254,299,406,242,327,371,347,335,330,340,345,326,282,326,175,397,289,293,259,217,261,232,405,368,197,307,338,306,265,251,451,242,360,336,381,310,320,235,406,172,228,326,286,261,258,341
"COG0105",11,22,20,51,20,6,25,2,12,9,11,19,14,16,7,24,14,22,14,6,7,9,5,15,8,9,9,14,30,14,27,38,58,73,46,70,60,142,91,33,36,29,71,48,25,44,28,30,65,47,40,79,49,45,41,34,42,44,22,39
"COG0106",170,166,129,139,117,180,126,140,184,144,126,162,136,173,157,105,144,120,148,145,170,146,172,125,163,155,144,142,141,139,140,147,177,156,139,146,168,160,124,138,159,168,128,132,158,143,187,183,135,150,161,157,174,76,150,147,152,176,137,184
"COG0107",144,157,145,101,127,224,117,214,192,172,203,164,135,161,197,133,109,162,165,170,160,157,249,163,220,149,151,152,92,150,140,134,108,104,160,91,174,161,106,99,181,163,139,159,198,88,182,187,116,177,191,103,200,115,141,154,125,129,148,143
