"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG0020",204,246,201,161,211,162,186,156,78,182,213,158,159,175,245,153,162,154,188,223,180,176,187,171,184,193,185,125,175,170,184,195,157,189,185,128,234,233,235,185,228,193,183,152,135,189,166,206,213,145,226,147,188,173,179,189,176,204,159,134
"COG0021",293,232,278,220,350,253,286,236,341,198,395,265,228,325,345,245,259,201,217,150,206,261,273,200,259,208,179,138,203,350,199,235,213,317,241,236,336,372,326,597,295,280,232,207,230,265,258,501,257,251,334,149,282,338,240,307,224,352,374,218
"COG0022",75,16,88,106,9,95,99,82,22,7,20,108,80,69,28,145,166,56,51,16,66,198,111,66,35,58,142,5,106,62,73,35,56,7,85,173,13,5,6,8,32,135,15,42,94,40,17,31,32,94,10,94,17,71,144,25,119,17,195,48
"COG0023",40,9,90,73,31,75,52,43,42,8,46,93,51,61,10,56,74,63,17,20,36,64,41,53,27,60,93,10,77,48,33,54,59,8,57,58,24,5,2,3,33,5,48,37,42,58,77,28,19,20,34,41,37,33,55,46,58,40,40,50
"COG0024",303,434,341,305,401,321,433,359,180,356,357,318,353,341,301,352,265,332,315,385,318,276,303,294,291,330,321,280,320,305,319,328,326,276,362,330,467,246,266,305,247,219,345,332,326,357,386,252,326,288,439,372,461,334,335,302,315,352,326,298
"COG0025",41,81,26,26,111,85,75,12,172,120,58,28,39,55,215,23,47,41,82,40,49,17,63,54,45,56,25,48,37,97,73,101,77,68,34,27,77,33,25,238,42,303,130,56,38,175,49,49,50,87,29,50,50,22,27,52,64,45,10,64
"COG0026",22,8,4,1,21,19,5,23,85,8,11,10,7,22,121,7,10,5,6,2,12,1,9,6,28,19,5,17,1,28,0,22,12,191,5,1,5,3,8,89,8,193,2,12,16,31,7,22,7,43,8,41,4,25,22,5,9,23,26,32
"COG0027",208,100,167,128,131,149,82,109,89,56,176,151,123,166,90,91,163,147,95,63,104,132,107,85,102,80,134,26,118,119,92,139,118,22,172,139,130,142,178,97,138,16,120,129,97,168,164,235,89,93,171,125,111,140,113,131,123,99,131,105
"COG0028",479,488,428,531,614,560,664,576,981,683,699,443,570,467,705,518,653,545,597,643,645,556,574,570,461,499,497,750,615,556,819,567,539,499,532,582,440,530,493,675,550,1019,426,645,566,491,417,446,487,681,473,584,431,524,579,549,491,434,516,666
"COG0029",259,221,301,228,324,304,298,306,160,281,299,256,328,295,285,245,255,344,242,266,297,280,258,271,236,280,242,250,301,283,271,298,300,314,371,310,281,308,189,245,293,121,239,272,203,253,314,428,274,215,306,301,240,295,232,323,290,209,269,266
"COG0030",362,331,389,172,327,251,324,247,256,301,248,344,249,255,456,310,245,188,370,342,244,286,304,285,316,343,401,372,271,355,272,258,258,401,223,171,293,302,373,393,212,421,440,244,324,206,276,301,360,338,303,358,381,304,299,347,380,567,292,214
"COG0031",245,312,303,207,280,228,269,306,209,273,197,271,323,289,322,321,256,309,324,328,308,281,320,374,334,377,238,222,317,330,323,288,293,309,266,382,241,262,223,325,289,355,292,287,321,254,280,265,340,299,283,291,195,208,337,295,290,270,312,311
"COG0033",8,1,3,7,32,9,1,5,113,0,0,1,1,5,193,1,12,4,6,5,9,5,4,1,11,0,8,20,5,7,2,2,0,27,6,7,4,3,2,156,0,35,1,3,19,38,13,2,0,25,1,15,1,14,0,0,1,2,4,31
"COG0034",459,607,444,366,573,447,410,560,182,484,665,498,527,584,399,420,428,461,559,381,498,441,510,490,474,458,402,636,500,449,412,522,505,347,488,551,494,659,680,387,567,452,448,499,420,445,457,784,446,453,561,561,529,501,442,636,548,467,620,394
"COG0035",232,241,229,155,144,180,158,209,94,207,184,171,201,190,198,203,152,213,189,158,208,156,172,210,221,205,166,170,208,207,61,57,69,62,71,67,74,80,91,68,75,59,78,71,51,73,82,91,62,48,59,68,75,64,57,91,59,60,73,63
"COG0036",148,246,198,141,220,192,270,171,247,220,218,189,173,151,321,210,120,158,209,194,198,122,201,151,194,196,184,273,182,140,190,134,182,271,128,115,251,241,209,337,203,237,302,125,131,182,131,236,234,182,182,166,195,182,153,229,165,215,208,163
"COG0037",532,562,402,377,544,378,566,497,299,656,410,406,512,457,398,435,455,411,503,555,621,369,498,684,549,532,367,500,484,544,590,493,530,587,454,423,488,514,453,452,419,502,627,528,483,405,457,359,553,454,508,495,614,434,500,469,501,469,375,422
"COG0038",378,340,424,422,436,389,343,484,267,353,460,510,459,551,578,366,530,396,378,287,481,482,410,426,338,416,391,310,474,498,425,444,464,329,477,503,315,315,350,355,367,485,332,466,385,515,439,381,307,334,464,469,397,447,435,396,509,334,478,438
"COG0039",297,233,445,323,298,345,430,321,225,323,345,344,342,352,415,428,356,355,291,337,355,327,338,369,331,354,349,406,387,380,315,353,379,383,393,374,319,329,320,803,283,360,297,343,339,282,310,347,346,303,375,342,350,361,339,310,320,407,412,290
"COG0040",188,192,187,196,150,153,164,173,78,161,228,192,173,156,210,155,187,155,144,164,181,153,168,173,212,164,186,112,173,182,125,151,148,150,193,121,128,189,219,169,176,111,148,146,134,162,183,198,169,156,151,220,135,143,172,196,154,198,144,157
"COG0041",126,144,142,90,153,129,129,149,72,170,138,160,140,141,144,149,112,132,146,133,135,95,151,151,144,134,104,118,131,138,143,119,148,162,131,113,134,143,132,126,106,147,144,136,112,165,149,142,132,138,133,135,150,156,98,157,120,120,101,136
"COG0042",378,352,402,315,414,388,434,410,362,457,275,392,409,362,386,370,430,366,402,381,472,392,422,362,392,374,317,330,410,407,443,332,378,446,420,378,326,181,286,307,288,433,381,367,365,370,420,329,309,406,350,357,360,367,368,389,430,303,395,397
"COG0043",106,9,36,30,11,23,41,35,246,21,30,13,40,46,46,55,22,45,24,15,24,49,30,46,29,55,23,23,30,59,28,63,74,57,33,36,27,25,45,161,23,48,27,22,33,21,36,16,57,74,20,49,20,65,25,18,33,70,71,25
"COG0044",338,311,333,228,395,290,415,298,395,406,357,277,358,342,452,294,329,295,360,316,390,287,389,367,408,349,301,399,295,354,358,351,332,441,384,299,287,301,433,587,286,391,322,340,311,300,292,299,373,301,313,323,299,455,265,358,324,382,333,312
"COG0045",25,16,29,85,39,75,54,31,95,8,17,48,6,17,98,38,65,30,12,10,26,64,39,6,45,15,87,13,11,32,28,9,16,48,52,50,13,24,27,198,25,12,15,25,38,47,15,13,33,38,11,29,9,46,57,19,16,28,60,53
"COG0046",633,691,518,394,726,385,627,723,325,684,728,477,676,655,704,630,521,580,572,554,727,592,571,588,766,600,327,742,546,632,700,712,621,557,633,567,765,904,959,895,722,712,556,631,503,645,545,1014,645,668,561,684,684,651,589,769,681,580,758,590
"COG0047",499,633,458,339,729,329,528,634,318,596,642,384,624,586,683,507,403,514,558,509,619,447,526,549,710,529,301,680,519,530,595,659,541,392,507,377,719,777,773,846,755,550,513,533,457,560,477,928,608,513,558,639,640,590,498,664,604,507,552,515
"COG0048",85,137,70,46,130,60,98,58,68,119,97,71,73,91,100,82,64,62,118,139,95,63,84,80,109,105,63,87,90,84,85,103,79,138,54,64,108,113,139,160,100,146,121,87,105,101,51,78,109,87,96,112,132,83,89,111,82,131,95,68
"COG0049",139,191,127,119,174,112,156,147,118,155,67,108,144,124,189,146,123,141,169,132,136,117,135,150,147,145,145,175,138,156,135,154,134,202,96,121,174,91,120,187,101,177,158,146,149,174,120,72,154,143,137,154,214,130,129,122,129,159,118,116
"COG0050",345,440,313,191,297,307,304,354,293,337,329,289,315,333,389,268,243,394,366,269,365,225,278,270,329,337,242,309,286,291,295,440,330,403,339,327,474,415,361,242,386,295,287,325,251,297,297,493,328,348,368,272,383,381,275,371,228,331,291,334
"COG0051",106,120,141,83,131,94,144,121,104,100,91,113,105,99,115,106,107,91,128,113,102,88,99,104,122,110,126,120,104,98,128,111,113,123,86,87,89,57,69,144,83,101,115,110,119,110,130,60,111,115,80,111,141,93,97,83,120,130,103,99
"COG0052",183,228,108,114,230,125,141,167,133,192,219,139,171,195,170,152,145,171,196,179,173,115,134,181,217,171,150,115,140,163,137,181,172,186,155,131,226,237,216,131,194,192,195,205,164,189,161,287,174,155,206,180,231,197,136,235,146,193,128,143
"COG0053",245,250,218,201,280,235,276,226,231,286,215,235,251,240,214,226,179,207,286,234,239,166,218,261,307,248,229,231,198,188,274,235,229,260,209,176,248,286,263,226,222,256,249,214,207,255,240,263,233,262,297,233,269,253,243,254,222,275,207,256
"COG0054",126,136,95,57,140,70,117,101,104,116,170,89,95,118,57,108,108,127,111,130,123,93,104,103,98,102,76,40,116,128,106,128,130,88,106,88,130,150,139,81,118,41,115,107,106,142,139,133,134,86,146,114,80,116,107,127,116,124,92,78
"COG0055",310,376,221,171,436,214,360,358,267,547,376,199,427,409,358,348,210,250,499,367,429,287,433,360,428,313,194,398,291,368,492,369,323,477,182,300,370,442,431,449,329,438,361,347,315,316,283,339,370,406,286,359,319,355,326,365,322,383,324,328
"COG0056",318,458,298,194,517,302,432,452,259,650,415,255,430,404,455,415,283,349,574,446,482,361,512,400,408,394,256,396,424,398,542,388,379,433,300,391,517,493,531,577,427,492,390,447,394,341,342,542,433,451,301,393,391,388,384,437,379,380,404,513
"COG0057",275,387,175,163,262,212,209,249,287,265,270,171,246,254,281,230,196,256,268,253,231,194,188,214,296,252,171,206,226,211,196,261,265,255,230,227,309,333,315,245,275,262,311,276,236,261,227,348,254,240,250,283,267,245,195,279,190,280,243,255
"COG0058",625,707,533,656,772,494,620,664,557,932,491,468,744,665,801,658,418,559,923,900,747,610,723,729,788,763,495,965,602,782,761,650,638,773,487,431,841,659,665,796,611,916,870,689,548,620,591,590,794,804,664,789,863,601,564,622,612,698,589,632
"COG0059",207,214,200,190,271,203,236,247,159,217,236,190,255,232,410,206,223,258,264,209,317,252,230,230,188,214,189,247,267,230,245,236,226,199,238,222,248,257,253,374,194,255,207,266,212,237,242,243,207,209,210,265,133,200,225,248,225,176,243,219
"COG0060",559,820,321,433,699,399,539,557,340,787,723,454,635,672,552,452,520,571,754,511,674,542,553,659,712,676,383,687,567,656,507,700,659,633,598,522,623,719,715,571,616,838,701,700,520,670,567,693,703,618,614,691,767,642,628,641,579,573,515,468
"COG0061",164,199,148,156,192,144,187,191,125,210,231,158,189,217,232,139,185,210,174,155,256,183,180,210,193,210,133,176,187,190,184,234,148,208,172,177,199,219,217,203,163,187,213,161,157,159,196,178,182,180,236,222,203,184,172,184,183,195,204,162
"COG0062",201,333,161,151,314,153,221,179,139,284,294,175,217,211,181,143,197,179,244,263,224,204,184,230,294,209,149,232,203,252,207,220,156,206,205,140,264,355,383,293,271,136,246,209,150,202,205,328,253,207,245,192,297,285,177,306,220,205,239,159
"COG0063",212,305,162,150,349,169,201,214,167,260,324,162,235,220,303,207,216,129,269,252,283,231,262,237,305,198,185,214,236,266,217,215,176,294,216,192,276,399,389,311,274,233,228,218,169,220,221,332,262,233,245,217,329,284,197,329,227,195,250,207
"COG0064",26,61,27,11,56,8,57,24,13,77,11,16,43,29,110,38,7,11,63,46,55,20,56,43,47,52,20,74,49,27,120,127,91,305,59,77,126,97,87,346,96,250,228,81,97,81,38,46,166,139,54,129,168,117,87,109,112,163,69,77
"COG0065",273,287,132,164,327,176,304,296,165,418,312,232,309,290,447,301,329,248,278,271,330,248,365,281,330,242,182,449,282,327,339,292,287,358,212,355,231,346,348,475,275,347,268,250,296,293,254,305,265,278,164,279,172,223,267,298,278,282,307,231
"COG0066",148,131,146,109,141,140,161,151,93,124,147,159,120,155,182,141,150,141,121,111,141,126,144,139,129,130,130,136,148,156,146,126,131,147,150,122,117,129,111,254,120,131,137,113,131,144,154,181,114,120,116,145,119,112,106,118,134,134,140,126
"COG0067",421,600,309,250,856,331,569,589,275,688,496,237,515,507,642,559,392,490,600,591,721,617,707,475,513,423,299,472,513,556,502,523,470,847,468,586,551,619,563,610,766,300,585,531,452,486,492,666,536,546,438,448,386,376,446,598,589,441,504,560
"COG0068",44,17,82,36,56,35,94,40,92,110,40,47,39,22,132,91,59,16,23,17,96,32,67,14,64,28,21,15,57,57,15,39,61,140,34,18,42,43,71,365,22,66,68,94,34,41,25,50,74,84,12,99,21,109,12,78,29,93,113,71
"COG0069",508,549,339,350,772,329,559,620,292,738,552,258,543,547,684,559,374,508,630,585,646,610,693,504,543,429,304,476,486,566,478,532,486,853,457,541,547,602,601,714,774,291,575,481,475,510,449,697,566,553,417,478,385,370,487,586,606,430,540,559
"COG0070",503,553,275,317,767,298,498,556,255,655,480,311,477,430,633,453,349,458,549,570,706,580,638,481,446,369,269,460,481,499,475,435,453,852,423,490,527,548,530,439,734,258,530,485,430,488,408,617,513,499,398,401,385,331,437,511,566,382,490,484
"COG0071",175,304,225,223,223,209,176,140,176,219,203,161,171,114,230,203,121,141,143,288,175,119,190,155,202,168,383,206,182,185,222,137,174,224,126,87,280,221,252,126,171,140,219,155,134,191,213,195,222,191,247,141,261,145,164,158,158,257,148,222
"COG0072",421,551,261,331,525,277,481,374,210,400,431,222,341,470,507,375,348,316,485,342,392,401,365,359,448,451,305,405,364,375,421,475,389,421,316,385,489,548,452,681,458,404,519,400,434,429,304,485,487,446,377,496,542,415,463,471,409,465,465,295
"COG0073",797,961,573,592,1055,608,878,782,402,869,841,527,777,859,812,794,650,745,929,665,758,624,702,870,973,861,555,901,688,727,723,910,839,940,611,742,989,967,906,1057,892,846,906,820,728,785,576,941,910,793,835,918,962,830,753,950,891,819,790,635
"COG0074",35,21,37,75,32,74,45,35,320,14,24,59,9,21,105,39,88,31,19,21,25,58,60,20,52,45,93,34,8,42,21,28,21,45,52,57,29,17,29,232,31,51,16,26,48,48,37,35,34,77,20,49,9,47,42,31,10,21,103,79
"COG0075",127,71,260,182,108,169,180,126,68,126,393,159,125,136,49,129,210,151,72,124,138,149,98,211,142,99,129,34,183,141,162,204,192,78,197,132,252,285,46,149,241,46,123,187,139,123,137,259,133,71,86,145,76,166,130,97,116,101,113,153
"COG0076",124,28,127,185,33,228,129,172,221,12,78,161,136,179,15,151,182,142,120,33,138,205,128,96,102,124,148,56,144,137,104,136,151,32,195,197,62,9,13,14,71,57,21,163,139,124,123,78,60,157,63,114,30,90,143,85,134,89,187,165
"COG0077",198,206,136,110,225,123,200,172,171,210,199,114,178,156,277,180,192,141,193,197,228,163,164,196,215,158,101,225,176,189,224,135,147,153,134,206,223,230,216,271,155,180,174,186,169,165,167,220,163,212,134,204,138,124,183,192,193,167,210,166
"COG0078",284,239,229,175,333,230,288,298,488,376,226,240,274,214,439,256,248,256,257,255,326,185,269,314,301,288,162,348,288,282,275,243,296,247,203,234,226,243,251,308,226,278,292,292,260,320,269,317,270,249,192,342,178,252,253,309,275,272,262,309
"COG0079",469,393,478,602,553,511,483,420,206,600,367,379,487,479,585,451,561,456,516,552,583,481,535,554,431,408,465,395,641,543,505,529,520,644,537,390,423,343,425,464,336,280,501,388,414,511,528,272,429,495,415,356,532,459,445,423,569,572,387,441
"COG0080",118,142,139,102,150,116,143,136,79,159,130,121,111,100,124,144,100,117,145,144,110,91,132,145,140,123,125,110,139,112,142,104,111,170,114,85,144,133,136,157,109,156,143,125,117,148,118,113,118,117,129,121,216,141,124,133,110,165,110,127
"COG0081",199,248,162,137,222,184,210,203,110,244,242,153,168,156,231,231,139,161,232,221,188,137,158,161,264,189,163,219,171,176,173,214,169,212,174,155,179,238,224,195,195,178,224,183,183,224,162,274,207,188,153,193,217,157,163,260,145,242,157,179
"COG0082",225,225,135,131,243,178,198,230,75,200,197,192,212,216,226,188,161,145,218,200,207,177,195,261,267,240,194,207,187,199,227,218,218,249,170,196,206,172,203,289,176,189,172,231,204,192,191,185,209,202,210,220,180,224,188,199,201,205,209,217
"COG0083",41,27,25,17,62,15,42,37,64,46,20,7,39,23,173,38,24,16,35,16,62,20,39,29,68,34,8,46,40,32,15,10,12,31,4,9,11,14,11,66,7,37,9,7,8,13,11,4,19,13,3,10,7,10,3,13,6,14,20,18
"COG0084",297,300,329,286,296,315,284,248,313,259,243,332,238,282,341,267,350,251,294,243,278,321,298,285,277,260,375,198,315,254,273,245,255,231,342,279,265,201,221,273,235,358,313,289,288,276,305,207,252,291,242,297,266,228,275,253,334,277,332,266
"COG0085",850,1139,836,653,958,944,953,929,482,1040,971,807,883,961,817,836,659,895,1052,858,894,723,847,680,963,976,710,990,847,730,981,979,820,750,856,747,1142,941,930,966,876,1045,945,861,756,842,837,1040,855,981,962,887,852,889,847,941,754,961,885,941
"COG0086",774,1116,463,551,1034,530,664,807,480,880,890,601,904,916,885,685,681,827,979,703,988,721,833,762,1058,895,519,700,755,839,742,971,898,1002,723,768,1049,1071,1040,512,883,987,907,900,786,905,671,1008,844,894,936,966,925,864,794,1056,759,801,783,639
"COG0087",133,239,182,126,230,155,208,152,67,236,179,155,162,170,191,209,134,149,191,206,178,114,191,174,203,193,163,145,194,171,157,182,151,196,155,126,176,220,229,220,176,218,217,159,183,184,155,227,171,191,145,199,218,178,137,225,126,233,171,153
"COG0088",196,215,192,123,243,176,186,171,124,190,192,150,146,162,197,185,160,148,175,138,187,111,143,177,226,196,172,154,171,163,153,177,177,242,169,131,237,170,197,201,187,213,236,206,159,155,172,183,207,166,178,208,221,189,148,204,167,228,159,157
"COG0089",110,141,102,87,114,104,114,99,58,109,106,108,104,101,90,115,68,74,111,133,82,52,103,102,132,112,116,58,109,82,104,71,81,134,65,57,125,104,114,103,101,90,125,93,93,115,107,78,131,102,109,95,161,104,86,99,84,158,88,82
"COG0090",182,302,124,143,257,104,220,198,90,258,222,106,184,174,238,152,114,142,219,195,206,156,197,196,274,206,130,198,183,162,183,217,158,249,117,151,252,272,291,294,219,259,212,218,188,225,124,255,217,185,173,222,258,202,193,240,166,199,182,186
"COG0091",128,172,153,62,141,102,138,114,85,152,146,123,104,114,135,147,76,122,126,196,100,78,127,102,133,108,115,114,127,107,136,108,92,150,85,96,124,129,144,143,134,112,177,119,131,127,103,132,161,116,99,139,149,119,94,134,104,135,92,94
"COG0092",152,231,124,97,217,132,156,156,44,183,153,131,158,133,159,140,112,156,179,210,185,130,168,146,216,175,126,164,161,150,154,161,153,225,132,100,205,218,187,205,170,216,206,174,134,174,132,189,202,115,136,192,250,158,148,206,157,181,118,110
"COG0093",87,158,76,67,118,81,89,95,85,142,107,54,95,86,116,90,65,78,113,89,110,50,84,103,124,110,87,104,89,103,86,106,131,163,70,79,111,121,128,103,87,168,133,121,107,122,76,132,149,118,84,126,147,104,87,123,100,122,85,83
"COG0094",157,238,187,112,237,151,172,127,90,164,154,154,132,152,177,197,138,173,198,176,167,111,148,125,185,175,199,174,166,142,188,130,153,198,155,126,203,171,181,208,151,203,207,156,119,178,167,156,168,158,214,163,237,171,168,174,142,162,140,130
"COG0095",74,36,59,85,96,66,84,39,90,6,31,35,28,65,78,105,111,52,48,12,48,91,61,50,64,67,97,23,52,40,42,21,37,19,64,99,33,22,21,239,21,120,36,43,61,39,22,33,89,86,44,61,75,119,92,22,65,52,147,37
"COG0096",118,170,99,83,157,109,119,75,72,151,128,93,97,90,161,91,80,65,136,162,99,53,92,112,111,110,103,101,112,88,109,101,100,160,72,49,140,151,139,161,140,155,156,89,98,136,73,141,144,103,127,135,168,115,106,135,85,148,85,85
"COG0097",154,248,84,96,194,110,144,111,109,215,184,99,123,143,126,137,99,129,197,157,103,91,129,137,175,138,137,129,145,105,138,158,148,190,84,121,189,230,237,229,187,182,208,148,134,163,142,204,197,136,158,171,172,133,151,191,115,209,118,133
"COG0098",44,69,48,37,66,49,51,52,17,50,51,31,60,48,59,55,36,51,48,58,64,40,46,52,60,48,41,36,47,48,156,150,132,161,129,126,218,167,229,161,198,192,203,162,123,166,174,224,174,147,160,175,174,146,146,178,134,201,135,149
"COG0099",110,135,123,89,93,115,119,86,79,142,94,97,78,99,131,95,86,119,115,99,93,62,75,116,112,112,93,88,130,96,98,110,123,144,119,98,148,116,130,136,106,130,136,108,95,120,112,101,121,97,117,110,135,95,140,123,106,132,80,83
"COG0100",88,162,77,41,120,72,92,100,74,113,124,64,90,109,124,71,73,100,131,102,96,69,93,78,116,119,76,98,108,92,110,88,101,133,95,78,141,125,147,104,94,138,150,97,81,133,104,99,121,96,136,103,147,112,107,121,75,127,89,89
"COG0101",214,296,221,187,294,214,296,183,156,312,245,183,232,203,331,214,173,176,255,257,253,161,212,277,258,219,203,207,224,269,290,219,216,380,198,170,228,223,201,248,203,250,277,183,185,204,182,226,241,238,214,211,275,192,215,215,222,241,165,205
"COG0102",107,169,70,76,127,92,109,102,76,129,97,107,91,130,153,117,72,122,104,145,126,84,122,90,145,135,118,90,110,140,90,114,102,178,102,67,172,112,83,175,101,135,162,102,122,138,87,72,137,103,180,123,194,139,101,97,96,129,108,70
"COG0103",132,204,130,74,124,114,131,106,62,104,160,133,115,84,130,119,106,103,123,139,130,106,101,90,122,119,95,110,92,123,108,103,106,113,109,92,139,133,137,158,134,140,130,114,104,112,112,129,106,113,137,109,158,107,73,148,103,150,69,79
"COG0104",108,137,103,83,140,84,121,103,50,139,121,76,88,104,97,112,66,98,140,136,114,63,129,101,130,104,73,91,114,98,352,331,267,372,266,314,356,440,346,321,293,338,371,295,272,363,348,336,343,362,310,349,369,266,278,351,315,311,273,265
"COG0105",51,39,52,68,38,56,54,40,49,17,39,76,34,55,25,47,31,28,45,40,17,44,50,26,32,43,79,11,30,31,21,43,31,28,49,42,24,15,18,83,32,58,56,29,44,62,62,43,41,36,20,21,92,88,40,33,37,47,65,55
"COG0106",148,165,179,152,184,136,221,167,72,179,143,135,167,144,201,149,164,134,154,123,155,139,178,180,147,134,148,165,155,176,143,123,117,180,164,104,124,174,163,158,120,123,138,131,145,150,140,137,155,149,109,148,108,105,141,175,180,152,141,156
"COG0107",149,172,117,110,152,98,146,177,117,220,173,119,129,159,216,153,114,122,161,216,197,143,172,196,193,142,127,109,142,138,159,159,160,205,99,129,188,198,201,180,143,144,148,153,132,136,139,153,164,206,136,163,140,140,159,159,182,171,115,149
